frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
78,1665205259.975301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.558000
79,1665205260.075301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.818000
80,1665205260.175301,256,256,0,0,0,0,0,1,256,8.228000,0.000000,9.690000
81,1665205260.275301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.496000
82,1665205260.375301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.701000
83,1665205260.475301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.468000
84,1665205260.575301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.419000
85,1665205260.675301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.462000
86,1665205260.775301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.682000
87,1665205260.875301,256,256,0,0,0,0,0,1,256,8.414000,0.000000,9.941000
88,1665205260.975301,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.488000
89,1665205261.075301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.511000
90,1665205261.175301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.631000
91,1665205261.275301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.506000
92,1665205261.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.510000
93,1665205261.475301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.622000
94,1665205261.575301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.612000
95,1665205261.675301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.639000
96,1665205261.775301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.551000
97,1665205261.875301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.604000
98,1665205261.975301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.638000
99,1665205262.075301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.577000
100,1665205262.175301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.672000
101,1665205262.275301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.569000
102,1665205262.375301,256,256,0,0,0,0,0,1,256,8.375000,0.000000,9.858000
103,1665205262.475301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.653000
104,1665205262.575301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.549000
105,1665205262.675301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.556000
106,1665205262.775301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.566000
107,1665205262.875301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.690000
108,1665205262.975301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.535000
109,1665205263.075301,256,256,0,0,0,0,0,0,256,0.126000,0.000000,1.701000
110,1665205263.175301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.502000
111,1665205263.275301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.581000
112,1665205263.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.570000
113,1665205263.475301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.527000
114,1665205263.575301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.590000
115,1665205263.675301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.665000
116,1665205263.775301,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.506000
117,1665205263.875301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.513000
118,1665205263.975301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.541000
119,1665205264.075301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.563000
120,1665205264.175301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.683000
121,1665205264.275301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.556000
122,1665205264.375301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.489000
123,1665205264.475301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.541000
124,1665205264.575301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.573000
125,1665205264.675301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.374000
126,1665205264.775301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.559000
127,1665205264.875301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.596000
128,1665205264.975301,256,256,0,0,0,0,0,0,256,0.143000,0.000000,1.680000
129,1665205265.075301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.525000
130,1665205265.175301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.647000
131,1665205265.275301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.673000
132,1665205265.375301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.590000
133,1665205265.475301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.484000
134,1665205265.575301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.589000
135,1665205265.675301,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.631000
136,1665205265.775301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.560000
137,1665205265.875301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.559000
138,1665205265.975301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.569000
139,1665205266.075301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.539000
140,1665205266.175301,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.536000
141,1665205266.275301,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.684000
142,1665205266.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.515000
143,1665205266.475301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.613000
144,1665205266.575301,256,256,0,0,0,0,0,1,256,8.400000,0.000000,9.854000
145,1665205266.675301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.608000
146,1665205266.775301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.531000
147,1665205266.875301,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.317000
148,1665205266.975301,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.308000
149,1665205267.075301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.578000
150,1665205267.175301,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.571000
151,1665205267.275301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.589000
152,1665205267.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.615000
153,1665205267.475301,256,256,0,0,0,0,0,1,256,8.034000,0.000000,9.550000
154,1665205267.575301,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.216000
155,1665205267.675301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.395000
156,1665205267.775301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.607000
157,1665205267.875301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.589000
158,1665205267.975301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.552000
159,1665205268.075301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.552000
160,1665205268.175301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.677000
161,1665205268.275301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.558000
162,1665205268.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.612000
163,1665205268.475301,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.522000
164,1665205268.575301,256,256,0,0,0,0,0,2,256,8.259000,0.000000,9.709000
165,1665205268.675301,256,256,0,0,0,0,0,1,256,8.883000,0.000000,10.450000
166,1665205268.775301,256,256,0,0,0,0,0,1,256,8.204000,0.000000,9.598000
167,1665205268.875301,252,256,0,0,0,0,0,5,256,8.209000,0.000000,9.666000
168,1665205268.975301,244,256,0,0,0,0,0,13,256,8.309000,0.000000,9.904000
169,1665205269.075301,252,256,0,0,0,0,0,4,256,8.448000,0.000000,10.076000
170,1665205269.175301,250,256,0,0,0,0,0,8,256,8.534000,0.000000,9.982000
171,1665205269.275301,251,256,0,0,0,0,0,5,256,8.199000,0.000000,9.716000
172,1665205269.375301,255,256,0,0,0,0,0,3,256,8.483000,0.000000,10.148000
173,1665205269.475301,249,256,0,0,0,0,0,7,256,8.383000,0.000000,10.036000
174,1665205269.575301,246,256,0,0,0,0,0,13,256,8.485000,0.000000,10.047000
175,1665205269.675301,247,256,0,0,0,0,0,10,256,7.956000,0.000000,9.578000
176,1665205269.775301,248,256,0,0,0,0,0,8,256,8.465000,0.000000,9.836000
177,1665205269.875301,247,256,0,0,0,0,0,9,256,4.895000,0.000000,6.093000
178,1665205269.975301,248,256,0,0,0,0,0,8,256,4.779000,0.000000,6.122000
179,1665205270.075301,251,256,0,0,0,0,0,6,256,5.031000,0.000000,6.377000
180,1665205270.175301,256,256,0,0,0,0,0,1,256,4.684000,0.000000,5.969000
181,1665205270.275301,255,256,0,0,0,0,0,2,256,5.050000,0.000000,6.384000
182,1665205270.375301,253,256,0,0,0,0,0,3,256,5.057000,0.000000,6.205000
183,1665205270.475301,254,256,0,0,0,0,0,5,256,4.638000,0.000000,5.956000
184,1665205270.575301,243,256,0,0,0,0,0,13,256,4.681000,0.000000,5.989000
185,1665205270.675301,242,256,0,0,0,0,0,14,256,4.808000,0.000000,6.065000
186,1665205270.775301,249,256,0,0,0,0,0,8,256,5.330000,0.000000,6.559000
187,1665205270.875301,252,256,0,0,0,0,0,4,256,5.277000,0.000000,6.585000
188,1665205270.975301,254,256,0,0,0,0,0,4,256,5.056000,0.000000,6.425000
189,1665205271.075301,248,256,0,0,0,0,0,9,256,5.011000,0.000000,6.257000
190,1665205271.175301,245,256,0,0,0,0,0,11,256,4.723000,0.000000,6.002000
191,1665205271.275301,234,256,0,0,0,0,0,22,256,8.047000,0.000000,9.630000
192,1665205271.375301,243,256,0,0,0,0,0,15,256,8.231000,0.000000,9.810000
193,1665205271.475301,242,256,0,0,0,0,0,15,256,8.146000,0.000000,9.704000
194,1665205271.575301,231,256,0,0,0,0,0,26,256,8.070000,0.000000,9.665000
195,1665205271.675301,238,256,0,0,0,0,0,22,256,8.039000,0.000000,9.600000
196,1665205271.775301,232,256,0,0,0,0,0,25,256,8.423000,0.000000,9.891000
197,1665205271.875301,249,256,0,0,0,0,0,8,256,8.259000,0.000000,9.928000
198,1665205271.975301,246,256,0,0,0,0,0,10,256,8.452000,0.000000,10.022000
199,1665205272.075301,244,256,0,0,0,0,0,13,256,7.942000,0.000000,9.539000
200,1665205272.175301,244,256,0,0,0,0,0,14,256,8.287000,0.000000,9.795000
201,1665205272.275301,250,256,0,0,0,0,0,8,256,8.121000,0.000000,9.746000
202,1665205272.375301,244,256,0,0,0,0,0,16,256,8.292000,0.000000,9.902000
203,1665205272.475301,229,256,0,0,0,0,0,28,256,8.008000,0.000000,9.557000
204,1665205272.575301,240,256,0,0,0,0,0,19,256,8.653000,0.000000,10.396000
205,1665205272.675305,242,256,0,0,0,0,0,16,256,8.225000,0.000000,9.707000
206,1665205272.775323,225,256,0,0,0,0,0,33,256,8.007000,0.000000,9.584000
207,1665205272.875339,235,256,0,0,0,0,0,24,256,8.510000,0.000000,10.119000
208,1665205272.975352,235,256,0,0,0,0,0,22,256,8.543000,0.000000,10.122000
209,1665205273.075364,232,256,0,0,0,0,0,27,256,8.386000,0.000000,9.964000
210,1665205273.175375,234,256,0,0,0,0,0,22,256,8.292000,0.000000,9.807000
211,1665205273.275384,250,256,0,0,0,0,0,8,256,8.578000,0.000000,10.038000
212,1665205273.375392,238,256,0,0,0,0,0,20,256,5.281000,0.000000,6.678000
213,1665205273.475398,234,256,0,0,0,0,0,26,256,5.166000,0.000000,6.594000
214,1665205273.575404,223,256,0,0,0,0,0,33,256,6.056000,0.000000,7.555000
215,1665205273.675410,215,256,0,0,0,0,0,44,256,5.319000,0.000000,6.671000
216,1665205273.775415,218,256,0,0,0,0,0,40,256,5.146000,0.000000,6.466000
217,1665205273.875419,228,256,0,0,0,0,0,31,256,5.345000,0.000000,6.655000
218,1665205273.975423,231,256,0,0,0,0,0,28,256,5.347000,0.000000,6.672000
219,1665205274.075426,217,256,0,0,0,0,0,40,256,5.293000,0.000000,6.625000
220,1665205274.175430,242,256,0,0,0,0,0,17,256,5.273000,0.000000,6.568000
221,1665205274.275433,236,256,0,0,0,0,0,23,256,5.310000,0.000000,6.630000
222,1665205274.375436,213,256,0,0,0,0,0,45,256,5.051000,0.000000,6.468000
223,1665205274.475440,224,256,0,0,0,0,0,39,256,5.322000,0.000000,6.699000
224,1665205274.575444,206,256,0,0,0,0,0,53,256,5.083000,0.000000,6.464000
225,1665205274.675447,229,256,0,0,0,0,0,27,256,5.830000,0.000000,7.167000
226,1665205274.775447,232,256,0,0,0,0,0,26,256,5.274000,0.000000,6.612000
227,1665205274.875447,221,256,0,0,0,0,0,40,256,5.712000,0.000000,6.987000
228,1665205274.975447,218,256,0,0,0,0,0,40,256,5.385000,0.000000,6.771000
229,1665205275.075447,227,256,0,0,0,0,0,34,256,5.185000,0.000000,6.554000
230,1665205275.175447,208,256,0,0,0,0,0,49,256,4.968000,0.000000,6.344000
231,1665205275.275447,219,256,0,0,0,0,0,41,256,5.003000,0.000000,6.297000
232,1665205275.375447,226,256,0,0,0,0,0,33,256,5.133000,0.000000,6.551000
233,1665205275.475447,222,256,0,0,0,0,0,37,256,5.266000,0.000000,6.593000
234,1665205275.575447,213,256,0,0,0,0,0,48,256,4.712000,0.000000,6.149000
235,1665205275.675447,215,256,0,0,0,0,0,42,256,4.687000,0.000000,6.016000
236,1665205275.775447,224,256,0,0,0,0,0,36,256,4.972000,0.000000,6.282000
237,1665205275.875447,227,256,0,0,0,0,0,33,256,5.092000,0.000000,6.499000
238,1665205275.975447,227,256,0,0,0,0,0,31,256,4.808000,0.000000,6.100000
239,1665205276.075447,228,256,0,0,0,0,0,31,256,4.872000,0.000000,6.285000
240,1665205276.175447,230,256,0,0,0,0,0,29,256,6.129000,0.000000,7.780000
241,1665205276.275447,230,256,0,0,0,0,0,26,256,5.205000,0.000000,6.624000
242,1665205276.375447,225,256,0,0,0,0,0,34,256,4.995000,0.000000,6.349000
243,1665205276.475447,228,256,0,0,0,0,0,32,256,5.030000,0.000000,6.459000
244,1665205276.575447,229,256,0,0,0,0,0,30,256,4.934000,0.000000,6.296000
245,1665205276.675447,231,256,0,0,0,0,0,26,256,4.958000,0.000000,6.514000
246,1665205276.775447,236,256,0,0,0,0,0,24,256,5.187000,0.000000,6.784000
247,1665205276.875447,234,256,0,0,0,0,0,23,256,5.337000,0.000000,6.692000
248,1665205276.975447,235,256,0,0,0,0,0,21,256,5.200000,0.000000,6.561000
249,1665205277.075447,222,256,0,0,0,0,0,35,256,5.008000,0.000000,6.446000
250,1665205277.175447,227,256,0,0,0,0,0,33,256,4.808000,0.000000,6.171000
251,1665205277.275447,246,256,0,0,0,0,0,12,256,4.761000,0.000000,6.099000
252,1665205277.375447,255,256,0,0,0,0,0,2,256,5.231000,0.000000,6.523000
253,1665205277.475447,251,256,0,0,0,0,0,6,256,5.267000,0.000000,6.625000
254,1665205277.575447,244,256,0,0,0,0,0,15,256,5.199000,0.000000,6.516000
255,1665205277.675447,233,256,0,0,0,0,0,26,256,5.144000,0.000000,6.534000
256,1665205277.775447,220,256,0,0,0,0,0,39,256,8.093000,0.000000,9.671000
257,1665205277.875463,229,256,0,0,0,0,0,29,256,8.591000,0.000000,10.303000
258,1665205277.975488,230,256,0,0,0,0,0,29,256,5.356000,0.000000,6.694000
259,1665205278.075508,233,256,0,0,0,0,0,26,256,5.167000,0.000000,6.596000
260,1665205278.175523,235,256,0,0,0,0,0,23,256,6.065000,0.000000,7.429000
261,1665205278.275536,233,256,0,0,0,0,0,29,256,5.557000,0.000000,6.946000
262,1665205278.375548,233,256,0,0,0,0,0,28,256,5.513000,0.000000,6.834000
263,1665205278.475557,241,256,0,0,0,0,0,20,256,8.570000,0.000000,10.193000
264,1665205278.575561,245,256,0,0,0,0,0,12,256,8.819000,0.000000,10.372000
265,1665205278.675562,235,256,0,0,0,0,0,21,256,8.885000,0.000000,10.505000
266,1665205278.775561,232,256,0,0,0,0,0,26,256,8.643000,0.000000,10.129000
267,1665205278.875559,229,256,0,0,0,0,0,29,256,8.590000,0.000000,10.141000
268,1665205278.975559,202,256,0,0,0,0,0,58,256,8.911000,0.000000,10.670000
269,1665205279.075563,214,256,0,0,0,0,0,43,256,8.785000,0.000000,10.584000
270,1665205279.175566,243,256,0,0,0,0,0,19,256,8.500000,0.000000,10.126000
271,1665205279.275570,235,256,0,0,0,0,0,22,256,8.678000,0.000000,10.303000
272,1665205279.375574,235,256,0,0,0,0,0,22,256,8.441000,0.000000,10.162000
273,1665205279.475578,206,256,0,0,0,0,0,52,256,9.224000,0.000000,11.115000
274,1665205279.575582,195,256,0,0,0,0,0,64,256,9.380000,0.000000,11.365000
275,1665205279.675586,247,256,0,0,0,0,0,13,256,8.423000,0.000000,10.124000
276,1665205279.775590,251,256,0,0,0,0,0,8,256,8.535000,0.000000,10.241000
277,1665205279.875592,248,256,0,0,0,0,0,10,256,5.507000,0.000000,6.822000
278,1665205279.975591,253,256,0,0,0,0,0,8,256,5.750000,0.000000,6.990000
279,1665205280.075592,234,256,0,0,0,0,0,23,256,5.848000,0.000000,7.198000
280,1665205280.175591,208,256,0,0,0,0,0,51,256,5.814000,0.000000,7.264000
281,1665205280.275592,255,256,0,0,0,0,0,6,256,5.555000,0.000000,6.880000
282,1665205280.375592,252,256,0,0,0,0,0,6,256,5.477000,0.000000,6.694000
283,1665205280.475591,254,256,0,0,0,0,0,2,256,5.383000,0.000000,6.687000
284,1665205280.575592,255,256,0,0,0,0,0,1,256,5.551000,0.000000,6.809000
285,1665205280.675591,256,256,0,0,0,0,0,1,256,5.450000,0.000000,6.792000
286,1665205280.775592,255,256,0,0,0,0,0,2,256,5.622000,0.000000,6.917000
287,1665205280.875592,255,256,0,0,0,0,0,2,256,5.440000,0.000000,6.782000
288,1665205280.975591,255,256,0,0,0,0,0,2,256,5.466000,0.000000,6.736000
289,1665205281.075592,253,256,0,0,0,0,0,4,256,5.420000,0.000000,6.762000
290,1665205281.175591,245,256,0,0,0,0,0,12,256,5.219000,0.000000,6.657000
291,1665205281.275592,254,256,0,0,0,0,0,3,256,5.575000,0.000000,6.896000
292,1665205281.375592,254,256,0,0,0,0,0,5,256,5.564000,0.000000,6.848000
293,1665205281.475591,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.337000
294,1665205281.575592,255,256,0,0,0,0,0,4,256,5.697000,0.000000,7.150000
295,1665205281.675591,255,256,0,0,0,0,0,5,256,5.516000,0.000000,6.747000
296,1665205281.775592,255,256,0,0,0,0,0,1,256,5.451000,0.000000,6.760000
297,1665205281.875592,254,256,0,0,0,0,0,3,256,5.346000,0.000000,6.735000
298,1665205281.975591,247,256,0,0,0,0,0,14,256,5.624000,0.000000,7.037000
299,1665205282.075592,226,256,0,0,0,0,0,32,256,6.197000,0.000000,7.707000
300,1665205282.175591,224,256,0,0,0,0,0,32,256,5.660000,0.000000,6.968000
301,1665205282.275562,238,256,0,0,0,0,0,21,256,5.782000,0.000000,7.244000
302,1665205282.375535,245,256,0,0,0,0,0,13,256,5.286000,0.000000,6.658000
303,1665205282.475512,236,256,0,0,0,0,0,23,256,5.443000,0.000000,6.786000
304,1665205282.575490,211,256,0,0,0,0,0,48,256,5.453000,0.000000,6.900000
305,1665205282.675470,182,256,0,0,0,0,0,74,256,5.541000,0.000000,7.099000
306,1665205282.775454,230,256,0,0,0,0,0,27,256,5.126000,0.000000,6.531000
307,1665205282.875443,227,256,0,0,0,0,0,30,256,5.419000,0.000000,6.844000
308,1665205282.975431,204,256,0,0,0,0,0,55,256,5.336000,0.000000,6.934000
309,1665205283.075419,221,256,0,0,0,0,0,35,256,5.313000,0.000000,6.790000
310,1665205283.175407,229,256,0,0,0,0,0,29,256,5.161000,0.000000,6.490000
311,1665205283.275397,195,256,0,0,0,0,0,61,256,5.489000,0.000000,6.945000
312,1665205283.375387,232,256,0,0,0,0,0,26,256,5.337000,0.000000,6.737000
313,1665205283.475377,237,256,0,0,0,0,0,23,256,4.908000,0.000000,6.396000
314,1665205283.575364,232,256,0,0,0,0,0,28,256,6.022000,0.000000,7.394000
315,1665205283.675351,216,256,0,0,0,0,0,42,256,8.273000,0.000000,9.958000
316,1665205283.775344,216,256,0,0,0,0,0,41,256,8.477000,0.000000,10.171000
317,1665205283.875336,229,256,0,0,0,0,0,30,256,8.632000,0.000000,10.195000
318,1665205283.975333,233,256,0,0,0,0,0,26,256,8.253000,0.000000,9.918000
319,1665205284.075330,220,256,0,0,0,0,0,40,256,8.030000,0.000000,9.889000
