frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1665205275.275447,183,246,563,0,14.253745,11,18.524,26.691,488.249041,0,35.436127,2.212361,450.600552,0.000000,0.000000,1.483590,0.028063,0.002002,28.292,0
12,1665205275.475447,198,220,573,0,14.584649,11,15.990,23.503,524.448041,0,34.096848,2.696035,487.655158,0.000000,0.000000,1.521259,0.032669,0.001947,25.081,0
13,1665205275.675447,179,219,597,0,9.970106,11,17.672,18.786,483.859540,0,34.508863,2.881107,446.469569,0.000000,0.000000,1.538624,0.036709,0.001903,20.620,0
14,1665205275.875447,199,221,596,0,17.391696,11,15.395,21.140,490.538854,0,33.664316,3.087299,453.787239,0.000000,0.000000,1.402394,0.041156,0.001918,22.549,0
15,1665205276.075447,202,214,623,0,8.640740,11,17.773,18.923,511.869688,0,40.173908,3.733169,467.962611,0.000000,0.000000,1.292731,0.045093,0.001871,20.984,0
16,1665205276.275447,209,210,592,0,18.551658,11,16.033,20.566,506.031705,0,40.001916,3.904475,462.125314,0.000000,0.000000,0.893372,0.048810,0.001878,21.916,0
17,1665205276.475447,198,222,572,0,24.165700,11,17.531,22.218,554.635563,0,48.117032,3.353076,503.165455,0.000000,0.000000,0.757869,0.052239,0.001824,23.661,0
18,1665205276.675447,207,244,552,0,78.511618,11,17.563,23.433,473.977966,0,52.608457,4.318400,417.051109,0.000000,0.000000,0.934472,0.054629,0.001793,24.938,0
19,1665205276.875447,216,244,531,0,51.908008,11,13.732,17.091,466.644958,0,54.704545,5.600132,406.340281,0.000000,0.000000,1.077127,0.057141,0.001743,17.866,0
20,1665205277.075447,206,240,501,0,28.042536,11,13.688,17.086,437.353319,0,63.884892,7.160907,366.307520,0.000000,0.000000,1.152209,0.061108,0.001706,17.834,0
21,1665205277.275447,219,248,495,0,17.838574,11,18.674,23.867,504.436790,0,69.768221,10.288013,424.380556,0.000000,0.000000,0.653880,0.066506,0.001650,25.342,0
22,1665205277.475447,247,246,527,0,13.198799,11,15.757,16.508,493.444218,0,78.082633,15.087844,400.273741,0.000000,0.000000,0.715699,0.074686,0.001573,17.700,0
23,1665205277.675447,217,248,478,0,18.237702,11,18.280,23.466,490.160729,0,75.077738,14.228381,400.854610,0.000000,0.000000,1.111464,0.083276,0.001578,24.855,0
24,1665205277.875463,200,242,496,0,7.734013,11,20.422,21.564,571.756187,0,86.247137,20.623043,464.886008,0.000000,0.000000,0.749657,0.092428,0.001529,23.653,0
25,1665205278.075508,201,239,495,0,29.846545,11,18.717,24.010,660.942302,0,85.345404,19.380952,556.215946,0.000000,0.000000,0.422423,0.095684,0.001537,25.367,0
26,1665205278.275536,211,240,481,0,53.723283,11,19.315,25.444,578.913063,0,135.024670,28.283814,415.604579,0.000000,0.000000,0.233651,0.096697,0.001456,26.900,0
27,1665205278.475557,220,282,471,0,78.012288,11,20.947,29.642,606.815426,0,155.342016,42.940718,408.532693,0.000000,0.000000,0.309198,0.095442,0.001380,30.986,0
28,1665205278.675562,228,293,476,0,66.183619,11,20.646,30.440,698.730229,0,200.686838,60.170616,437.872775,0.000000,0.000000,0.514920,0.093515,0.001291,32.210,0
29,1665205278.875559,207,303,475,0,59.991225,11,19.818,30.308,779.469427,0,242.348780,71.646498,465.474149,0.000000,0.000000,0.556574,0.090607,0.001220,32.173,0
30,1665205279.075563,177,281,479,0,63.246975,11,21.328,31.727,827.086343,0,281.188310,74.081805,471.816229,0.000000,0.000000,0.263680,0.084651,0.001180,33.572,0
31,1665205279.275570,220,266,522,0,86.910219,11,20.669,27.788,864.289405,0,317.262676,86.338462,460.688267,0.000000,0.000000,0.088091,0.077961,0.001145,29.303,0
32,1665205279.475578,189,275,493,0,35.618083,11,20.368,27.183,906.039825,0,335.449200,99.107078,471.483547,0.000000,0.000000,0.413281,0.071537,0.001099,28.619,0
33,1665205279.675586,184,299,477,0,61.893575,11,18.564,25.025,908.173757,0,323.720819,108.260162,476.192776,0.000000,0.000000,0.130287,0.068353,0.001075,26.812,0
34,1665205279.875592,238,306,520,0,52.452173,11,19.868,29.385,787.258631,0,345.370335,108.180150,333.708145,0.000000,0.000000,0.133371,0.063319,0.001036,30.964,0
35,1665205280.075592,228,302,530,0,13.827359,11,21.950,23.185,831.542564,0,388.156718,110.759051,332.626795,0.000000,0.000000,0.345035,0.056253,0.000979,24.974,0
36,1665205280.275592,200,302,522,0,44.078978,11,17.049,23.855,826.483440,0,387.837665,110.056576,328.589199,0.000000,0.000000,0.246235,0.054044,0.000954,24.662,0
37,1665205280.475591,248,282,550,0,28.660281,11,20.908,31.669,781.511343,0,468.224651,73.874613,239.412079,0.000000,0.000000,0.040996,0.049422,0.000924,33.175,0
38,1665205280.675591,254,282,557,0,7.599569,11,17.339,18.086,760.742086,0,514.092948,53.392436,193.256702,0.000000,0.000000,0.052127,0.047569,0.000910,19.084,0
39,1665205280.875592,252,282,557,0,5.416783,9,14.254,14.255,759.013843,1,512.357900,52.037723,194.618220,0.000000,0.000000,0.026701,0.046857,0.000906,15.246,0
40,1665205281.075592,251,282,559,0,8.095023,7,11.389,11.389,767.297154,1,510.483883,51.898444,204.914827,0.000000,0.000000,0.145799,0.047329,0.000904,12.543,0
41,1665205281.275592,241,285,521,0,25.591902,4,7.868,12.247,769.803812,1,509.704402,52.433535,207.665874,0.000000,0.000000,0.191985,0.047359,0.000913,13.006,0
42,1665205281.475591,251,290,474,0,36.089551,5,9.695,14.189,766.034144,1,532.467025,42.318278,191.248841,0.000000,0.000000,0.022032,0.047463,0.000915,15.121,0
43,1665205281.675591,249,271,449,0,20.408250,7,16.720,22.807,867.193511,1,546.307755,42.270594,278.615162,0.000000,0.000000,0.160214,0.047349,0.000900,24.410,0
44,1665205281.875592,251,271,394,0,34.130493,6,14.257,21.769,819.082715,1,565.248536,40.304520,213.529659,0.000000,0.000000,0.153023,0.047005,0.000882,23.516,0
45,1665205282.075592,212,258,358,0,24.366988,10,19.309,24.397,871.207532,1,601.432115,45.770445,224.004972,0.000000,0.000000,0.537543,0.045610,0.000839,25.534,0
46,1665205282.275562,205,255,365,0,67.428115,9,17.538,23.439,941.293644,1,628.089122,55.883408,257.321114,0.000000,0.000000,0.628565,0.043622,0.000798,24.409,0
47,1665205282.475512,223,255,350,0,35.606652,8,15.730,24.252,975.972239,1,663.392684,73.406846,239.172709,0.000000,0.000000,0.480012,0.042570,0.000768,25.504,0
48,1665205282.675470,168,265,347,0,0.000000,8,21.850,38.101,1037.927849,1,640.246525,113.139039,284.542285,0.000000,0.000000,0.918968,0.042433,0.000772,39.738,0
49,1665205282.875443,204,277,388,0,23.547559,8,19.750,42.921,1063.092299,1,706.217792,94.389538,262.484970,0.000000,0.000000,0.766791,0.041776,0.000775,44.660,0
50,1665205283.075419,187,280,404,0,30.901246,11,24.853,47.201,1082.519730,0,762.159136,50.145930,270.214664,0.000000,0.000000,0.662123,0.041025,0.000766,48.728,0
51,1665205283.275397,180,251,418,0,36.597480,9,19.830,43.372,1133.009178,1,795.314691,46.442265,291.252222,0.000000,0.000000,0.780386,0.039519,0.000743,45.006,0
52,1665205283.475377,212,233,465,0,52.262841,10,21.885,39.045,1201.842521,1,824.604477,50.984364,326.253680,0.000000,0.000000,0.610432,0.035674,0.000697,40.427,0
53,1665205283.675351,202,229,442,0,38.439203,9,18.996,31.685,1237.758337,1,874.198659,52.179519,311.380159,0.000000,0.000000,1.281516,0.032342,0.000667,33.041,0
54,1665205283.875336,200,224,432,0,16.316330,9,14.681,22.200,1332.308464,1,922.816845,42.009794,367.481826,0.000000,0.000000,0.906561,0.028531,0.000643,23.371,0
55,1665205284.075330,200,223,442,0,16.964209,10,20.563,29.817,1462.484950,1,965.149594,51.376116,445.959240,0.000000,0.000000,0.342900,0.024918,0.000618,31.576,0
56,1665205284.275321,226,225,422,0,52.258110,11,16.978,23.254,1503.453205,0,1008.079906,73.798094,421.575205,0.000000,0.000000,0.406583,0.020990,0.000604,24.065,0
57,1665205284.475321,198,232,414,0,47.259005,11,12.164,17.910,1565.286801,0,1067.695009,88.699898,408.891895,0.000000,0.000000,1.255934,0.019470,0.000616,18.643,0
58,1665205284.675321,134,229,377,0,0.000000,10,15.723,21.350,1588.492241,1,1160.148205,65.424653,362.919383,0.000000,0.000000,1.670410,0.017797,0.000618,22.135,0
59,1665205284.875360,135,215,372,0,0.000000,9,16.932,26.546,1674.232528,1,1222.840210,62.147092,389.245227,0.000000,0.000000,1.682635,0.016226,0.000633,28.247,0
60,1665205285.075431,117,203,379,0,0.000000,8,12.710,18.676,1673.017067,1,1264.176965,66.602955,342.237147,0.000000,0.000000,1.158101,0.014400,0.000641,19.537,0
61,1665205285.275475,192,189,432,0,70.906241,9,16.692,27.486,1731.272048,1,1300.260291,69.209443,361.802313,0.000000,0.000000,1.163550,0.013345,0.000653,29.324,0
62,1665205285.475502,199,189,452,0,12.151411,10,17.855,19.184,2112.084855,1,1376.809001,74.475738,660.800116,0.000000,0.000000,0.807957,0.011800,0.000678,20.813,0
63,1665205285.675519,208,195,451,0,17.141370,8,10.346,16.174,1771.079247,1,1365.385839,72.939364,332.754044,0.000000,0.000000,0.936688,0.011933,0.000674,16.940,0
64,1665205285.875533,198,193,465,0,10.966884,11,11.370,12.229,1844.755784,0,1459.042139,63.182671,322.530974,0.000000,0.000000,0.636533,0.012642,0.000680,13.161,0
65,1665205286.075542,239,232,487,0,20.193912,7,10.752,16.974,1844.560689,1,1456.387781,63.498359,324.674549,0.000000,0.000000,0.538402,0.012791,0.000677,17.701,0
66,1665205286.275547,221,224,474,0,14.662178,10,11.153,18.118,1916.477662,1,1549.077759,70.840071,296.559832,0.000000,0.000000,0.982259,0.012760,0.000684,18.868,0
67,1665205286.475553,186,227,440,0,19.297065,11,11.809,16.960,2014.082318,0,1595.813373,66.020575,352.248371,0.000000,0.000000,0.786051,0.012536,0.000700,17.877,0
68,1665205286.675564,203,203,405,0,62.926149,11,10.980,14.877,2000.549189,0,1564.050993,72.617525,363.880670,0.000000,0.000000,0.808180,0.013042,0.000714,15.616,0
69,1665205286.875567,190,203,406,0,51.326155,11,11.229,14.322,2089.146886,0,1636.486633,42.090880,410.569374,0.000000,0.000000,1.025761,0.013662,0.000722,15.093,0
70,1665205287.075567,169,209,384,0,0.000000,8,9.893,13.119,2141.697646,1,1693.365611,40.210532,408.121504,0.000000,0.000000,1.278987,0.013104,0.000733,13.909,0
71,1665205287.275567,182,215,417,0,21.764633,11,13.543,17.267,2201.349300,0,1700.975016,45.001155,455.373130,0.000000,0.000000,1.135771,0.013827,0.000747,18.306,0
72,1665205287.475567,192,212,446,0,12.414754,6,10.762,11.460,2296.674325,1,1739.126162,43.460661,514.087503,0.000000,0.000000,1.132603,0.013136,0.000762,12.656,0
73,1665205287.675567,167,218,430,0,0.000000,7,11.530,17.557,2316.802743,1,1737.373039,43.102946,536.326758,0.000000,0.000000,1.540872,0.013062,0.000760,18.447,0
74,1665205287.875567,142,208,434,0,0.000000,11,13.289,20.560,2272.948427,0,1782.378477,39.402923,451.167027,0.000000,0.000000,1.714646,0.013183,0.000773,21.244,0
75,1665205288.075567,148,212,442,0,0.000000,11,13.270,21.097,2215.741022,0,1804.659227,37.967571,373.114224,0.000000,0.000000,1.220343,0.013372,0.000772,21.865,0
76,1665205288.275567,154,201,441,0,0.000000,6,10.555,21.164,2207.987375,1,1817.475154,36.664052,353.848170,0.000000,0.000000,1.099417,0.013316,0.000777,22.512,0
77,1665205288.475567,159,195,468,0,0.000000,8,12.816,21.238,2211.665600,1,1830.370382,33.515614,347.779604,0.000000,0.000000,1.322832,0.013429,0.000775,22.461,0
78,1665205288.675567,157,194,470,0,0.000000,10,12.577,17.301,2278.286654,1,1873.380265,8.552308,396.354082,0.000000,0.000000,1.329102,0.013073,0.000785,18.036,0
79,1665205288.875567,161,197,464,0,0.000000,11,12.021,15.914,2232.625399,0,1877.579781,6.114045,348.931573,0.000000,0.000000,1.058699,0.013013,0.000783,16.593,0
80,1665205289.075567,171,193,502,0,11.439360,9,10.671,11.401,2211.547850,1,1886.648471,6.699232,318.200147,0.000000,0.000000,0.995784,0.012891,0.000782,12.537,0
81,1665205289.275567,175,171,501,0,20.562159,7,7.953,11.247,2200.657410,1,1884.333937,6.402477,309.920995,0.000000,0.000000,1.042165,0.012854,0.000784,11.869,0
82,1665205289.475567,193,179,500,0,27.818392,8,8.356,11.261,2208.267100,1,1892.859198,7.317058,308.090844,0.000000,0.000000,1.039770,0.012818,0.000784,12.091,0
83,1665205289.675567,169,193,454,0,0.000000,7,9.072,12.242,2235.526726,1,1890.110151,4.482881,340.933695,0.000000,0.000000,1.264406,0.012677,0.000785,13.121,0
84,1665205289.875567,173,196,454,0,26.049497,11,10.677,13.497,2321.134584,0,1889.456185,5.108639,426.569760,0.000000,0.000000,1.186951,0.012507,0.000782,14.362,0
85,1665205290.075567,160,188,460,0,0.000000,8,9.559,12.485,2349.542964,1,1888.068150,6.320895,455.153919,0.000000,0.000000,1.029368,0.012524,0.000782,13.371,0
86,1665205290.275567,176,181,469,0,20.702408,8,9.837,12.796,2406.595859,1,1894.960711,4.566396,507.068752,0.000000,0.000000,1.126469,0.012302,0.000782,13.633,0
87,1665205290.475567,162,183,450,0,0.000000,11,12.206,15.619,2444.227012,0,1886.159873,4.196967,553.870172,0.000000,0.000000,1.322233,0.012304,0.000788,16.588,0
88,1665205290.675567,150,193,434,0,0.000000,6,8.483,11.493,2478.196491,1,1884.275267,5.761390,588.159834,0.000000,0.000000,1.273197,0.012110,0.000804,12.191,0
89,1665205290.875567,153,192,447,0,0.000000,8,12.532,16.272,2482.739881,1,1886.690419,5.936919,590.112543,0.000000,0.000000,1.267676,0.012418,0.000801,17.105,0
90,1665205291.075567,181,195,464,0,20.265213,8,10.360,14.717,2437.741754,1,1908.717953,9.055797,519.968003,0.000000,0.000000,1.128381,0.012651,0.000801,15.512,0
91,1665205291.275567,151,193,437,0,0.000000,7,9.230,13.678,2463.256033,1,1928.371314,15.277331,519.607388,0.000000,0.000000,1.523287,0.012882,0.000805,14.725,0
92,1665205291.475567,140,204,445,0,0.000000,8,8.915,12.394,2447.006290,1,1953.145794,17.762340,476.098156,0.000000,0.000000,1.140756,0.013067,0.000809,13.518,0
93,1665205291.675567,184,198,465,0,21.701606,11,11.166,14.244,2441.882770,0,1952.835484,19.945660,469.101626,0.000000,0.000000,0.931790,0.013463,0.000807,15.072,0
94,1665205291.875567,167,189,464,0,0.000000,9,13.158,18.421,2456.638696,1,1970.698989,21.346648,464.593060,0.000000,0.000000,1.433841,0.013841,0.000805,19.510,0
95,1665205292.075567,155,201,456,0,0.000000,11,14.704,19.351,2489.212304,0,1961.182790,20.867107,507.162407,0.000000,0.000000,1.340553,0.014307,0.000802,20.792,0
96,1665205292.275597,149,196,450,0,0.000000,10,11.565,14.177,2511.609609,1,1976.090843,20.721544,514.797223,0.000000,0.000000,1.037266,0.014680,0.000796,14.996,0
97,1665205292.475652,182,191,466,0,22.206410,11,14.703,19.140,2525.403334,0,1997.382180,19.111190,508.909964,0.000000,0.000000,0.445271,0.015196,0.000786,20.553,0
98,1665205292.675678,209,201,491,0,17.112596,9,10.160,12.936,2501.198971,1,1982.860592,15.816204,502.522175,0.000000,0.000000,0.918097,0.015523,0.000783,13.786,0
99,1665205292.875691,186,220,458,0,41.579617,10,15.149,19.825,2450.390725,1,1905.052000,9.016194,536.322531,0.000000,0.000000,1.236386,0.015834,0.000781,21.166,0
100,1665205293.075699,180,229,442,0,22.553463,10,15.269,19.459,2410.106156,1,1874.538814,11.181536,524.385805,0.000000,0.000000,1.391157,0.016286,0.000774,20.636,0
101,1665205293.275703,172,219,471,0,10.091805,8,13.421,14.492,2368.818486,1,1851.566631,13.589121,503.662733,0.000000,0.000000,1.525827,0.016596,0.000773,16.082,0
102,1665205293.475709,161,206,481,0,0.000000,10,11.126,13.754,2367.243866,1,1846.642984,13.235623,507.365259,0.000000,0.000000,1.429575,0.016535,0.000775,14.502,0
103,1665205293.675709,161,189,473,0,0.000000,8,9.797,12.794,2372.035941,1,1842.369512,15.965905,513.700525,0.000000,0.000000,1.454610,0.016829,0.000774,13.504,0
104,1665205293.875708,165,204,469,0,0.000000,7,8.194,10.766,2359.277887,1,1850.750413,15.772238,492.755236,0.000000,0.000000,1.533718,0.016939,0.000776,11.650,0
105,1665205294.075714,133,205,448,0,0.000000,8,9.754,12.307,2322.765199,1,1856.353840,13.241721,453.169638,0.000000,0.000000,1.473880,0.016844,0.000779,13.091,0
106,1665205294.275724,151,205,487,0,0.000000,9,10.288,13.591,2341.498528,1,1882.537186,13.049234,445.912108,0.000000,0.000000,1.306865,0.016934,0.000778,14.284,0
107,1665205294.475724,144,178,504,0,0.000000,10,10.722,14.443,2335.596241,1,1914.315626,13.788676,407.491939,0.000000,0.000000,1.348443,0.017032,0.000775,15.401,0
108,1665205294.675724,160,189,506,0,0.000000,10,10.708,13.604,2277.373474,1,1927.708864,13.483486,336.181123,0.000000,0.000000,1.153365,0.016993,0.000775,14.443,0
109,1665205294.875724,164,199,480,0,0.000000,8,9.164,11.876,2299.629819,1,1934.864936,8.602982,356.161902,0.000000,0.000000,1.369286,0.017232,0.000774,12.650,0
110,1665205295.075724,155,195,480,0,0.000000,8,8.298,10.470,2265.139788,1,1924.428498,5.951358,334.759931,0.000000,0.000000,1.507202,0.017271,0.000769,11.166,0
111,1665205295.275724,158,185,474,0,0.000000,8,8.341,10.893,2224.892405,1,1901.254929,5.006453,318.631022,0.000000,0.000000,1.337772,0.017240,0.000770,11.558,0
112,1665205295.475724,168,182,479,0,0.000000,11,10.819,12.936,2221.533295,0,1901.183879,5.600354,314.749062,0.000000,0.000000,1.343674,0.017098,0.000769,13.600,0
113,1665205295.675724,166,189,458,0,0.000000,9,9.072,11.049,2243.595219,1,1897.651299,5.691756,340.252163,0.000000,0.000000,1.400820,0.017137,0.000769,11.622,0
114,1665205295.875724,138,202,453,0,0.000000,8,8.850,10.786,2236.278211,1,1891.895943,4.470249,339.912019,0.000000,0.000000,1.739892,0.017180,0.000765,11.489,0
115,1665205296.075724,135,199,447,0,0.000000,11,10.667,13.100,2249.491433,0,1890.899234,2.110114,356.482085,0.000000,0.000000,1.447223,0.017384,0.000764,13.816,0
116,1665205296.275724,116,180,456,0,0.000000,11,8.374,11.011,2227.138795,0,1899.002782,1.261856,326.874157,0.000000,0.000000,1.588504,0.017370,0.000766,11.741,0
117,1665205296.475724,131,178,467,0,0.000000,8,8.241,10.798,2209.475265,1,1902.602577,1.004514,305.868173,0.000000,0.000000,1.630701,0.017367,0.000772,11.631,0
118,1665205296.675724,176,174,525,0,11.892065,8,9.003,9.730,2243.460665,1,1912.502103,2.087014,328.871548,0.000000,0.000000,1.620515,0.017220,0.000781,10.868,0
119,1665205296.875724,175,179,506,0,24.028844,8,7.914,10.036,2222.049960,1,1905.782620,2.379379,313.887961,0.000000,0.000000,1.742269,0.017304,0.000781,10.709,0
120,1665205297.075724,182,171,535,0,12.074243,8,7.885,8.483,2254.183993,1,1911.225576,3.693759,339.264659,0.000000,0.000000,1.603658,0.017227,0.000787,9.442,0
121,1665205297.275724,184,173,529,0,28.983575,8,7.348,9.372,2193.592257,1,1907.748204,3.309871,282.534183,0.000000,0.000000,1.572100,0.017379,0.000784,10.015,0
122,1665205297.475724,193,188,533,0,46.360192,8,8.257,10.640,2219.806819,1,1919.132121,4.085451,296.589247,0.000000,0.000000,1.426012,0.017285,0.000789,11.247,0
123,1665205297.675724,187,186,526,0,23.514088,8,8.572,10.753,2259.055449,1,1902.389508,4.506069,352.159871,0.000000,0.000000,1.159268,0.017163,0.000798,11.414,0
124,1665205297.875724,191,183,517,0,49.338818,8,8.461,10.340,2230.505766,1,1897.302241,4.228233,328.975292,0.000000,0.000000,1.251753,0.017126,0.000798,10.980,0
125,1665205298.075724,187,195,515,0,39.703943,7,6.958,8.522,2288.804968,1,1884.559063,3.967201,400.278704,0.000000,0.000000,1.049696,0.016936,0.000798,9.187,0
126,1665205298.275724,184,215,497,0,62.735618,8,9.513,11.177,2295.646924,1,1888.888565,3.658602,403.099757,0.000000,0.000000,1.082865,0.016818,0.000801,12.011,0
127,1665205298.475724,185,227,494,0,67.021920,8,9.232,11.034,2366.424969,1,1902.312144,4.699713,459.413112,0.000000,0.000000,1.074240,0.016609,0.000804,11.730,0
128,1665205298.675673,172,238,488,0,61.398545,7,9.201,11.382,2421.840857,1,1916.619129,7.853184,497.368544,0.000000,0.000000,1.091658,0.016579,0.000807,12.098,0
129,1665205298.875627,201,242,502,0,65.654144,10,12.838,16.031,2469.857291,1,1930.462505,13.415044,525.979742,0.000000,0.000000,1.165340,0.016437,0.000807,16.843,0
130,1665205299.075595,156,234,476,0,0.000000,8,10.145,13.953,2513.055496,1,1960.318451,24.193475,528.543571,0.000000,0.000000,0.986006,0.016357,0.000805,14.705,0
131,1665205299.275574,137,221,475,0,0.000000,10,13.378,17.126,2591.102533,1,2016.209212,31.488823,543.404498,0.000000,0.000000,0.947313,0.016285,0.000802,18.226,0
132,1665205299.475565,112,207,471,0,0.000000,7,8.314,11.724,2532.271904,1,2047.896767,32.005373,452.369764,0.000000,0.000000,0.549293,0.016189,0.000796,12.545,0
133,1665205299.675564,154,205,494,0,0.000000,8,9.146,13.053,2546.686605,1,2041.767465,39.083362,465.835778,0.000000,0.000000,0.493099,0.016326,0.000792,13.879,0
134,1665205299.875570,136,203,476,0,0.000000,6,7.750,11.441,2522.330309,1,2083.167807,32.771673,406.390829,0.000000,0.000000,0.118547,0.016228,0.000783,12.205,0
135,1665205300.075598,103,211,464,0,0.000000,7,6.622,10.281,2450.407832,1,2104.936698,25.849878,319.621256,0.000000,0.000000,0.117605,0.016179,0.000779,11.055,0
136,1665205300.275638,200,189,527,0,102.794210,11,11.475,15.009,2537.191642,0,2110.207942,22.833526,404.150174,0.000000,0.000000,0.111634,0.015776,0.000772,15.827,0
137,1665205300.475679,179,168,525,0,64.440284,5,6.268,8.815,2377.338288,1,2111.596148,21.160163,244.581978,0.000000,0.000000,0.272907,0.015858,0.000766,9.426,0
138,1665205300.675693,180,200,501,0,77.185419,7,8.166,10.358,2388.158597,1,2102.036625,17.333194,268.788778,0.000000,0.000000,0.445332,0.015314,0.000754,10.996,0
139,1665205300.875693,167,200,466,0,0.000000,8,11.623,14.209,2479.343536,1,2089.827042,19.254589,370.261905,0.000000,0.000000,0.699341,0.014846,0.000743,15.465,0
140,1665205301.075693,191,204,464,0,65.053000,11,14.785,17.296,2541.995805,0,2095.059464,22.724198,424.212144,0.000000,0.000000,0.821229,0.014334,0.000734,18.385,0
141,1665205301.275693,173,193,466,0,50.685655,7,11.741,14.705,2468.341488,1,2128.274671,29.905776,310.161041,0.000000,0.000000,0.975242,0.013963,0.000726,15.834,0
142,1665205301.475693,172,221,452,0,21.867280,5,7.994,10.159,2513.716216,1,2163.706655,26.946585,323.062977,0.000000,0.000000,0.671722,0.013481,0.000719,11.112,0
143,1665205301.675693,215,218,505,0,9.784336,4,9.465,10.608,2563.167636,1,2192.651538,38.264378,332.251720,0.000000,0.000000,0.103236,0.013121,0.000708,12.172,0
144,1665205301.875693,224,218,519,0,9.476229,5,10.352,10.353,2562.399421,1,2189.783164,36.353668,336.262590,0.000000,0.000000,0.543310,0.013162,0.000710,12.002,0
145,1665205302.075693,186,216,493,0,12.300373,6,11.276,11.276,2583.109586,1,2188.349384,35.737091,359.023111,0.000000,0.000000,1.319778,0.013310,0.000711,13.035,0
146,1665205302.275693,156,216,459,0,0.000000,11,16.779,20.027,2612.120837,0,2186.718497,35.594791,389.807549,0.000000,0.000000,1.285152,0.013485,0.000712,21.345,0
147,1665205302.475693,165,201,496,0,0.000000,11,12.755,16.671,2736.465786,0,2228.403915,38.250671,469.811199,0.000000,0.000000,1.218724,0.013434,0.000707,18.183,0
148,1665205302.675693,176,197,537,0,13.544713,7,10.874,11.852,2823.930492,1,2267.968816,31.788296,524.173380,0.000000,0.000000,0.933220,0.013271,0.000706,13.589,0
149,1665205302.875693,171,193,525,0,40.148653,9,12.332,18.574,2784.158927,1,2265.059934,31.167192,487.931800,0.000000,0.000000,1.112707,0.013447,0.000707,19.967,0
150,1665205303.075693,174,199,525,0,36.028441,8,10.024,14.160,2811.570467,1,2282.639712,24.791043,504.139711,0.000000,0.000000,1.196566,0.013221,0.000708,14.990,0
151,1665205303.275693,142,213,513,0,0.000000,11,13.124,16.560,2830.328765,0,2312.993085,17.683945,499.651735,0.000000,0.000000,1.505083,0.013033,0.000711,17.525,0
152,1665205303.475693,120,202,517,0,0.000000,11,10.648,13.647,2815.385104,0,2334.162304,10.539766,470.683034,0.000000,0.000000,1.495929,0.012746,0.000713,14.376,0
153,1665205303.675745,120,180,503,0,0.000000,7,7.347,10.583,2812.801062,1,2350.817753,9.187308,452.796000,0.000000,0.000000,1.272793,0.012365,0.000713,11.316,0
154,1665205303.875832,136,166,495,0,0.000000,7,7.032,9.458,2788.581053,1,2373.005461,10.757134,404.818458,0.000000,0.000000,1.152750,0.012141,0.000715,10.220,0
155,1665205304.075890,133,170,476,0,0.000000,8,7.446,9.065,2815.789486,1,2384.943044,15.851255,414.995187,0.000000,0.000000,1.212240,0.012156,0.000717,9.814,0
