frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1666066370.725456,233,256,0,256,119,0,0,24,256,33.390000,0.000000,39.988000
40,1666066370.825456,232,256,0,256,124,0,0,27,256,35.289000,0.000000,85.408000
41,1666066370.925456,240,256,0,256,131,0,0,17,256,35.040000,0.000000,43.734000
42,1666066371.025456,242,256,0,256,133,0,0,15,256,33.378000,0.000000,40.242000
43,1666066371.125456,243,256,0,256,149,0,0,15,256,33.332000,0.000000,39.966000
44,1666066371.225456,240,256,0,256,137,0,0,16,256,33.396000,0.000000,40.163000
45,1666066371.325456,243,256,0,256,130,0,0,14,256,33.383000,0.000000,39.910000
46,1666066371.425456,244,256,0,256,142,0,0,13,256,33.358000,0.000000,40.610000
47,1666066371.525456,244,256,0,256,134,0,0,12,256,33.566000,0.000000,40.686000
48,1666066371.625456,251,256,0,256,137,0,0,7,256,33.539000,0.000000,40.919000
49,1666066371.725456,246,256,0,256,128,0,0,11,256,33.456000,0.000000,40.494000
50,1666066371.825456,249,256,0,256,128,0,0,8,256,33.370000,0.000000,40.807000
51,1666066372.125456,184,256,0,256,142,0,0,74,256,33.409000,0.000000,40.219000
52,1666066372.225456,215,256,0,256,130,0,0,42,256,33.481000,0.000000,40.444000
53,1666066372.325456,232,256,0,256,125,0,0,27,256,33.411000,0.000000,40.263000
54,1666066372.425456,236,256,0,256,127,0,0,23,256,33.419000,0.000000,40.264000
55,1666066372.525456,238,256,0,256,126,0,0,19,256,33.387000,0.000000,40.452000
56,1666066372.625456,246,256,0,256,123,0,0,10,256,33.432000,0.000000,40.419000
57,1666066372.725456,234,256,0,256,111,0,0,22,256,33.377000,0.000000,41.640000
58,1666066372.825456,243,256,0,256,115,0,0,15,256,33.646000,0.000000,40.779000
59,1666066372.925456,246,256,0,256,112,0,0,11,256,33.611000,0.000000,40.735000
60,1666066373.025456,232,256,0,256,111,0,0,25,256,33.415000,0.000000,40.758000
61,1666066373.125456,230,256,0,256,103,0,0,28,256,33.455000,0.000000,40.719000
62,1666066373.225456,231,256,0,256,98,0,0,26,256,33.425000,0.000000,40.653000
63,1666066373.325456,234,256,0,256,107,0,0,25,256,33.454000,0.000000,40.349000
64,1666066373.425456,230,256,0,256,111,0,0,26,256,33.401000,0.000000,40.975000
65,1666066373.525456,220,256,0,256,121,0,0,37,256,33.520000,0.000000,40.448000
66,1666066373.625456,238,256,0,256,113,0,0,20,256,33.682000,0.000000,41.397000
67,1666066373.725456,240,256,0,256,111,0,0,18,256,33.413000,0.000000,40.487000
68,1666066373.825456,242,256,0,256,125,0,0,15,256,33.502000,0.000000,40.250000
69,1666066373.925456,238,256,0,256,114,0,0,19,256,33.434000,0.000000,40.335000
70,1666066374.025456,240,256,0,256,119,0,0,19,256,33.369000,0.000000,40.400000
71,1666066374.125456,239,256,0,256,116,0,0,17,256,33.360000,0.000000,40.501000
72,1666066374.225456,229,256,0,256,121,0,0,30,256,33.507000,0.000000,40.771000
73,1666066374.325456,200,256,0,256,115,0,0,59,256,33.411000,0.000000,41.015000
74,1666066374.425456,232,256,0,256,117,0,0,26,256,33.392000,0.000000,40.605000
75,1666066374.525456,236,256,0,256,120,0,0,21,256,33.376000,0.000000,40.255000
76,1666066374.625456,244,256,0,256,132,0,0,13,256,33.339000,0.000000,39.898000
77,1666066374.725456,236,256,0,256,133,0,0,20,256,33.374000,0.000000,40.120000
78,1666066374.825456,241,256,0,256,138,0,0,16,256,33.454000,0.000000,40.347000
79,1666066374.925456,239,256,0,256,142,0,0,17,256,33.699000,0.000000,40.601000
80,1666066375.025456,211,256,0,256,132,0,0,46,256,33.428000,0.000000,40.481000
81,1666066375.125456,201,256,0,256,133,0,0,56,256,33.434000,0.000000,40.802000
82,1666066375.225456,201,256,0,256,134,0,0,59,256,33.432000,0.000000,40.537000
83,1666066375.325456,247,256,0,256,147,0,0,10,256,33.378000,0.000000,40.168000
84,1666066375.425456,241,256,0,256,148,0,0,15,256,33.451000,0.000000,40.329000
85,1666066375.525456,249,256,0,256,149,0,0,8,256,33.490000,0.000000,39.800000
86,1666066375.625456,250,256,0,256,162,0,0,6,256,33.736000,0.000000,40.505000
87,1666066375.725456,247,256,0,256,159,0,0,10,256,33.406000,0.000000,39.834000
88,1666066375.825456,251,256,0,256,154,0,0,7,256,33.407000,0.000000,39.944000
89,1666066375.925456,248,256,0,256,151,0,0,8,256,33.450000,0.000000,39.828000
90,1666066376.025456,246,256,0,256,150,0,0,10,256,33.344000,0.000000,39.594000
91,1666066376.125456,246,256,0,256,149,0,0,10,256,33.450000,0.000000,40.589000
92,1666066376.225456,240,256,0,256,148,0,0,18,256,33.481000,0.000000,39.964000
93,1666066376.325456,246,256,0,256,139,0,0,12,256,33.363000,0.000000,41.235000
94,1666066376.425456,239,256,0,256,143,0,0,18,256,33.422000,0.000000,39.955000
95,1666066376.525456,241,256,0,256,140,0,0,17,256,33.454000,0.000000,40.125000
96,1666066376.625456,236,256,0,256,150,0,0,21,256,33.341000,0.000000,39.907000
97,1666066376.725456,243,256,0,256,154,0,0,14,256,33.413000,0.000000,40.123000
98,1666066376.825456,233,256,0,256,142,0,0,27,256,33.415000,0.000000,40.481000
99,1666066376.925456,237,256,0,256,136,0,0,22,256,33.494000,0.000000,40.178000
100,1666066377.025456,233,256,0,256,145,0,0,24,256,33.448000,0.000000,39.903000
101,1666066377.125456,232,256,0,256,152,0,0,24,256,33.406000,0.000000,40.017000
102,1666066377.225456,240,256,0,256,147,0,0,17,256,33.549000,0.000000,40.368000
103,1666066377.325456,247,256,0,256,158,0,0,10,256,34.056000,0.000000,41.672000
104,1666066377.425456,242,256,0,256,154,0,0,15,256,34.575000,0.000000,50.415000
105,1666066377.525456,244,256,0,256,153,0,0,13,256,34.613000,0.000000,42.870000
106,1666066377.625456,244,256,0,256,152,0,0,14,256,34.131000,0.000000,41.393000
107,1666066377.725456,236,256,0,256,160,0,0,20,256,35.118000,0.000000,44.980000
108,1666066377.825456,243,256,0,256,158,0,0,13,256,33.356000,0.000000,42.072000
109,1666066377.925456,245,256,0,256,159,0,0,11,256,33.376000,0.000000,39.883000
110,1666066378.025456,244,256,0,256,170,0,0,13,256,33.364000,0.000000,40.098000
111,1666066378.125456,243,256,0,256,165,0,0,13,256,33.433000,0.000000,40.615000
112,1666066378.225456,249,256,0,256,164,0,0,7,256,33.461000,0.000000,40.236000
113,1666066378.325456,243,256,0,256,164,0,0,14,256,33.431000,0.000000,40.936000
114,1666066378.425456,252,256,0,256,164,0,0,4,256,33.373000,0.000000,39.944000
115,1666066378.525456,252,256,0,256,167,0,0,5,256,33.330000,0.000000,39.912000
116,1666066378.625456,246,256,0,256,167,0,0,11,256,33.348000,0.000000,39.789000
117,1666066378.725456,242,256,0,256,163,0,0,15,256,33.396000,0.000000,39.968000
118,1666066378.825456,241,256,0,256,163,0,0,15,256,33.366000,0.000000,40.931000
119,1666066378.925456,241,256,0,256,169,0,0,15,256,33.488000,0.000000,40.178000
120,1666066379.025456,231,256,0,256,167,0,0,25,256,33.363000,0.000000,40.753000
121,1666066379.125456,243,256,0,256,163,0,0,14,256,33.389000,0.000000,39.783000
122,1666066379.225456,236,256,0,256,166,0,0,20,256,33.404000,0.000000,40.132000
123,1666066379.325456,205,256,0,256,161,0,0,52,256,33.430000,0.000000,40.296000
124,1666066379.425456,249,256,0,256,159,0,0,10,256,33.403000,0.000000,40.039000
125,1666066379.525456,247,256,0,256,168,0,0,11,256,33.408000,0.000000,40.059000
126,1666066379.625456,240,256,0,256,170,0,0,17,256,33.459000,0.000000,41.275000
127,1666066379.725456,233,256,0,256,176,0,0,23,256,33.433000,0.000000,39.983000
128,1666066379.825456,230,256,0,256,162,0,0,27,256,33.410000,0.000000,39.705000
129,1666066379.925456,215,256,0,256,152,0,0,43,256,33.392000,0.000000,40.068000
130,1666066380.025456,240,256,0,256,160,0,0,17,256,33.388000,0.000000,44.642000
131,1666066380.125456,243,256,0,256,168,0,0,13,256,33.335000,0.000000,40.925000
132,1666066380.225456,245,256,0,256,160,0,0,12,256,33.501000,0.000000,40.386000
133,1666066380.325456,247,256,0,256,158,0,0,9,256,33.576000,0.000000,40.294000
134,1666066380.425456,250,256,0,256,158,0,0,6,256,33.403000,0.000000,39.830000
135,1666066380.525456,247,256,0,256,157,0,0,9,256,33.336000,0.000000,39.863000
136,1666066380.625456,245,256,0,256,159,0,0,11,256,33.425000,0.000000,39.935000
137,1666066380.725456,240,256,0,256,152,0,0,17,256,33.427000,0.000000,39.911000
138,1666066380.825456,239,256,0,256,159,0,0,17,256,33.362000,0.000000,40.123000
139,1666066380.925456,234,256,0,256,141,0,0,22,256,33.761000,0.000000,40.694000
140,1666066381.025456,230,256,0,256,141,0,0,28,256,33.668000,0.000000,40.571000
141,1666066381.125456,232,256,0,256,139,0,0,25,256,33.435000,0.000000,40.199000
142,1666066381.225456,234,256,0,256,140,0,0,22,256,33.371000,0.000000,40.091000
143,1666066381.325456,238,256,0,256,138,0,0,20,256,33.523000,0.000000,40.406000
144,1666066381.425456,238,256,0,256,146,0,0,22,256,33.391000,0.000000,39.959000
145,1666066381.525456,240,256,0,256,150,0,0,17,256,33.388000,0.000000,40.260000
146,1666066381.625456,247,256,0,256,151,0,0,10,256,33.472000,0.000000,40.420000
147,1666066381.725456,234,256,0,256,158,0,0,24,256,33.427000,0.000000,40.097000
148,1666066381.825456,245,256,0,256,170,0,0,11,256,33.465000,0.000000,39.945000
149,1666066381.925456,241,256,0,256,166,0,0,17,256,33.405000,0.000000,40.059000
150,1666066382.025456,240,256,0,256,161,0,0,17,256,33.396000,0.000000,39.876000
151,1666066382.125456,239,256,0,256,153,0,0,18,256,33.353000,0.000000,40.041000
152,1666066382.225456,234,256,0,256,150,0,0,24,256,33.497000,0.000000,40.022000
153,1666066382.325456,234,256,0,256,166,0,0,24,256,33.720000,0.000000,40.399000
154,1666066382.425456,247,256,0,256,152,0,0,13,256,33.376000,0.000000,39.841000
155,1666066382.525456,246,256,0,256,163,0,0,12,256,33.409000,0.000000,39.995000
156,1666066382.625456,230,256,0,256,163,0,0,27,256,33.424000,0.000000,40.091000
157,1666066382.725456,239,256,0,256,165,0,0,17,256,33.364000,0.000000,40.070000
158,1666066382.825456,229,256,0,256,176,0,0,28,256,33.392000,0.000000,40.114000
159,1666066382.925456,245,256,0,256,176,0,0,15,256,33.532000,0.000000,39.962000
160,1666066383.025456,240,256,0,256,168,0,0,18,256,33.609000,0.000000,40.443000
161,1666066383.125456,236,256,0,256,174,0,0,23,256,33.419000,0.000000,39.977000
162,1666066383.225456,245,256,0,256,177,0,0,14,256,33.355000,0.000000,39.394000
163,1666066383.325456,239,256,0,256,180,0,0,18,256,33.404000,0.000000,39.708000
164,1666066383.425456,248,256,0,256,175,0,0,13,256,33.377000,0.000000,39.715000
165,1666066383.525456,243,256,0,256,176,0,0,15,256,33.374000,0.000000,39.973000
166,1666066383.625456,237,256,0,256,171,0,0,21,256,33.428000,0.000000,40.001000
167,1666066383.725456,232,256,0,256,169,0,0,25,256,33.397000,0.000000,40.018000
168,1666066383.825456,241,256,0,256,177,0,0,17,256,33.361000,0.000000,39.786000
169,1666066383.925456,244,256,0,256,176,0,0,12,256,33.394000,0.000000,39.836000
170,1666066384.025456,242,256,0,256,169,0,0,15,256,33.399000,0.000000,40.056000
171,1666066384.125456,237,256,0,256,154,0,0,19,256,33.473000,0.000000,39.973000
172,1666066384.225456,231,256,0,256,148,0,0,29,256,33.351000,0.000000,39.845000
173,1666066384.325445,229,256,0,256,152,0,0,27,256,33.419000,0.000000,39.909000
174,1666066384.425426,239,256,0,256,155,0,0,18,256,33.392000,0.000000,39.655000
175,1666066384.525411,234,256,0,256,162,0,0,22,256,33.387000,0.000000,39.931000
176,1666066384.625398,234,256,0,256,178,0,0,22,256,33.379000,0.000000,39.543000
177,1666066384.725388,236,256,0,256,179,0,0,21,256,33.374000,0.000000,39.495000
178,1666066384.825380,238,256,0,256,185,0,0,20,256,33.370000,0.000000,39.614000
179,1666066384.925372,246,256,0,256,193,0,0,12,256,33.384000,0.000000,40.209000
180,1666066385.025364,251,256,0,256,193,0,0,5,256,33.551000,0.000000,39.972000
181,1666066385.125358,243,256,0,256,189,0,0,14,256,33.352000,0.000000,39.731000
182,1666066385.225352,245,256,0,256,195,0,0,12,256,33.379000,0.000000,39.799000
183,1666066385.325348,245,256,0,256,191,0,0,11,256,33.402000,0.000000,39.964000
184,1666066385.425345,247,256,0,256,197,0,0,9,256,33.361000,0.000000,40.084000
185,1666066385.525343,241,256,0,256,188,0,0,16,256,33.439000,0.000000,40.554000
186,1666066385.625342,233,256,0,256,182,0,0,24,256,33.516000,0.000000,40.338000
187,1666066385.725340,237,256,0,256,181,0,0,19,256,33.704000,0.000000,40.718000
188,1666066385.825338,245,256,0,256,174,0,0,11,256,33.392000,0.000000,39.835000
189,1666066385.925336,249,256,0,256,179,0,0,8,256,33.372000,0.000000,40.228000
190,1666066386.025335,250,256,0,256,173,0,0,6,256,33.377000,0.000000,39.954000
191,1666066386.125334,247,256,0,256,185,0,0,9,256,33.376000,0.000000,40.081000
192,1666066386.225334,249,256,0,256,181,0,0,7,256,33.418000,0.000000,40.424000
193,1666066386.325335,244,256,0,256,171,0,0,12,256,33.469000,0.000000,40.613000
194,1666066386.425334,237,256,0,256,165,0,0,19,256,33.427000,0.000000,40.198000
195,1666066386.525335,242,256,0,256,157,0,0,14,256,33.452000,0.000000,40.281000
196,1666066386.625335,243,256,0,256,158,0,0,15,256,33.354000,0.000000,40.088000
197,1666066386.725334,242,256,0,256,165,0,0,15,256,33.494000,0.000000,40.329000
198,1666066386.825335,245,256,0,256,164,0,0,12,256,33.391000,0.000000,40.405000
199,1666066386.925334,242,256,0,256,159,0,0,17,256,33.556000,0.000000,40.480000
200,1666066387.025335,241,256,0,256,161,0,0,17,256,33.438000,0.000000,40.245000
201,1666066387.125335,239,256,0,256,157,0,0,19,256,33.381000,0.000000,40.696000
202,1666066387.225334,239,256,0,256,155,0,0,19,256,33.406000,0.000000,40.245000
203,1666066387.325335,231,256,0,256,148,0,0,25,256,33.377000,0.000000,40.511000
204,1666066387.425334,232,256,0,256,149,0,0,25,256,33.387000,0.000000,40.291000
205,1666066387.525335,242,256,0,256,137,0,0,14,256,33.410000,0.000000,40.602000
206,1666066387.625335,235,256,0,256,131,0,0,23,256,33.590000,0.000000,40.399000
207,1666066387.725334,239,256,0,256,135,0,0,19,256,33.789000,0.000000,40.744000
208,1666066387.825335,227,256,0,256,131,0,0,31,256,33.423000,0.000000,40.272000
209,1666066387.925334,230,256,0,256,130,0,0,29,256,33.415000,0.000000,40.046000
210,1666066388.025335,235,256,0,256,126,0,0,23,256,33.444000,0.000000,40.757000
211,1666066388.125335,228,256,0,256,113,0,0,29,256,33.376000,0.000000,40.243000
212,1666066388.225334,220,256,0,256,124,0,0,38,256,33.376000,0.000000,42.205000
213,1666066388.325335,213,256,0,256,129,0,0,43,256,33.791000,0.000000,41.135000
214,1666066388.425334,224,256,0,256,122,0,0,33,256,33.776000,0.000000,40.853000
215,1666066388.525335,230,256,0,256,112,0,0,27,256,33.407000,0.000000,40.555000
216,1666066388.625335,216,256,0,256,113,0,0,41,256,33.388000,0.000000,40.808000
217,1666066388.725334,228,256,0,256,126,0,0,30,256,33.404000,0.000000,40.510000
218,1666066388.825335,217,256,0,256,113,0,0,39,256,33.383000,0.000000,40.988000
219,1666066388.925334,213,256,0,256,106,0,0,44,256,33.453000,0.000000,41.775000
220,1666066389.025335,210,256,0,256,115,0,0,48,256,33.473000,0.000000,40.397000
221,1666066389.125335,207,256,0,256,111,0,0,51,256,33.413000,0.000000,41.033000
222,1666066389.225334,202,256,0,256,94,0,0,55,256,33.396000,0.000000,40.700000
223,1666066389.325335,206,256,0,256,98,0,0,52,256,33.436000,0.000000,40.230000
224,1666066389.425334,209,256,0,256,115,0,0,49,256,33.417000,0.000000,40.396000
225,1666066389.525335,221,256,0,256,116,0,0,36,256,33.436000,0.000000,40.579000
226,1666066389.625335,226,256,0,256,123,0,0,31,256,33.437000,0.000000,40.318000
227,1666066389.725334,231,256,0,256,125,0,0,26,256,33.486000,0.000000,41.086000
228,1666066389.825335,243,256,0,256,120,0,0,15,256,33.384000,0.000000,40.097000
229,1666066389.925334,239,256,0,256,123,0,0,19,256,33.391000,0.000000,40.753000
230,1666066390.025335,238,256,0,256,128,0,0,18,256,33.369000,0.000000,39.959000
231,1666066390.125335,237,256,0,256,119,0,0,19,256,33.377000,0.000000,40.316000
232,1666066390.225334,237,256,0,256,123,0,0,23,256,33.427000,0.000000,40.089000
233,1666066390.325335,235,256,0,256,132,0,0,21,256,33.363000,0.000000,40.354000
234,1666066390.425334,239,256,0,256,127,0,0,19,256,33.441000,0.000000,40.974000
235,1666066390.525335,237,256,0,256,132,0,0,20,256,33.354000,0.000000,40.798000
236,1666066390.625335,245,256,0,256,132,0,0,13,256,33.389000,0.000000,41.156000
237,1666066390.725334,246,256,0,256,133,0,0,11,256,33.366000,0.000000,40.190000
238,1666066390.825335,240,256,0,256,134,0,0,17,256,33.374000,0.000000,39.896000
239,1666066390.925334,247,256,0,256,134,0,0,9,256,33.406000,0.000000,40.206000
240,1666066391.025335,244,256,0,256,133,0,0,13,256,33.526000,0.000000,40.217000
241,1666066391.125335,248,256,0,256,135,0,0,12,256,33.616000,0.000000,40.648000
242,1666066391.225334,253,256,0,256,146,0,0,5,256,33.344000,0.000000,40.015000
243,1666066391.325335,248,256,0,256,135,0,0,11,256,33.380000,0.000000,40.607000
244,1666066391.425334,242,256,0,256,130,0,0,16,256,33.370000,0.000000,39.967000
245,1666066391.525335,245,256,0,256,133,0,0,12,256,33.394000,0.000000,39.880000
246,1666066391.625335,246,256,0,256,139,0,0,13,256,33.404000,0.000000,40.237000
247,1666066391.725334,236,256,0,256,139,0,0,21,256,33.554000,0.000000,40.110000
248,1666066391.825335,247,256,0,256,132,0,0,12,256,33.570000,0.000000,41.820000
249,1666066391.925334,246,256,0,256,128,0,0,13,256,33.422000,0.000000,40.278000
250,1666066392.025335,247,256,0,256,128,0,0,10,256,33.371000,0.000000,40.161000
251,1666066392.125335,241,256,0,256,127,0,0,16,256,33.390000,0.000000,40.179000
252,1666066392.225334,235,256,0,256,127,0,0,24,256,33.414000,0.000000,40.954000
253,1666066392.325335,243,256,0,256,119,0,0,15,256,33.392000,0.000000,40.840000
254,1666066392.425334,244,256,0,256,112,0,0,15,256,33.500000,0.000000,40.525000
255,1666066392.525335,230,256,0,256,123,0,0,28,256,33.409000,0.000000,41.143000
256,1666066392.625335,243,256,0,256,129,0,0,17,256,33.359000,0.000000,40.060000
257,1666066392.725334,228,256,0,256,129,0,0,29,256,33.356000,0.000000,40.373000
258,1666066392.825335,238,256,0,256,118,0,0,20,256,33.373000,0.000000,40.136000
259,1666066392.925334,235,256,0,256,131,0,0,25,256,33.347000,0.000000,40.146000
260,1666066393.025335,229,256,0,256,128,0,0,28,256,33.460000,0.000000,40.350000
261,1666066393.125335,227,256,0,256,117,0,0,31,256,33.576000,0.000000,40.814000
262,1666066393.225334,231,256,0,256,125,0,0,27,256,33.416000,0.000000,40.327000
263,1666066393.325335,223,256,0,256,126,0,0,35,256,33.379000,0.000000,40.421000
264,1666066393.425334,222,256,0,256,139,0,0,34,256,33.468000,0.000000,40.742000
265,1666066393.525335,218,256,0,256,128,0,0,40,256,33.395000,0.000000,40.811000
266,1666066393.625335,227,256,0,256,123,0,0,30,256,33.404000,0.000000,40.666000
267,1666066393.725334,237,256,0,256,128,0,0,21,256,33.448000,0.000000,40.532000
268,1666066393.825335,224,256,0,256,127,0,0,34,256,33.619000,0.000000,40.943000
269,1666066393.925334,229,256,0,256,124,0,0,28,256,33.442000,0.000000,40.768000
270,1666066394.025335,225,256,0,256,124,0,0,33,256,33.410000,0.000000,40.544000
271,1666066394.125335,220,256,0,256,124,0,0,36,256,33.439000,0.000000,40.589000
272,1666066394.225334,221,256,0,256,136,0,0,36,256,33.437000,0.000000,40.204000
273,1666066394.325335,224,256,0,256,139,0,0,34,256,33.404000,0.000000,40.408000
274,1666066394.425334,223,256,0,256,137,0,0,36,256,33.579000,0.000000,40.364000
275,1666066394.525346,227,256,0,256,142,0,0,30,256,33.645000,0.000000,40.830000
276,1666066394.625365,228,256,0,256,141,0,0,31,256,33.388000,0.000000,40.019000
277,1666066394.725381,233,256,0,256,135,0,0,24,256,33.379000,0.000000,40.166000
278,1666066394.825394,233,256,0,256,122,0,0,26,256,33.356000,0.000000,40.157000
279,1666066394.925404,228,256,0,256,120,0,0,30,256,33.414000,0.000000,40.182000
280,1666066395.025414,234,256,0,256,101,0,0,24,256,33.389000,0.000000,41.371000
281,1666066395.125425,231,256,0,256,105,0,0,26,256,33.460000,0.000000,40.421000
282,1666066395.225437,208,256,0,256,112,0,0,49,256,33.388000,0.000000,41.113000
283,1666066395.325452,233,256,0,256,121,0,0,25,256,33.365000,0.000000,40.403000
284,1666066395.425462,241,256,0,256,126,0,0,16,256,33.420000,0.000000,40.463000
285,1666066395.525467,248,256,0,256,127,0,0,9,256,33.389000,0.000000,40.071000
286,1666066395.625471,245,256,0,256,132,0,0,12,256,33.408000,0.000000,40.180000
287,1666066395.725474,235,256,0,256,121,0,0,23,256,33.514000,0.000000,40.350000
288,1666066395.825480,244,256,0,256,136,0,0,13,256,33.387000,0.000000,40.016000
289,1666066395.925488,240,256,0,256,129,0,0,16,256,33.374000,0.000000,40.344000
290,1666066396.025497,242,256,0,256,125,0,0,15,256,33.353000,0.000000,40.070000
291,1666066396.125506,241,256,0,256,128,0,0,16,256,33.363000,0.000000,40.311000
292,1666066396.225516,242,256,0,256,129,0,0,16,256,33.364000,0.000000,39.942000
293,1666066396.325525,249,256,0,256,126,0,0,9,256,33.369000,0.000000,40.459000
294,1666066396.425533,249,256,0,256,120,0,0,7,256,33.496000,0.000000,40.374000
295,1666066396.525540,246,256,0,256,118,0,0,12,256,33.705000,0.000000,40.763000
296,1666066396.625540,246,256,0,256,123,0,0,10,256,33.393000,0.000000,40.080000
297,1666066396.725539,244,256,0,256,117,0,0,14,256,33.376000,0.000000,40.317000
298,1666066396.825540,232,256,0,256,108,0,0,27,256,33.352000,0.000000,40.464000
299,1666066396.925539,233,256,0,256,112,0,0,23,256,33.421000,0.000000,40.272000
300,1666066397.025540,236,256,0,256,107,0,0,22,256,33.378000,0.000000,40.884000
301,1666066397.125540,221,256,0,256,101,0,0,37,256,33.643000,0.000000,41.042000
302,1666066397.225539,228,256,0,256,98,0,0,29,256,33.502000,0.000000,42.172000
303,1666066397.325540,220,256,0,256,109,0,0,37,256,33.357000,0.000000,42.183000
304,1666066397.425539,219,256,0,256,97,0,0,37,256,33.399000,0.000000,40.441000
305,1666066397.525540,230,256,0,256,96,0,0,27,256,33.433000,0.000000,41.163000
306,1666066397.625540,217,256,0,256,83,0,0,42,256,33.436000,0.000000,40.359000
307,1666066397.725539,174,256,0,256,99,0,0,85,256,33.451000,0.000000,41.615000
308,1666066397.825540,231,256,0,256,103,0,0,27,256,33.436000,0.000000,40.911000
309,1666066397.925539,235,256,0,256,96,0,0,21,256,33.341000,0.000000,40.589000
310,1666066398.025540,229,256,0,256,83,0,0,30,256,33.375000,0.000000,40.738000
311,1666066398.125540,236,256,0,256,86,0,0,24,256,33.343000,0.000000,41.537000
312,1666066398.225539,221,256,0,256,73,0,0,38,256,33.379000,0.000000,40.782000
313,1666066398.325540,221,256,0,256,74,0,0,40,256,33.373000,0.000000,40.911000
314,1666066398.425551,220,256,0,256,83,0,0,39,256,33.562000,0.000000,40.899000
315,1666066398.525590,218,256,0,256,84,0,0,39,256,33.648000,0.000000,41.080000
316,1666066398.625627,219,256,0,256,91,0,0,39,256,33.360000,0.000000,40.738000
317,1666066398.725661,205,256,0,256,90,0,0,52,256,33.391000,0.000000,40.665000
318,1666066398.825693,221,256,0,256,81,0,0,37,256,33.370000,0.000000,40.521000
319,1666066398.925718,209,256,0,256,79,0,0,49,256,33.474000,0.000000,41.028000
