frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
58,1666066380.925456,221,265,415,314,45.464898,10,38.036,51.691,30249.489969,0,26583.604485,106.490319,788.969839,440.509909,2329.915417,0.943227,0.070548,0.002120,57.373,0
59,1666066381.125456,206,234,417,317,30.651907,6,28.061,39.865,31274.569591,1,27830.523017,103.265806,780.636961,387.193111,2172.950696,0.892935,0.080331,0.002111,45.387,0
60,1666066381.325456,212,235,410,304,30.613868,9,37.224,51.767,32222.149386,1,28884.557732,111.450241,790.689427,350.448443,2085.003542,0.873593,0.080873,0.002088,56.076,0
61,1666066381.525456,212,243,408,301,29.422293,8,32.326,45.264,33292.510278,1,30034.611149,118.322316,722.219841,345.374663,2071.982309,0.876211,0.082093,0.002077,49.850,0
62,1666066381.725456,223,250,416,313,26.673797,9,35.767,50.608,34502.142973,0,31175.814692,117.484514,697.516791,381.251987,2130.074990,0.866681,0.081454,0.002058,54.746,0
63,1666066381.925456,224,254,418,317,25.600221,6,27.463,46.315,35760.537054,1,32353.773152,122.559482,690.993071,383.571568,2209.639780,0.841814,0.083196,0.002053,50.431,0
64,1666066382.125456,222,257,414,312,23.508277,6,28.102,47.049,37015.796884,1,33665.235151,119.668755,681.491972,415.075614,2134.325392,1.017633,0.081520,0.002031,51.335,0
65,1666066382.325456,207,244,434,330,13.981051,6,27.632,31.745,38093.321175,1,34896.024565,104.551709,650.472705,375.101357,2067.170839,0.889587,0.078749,0.002011,36.056,0
66,1666066382.525456,233,237,449,332,27.589807,5,23.462,36.788,37916.309609,1,34904.504641,95.448026,649.971059,327.495873,1938.890010,1.194231,0.078819,0.002004,41.054,0
67,1666066382.725456,219,228,461,339,7.251649,6,25.341,28.941,39164.861630,1,35960.562260,95.714763,699.970049,330.096941,2078.517618,1.298668,0.076377,0.001980,33.529,0
68,1666066382.925456,216,227,472,349,17.390287,10,24.436,35.733,38955.500783,1,35971.612918,92.618824,646.903824,311.696699,1932.668518,1.074011,0.075847,0.001970,39.398,0
69,1666066383.125456,220,242,465,352,20.051488,6,26.537,39.718,40166.244797,1,36943.995508,83.135585,684.875843,369.224170,2085.013690,0.843728,0.072526,0.001940,43.561,0
70,1666066383.325456,224,248,461,346,24.859260,6,27.599,41.491,41370.764825,1,37964.958640,77.028535,706.567523,372.090223,2250.119903,0.953874,0.069354,0.001908,45.648,0
71,1666066383.525456,222,248,454,343,14.927709,5,23.664,38.293,42411.497130,1,39024.531352,64.876188,701.681971,387.705878,2232.701741,0.876941,0.067667,0.001896,43.136,0
72,1666066383.725456,214,227,452,348,15.021009,5,25.216,41.947,43596.360312,1,40093.277902,55.313317,751.574695,419.021653,2277.172745,0.841880,0.065217,0.001874,46.115,0
73,1666066383.925456,228,215,457,346,17.762835,6,23.389,40.573,44668.579185,1,41197.620497,49.628212,823.392472,388.596075,2209.341930,0.735336,0.061909,0.001853,45.260,0
74,1666066384.125456,224,213,407,318,22.390359,6,27.995,41.515,45831.913920,1,42301.105287,53.297448,881.768257,429.044177,2166.698751,0.810089,0.059332,0.001830,45.593,0
75,1666066384.325445,207,219,390,309,15.269840,6,27.237,39.966,46965.432135,1,43417.065145,46.970959,904.771975,438.193028,2158.431029,0.775275,0.055685,0.001806,43.891,0
76,1666066384.525411,216,229,389,307,18.600679,5,26.911,41.405,47999.261568,1,44506.056341,41.733823,888.990697,430.117946,2132.362761,0.858713,0.052836,0.001788,46.505,0
77,1666066384.725388,219,230,381,313,15.705866,6,29.852,47.163,49310.820617,1,45763.098841,39.367805,868.381561,411.773743,2228.198667,0.777040,0.048793,0.001767,51.509,0
78,1666066384.925372,230,232,375,313,21.933000,6,30.113,48.100,50964.572601,1,47218.742544,39.288634,975.454504,420.977330,2310.109589,0.845505,0.044833,0.001744,53.452,0
79,1666066385.125358,232,234,373,309,17.783518,6,30.528,48.778,52600.025822,1,48707.137961,44.292282,1045.929740,428.162685,2374.503154,0.776485,0.041575,0.001741,53.328,0
80,1666066385.325348,230,229,354,299,21.287747,5,27.031,45.199,54206.865859,1,50286.697108,40.744349,1077.172952,421.351478,2380.899973,0.731389,0.038636,0.001731,50.165,0
81,1666066385.525343,225,229,360,301,35.033685,5,28.066,47.261,55803.367108,1,51860.190718,40.851816,1169.290840,391.190412,2341.843323,0.546448,0.035872,0.001725,51.636,0
82,1666066385.725340,217,222,363,306,53.806137,5,26.453,45.178,57494.859497,1,53503.106673,37.739529,1196.298701,376.258382,2381.456212,0.742744,0.033125,0.001721,49.750,0
83,1666066385.925336,235,221,355,288,43.936332,5,27.084,46.276,59110.430954,1,55105.882461,37.576762,1274.885704,373.546243,2318.539784,0.931176,0.030684,0.001721,50.778,0
84,1666066386.125334,236,221,342,269,14.321296,5,26.674,44.893,60894.273727,1,56751.285807,46.416406,1279.966490,370.429602,2446.175422,1.249004,0.028647,0.001720,49.869,0
85,1666066386.325335,225,214,360,280,8.194488,6,32.219,36.584,62640.067392,1,58471.799202,52.304815,1256.044856,359.347357,2500.571163,1.347457,0.026988,0.001725,41.827,0
86,1666066386.525335,221,223,362,281,18.421348,5,28.019,46.179,62441.488973,1,58445.833136,44.954039,1201.214981,348.840106,2400.646710,1.147116,0.027186,0.001723,50.602,0
87,1666066386.725334,226,225,374,290,14.702045,5,26.531,46.772,64371.437859,1,60228.175639,50.229298,1164.134120,419.795130,2509.103672,1.003438,0.025744,0.001724,51.380,0
88,1666066386.925334,226,243,381,293,17.773346,6,31.235,52.694,66404.051542,1,62064.816932,51.864776,1182.243858,470.738326,2634.387649,1.075963,0.024514,0.001729,57.736,0
89,1666066387.125335,223,226,384,290,10.566472,5,26.704,31.663,68325.876617,1,63987.674868,55.068299,1182.241949,458.460898,2642.430604,1.149558,0.023483,0.001737,36.878,0
90,1666066387.325335,203,217,415,309,22.222243,4,23.174,41.091,67958.471764,1,63977.543213,54.544906,1059.917190,417.844094,2448.622361,1.042789,0.023433,0.001736,45.413,0
91,1666066387.525335,217,215,417,300,18.459304,4,21.414,39.881,69652.430211,1,65730.609104,63.240453,1054.351472,402.245520,2401.983661,0.988015,0.022445,0.001749,43.603,0
92,1666066387.725334,211,208,415,284,18.848899,5,25.752,43.163,71302.213501,1,67402.125510,72.092488,1006.759901,411.344824,2409.890778,0.934559,0.021542,0.001752,47.255,0
93,1666066387.925334,196,202,436,293,16.371792,10,38.020,57.444,72611.432992,0,68951.629921,75.866161,975.389406,420.029491,2188.518013,0.958460,0.020818,0.001760,61.199,0
94,1666066388.125335,203,208,441,288,20.361329,6,26.199,41.644,73756.149319,1,70365.419700,68.931242,877.460794,387.943595,2056.393987,1.032300,0.020014,0.001771,45.329,0
95,1666066388.325335,181,189,473,307,12.333873,5,18.907,23.338,74805.261808,1,71705.548818,56.844171,816.704171,421.446212,1804.718436,1.231326,0.019493,0.001777,27.087,0
96,1666066388.525335,196,178,480,310,20.240702,4,15.503,25.739,74434.903979,1,71687.950664,55.602814,686.259783,348.277305,1656.813413,1.110008,0.019716,0.001779,28.856,0
97,1666066388.725334,192,168,497,315,11.300822,11,30.337,34.245,75379.191626,0,72749.791035,28.182295,584.952001,340.212405,1676.053891,0.965442,0.019522,0.001785,37.652,0
98,1666066388.925334,180,163,521,323,16.985646,5,16.496,25.289,74982.011654,1,72730.472770,25.846840,485.081595,300.233485,1440.376964,1.083198,0.019691,0.001784,28.152,0
99,1666066389.125335,173,161,547,342,11.506475,5,15.957,18.889,75832.673940,1,73637.468364,24.773215,482.802368,312.972546,1374.657447,1.103329,0.019650,0.001785,21.815,0
100,1666066389.325335,175,158,569,346,12.865875,5,15.564,15.565,75598.319784,1,73613.303786,23.148731,457.832650,277.876802,1226.157816,1.054215,0.019731,0.001785,18.557,0
101,1666066389.525335,191,164,585,362,14.603638,4,13.193,20.987,75533.501120,1,73612.808071,22.635271,437.738153,269.239602,1191.080023,1.055837,0.019814,0.001782,23.559,0
102,1666066389.725334,206,159,606,370,7.226003,7,19.035,22.228,76274.380187,1,74386.692892,18.435850,442.720931,269.213156,1157.317357,1.021640,0.020005,0.001779,25.099,0
103,1666066389.925334,219,173,614,373,14.527151,5,13.925,21.606,76140.895254,1,74378.861079,17.263619,427.255771,249.037578,1068.477207,0.988681,0.019984,0.001775,24.324,0
104,1666066390.125335,222,168,617,359,6.192451,7,19.947,22.572,77033.525315,1,74996.634766,12.922778,426.748319,316.165765,1281.053688,0.964900,0.019978,0.001771,26.278,0
105,1666066390.325335,210,164,641,376,10.098970,5,15.797,15.798,76823.127129,1,74983.108652,10.935276,408.776479,281.861085,1138.445637,1.079693,0.019833,0.001772,18.803,0
106,1666066390.525335,217,175,635,381,17.727451,6,16.318,22.608,76779.670174,1,74983.187193,10.410779,411.258832,266.668953,1108.144416,0.968240,0.019803,0.001768,25.207,0
107,1666066390.725334,227,177,627,379,14.444267,6,17.019,24.045,77365.033861,1,75458.364010,7.350759,459.915024,274.104126,1165.299941,0.951865,0.019641,0.001767,26.580,0
108,1666066390.925334,224,165,629,361,9.382632,7,20.653,22.984,78201.927990,1,75912.368374,11.271395,527.526395,313.165427,1437.596400,0.977704,0.019417,0.001772,26.336,0
109,1666066391.125335,211,160,656,381,11.696717,5,15.798,15.799,77794.093061,1,75898.124212,13.700112,495.267335,252.222501,1134.778901,1.037512,0.019100,0.001790,18.837,0
110,1666066391.325335,236,154,665,380,11.524207,5,14.477,14.477,77747.850505,1,75898.940864,15.586949,462.148951,248.670984,1122.502757,1.049041,0.018936,0.001796,18.218,0
111,1666066391.525335,219,149,662,377,13.709316,5,14.546,14.547,77638.311934,1,75899.169954,17.528455,430.368220,227.677132,1063.568172,1.009754,0.018815,0.001799,17.296,0
112,1666066391.725334,216,136,661,379,18.531805,4,11.677,16.451,77575.164138,1,75898.463498,19.264635,396.294408,209.698251,1051.443347,0.934681,0.018748,0.001802,18.789,0
113,1666066391.925334,224,131,676,377,7.798928,5,17.255,19.449,77927.257667,1,76255.752287,24.326113,432.791974,189.601428,1024.785864,0.919619,0.018746,0.001807,22.041,0
114,1666066392.125335,221,128,699,386,11.423890,3,8.857,8.858,77755.379804,1,76248.614970,25.953612,366.249637,168.742117,945.819468,0.934305,0.018539,0.001815,11.372,0
115,1666066392.325335,218,108,665,379,14.605877,4,10.281,14.149,77710.796835,1,76249.841560,27.558922,347.371057,165.645212,920.380083,0.892012,0.018522,0.001817,16.200,0
116,1666066392.525335,214,104,662,364,7.012499,6,15.513,17.510,78576.571321,1,76625.273599,56.626870,494.517366,265.041956,1135.111531,1.008551,0.018366,0.001838,20.277,0
117,1666066392.725334,189,102,702,386,11.134698,4,10.443,10.443,78005.212745,1,76573.599633,41.518854,356.757152,169.984235,863.352871,1.008892,0.018465,0.001823,12.956,0
118,1666066392.925334,209,112,692,380,14.644658,4,9.866,13.177,77923.708083,1,76574.638870,44.364559,353.639630,147.228035,803.836990,1.043533,0.018377,0.001827,15.334,0
119,1666066393.125335,200,104,703,379,7.381700,6,14.708,16.586,78475.844364,1,76811.432928,60.876644,460.156907,176.992664,966.385222,0.990983,0.018180,0.001845,19.103,0
120,1666066393.325335,188,107,671,358,16.328852,4,9.739,13.092,78077.468007,1,76780.481063,58.935959,352.990213,134.690256,750.370516,0.972044,0.017983,0.001846,15.173,0
121,1666066393.525335,196,102,679,351,9.181272,7,16.892,18.922,78783.723404,1,77055.176600,78.618508,451.420411,232.734916,965.772970,0.996605,0.017961,0.001856,21.455,0
122,1666066393.725334,191,116,677,365,15.345278,6,13.247,16.989,78370.309070,1,77007.247502,62.991348,361.242665,169.448850,769.378706,0.873130,0.017959,0.001841,19.057,0
123,1666066393.925334,199,122,652,363,15.702114,6,15.565,21.461,78850.079753,1,77270.712263,61.173849,362.162113,221.351325,934.680203,0.958637,0.017805,0.001852,23.700,0
124,1666066394.125335,192,113,673,364,11.083856,10,24.223,26.521,79428.745544,1,77660.472646,59.703636,398.515061,268.434981,1041.619219,1.126987,0.017962,0.001857,29.295,0
125,1666066394.325335,191,123,666,374,17.735899,4,10.899,16.022,79093.281885,1,77624.271071,54.320492,335.420773,204.168516,875.101033,0.955730,0.017950,0.001842,18.223,0
126,1666066394.525346,201,132,640,372,22.040375,7,17.356,23.516,79700.700729,1,78060.126770,42.335309,342.314631,251.120959,1004.803060,0.639607,0.018393,0.001838,25.700,0
127,1666066394.725381,205,152,631,369,50.149095,6,17.822,23.754,80371.190498,1,78465.103297,42.809868,437.758485,276.025169,1149.493679,0.763256,0.018878,0.001827,26.535,0
128,1666066394.925404,196,170,595,359,23.386340,6,18.286,24.102,80743.204435,1,78853.732904,23.781020,429.142839,269.841606,1166.706066,1.026778,0.019207,0.001814,26.737,0
129,1666066395.125425,206,187,561,352,14.584445,7,20.668,26.172,81201.467698,1,79198.406712,24.710938,484.809203,266.986583,1226.554262,0.974286,0.019627,0.001806,29.343,0
130,1666066395.325452,188,182,594,375,12.807812,7,22.599,24.948,81702.039427,1,79561.547609,26.745972,533.929520,295.404428,1284.411897,0.744763,0.019946,0.001797,28.410,0
131,1666066395.525467,230,188,564,368,45.829008,7,21.627,27.923,81697.143089,1,79567.657529,27.061140,520.334890,290.325343,1291.764188,0.551469,0.020036,0.001794,30.887,0
132,1666066395.725474,218,202,554,372,71.611524,5,17.152,24.456,82241.041969,1,80013.057598,24.070092,579.352905,291.125644,1333.435731,0.679053,0.020286,0.001787,27.242,0
133,1666066395.925488,226,238,491,341,50.237393,7,24.450,32.672,83216.634328,1,80529.521772,17.876690,745.757293,337.126094,1586.352479,0.897489,0.020559,0.001788,36.116,0
134,1666066396.125506,214,238,486,340,36.930214,5,18.333,27.507,83790.927872,1,81068.442571,19.963555,825.458065,323.217628,1553.846051,0.830352,0.020881,0.001788,30.761,0
135,1666066396.325525,228,235,461,323,19.945853,5,21.266,31.345,84546.364695,1,81677.611448,22.741277,809.576563,318.044799,1718.390609,0.460606,0.021208,0.001790,34.949,0
136,1666066396.525540,231,224,477,323,10.082147,5,21.343,24.907,85306.425079,1,82436.433737,22.434956,835.112476,319.441038,1693.002872,0.718417,0.021203,0.001799,28.795,0
137,1666066396.725539,224,201,461,316,28.253359,7,25.883,35.591,85135.869979,1,82449.606424,23.523846,764.219912,309.038316,1589.481480,0.844309,0.021560,0.001796,39.421,0
138,1666066396.925539,206,194,480,322,9.409829,5,19.979,23.555,85834.925206,1,83276.441570,26.624733,748.333059,254.248872,1529.276971,1.213813,0.021834,0.001802,27.096,0
139,1666066397.125540,195,196,479,315,22.291873,4,14.767,21.675,85601.093525,1,83274.530087,25.818031,654.811674,236.284291,1409.649441,1.300697,0.022153,0.001797,24.725,0
140,1666066397.325540,192,188,505,324,8.867902,5,18.991,21.832,86323.844437,1,83906.639779,24.280299,709.617521,254.252955,1429.053884,1.347014,0.022245,0.001804,25.371,0
141,1666066397.525540,191,193,493,310,16.752608,5,16.915,23.865,86117.087594,1,83893.817607,21.784380,649.979592,229.821245,1321.684769,1.266681,0.022085,0.001804,26.907,0
142,1666066397.725539,144,191,515,331,0.000000,4,14.363,22.688,86754.484138,1,84518.724139,20.695427,661.559460,219.796263,1333.708848,0.264617,0.021745,0.001815,25.535,0
143,1666066397.925539,204,199,532,322,79.913313,5,17.717,27.789,87263.606672,1,85128.194269,18.969370,531.827026,265.172600,1319.443408,0.831206,0.021231,0.001829,31.044,0
144,1666066398.125540,198,193,537,321,25.538917,9,25.427,35.551,88263.244739,1,85742.230548,25.683832,686.938625,263.209269,1545.182465,1.086928,0.020749,0.001836,38.313,0
145,1666066398.325540,183,206,537,316,31.611255,5,16.110,25.153,88194.939434,1,86298.486057,32.040617,467.365371,276.494966,1120.552424,0.989313,0.020251,0.001849,28.071,0
146,1666066398.525590,190,193,556,322,24.029985,9,23.685,31.230,88425.750570,1,86752.919314,29.968143,470.593249,244.597430,927.672434,1.316881,0.019846,0.001854,33.991,0
147,1666066398.725661,181,179,565,316,8.406911,5,15.484,17.637,88750.859828,1,87076.842368,34.143040,514.592749,239.256434,886.025236,1.348506,0.019495,0.001857,20.737,0
148,1666066398.925718,179,178,561,308,27.821404,4,12.499,17.135,88547.261661,1,87076.908096,35.748900,447.412734,200.053018,787.138912,1.481410,0.019354,0.001861,19.627,0
149,1666066399.125773,180,148,544,301,19.638205,4,11.945,17.706,88841.502264,1,87336.400363,38.720369,456.129237,172.465687,837.786608,1.060798,0.018833,0.001871,20.059,0
150,1666066399.325828,182,168,537,283,19.798477,5,14.685,20.261,89078.507607,1,87609.376228,40.959281,474.937690,171.253438,781.980970,1.264470,0.018287,0.001885,23.073,0
151,1666066399.525869,153,160,482,261,0.000000,5,14.884,21.109,89345.181150,1,87879.849593,35.996524,443.397737,173.799179,812.138116,1.592502,0.017879,0.001895,23.712,0
152,1666066399.725899,154,156,501,272,0.000000,10,25.498,32.097,89554.962846,1,88182.628245,38.861065,385.577450,153.739946,794.156140,1.321491,0.017547,0.001899,34.690,0
