frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1609059019.872736,165,27,163,120,0.000000,11,3.378,4.494,50.934949,0,44.421101,0.646380,3.006703,0.281396,2.579369,0.018607,0.191649,0.008128,4.728,0
23,1609059020.073446,164,26,154,118,0.053772,11,7.880,8.802,59.253907,0,48.937486,0.695043,3.233398,1.022782,5.365198,0.018140,0.191638,0.008115,9.632,0
24,1609059020.272589,156,32,158,121,0.000000,11,5.060,6.129,55.665643,0,48.592574,0.677859,3.593850,0.282536,2.518823,0.018495,0.191638,0.008108,6.361,0
25,1609059020.472861,166,31,45,3,0.061648,10,15.245,16.206,336.774466,1,54.118068,8.673971,26.767028,78.235710,168.979689,0.011527,0.191613,0.008129,17.479,0
26,1609059020.673491,45,31,162,121,0.000000,11,5.010,6.057,59.185825,0,52.729454,0.586809,3.341871,0.282910,2.244780,0.018957,0.191703,0.008091,6.424,0
27,1609059020.872718,165,33,164,122,0.000000,11,3.320,4.519,62.115576,0,55.834522,0.615541,3.223142,0.278802,2.163569,0.015573,0.191860,0.008067,4.764,0
28,1609059021.072757,165,31,155,119,0.076906,11,5.726,6.264,66.552923,0,59.413076,0.597910,1.339760,1.044281,4.157897,0.009365,0.192074,0.008047,6.785,0
29,1609059021.272761,156,30,155,122,0.000000,10,5.439,6.489,63.124131,1,59.346661,0.557975,0.692727,0.287395,2.239373,0.009509,0.192170,0.008047,6.731,0
30,1609059021.472941,163,27,39,5,0.069410,9,10.575,11.152,354.067990,1,62.405843,10.076719,30.366907,81.914415,169.304106,0.008942,0.192136,0.008108,11.879,0
31,1609059021.672884,42,26,158,122,0.000000,7,3.950,4.950,65.063975,1,61.163833,0.528953,0.756277,0.271973,2.342939,0.012145,0.192200,0.008044,5.325,0
32,1609059021.873052,165,24,161,123,0.000000,6,3.653,4.765,68.410181,1,64.330664,0.683987,0.676254,0.276305,2.442971,0.008141,0.192355,0.008030,4.970,0
33,1609059022.073100,162,27,153,121,0.000000,5,3.505,4.680,77.235981,1,67.048946,0.699030,0.625866,2.111961,6.750178,0.009911,0.192364,0.008029,4.930,0
34,1609059022.273014,156,26,35,5,0.052002,7,8.400,8.976,361.985258,1,70.274638,12.589051,13.829215,77.813441,187.478913,0.012082,0.192205,0.008074,9.914,0
35,1609059022.473151,42,25,158,124,0.000000,9,4.658,5.740,73.935922,1,69.638051,0.600014,0.647355,0.281519,2.768983,0.010118,0.192372,0.008024,6.082,0
36,1609059022.673172,164,24,162,124,0.000000,4,3.006,4.187,76.893755,1,72.654914,0.652638,0.556437,0.275964,2.753802,0.009450,0.192357,0.008021,4.396,0
37,1609059022.873236,164,24,150,119,0.000000,6,4.015,5.121,86.062246,1,75.615879,0.684607,0.631710,1.124727,8.005322,0.009559,0.192338,0.008022,5.365,0
38,1609059023.073312,151,24,35,7,0.055260,9,9.963,10.514,368.636721,1,79.516037,11.383969,13.855273,76.990572,186.890871,0.011339,0.192182,0.008055,11.373,0
39,1609059023.273449,43,20,156,124,0.000000,9,4.557,5.491,82.837257,1,78.840322,0.594635,0.551719,0.279526,2.571055,0.010421,0.192368,0.008019,5.841,0
40,1609059023.473383,160,16,155,124,0.000000,4,2.295,3.262,85.821149,1,81.913899,0.600274,0.622411,0.289522,2.395043,0.010072,0.192404,0.008016,3.481,0
41,1609059023.673475,159,18,146,119,0.000000,4,2.464,3.435,92.775518,1,84.915102,0.551507,0.585355,2.224453,4.499101,0.010733,0.192437,0.008014,3.676,0
42,1609059023.873682,151,18,35,6,0.065651,7,8.061,8.642,370.330792,1,88.584200,10.827588,12.894289,76.457049,181.567666,0.008575,0.192383,0.008035,9.529,0
43,1609059024.073856,44,19,162,123,0.000000,5,2.535,3.420,91.404912,1,87.784164,0.474687,0.553037,0.295466,2.297558,0.010835,0.192405,0.008018,3.733,0
44,1609059024.273625,165,23,165,123,0.000000,5,2.672,3.655,94.565357,1,90.643049,0.664172,0.689020,0.289580,2.279536,0.011261,0.192370,0.008022,3.865,0
45,1609059024.473728,163,21,146,120,0.063103,6,3.793,4.303,101.955152,1,93.440629,0.952066,0.773483,1.112883,5.676090,0.009969,0.192342,0.008021,4.768,0
46,1609059024.673736,145,20,148,124,0.000000,5,2.841,3.718,97.690386,1,93.390046,1.020252,0.680482,0.297908,2.301698,0.011601,0.192323,0.008025,3.933,0
47,1609059024.873868,162,20,45,8,0.066824,8,9.018,9.539,380.503479,1,97.259329,11.639699,22.360761,78.069395,171.174295,0.010530,0.192314,0.008060,10.237,0
48,1609059025.073939,46,20,163,124,0.000000,8,3.814,4.689,102.686133,1,96.314910,0.814866,1.650916,0.284328,3.621114,0.011054,0.192362,0.008015,5.000,0
49,1609059025.273986,164,20,163,122,0.000000,5,2.636,3.571,103.237824,1,99.152644,0.861849,0.695519,0.293753,2.234060,0.008334,0.192412,0.008005,3.771,0
50,1609059025.474143,163,20,147,119,0.075052,5,2.970,3.463,109.054248,1,101.769491,0.932262,0.843825,1.114643,4.394027,0.007659,0.192414,0.007997,3.914,0
51,1609059025.674136,147,25,152,123,0.000000,4,2.210,3.107,105.867328,1,101.743772,0.884611,0.808921,0.281167,2.148857,0.008614,0.192445,0.007997,3.311,0
52,1609059025.874128,165,25,49,7,0.055313,11,11.159,11.651,390.706162,0,105.085435,10.479130,23.061727,77.798008,174.281861,0.010769,0.192142,0.008027,12.473,0
53,1609059026.074187,48,25,162,122,0.000000,11,4.447,5.977,108.470287,0,104.154258,0.884401,1.004025,0.286836,2.140767,0.007158,0.192483,0.007990,6.526,0
54,1609059026.274285,163,17,153,123,0.000000,11,3.429,5.063,112.410451,0,106.829418,0.995542,1.799999,0.286656,2.498837,0.006865,0.192515,0.007983,5.442,0
55,1609059026.474645,154,26,148,119,0.000000,7,5.449,7.024,120.434185,1,109.610209,1.118568,2.100545,1.103688,6.501174,0.007492,0.192535,0.007978,7.396,0
56,1609059026.674399,156,26,45,8,0.056010,6,7.218,7.744,409.953997,1,113.177716,11.154144,23.742319,77.279193,184.600624,0.012797,0.192198,0.007998,8.461,0
57,1609059026.874417,48,25,161,122,0.000000,11,4.651,5.507,117.507974,0,112.447989,0.751335,2.103419,0.281392,1.923838,0.009351,0.192505,0.007977,5.829,0
58,1609059027.074524,164,24,161,122,0.000000,5,2.996,3.864,120.315687,1,115.083008,0.615963,2.429462,0.286083,1.901170,0.009664,0.192471,0.007975,4.065,0
59,1609059027.274685,162,22,147,115,0.096979,11,7.536,8.383,137.230148,0,117.530518,0.607170,2.953288,2.476037,13.663135,0.011541,0.192404,0.007980,9.160,0
60,1609059027.474709,150,29,157,122,0.000000,6,2.932,3.706,122.007487,1,117.304592,0.483169,1.964088,0.279422,1.976217,0.013200,0.192418,0.007975,3.900,0
61,1609059027.674704,165,29,48,8,0.050161,11,10.807,11.322,412.698437,0,120.470416,11.658275,21.535734,79.077951,179.956062,0.014244,0.192131,0.007990,12.225,0
62,1609059027.874781,48,28,161,122,0.000000,11,5.003,5.878,125.245360,0,119.768547,0.560169,2.369342,0.279116,2.268187,0.014403,0.192357,0.007978,6.257,0
63,1609059028.074928,163,22,155,125,0.000000,11,5.224,6.743,133.937448,0,123.261773,1.703544,3.404549,0.290184,5.277398,0.001517,0.192401,0.007965,7.081,0
64,1609059028.274854,157,23,144,116,0.000000,11,3.607,4.551,146.367974,0,124.495533,1.715695,4.049220,2.757889,13.349637,0.004830,0.192394,0.007963,4.871,0
65,1609059028.475010,152,23,46,11,0.074624,11,13.836,14.786,426.546345,0,127.981093,13.287845,23.394235,78.723900,183.159271,0.010130,0.192279,0.007983,16.139,0
66,1609059028.675101,51,24,163,123,0.000000,11,6.516,8.131,136.197825,0,127.714332,1.646859,4.037366,0.301627,2.497642,0.005789,0.192418,0.007965,8.661,0
67,1609059028.875171,166,25,164,123,0.000000,11,3.763,4.872,149.026416,0,132.282902,2.161740,4.306195,2.189079,8.086499,0.003047,0.192438,0.007962,5.116,0
68,1609059029.075200,163,25,153,115,0.078848,11,4.522,5.468,161.431119,0,136.225913,1.917952,2.227023,4.743223,16.317008,0.001356,0.192441,0.007960,6.339,0
69,1609059029.275279,154,35,161,122,0.000000,11,3.893,5.500,141.940370,0,136.030428,1.696126,2.111377,0.214676,1.887763,0.003863,0.192434,0.007964,5.883,0
70,1609059029.575444,164,29,46,9,0.076281,7,10.588,11.504,425.222646,1,138.569984,12.516497,20.248159,79.043162,174.844843,0.009718,0.192331,0.007987,13.176,0
71,1609059029.775479,45,29,158,120,0.000000,7,5.265,6.861,143.473723,1,138.093313,1.472593,1.575022,0.227296,2.105499,0.004829,0.192366,0.007962,7.404,0
72,1609059029.975394,165,30,165,119,0.000000,6,4.805,6.546,153.383039,1,140.915273,1.586526,1.433428,2.124484,7.323329,0.002976,0.192360,0.007959,6.923,0
73,1609059030.175711,163,28,151,116,0.079653,7,6.056,6.947,155.043775,1,143.538230,1.759810,1.632089,1.565672,6.547975,0.002256,0.192370,0.007955,7.803,0
74,1609059030.375669,150,28,157,121,0.000000,5,3.771,5.567,149.862809,1,143.562198,1.638048,1.705994,0.225647,2.730922,0.001628,0.192400,0.007953,6.010,0
75,1609059030.575675,164,28,51,9,0.067343,6,7.654,8.222,436.516544,1,146.925344,14.390136,23.543831,77.808267,173.848965,0.007403,0.192399,0.007974,9.096,0
76,1609059030.775682,48,30,161,121,0.000000,9,6.755,8.357,154.116248,1,146.717864,1.983260,2.023197,0.299379,3.092549,0.001008,0.192490,0.007953,8.890,0
77,1609059030.975757,163,31,165,121,0.000000,8,4.702,5.820,158.341793,1,150.682255,2.145839,1.969819,0.297801,3.246079,0.000577,0.192522,0.007953,6.045,0
78,1609059031.176047,165,23,146,116,0.091199,10,8.139,9.035,165.972123,1,154.722746,2.091039,1.559944,1.483591,6.114803,0.003093,0.192503,0.007954,9.955,0
79,1609059031.375991,144,25,150,120,0.000000,11,6.535,7.986,160.764943,0,154.636270,2.007239,1.592022,0.227343,2.302069,0.002308,0.192484,0.007955,8.342,0
80,1609059031.575899,164,25,54,8,0.076083,11,14.739,15.693,449.219825,0,158.576145,12.548528,26.047264,77.049921,174.997967,0.007927,0.192334,0.007973,17.067,0
81,1609059031.776418,51,23,160,120,0.000000,5,4.271,5.877,163.852970,1,157.707620,1.493413,1.909301,0.229192,2.513444,0.004020,0.192462,0.007956,6.395,0
82,1609059031.976085,159,21,157,119,0.000000,4,2.696,3.716,166.734235,1,160.378306,1.406220,2.073447,0.233823,2.642439,0.004702,0.192458,0.007955,3.914,0
83,1609059032.177282,160,18,143,115,0.139512,5,3.109,3.651,173.026697,1,163.479613,1.247871,1.949083,0.865576,5.484555,0.007055,0.192442,0.007955,4.149,0
84,1609059032.377299,145,21,149,119,0.000000,4,3.438,4.963,169.889537,1,163.423316,1.226826,1.970130,0.246833,3.022431,0.007277,0.192453,0.007956,5.276,0
85,1609059032.576440,162,16,46,10,0.071194,9,12.661,13.582,453.754178,1,167.523270,12.633626,23.455105,76.474533,173.667644,0.008133,0.192283,0.007971,14.744,0
86,1609059032.777347,47,11,154,121,0.000000,10,6.163,7.472,173.702597,1,166.775188,0.820904,2.714597,0.293153,3.098754,0.009845,0.192471,0.007952,7.937,0
87,1609059032.977132,160,12,154,121,0.000000,11,3.340,4.744,179.077387,0,170.320735,0.960244,3.967314,0.294250,3.534843,0.010338,0.192500,0.007951,5.019,0
88,1609059033.176531,157,13,139,117,0.000000,11,4.394,5.821,192.463514,0,174.372704,1.050118,1.864949,2.923491,12.252251,0.009892,0.192463,0.007941,6.157,0
89,1609059033.376507,143,12,36,11,0.126944,11,10.259,10.752,469.016789,0,179.244827,12.272899,17.412030,77.195915,182.891118,0.009573,0.192318,0.007951,11.376,0
90,1609059033.576620,51,11,157,122,0.000000,11,4.052,5.335,184.517877,0,178.295470,0.617068,1.590330,0.594082,3.420927,0.018996,0.192471,0.007942,5.851,0
91,1609059033.776781,160,12,157,122,0.000000,4,3.011,4.393,189.108550,1,182.653627,0.629524,1.944401,0.581804,3.299194,0.018677,0.192492,0.007939,4.676,0
92,1609059033.976781,161,12,138,113,0.157800,7,5.489,6.307,205.680541,1,187.206919,1.237984,1.627177,3.110362,12.498100,0.009250,0.192456,0.007931,7.044,0
93,1609059034.176831,140,15,148,122,0.000000,11,3.372,4.670,192.776736,0,186.396247,0.670320,1.623308,0.590570,3.496291,0.023079,0.192489,0.007937,4.957,0
94,1609059034.376882,162,14,53,13,0.109353,11,10.946,11.495,478.799600,0,192.743844,14.022035,26.397062,75.434186,170.202473,0.010090,0.192203,0.007947,12.182,0
95,1609059034.577161,52,15,163,123,0.000000,11,2.919,4.323,198.371827,0,191.151421,1.104936,1.525772,0.578386,4.011313,0.016617,0.192379,0.007932,4.856,0
96,1609059034.776988,162,16,159,124,0.000000,5,3.531,4.857,203.350083,1,195.730197,1.027992,1.588974,0.792725,4.210196,0.023434,0.192467,0.007928,5.156,0
97,1609059034.977389,157,14,138,115,0.131561,9,6.445,7.254,221.424802,1,201.140636,1.290293,1.881397,3.716502,13.395973,0.016871,0.192447,0.007922,8.018,0
98,1609059035.177226,141,16,149,124,0.000000,11,3.755,4.979,207.669899,0,200.508312,1.005651,1.643657,0.610863,3.901415,0.027891,0.192479,0.007924,5.280,0
99,1609059035.377229,156,7,46,20,0.183868,11,13.136,13.997,504.812891,0,209.784028,13.215634,34.930251,75.894791,170.988186,0.005129,0.192219,0.007956,15.276,0
100,1609059035.577190,47,5,158,130,0.000000,11,2.818,3.526,212.465321,0,206.786576,1.005229,0.756679,0.263887,3.652950,0.015654,0.192393,0.007928,4.050,0
101,1609059035.777359,161,8,159,129,0.000000,4,2.867,4.095,216.265248,1,209.138068,0.818935,0.989622,0.460266,4.858357,0.033315,0.192526,0.007911,4.381,0
102,1609059035.977348,157,15,140,117,0.000000,5,3.963,5.234,236.595297,1,213.099549,1.181850,2.460531,4.170674,15.682693,0.029799,0.192465,0.007908,5.570,0
103,1609059036.177417,140,14,46,20,0.115864,9,10.995,11.512,499.925334,1,220.971524,13.179236,14.134539,75.968688,175.671347,0.010937,0.192158,0.007936,12.336,0
104,1609059036.377408,52,11,158,130,0.000000,11,3.345,4.492,223.567354,0,216.869987,0.620304,1.996002,0.589770,3.491291,0.039584,0.192595,0.007906,4.940,0
105,1609059036.577484,156,9,156,130,0.000000,3,1.415,2.101,226.727253,1,221.110307,0.755928,0.960399,0.595819,3.304800,0.047472,0.192691,0.007901,2.260,0
106,1609059036.777670,159,10,134,115,0.000000,5,2.894,3.652,253.429238,1,226.269405,1.486743,1.779581,5.155101,18.738408,0.037729,0.192497,0.007902,3.865,0
107,1609059036.977841,135,5,37,21,0.157055,11,5.509,6.023,512.773376,0,234.825276,13.794142,12.968202,72.205225,178.980532,0.011505,0.192201,0.007930,6.753,0
108,1609059037.177836,46,5,160,133,0.000000,11,2.258,2.927,234.376422,0,229.852550,0.336802,0.657661,0.601735,2.927675,0.054868,0.192765,0.007900,3.235,0
109,1609059037.377903,165,9,163,131,0.000000,3,1.570,2.251,238.729756,1,233.537221,0.334495,0.985238,0.601402,3.271400,0.056602,0.192756,0.007900,2.435,0
110,1609059037.577869,161,9,134,116,0.097097,5,4.156,4.948,263.653822,1,237.769776,1.124841,2.576747,4.838222,17.344237,0.044229,0.192592,0.007906,5.722,0
111,1609059037.777852,136,9,150,131,0.000000,4,2.795,3.973,241.834434,1,237.191254,0.207201,1.080273,0.596784,2.758922,0.061831,0.192828,0.007904,4.354,0
112,1609059037.977959,163,4,42,20,0.142459,11,12.241,13.091,523.877957,0,247.568452,14.065239,21.956842,74.746953,165.540471,0.006468,0.192241,0.007942,14.382,0
113,1609059038.178028,43,5,154,129,0.000000,5,2.107,2.802,244.940040,1,241.102572,0.180076,1.065240,0.265390,2.326762,0.066691,0.192843,0.007906,3.079,0
114,1609059038.378148,166,6,163,127,0.000000,4,1.766,2.479,254.002612,1,244.609712,0.242135,1.497177,1.176126,6.477460,0.058473,0.192798,0.007913,2.644,0
115,1609059038.578133,162,8,133,113,0.000000,5,3.865,5.150,273.147399,1,249.288645,0.979795,2.102273,4.790070,15.986617,0.038929,0.192660,0.007917,5.506,0
116,1609059038.778188,134,8,36,19,0.098104,11,8.392,9.238,528.168079,0,257.208464,13.346835,13.063903,70.560064,173.988813,0.006592,0.192280,0.007944,10.465,0
117,1609059038.978257,52,8,155,130,0.000000,11,3.137,4.327,261.506838,0,252.883388,0.529149,4.397305,0.560709,3.136288,0.043947,0.192742,0.007915,4.793,0
118,1609059039.178308,158,7,160,131,0.000000,11,2.242,2.954,260.224834,0,255.919907,0.095111,1.239530,0.584356,2.385930,0.059944,0.192845,0.007915,3.124,0
119,1609059039.378578,164,7,136,115,0.079533,5,2.972,3.406,294.589978,1,261.016797,1.562475,2.412480,6.674644,22.923581,0.031953,0.192577,0.007929,3.887,0
120,1609059039.578449,134,8,150,131,0.000000,4,1.924,2.627,263.860045,1,259.466514,0.121593,1.356667,0.586190,2.329082,0.074658,0.192862,0.007915,2.803,0
121,1609059039.778940,162,4,49,21,0.073604,10,9.699,10.164,541.362756,1,268.928999,15.050521,17.832436,74.382254,165.168545,0.005657,0.192200,0.007951,10.807,0
122,1609059039.979050,48,5,158,127,0.000000,11,2.660,3.392,267.314039,0,263.151910,0.103079,1.060686,0.579435,2.418930,0.077970,0.192876,0.007915,3.705,0
123,1609059040.178648,164,6,158,126,0.000000,5,2.350,3.089,272.299492,1,267.032317,0.211046,2.006348,0.284117,2.765664,0.063249,0.192821,0.007920,3.297,0
124,1609059040.378739,154,8,129,114,0.000000,5,4.145,5.413,299.974903,1,272.124214,1.235417,2.164644,5.545210,18.905418,0.028246,0.192623,0.007931,5.769,0
125,1609059040.578870,132,4,29,19,0.105274,11,6.894,7.730,546.606958,0,279.469293,14.801754,11.147986,70.230418,170.957507,0.003605,0.192234,0.007947,8.948,0
126,1609059040.778850,44,3,157,131,0.000000,5,3.011,4.155,278.499879,1,274.416842,0.089256,1.049644,0.573326,2.370811,0.077860,0.192858,0.007919,4.605,0
127,1609059041.078935,164,3,167,130,0.000000,2,1.189,1.907,282.207218,1,278.153729,0.082228,0.903658,0.598811,2.468791,0.081811,0.192855,0.007920,2.056,0
128,1609059041.278952,165,3,133,116,0.141537,8,4.062,4.508,311.175756,1,283.753267,1.494512,2.889177,5.265735,17.773064,0.026441,0.192565,0.007937,4.965,0
129,1609059041.479013,128,4,143,130,0.000000,9,2.174,2.831,286.295542,1,281.869277,0.078565,1.541086,0.588290,2.218323,0.087122,0.192851,0.007920,2.995,0
130,1609059041.680169,161,2,48,21,0.121954,11,6.796,7.238,569.915587,0,291.229173,15.474438,32.213698,76.629934,154.368344,0.008776,0.192090,0.007958,7.884,0
131,1609059041.879210,47,2,153,125,0.000000,11,3.148,4.304,301.323016,0,289.804868,2.317203,5.697578,0.572478,2.930889,0.007939,0.192352,0.007955,4.746,0
132,1609059042.079222,162,2,165,124,0.000000,3,1.356,2.050,293.196606,1,289.325405,0.161453,1.336254,0.258302,2.115193,0.096719,0.192815,0.007924,2.235,0
133,1609059042.279268,164,2,128,110,0.126329,10,5.186,5.642,325.348300,1,295.921275,1.589147,3.078301,5.358319,19.401259,0.011352,0.192505,0.007954,6.190,0
134,1609059042.479425,122,2,145,131,0.000000,9,2.227,2.863,297.218079,1,292.906634,0.160584,1.246535,0.577991,2.326335,0.101488,0.192799,0.007925,3.034,0
135,1609059042.679558,164,2,63,26,0.307238,6,6.503,7.024,571.668743,1,302.090184,14.607493,25.217698,69.167491,160.585877,0.010185,0.192096,0.007958,7.793,0
136,1609059042.881028,57,5,163,130,0.000000,11,2.531,3.197,303.012877,0,297.381145,0.315850,2.380929,0.573565,2.361388,0.054961,0.192774,0.007939,3.509,0
137,1609059043.080769,161,5,162,128,0.000000,6,2.782,3.483,312.252442,1,300.842766,0.373174,3.116108,0.572618,7.347776,0.131588,0.192686,0.007917,3.650,0
138,1609059043.279615,161,5,124,112,0.102066,11,7.584,8.347,340.853563,0,307.747430,2.793607,1.592814,7.184260,21.535452,0.005807,0.192275,0.007955,9.129,0
139,1609059043.479667,122,6,145,130,0.000000,11,3.457,4.559,308.360791,0,304.244710,0.226471,1.163106,0.590741,2.135763,0.114665,0.192739,0.007927,4.835,0
140,1609059043.679745,163,5,65,26,0.089486,11,11.053,11.838,600.708202,0,312.884648,15.390583,26.407762,72.720695,173.304513,0.005812,0.192042,0.007963,13.041,0
141,1609059043.879890,59,7,164,127,0.000000,11,2.739,3.814,319.427840,0,312.172134,2.845471,0.851427,0.566357,2.992450,0.001778,0.192119,0.007958,4.231,0
142,1609059044.081151,164,7,160,126,0.000000,11,3.811,4.950,324.359796,0,312.399022,0.651771,1.768644,1.949674,7.590685,0.046053,0.192560,0.007952,5.234,0
143,1609059044.280584,156,7,122,107,0.103955,7,5.307,6.045,356.351612,1,317.183141,2.107864,5.284787,9.028555,22.747264,0.016025,0.192337,0.007958,6.823,0
144,1609059044.479975,124,5,140,124,0.000000,10,3.780,4.860,318.736858,1,314.586781,0.162495,1.218486,0.574952,2.194145,0.127729,0.192717,0.007929,5.172,0
145,1609059044.680120,159,5,62,23,0.097931,11,8.638,9.429,588.980832,0,322.843251,17.796839,18.701730,68.291343,161.347670,0.007541,0.192050,0.007969,10.524,0
146,1609059044.880932,61,5,166,124,0.000000,11,2.328,2.973,324.489004,0,318.710832,0.525934,2.125053,0.571801,2.555383,0.069586,0.192534,0.007948,3.302,0
147,1609059045.081450,162,5,156,122,0.000000,6,2.682,3.959,335.853303,1,323.593469,0.530443,1.854332,2.104621,7.770439,0.022030,0.192541,0.007964,4.215,0
148,1609059045.280322,155,5,118,110,0.145283,6,3.470,3.931,368.772735,1,327.535457,1.706486,7.936954,8.076787,23.517051,0.017804,0.192353,0.007961,4.479,0
149,1609059045.480309,122,7,140,126,0.000000,11,2.975,3.716,329.517588,0,325.477948,0.057849,1.447083,0.585652,1.949055,0.086494,0.192688,0.007943,3.917,0
150,1609059045.680360,163,7,63,23,0.091627,11,7.477,8.321,598.534284,0,333.113386,12.915694,26.717069,69.343172,156.444964,0.007331,0.192075,0.007971,9.472,0
151,1609059045.880654,61,7,166,126,0.000000,11,2.840,4.041,337.621733,0,330.758882,1.582946,2.663531,0.277357,2.339017,0.032010,0.192248,0.007953,4.463,0
152,1609059046.081063,164,10,159,123,0.000000,7,3.060,3.867,349.541805,1,332.705988,0.481037,1.885599,3.018515,11.450665,0.029953,0.192468,0.007965,4.065,0
153,1609059046.280790,157,8,117,110,0.081799,11,5.993,6.484,386.594616,0,338.411990,3.133864,2.882774,7.094209,35.071780,0.001484,0.192175,0.007974,7.046,0
154,1609059046.480774,120,7,137,126,0.000000,11,2.524,3.267,337.910822,0,334.401325,0.140218,1.305476,0.264301,1.799503,0.073713,0.192617,0.007952,3.464,0
155,1609059046.681189,163,7,64,24,0.089244,8,7.562,8.079,602.161214,1,342.224166,14.919710,18.133578,68.222241,158.661519,0.008631,0.192012,0.007977,8.808,0
156,1609059046.881293,62,7,166,125,0.000000,11,2.669,3.378,340.811424,0,337.124403,0.192089,1.132044,0.272318,2.090569,0.074613,0.192606,0.007954,3.665,0
157,1609059047.080937,164,8,158,122,0.000000,6,3.998,5.231,368.633338,1,341.052767,1.093812,2.655337,5.335737,18.495685,0.033766,0.192349,0.007968,5.486,0
158,1609059047.281292,156,8,117,109,0.091374,7,5.967,6.781,386.926935,1,346.499481,2.933817,2.295436,7.510505,27.687696,0.003581,0.192160,0.007980,7.584,0
