frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
68,1413393215.655761,160,160,0,0,0,0,0,0,1,160,6.219000,0.000000,8.019000
69,1413393215.705760,159,160,0,0,0,0,0,0,2,161,6.106000,0.000000,7.838000
70,1413393215.755760,159,161,0,0,0,0,0,0,4,163,6.149000,0.000000,7.886000
71,1413393215.805760,162,163,0,0,0,0,0,0,3,162,6.133000,0.000000,7.907000
72,1413393215.855761,161,162,0,0,0,0,0,0,2,163,6.075000,0.000000,7.877000
73,1413393215.905761,162,163,0,0,0,0,0,0,0,162,5.983000,0.000000,7.740000
74,1413393215.955760,159,162,0,0,0,0,0,0,3,162,6.127000,0.000000,7.955000
75,1413393216.005760,162,162,0,0,0,0,0,0,1,163,6.099000,0.000000,7.837000
76,1413393216.055760,163,163,0,0,0,0,0,0,1,164,6.098000,0.000000,7.873000
77,1413393216.105761,163,164,0,0,0,0,0,0,1,164,6.118000,0.000000,7.911000
78,1413393216.155761,164,164,0,0,0,0,0,0,0,164,6.071000,0.000000,7.853000
79,1413393216.205760,163,164,0,0,0,0,0,0,0,163,6.003000,0.000000,7.746000
80,1413393216.255760,161,163,0,0,0,0,0,0,2,162,6.107000,0.000000,7.910000
81,1413393216.305760,161,162,0,0,0,0,0,0,3,163,6.089000,0.000000,7.853000
82,1413393216.355761,163,163,0,0,0,0,0,0,1,162,6.060000,0.000000,7.838000
83,1413393216.405761,162,162,0,0,0,0,0,0,3,165,6.173000,0.000000,8.060000
84,1413393216.455760,164,165,0,0,0,0,0,0,2,166,6.106000,0.000000,7.876000
85,1413393216.505760,160,166,0,0,0,0,0,0,1,159,6.082000,0.000000,7.863000
86,1413393216.555760,159,159,0,0,0,0,0,0,2,160,6.058000,0.000000,7.801000
87,1413393216.605761,159,160,0,0,0,0,0,0,2,161,6.093000,0.000000,7.836000
88,1413393216.655761,161,161,0,0,0,0,0,0,2,162,6.101000,0.000000,7.885000
89,1413393216.705760,160,162,0,0,0,0,0,0,1,161,6.135000,0.000000,7.973000
90,1413393216.755760,159,161,0,0,0,0,0,0,1,160,6.119000,0.000000,7.952000
91,1413393216.805760,159,160,0,0,0,0,0,0,4,162,6.134000,0.000000,7.914000
92,1413393216.855761,160,162,0,0,0,0,0,0,2,160,6.129000,0.000000,8.008000
93,1413393216.905761,157,160,0,0,0,0,0,0,3,158,6.131000,0.000000,7.960000
94,1413393216.955760,156,158,0,0,0,0,0,0,3,158,6.119000,0.000000,7.944000
95,1413393217.005760,157,158,0,0,0,0,0,0,7,163,6.185000,0.000000,7.965000
96,1413393217.055760,162,163,0,0,0,0,0,0,1,162,6.109000,0.000000,7.864000
97,1413393217.105761,148,162,0,0,0,0,0,0,5,153,6.153000,0.000000,8.602000
98,1413393217.155761,153,153,0,0,0,0,0,0,3,156,6.195000,0.000000,8.018000
99,1413393217.205760,155,156,0,0,0,0,0,0,7,158,6.143000,0.000000,7.872000
100,1413393217.255760,156,158,0,0,0,0,0,0,1,157,6.142000,0.000000,8.045000
101,1413393217.305760,157,157,0,0,0,0,0,0,6,162,6.121000,0.000000,7.883000
102,1413393217.355761,160,162,0,0,0,0,0,0,3,163,6.168000,0.000000,7.960000
103,1413393217.405761,163,163,0,0,0,0,0,0,3,166,6.128000,0.000000,7.957000
104,1413393217.455760,165,166,0,0,0,0,0,0,4,168,6.148000,0.000000,8.140000
105,1413393217.505760,167,168,0,0,0,0,0,0,4,171,6.149000,0.000000,7.925000
106,1413393217.555760,170,171,0,0,0,0,0,0,1,170,6.131000,0.000000,7.975000
107,1413393217.605761,169,170,0,0,0,0,0,0,0,169,6.023000,0.000000,8.100000
108,1413393217.655761,168,169,0,0,0,0,0,0,2,169,6.124000,0.000000,7.947000
109,1413393217.705760,168,169,0,0,0,0,0,0,5,170,6.110000,0.000000,7.931000
110,1413393217.755760,169,170,0,0,0,0,0,0,4,173,6.094000,0.000000,8.039000
111,1413393217.805760,170,173,0,0,0,0,0,0,2,171,6.096000,0.000000,7.875000
112,1413393217.855761,157,171,0,0,0,0,0,0,8,165,6.129000,0.000000,8.075000
113,1413393217.905761,163,165,0,0,0,0,0,0,6,166,6.079000,0.000000,7.875000
114,1413393217.955760,165,166,0,0,0,0,0,0,9,170,6.145000,0.000000,8.007000
115,1413393218.005760,167,170,0,0,0,0,0,0,3,167,6.121000,0.000000,8.029000
116,1413393218.055760,166,167,0,0,0,0,0,0,4,168,6.148000,0.000000,8.033000
117,1413393218.105761,166,168,0,0,0,0,0,0,6,171,6.149000,0.000000,8.432000
118,1413393218.155761,168,171,0,0,0,0,0,0,13,175,6.196000,0.000000,8.096000
119,1413393218.205760,169,175,0,0,0,0,0,0,10,173,6.187000,0.000000,8.145000
120,1413393218.255760,171,173,0,0,0,0,0,0,9,174,6.296000,0.000000,14.719000
121,1413393218.305760,170,174,0,0,0,0,0,0,9,176,6.156000,0.000000,8.197000
122,1413393218.355761,174,176,0,0,0,0,0,0,6,176,6.134000,0.000000,8.016000
123,1413393218.405761,169,176,0,0,0,0,0,0,6,171,6.128000,0.000000,8.021000
124,1413393218.455760,159,171,0,0,0,0,0,0,15,168,6.156000,0.000000,8.072000
125,1413393218.505760,165,168,0,0,0,0,0,0,9,167,6.122000,0.000000,7.938000
126,1413393218.555760,162,167,0,0,0,0,0,0,8,167,6.122000,0.000000,8.004000
127,1413393218.605761,145,167,0,0,0,0,0,0,16,158,6.091000,0.000000,8.003000
128,1413393218.655761,151,158,0,0,0,0,0,0,14,158,6.148000,0.000000,8.082000
129,1413393218.705760,152,158,0,0,0,0,0,0,8,156,6.140000,0.000000,7.981000
130,1413393218.755760,141,156,0,0,0,0,0,0,10,150,6.137000,0.000000,8.021000
131,1413393218.805760,147,150,0,0,0,0,0,0,12,155,6.110000,0.000000,7.945000
132,1413393218.855761,151,155,0,0,0,0,0,0,16,162,6.159000,0.000000,7.995000
133,1413393218.905761,152,162,0,0,0,0,0,0,11,161,6.108000,0.000000,7.940000
134,1413393218.955760,156,161,0,0,0,0,0,0,17,165,6.130000,0.000000,8.008000
135,1413393219.005760,160,165,0,0,0,0,0,0,11,166,6.122000,0.000000,7.915000
136,1413393219.055760,153,166,0,0,0,0,0,0,9,159,6.126000,0.000000,8.064000
137,1413393219.105761,159,159,0,0,0,0,0,0,7,164,6.090000,0.000000,7.864000
138,1413393219.155761,163,164,0,0,0,0,0,0,5,164,6.080000,0.000000,7.907000
139,1413393219.205760,157,164,0,0,0,0,0,0,8,163,6.159000,0.000000,8.053000
140,1413393219.255760,162,163,0,0,0,0,0,0,3,164,6.154000,0.000000,8.233000
141,1413393219.305760,163,164,0,0,0,0,0,0,2,164,6.097000,0.000000,7.907000
142,1413393219.355761,161,164,0,0,0,0,0,0,6,164,6.087000,0.000000,7.962000
143,1413393219.405761,163,164,0,0,0,0,0,0,0,162,6.065000,0.000000,13.708000
144,1413393219.455760,161,162,0,0,0,0,0,0,3,162,6.267000,0.000000,13.120000
145,1413393219.505760,159,162,0,0,0,0,0,0,3,162,6.208000,0.000000,8.119000
146,1413393219.555760,159,162,0,0,0,0,0,0,5,164,6.200000,0.000000,8.045000
147,1413393219.605761,162,164,0,0,0,0,0,0,6,167,6.114000,0.000000,8.034000
148,1413393219.655761,162,167,0,0,0,0,0,0,2,163,6.135000,0.000000,7.966000
149,1413393219.705760,158,163,0,0,0,0,0,0,2,157,6.191000,0.000000,8.127000
150,1413393219.755760,152,157,0,0,0,0,0,0,3,155,6.195000,0.000000,8.066000
151,1413393219.805760,152,155,0,0,0,0,0,0,7,158,6.120000,0.000000,7.948000
152,1413393219.855761,155,158,0,0,0,0,0,0,1,155,6.167000,0.000000,7.984000
153,1413393219.905761,153,155,0,0,0,0,0,0,5,156,6.161000,0.000000,7.942000
154,1413393219.955760,150,156,0,0,0,0,0,0,6,156,6.149000,0.000000,7.980000
155,1413393220.005760,153,156,0,0,0,0,0,0,3,153,6.162000,0.000000,8.084000
156,1413393220.055760,149,153,0,0,0,0,0,0,3,151,6.177000,0.000000,8.307000
157,1413393220.105761,145,151,0,0,0,0,0,0,4,148,6.121000,0.000000,8.106000
158,1413393220.155761,147,148,0,0,0,0,0,0,8,154,6.172000,0.000000,8.005000
159,1413393220.205760,151,154,0,0,0,0,0,0,5,155,6.177000,0.000000,8.044000
160,1413393220.255760,146,155,0,0,0,0,0,0,6,151,6.193000,0.000000,8.048000
161,1413393220.305760,149,151,0,0,0,0,0,0,4,152,6.117000,0.000000,7.927000
162,1413393220.355761,149,152,0,0,0,0,0,0,6,153,6.148000,0.000000,7.986000
163,1413393220.405761,149,153,0,0,0,0,0,0,6,152,6.130000,0.000000,7.990000
164,1413393220.455760,149,152,0,0,0,0,0,0,7,154,6.217000,0.000000,8.053000
165,1413393220.505760,153,154,0,0,0,0,0,0,3,153,6.127000,0.000000,7.876000
166,1413393220.555760,148,153,0,0,0,0,0,0,6,152,6.184000,0.000000,8.045000
167,1413393220.605761,152,152,0,0,0,0,0,0,3,154,6.099000,0.000000,7.844000
168,1413393220.655761,153,154,0,0,0,0,0,0,4,157,6.177000,0.000000,8.040000
169,1413393220.705760,155,157,0,0,0,0,0,0,5,156,6.125000,0.000000,7.913000
170,1413393220.755760,156,156,0,0,0,0,0,0,2,156,6.216000,0.000000,8.036000
171,1413393220.805760,154,156,0,0,0,0,0,0,3,156,6.091000,0.000000,7.930000
172,1413393220.855761,155,156,0,0,0,0,0,0,4,158,6.204000,0.000000,8.079000
173,1413393220.905761,157,158,0,0,0,0,0,0,4,161,6.108000,0.000000,7.893000
174,1413393220.955760,160,161,0,0,0,0,0,0,3,161,6.219000,0.000000,8.059000
175,1413393221.005760,161,161,0,0,0,0,0,0,1,161,6.124000,0.000000,7.906000
176,1413393221.055760,159,161,0,0,0,0,0,0,5,161,6.216000,0.000000,8.006000
177,1413393221.105761,159,161,0,0,0,0,0,0,3,161,6.147000,0.000000,7.954000
178,1413393221.155761,159,161,0,0,0,0,0,0,7,162,6.227000,0.000000,8.149000
179,1413393221.205760,162,162,0,0,0,0,0,0,2,163,6.177000,0.000000,8.064000
180,1413393221.255760,160,163,0,0,0,0,0,0,4,162,6.224000,0.000000,8.087000
181,1413393221.305760,156,162,0,0,0,0,0,0,6,160,6.137000,0.000000,8.027000
182,1413393221.355761,159,160,0,0,0,0,0,0,3,160,6.114000,0.000000,7.986000
183,1413393221.405761,159,160,0,0,0,0,0,0,3,162,6.150000,0.000000,7.909000
184,1413393221.455760,161,162,0,0,0,0,0,0,1,160,6.181000,0.000000,8.095000
185,1413393221.505760,159,160,0,0,0,0,0,0,1,160,6.090000,0.000000,7.841000
186,1413393221.555760,159,160,0,0,0,0,0,0,0,159,6.113000,0.000000,7.962000
187,1413393221.605761,153,159,0,0,0,0,0,0,2,154,6.119000,0.000000,7.956000
188,1413393221.655761,153,154,0,0,0,0,0,0,3,156,6.128000,0.000000,7.962000
189,1413393221.705760,151,156,0,0,0,0,0,0,3,154,6.175000,0.000000,7.989000
190,1413393221.755760,151,154,0,0,0,0,0,0,4,153,6.187000,0.000000,7.978000
191,1413393221.805760,151,153,0,0,0,0,0,0,3,154,6.137000,0.000000,7.874000
192,1413393221.855761,150,154,0,0,0,0,0,0,2,152,6.151000,0.000000,7.954000
193,1413393221.905761,151,152,0,0,0,0,0,0,1,152,6.106000,0.000000,7.856000
194,1413393221.955760,151,152,0,0,0,0,0,0,1,152,6.166000,0.000000,7.920000
195,1413393222.005760,152,152,0,0,0,0,0,0,4,154,6.180000,0.000000,8.045000
196,1413393222.055760,153,154,0,0,0,0,0,0,2,155,6.141000,0.000000,7.956000
197,1413393222.105761,155,155,0,0,0,0,0,0,2,157,6.128000,0.000000,7.903000
198,1413393222.155761,156,157,0,0,0,0,0,0,1,157,6.167000,0.000000,7.977000
199,1413393222.205760,156,157,0,0,0,0,0,0,2,157,6.153000,0.000000,8.036000
200,1413393222.255760,156,157,0,0,0,0,0,0,1,156,6.143000,0.000000,8.108000
201,1413393222.305760,156,156,0,0,0,0,0,0,2,157,6.123000,0.000000,7.923000
202,1413393222.355761,154,157,0,0,0,0,0,0,2,155,6.155000,0.000000,7.999000
203,1413393222.405761,154,155,0,0,0,0,0,0,5,159,6.115000,0.000000,7.844000
204,1413393222.455760,159,159,0,0,0,0,0,0,0,158,6.086000,0.000000,7.995000
205,1413393222.505760,157,158,0,0,0,0,0,0,2,156,6.175000,0.000000,7.985000
206,1413393222.555760,156,156,0,0,0,0,0,0,4,160,6.200000,0.000000,7.998000
207,1413393222.605761,159,160,0,0,0,0,0,0,2,160,6.116000,0.000000,7.868000
208,1413393222.655761,160,160,0,0,0,0,0,0,1,159,6.200000,0.000000,8.092000
209,1413393222.705760,159,159,0,0,0,0,0,0,4,163,6.133000,0.000000,7.901000
210,1413393222.755760,162,163,0,0,0,0,0,0,0,162,6.149000,0.000000,8.036000
211,1413393222.805760,160,162,0,0,0,0,0,0,2,162,6.176000,0.000000,7.983000
212,1413393222.855761,160,162,0,0,0,0,0,0,0,159,6.095000,0.000000,7.954000
213,1413393222.905761,157,159,0,0,0,0,0,0,1,157,6.164000,0.000000,7.969000
214,1413393222.955760,155,157,0,0,0,0,0,0,1,156,6.136000,0.000000,7.973000
215,1413393223.005760,156,156,0,0,0,0,0,0,2,158,6.148000,0.000000,8.022000
216,1413393223.055760,156,158,0,0,0,0,0,0,2,155,6.175000,0.000000,8.039000
217,1413393223.105761,151,155,0,0,0,0,0,0,2,153,6.084000,0.000000,7.919000
218,1413393223.155761,151,153,0,0,0,0,0,0,2,153,6.222000,0.000000,8.087000
219,1413393223.205760,153,153,0,0,0,0,0,0,4,155,6.177000,0.000000,8.065000
220,1413393223.255760,155,155,0,0,0,0,0,0,2,157,6.224000,0.000000,8.243000
221,1413393223.305760,156,157,0,0,0,0,0,0,1,156,6.108000,0.000000,7.884000
222,1413393223.355761,152,156,0,0,0,0,0,0,5,157,6.137000,0.000000,8.060000
223,1413393223.405761,148,157,0,0,0,0,0,0,7,153,6.128000,0.000000,8.012000
224,1413393223.455760,149,153,0,0,0,0,0,0,8,156,6.175000,0.000000,8.127000
225,1413393223.505760,154,156,0,0,0,0,0,0,2,156,6.183000,0.000000,8.044000
226,1413393223.555760,147,156,0,0,0,0,0,0,6,152,6.207000,0.000000,8.210000
227,1413393223.605761,149,152,0,0,0,0,0,0,2,151,6.116000,0.000000,7.907000
228,1413393223.655761,148,151,0,0,0,0,0,0,2,150,6.174000,0.000000,8.041000
229,1413393223.705760,148,150,0,0,0,0,0,0,3,148,6.119000,0.000000,7.951000
230,1413393223.755760,147,148,0,0,0,0,0,0,7,153,6.152000,0.000000,8.067000
231,1413393223.805760,150,153,0,0,0,0,0,0,2,152,6.168000,0.000000,7.965000
232,1413393223.855761,151,152,0,0,0,0,0,0,4,153,6.146000,0.000000,8.017000
233,1413393223.905761,150,153,0,0,0,0,0,0,4,153,6.165000,0.000000,8.014000
234,1413393223.955760,150,153,0,0,0,0,0,0,0,150,6.046000,0.000000,8.047000
235,1413393224.005760,149,150,0,0,0,0,0,0,4,153,6.134000,0.000000,7.908000
236,1413393224.055760,152,153,0,0,0,0,0,0,1,152,6.203000,0.000000,8.167000
237,1413393224.105761,148,152,0,0,0,0,0,0,1,149,6.170000,0.000000,8.011000
238,1413393224.155761,145,149,0,0,0,0,0,0,6,150,6.143000,0.000000,7.973000
239,1413393224.205760,149,150,0,0,0,0,0,0,3,152,6.148000,0.000000,7.922000
240,1413393224.255760,150,152,0,0,0,0,0,0,3,153,6.127000,0.000000,7.907000
241,1413393224.305760,147,153,0,0,0,0,0,0,6,152,6.180000,0.000000,8.019000
242,1413393224.355761,147,152,0,0,0,0,0,0,0,147,6.073000,0.000000,7.911000
243,1413393224.405761,147,147,0,0,0,0,0,0,1,147,6.175000,0.000000,8.004000
244,1413393224.455760,144,147,0,0,0,0,0,0,4,148,6.165000,0.000000,7.975000
245,1413393224.505760,146,148,0,0,0,0,0,0,4,148,6.164000,0.000000,8.013000
246,1413393224.555760,146,148,0,0,0,0,0,0,4,150,6.193000,0.000000,8.079000
247,1413393224.605761,146,150,0,0,0,0,0,0,2,148,6.166000,0.000000,8.040000
248,1413393224.655761,146,148,0,0,0,0,0,0,4,150,6.182000,0.000000,8.258000
249,1413393224.705760,147,150,0,0,0,0,0,0,5,152,6.194000,0.000000,8.079000
250,1413393224.755760,140,152,0,0,0,0,0,0,13,151,6.177000,0.000000,8.130000
251,1413393224.805760,145,151,0,0,0,0,0,0,3,145,6.175000,0.000000,8.017000
252,1413393224.855761,140,145,0,0,0,0,0,0,7,147,6.180000,0.000000,8.033000
253,1413393224.905761,143,147,0,0,0,0,0,0,4,145,6.147000,0.000000,7.985000
254,1413393224.955760,142,145,0,0,0,0,0,0,5,146,6.212000,0.000000,8.085000
255,1413393225.005760,144,146,0,0,0,0,0,0,9,152,6.140000,0.000000,8.095000
256,1413393225.055760,150,152,0,0,0,0,0,0,1,151,6.150000,0.000000,7.993000
257,1413393225.105761,151,151,0,0,0,0,0,0,4,154,6.175000,0.000000,8.036000
258,1413393225.155761,153,154,0,0,0,0,0,0,5,158,6.164000,0.000000,8.070000
259,1413393225.205760,156,158,0,0,0,0,0,0,5,157,6.170000,0.000000,8.320000
260,1413393225.255760,156,157,0,0,0,0,0,0,3,157,6.204000,0.000000,8.135000
261,1413393225.305760,153,157,0,0,0,0,0,0,5,157,6.128000,0.000000,7.986000
262,1413393225.355761,153,157,0,0,0,0,0,0,3,155,6.188000,0.000000,8.074000
263,1413393225.405761,148,155,0,0,0,0,0,0,9,155,6.132000,0.000000,7.985000
264,1413393225.455760,150,155,0,0,0,0,0,0,3,153,6.223000,0.000000,8.160000
265,1413393225.505760,143,153,0,0,0,0,0,0,11,154,6.156000,0.000000,8.115000
266,1413393225.555760,147,154,0,0,0,0,0,0,12,157,6.163000,0.000000,8.160000
267,1413393225.605761,147,157,0,0,0,0,0,0,11,157,6.107000,0.000000,7.993000
268,1413393225.655761,147,157,0,0,0,0,0,0,12,158,6.134000,0.000000,8.115000
269,1413393225.705760,147,158,0,0,0,0,0,0,12,157,6.155000,0.000000,8.047000
270,1413393225.755760,147,157,0,0,0,0,0,0,11,157,6.216000,0.000000,8.157000
271,1413393225.805760,145,157,0,0,0,0,0,0,12,156,6.141000,0.000000,8.212000
272,1413393225.855761,146,156,0,0,0,0,0,0,10,156,6.171000,0.000000,8.067000
273,1413393225.905761,150,156,0,0,0,0,0,0,14,164,6.123000,0.000000,8.073000
274,1413393225.955760,159,164,0,0,0,0,0,0,14,170,6.181000,0.000000,8.074000
275,1413393226.005760,154,170,0,0,0,0,0,0,14,167,6.193000,0.000000,8.180000
276,1413393226.055760,157,167,0,0,0,0,0,0,15,171,6.214000,0.000000,8.167000
277,1413393226.105761,152,171,0,0,0,0,0,0,15,164,6.202000,0.000000,8.185000
278,1413393226.155761,157,164,0,0,0,0,0,0,12,168,6.184000,0.000000,8.281000
279,1413393226.205760,164,168,0,0,0,0,0,0,6,170,6.154000,0.000000,8.011000
280,1413393226.255760,152,170,0,0,0,0,0,0,12,161,6.232000,0.000000,8.200000
281,1413393226.305760,151,161,0,0,0,0,0,0,9,160,6.154000,0.000000,7.994000
282,1413393226.355761,156,160,0,0,0,0,0,0,8,163,6.188000,0.000000,8.090000
283,1413393226.405761,153,163,0,0,0,0,0,0,13,166,6.149000,0.000000,8.071000
284,1413393226.455760,158,166,0,0,0,0,0,0,14,170,6.187000,0.000000,8.214000
285,1413393226.505760,161,170,0,0,0,0,0,0,7,168,6.204000,0.000000,8.253000
286,1413393226.555760,162,168,0,0,0,0,0,0,11,172,6.200000,0.000000,8.179000
287,1413393226.605761,170,172,0,0,0,0,0,0,5,174,6.167000,0.000000,8.120000
288,1413393226.655761,170,174,0,0,0,0,0,0,4,173,6.236000,0.000000,8.229000
289,1413393226.705760,166,173,0,0,0,0,0,0,5,171,6.182000,0.000000,8.228000
290,1413393226.755760,167,171,0,0,0,0,0,0,7,174,6.147000,0.000000,8.442000
291,1413393226.805760,163,174,0,0,0,0,0,0,11,172,6.142000,0.000000,8.222000
292,1413393226.855761,149,172,0,0,0,0,0,0,8,156,6.169000,0.000000,8.382000
293,1413393226.905761,150,156,0,0,0,0,0,0,4,152,6.135000,0.000000,8.175000
294,1413393226.955760,150,152,0,0,0,0,0,0,9,159,6.123000,0.000000,7.964000
295,1413393227.005760,143,159,0,0,0,0,0,0,14,154,6.148000,0.000000,8.073000
296,1413393227.055760,149,154,0,0,0,0,0,0,2,151,6.167000,0.000000,8.002000
297,1413393227.105761,146,151,0,0,0,0,0,0,6,152,6.188000,0.000000,8.026000
298,1413393227.155761,147,152,0,0,0,0,0,0,7,154,6.116000,0.000000,7.960000
299,1413393227.205760,151,154,0,0,0,0,0,0,6,156,6.095000,0.000000,7.960000
300,1413393227.255760,152,156,0,0,0,0,0,0,6,158,6.298000,0.000000,8.209000
301,1413393227.305760,139,158,0,0,0,0,0,0,14,152,6.133000,0.000000,8.005000
302,1413393227.355761,149,152,0,0,0,0,0,0,5,154,6.149000,0.000000,8.042000
303,1413393227.405761,152,154,0,0,0,0,0,0,6,157,6.122000,0.000000,7.989000
304,1413393227.455760,154,157,0,0,0,0,0,0,7,158,6.219000,0.000000,8.241000
