frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1403636580.963556,221,250,0,0,0,0,0,26,243,3.578000,0.000000,4.933000
25,1403636581.013556,225,243,0,0,0,0,0,25,249,3.567000,0.000000,4.795000
26,1403636581.063555,221,249,0,0,0,0,0,28,246,3.675000,0.000000,4.971000
27,1403636581.113555,224,246,0,0,0,0,0,19,239,3.563000,0.000000,4.883000
28,1403636581.163555,206,239,0,0,0,0,0,23,228,3.581000,0.000000,4.788000
29,1403636581.213556,215,228,0,0,0,0,0,18,232,3.565000,0.000000,4.796000
30,1403636581.263556,218,232,0,0,0,0,0,9,226,3.671000,0.000000,4.911000
31,1403636581.313555,222,226,0,0,0,0,0,9,229,3.550000,0.000000,4.673000
32,1403636581.363555,225,229,0,0,0,0,0,11,234,3.571000,0.000000,4.741000
33,1403636581.413555,229,234,0,0,0,0,0,7,234,3.543000,0.000000,4.819000
34,1403636581.463556,231,234,0,0,0,0,0,5,234,3.679000,0.000000,4.836000
35,1403636581.513556,232,234,0,0,0,0,0,4,234,3.519000,0.000000,4.726000
36,1403636581.563555,230,234,0,0,0,0,0,6,233,3.552000,0.000000,4.811000
37,1403636581.613555,227,233,0,0,0,0,0,14,237,3.550000,0.000000,4.762000
38,1403636581.663555,226,237,0,0,0,0,0,13,237,3.663000,0.000000,4.819000
39,1403636581.713556,164,237,0,0,0,0,0,55,217,3.560000,0.000000,4.905000
40,1403636581.763556,200,217,0,0,0,0,0,23,222,3.587000,0.000000,4.801000
41,1403636581.813555,201,222,0,0,0,0,0,25,221,3.559000,0.000000,4.802000
42,1403636581.863555,192,221,0,0,0,0,0,26,216,3.722000,0.000000,4.979000
43,1403636581.913555,199,216,0,0,0,0,0,30,224,3.553000,0.000000,4.714000
44,1403636581.963556,204,224,0,0,0,0,0,23,225,3.548000,0.000000,4.700000
45,1403636582.013556,194,225,0,0,0,0,0,31,223,3.552000,0.000000,4.773000
46,1403636582.063555,191,223,0,0,0,0,0,29,218,3.762000,0.000000,5.007000
47,1403636582.113555,185,218,0,0,0,0,0,31,212,3.554000,0.000000,4.754000
48,1403636582.163555,181,212,0,0,0,0,0,32,210,3.579000,0.000000,4.767000
49,1403636582.213556,191,210,0,0,0,0,0,24,212,3.561000,0.000000,4.747000
50,1403636582.263556,210,212,0,0,0,0,0,10,219,3.679000,0.000000,4.861000
51,1403636582.313555,212,219,0,0,0,0,0,11,223,3.532000,0.000000,4.659000
52,1403636582.363555,208,223,0,0,0,0,0,23,229,3.572000,0.000000,4.793000
53,1403636582.413555,198,229,0,0,0,0,0,37,233,3.547000,0.000000,4.785000
54,1403636582.463556,202,233,0,0,0,0,0,43,242,4.015000,0.000000,5.346000
55,1403636582.513556,225,242,0,0,0,0,0,19,241,3.546000,0.000000,4.750000
56,1403636582.563555,220,241,0,0,0,0,0,28,247,3.577000,0.000000,4.827000
57,1403636582.613555,227,247,0,0,0,0,0,28,253,3.566000,0.000000,4.886000
58,1403636582.663555,231,253,0,0,0,0,0,17,246,4.016000,0.000000,5.293000
59,1403636582.713556,232,246,0,0,0,0,0,20,250,3.589000,0.000000,4.778000
60,1403636582.763556,225,250,0,0,0,0,0,20,245,3.587000,0.000000,4.934000
61,1403636582.813555,227,245,0,0,0,0,0,17,239,3.554000,0.000000,4.796000
62,1403636582.863555,214,239,0,0,0,0,0,24,236,3.650000,0.000000,4.896000
63,1403636582.913555,219,236,0,0,0,0,0,13,229,3.646000,0.000000,4.824000
64,1403636582.963556,221,229,0,0,0,0,0,11,231,3.566000,0.000000,4.937000
65,1403636583.013556,222,231,0,0,0,0,0,8,229,3.571000,0.000000,4.730000
66,1403636583.063555,216,229,0,0,0,0,0,12,226,4.185000,0.000000,5.459000
67,1403636583.113555,225,226,0,0,0,0,0,6,231,3.561000,0.000000,4.652000
68,1403636583.163555,231,231,0,0,0,0,0,4,234,3.600000,0.000000,4.759000
69,1403636583.213556,232,234,0,0,0,0,0,3,233,3.566000,0.000000,4.805000
70,1403636583.263556,230,233,0,0,0,0,0,7,237,3.989000,0.000000,5.387000
71,1403636583.313555,231,237,0,0,0,0,0,4,234,3.660000,0.000000,4.929000
72,1403636583.363555,181,234,0,0,0,0,0,35,214,3.570000,0.000000,5.279000
73,1403636583.413555,209,214,0,0,0,0,0,10,216,3.569000,0.000000,4.702000
74,1403636583.463556,203,216,0,0,0,0,0,19,221,4.003000,0.000000,5.274000
75,1403636583.513556,206,221,0,0,0,0,0,19,222,3.677000,0.000000,4.900000
76,1403636583.563555,211,222,0,0,0,0,0,9,219,3.621000,0.000000,4.929000
77,1403636583.613555,200,219,0,0,0,0,0,22,221,3.574000,0.000000,4.910000
78,1403636583.663555,202,221,0,0,0,0,0,37,236,3.576000,0.000000,4.958000
79,1403636583.713556,213,236,0,0,0,0,0,30,241,3.696000,0.000000,4.907000
80,1403636583.763556,208,241,0,0,0,0,0,27,232,3.601000,0.000000,4.907000
81,1403636583.813555,205,232,0,0,0,0,0,27,227,3.569000,0.000000,4.857000
82,1403636583.863555,192,227,0,0,0,0,0,28,214,3.572000,0.000000,4.928000
83,1403636583.913555,181,214,0,0,0,0,0,33,208,3.684000,0.000000,4.976000
84,1403636583.963556,182,208,0,0,0,0,0,31,210,3.580000,0.000000,4.823000
85,1403636584.013556,192,210,0,0,0,0,0,25,211,3.571000,0.000000,4.919000
86,1403636584.063555,207,211,0,0,0,0,0,16,220,3.683000,0.000000,4.861000
87,1403636584.113555,219,220,0,0,0,0,0,6,223,3.587000,0.000000,4.882000
88,1403636584.163555,214,223,0,0,0,0,0,13,225,3.574000,0.000000,4.759000
89,1403636584.213556,209,225,0,0,0,0,0,17,225,3.589000,0.000000,5.032000
90,1403636584.263556,206,225,0,0,0,0,0,30,236,3.574000,0.000000,4.868000
91,1403636584.313555,213,236,0,0,0,0,0,25,238,3.690000,0.000000,4.902000
92,1403636584.363555,206,238,0,0,0,0,0,32,237,3.585000,0.000000,4.898000
93,1403636584.413555,218,237,0,0,0,0,0,34,251,3.586000,0.000000,4.910000
94,1403636584.463556,232,251,0,0,0,0,0,21,251,3.589000,0.000000,5.129000
95,1403636584.513556,230,251,0,0,0,0,0,27,251,3.683000,0.000000,4.974000
96,1403636584.563555,224,251,0,0,0,0,0,29,249,3.597000,0.000000,4.921000
97,1403636584.613555,232,249,0,0,0,0,0,25,255,3.577000,0.000000,4.882000
98,1403636584.663555,227,255,0,0,0,0,0,29,255,3.707000,0.000000,5.150000
99,1403636584.713556,222,255,0,0,0,0,0,20,240,3.601000,0.000000,5.017000
100,1403636584.763556,228,240,0,0,0,0,0,11,234,3.621000,0.000000,5.044000
101,1403636584.813555,226,234,0,0,0,0,0,18,241,3.598000,0.000000,4.977000
102,1403636584.863555,218,241,0,0,0,0,0,13,229,3.584000,0.000000,4.922000
103,1403636584.913555,218,229,0,0,0,0,0,11,229,3.695000,0.000000,4.965000
104,1403636584.963556,227,229,0,0,0,0,0,8,233,3.605000,0.000000,4.880000
105,1403636585.013556,231,233,0,0,0,0,0,4,234,3.579000,0.000000,4.887000
106,1403636585.063555,234,234,0,0,0,0,0,3,236,3.588000,0.000000,4.851000
107,1403636585.113555,234,236,0,0,0,0,0,4,237,3.699000,0.000000,4.970000
108,1403636585.163555,230,237,0,0,0,0,0,11,239,3.609000,0.000000,4.911000
109,1403636585.213556,235,239,0,0,0,0,0,6,240,3.587000,0.000000,5.086000
110,1403636585.263556,236,240,0,0,0,0,0,10,243,3.579000,0.000000,4.848000
111,1403636585.313555,189,243,0,0,0,0,0,34,219,3.706000,0.000000,5.099000
112,1403636585.363555,217,219,0,0,0,0,0,7,224,3.579000,0.000000,4.785000
113,1403636585.413555,221,224,0,0,0,0,0,10,226,3.557000,0.000000,4.714000
114,1403636585.463556,217,226,0,0,0,0,0,18,235,3.571000,0.000000,4.803000
115,1403636585.513556,221,235,0,0,0,0,0,16,236,3.689000,0.000000,4.936000
116,1403636585.563555,219,236,0,0,0,0,0,25,244,3.590000,0.000000,4.816000
117,1403636585.613555,221,244,0,0,0,0,0,23,241,3.556000,0.000000,4.770000
118,1403636585.663555,227,241,0,0,0,0,0,23,248,3.552000,0.000000,4.725000
119,1403636585.713556,238,248,0,0,0,0,0,16,254,3.678000,0.000000,4.857000
120,1403636585.763556,240,254,0,0,0,0,0,18,256,3.561000,0.000000,4.781000
121,1403636585.813555,249,256,0,0,0,0,0,7,256,3.554000,0.000000,4.862000
122,1403636585.863555,239,256,0,0,0,0,0,17,256,3.546000,0.000000,4.767000
123,1403636585.913555,243,256,0,0,0,0,0,11,251,3.706000,0.000000,4.933000
124,1403636585.963556,245,251,0,0,0,0,0,10,253,3.579000,0.000000,5.198000
125,1403636586.013556,244,253,0,0,0,0,0,13,256,3.578000,0.000000,4.845000
126,1403636586.063555,232,256,0,0,0,0,0,17,246,3.566000,0.000000,4.742000
127,1403636586.113555,235,246,0,0,0,0,0,7,242,3.680000,0.000000,4.839000
128,1403636586.163555,232,242,0,0,0,0,0,9,240,3.585000,0.000000,4.783000
129,1403636586.213556,236,240,0,0,0,0,0,3,236,3.567000,0.000000,4.970000
130,1403636586.263556,232,236,0,0,0,0,0,7,238,3.577000,0.000000,4.875000
131,1403636586.313555,226,238,0,0,0,0,0,9,234,3.658000,0.000000,4.923000
132,1403636586.363555,225,234,0,0,0,0,0,6,229,3.579000,0.000000,4.718000
133,1403636586.413555,220,229,0,0,0,0,0,7,225,3.575000,0.000000,4.791000
134,1403636586.463556,219,225,0,0,0,0,0,7,222,3.539000,0.000000,4.785000
135,1403636586.513556,216,222,0,0,0,0,0,8,223,3.665000,0.000000,4.829000
136,1403636586.563555,215,223,0,0,0,0,0,15,228,3.579000,0.000000,4.921000
137,1403636586.613555,223,228,0,0,0,0,0,12,234,3.555000,0.000000,4.746000
138,1403636586.663555,234,234,0,0,0,0,0,4,237,3.558000,0.000000,4.878000
139,1403636586.713556,233,237,0,0,0,0,0,5,236,3.683000,0.000000,4.933000
140,1403636586.763556,234,236,0,0,0,0,0,4,235,3.580000,0.000000,4.743000
141,1403636586.813555,235,235,0,0,0,0,0,3,236,3.561000,0.000000,4.752000
142,1403636586.863555,233,236,0,0,0,0,0,3,236,3.552000,0.000000,4.703000
143,1403636586.913555,235,236,0,0,0,0,0,5,239,3.667000,0.000000,4.908000
144,1403636586.963556,238,239,0,0,0,0,0,1,239,3.578000,0.000000,4.822000
145,1403636587.013556,238,239,0,0,0,0,0,5,243,3.581000,0.000000,4.753000
146,1403636587.063555,242,243,0,0,0,0,0,5,247,3.577000,0.000000,4.827000
147,1403636587.113555,245,247,0,0,0,0,0,2,246,3.675000,0.000000,4.964000
148,1403636587.163555,245,246,0,0,0,0,0,4,249,3.603000,0.000000,4.812000
149,1403636587.213556,245,249,0,0,0,0,0,3,248,3.566000,0.000000,4.816000
150,1403636587.263556,242,248,0,0,0,0,0,4,245,3.570000,0.000000,4.718000
151,1403636587.313555,241,245,0,0,0,0,0,2,243,3.673000,0.000000,4.908000
152,1403636587.363555,240,243,0,0,0,0,0,6,245,3.574000,0.000000,4.772000
153,1403636587.413555,240,245,0,0,0,0,0,10,249,3.566000,0.000000,4.797000
154,1403636587.463556,240,249,0,0,0,0,0,8,242,3.558000,0.000000,4.720000
155,1403636587.513556,236,242,0,0,0,0,0,9,242,3.677000,0.000000,4.954000
156,1403636587.563555,227,242,0,0,0,0,0,16,241,3.576000,0.000000,4.845000
157,1403636587.613555,227,241,0,0,0,0,0,13,237,3.550000,0.000000,4.843000
158,1403636587.663555,223,237,0,0,0,0,0,16,232,3.555000,0.000000,4.855000
159,1403636587.713556,219,232,0,0,0,0,0,14,229,3.672000,0.000000,4.925000
160,1403636587.763556,217,229,0,0,0,0,0,20,235,3.580000,0.000000,4.828000
161,1403636587.813555,211,235,0,0,0,0,0,13,223,3.545000,0.000000,4.786000
162,1403636587.863555,212,223,0,0,0,0,0,16,223,3.550000,0.000000,4.732000
163,1403636587.913555,211,223,0,0,0,0,0,19,226,3.677000,0.000000,4.837000
164,1403636587.963556,207,226,0,0,0,0,0,23,227,3.579000,0.000000,4.828000
165,1403636588.013556,209,227,0,0,0,0,0,18,224,3.548000,0.000000,4.784000
166,1403636588.063555,209,224,0,0,0,0,0,12,219,3.554000,0.000000,4.809000
167,1403636588.113555,207,219,0,0,0,0,0,17,221,3.677000,0.000000,4.784000
168,1403636588.163555,212,221,0,0,0,0,0,14,224,3.578000,0.000000,4.775000
169,1403636588.213556,223,224,0,0,0,0,0,6,225,3.559000,0.000000,4.821000
170,1403636588.263556,221,225,0,0,0,0,0,7,223,3.562000,0.000000,4.872000
171,1403636588.313555,222,223,0,0,0,0,0,7,229,3.687000,0.000000,4.936000
172,1403636588.363555,228,229,0,0,0,0,0,5,231,3.578000,0.000000,4.766000
173,1403636588.413555,231,231,0,0,0,0,0,2,231,3.574000,0.000000,4.804000
174,1403636588.463556,231,231,0,0,0,0,0,5,235,3.575000,0.000000,4.814000
175,1403636588.513556,235,235,0,0,0,0,0,3,236,3.665000,0.000000,4.830000
176,1403636588.563555,236,236,0,0,0,0,0,1,237,3.585000,0.000000,4.790000
177,1403636588.613555,237,237,0,0,0,0,0,3,239,3.552000,0.000000,4.746000
178,1403636588.663555,238,239,0,0,0,0,0,4,242,3.549000,0.000000,4.796000
179,1403636588.713556,238,242,0,0,0,0,0,11,246,3.672000,0.000000,4.932000
180,1403636588.763556,239,246,0,0,0,0,0,6,239,3.582000,0.000000,4.955000
181,1403636588.813555,232,239,0,0,0,0,0,13,240,3.557000,0.000000,4.805000
182,1403636588.863555,231,240,0,0,0,0,0,8,238,3.581000,0.000000,4.765000
183,1403636588.913555,228,238,0,0,0,0,0,17,243,3.666000,0.000000,4.974000
184,1403636588.963556,228,243,0,0,0,0,0,17,238,3.575000,0.000000,4.850000
185,1403636589.013556,219,238,0,0,0,0,0,21,234,3.553000,0.000000,4.874000
186,1403636589.063555,204,234,0,0,0,0,0,24,226,3.563000,0.000000,4.805000
187,1403636589.113555,217,226,0,0,0,0,0,16,228,3.663000,0.000000,4.904000
188,1403636589.163555,214,228,0,0,0,0,0,22,230,3.587000,0.000000,4.842000
189,1403636589.213556,220,230,0,0,0,0,0,25,242,3.572000,0.000000,4.776000
190,1403636589.263556,223,242,0,0,0,0,0,24,242,3.564000,0.000000,4.885000
191,1403636589.313555,228,242,0,0,0,0,0,18,242,3.699000,0.000000,4.891000
192,1403636589.363555,227,242,0,0,0,0,0,15,238,3.584000,0.000000,4.829000
193,1403636589.413555,229,238,0,0,0,0,0,18,241,3.592000,0.000000,4.881000
194,1403636589.463556,231,241,0,0,0,0,0,14,243,3.576000,0.000000,4.788000
195,1403636589.513556,231,243,0,0,0,0,0,14,241,3.691000,0.000000,4.989000
196,1403636589.563555,228,241,0,0,0,0,0,23,246,3.608000,0.000000,4.941000
197,1403636589.613555,235,246,0,0,0,0,0,15,246,3.586000,0.000000,4.827000
198,1403636589.663555,234,246,0,0,0,0,0,23,253,3.586000,0.000000,4.775000
199,1403636589.713556,243,253,0,0,0,0,0,13,255,3.705000,0.000000,5.106000
200,1403636589.763556,247,255,0,0,0,0,0,10,256,3.595000,0.000000,4.888000
201,1403636589.813555,236,256,0,0,0,0,0,19,253,3.588000,0.000000,4.890000
202,1403636589.863555,237,253,0,0,0,0,0,14,245,3.572000,0.000000,4.833000
203,1403636589.913555,230,245,0,0,0,0,0,23,249,3.709000,0.000000,4.990000
204,1403636589.963556,240,249,0,0,0,0,0,13,248,3.595000,0.000000,4.835000
205,1403636590.013556,234,248,0,0,0,0,0,17,244,3.582000,0.000000,4.812000
206,1403636590.063555,241,244,0,0,0,0,0,10,248,3.571000,0.000000,4.799000
207,1403636590.113555,246,248,0,0,0,0,0,11,254,3.694000,0.000000,4.944000
208,1403636590.163555,252,254,0,0,0,0,0,6,255,3.575000,0.000000,4.963000
209,1403636590.213556,253,255,0,0,0,0,0,6,256,3.584000,0.000000,4.834000
210,1403636590.263556,256,256,0,0,0,0,0,2,256,3.579000,0.000000,4.817000
211,1403636590.313555,256,256,0,0,0,0,0,2,256,3.685000,0.000000,4.931000
212,1403636590.363555,256,256,0,0,0,0,0,1,256,3.584000,0.000000,4.800000
213,1403636590.413555,256,256,0,0,0,0,0,4,256,3.563000,0.000000,4.792000
214,1403636590.463556,253,256,0,0,0,0,0,4,256,3.613000,0.000000,4.900000
215,1403636590.513556,252,256,0,0,0,0,0,6,255,3.684000,0.000000,4.962000
216,1403636590.563555,246,255,0,0,0,0,0,11,252,3.584000,0.000000,4.879000
217,1403636590.613555,245,252,0,0,0,0,0,15,256,3.583000,0.000000,4.886000
218,1403636590.663555,238,256,0,0,0,0,0,19,254,3.581000,0.000000,4.811000
219,1403636590.713556,251,254,0,0,0,0,0,10,256,3.721000,0.000000,5.060000
220,1403636590.763556,245,256,0,0,0,0,0,11,248,3.605000,0.000000,4.882000
221,1403636590.813555,235,248,0,0,0,0,0,7,238,3.590000,0.000000,4.860000
222,1403636590.863555,229,238,0,0,0,0,0,17,244,3.610000,0.000000,4.906000
223,1403636590.913555,228,244,0,0,0,0,0,14,238,3.693000,0.000000,5.006000
224,1403636590.963556,225,238,0,0,0,0,0,18,241,3.599000,0.000000,4.800000
225,1403636591.013556,225,241,0,0,0,0,0,18,240,3.582000,0.000000,4.892000
226,1403636591.063555,227,240,0,0,0,0,0,13,237,3.570000,0.000000,4.784000
227,1403636591.113555,229,237,0,0,0,0,0,13,234,3.685000,0.000000,4.964000
228,1403636591.163555,224,234,0,0,0,0,0,14,237,3.587000,0.000000,4.873000
229,1403636591.213556,221,237,0,0,0,0,0,20,236,3.556000,0.000000,4.877000
230,1403636591.263556,218,236,0,0,0,0,0,15,229,3.558000,0.000000,4.777000
231,1403636591.313555,224,229,0,0,0,0,0,8,228,3.679000,0.000000,4.974000
232,1403636591.363555,222,228,0,0,0,0,0,11,230,3.580000,0.000000,4.809000
233,1403636591.413555,224,230,0,0,0,0,0,15,237,3.567000,0.000000,4.810000
234,1403636591.463556,230,237,0,0,0,0,0,9,237,3.566000,0.000000,4.757000
235,1403636591.513556,228,237,0,0,0,0,0,4,231,3.674000,0.000000,4.918000
236,1403636591.563555,222,231,0,0,0,0,0,6,227,3.578000,0.000000,4.791000
237,1403636591.613555,214,227,0,0,0,0,0,20,231,3.553000,0.000000,4.765000
238,1403636591.663555,221,231,0,0,0,0,0,22,240,3.579000,0.000000,4.801000
239,1403636591.713556,234,240,0,0,0,0,0,9,242,3.679000,0.000000,4.854000
240,1403636591.763556,234,242,0,0,0,0,0,10,243,3.578000,0.000000,4.846000
241,1403636591.813555,234,243,0,0,0,0,0,11,242,3.564000,0.000000,4.880000
242,1403636591.863555,234,242,0,0,0,0,0,6,238,3.559000,0.000000,4.782000
243,1403636591.913555,232,238,0,0,0,0,0,15,247,3.687000,0.000000,5.019000
244,1403636591.963556,245,247,0,0,0,0,0,3,248,3.596000,0.000000,4.789000
245,1403636592.013556,242,248,0,0,0,0,0,5,247,3.559000,0.000000,4.814000
246,1403636592.063555,238,247,0,0,0,0,0,5,242,3.554000,0.000000,4.778000
247,1403636592.113555,234,242,0,0,0,0,0,8,241,3.679000,0.000000,4.858000
248,1403636592.163555,230,241,0,0,0,0,0,13,242,3.587000,0.000000,4.838000
249,1403636592.213556,232,242,0,0,0,0,0,9,241,3.564000,0.000000,4.832000
250,1403636592.263556,227,241,0,0,0,0,0,6,233,3.561000,0.000000,4.810000
251,1403636592.313555,223,233,0,0,0,0,0,4,227,4.025000,0.000000,5.249000
252,1403636592.363555,219,227,0,0,0,0,0,8,226,3.595000,0.000000,4.836000
253,1403636592.413555,216,226,0,0,0,0,0,10,223,3.571000,0.000000,4.825000
254,1403636592.463556,206,223,0,0,0,0,0,9,214,3.665000,0.000000,4.953000
255,1403636592.513556,196,214,0,0,0,0,0,18,212,3.677000,0.000000,4.878000
256,1403636592.563555,195,212,0,0,0,0,0,19,212,3.591000,0.000000,4.772000
257,1403636592.613555,193,212,0,0,0,0,0,21,214,3.565000,0.000000,4.765000
258,1403636592.663555,206,214,0,0,0,0,0,13,217,3.554000,0.000000,4.757000
259,1403636592.713556,203,217,0,0,0,0,0,21,223,3.985000,0.000000,5.183000
260,1403636592.763556,205,223,0,0,0,0,0,19,223,3.679000,0.000000,4.923000
261,1403636592.813555,206,223,0,0,0,0,0,17,223,3.580000,0.000000,4.795000
262,1403636592.863555,202,223,0,0,0,0,0,20,221,3.558000,0.000000,4.808000
263,1403636592.913555,203,221,0,0,0,0,0,30,233,3.568000,0.000000,4.783000
264,1403636592.963556,200,233,0,0,0,0,0,24,222,3.676000,0.000000,4.987000
265,1403636593.013556,202,222,0,0,0,0,0,27,225,3.569000,0.000000,4.864000
266,1403636593.063555,199,225,0,0,0,0,0,36,234,3.554000,0.000000,4.816000
267,1403636593.113555,205,234,0,0,0,0,0,41,242,3.560000,0.000000,4.960000
268,1403636593.163555,204,242,0,0,0,0,0,41,242,3.683000,0.000000,5.000000
269,1403636593.213556,214,242,0,0,0,0,0,36,245,3.581000,0.000000,4.878000
270,1403636593.263556,211,245,0,0,0,0,0,44,252,3.574000,0.000000,4.801000
271,1403636593.313555,220,252,0,0,0,0,0,40,255,3.570000,0.000000,4.812000
272,1403636593.363555,240,255,0,0,0,0,0,22,256,3.673000,0.000000,4.939000
273,1403636593.413555,232,256,0,0,0,0,0,24,250,3.590000,0.000000,4.907000
274,1403636593.463556,238,250,0,0,0,0,0,15,244,3.587000,0.000000,4.913000
275,1403636593.513556,225,244,0,0,0,0,0,20,241,3.559000,0.000000,4.991000
276,1403636593.563555,232,241,0,0,0,0,0,18,240,3.678000,0.000000,4.927000
277,1403636593.613555,229,240,0,0,0,0,0,25,247,3.582000,0.000000,4.854000
278,1403636593.663555,224,247,0,0,0,0,0,19,233,3.549000,0.000000,4.785000
279,1403636593.713556,205,233,0,0,0,0,0,26,223,3.552000,0.000000,4.788000
280,1403636593.763556,201,223,0,0,0,0,0,32,219,3.672000,0.000000,4.955000
281,1403636593.813555,198,219,0,0,0,0,0,22,213,3.562000,0.000000,4.764000
282,1403636593.863555,189,213,0,0,0,0,0,33,213,3.551000,0.000000,4.719000
283,1403636593.913555,185,213,0,0,0,0,0,37,214,3.550000,0.000000,4.836000
284,1403636593.963556,197,214,0,0,0,0,0,27,208,3.668000,0.000000,4.899000
285,1403636594.013556,182,208,0,0,0,0,0,37,213,3.582000,0.000000,4.804000
286,1403636594.063555,185,213,0,0,0,0,0,31,212,3.522000,0.000000,4.809000
287,1403636594.113555,169,212,0,0,0,0,0,31,197,3.567000,0.000000,4.811000
288,1403636594.163555,169,197,0,0,0,0,0,24,189,3.670000,0.000000,4.969000
289,1403636594.213556,169,189,0,0,0,0,0,30,194,3.572000,0.000000,4.781000
290,1403636594.263556,174,194,0,0,0,0,0,22,192,3.540000,0.000000,4.722000
291,1403636594.313555,158,192,0,0,0,0,0,17,172,3.543000,0.000000,4.715000
292,1403636594.363555,157,172,0,0,0,0,0,20,175,3.668000,0.000000,4.817000
293,1403636594.413555,151,175,0,0,0,0,0,25,175,3.568000,0.000000,4.720000
294,1403636594.463556,152,175,0,0,0,0,0,28,179,3.553000,0.000000,4.780000
295,1403636594.513556,160,179,0,0,0,0,0,31,190,4.010000,0.000000,5.130000
296,1403636594.563555,168,190,0,0,0,0,0,25,190,3.558000,0.000000,4.688000
297,1403636594.613555,168,190,0,0,0,0,0,15,182,3.555000,0.000000,4.756000
298,1403636594.663555,164,182,0,0,0,0,0,20,184,3.553000,0.000000,4.672000
299,1403636594.713556,169,184,0,0,0,0,0,15,182,3.545000,0.000000,4.662000
300,1403636594.763556,163,182,0,0,0,0,0,26,189,3.671000,0.000000,4.926000
301,1403636594.813555,169,189,0,0,0,0,0,26,193,3.563000,0.000000,4.836000
302,1403636594.863555,166,193,0,0,0,0,0,33,197,3.553000,0.000000,4.754000
303,1403636594.913555,155,197,0,0,0,0,0,34,189,3.975000,0.000000,5.243000
304,1403636594.963556,158,189,0,0,0,0,0,31,187,3.650000,0.000000,4.780000
305,1403636595.013556,150,187,0,0,0,0,0,39,186,3.538000,0.000000,4.789000
306,1403636595.063555,144,186,0,0,0,0,0,43,185,3.545000,0.000000,4.871000
307,1403636595.113555,148,185,0,0,0,0,0,43,191,3.548000,0.000000,4.656000
308,1403636595.163555,152,191,0,0,0,0,0,42,193,3.675000,0.000000,4.995000
309,1403636595.213556,168,193,0,0,0,0,0,46,209,3.594000,0.000000,4.767000
310,1403636595.263556,182,209,0,0,0,0,0,41,221,3.568000,0.000000,4.789000
311,1403636595.313555,193,221,0,0,0,0,0,43,234,3.598000,0.000000,4.817000
312,1403636595.363555,210,234,0,0,0,0,0,27,233,3.678000,0.000000,4.928000
313,1403636595.413555,227,233,0,0,0,0,0,20,246,3.586000,0.000000,4.806000
314,1403636595.463556,242,246,0,0,0,0,0,16,251,3.578000,0.000000,4.813000
315,1403636595.513556,245,251,0,0,0,0,0,16,253,3.571000,0.000000,4.828000
316,1403636595.563555,244,253,0,0,0,0,0,16,254,3.687000,0.000000,4.927000
317,1403636595.613555,238,254,0,0,0,0,0,14,242,3.586000,0.000000,4.857000
318,1403636595.663555,229,242,0,0,0,0,0,16,237,3.560000,0.000000,4.792000
319,1403636595.713556,221,237,0,0,0,0,0,24,237,3.574000,0.000000,4.822000
