frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
93,1403715291.412143,204,233,309,0,16.689883,7,26.687,49.253,380.255746,1,57.225873,60.839240,262.190634,0.000000,0.000000,0.371414,0.173728,0.079403,52.194,0
94,1403715291.512143,198,233,313,0,9.630182,6,23.474,26.503,321.243904,1,67.596050,44.532118,209.115736,0.000000,0.000000,0.370366,0.174206,0.079383,29.079,0
95,1403715291.612143,200,230,310,0,21.278920,11,36.119,58.703,333.183952,0,66.393011,46.494793,220.296148,0.000000,0.000000,0.379187,0.174852,0.079389,61.355,0
96,1403715291.712143,201,240,307,0,13.162082,11,36.418,58.951,341.884085,1,50.285302,38.161244,253.437540,0.000000,0.000000,0.411783,0.176039,0.079377,61.515,0
97,1403715291.812143,202,235,302,0,11.739900,11,35.075,54.650,377.619974,0,53.522358,32.220971,291.876646,0.000000,0.000000,0.441206,0.176501,0.079373,57.444,0
98,1403715291.912143,194,236,296,0,14.326750,8,28.426,48.249,397.887731,1,52.966314,24.969048,319.952370,0.000000,0.000000,0.479550,0.176191,0.079370,50.737,0
99,1403715292.012143,191,230,278,0,17.897080,11,34.985,54.130,393.932584,0,52.239128,22.792579,318.900877,0.000000,0.000000,0.491084,0.176341,0.079359,57.340,0
100,1403715292.112143,194,219,278,0,10.728789,11,34.960,53.779,363.173396,0,49.749178,20.367700,293.056518,0.000000,0.000000,0.510235,0.176441,0.079338,56.771,0
101,1403715292.212143,193,218,284,0,6.432355,8,27.219,30.272,315.267738,1,42.404167,21.640661,251.222910,0.000000,0.000000,0.522328,0.176951,0.079312,33.125,0
102,1403715292.312143,190,215,274,0,13.565610,8,28.295,43.460,336.066355,1,42.662601,23.279782,270.123972,0.000000,0.000000,0.537114,0.177731,0.079314,46.132,0
103,1403715292.412143,189,215,263,0,16.389069,10,32.841,50.118,378.330056,1,40.688766,24.591818,313.049472,0.000000,0.000000,0.553613,0.178489,0.079310,52.605,0
104,1403715292.512143,177,216,258,0,21.779199,7,25.302,46.507,353.584697,1,45.817282,23.919807,283.847608,0.000000,0.000000,0.574692,0.179505,0.079311,49.777,0
105,1403715292.612143,173,212,256,0,26.444145,8,26.888,47.903,350.245624,1,46.414971,23.701461,280.129193,0.000000,0.000000,0.586587,0.179889,0.079321,50.458,0
106,1403715292.712143,161,210,256,0,33.820805,12,35.795,54.696,375.614515,0,46.155746,27.356688,302.102081,0.000000,0.000000,0.568459,0.180345,0.079328,57.401,0
107,1403715292.812143,165,205,256,0,37.724806,12,34.413,55.009,437.529996,0,45.068524,30.250403,362.211068,0.000000,0.000000,0.527125,0.180778,0.079349,57.685,0
108,1403715292.912143,167,204,263,0,36.872619,8,27.530,46.660,462.557664,1,47.933374,31.907931,382.716360,0.000000,0.000000,0.497155,0.180524,0.079368,49.675,0
109,1403715293.012143,170,207,267,0,35.403839,8,32.063,49.471,475.685996,1,50.645801,33.325919,391.714275,0.000000,0.000000,0.513740,0.180232,0.079386,51.879,0
110,1403715293.112143,168,207,267,0,37.228656,8,26.366,43.643,527.881321,1,46.193402,32.042141,449.645779,0.000000,0.000000,0.521729,0.180457,0.079409,46.162,0
111,1403715293.212143,162,204,261,0,36.519143,13,34.711,51.522,630.692475,0,50.218188,27.855074,552.619213,0.000000,0.000000,0.508489,0.180343,0.079437,53.859,0
112,1403715293.312143,151,191,250,0,33.131976,9,27.508,43.797,612.451158,1,51.304413,24.640319,536.506427,0.000000,0.000000,0.502624,0.180506,0.079445,46.358,0
113,1403715293.412143,150,185,249,0,30.511432,7,19.702,32.838,555.115879,1,52.671587,18.866319,483.577973,0.000000,0.000000,0.487837,0.180382,0.079434,34.951,0
114,1403715293.512143,141,180,241,0,30.000420,7,20.196,32.172,507.607197,1,56.121326,13.369831,438.116041,0.000000,0.000000,0.449572,0.181040,0.079408,35.001,0
115,1403715293.612143,162,174,258,0,23.844770,7,18.918,31.061,510.984525,1,56.149543,11.201257,443.633725,0.000000,0.000000,0.434685,0.181162,0.079383,33.200,0
116,1403715293.712143,170,172,253,0,19.582423,6,17.786,29.055,471.472922,1,53.634101,12.396212,405.442609,0.000000,0.000000,0.435355,0.181596,0.079360,31.215,0
117,1403715293.812143,174,187,246,0,16.968682,4,13.301,25.169,442.226818,1,54.299413,14.334067,373.593338,0.000000,0.000000,0.418885,0.180217,0.079358,27.279,0
118,1403715293.912143,171,184,240,0,16.612251,5,16.385,28.018,372.295986,1,55.404606,17.020349,299.871031,0.000000,0.000000,0.411448,0.179222,0.079350,30.202,0
119,1403715294.012143,166,184,232,0,17.295295,4,13.484,24.260,397.531409,1,56.765200,18.086715,322.679494,0.000000,0.000000,0.341584,0.179577,0.079338,26.410,0
120,1403715294.112143,161,175,225,0,18.419913,4,14.074,24.524,409.245626,1,57.940847,17.803881,333.500897,0.000000,0.000000,0.282653,0.180397,0.079333,26.713,0
121,1403715294.212143,161,176,226,0,20.185293,5,15.931,25.949,339.912172,1,58.849718,17.163811,263.898644,0.000000,0.000000,0.264089,0.181049,0.079320,28.056,0
122,1403715294.312143,165,181,220,0,21.518416,5,16.906,26.935,316.852090,1,50.073874,14.773487,252.004730,0.000000,0.000000,0.311651,0.181849,0.079308,29.162,0
123,1403715294.412143,159,183,219,0,20.717862,5,16.754,27.629,333.317128,1,48.417740,11.871088,273.028301,0.000000,0.000000,0.369523,0.183070,0.079288,29.925,0
124,1403715294.512143,161,186,223,0,19.794544,5,16.690,30.002,315.994206,1,49.599354,9.722810,256.672042,0.000000,0.000000,0.377363,0.183078,0.079285,32.791,0
125,1403715294.612143,159,182,223,0,19.272890,4,14.902,29.136,326.105901,1,50.792349,7.472541,267.841012,0.000000,0.000000,0.377989,0.182615,0.079294,31.383,0
126,1403715294.712143,147,171,227,0,22.719214,4,14.784,28.900,357.496769,1,50.976693,7.654646,298.865430,0.000000,0.000000,0.379567,0.182005,0.079292,31.656,0
127,1403715294.812143,150,166,231,0,22.751145,5,16.194,29.264,357.311533,1,52.142354,10.289811,294.879367,0.000000,0.000000,0.359263,0.180425,0.079302,31.474,0
128,1403715294.912143,162,170,234,0,21.483580,5,16.728,29.447,347.499757,1,50.640308,13.244906,283.614543,0.000000,0.000000,0.333675,0.178727,0.079294,31.686,0
129,1403715295.012143,165,175,237,0,20.066561,6,19.260,32.731,350.024880,1,50.337079,16.819115,282.868686,0.000000,0.000000,0.301354,0.176501,0.079291,35.622,0
130,1403715295.112143,166,186,239,0,19.570137,5,16.980,30.132,351.065400,1,52.455076,22.275661,276.334664,0.000000,0.000000,0.275006,0.173988,0.079294,32.388,0
131,1403715295.212143,163,190,232,0,21.845495,5,16.714,30.188,360.850526,1,53.418636,26.377576,281.054314,0.000000,0.000000,0.217289,0.173233,0.079298,33.095,0
132,1403715295.312143,163,180,226,0,22.770856,5,17.314,30.851,422.222830,1,55.682061,27.814991,338.725779,0.000000,0.000000,0.167325,0.172723,0.079301,33.437,0
133,1403715295.412143,163,172,230,0,22.466152,6,18.939,31.370,411.294377,1,57.936582,27.337923,326.019872,0.000000,0.000000,0.200014,0.171885,0.079319,33.523,0
134,1403715295.512143,166,171,219,0,24.944262,10,27.559,39.631,432.351951,1,59.603163,24.783138,347.965650,0.000000,0.000000,0.212118,0.170755,0.079336,41.908,0
135,1403715295.612143,169,172,216,0,25.216285,8,22.952,34.976,420.790351,1,59.101483,21.052806,340.636062,0.000000,0.000000,0.196649,0.168754,0.079359,37.240,0
136,1403715295.712143,167,177,217,0,19.740520,13,31.678,44.899,388.821960,0,51.060574,18.002530,319.758856,0.000000,0.000000,0.250813,0.166794,0.079378,47.260,0
137,1403715295.812143,164,182,216,0,14.420736,6,19.108,32.688,362.686005,1,48.093219,19.008276,295.584510,0.000000,0.000000,0.276167,0.164376,0.079403,34.970,0
138,1403715295.912143,168,184,219,0,16.436354,8,24.121,37.893,377.592646,1,47.398962,21.576617,308.617068,0.000000,0.000000,0.304149,0.161635,0.079429,40.276,0
139,1403715296.012143,174,184,227,0,18.793022,9,27.281,42.443,416.060594,1,47.218186,21.888057,346.954351,0.000000,0.000000,0.364798,0.160049,0.079435,44.841,0
140,1403715296.112143,168,185,226,0,18.857299,9,24.646,39.624,374.228160,1,50.446663,23.732503,300.048994,0.000000,0.000000,0.407802,0.158331,0.079452,42.279,0
141,1403715296.212143,170,193,234,0,20.883398,6,18.899,31.865,360.244377,1,55.557824,26.266894,278.419659,0.000000,0.000000,0.437622,0.156080,0.079467,34.136,0
142,1403715296.312143,160,191,240,0,24.760349,6,17.925,30.861,387.683892,1,63.814141,31.399861,292.469890,0.000000,0.000000,0.414831,0.153966,0.079474,33.255,0
143,1403715296.412143,180,192,262,0,27.144302,9,26.732,41.050,412.492139,1,66.861130,37.339309,308.291700,0.000000,0.000000,0.331223,0.152622,0.079466,44.323,0
144,1403715296.512143,191,201,273,0,23.705884,6,18.965,32.584,354.433735,1,68.042380,40.429982,245.961373,0.000000,0.000000,0.297324,0.152336,0.079453,34.917,0
145,1403715296.612143,192,220,269,0,15.610057,5,17.368,30.721,376.815969,1,64.623245,40.688324,271.504400,0.000000,0.000000,0.299149,0.152219,0.079445,33.245,0
146,1403715296.712143,194,217,277,0,6.488699,4,15.355,17.901,359.126730,1,66.130810,40.614961,252.380959,0.000000,0.000000,0.314212,0.151940,0.079443,20.729,0
147,1403715296.812143,197,228,280,0,13.845451,5,17.410,29.201,351.607797,1,67.383791,40.510323,243.713682,0.000000,0.000000,0.323363,0.152000,0.079455,31.626,0
148,1403715296.912143,189,224,283,0,8.002266,4,15.054,17.903,383.076451,1,74.447344,39.381081,269.248026,0.000000,0.000000,0.307780,0.152292,0.079457,20.162,0
149,1403715297.012143,185,220,284,0,18.002297,5,17.234,28.812,387.936882,1,74.151586,40.791892,272.993404,0.000000,0.000000,0.274468,0.152865,0.079463,31.244,0
150,1403715297.112143,178,218,289,0,9.318532,5,17.790,20.651,427.304487,1,81.952900,34.848936,310.502651,0.000000,0.000000,0.265754,0.153055,0.079460,23.065,0
151,1403715297.212143,176,202,286,0,27.998812,7,21.962,34.187,451.369080,1,81.516298,34.167473,335.685310,0.000000,0.000000,0.259693,0.152897,0.079472,36.582,0
152,1403715297.312143,181,200,303,0,30.243254,8,23.313,35.496,438.652094,1,84.382016,25.736811,328.533267,0.000000,0.000000,0.292711,0.152771,0.079494,37.749,0
153,1403715297.412143,185,206,289,0,27.663568,7,21.534,33.204,469.984259,1,81.133619,18.691577,370.159062,0.000000,0.000000,0.348649,0.152274,0.079507,35.655,0
154,1403715297.512143,186,213,290,0,21.102798,6,19.165,32.538,478.154598,1,69.833666,19.154531,389.166401,0.000000,0.000000,0.404674,0.152366,0.079513,34.829,0
155,1403715297.612143,180,216,291,0,16.083581,7,22.866,37.910,459.685858,1,61.987707,25.767579,371.930572,0.000000,0.000000,0.449082,0.152961,0.079509,40.470,0
156,1403715297.712143,181,207,286,0,14.039212,7,22.282,38.990,462.410688,1,60.977475,32.285340,369.147873,0.000000,0.000000,0.493758,0.153360,0.079511,41.346,0
157,1403715297.812143,178,209,281,0,13.035207,8,25.342,39.576,502.959775,1,67.331802,39.876984,395.750990,0.000000,0.000000,0.561144,0.153171,0.079524,42.045,0
158,1403715297.912143,164,196,254,0,13.848246,11,32.460,47.550,557.344169,1,71.928545,41.265937,444.149687,0.000000,0.000000,0.623464,0.152694,0.079533,50.007,0
