frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
71,1403715276.812143,131,133,0,0,0,0,0,0,1,132,6.043000,0.000000,7.836000
72,1403715276.862143,132,132,0,0,0,0,0,0,0,132,5.977000,0.000000,7.722000
73,1403715276.912143,132,132,0,0,0,0,0,0,0,132,5.978000,0.000000,7.730000
74,1403715276.962143,132,132,0,0,0,0,0,0,0,132,5.968000,0.000000,7.791000
75,1403715277.012143,132,132,0,0,0,0,0,0,0,132,5.973000,0.000000,7.570000
76,1403715277.062143,132,132,0,0,0,0,0,0,0,132,6.017000,0.000000,7.714000
77,1403715277.112143,132,132,0,0,0,0,0,0,0,132,5.995000,0.000000,7.674000
78,1403715277.162143,132,132,0,0,0,0,0,0,0,132,6.003000,0.000000,7.764000
79,1403715277.212143,132,132,0,0,0,0,0,0,1,133,6.086000,0.000000,7.734000
80,1403715277.262143,133,133,0,0,0,0,0,0,0,133,5.965000,0.000000,7.621000
81,1403715277.312143,133,133,0,0,0,0,0,0,0,133,6.001000,0.000000,7.705000
82,1403715277.362143,133,133,0,0,0,0,0,0,0,133,5.975000,0.000000,7.622000
83,1403715277.412143,133,133,0,0,0,0,0,0,0,133,6.016000,0.000000,7.869000
84,1403715277.462143,133,133,0,0,0,0,0,0,1,133,6.084000,0.000000,7.835000
85,1403715277.512143,133,133,0,0,0,0,0,0,0,133,5.996000,0.000000,7.628000
86,1403715277.562143,133,133,0,0,0,0,0,0,0,133,5.948000,0.000000,7.738000
87,1403715277.612143,133,133,0,0,0,0,0,0,0,133,5.993000,0.000000,7.630000
88,1403715277.662143,133,133,0,0,0,0,0,0,0,132,5.951000,0.000000,7.664000
89,1403715277.712143,132,132,0,0,0,0,0,0,1,133,6.101000,0.000000,7.732000
90,1403715277.762143,133,133,0,0,0,0,0,0,0,133,5.984000,0.000000,7.862000
91,1403715277.812143,133,133,0,0,0,0,0,0,0,133,5.975000,0.000000,7.682000
92,1403715277.862143,133,133,0,0,0,0,0,0,0,133,6.014000,0.000000,7.840000
93,1403715277.912143,133,133,0,0,0,0,0,0,0,133,5.988000,0.000000,7.923000
94,1403715277.962143,133,133,0,0,0,0,0,0,0,133,5.989000,0.000000,7.659000
95,1403715278.012143,133,133,0,0,0,0,0,0,0,131,5.945000,0.000000,7.668000
96,1403715278.062143,131,131,0,0,0,0,0,0,1,132,6.070000,0.000000,7.868000
97,1403715278.112143,132,132,0,0,0,0,0,0,0,132,5.968000,0.000000,7.562000
98,1403715278.162143,132,132,0,0,0,0,0,0,0,132,5.991000,0.000000,7.632000
99,1403715278.212143,132,132,0,0,0,0,0,0,1,132,6.073000,0.000000,7.781000
100,1403715278.262143,132,132,0,0,0,0,0,0,0,132,6.011000,0.000000,7.696000
101,1403715278.312143,132,132,0,0,0,0,0,0,1,133,6.053000,0.000000,7.861000
102,1403715278.362143,133,133,0,0,0,0,0,0,1,134,6.054000,0.000000,7.895000
103,1403715278.412143,132,134,0,0,0,0,0,0,2,132,6.056000,0.000000,7.922000
104,1403715278.462143,130,132,0,0,0,0,0,0,4,134,6.039000,0.000000,7.775000
105,1403715278.512143,129,134,0,0,0,0,0,0,2,131,6.043000,0.000000,7.811000
106,1403715278.562143,130,131,0,0,0,0,0,0,2,132,6.040000,0.000000,7.797000
107,1403715278.612143,129,132,0,0,0,0,0,0,4,131,6.045000,0.000000,7.866000
108,1403715278.662143,129,131,0,0,0,0,0,0,2,130,6.045000,0.000000,7.822000
109,1403715278.712143,126,130,0,0,0,0,0,0,1,127,6.071000,0.000000,8.079000
110,1403715278.762143,117,127,0,0,0,0,0,0,7,124,6.153000,0.000000,8.057000
111,1403715278.812143,122,124,0,0,0,0,0,0,2,124,6.131000,0.000000,8.393000
112,1403715278.862143,117,124,0,0,0,0,0,0,5,122,6.125000,0.000000,7.939000
113,1403715278.912143,115,122,0,0,0,0,0,0,3,118,6.111000,0.000000,8.200000
114,1403715278.962143,117,118,0,0,0,0,0,0,8,122,6.098000,0.000000,7.823000
115,1403715279.012143,120,122,0,0,0,0,0,0,3,123,6.087000,0.000000,8.160000
116,1403715279.062143,117,123,0,0,0,0,0,0,4,121,6.076000,0.000000,7.821000
117,1403715279.112143,118,121,0,0,0,0,0,0,4,121,6.106000,0.000000,7.932000
118,1403715279.162143,121,121,0,0,0,0,0,0,5,124,6.084000,0.000000,7.748000
119,1403715279.212143,124,124,0,0,0,0,0,0,0,123,6.019000,0.000000,7.739000
120,1403715279.262143,123,123,0,0,0,0,0,0,1,124,6.090000,0.000000,7.792000
121,1403715279.312143,124,124,0,0,0,0,0,0,3,127,6.088000,0.000000,7.747000
122,1403715279.362143,126,127,0,0,0,0,0,0,3,129,6.086000,0.000000,7.842000
123,1403715279.412143,129,129,0,0,0,0,0,0,0,128,6.004000,0.000000,7.683000
124,1403715279.462143,128,128,0,0,0,0,0,0,0,128,6.021000,0.000000,7.724000
125,1403715279.512143,128,128,0,0,0,0,0,0,1,129,6.073000,0.000000,7.794000
126,1403715279.562143,129,129,0,0,0,0,0,0,0,129,5.976000,0.000000,7.636000
127,1403715279.612143,129,129,0,0,0,0,0,0,2,131,6.077000,0.000000,7.863000
128,1403715279.662143,131,131,0,0,0,0,0,0,0,131,6.003000,0.000000,7.735000
129,1403715279.712143,131,131,0,0,0,0,0,0,2,132,6.072000,0.000000,7.816000
130,1403715279.762143,132,132,0,0,0,0,0,0,0,132,6.005000,0.000000,7.758000
131,1403715279.812143,131,132,0,0,0,0,0,0,2,133,6.114000,0.000000,7.829000
132,1403715279.862143,133,133,0,0,0,0,0,0,1,134,6.023000,0.000000,7.826000
133,1403715279.912143,134,134,0,0,0,0,0,0,0,133,5.996000,0.000000,7.737000
134,1403715279.962143,133,133,0,0,0,0,0,0,1,133,6.086000,0.000000,7.806000
135,1403715280.012143,133,133,0,0,0,0,0,0,0,133,5.978000,0.000000,7.699000
136,1403715280.062143,132,133,0,0,0,0,0,0,3,135,6.062000,0.000000,7.819000
137,1403715280.112143,124,135,0,0,0,0,0,0,6,129,6.039000,0.000000,7.856000
138,1403715280.162143,129,129,0,0,0,0,0,0,2,130,6.031000,0.000000,7.825000
139,1403715280.212143,130,130,0,0,0,0,0,0,4,133,6.108000,0.000000,8.031000
140,1403715280.262143,132,133,0,0,0,0,0,0,1,133,6.049000,0.000000,7.898000
141,1403715280.312143,130,133,0,0,0,0,0,0,2,131,6.075000,0.000000,7.923000
142,1403715280.362143,126,131,0,0,0,0,0,0,1,127,6.085000,0.000000,7.801000
143,1403715280.412143,122,127,0,0,0,0,0,0,6,128,6.068000,0.000000,7.936000
144,1403715280.462143,125,128,0,0,0,0,0,0,4,129,6.105000,0.000000,7.934000
145,1403715280.512143,127,129,0,0,0,0,0,0,4,130,6.094000,0.000000,7.794000
146,1403715280.562143,27,130,0,0,0,0,0,0,66,92,6.126000,0.000000,8.678000
147,1403715280.612143,91,92,0,0,0,0,0,0,17,105,6.105000,0.000000,8.633000
148,1403715280.662143,102,105,0,0,0,0,0,0,5,106,6.132000,0.000000,7.860000
149,1403715280.712143,91,106,0,0,0,0,0,0,16,103,6.104000,0.000000,8.008000
150,1403715280.762143,102,103,0,0,0,0,0,0,9,111,6.112000,0.000000,7.880000
151,1403715280.812143,108,111,0,0,0,0,0,0,6,114,6.110000,0.000000,7.815000
152,1403715280.862143,27,114,0,0,0,0,0,0,68,95,6.111000,0.000000,8.136000
153,1403715280.912143,93,95,0,0,0,0,0,0,13,103,6.093000,0.000000,7.729000
154,1403715280.962143,102,103,0,0,0,0,0,0,8,109,6.065000,0.000000,7.708000
155,1403715281.012143,64,109,0,0,0,0,0,0,37,99,6.134000,0.000000,8.088000
156,1403715281.062143,97,99,0,0,0,0,0,0,10,106,6.146000,0.000000,7.785000
157,1403715281.112143,105,106,0,0,0,0,0,0,3,107,6.100000,0.000000,7.891000
158,1403715281.162143,97,107,0,0,0,0,0,0,5,102,6.093000,0.000000,7.821000
159,1403715281.212143,101,102,0,0,0,0,0,0,4,105,6.051000,0.000000,7.644000
160,1403715281.262143,104,105,0,0,0,0,0,0,6,110,6.093000,0.000000,7.713000
161,1403715281.312143,100,110,0,0,0,0,0,0,6,104,6.061000,0.000000,7.754000
162,1403715281.362143,104,104,0,0,0,0,0,0,4,108,6.094000,0.000000,7.730000
163,1403715281.412143,107,108,0,0,0,0,0,0,8,114,6.050000,0.000000,7.674000
164,1403715281.462143,112,114,0,0,0,0,0,0,4,115,6.090000,0.000000,7.950000
165,1403715281.512143,115,115,0,0,0,0,0,0,1,116,6.095000,0.000000,7.801000
166,1403715281.562143,115,116,0,0,0,0,0,0,0,115,5.999000,0.000000,7.751000
167,1403715281.612143,109,115,0,0,0,0,0,0,5,112,6.106000,0.000000,7.861000
168,1403715281.662143,107,112,0,0,0,0,0,0,3,108,6.064000,0.000000,7.940000
169,1403715281.712143,108,108,0,0,0,0,0,0,3,111,6.088000,0.000000,7.682000
170,1403715281.762143,103,111,0,0,0,0,0,0,6,106,6.041000,0.000000,7.788000
171,1403715281.812143,106,106,0,0,0,0,0,0,4,110,6.105000,0.000000,7.793000
172,1403715281.862143,110,110,0,0,0,0,0,0,3,111,6.079000,0.000000,7.840000
173,1403715281.912143,107,111,0,0,0,0,0,0,11,114,6.081000,0.000000,7.718000
174,1403715281.962143,108,114,0,0,0,0,0,0,5,112,6.134000,0.000000,7.833000
175,1403715282.012143,110,112,0,0,0,0,0,0,5,115,6.103000,0.000000,7.841000
176,1403715282.062143,85,115,0,0,0,0,0,0,24,108,6.104000,0.000000,8.089000
177,1403715282.112143,107,108,0,0,0,0,0,0,3,110,6.194000,0.000000,8.151000
178,1403715282.162143,110,110,0,0,0,0,0,0,4,114,6.185000,0.000000,10.883000
179,1403715282.212143,93,114,0,0,0,0,0,0,20,112,6.124000,0.000000,8.051000
180,1403715282.262143,110,112,0,0,0,0,0,0,10,120,6.175000,0.000000,7.899000
181,1403715282.312143,118,120,0,0,0,0,0,0,9,125,6.128000,0.000000,7.869000
182,1403715282.362143,103,125,0,0,0,0,0,0,22,122,6.171000,0.000000,8.038000
183,1403715282.412143,120,122,0,0,0,0,0,0,5,123,6.126000,0.000000,7.917000
184,1403715282.462143,120,123,0,0,0,0,0,0,8,126,6.173000,0.000000,7.968000
185,1403715282.512143,123,126,0,0,0,0,0,0,6,129,6.175000,0.000000,7.958000
186,1403715282.562143,128,129,0,0,0,0,0,0,4,131,6.200000,0.000000,7.961000
187,1403715282.612143,129,131,0,0,0,0,0,0,2,131,6.162000,0.000000,7.889000
188,1403715282.662143,129,131,0,0,0,0,0,0,9,135,6.150000,0.000000,7.974000
189,1403715282.712143,132,135,0,0,0,0,0,0,6,138,6.120000,0.000000,7.990000
190,1403715282.762143,135,138,0,0,0,0,0,0,5,139,6.180000,0.000000,7.967000
191,1403715282.812143,136,139,0,0,0,0,0,0,2,138,6.142000,0.000000,8.320000
192,1403715282.862143,137,138,0,0,0,0,0,0,7,143,6.190000,0.000000,7.973000
193,1403715282.912143,141,143,0,0,0,0,0,0,3,144,6.177000,0.000000,7.988000
194,1403715282.962143,140,144,0,0,0,0,0,0,5,144,6.178000,0.000000,8.150000
195,1403715283.012143,142,144,0,0,0,0,0,0,2,143,6.136000,0.000000,8.099000
196,1403715283.062143,141,143,0,0,0,0,0,0,5,143,6.157000,0.000000,8.000000
197,1403715283.112143,142,143,0,0,0,0,0,0,5,147,6.095000,0.000000,7.935000
198,1403715283.162143,145,147,0,0,0,0,0,0,2,146,6.224000,0.000000,8.129000
199,1403715283.212143,146,146,0,0,0,0,0,0,11,153,6.200000,0.000000,8.086000
200,1403715283.262143,149,153,0,0,0,0,0,0,5,154,6.221000,0.000000,8.618000
201,1403715283.312143,153,154,0,0,0,0,0,0,7,159,6.149000,0.000000,8.120000
202,1403715283.362143,156,159,0,0,0,0,0,0,8,161,6.221000,0.000000,8.106000
203,1403715283.412143,152,161,0,0,0,0,0,0,9,161,6.158000,0.000000,8.081000
204,1403715283.462143,157,161,0,0,0,0,0,0,4,161,6.226000,0.000000,8.271000
205,1403715283.512143,159,161,0,0,0,0,0,0,7,165,6.235000,0.000000,8.315000
206,1403715283.562143,164,165,0,0,0,0,0,0,5,166,6.218000,0.000000,8.143000
207,1403715283.612143,164,166,0,0,0,0,0,0,11,173,6.203000,0.000000,8.166000
208,1403715283.662143,172,173,0,0,0,0,0,0,4,175,6.178000,0.000000,8.156000
209,1403715283.712143,174,175,0,0,0,0,0,0,3,174,6.174000,0.000000,8.096000
210,1403715283.762143,174,174,0,0,0,0,0,0,5,176,6.182000,0.000000,8.119000
211,1403715283.812143,176,176,0,0,0,0,0,0,2,177,6.156000,0.000000,8.064000
212,1403715283.862143,177,177,0,0,0,0,0,0,4,179,6.164000,0.000000,8.115000
213,1403715283.912143,178,179,0,0,0,0,0,0,3,180,6.165000,0.000000,8.082000
214,1403715283.962143,179,180,0,0,0,0,0,0,1,177,6.179000,0.000000,8.068000
215,1403715284.012143,177,177,0,0,0,0,0,0,2,178,6.188000,0.000000,8.211000
216,1403715284.062143,177,178,0,0,0,0,0,0,1,178,6.165000,0.000000,8.299000
217,1403715284.112143,177,178,0,0,0,0,0,0,4,178,6.184000,0.000000,8.278000
218,1403715284.162143,175,178,0,0,0,0,0,0,2,176,6.204000,0.000000,8.147000
219,1403715284.212143,175,176,0,0,0,0,0,0,6,180,6.123000,0.000000,8.161000
220,1403715284.262143,177,180,0,0,0,0,0,0,5,182,6.217000,0.000000,8.386000
221,1403715284.312143,179,182,0,0,0,0,0,0,1,180,6.230000,0.000000,8.246000
222,1403715284.362143,177,180,0,0,0,0,0,0,4,180,6.199000,0.000000,8.176000
223,1403715284.412143,178,180,0,0,0,0,0,0,1,177,6.170000,0.000000,8.070000
224,1403715284.462143,174,177,0,0,0,0,0,0,2,176,6.224000,0.000000,8.190000
225,1403715284.512143,173,176,0,0,0,0,0,0,0,173,6.081000,0.000000,8.018000
226,1403715284.562143,172,173,0,0,0,0,0,0,2,174,6.225000,0.000000,8.166000
227,1403715284.612143,170,174,0,0,0,0,0,0,1,170,6.153000,0.000000,8.049000
228,1403715284.662143,169,170,0,0,0,0,0,0,5,171,6.201000,0.000000,8.099000
229,1403715284.712143,169,171,0,0,0,0,0,0,2,169,6.150000,0.000000,8.211000
230,1403715284.762143,163,169,0,0,0,0,0,0,6,169,6.252000,0.000000,8.456000
231,1403715284.812143,169,169,0,0,0,0,0,0,1,170,6.198000,0.000000,8.251000
232,1403715284.862143,168,170,0,0,0,0,0,0,2,170,6.195000,0.000000,8.117000
233,1403715284.912143,167,170,0,0,0,0,0,0,2,169,6.160000,0.000000,8.046000
234,1403715284.962143,167,169,0,0,0,0,0,0,4,171,6.188000,0.000000,8.116000
235,1403715285.012143,169,171,0,0,0,0,0,0,2,170,6.148000,0.000000,8.215000
236,1403715285.062143,168,170,0,0,0,0,0,0,3,171,6.185000,0.000000,8.239000
237,1403715285.112143,168,171,0,0,0,0,0,0,6,174,6.179000,0.000000,8.166000
238,1403715285.162143,172,174,0,0,0,0,0,0,5,177,6.143000,0.000000,8.114000
239,1403715285.212143,175,177,0,0,0,0,0,0,4,177,6.152000,0.000000,8.202000
240,1403715285.262143,175,177,0,0,0,0,0,0,6,180,6.189000,0.000000,8.323000
241,1403715285.312143,177,180,0,0,0,0,0,0,4,181,6.203000,0.000000,8.378000
242,1403715285.362143,179,181,0,0,0,0,0,0,7,181,6.185000,0.000000,8.626000
243,1403715285.412143,180,181,0,0,0,0,0,0,4,183,6.248000,0.000000,8.477000
244,1403715285.462143,183,183,0,0,0,0,0,0,3,185,6.222000,0.000000,8.220000
245,1403715285.512143,185,185,0,0,0,0,0,0,2,186,6.223000,0.000000,8.198000
246,1403715285.562143,181,186,0,0,0,0,0,0,2,182,6.233000,0.000000,8.393000
247,1403715285.612143,181,182,0,0,0,0,0,0,4,183,6.182000,0.000000,8.166000
248,1403715285.662143,183,183,0,0,0,0,0,0,4,185,6.210000,0.000000,8.402000
249,1403715285.712143,180,185,0,0,0,0,0,0,2,182,6.155000,0.000000,8.172000
250,1403715285.762143,176,182,0,0,0,0,0,0,4,179,6.193000,0.000000,8.281000
251,1403715285.812143,176,179,0,0,0,0,0,0,7,183,6.225000,0.000000,8.278000
252,1403715285.862143,180,183,0,0,0,0,0,0,6,186,6.192000,0.000000,8.245000
253,1403715285.912143,182,186,0,0,0,0,0,0,5,185,6.163000,0.000000,8.204000
254,1403715285.962143,181,185,0,0,0,0,0,0,4,184,6.228000,0.000000,8.426000
255,1403715286.012143,181,184,0,0,0,0,0,0,4,184,6.206000,0.000000,8.259000
256,1403715286.062143,184,184,0,0,0,0,0,0,4,188,6.225000,0.000000,8.298000
257,1403715286.112143,186,188,0,0,0,0,0,0,2,186,6.220000,0.000000,8.276000
258,1403715286.162143,184,186,0,0,0,0,0,0,6,190,6.237000,0.000000,8.447000
259,1403715286.212143,186,190,0,0,0,0,0,0,3,189,6.288000,0.000000,8.456000
260,1403715286.262143,187,189,0,0,0,0,0,0,5,192,6.230000,0.000000,8.357000
261,1403715286.312143,191,192,0,0,0,0,0,0,3,193,6.264000,0.000000,8.462000
262,1403715286.362143,184,193,0,0,0,0,0,0,5,189,6.280000,0.000000,8.980000
263,1403715286.412143,188,189,0,0,0,0,0,0,2,190,6.197000,0.000000,8.186000
264,1403715286.462143,186,190,0,0,0,0,0,0,1,187,6.231000,0.000000,8.358000
265,1403715286.512143,180,187,0,0,0,0,0,0,2,182,6.215000,0.000000,8.337000
266,1403715286.562143,175,182,0,0,0,0,0,0,4,179,6.235000,0.000000,8.305000
267,1403715286.612143,175,179,0,0,0,0,0,0,8,183,6.171000,0.000000,8.275000
268,1403715286.662143,174,183,0,0,0,0,0,0,4,177,6.214000,0.000000,8.387000
269,1403715286.712143,170,177,0,0,0,0,0,0,6,175,6.218000,0.000000,8.503000
270,1403715286.762143,167,175,0,0,0,0,0,0,6,173,6.238000,0.000000,8.238000
271,1403715286.812143,169,173,0,0,0,0,0,0,3,172,6.223000,0.000000,8.283000
272,1403715286.862143,168,172,0,0,0,0,0,0,7,172,6.212000,0.000000,8.290000
273,1403715286.912143,172,172,0,0,0,0,0,0,3,173,6.210000,0.000000,8.238000
274,1403715286.962143,170,173,0,0,0,0,0,0,4,174,6.230000,0.000000,8.226000
275,1403715287.012143,170,174,0,0,0,0,0,0,3,173,6.170000,0.000000,8.123000
276,1403715287.062143,172,173,0,0,0,0,0,0,5,177,6.233000,0.000000,8.216000
277,1403715287.112143,175,177,0,0,0,0,0,0,4,178,6.216000,0.000000,8.159000
278,1403715287.162143,172,178,0,0,0,0,0,0,5,177,6.201000,0.000000,8.108000
279,1403715287.212143,174,177,0,0,0,0,0,0,7,181,6.177000,0.000000,8.220000
280,1403715287.262143,178,181,0,0,0,0,0,0,4,182,6.187000,0.000000,8.192000
281,1403715287.312143,172,182,0,0,0,0,0,0,4,175,6.230000,0.000000,8.901000
282,1403715287.362143,171,175,0,0,0,0,0,0,7,177,6.215000,0.000000,8.289000
283,1403715287.412143,175,177,0,0,0,0,0,0,7,182,6.193000,0.000000,8.308000
284,1403715287.462143,180,182,0,0,0,0,0,0,5,184,6.212000,0.000000,8.390000
285,1403715287.512143,183,184,0,0,0,0,0,0,4,187,6.219000,0.000000,8.230000
286,1403715287.562143,183,187,0,0,0,0,0,0,5,188,6.240000,0.000000,8.262000
287,1403715287.612143,186,188,0,0,0,0,0,0,2,186,6.196000,0.000000,8.295000
288,1403715287.662143,184,186,0,0,0,0,0,0,4,186,6.207000,0.000000,8.306000
289,1403715287.712143,185,186,0,0,0,0,0,0,4,188,6.191000,0.000000,8.155000
290,1403715287.762143,185,188,0,0,0,0,0,0,8,193,6.215000,0.000000,8.193000
291,1403715287.812143,188,193,0,0,0,0,0,0,8,195,6.185000,0.000000,8.358000
292,1403715287.862143,190,195,0,0,0,0,0,0,9,196,6.269000,0.000000,8.362000
293,1403715287.912143,194,196,0,0,0,0,0,0,6,199,6.189000,0.000000,8.231000
294,1403715287.962143,192,199,0,0,0,0,0,0,12,202,6.232000,0.000000,8.385000
295,1403715288.012143,199,202,0,0,0,0,0,0,6,205,6.271000,0.000000,8.477000
296,1403715288.062143,197,205,0,0,0,0,0,0,8,204,6.245000,0.000000,8.406000
297,1403715288.112143,196,204,0,0,0,0,0,0,9,204,6.208000,0.000000,8.555000
298,1403715288.162143,200,204,0,0,0,0,0,0,4,203,6.235000,0.000000,8.340000
299,1403715288.212143,202,203,0,0,0,0,0,0,3,205,6.198000,0.000000,8.381000
300,1403715288.262143,204,205,0,0,0,0,0,0,1,205,6.221000,0.000000,8.323000
301,1403715288.312143,204,205,0,0,0,0,0,0,6,210,6.174000,0.000000,8.274000
302,1403715288.362143,208,210,0,0,0,0,0,0,1,209,6.244000,0.000000,8.297000
303,1403715288.412143,209,209,0,0,0,0,0,0,3,212,6.190000,0.000000,8.218000
304,1403715288.462143,212,212,0,0,0,0,0,0,3,214,6.241000,0.000000,8.924000
