frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1403638519.477829,169,192,1,110,100,1,9,0,192,10.131000,7.109000,17.946000
29,1403638519.527829,166,192,4,113,101,3,9,0,192,10.240000,7.222000,18.169000
30,1403638519.577830,166,192,3,113,102,2,9,0,192,10.289000,6.642000,17.621000
31,1403638519.627830,169,192,0,112,101,1,10,0,192,10.306000,7.093000,18.072000
32,1403638519.677830,168,192,1,115,103,1,11,0,192,10.111000,6.902000,17.693000
33,1403638519.727829,165,192,2,110,98,2,10,0,192,10.268000,6.979000,17.929000
34,1403638519.777829,169,192,1,109,98,3,8,0,192,10.247000,7.044000,17.956000
35,1403638519.827830,175,192,1,116,105,1,10,0,192,10.266000,7.774000,19.011000
36,1403638519.877830,173,192,1,107,95,1,11,0,192,10.359000,7.425000,18.881000
37,1403638519.927830,169,192,0,112,101,2,9,0,192,10.310000,7.088000,18.100000
38,1403638519.977829,170,192,0,115,103,2,10,0,192,10.297000,7.046000,18.033000
39,1403638520.027829,171,192,0,109,100,2,7,0,192,10.296000,7.245000,18.231000
40,1403638520.077830,167,192,0,109,98,1,10,0,192,10.144000,7.531000,18.640000
41,1403638520.127830,173,192,1,113,103,1,9,0,192,10.272000,6.599000,17.530000
42,1403638520.177830,164,192,0,105,93,2,10,0,192,10.291000,7.173000,18.156000
43,1403638520.227829,176,192,0,111,100,1,10,0,192,10.324000,7.260000,18.275000
44,1403638520.277829,170,192,0,115,105,1,9,0,192,10.165000,6.664000,17.515000
45,1403638520.327830,165,192,1,110,99,2,9,0,192,10.280000,6.549000,17.482000
46,1403638520.377830,166,192,0,113,100,2,11,0,192,10.289000,7.165000,18.186000
47,1403638520.427830,175,192,2,107,98,1,8,0,192,10.313000,7.128000,18.168000
48,1403638520.477829,174,192,0,111,100,2,9,0,192,10.143000,7.056000,17.884000
49,1403638520.527829,172,192,0,113,100,3,10,0,192,10.233000,6.668000,17.598000
50,1403638520.577830,179,192,0,109,100,2,7,0,192,10.254000,6.960000,17.919000
51,1403638520.627830,173,192,0,108,94,4,10,0,192,10.339000,6.513000,17.551000
52,1403638520.677830,173,192,1,113,99,2,12,0,192,10.168000,7.995000,19.131000
53,1403638520.727829,173,192,0,113,99,2,12,0,192,10.261000,7.108000,18.079000
54,1403638520.777829,169,192,0,109,99,2,8,0,192,10.258000,7.203000,18.192000
55,1403638520.827830,179,192,0,113,100,2,11,0,192,10.306000,6.528000,17.506000
56,1403638520.877830,177,192,2,108,99,1,8,0,192,10.167000,7.166000,18.070000
57,1403638520.927830,173,192,2,110,98,2,10,0,192,10.300000,7.098000,18.143000
58,1403638520.977829,173,192,1,108,98,2,8,0,192,10.315000,7.054000,18.110000
59,1403638521.027829,172,192,0,111,100,2,9,0,192,10.313000,7.096000,18.125000
60,1403638521.077830,177,192,1,117,106,0,11,0,192,10.187000,7.357000,18.300000
61,1403638521.127830,160,192,2,112,102,1,9,0,192,10.288000,7.684000,18.950000
62,1403638521.177830,167,192,0,104,94,2,8,0,192,10.327000,7.305000,18.345000
63,1403638521.227829,173,192,1,110,98,2,10,0,192,10.316000,7.468000,18.763000
64,1403638521.277829,173,192,1,108,96,2,10,0,192,10.175000,7.309000,18.270000
65,1403638521.327830,169,192,5,120,105,3,12,0,192,10.300000,6.795000,17.799000
66,1403638521.377830,169,192,3,107,96,1,10,0,192,10.303000,7.110000,18.133000
67,1403638521.427830,170,192,1,117,104,2,11,0,192,10.269000,7.236000,18.206000
68,1403638521.477829,167,192,0,115,102,2,11,0,192,10.302000,7.233000,18.257000
69,1403638521.527829,163,192,0,105,94,1,10,0,192,10.266000,8.070000,19.286000
70,1403638521.577830,166,192,2,110,99,3,8,0,192,10.271000,6.912000,17.922000
71,1403638521.627830,166,192,3,115,104,2,9,0,192,10.280000,7.101000,18.094000
72,1403638521.677830,166,192,1,114,103,2,9,0,192,10.136000,7.006000,17.884000
73,1403638521.727829,168,192,2,108,98,2,8,0,192,10.263000,7.117000,18.091000
74,1403638521.777829,166,192,3,110,99,2,9,0,192,10.309000,7.160000,18.214000
75,1403638521.827830,167,192,1,115,104,1,10,0,192,10.274000,7.014000,17.984000
76,1403638521.877830,175,192,0,109,96,1,12,0,192,10.192000,7.204000,18.127000
77,1403638521.927830,170,192,0,108,95,3,10,0,192,10.273000,7.157000,18.152000
78,1403638521.977829,152,192,3,112,101,0,11,0,192,10.347000,7.481000,18.641000
79,1403638522.027829,156,192,3,106,97,1,8,0,192,10.284000,7.126000,18.131000
80,1403638522.077830,157,192,5,109,94,2,13,0,192,10.208000,7.818000,19.051000
81,1403638522.127830,148,192,9,115,98,3,14,0,192,10.261000,7.803000,19.003000
82,1403638522.177830,136,192,11,123,114,2,7,0,192,10.322000,8.404000,19.749000
83,1403638522.227829,129,192,16,121,114,2,5,0,192,10.318000,8.253000,19.636000
84,1403638522.277829,123,192,25,117,111,2,4,0,192,10.372000,7.698000,19.091000
85,1403638522.327830,131,192,7,123,117,2,4,0,192,10.261000,7.695000,19.001000
86,1403638522.377830,134,192,6,127,121,1,5,0,192,10.323000,7.194000,18.342000
87,1403638522.427830,135,192,2,123,121,1,1,0,192,10.375000,7.376000,18.583000
88,1403638522.477829,126,192,5,125,120,1,4,0,192,10.405000,7.255000,18.430000
89,1403638522.527829,108,192,16,122,119,1,2,0,192,10.273000,8.265000,19.561000
90,1403638522.577830,122,192,3,115,112,2,1,0,192,10.331000,8.038000,19.420000
91,1403638522.627830,110,192,22,120,114,3,3,0,192,10.311000,8.039000,19.362000
92,1403638522.677830,116,192,14,123,121,0,2,0,192,10.511000,8.451000,20.113000
93,1403638522.727829,129,192,6,127,124,3,0,0,192,10.270000,7.645000,18.940000
94,1403638522.777829,128,192,5,123,123,0,0,0,192,10.352000,7.199000,18.365000
95,1403638522.827830,119,192,4,123,122,1,0,0,192,10.324000,7.299000,18.396000
96,1403638522.877830,126,192,1,121,118,3,0,0,192,10.663000,7.385000,18.913000
97,1403638522.927830,112,192,2,120,116,3,1,0,192,10.232000,8.713000,19.960000
98,1403638522.977829,115,192,1,119,117,2,0,0,192,10.274000,7.546000,18.933000
99,1403638523.027829,115,192,1,115,112,3,0,0,192,10.285000,7.245000,18.270000
100,1403638523.077830,108,192,2,108,106,1,1,0,192,10.676000,7.064000,18.546000
101,1403638523.127830,114,192,2,108,107,1,0,0,192,10.309000,7.547000,18.979000
102,1403638523.177830,122,192,0,114,111,2,1,0,192,10.272000,6.990000,18.041000
103,1403638523.227829,112,192,3,101,97,4,0,0,192,10.273000,7.039000,18.029000
104,1403638523.277829,122,192,2,117,113,4,0,0,192,10.670000,7.037000,18.505000
105,1403638523.327830,119,192,4,104,103,1,0,0,192,10.264000,8.673000,19.921000
106,1403638523.377830,110,192,2,109,108,1,0,0,192,10.288000,7.302000,18.616000
107,1403638523.427830,111,192,1,107,105,1,1,0,192,10.282000,7.134000,18.496000
108,1403638523.477829,120,192,1,123,121,1,1,0,192,10.256000,8.383000,21.341000
109,1403638523.527829,126,192,0,120,118,2,0,0,192,10.258000,7.436000,18.699000
110,1403638523.577830,129,192,4,117,116,1,0,0,192,10.344000,7.892000,19.246000
111,1403638523.627830,135,192,1,125,123,2,0,0,192,10.275000,7.969000,19.230000
112,1403638523.677830,114,192,9,122,122,0,0,0,192,10.936000,7.833000,19.822000
113,1403638523.727829,126,192,3,118,115,0,3,0,192,10.239000,7.263000,18.499000
114,1403638523.777829,133,192,6,121,120,1,0,0,192,10.357000,7.706000,19.082000
115,1403638523.827830,127,192,3,118,117,1,0,0,192,10.290000,7.197000,18.482000
116,1403638523.877830,125,192,8,116,115,0,1,0,192,11.109000,8.525000,20.679000
117,1403638523.927830,121,192,9,114,112,0,2,0,192,10.260000,9.045000,20.325000
118,1403638523.977829,105,192,25,119,119,0,0,0,192,10.319000,8.133000,19.483000
119,1403638524.027829,137,192,5,117,115,0,2,0,192,10.272000,7.685000,18.955000
120,1403638524.077830,135,192,10,98,98,0,0,0,192,10.286000,7.884000,19.174000
121,1403638524.127830,123,192,5,93,93,0,0,0,192,10.266000,8.463000,19.701000
122,1403638524.177830,117,192,12,115,114,0,1,0,192,10.260000,7.905000,19.207000
123,1403638524.227829,123,192,11,128,123,0,5,0,192,10.305000,7.579000,18.839000
124,1403638524.277829,128,192,11,126,124,0,2,0,192,11.194000,7.288000,19.533000
125,1403638524.327830,123,192,11,127,125,1,1,0,192,10.225000,7.708000,18.966000
126,1403638524.377830,130,192,1,135,133,0,2,0,192,10.318000,7.565000,18.919000
127,1403638524.427830,130,192,1,132,129,1,2,0,192,10.278000,7.681000,19.027000
128,1403638524.477829,130,192,9,129,126,3,0,0,192,10.279000,7.316000,18.480000
129,1403638524.527829,118,192,14,123,121,0,2,0,192,10.248000,7.918000,19.166000
130,1403638524.577830,121,192,3,124,119,3,2,0,192,10.255000,7.147000,18.194000
131,1403638524.627830,118,192,7,121,119,0,2,0,192,10.305000,7.167000,18.244000
132,1403638524.677830,123,192,0,122,121,1,0,0,192,10.295000,7.009000,18.076000
133,1403638524.727829,117,192,0,120,117,3,0,0,192,10.241000,7.561000,18.795000
134,1403638524.777829,125,192,2,120,118,2,0,0,192,10.304000,7.087000,18.165000
135,1403638524.827830,106,192,1,107,103,4,0,0,192,10.285000,7.125000,18.146000
136,1403638524.877830,115,192,2,114,111,2,1,0,192,10.275000,7.444000,18.764000
137,1403638524.927830,112,192,2,113,110,3,0,0,192,10.292000,7.222000,18.277000
138,1403638524.977829,122,192,4,105,103,2,0,0,192,10.266000,7.128000,18.171000
139,1403638525.027829,111,192,0,108,105,3,0,0,192,10.274000,6.961000,18.003000
140,1403638525.077830,117,192,2,112,108,4,0,0,192,10.263000,7.282000,18.436000
141,1403638525.127830,125,192,2,111,111,0,0,0,192,10.292000,7.797000,19.121000
142,1403638525.177830,115,192,1,114,113,1,0,0,192,10.366000,7.835000,19.311000
143,1403638525.227829,114,192,1,102,97,4,1,0,192,10.290000,7.216000,18.291000
144,1403638525.277829,111,192,3,131,129,2,0,0,192,10.257000,7.135000,18.171000
145,1403638525.327830,121,192,3,123,120,2,1,0,192,10.248000,7.091000,18.137000
146,1403638525.377830,117,192,3,119,115,2,2,0,192,10.253000,7.069000,18.088000
147,1403638525.427830,124,192,3,120,119,1,0,0,192,10.309000,7.748000,19.076000
148,1403638525.477829,135,192,3,126,123,3,0,0,192,10.265000,7.617000,18.894000
149,1403638525.527829,134,192,2,121,121,0,0,0,192,10.253000,8.329000,19.569000
150,1403638525.577830,109,192,23,126,126,0,0,0,192,14.229000,9.550000,24.803000
151,1403638525.627830,120,192,8,125,123,0,2,0,192,10.366000,8.952000,20.298000
152,1403638525.677830,119,192,6,121,118,0,3,0,192,10.277000,8.108000,19.498000
153,1403638525.727829,118,192,13,111,108,1,2,0,192,10.255000,10.697000,21.779000
154,1403638525.777829,106,192,24,115,111,1,3,0,192,10.306000,8.022000,19.404000
155,1403638525.827830,114,192,11,108,103,0,5,0,192,10.267000,8.962000,20.229000
156,1403638525.877830,112,192,18,93,89,0,4,0,192,10.271000,8.273000,19.546000
157,1403638525.927830,111,192,17,102,100,0,2,0,192,10.234000,7.513000,18.742000
158,1403638525.977829,122,192,14,98,96,0,2,0,192,10.287000,8.231000,19.626000
159,1403638526.027829,138,192,2,107,103,0,4,0,192,10.315000,8.165000,19.424000
160,1403638526.077830,122,192,23,110,107,0,3,0,192,10.275000,7.499000,18.792000
161,1403638526.127830,137,192,6,106,101,0,5,0,192,10.260000,7.455000,18.730000
162,1403638526.177830,129,192,7,117,112,0,5,0,192,10.289000,7.917000,19.239000
163,1403638526.227829,126,192,5,118,113,0,5,0,192,10.316000,7.664000,18.979000
164,1403638526.277829,126,192,4,120,118,0,2,0,192,10.313000,9.163000,20.530000
165,1403638526.327830,131,192,5,120,117,0,3,0,192,10.258000,9.456000,20.773000
166,1403638526.377830,123,192,6,112,109,0,3,0,192,10.351000,8.246000,19.686000
167,1403638526.427830,120,192,14,110,108,0,2,0,192,10.295000,8.313000,19.627000
168,1403638526.477829,109,192,17,113,113,0,0,0,192,10.309000,7.662000,19.043000
169,1403638526.527829,106,192,15,108,106,0,2,0,192,10.276000,7.984000,19.318000
170,1403638526.577830,114,192,18,118,116,1,1,0,192,10.345000,7.705000,19.138000
171,1403638526.627830,123,192,9,116,109,3,4,0,192,10.280000,7.415000,18.692000
172,1403638526.677830,123,192,7,117,113,3,1,0,192,10.353000,7.565000,18.963000
173,1403638526.727829,129,192,2,119,117,2,0,0,192,10.271000,7.475000,18.807000
174,1403638526.777829,120,192,1,115,108,5,4,0,192,10.321000,8.362000,19.760000
175,1403638526.827830,113,192,10,113,109,2,2,0,192,10.290000,8.064000,19.360000
176,1403638526.877830,115,192,8,108,106,2,0,0,192,10.289000,7.503000,18.821000
177,1403638526.927830,117,192,11,119,114,2,3,0,192,10.289000,7.509000,18.835000
178,1403638526.977829,113,192,11,120,116,2,2,0,192,10.358000,7.794000,19.243000
179,1403638527.027829,116,192,7,110,103,2,5,0,192,10.296000,9.309000,20.632000
180,1403638527.077830,122,192,8,113,107,2,4,0,192,10.311000,9.286000,20.649000
181,1403638527.127830,125,192,2,111,107,2,2,0,192,10.261000,7.546000,18.840000
182,1403638527.177830,125,192,3,110,109,0,1,0,192,10.325000,7.463000,18.837000
183,1403638527.227829,127,192,4,118,112,2,4,0,192,10.294000,7.382000,18.685000
184,1403638527.277829,125,192,7,117,111,3,3,0,192,10.262000,7.579000,18.889000
185,1403638527.327830,127,192,4,116,111,2,3,0,192,10.249000,7.389000,18.650000
186,1403638527.377830,126,192,0,104,97,2,5,0,192,10.345000,7.474000,18.871000
187,1403638527.427830,115,192,1,107,91,4,12,0,192,10.315000,7.514000,18.837000
188,1403638527.477829,116,192,3,97,80,1,16,0,192,10.283000,7.402000,18.697000
189,1403638527.527829,109,192,2,81,75,3,3,0,192,10.268000,7.919000,19.225000
190,1403638527.577830,110,192,4,87,79,1,7,0,192,10.356000,7.289000,18.722000
191,1403638527.627830,120,192,3,98,94,3,1,0,192,10.314000,7.853000,19.175000
192,1403638527.677830,109,192,5,101,92,6,3,0,192,10.274000,7.419000,18.737000
193,1403638527.727829,112,192,5,97,90,1,6,0,192,10.316000,7.660000,19.052000
194,1403638527.777829,120,192,3,112,107,2,3,0,192,10.324000,7.383000,18.755000
195,1403638527.827830,121,192,5,111,108,3,0,0,192,10.289000,7.405000,18.712000
196,1403638527.877830,122,192,9,123,120,1,2,0,192,10.323000,7.618000,19.020000
197,1403638527.927830,129,192,5,109,99,2,8,0,192,10.256000,8.593000,19.868000
198,1403638527.977829,109,192,11,111,107,2,2,0,192,10.261000,7.996000,19.243000
199,1403638528.027829,128,192,3,112,110,0,2,0,192,10.338000,10.462000,21.868000
200,1403638528.077830,131,192,2,119,118,0,1,0,192,10.310000,7.461000,18.762000
201,1403638528.127830,130,192,3,126,120,3,3,0,192,10.246000,7.976000,19.232000
202,1403638528.177830,130,192,6,120,118,1,1,0,192,10.270000,7.530000,18.850000
203,1403638528.227829,132,192,3,124,118,3,3,0,192,10.338000,7.468000,18.824000
204,1403638528.277829,134,192,3,118,115,3,0,0,192,10.304000,7.483000,18.813000
205,1403638528.327830,127,192,0,116,115,0,1,0,192,10.248000,7.270000,18.538000
206,1403638528.377830,111,192,5,105,105,0,0,0,192,10.357000,7.384000,18.820000
207,1403638528.427830,119,192,3,112,111,0,1,0,192,10.303000,7.508000,18.818000
208,1403638528.477829,127,192,3,107,106,1,0,0,192,10.306000,7.499000,18.857000
209,1403638528.527829,121,192,4,119,117,2,0,0,192,10.269000,7.375000,18.666000
210,1403638528.577830,116,192,3,113,113,0,0,0,192,10.319000,8.426000,19.767000
211,1403638528.627830,118,192,0,116,113,2,1,0,192,10.258000,8.257000,19.506000
212,1403638528.677830,127,192,3,115,114,1,0,0,192,10.229000,7.335000,18.602000
213,1403638528.727829,118,192,0,118,117,1,1,0,192,10.273000,7.900000,19.181000
214,1403638528.777829,122,192,0,111,109,1,1,0,192,10.310000,7.326000,18.665000
215,1403638528.827830,120,192,1,115,112,3,0,0,192,10.250000,7.087000,18.332000
216,1403638528.877830,124,192,0,112,110,2,0,0,192,10.259000,7.364000,18.656000
217,1403638528.927830,124,192,0,113,110,3,0,0,192,10.265000,7.118000,18.427000
218,1403638528.977829,121,192,1,112,111,0,1,0,192,10.310000,8.280000,19.647000
219,1403638529.027829,125,192,0,106,102,3,1,0,192,10.259000,7.624000,18.885000
220,1403638529.077830,109,192,1,115,111,4,0,0,192,10.272000,7.284000,18.640000
221,1403638529.127830,121,192,0,120,117,3,0,0,192,10.305000,7.695000,19.041000
222,1403638529.177830,112,192,1,118,115,3,0,0,192,10.331000,7.400000,18.837000
223,1403638529.227829,111,192,2,116,113,3,0,0,192,10.340000,7.573000,19.006000
224,1403638529.277829,122,192,6,120,119,1,0,0,192,10.272000,8.162000,19.499000
225,1403638529.327830,128,192,0,121,119,1,1,0,192,10.230000,7.442000,18.697000
226,1403638529.377830,126,192,1,129,127,0,2,0,192,10.304000,8.426000,19.791000
227,1403638529.427830,136,192,3,129,129,0,0,0,192,10.261000,8.156000,19.448000
228,1403638529.477829,117,192,18,131,130,0,1,0,192,10.251000,8.225000,19.537000
229,1403638529.527829,136,192,5,129,123,0,6,0,192,10.255000,8.602000,19.897000
230,1403638529.577830,135,192,4,136,134,0,2,0,192,10.295000,7.291000,18.646000
231,1403638529.627830,126,192,12,136,132,0,4,0,192,10.241000,8.582000,19.866000
232,1403638529.677830,118,192,10,112,110,0,2,0,192,10.260000,7.957000,19.225000
233,1403638529.727829,111,192,17,114,111,1,3,0,192,10.259000,8.094000,19.363000
234,1403638529.777829,106,192,31,107,99,0,8,0,192,10.309000,8.471000,19.870000
235,1403638529.827830,85,192,41,112,103,0,9,0,192,10.291000,7.955000,19.292000
236,1403638529.877830,108,192,30,114,107,0,7,0,192,10.263000,8.313000,19.613000
237,1403638529.927830,116,192,24,109,100,0,9,0,192,10.261000,9.312000,20.570000
238,1403638529.977829,126,192,17,100,95,0,5,0,192,10.312000,7.995000,19.328000
239,1403638530.027829,140,192,5,102,98,0,4,0,192,10.302000,8.326000,19.623000
240,1403638530.077830,139,192,3,97,91,0,6,0,192,10.303000,7.283000,18.595000
241,1403638530.127830,148,192,4,105,100,0,5,0,192,10.254000,8.330000,19.579000
242,1403638530.177830,142,192,6,91,86,0,5,0,192,10.231000,9.325000,20.568000
243,1403638530.227829,141,192,11,99,93,0,6,0,192,10.271000,8.293000,20.533000
244,1403638530.277829,136,192,9,100,93,0,7,0,192,10.343000,8.758000,20.113000
245,1403638530.327830,145,192,8,102,97,0,5,0,192,10.333000,9.060000,20.642000
246,1403638530.377830,145,192,12,107,98,0,9,0,192,10.328000,8.158000,19.520000
247,1403638530.427830,145,192,10,107,97,0,10,0,192,10.318000,7.646000,18.977000
248,1403638530.477829,145,192,9,97,88,1,9,0,192,10.265000,7.405000,18.702000
249,1403638530.527829,147,192,6,100,88,0,12,0,192,10.308000,8.647000,19.957000
250,1403638530.577830,153,192,4,98,88,0,10,0,192,10.298000,8.516000,19.886000
251,1403638530.627830,143,192,5,106,95,0,11,0,192,10.288000,7.297000,18.579000
252,1403638530.677830,142,192,8,99,88,0,11,0,192,10.245000,7.343000,18.614000
253,1403638530.727829,138,192,8,101,87,1,14,0,192,10.267000,7.874000,19.134000
254,1403638530.777829,147,192,2,106,93,0,13,0,192,10.283000,8.142000,19.500000
255,1403638530.827830,148,192,8,105,90,0,15,0,192,10.316000,8.619000,19.955000
256,1403638530.877830,154,192,1,101,87,1,13,0,192,10.279000,7.974000,19.270000
257,1403638530.927830,155,192,3,100,86,0,14,0,192,10.274000,7.277000,18.577000
258,1403638530.977829,161,192,2,99,89,0,10,0,192,10.308000,7.749000,19.110000
259,1403638531.027829,157,192,3,93,85,0,8,0,192,10.288000,7.304000,18.571000
260,1403638531.077830,163,192,4,94,85,0,9,0,192,10.299000,8.157000,19.485000
261,1403638531.127830,163,192,2,97,85,0,12,0,192,10.269000,7.475000,18.756000
262,1403638531.177830,158,192,5,92,80,0,12,0,192,10.335000,8.795000,20.189000
263,1403638531.227829,160,192,4,90,77,0,13,0,192,10.320000,7.624000,18.945000
264,1403638531.277829,149,192,10,91,79,1,11,0,192,10.304000,9.708000,21.050000
265,1403638531.327830,149,192,6,100,85,0,15,0,192,10.258000,7.643000,18.920000
266,1403638531.377830,161,192,2,96,88,0,8,0,192,10.354000,7.371000,18.763000
267,1403638531.427830,171,192,0,97,81,0,16,0,192,10.334000,7.187000,18.557000
268,1403638531.477829,162,192,1,92,78,0,14,0,192,10.251000,8.874000,20.189000
269,1403638531.527829,161,192,3,96,84,0,12,0,192,10.296000,7.562000,18.847000
270,1403638531.577830,161,192,6,96,86,0,10,0,192,10.303000,8.007000,19.334000
271,1403638531.627830,164,192,1,97,87,0,10,0,192,10.323000,7.465000,18.776000
272,1403638531.677830,172,192,1,105,89,0,16,0,192,10.275000,7.482000,18.818000
273,1403638531.727829,168,192,3,101,89,0,12,0,192,10.272000,7.396000,18.661000
274,1403638531.777829,167,192,4,102,88,0,14,0,192,10.271000,7.172000,18.464000
275,1403638531.827830,172,192,2,103,91,0,12,0,192,10.268000,7.724000,18.986000
276,1403638531.877830,176,192,1,97,84,0,13,0,192,10.286000,7.779000,19.088000
277,1403638531.927830,177,192,0,105,89,1,15,0,192,10.254000,7.400000,18.642000
278,1403638531.977829,170,192,1,99,84,0,15,0,192,10.292000,7.503000,18.829000
279,1403638532.027829,168,192,0,102,87,0,15,0,192,10.262000,6.986000,18.242000
280,1403638532.077830,170,192,1,103,87,1,15,0,192,10.291000,7.243000,18.560000
281,1403638532.127830,169,192,2,103,86,0,17,0,192,10.252000,7.878000,19.096000
282,1403638532.177830,169,192,0,99,87,0,12,0,192,10.232000,7.191000,18.440000
283,1403638532.227829,172,192,0,101,88,1,13,0,192,10.334000,7.139000,18.450000
284,1403638532.277829,169,192,2,104,89,0,15,0,192,10.254000,7.519000,18.783000
285,1403638532.327830,177,192,0,106,92,0,14,0,192,10.248000,7.197000,18.396000
286,1403638532.377830,178,192,1,103,90,0,13,0,192,10.298000,7.303000,18.602000
287,1403638532.427830,170,192,5,103,88,0,15,0,192,10.270000,7.294000,18.538000
288,1403638532.477829,167,192,2,97,84,0,13,0,192,10.277000,7.215000,18.531000
289,1403638532.527829,170,192,1,103,91,0,12,0,192,10.276000,7.420000,18.703000
290,1403638532.577830,169,192,2,104,86,0,18,0,192,10.285000,7.523000,18.814000
291,1403638532.627830,171,192,2,103,89,1,14,0,192,10.267000,10.247000,22.821000
292,1403638532.677830,172,192,0,100,85,0,15,0,192,10.313000,7.458000,18.780000
293,1403638532.727829,172,192,0,95,81,0,14,0,192,10.273000,7.319000,18.554000
294,1403638532.777829,175,192,0,101,90,0,11,0,192,10.287000,7.458000,18.743000
295,1403638532.827830,173,192,1,104,87,1,17,0,192,10.272000,7.367000,18.367000
296,1403638532.877830,167,192,1,98,86,0,12,0,192,10.264000,7.090000,18.094000
297,1403638532.927830,172,192,5,101,85,0,16,0,192,10.264000,7.245000,18.228000
298,1403638532.977829,171,192,1,99,84,0,15,0,192,10.324000,8.086000,19.423000
299,1403638533.027829,174,192,1,101,88,0,13,0,192,10.274000,7.002000,17.958000
300,1403638533.077830,177,192,0,99,87,0,12,0,192,10.292000,6.635000,17.649000
301,1403638533.127830,174,192,0,103,87,0,16,0,192,10.297000,7.134000,18.112000
302,1403638533.177830,172,192,1,102,91,0,11,0,192,10.315000,7.008000,18.052000
303,1403638533.227829,174,192,4,102,87,0,15,0,192,10.286000,7.391000,18.732000
304,1403638533.277829,173,192,2,99,87,0,12,0,192,10.262000,7.144000,18.146000
305,1403638533.327830,174,192,2,102,86,0,16,0,192,10.267000,6.958000,17.915000
306,1403638533.377830,175,192,0,99,85,0,14,0,192,10.291000,7.197000,18.218000
307,1403638533.427830,174,192,0,104,88,0,16,0,192,10.276000,7.045000,17.988000
308,1403638533.477829,178,192,0,103,88,0,15,0,192,10.296000,6.739000,17.776000
309,1403638533.527829,171,192,0,106,90,0,16,0,192,10.267000,7.113000,18.101000
310,1403638533.577830,173,192,1,101,87,0,14,0,192,10.267000,6.527000,17.540000
311,1403638533.627830,174,192,1,101,87,0,14,0,192,10.253000,6.598000,17.509000
312,1403638533.677830,174,192,0,100,85,0,15,0,192,10.270000,6.785000,17.767000
313,1403638533.727829,173,192,0,99,85,1,13,0,192,10.258000,6.948000,17.874000
314,1403638533.777829,175,192,0,100,86,0,14,0,192,10.289000,7.217000,18.241000
315,1403638533.827830,175,192,1,104,89,0,15,0,192,10.272000,6.931000,17.885000
316,1403638533.877830,164,192,1,95,82,1,12,0,192,10.226000,7.107000,18.111000
317,1403638533.927830,156,192,1,106,90,1,15,0,192,10.275000,6.963000,17.929000
318,1403638533.977829,162,192,2,101,86,0,15,0,192,10.280000,7.816000,19.110000
319,1403638534.027829,168,192,1,99,87,0,12,0,192,10.254000,7.236000,18.199000
