frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
29,1666066376.325456,222,294,478,0,18.421868,9,13.826,17.733,713.660496,1,264.185430,43.736545,405.738522,0.000000,0.000000,1.367206,0.074562,0.001961,18.578,0
30,1666066376.525456,218,287,498,0,10.652288,11,20.113,21.228,770.796822,0,284.631659,47.388212,438.776951,0.000000,0.000000,1.500559,0.074621,0.001971,23.304,0
31,1666066376.725456,219,284,521,0,10.558735,10,19.930,19.930,779.504605,1,282.205192,47.037771,450.261642,0.000000,0.000000,1.607281,0.074309,0.001970,21.949,0
32,1666066376.925456,204,283,531,0,11.384598,8,15.517,15.517,762.777304,1,281.760869,46.199286,434.817150,0.000000,0.000000,1.575188,0.074527,0.001973,17.588,0
33,1666066377.125456,206,281,542,0,12.630046,11,18.669,18.669,752.835578,0,281.728677,46.452911,424.653990,0.000000,0.000000,1.472860,0.074704,0.001975,20.444,0
34,1666066377.325456,220,274,548,0,19.193550,11,20.042,26.691,758.588607,0,281.994835,46.402335,430.191438,0.000000,0.000000,1.331950,0.074468,0.001978,27.972,0
35,1666066377.525456,228,273,575,0,7.420863,7,13.907,14.619,798.018581,1,305.965569,40.743260,451.309752,0.000000,0.000000,1.241980,0.074273,0.002006,15.822,0
36,1666066377.725456,220,268,587,0,10.885700,11,15.503,15.503,790.723015,0,304.484119,39.504216,446.734679,0.000000,0.000000,1.277098,0.073835,0.002003,16.553,0
37,1666066377.925456,220,267,602,0,13.609016,10,13.757,13.757,749.698591,1,304.274713,38.875608,406.548270,0.000000,0.000000,0.975721,0.073282,0.002001,14.812,0
38,1666066378.125456,222,228,603,0,36.362996,11,17.602,26.178,750.277380,0,303.565144,39.062265,407.649971,0.000000,0.000000,0.901645,0.072133,0.001990,27.552,0
39,1666066378.325456,222,249,611,0,44.338665,11,18.546,25.460,773.872386,0,306.585610,36.086071,431.200704,0.000000,0.000000,1.011698,0.071259,0.001988,26.794,0
40,1666066378.525456,240,278,566,0,35.513924,9,17.341,24.009,814.147411,1,327.378051,36.469938,450.299423,0.000000,0.000000,1.195319,0.071039,0.001999,25.555,0
41,1666066378.725456,232,277,553,0,30.534299,8,17.170,23.740,900.755113,1,337.183379,39.160555,524.411178,0.000000,0.000000,1.060296,0.070421,0.001998,25.063,0
42,1666066378.925456,213,240,552,0,32.039090,9,19.061,26.848,925.552166,1,363.847950,31.581918,530.122298,0.000000,0.000000,0.958538,0.069352,0.001994,28.372,0
43,1666066379.125456,216,228,539,0,45.195394,11,20.135,26.030,964.428930,0,401.754975,16.691151,545.982803,0.000000,0.000000,1.045336,0.066748,0.001976,27.515,0
44,1666066379.325456,188,235,475,0,42.271276,10,19.440,24.986,1076.702676,1,437.826462,23.769651,615.106563,0.000000,0.000000,0.979564,0.064326,0.001947,26.489,0
45,1666066379.525456,223,246,477,0,53.616403,10,20.209,26.222,1033.254867,1,464.492510,33.727459,535.034898,0.000000,0.000000,1.114770,0.062086,0.001904,27.844,0
46,1666066379.725456,220,261,446,0,33.900369,11,19.239,27.311,939.773356,0,458.104110,47.419484,434.249761,0.000000,0.000000,0.982471,0.060024,0.001856,28.852,0
47,1666066379.925456,201,299,431,0,46.478018,9,17.948,30.277,858.137947,1,453.385556,68.913851,335.838540,0.000000,0.000000,1.007164,0.058979,0.001818,32.051,0
48,1666066380.125456,228,295,457,0,47.784333,9,20.010,33.846,944.699095,1,458.970416,87.808998,397.919681,0.000000,0.000000,0.970382,0.058416,0.001783,35.583,0
49,1666066380.325456,234,302,464,0,45.043743,9,17.932,30.751,945.898865,1,494.609111,99.292560,351.997194,0.000000,0.000000,1.117440,0.057704,0.001752,32.356,0
50,1666066380.525456,235,302,446,0,33.134100,9,19.398,29.791,1003.073946,1,535.258904,95.269455,372.545588,0.000000,0.000000,1.081532,0.056488,0.001728,31.446,0
51,1666066380.725456,231,312,433,0,34.084386,11,22.301,30.275,1139.144184,0,564.678787,105.009283,469.456115,0.000000,0.000000,0.981427,0.054992,0.001698,32.124,0
52,1666066380.925456,222,302,401,0,44.430291,9,20.560,29.723,1204.069131,1,602.780043,118.957724,482.331364,0.000000,0.000000,1.106951,0.053766,0.001667,31.301,0
53,1666066381.125456,213,274,408,0,29.657943,9,20.219,28.662,1247.114584,1,669.275825,107.710930,470.127829,0.000000,0.000000,1.074442,0.052364,0.001635,30.235,0
54,1666066381.325456,218,276,411,0,29.831283,11,21.939,31.953,1302.379653,0,715.830028,107.990154,478.559471,0.000000,0.000000,1.062586,0.050798,0.001606,33.881,0
55,1666066381.525456,207,280,384,0,29.119642,9,18.495,29.269,1344.265145,1,765.178172,101.247515,477.839458,0.000000,0.000000,1.086589,0.049302,0.001578,31.239,0
56,1666066381.725456,223,286,405,0,26.750176,8,19.276,31.926,1356.221291,1,805.787351,90.542424,459.891516,0.000000,0.000000,1.081607,0.048234,0.001561,33.512,0
57,1666066381.925456,220,288,414,0,25.729717,9,16.135,26.552,1363.220409,1,834.738687,80.439633,448.042089,0.000000,0.000000,1.071631,0.047222,0.001549,27.605,0
58,1666066382.125456,223,290,422,0,23.327938,7,17.881,34.780,1344.888440,1,858.322380,67.190841,419.375219,0.000000,0.000000,1.263734,0.046528,0.001545,36.360,0
59,1666066382.325456,205,279,426,0,13.981576,6,14.601,29.094,1292.701168,1,873.751979,48.183567,370.765622,0.000000,0.000000,1.139190,0.046040,0.001539,30.994,0
60,1666066382.525456,224,280,435,0,15.820623,6,15.624,27.650,1292.051424,1,891.806403,42.908918,357.336104,0.000000,0.000000,1.466568,0.045302,0.001533,29.365,0
61,1666066382.725456,214,274,454,0,7.624062,7,13.338,14.410,1298.220615,1,913.175272,35.493749,349.551595,0.000000,0.000000,1.583854,0.045090,0.001537,15.730,0
62,1666066382.925456,215,258,451,0,17.916699,7,12.954,20.473,1284.579970,1,912.049777,35.670908,336.859285,0.000000,0.000000,1.371101,0.044801,0.001534,21.364,0
63,1666066383.125456,220,264,456,0,20.244165,7,16.446,27.382,1334.014977,1,941.737714,28.520150,363.757113,0.000000,0.000000,1.147836,0.043347,0.001519,28.807,0
64,1666066383.325456,221,264,446,0,25.542403,8,14.243,24.707,1365.067644,1,959.559528,16.812617,388.695498,0.000000,0.000000,1.252582,0.041373,0.001496,25.842,0
65,1666066383.525456,224,265,453,0,15.281099,7,16.320,27.705,1384.453707,1,973.316829,10.498477,400.638400,0.000000,0.000000,1.181488,0.039947,0.001480,29.171,0
66,1666066383.725456,211,246,444,0,15.479469,9,15.350,23.363,1434.819790,1,979.207584,9.435294,446.176912,0.000000,0.000000,1.147296,0.039197,0.001474,24.460,0
67,1666066383.925456,218,235,448,0,17.809660,5,12.770,24.099,1460.381665,1,996.561012,9.495985,454.324668,0.000000,0.000000,1.043750,0.038384,0.001475,25.464,0
68,1666066384.125456,219,230,434,0,22.733262,6,13.784,24.044,1447.038603,1,1003.919800,9.502193,433.616611,0.000000,0.000000,1.129454,0.037261,0.001476,25.425,0
69,1666066384.325445,201,245,410,0,15.380720,5,12.082,21.123,1420.733532,1,1009.348449,12.070598,399.314485,0.000000,0.000000,1.096753,0.036489,0.001485,22.491,0
70,1666066384.525411,213,250,414,0,18.881152,6,10.714,17.762,1463.124014,1,1028.973771,11.251001,422.899242,0.000000,0.000000,1.186998,0.034904,0.001489,18.610,0
71,1666066384.725388,205,247,401,0,16.023485,6,13.507,25.280,1394.188975,1,1035.779250,12.054241,346.355484,0.000000,0.000000,1.101012,0.033582,0.001494,26.669,0
72,1666066384.925372,220,249,403,0,21.597170,9,21.268,33.358,1411.171521,1,1038.277673,13.388425,359.505423,0.000000,0.000000,1.165153,0.032118,0.001496,34.828,0
73,1666066385.125358,227,248,404,0,17.468555,5,12.664,23.947,1427.238496,1,1043.593273,17.384087,366.261137,0.000000,0.000000,1.087872,0.031057,0.001500,25.542,0
74,1666066385.325348,226,249,393,0,21.730948,5,12.887,24.949,1412.528972,1,1046.761948,17.390328,348.376696,0.000000,0.000000,1.043230,0.030394,0.001505,26.702,0
75,1666066385.525343,223,246,388,0,35.217732,11,21.235,32.438,1453.299508,0,1057.280839,20.683379,375.335290,0.000000,0.000000,0.848009,0.029334,0.001506,33.993,0
76,1666066385.725340,223,244,388,0,53.400234,5,13.405,25.119,1477.958239,1,1068.627857,19.718470,389.611912,0.000000,0.000000,1.035141,0.028599,0.001507,26.985,0
77,1666066385.925336,237,247,382,0,42.953629,5,13.005,24.313,1483.354169,1,1072.507116,25.372729,385.474324,0.000000,0.000000,1.227117,0.028025,0.001505,25.627,0
78,1666066386.125334,235,258,373,0,14.087078,6,15.360,26.587,1515.399747,1,1083.161087,27.908459,404.330201,0.000000,0.000000,1.542145,0.027536,0.001505,27.984,0
79,1666066386.325335,227,254,386,0,8.531870,5,14.465,16.088,1546.420778,1,1082.924110,28.438994,435.057674,0.000000,0.000000,1.643732,0.027610,0.001501,17.951,0
80,1666066386.525335,220,259,382,0,17.967411,6,15.820,27.514,1564.247309,1,1073.043434,24.587258,466.616617,0.000000,0.000000,1.455893,0.027778,0.001500,28.944,0
81,1666066386.725334,223,256,392,0,14.470173,4,11.377,19.176,1583.028503,1,1071.124698,21.452867,490.450938,0.000000,0.000000,1.310851,0.028240,0.001498,20.161,0
82,1666066386.925334,225,262,404,0,17.602501,4,8.516,17.490,1630.281441,1,1076.394817,20.957398,532.929225,0.000000,0.000000,1.380685,0.028826,0.001493,18.599,0
83,1666066387.125335,215,253,423,0,10.415675,4,8.731,9.924,1679.090078,1,1098.933083,22.448336,557.708658,0.000000,0.000000,1.451045,0.029486,0.001490,10.951,0
84,1666066387.325335,210,250,429,0,21.480332,4,8.759,16.696,1672.049261,1,1094.817647,22.973321,554.258293,0.000000,0.000000,1.354013,0.029593,0.001492,17.714,0
85,1666066387.525335,213,251,434,0,17.972852,5,9.755,17.842,1784.309144,1,1131.838187,25.583889,626.887068,0.000000,0.000000,1.299978,0.030744,0.001495,18.661,0
86,1666066387.725334,213,247,431,0,18.390542,9,14.884,23.929,1835.318779,1,1173.692765,23.412601,638.213412,0.000000,0.000000,1.239618,0.031716,0.001498,24.831,0
87,1666066387.925334,205,246,461,0,16.294513,11,16.116,24.300,1741.069344,0,1187.335882,19.214082,534.519380,0.000000,0.000000,1.265953,0.031936,0.001493,25.120,0
88,1666066388.125335,199,251,456,0,20.270654,5,8.894,16.081,1730.426160,1,1193.983788,11.650287,524.792086,0.000000,0.000000,1.330036,0.032181,0.001495,16.899,0
89,1666066388.325335,194,241,485,0,12.909872,5,9.494,10.582,1716.720486,1,1186.280691,11.141715,519.298079,0.000000,0.000000,1.527032,0.032214,0.001495,11.758,0
90,1666066388.525335,199,229,493,0,20.663209,5,9.295,15.396,1699.278605,1,1183.993713,11.320487,503.964405,0.000000,0.000000,1.419191,0.032298,0.001498,16.186,0
91,1666066388.725334,198,226,522,0,11.977010,7,10.337,11.232,1641.527126,1,1168.494145,13.737001,459.295980,0.000000,0.000000,1.274517,0.032111,0.001496,12.315,0
92,1666066388.925334,185,223,528,0,18.683954,6,8.968,14.504,1620.274941,1,1165.155584,13.075750,442.043607,0.000000,0.000000,1.405155,0.031870,0.001495,15.226,0
93,1666066389.125335,165,230,507,0,0.000000,7,10.150,14.863,1589.278842,1,1165.305339,12.217086,411.756416,0.000000,0.000000,1.420832,0.031453,0.001496,15.509,0
94,1666066389.325335,159,239,517,0,0.000000,5,7.936,12.739,1524.733463,1,1169.716188,12.517632,342.499643,0.000000,0.000000,1.392485,0.031321,0.001495,13.768,0
95,1666066389.525335,179,234,560,0,8.338523,5,7.734,8.528,1506.764616,1,1177.194712,10.856363,318.713541,0.000000,0.000000,1.404292,0.031232,0.001492,9.750,0
96,1666066389.725334,195,232,588,0,10.681037,4,6.545,6.545,1490.410756,1,1176.548559,11.274755,302.587442,0.000000,0.000000,1.368874,0.031261,0.001492,7.667,0
97,1666066389.925334,212,222,589,0,17.019472,3,5.238,9.625,1499.230792,1,1176.583592,11.591058,311.056142,0.000000,0.000000,1.345482,0.031318,0.001494,10.449,0
98,1666066390.125335,216,219,616,0,7.652535,6,8.212,9.020,1497.450658,1,1179.481741,10.232255,307.736662,0.000000,0.000000,1.310299,0.031170,0.001493,9.985,0
99,1666066390.325335,217,218,637,0,12.117811,4,6.052,6.052,1496.672898,1,1177.097455,10.278427,309.297016,0.000000,0.000000,1.438695,0.031224,0.001493,6.900,0
100,1666066390.525335,218,199,638,0,20.402531,5,9.738,16.482,1514.966264,1,1178.123954,10.245087,326.597222,0.000000,0.000000,1.335359,0.031143,0.001489,17.628,0
101,1666066390.725334,225,216,628,0,16.091523,5,7.534,10.884,1579.796720,1,1181.112778,13.448446,385.235496,0.000000,0.000000,1.315061,0.031038,0.001486,11.825,0
102,1666066390.925334,218,210,653,0,10.442555,6,9.269,10.148,1605.954986,1,1187.059452,15.503896,403.391638,0.000000,0.000000,1.320971,0.030928,0.001478,11.467,0
103,1666066391.125335,221,209,672,0,13.433628,4,8.898,8.898,1616.830982,1,1184.764998,16.053030,416.012955,0.000000,0.000000,1.401145,0.031052,0.001482,10.452,0
104,1666066391.325335,228,212,633,0,14.469156,6,10.776,15.168,1630.898970,1,1185.420313,17.028957,428.449699,0.000000,0.000000,1.417013,0.031159,0.001483,16.456,0
105,1666066391.525335,218,200,641,0,7.347068,5,10.651,11.700,1746.732274,1,1197.885430,24.383817,524.463027,0.000000,0.000000,1.389501,0.031073,0.001471,13.299,0
106,1666066391.725334,210,194,627,0,17.047316,5,9.120,13.057,1645.293296,1,1193.877350,21.396290,430.019656,0.000000,0.000000,1.321879,0.031144,0.001478,14.300,0
107,1666066391.925334,223,189,648,0,9.311705,5,7.840,8.482,1771.047025,1,1211.171356,25.147014,534.728654,0.000000,0.000000,1.305675,0.031204,0.001470,9.583,0
108,1666066392.125335,210,185,666,0,13.383068,5,9.593,9.594,1695.682934,1,1205.933754,22.104669,467.644511,0.000000,0.000000,1.330360,0.031145,0.001471,11.181,0
109,1666066392.325335,215,173,643,0,16.189264,6,9.292,13.103,1668.584844,1,1206.770010,21.651138,440.163696,0.000000,0.000000,1.295426,0.031208,0.001478,14.267,0
110,1666066392.525335,203,165,663,0,8.727732,8,13.290,14.375,1710.390663,1,1216.651817,19.800110,473.938737,0.000000,0.000000,1.347988,0.031336,0.001469,15.945,0
111,1666066392.725334,199,163,646,0,14.364869,6,9.395,12.778,1643.240151,1,1213.050781,19.007177,411.182193,0.000000,0.000000,1.391751,0.031321,0.001475,13.947,0
112,1666066392.925334,200,161,676,0,9.576078,6,8.423,9.120,1732.900778,1,1225.276529,23.864388,483.759861,0.000000,0.000000,1.447302,0.031440,0.001470,10.099,0
113,1666066393.125335,189,175,646,0,14.034511,5,9.341,12.906,1703.517650,1,1220.522192,23.769961,459.225497,0.000000,0.000000,1.355111,0.031401,0.001476,14.059,0
114,1666066393.325335,203,171,682,0,11.860715,10,16.036,17.064,1816.588098,1,1234.707487,28.260273,553.620338,0.000000,0.000000,1.367554,0.031480,0.001476,18.684,0
115,1666066393.525335,188,176,680,0,18.912646,5,6.932,9.414,1752.456306,1,1230.627718,25.950859,495.877730,0.000000,0.000000,1.323579,0.031436,0.001481,10.252,0
116,1666066393.725334,196,170,716,0,13.102509,5,9.501,10.697,1759.417036,1,1250.984654,26.108359,482.324024,0.000000,0.000000,1.240641,0.031508,0.001480,12.286,0
117,1666066393.925334,197,176,691,0,26.121859,6,10.171,15.634,1718.752167,1,1247.281691,23.624317,447.846159,0.000000,0.000000,1.287826,0.031399,0.001483,16.856,0
118,1666066394.125335,188,170,714,0,11.884813,6,11.169,12.385,1715.454531,1,1245.796332,24.612361,445.045837,0.000000,0.000000,1.418115,0.031303,0.001478,13.840,0
119,1666066394.325335,177,162,675,0,23.249827,11,15.676,21.046,1686.900837,0,1244.486166,23.529031,418.885640,0.000000,0.000000,1.275738,0.031357,0.001476,22.137,0
120,1666066394.525346,184,179,677,0,24.230432,5,9.293,14.103,1720.112895,1,1257.498838,26.176234,436.437823,0.000000,0.000000,0.904745,0.031274,0.001474,15.207,0
121,1666066394.725381,202,188,655,0,50.823531,5,9.126,14.030,1723.179560,1,1268.756897,24.880821,429.541842,0.000000,0.000000,0.987993,0.031177,0.001471,15.151,0
122,1666066394.925404,202,207,631,0,24.358981,6,10.722,15.403,1717.546487,1,1274.568882,23.928500,419.049105,0.000000,0.000000,1.253024,0.031083,0.001469,16.658,0
123,1666066395.125425,198,222,584,0,14.863665,8,13.943,18.329,1681.671471,1,1279.789087,24.083146,377.799238,0.000000,0.000000,1.188685,0.031024,0.001467,19.748,0
124,1666066395.325452,188,217,615,0,13.021160,5,10.273,11.337,1670.692919,1,1290.207660,17.326889,363.158370,0.000000,0.000000,0.946090,0.030996,0.001461,12.976,0
125,1666066395.525467,221,222,605,0,45.613031,5,9.555,13.208,1673.051643,1,1290.311316,16.299565,366.440762,0.000000,0.000000,0.746851,0.030914,0.001463,14.546,0
126,1666066395.725474,208,228,562,0,72.066835,6,10.762,15.062,1713.312563,1,1291.115553,10.335358,411.861651,0.000000,0.000000,0.854524,0.030823,0.001460,16.392,0
127,1666066395.925488,221,262,525,0,49.465225,6,12.292,16.742,1760.688172,1,1307.745060,5.796015,447.147097,0.000000,0.000000,1.046501,0.030589,0.001458,18.061,0
128,1666066396.125506,228,264,500,0,35.920637,8,15.243,20.551,1841.338438,1,1329.587719,4.969370,506.781349,0.000000,0.000000,0.980776,0.030377,0.001456,22.193,0
129,1666066396.325525,232,273,479,0,19.224078,7,11.467,15.026,1876.947669,1,1351.889507,8.015347,517.042816,0.000000,0.000000,0.602180,0.030181,0.001452,15.838,0
130,1666066396.525540,232,268,494,0,9.319462,6,10.453,11.279,1952.114487,1,1357.611859,9.844722,584.657906,0.000000,0.000000,0.848957,0.030022,0.001448,12.308,0
131,1666066396.725539,222,243,480,0,26.720329,9,14.212,18.085,1937.699072,1,1357.465449,10.849962,569.383661,0.000000,0.000000,0.967185,0.029818,0.001449,18.848,0
132,1666066396.925539,202,236,498,0,8.845835,6,9.708,10.433,2062.860926,1,1385.942728,15.526655,661.391543,0.000000,0.000000,1.324804,0.029752,0.001447,11.399,0
133,1666066397.125540,185,237,495,0,20.272640,6,9.131,12.578,2040.585706,1,1387.894069,15.311556,637.380080,0.000000,0.000000,1.411055,0.029584,0.001447,13.511,0
134,1666066397.325540,186,233,532,0,9.541761,6,9.780,10.651,2103.348049,1,1412.330027,22.354036,668.663986,0.000000,0.000000,1.450550,0.029425,0.001446,11.757,0
135,1666066397.525540,185,233,505,0,17.031268,11,13.721,17.244,2077.901511,0,1405.857357,22.020918,650.023236,0.000000,0.000000,1.365271,0.029297,0.001445,18.315,0
136,1666066397.725539,141,238,503,0,0.000000,6,9.056,12.349,2154.848808,1,1435.072790,31.766850,688.009169,0.000000,0.000000,0.335848,0.029005,0.001444,13.053,0
137,1666066397.925539,194,252,527,0,80.084699,6,9.010,14.221,2060.158998,1,1449.180744,33.070856,577.907398,0.000000,0.000000,0.898296,0.028734,0.001439,14.929,0
138,1666066398.125540,195,250,533,0,25.383398,5,7.891,13.232,2019.060056,1,1451.655616,39.925332,527.479108,0.000000,0.000000,1.132876,0.028756,0.001434,14.037,0
139,1666066398.325540,175,244,535,0,31.738356,6,12.416,21.632,2019.927976,1,1471.035509,40.337532,508.554936,0.000000,0.000000,1.022935,0.028570,0.001430,22.972,0
140,1666066398.525590,183,217,541,0,23.400348,5,7.648,11.776,1989.211122,1,1477.277421,43.407003,468.526697,0.000000,0.000000,1.337989,0.028454,0.001424,12.536,0
141,1666066398.725661,171,213,567,0,8.723015,6,11.195,12.364,1960.208178,1,1470.354805,48.984307,440.869066,0.000000,0.000000,1.361892,0.028311,0.001422,13.902,0
142,1666066398.925718,174,212,546,0,26.900840,5,6.981,9.504,1970.537644,1,1471.530650,49.486528,449.520466,0.000000,0.000000,1.487350,0.028261,0.001420,10.179,0
143,1666066399.125773,169,189,510,0,0.000000,7,12.210,16.606,1990.611002,1,1481.293194,45.862892,463.454916,0.000000,0.000000,1.058392,0.027970,0.001412,17.912,0
144,1666066399.325828,175,206,497,0,20.628927,11,16.618,20.404,1997.645420,0,1495.881334,38.648899,463.115187,0.000000,0.000000,1.257136,0.027770,0.001406,21.780,0
145,1666066399.525869,160,202,436,0,0.000000,6,11.524,16.464,1946.968275,1,1485.095289,26.059788,435.813199,0.000000,0.000000,1.578304,0.027609,0.001396,17.698,0
146,1666066399.725899,148,200,455,0,0.000000,5,9.869,15.553,1880.129963,1,1460.767266,21.080623,398.282074,0.000000,0.000000,1.298192,0.027859,0.001384,16.927,0
147,1666066399.925933,156,181,465,0,0.000000,5,8.998,15.995,1864.474972,1,1458.096590,8.683238,397.695144,0.000000,0.000000,1.265035,0.027827,0.001375,17.089,0
148,1666066400.125963,165,177,458,0,0.000000,5,9.577,15.497,1820.618690,1,1470.285049,9.343962,340.989678,0.000000,0.000000,1.392118,0.027952,0.001370,16.725,0
149,1666066400.325980,161,186,440,0,0.000000,5,8.101,11.439,1852.281799,1,1475.676014,8.109623,368.496161,0.000000,0.000000,1.431390,0.027975,0.001367,12.271,0
150,1666066400.525986,185,194,440,0,23.584061,6,8.062,11.582,1822.418335,1,1482.268653,8.474733,331.674948,0.000000,0.000000,1.291295,0.028006,0.001368,12.408,0
151,1666066400.725986,194,190,424,0,19.418558,5,9.158,15.480,1805.572988,1,1493.068487,7.728959,304.775541,0.000000,0.000000,1.061943,0.028012,0.001374,16.870,0
152,1666066400.925986,198,199,443,0,28.042518,5,10.160,15.807,1786.377055,1,1494.898961,9.126602,282.351492,0.000000,0.000000,1.263147,0.027958,0.001378,17.187,0
153,1666066401.125986,198,203,435,0,57.878424,7,12.701,18.403,1816.499354,1,1502.079096,11.305510,303.114748,0.000000,0.000000,1.203458,0.027870,0.001382,19.752,0
154,1666066401.325986,218,216,438,0,26.934716,6,11.569,16.684,1824.056560,1,1508.667317,12.346505,303.042739,0.000000,0.000000,1.149790,0.027818,0.001385,18.065,0
155,1666066401.525902,221,231,428,0,37.006997,11,14.372,17.846,1880.503368,0,1523.100983,15.730897,341.671488,0.000000,0.000000,0.806150,0.027819,0.001389,18.669,0
