frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
56,1665024647.900245,210,78,497,45,0.213950,11,13.160,13.161,348.688502,0,220.243677,12.833374,13.512351,13.563360,88.535740,0.006910,0.009992,0.001223,14.730,0
57,1665024648.100245,220,77,508,53,0.200645,11,13.355,13.356,350.784247,0,220.357120,14.169430,13.772810,13.561323,88.923564,0.006884,0.010795,0.001223,15.130,0
58,1665024648.300245,213,77,502,53,0.209875,11,13.693,13.693,352.507245,0,220.442043,15.568271,13.881208,13.560484,89.055239,0.006920,0.011648,0.001223,15.250,0
59,1665024648.500245,217,77,509,52,0.205973,11,13.174,13.175,356.154700,0,220.710449,17.891951,14.258933,13.563226,89.730140,0.006758,0.012569,0.001221,14.755,0
60,1665024648.700245,214,77,503,48,0.218541,11,13.191,13.192,360.337916,0,220.962092,20.480702,14.398646,13.565933,90.930543,0.006828,0.013551,0.001221,14.769,0
61,1665024648.900245,209,77,501,49,0.217448,11,13.371,13.372,361.203421,0,221.091286,21.919659,14.441391,13.565854,90.185231,0.007261,0.014560,0.001220,14.913,0
62,1665024649.100245,212,77,505,50,0.228343,11,13.112,13.112,359.691591,0,221.164350,22.898475,14.368660,13.564618,87.695488,0.007176,0.015588,0.001220,14.572,0
63,1665024649.300245,217,77,509,46,0.227864,11,13.017,13.018,361.382068,0,221.308364,24.634934,14.296216,13.564771,87.577782,0.007742,0.016644,0.001219,14.580,0
64,1665024649.500245,216,77,509,52,0.224411,11,13.656,13.657,361.810846,0,221.540643,25.982578,14.741369,13.566145,85.980112,0.007671,0.017712,0.001218,15.248,0
65,1665024649.700245,206,77,499,53,0.228002,11,13.372,13.373,362.067091,0,221.763877,27.298239,15.169977,13.568059,84.266939,0.007990,0.018787,0.001217,14.846,0
66,1665024649.900245,208,77,501,51,0.230440,11,12.998,12.999,367.029894,0,222.003364,30.171684,15.397104,13.621033,85.836707,0.008295,0.019896,0.001216,14.560,0
67,1665024650.100245,208,85,509,54,0.000000,11,13.310,17.028,369.133054,0,222.299050,32.595610,15.869531,13.620855,84.748008,0.008132,0.021030,0.001215,18.170,0
68,1665024650.300245,209,81,535,55,0.129913,11,13.512,14.956,423.988507,0,273.590614,37.880024,16.617804,11.333122,84.566943,0.007602,0.022239,0.001207,16.652,0
69,1665024650.500245,190,80,541,60,0.145210,11,12.985,12.985,428.302520,0,273.347872,39.881742,17.002140,11.332026,86.738740,0.008643,0.023542,0.001206,14.566,0
70,1665024650.700245,202,78,565,62,0.204590,11,13.014,13.014,431.463742,0,273.512118,41.863269,17.534671,11.332724,87.220960,0.007743,0.024878,0.001204,14.740,0
71,1665024650.900245,205,74,568,61,0.163787,11,13.011,13.012,432.739416,0,273.678379,43.226067,17.905638,11.334346,86.594986,0.008003,0.026220,0.001201,14.573,0
72,1665024651.100245,200,73,568,62,0.189486,11,12.701,12.702,436.190992,0,273.807291,45.231845,18.258073,11.335462,87.558321,0.007335,0.027558,0.001200,14.239,0
73,1665024651.300245,207,71,579,62,0.189192,11,12.146,12.147,441.010640,0,274.062276,47.924310,18.571420,11.335239,89.117394,0.007492,0.028897,0.001199,13.720,0
74,1665024651.500245,201,72,578,60,0.000000,11,12.004,15.185,441.942938,0,274.466910,49.154889,19.319762,11.382227,87.619150,0.007931,0.030219,0.001197,16.272,0
75,1665024651.700245,201,70,545,59,0.153783,11,15.379,16.874,567.743663,0,325.265332,57.517136,26.189891,19.356631,139.414673,0.006889,0.031281,0.001198,18.622,0
76,1665024651.900245,155,51,565,59,0.000000,11,12.005,14.794,526.149424,0,325.382296,59.693116,24.406844,15.439389,101.227780,0.008559,0.032381,0.001197,15.887,0
77,1665024652.100245,154,60,576,57,0.000000,11,12.552,15.089,581.590372,0,377.491653,63.686023,38.492120,14.388682,87.531895,0.038922,0.033334,0.001188,16.309,0
78,1665024652.300245,123,68,557,57,0.000000,11,12.151,14.532,626.445011,0,418.645681,65.030924,35.769224,15.675709,91.323472,0.460883,0.034136,0.001198,15.855,0
79,1665024652.500245,123,93,564,62,0.000000,11,13.242,15.632,680.030145,0,460.154823,64.067894,42.542748,11.864230,101.400449,0.559350,0.034724,0.001198,17.074,0
80,1665024652.700245,133,101,552,70,0.000000,11,14.620,17.418,732.488648,0,529.804614,34.419419,32.221143,15.680745,120.362727,0.202067,0.035229,0.001201,19.031,0
81,1665024652.900245,121,113,571,78,0.000000,6,9.922,12.759,810.324335,1,586.164209,37.018809,49.608830,16.960468,120.572019,0.428553,0.035469,0.001203,14.449,0
82,1665024653.100245,119,126,572,87,0.000000,11,10.787,13.798,852.079243,0,638.803773,39.077547,44.563496,17.291472,112.342954,0.395862,0.035645,0.001204,15.452,0
83,1665024653.300245,111,134,505,86,0.000000,9,14.503,17.958,901.898989,1,695.851050,20.983144,53.367588,16.172706,115.524500,0.313556,0.035746,0.001207,19.772,0
84,1665024653.500245,129,135,523,85,0.000000,11,8.888,12.742,936.803526,0,752.337677,7.682992,62.228628,22.762841,91.791388,0.282947,0.035790,0.001206,14.516,0
85,1665024653.700245,131,138,506,89,0.000000,11,10.195,14.015,979.302937,0,804.231684,6.515716,67.628407,20.290442,80.636688,0.259943,0.035909,0.001204,15.762,0
86,1665024653.900261,124,148,527,102,0.000000,11,11.688,15.972,1019.375463,0,849.882589,6.209278,74.828616,18.030436,70.424544,0.302471,0.036039,0.001201,17.743,0
87,1665024654.100289,125,153,532,109,0.000000,11,11.616,16.270,1056.291618,0,877.121828,7.830986,86.157916,15.465353,69.715534,0.293126,0.036107,0.001196,18.324,0
88,1665024654.300312,119,145,539,119,0.000000,11,9.183,13.403,1087.799567,0,900.737004,8.615852,94.681772,12.624272,71.140667,0.342908,0.036173,0.001193,15.237,0
89,1665024654.500336,119,141,530,115,0.000000,11,15.547,19.331,1126.706354,0,920.771976,8.837783,107.820430,11.902903,77.373263,0.477196,0.038933,0.001193,21.132,0
90,1665024654.700356,113,135,525,112,0.000000,11,17.078,20.898,1195.007989,0,934.616734,7.936375,137.282034,46.552337,68.620510,0.441882,0.043583,0.001195,22.740,0
91,1665024654.900369,126,141,530,109,0.000000,11,15.039,18.286,1144.088062,0,935.041605,7.660814,92.364578,34.809799,74.211266,0.444041,0.047845,0.001198,20.097,0
92,1665024655.100377,116,135,536,114,0.000000,11,15.294,18.893,1150.782018,0,940.513955,6.607372,85.691107,32.616956,85.352627,0.538851,0.048469,0.001201,20.675,0
93,1665024655.300381,111,140,541,121,0.000000,11,14.818,18.432,1156.775642,0,946.071170,8.229118,84.900396,28.201631,89.373326,0.604752,0.045418,0.001196,20.320,0
94,1665024655.500384,104,124,539,128,0.000000,11,15.223,19.145,1182.059623,0,953.140296,6.417300,90.341338,28.740016,103.420674,0.635953,0.038105,0.001201,21.100,0
95,1665024655.700387,115,120,550,142,0.000000,11,14.397,17.871,1147.004569,0,958.486962,6.045740,68.741686,29.022928,84.707254,0.451016,0.031698,0.001200,19.803,0
96,1665024655.900390,103,120,547,151,0.000000,11,14.466,17.689,1156.827613,0,960.554791,5.318386,73.657379,38.160952,79.136105,0.565088,0.027969,0.001202,19.545,0
97,1665024656.100389,109,123,533,143,0.000000,10,14.126,17.562,1169.475285,1,964.743765,5.567465,76.732800,37.271825,85.159430,0.651867,0.026951,0.001195,19.365,0
98,1665024656.300390,106,114,534,146,0.000000,6,9.616,13.235,1157.648740,1,972.022889,4.594259,77.732351,24.741441,78.557801,0.813435,0.026367,0.001194,15.007,0
99,1665024656.500390,98,114,532,153,0.000000,11,15.411,19.130,1208.104412,0,1002.806438,6.326966,78.574015,28.674537,91.722457,0.867044,0.025657,0.001195,20.943,0
100,1665024656.700390,111,115,537,160,0.000000,11,15.554,19.596,1264.590803,0,1049.607409,8.239004,78.526698,30.141740,98.075952,0.824526,0.024410,0.001192,21.687,0
101,1665024656.900390,112,112,534,162,0.000000,11,14.755,18.411,1328.539947,0,1097.172355,11.089253,81.879642,30.271718,108.126979,0.731128,0.022028,0.001188,20.195,0
102,1665024657.100389,126,113,546,177,0.000000,11,15.192,18.976,1437.338169,0,1141.442661,12.315452,86.974224,36.655387,159.950444,0.609758,0.019804,0.001186,20.924,0
103,1665024657.300390,131,109,554,183,0.000000,11,15.013,18.829,1468.807925,0,1190.118870,13.904004,84.912227,40.489024,139.383799,0.648220,0.017372,0.001184,20.691,0
104,1665024657.500390,129,118,542,177,0.000000,11,14.948,18.592,1552.678578,0,1238.853464,15.017028,80.633595,47.470293,170.704198,0.596388,0.016196,0.001183,20.437,0
105,1665024657.700390,146,131,540,170,0.000000,11,16.278,19.927,1674.638466,0,1284.699360,16.806848,128.262625,52.283916,192.585717,0.568697,0.015032,0.001184,21.855,0
106,1665024657.900390,142,134,532,163,0.000000,11,16.541,20.319,1760.297128,0,1333.821479,21.575136,109.419225,57.006754,238.474534,0.673208,0.014191,0.001183,22.272,0
107,1665024658.100389,122,137,534,172,0.000000,11,14.460,18.712,1887.902509,0,1412.121082,24.724583,93.129372,94.966925,262.960547,0.837686,0.013960,0.001182,20.707,0
108,1665024658.300390,125,141,541,181,0.000000,11,14.719,18.515,1945.584962,0,1506.247355,29.039949,94.415335,97.797324,218.085000,1.014131,0.014425,0.001182,20.836,0
109,1665024658.500390,115,134,522,183,0.000000,9,15.526,19.305,2013.284188,1,1582.096544,28.426977,85.786215,93.677220,223.297231,1.243864,0.014466,0.001181,21.264,0
110,1665024658.700390,118,143,520,176,0.000000,10,19.442,23.427,2129.978686,1,1645.687660,26.453532,89.273102,138.847770,229.716622,1.281503,0.015736,0.001184,25.638,0
111,1665024658.900390,111,140,522,188,0.000000,11,13.906,17.828,2215.983075,0,1718.562947,23.360400,95.356872,134.422038,244.280818,1.222638,0.015477,0.001185,20.054,0
112,1665024659.100389,117,134,527,186,0.000000,11,18.918,23.473,2284.588801,0,1790.117172,20.644370,101.512537,139.182826,233.131897,1.166237,0.015510,0.001181,25.881,0
113,1665024659.300390,115,132,534,178,0.000000,11,18.773,23.850,2332.649854,0,1866.859743,20.789940,96.881617,133.345405,214.773149,1.345393,0.016158,0.001183,26.076,0
114,1665024659.500390,109,123,538,186,0.000000,11,17.985,23.054,2424.666557,0,1969.494840,21.136033,93.905667,129.241572,210.888445,1.522396,0.016535,0.001182,25.126,0
115,1665024659.700390,104,123,532,197,0.000000,11,17.902,22.487,2505.328849,0,2080.974396,17.972853,95.404490,90.761595,220.215515,1.470222,0.016762,0.001182,24.552,0
116,1665024659.900390,107,125,523,195,0.000000,11,16.242,20.709,2582.391312,0,2176.138119,13.861837,88.543241,91.601253,212.246863,1.370667,0.017550,0.001182,22.753,0
117,1665024660.100389,103,120,526,195,0.000000,11,17.455,22.279,2609.206743,0,2251.510670,8.641412,84.002032,88.455170,176.597458,1.416504,0.017987,0.001181,24.354,0
118,1665024660.300390,117,118,542,193,0.000000,11,16.432,20.967,2636.431176,0,2323.133415,5.265501,89.461926,54.518615,164.051719,1.511806,0.018181,0.001180,22.987,0
119,1665024660.500390,108,112,540,195,0.000000,11,16.321,20.306,2676.714915,0,2397.761340,4.288667,72.325695,50.673238,151.665975,1.364293,0.018421,0.001176,22.460,0
120,1665024660.700390,105,110,547,195,0.000000,10,15.350,19.394,2715.419903,1,2456.765544,3.141958,73.985855,46.308905,135.217641,1.369739,0.018368,0.001173,21.460,0
121,1665024660.900390,106,104,538,188,0.000000,11,15.140,18.733,2772.199669,0,2500.310541,2.092045,74.579071,48.224798,146.993215,1.329039,0.018441,0.001168,20.757,0
122,1665024661.100389,107,107,546,195,0.000000,11,14.985,18.484,2776.688297,0,2534.878580,1.679431,75.905719,48.360430,115.864137,1.142750,0.018541,0.001166,20.390,0
123,1665024661.300390,121,105,552,191,0.000000,11,14.611,18.397,2807.819058,0,2576.035676,1.800287,68.651627,43.144306,118.187162,1.140185,0.018652,0.001164,20.248,0
124,1665024661.500390,123,105,575,200,0.000000,10,13.759,17.262,2892.262995,1,2622.272724,2.018763,111.877001,39.132435,116.962072,1.132877,0.018553,0.001161,19.306,0
125,1665024661.700390,125,110,577,193,0.000000,11,15.270,19.020,2897.482014,0,2667.240702,2.729988,73.170712,38.782632,115.557981,1.355976,0.018606,0.001158,20.931,0
126,1665024661.900403,108,113,590,199,0.000000,11,14.610,18.173,2947.066857,0,2706.989305,3.740132,66.706874,38.294147,131.336400,1.219081,0.018476,0.001155,19.956,0
127,1665024662.100442,113,118,593,213,0.000000,11,14.172,17.601,2985.339484,0,2746.155202,5.275540,71.163739,34.639784,128.105219,0.964008,0.018372,0.001155,19.464,0
128,1665024662.300472,121,121,582,206,0.000000,11,14.766,18.143,3024.449437,0,2773.676901,7.063933,68.768148,30.396009,144.544447,1.103823,0.018205,0.001156,20.027,0
129,1665024662.500492,101,124,585,210,0.000000,11,15.515,18.823,3079.027683,0,2808.452199,8.030914,70.022914,32.183460,160.338197,1.210902,0.017845,0.001154,20.535,0
130,1665024662.700509,108,125,574,202,0.000000,11,14.869,18.369,3139.546515,0,2846.102853,11.616242,71.574398,32.591369,177.661654,1.127338,0.017686,0.001156,20.225,0
131,1665024662.900522,114,119,578,210,0.000000,11,15.910,19.252,3177.288108,0,2891.516057,14.833931,64.086855,29.764010,177.087255,1.040941,0.017367,0.001158,21.127,0
132,1665024663.100532,96,114,561,205,0.000000,11,15.632,19.136,3272.866929,0,2932.402875,17.638820,65.524822,60.002740,197.297672,0.966664,0.016750,0.001158,21.186,0
133,1665024663.300540,104,113,560,211,0.000000,11,15.304,18.746,3345.195704,0,2979.787086,21.142037,61.669236,62.198844,220.398501,1.085721,0.016443,0.001162,20.671,0
134,1665024663.500549,104,110,519,194,0.000000,11,16.198,19.756,3416.499405,0,3034.853449,24.790029,64.162634,64.664863,228.028429,1.260723,0.016066,0.001165,21.903,0
135,1665024663.700559,103,109,524,194,0.000000,11,16.321,20.418,3449.142828,0,3089.592006,26.096661,61.615844,68.344936,203.493382,1.275316,0.016276,0.001169,22.450,0
136,1665024663.900567,107,106,533,195,0.000000,11,16.123,20.305,3503.489556,0,3165.079045,29.260224,57.582277,71.456960,180.111050,1.357683,0.015715,0.001169,22.231,0
137,1665024664.100567,100,100,517,188,0.000000,11,15.807,19.999,3570.346509,0,3247.630777,31.051604,51.052891,78.925827,161.685411,1.413274,0.015007,0.001166,21.941,0
138,1665024664.300567,95,98,516,192,0.000000,10,15.639,19.717,3688.385507,1,3328.812874,33.915256,86.979425,78.493212,160.184740,1.396973,0.014903,0.001167,21.867,0
139,1665024664.500567,97,96,507,189,0.000000,10,15.034,18.974,3711.195664,1,3397.758611,28.763334,51.878203,68.265162,164.530354,1.358274,0.014913,0.001168,20.855,0
140,1665024664.700567,98,99,493,191,0.000000,10,14.818,18.754,3755.775802,1,3459.547190,23.022112,57.016983,51.778515,164.411002,1.264646,0.014683,0.001166,20.750,0
141,1665024664.900567,111,93,494,188,0.000000,9,13.144,16.763,3824.828639,1,3522.978569,19.830271,55.428802,38.931763,187.659235,1.216805,0.014357,0.001165,18.639,0
142,1665024665.100567,94,92,493,182,0.000000,9,13.765,17.441,3811.424749,1,3566.519350,14.345591,58.504510,35.081429,136.973868,1.303681,0.014189,0.001165,19.278,0
143,1665024665.300567,102,93,510,198,0.000000,9,13.940,17.742,3862.744557,1,3605.086453,11.297759,59.789090,36.831220,149.740036,1.257459,0.014145,0.001166,19.688,0
144,1665024665.500567,104,90,494,188,0.000000,9,13.482,17.115,3893.210419,1,3652.147187,11.711511,55.102678,27.841896,146.407148,1.413158,0.014094,0.001166,18.899,0
145,1665024665.700567,89,95,485,193,0.000000,9,13.746,17.567,3927.637487,1,3680.546321,11.525628,53.627843,35.536577,146.401117,1.439011,0.013976,0.001166,19.444,0
146,1665024665.900567,94,101,492,212,0.000000,8,12.835,16.739,3970.893826,1,3717.619547,13.654173,54.964685,32.945849,151.709572,1.100558,0.013857,0.001166,18.686,0
147,1665024666.100567,113,94,514,218,0.000000,8,12.726,16.744,4022.799084,1,3768.906919,15.579948,50.709979,36.247078,151.355160,0.907260,0.013639,0.001166,18.642,0
148,1665024666.300567,112,95,515,216,0.000000,8,12.083,15.759,4093.685199,1,3824.412727,18.328078,54.607755,53.524038,142.812601,1.132849,0.013485,0.001165,17.577,0
149,1665024666.500567,106,103,516,213,0.000000,9,13.057,16.649,4182.752281,1,3870.879552,19.864638,53.248983,73.970880,164.788228,1.358728,0.013411,0.001164,18.537,0
150,1665024666.700567,107,106,515,223,0.000000,8,12.701,16.464,4258.999874,1,3916.691302,21.833748,59.071254,75.662223,185.741348,1.472579,0.013351,0.001162,18.606,0
151,1665024666.900567,113,110,523,237,0.000000,8,12.902,16.377,4306.512982,1,3970.324468,22.408201,57.385109,78.052652,178.342552,1.452879,0.013329,0.001161,18.318,0
152,1665024667.100567,113,109,536,252,0.000000,8,13.147,16.990,4362.672297,1,4014.322219,22.955490,64.536881,77.476898,183.380808,1.453879,0.013319,0.001160,18.938,0
153,1665024667.300567,115,110,534,239,0.000000,8,13.081,17.043,4417.481831,1,4058.202744,23.101107,70.253576,81.523168,184.401236,1.433472,0.013366,0.001160,19.185,0
154,1665024667.500567,116,117,546,242,0.000000,8,13.425,17.211,4460.870848,1,4113.673230,23.677043,64.495642,76.141464,182.883469,1.339118,0.013485,0.001162,19.135,0
155,1665024667.700567,110,119,545,243,0.000000,9,15.065,18.751,4522.707693,1,4164.178630,26.417616,68.860511,77.168820,186.082114,1.316493,0.013733,0.001164,20.716,0
156,1665024667.900567,96,120,521,230,0.000000,8,14.050,18.256,4571.784485,1,4223.346187,26.835316,71.529363,60.543355,189.530264,1.416171,0.013759,0.001162,20.331,0
