frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1665024637.500245,256,256,0,256,171,0,0,1,256,8.341000,0.000000,11.775000
32,1665024637.600245,256,256,0,256,176,0,0,0,256,0.112000,0.000000,3.254000
33,1665024637.700245,256,256,0,256,174,0,0,0,256,0.118000,0.000000,3.465000
34,1665024637.800245,256,256,0,256,175,0,0,1,256,8.067000,0.000000,11.613000
35,1665024637.900245,256,256,0,256,176,0,0,2,256,8.599000,0.000000,12.033000
36,1665024638.000245,256,256,0,256,181,0,0,1,256,7.984000,0.000000,11.568000
37,1665024638.100245,256,256,0,256,176,0,0,0,256,0.106000,0.000000,3.511000
38,1665024638.200245,256,256,0,256,176,0,0,0,256,0.107000,0.000000,3.356000
39,1665024638.300245,256,256,0,256,185,0,0,1,256,8.035000,0.000000,11.893000
40,1665024638.400245,256,256,0,256,180,0,0,2,256,8.503000,0.000000,11.773000
41,1665024638.500245,256,256,0,256,175,0,0,0,256,0.113000,0.000000,3.540000
42,1665024638.600245,256,256,0,256,179,0,0,0,256,0.107000,0.000000,3.464000
43,1665024638.700245,256,256,0,256,177,0,0,2,256,7.930000,0.000000,11.426000
44,1665024638.800245,255,256,0,256,175,0,0,2,256,8.070000,0.000000,11.672000
45,1665024638.900245,255,256,0,256,176,0,0,4,256,8.047000,0.000000,11.541000
46,1665024639.000245,256,256,0,256,172,0,0,1,256,8.139000,0.000000,11.562000
47,1665024639.100245,256,256,0,256,176,0,0,1,256,8.288000,0.000000,12.128000
48,1665024639.200245,256,256,0,256,183,0,0,0,256,0.111000,0.000000,3.441000
49,1665024639.300245,256,256,0,256,182,0,0,1,256,8.235000,0.000000,11.619000
50,1665024639.400245,256,256,0,256,176,0,0,1,256,8.507000,0.000000,11.992000
51,1665024639.500245,256,256,0,256,176,0,0,0,256,0.104000,0.000000,3.367000
52,1665024639.600245,256,256,0,256,175,0,0,0,256,0.104000,0.000000,3.390000
53,1665024639.700245,256,256,0,256,183,0,0,1,256,8.203000,0.000000,11.740000
54,1665024639.800245,256,256,0,256,185,0,0,0,256,0.110000,0.000000,3.500000
55,1665024639.900245,256,256,0,256,177,0,0,0,256,0.106000,0.000000,3.378000
56,1665024640.000245,256,256,0,256,167,0,0,0,256,0.105000,0.000000,3.544000
57,1665024640.100245,256,256,0,256,168,0,0,0,256,0.107000,0.000000,3.367000
58,1665024640.200245,256,256,0,256,170,0,0,0,256,0.107000,0.000000,3.548000
59,1665024640.300245,256,256,0,256,175,0,0,0,256,0.111000,0.000000,3.577000
60,1665024640.400245,256,256,0,256,174,0,0,2,256,8.305000,0.000000,11.958000
61,1665024640.500245,256,256,0,256,175,0,0,0,256,0.106000,0.000000,3.515000
62,1665024640.600245,256,256,0,256,180,0,0,1,256,8.039000,0.000000,11.388000
63,1665024640.700245,256,256,0,256,177,0,0,0,256,0.106000,0.000000,3.304000
64,1665024640.800245,256,256,0,256,177,0,0,1,256,8.150000,0.000000,11.625000
65,1665024640.900245,256,256,0,256,179,0,0,1,256,7.991000,0.000000,11.516000
66,1665024641.000245,256,256,0,256,185,0,0,1,256,8.572000,0.000000,11.974000
67,1665024641.100245,256,256,0,256,181,0,0,0,256,0.105000,0.000000,3.317000
68,1665024641.200245,256,256,0,256,183,0,0,0,256,0.115000,0.000000,3.458000
69,1665024641.300245,256,256,0,256,183,0,0,0,256,0.108000,0.000000,3.354000
70,1665024641.400245,256,256,0,256,182,0,0,1,256,8.172000,0.000000,11.637000
71,1665024641.500245,256,256,0,256,180,0,0,0,256,0.108000,0.000000,3.397000
72,1665024641.600245,256,256,0,256,181,0,0,0,256,0.109000,0.000000,3.573000
73,1665024641.700245,256,256,0,256,177,0,0,0,256,0.110000,0.000000,3.618000
74,1665024641.800245,256,256,0,256,170,0,0,0,256,0.111000,0.000000,3.506000
75,1665024641.900245,256,256,0,256,173,0,0,0,256,0.112000,0.000000,3.479000
76,1665024642.000245,256,256,0,256,175,0,0,0,256,0.108000,0.000000,3.273000
77,1665024642.100245,256,256,0,256,180,0,0,0,256,0.114000,0.000000,3.333000
78,1665024642.200245,256,256,0,256,173,0,0,1,256,8.887000,0.000000,12.630000
79,1665024642.300245,256,256,0,256,171,0,0,0,256,0.116000,0.000000,3.845000
80,1665024642.400245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,3.339000
81,1665024642.500245,256,256,0,256,171,0,0,0,256,0.105000,0.000000,3.277000
82,1665024642.600245,256,256,0,256,167,0,0,0,256,0.112000,0.000000,4.050000
83,1665024642.700245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,3.345000
84,1665024642.800245,256,256,0,256,176,0,0,1,256,7.827000,0.000000,11.291000
85,1665024642.900245,256,256,0,256,174,0,0,1,256,8.051000,0.000000,11.531000
86,1665024643.000245,256,256,0,256,173,0,0,1,256,7.938000,0.000000,11.533000
87,1665024643.100245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,3.601000
88,1665024643.200245,256,256,0,256,164,0,0,0,256,0.107000,0.000000,3.531000
89,1665024643.300245,256,256,0,256,169,0,0,0,256,0.106000,0.000000,3.461000
90,1665024643.400245,256,256,0,256,170,0,0,0,256,0.108000,0.000000,3.539000
91,1665024643.500245,256,256,0,256,171,0,0,0,256,0.108000,0.000000,3.190000
92,1665024643.600245,256,256,0,256,166,0,0,1,256,8.472000,0.000000,11.794000
93,1665024643.700245,256,256,0,256,173,0,0,0,256,0.106000,0.000000,3.347000
94,1665024643.800245,256,256,0,256,163,0,0,0,256,0.111000,0.000000,3.268000
95,1665024643.900245,256,256,0,256,167,0,0,0,256,0.108000,0.000000,3.326000
96,1665024644.000245,256,256,0,256,168,0,0,0,256,0.106000,0.000000,3.553000
97,1665024644.100245,256,256,0,256,169,0,0,2,256,8.615000,0.000000,12.670000
98,1665024644.200245,256,256,0,256,174,0,0,0,256,0.104000,0.000000,3.511000
99,1665024644.300245,256,256,0,256,173,0,0,0,256,0.111000,0.000000,3.356000
100,1665024644.400245,256,256,0,256,172,0,0,0,256,0.106000,0.000000,3.457000
101,1665024644.500245,256,256,0,256,179,0,0,1,256,8.285000,0.000000,11.573000
102,1665024644.600245,256,256,0,256,170,0,0,0,256,0.104000,0.000000,3.436000
103,1665024644.700245,256,256,0,256,180,0,0,1,256,8.031000,0.000000,11.491000
104,1665024644.800245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,3.462000
105,1665024644.900245,256,256,0,256,171,0,0,0,256,0.108000,0.000000,3.579000
106,1665024645.000245,256,256,0,256,166,0,0,0,256,0.107000,0.000000,3.393000
107,1665024645.100245,256,256,0,256,163,0,0,0,256,0.117000,0.000000,3.477000
108,1665024645.200245,256,256,0,256,171,0,0,0,256,0.105000,0.000000,3.581000
109,1665024645.300245,256,256,0,256,170,0,0,0,256,0.111000,0.000000,3.603000
110,1665024645.400245,256,256,0,256,168,0,0,0,256,0.122000,0.000000,3.484000
111,1665024645.500245,256,256,0,256,170,0,0,0,256,0.107000,0.000000,3.312000
112,1665024645.600245,256,256,0,256,164,0,0,0,256,0.105000,0.000000,3.386000
113,1665024645.700245,256,256,0,256,169,0,0,0,256,0.110000,0.000000,3.642000
114,1665024645.800245,256,256,0,256,167,0,0,0,256,0.105000,0.000000,3.562000
115,1665024645.900245,256,256,0,256,166,0,0,0,256,0.108000,0.000000,3.404000
116,1665024646.000245,256,256,0,256,174,0,0,0,256,0.104000,0.000000,3.599000
117,1665024646.100245,256,256,0,256,172,0,0,0,256,0.107000,0.000000,3.686000
118,1665024646.200245,256,256,0,256,169,0,0,0,256,0.104000,0.000000,3.437000
119,1665024646.300245,256,256,0,256,172,0,0,0,256,0.106000,0.000000,3.391000
120,1665024646.400245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,3.517000
121,1665024646.500245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,3.387000
122,1665024646.600245,256,256,0,256,174,0,0,0,256,0.105000,0.000000,3.380000
123,1665024646.700245,256,256,0,256,174,0,0,0,256,0.117000,0.000000,3.626000
124,1665024646.800245,256,256,0,256,172,0,0,0,256,0.116000,0.000000,3.564000
125,1665024646.900245,256,256,0,256,171,0,0,0,256,0.126000,0.000000,3.490000
126,1665024647.000245,256,256,0,256,170,0,0,1,256,7.867000,0.000000,11.584000
127,1665024647.100245,256,256,0,256,165,0,0,1,256,7.913000,0.000000,11.594000
128,1665024647.200245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,3.382000
129,1665024647.300245,256,256,0,256,163,0,0,0,256,0.108000,0.000000,3.475000
130,1665024647.400245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,3.492000
131,1665024647.500245,256,256,0,256,170,0,0,0,256,0.108000,0.000000,3.403000
132,1665024647.600245,256,256,0,256,163,0,0,0,256,0.105000,0.000000,3.250000
133,1665024647.700245,256,256,0,256,167,0,0,0,256,0.112000,0.000000,3.534000
134,1665024647.800245,256,256,0,256,173,0,0,0,256,0.112000,0.000000,3.351000
135,1665024647.900245,256,256,0,256,171,0,0,0,256,0.109000,0.000000,3.487000
136,1665024648.000245,255,256,0,256,170,0,0,1,256,8.167000,0.000000,11.499000
137,1665024648.100245,256,256,0,256,172,0,0,0,256,0.115000,0.000000,3.480000
138,1665024648.200245,256,256,0,256,175,0,0,0,256,0.114000,0.000000,3.613000
139,1665024648.300245,256,256,0,256,179,0,0,0,256,0.106000,0.000000,3.492000
140,1665024648.400245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,3.297000
141,1665024648.500245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,3.381000
142,1665024648.600245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,3.547000
143,1665024648.700245,256,256,0,256,166,0,0,0,256,0.105000,0.000000,3.443000
144,1665024648.800245,256,256,0,256,166,0,0,0,256,0.104000,0.000000,3.471000
145,1665024648.900245,256,256,0,256,168,0,0,0,256,0.107000,0.000000,3.392000
146,1665024649.000245,256,256,0,256,164,0,0,0,256,0.125000,0.000000,3.577000
147,1665024649.100245,256,256,0,256,167,0,0,0,256,0.113000,0.000000,3.468000
148,1665024649.200245,256,256,0,256,167,0,0,0,256,0.110000,0.000000,3.419000
149,1665024649.300245,256,256,0,256,174,0,0,0,256,0.106000,0.000000,3.388000
150,1665024649.400245,256,256,0,256,166,0,0,1,256,7.890000,0.000000,11.324000
151,1665024649.500245,256,256,0,256,171,0,0,0,256,0.108000,0.000000,3.215000
152,1665024649.600245,256,256,0,256,171,0,0,0,256,0.105000,0.000000,3.234000
153,1665024649.700245,256,256,0,256,171,0,0,0,256,0.110000,0.000000,3.513000
154,1665024649.800245,256,256,0,256,171,0,0,0,256,0.110000,0.000000,3.378000
155,1665024649.900245,256,256,0,256,167,0,0,0,256,0.105000,0.000000,3.456000
156,1665024650.000245,256,256,0,256,167,0,0,0,256,0.105000,0.000000,3.200000
157,1665024650.100245,256,256,0,256,163,0,0,0,256,0.109000,0.000000,3.292000
158,1665024650.200245,256,256,0,256,168,0,0,2,256,8.553000,0.000000,11.937000
159,1665024650.300245,256,256,0,256,169,0,0,1,256,8.111000,0.000000,11.533000
160,1665024650.400245,256,256,0,256,165,0,0,0,256,0.106000,0.000000,3.442000
161,1665024650.500245,256,256,0,256,165,0,0,1,256,7.903000,0.000000,11.318000
162,1665024650.600245,256,256,0,256,167,0,0,1,256,8.706000,0.000000,11.882000
163,1665024650.700245,256,256,0,256,168,0,0,2,256,8.127000,0.000000,11.786000
164,1665024650.800245,256,256,0,256,169,0,0,1,256,7.900000,0.000000,11.394000
165,1665024650.900245,256,256,0,256,166,0,0,0,256,0.106000,0.000000,3.599000
166,1665024651.000245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,3.558000
167,1665024651.100245,255,256,0,256,167,0,0,1,256,8.142000,0.000000,11.540000
168,1665024651.200245,256,256,0,256,166,0,0,0,256,0.106000,0.000000,3.417000
169,1665024651.300245,256,256,0,256,165,0,0,0,256,0.108000,0.000000,3.345000
170,1665024651.400245,256,256,0,256,163,0,0,0,256,0.110000,0.000000,3.433000
171,1665024651.500245,256,256,0,256,169,0,0,0,256,0.107000,0.000000,3.342000
172,1665024651.600245,256,256,0,256,173,0,0,0,256,0.114000,0.000000,3.270000
173,1665024651.700245,256,256,0,256,172,0,0,0,256,0.111000,0.000000,3.644000
174,1665024651.800245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,3.282000
175,1665024651.900245,256,256,0,256,170,0,0,0,256,0.117000,0.000000,3.375000
176,1665024652.000245,256,256,0,256,174,0,0,0,256,0.109000,0.000000,3.239000
177,1665024652.100245,256,256,0,256,171,0,0,0,256,0.115000,0.000000,3.395000
178,1665024652.200245,256,256,0,256,172,0,0,1,256,8.318000,0.000000,11.934000
179,1665024652.300245,255,256,0,256,181,0,0,2,256,8.000000,0.000000,11.583000
180,1665024652.400245,252,256,0,256,168,0,0,4,256,8.325000,0.000000,12.082000
181,1665024652.500245,249,256,0,256,169,0,0,7,256,9.009000,0.000000,14.055000
182,1665024652.600245,231,256,0,256,171,0,0,25,256,6.038000,0.000000,9.806000
183,1665024652.700245,237,256,0,256,166,0,0,22,256,5.573000,0.000000,9.154000
184,1665024652.800245,237,256,0,256,152,0,0,23,256,5.474000,0.000000,9.163000
185,1665024652.900245,235,256,0,256,161,0,0,22,256,5.454000,0.000000,9.048000
186,1665024653.000245,245,256,0,256,166,0,0,15,256,5.322000,0.000000,8.822000
187,1665024653.100245,247,256,0,256,161,0,0,11,256,5.430000,0.000000,9.064000
188,1665024653.200245,233,256,0,256,170,0,0,23,256,5.224000,0.000000,8.811000
189,1665024653.300245,242,256,0,256,161,0,0,18,256,4.781000,0.000000,7.934000
190,1665024653.400245,253,256,0,256,166,0,0,3,256,5.104000,0.000000,8.152000
191,1665024653.500245,244,256,0,256,163,0,0,16,256,4.712000,0.000000,7.827000
192,1665024653.600245,246,256,0,256,167,0,0,11,256,4.637000,0.000000,7.558000
193,1665024653.700245,250,256,0,256,162,0,0,7,256,4.742000,0.000000,7.776000
194,1665024653.800245,247,256,0,256,151,0,0,14,256,4.525000,0.000000,7.448000
195,1665024653.900261,242,256,0,256,148,0,0,16,256,4.546000,0.000000,7.395000
196,1665024654.000276,242,256,0,256,154,0,0,15,256,4.644000,0.000000,7.674000
197,1665024654.100289,241,256,0,256,158,0,0,16,256,4.575000,0.000000,7.598000
198,1665024654.200301,238,256,0,256,153,0,0,19,256,4.622000,0.000000,7.675000
199,1665024654.300312,234,256,0,256,151,0,0,24,256,4.612000,0.000000,7.522000
200,1665024654.400325,241,256,0,256,147,0,0,16,256,4.646000,0.000000,7.755000
201,1665024654.500336,245,256,0,256,141,0,0,12,256,4.386000,0.000000,7.233000
202,1665024654.600347,250,256,0,256,144,0,0,7,256,4.816000,0.000000,7.805000
203,1665024654.700356,232,256,0,256,141,0,0,27,256,4.912000,0.000000,8.046000
204,1665024654.800363,247,256,0,256,149,0,0,14,256,4.853000,0.000000,7.947000
205,1665024654.900369,253,256,0,256,141,0,0,5,256,4.881000,0.000000,7.825000
206,1665024655.000373,249,256,0,256,140,0,0,9,256,4.938000,0.000000,7.927000
207,1665024655.100377,246,256,0,256,137,0,0,10,256,4.933000,0.000000,7.953000
208,1665024655.200379,237,256,0,256,140,0,0,20,256,4.930000,0.000000,7.996000
209,1665024655.300381,248,256,0,256,130,0,0,12,256,4.681000,0.000000,7.689000
210,1665024655.400383,250,256,0,256,130,0,0,10,256,4.980000,0.000000,8.014000
211,1665024655.500384,237,256,0,256,128,0,0,20,256,4.914000,0.000000,7.966000
212,1665024655.600384,237,256,0,256,133,0,0,20,256,4.880000,0.000000,8.053000
213,1665024655.700387,237,256,0,256,129,0,0,22,256,4.642000,0.000000,7.842000
214,1665024655.800389,234,256,0,256,127,0,0,25,256,4.952000,0.000000,8.208000
215,1665024655.900390,213,256,0,256,131,0,0,47,256,4.893000,0.000000,8.073000
216,1665024656.000390,224,256,0,256,130,0,0,35,256,5.122000,0.000000,8.260000
217,1665024656.100389,237,256,0,256,135,0,0,22,256,4.988000,0.000000,8.205000
218,1665024656.200390,227,256,0,256,123,0,0,33,256,5.108000,0.000000,8.355000
219,1665024656.300390,229,256,0,256,138,0,0,29,256,4.705000,0.000000,7.796000
220,1665024656.400390,215,256,0,256,136,0,0,43,256,5.937000,0.000000,9.051000
221,1665024656.500390,198,256,0,256,136,0,0,60,256,4.689000,0.000000,7.838000
222,1665024656.600389,215,256,0,256,135,0,0,42,256,4.929000,0.000000,8.062000
223,1665024656.700390,195,256,0,256,133,0,0,66,256,4.862000,0.000000,7.937000
224,1665024656.800390,216,256,0,256,132,0,0,42,256,4.543000,0.000000,7.576000
225,1665024656.900390,241,256,0,256,143,0,0,17,256,4.691000,0.000000,7.574000
226,1665024657.000390,233,256,0,256,151,0,0,25,256,4.878000,0.000000,8.025000
227,1665024657.100389,236,256,0,256,153,0,0,20,256,4.630000,0.000000,7.486000
228,1665024657.200390,241,256,0,256,149,0,0,19,256,4.757000,0.000000,7.858000
229,1665024657.300390,220,256,0,256,153,0,0,37,256,4.603000,0.000000,7.711000
230,1665024657.400390,242,256,0,256,160,0,0,17,256,4.726000,0.000000,7.731000
231,1665024657.500390,244,256,0,256,149,0,0,15,256,4.737000,0.000000,7.720000
232,1665024657.600389,243,256,0,256,154,0,0,15,256,4.554000,0.000000,7.472000
233,1665024657.700390,237,256,0,256,146,0,0,23,256,4.556000,0.000000,7.585000
234,1665024657.800390,242,256,0,256,143,0,0,15,256,4.207000,0.000000,7.259000
235,1665024657.900390,238,256,0,256,142,0,0,21,256,4.278000,0.000000,7.293000
236,1665024658.000390,248,256,0,256,136,0,0,9,256,4.647000,0.000000,7.665000
237,1665024658.100389,242,256,0,256,121,0,0,17,256,4.645000,0.000000,7.775000
238,1665024658.200390,245,256,0,256,117,0,0,13,256,4.653000,0.000000,7.632000
239,1665024658.300390,235,256,0,256,125,0,0,24,256,4.303000,0.000000,7.303000
240,1665024658.400390,232,256,0,256,124,0,0,28,256,4.531000,0.000000,7.749000
241,1665024658.500390,228,256,0,256,135,0,0,34,256,4.633000,0.000000,7.623000
242,1665024658.600389,233,256,0,256,139,0,0,27,256,4.571000,0.000000,7.607000
243,1665024658.700390,221,256,0,256,141,0,0,36,256,4.576000,0.000000,7.520000
244,1665024658.800390,233,256,0,256,137,0,0,25,256,4.385000,0.000000,7.401000
245,1665024658.900390,222,256,0,256,132,0,0,39,256,4.511000,0.000000,7.434000
246,1665024659.000390,237,256,0,256,133,0,0,26,256,4.446000,0.000000,7.637000
247,1665024659.100389,241,256,0,256,136,0,0,19,256,4.336000,0.000000,7.487000
248,1665024659.200390,237,256,0,256,130,0,0,21,256,4.423000,0.000000,7.555000
249,1665024659.300390,228,256,0,256,135,0,0,30,256,4.493000,0.000000,7.567000
250,1665024659.400390,225,256,0,256,122,0,0,32,256,4.484000,0.000000,7.570000
251,1665024659.500390,226,256,0,256,132,0,0,34,256,4.418000,0.000000,7.524000
252,1665024659.600389,213,256,0,256,124,0,0,44,256,4.536000,0.000000,7.599000
253,1665024659.700390,220,256,0,256,126,0,0,37,256,4.200000,0.000000,7.398000
254,1665024659.800390,214,256,0,256,125,0,0,45,256,4.364000,0.000000,7.487000
255,1665024659.900390,230,256,0,256,136,0,0,31,256,4.337000,0.000000,7.272000
256,1665024660.000390,224,256,0,256,139,0,0,35,256,4.212000,0.000000,7.306000
257,1665024660.100389,236,256,0,256,148,0,0,26,256,4.225000,0.000000,7.134000
258,1665024660.200390,235,256,0,256,143,0,0,25,256,4.415000,0.000000,7.550000
259,1665024660.300390,244,256,0,256,139,0,0,15,256,4.554000,0.000000,7.795000
260,1665024660.400390,228,256,0,256,149,0,0,29,256,4.411000,0.000000,7.472000
261,1665024660.500390,241,256,0,256,156,0,0,19,256,4.685000,0.000000,7.598000
262,1665024660.600389,236,256,0,256,156,0,0,23,256,4.505000,0.000000,7.474000
263,1665024660.700390,242,256,0,256,165,0,0,17,256,4.045000,0.000000,7.150000
264,1665024660.800390,236,256,0,256,162,0,0,20,256,4.361000,0.000000,7.427000
265,1665024660.900390,239,256,0,256,164,0,0,20,256,4.459000,0.000000,7.403000
266,1665024661.000390,249,256,0,256,166,0,0,8,256,4.835000,0.000000,7.820000
267,1665024661.100389,252,256,0,256,167,0,0,5,256,4.579000,0.000000,7.450000
268,1665024661.200390,247,256,0,256,161,0,0,14,256,4.690000,0.000000,7.771000
269,1665024661.300390,242,256,0,256,155,0,0,18,256,4.252000,0.000000,7.235000
270,1665024661.400390,248,256,0,256,160,0,0,11,256,4.427000,0.000000,7.301000
271,1665024661.500390,252,256,0,256,153,0,0,8,256,4.509000,0.000000,7.520000
272,1665024661.600389,249,256,0,256,157,0,0,7,256,4.472000,0.000000,7.438000
273,1665024661.700390,240,256,0,256,151,0,0,18,256,4.475000,0.000000,7.558000
274,1665024661.800390,244,256,0,256,148,0,0,13,256,4.159000,0.000000,7.137000
275,1665024661.900403,239,256,0,256,144,0,0,20,256,4.208000,0.000000,7.115000
276,1665024662.000424,249,256,0,256,160,0,0,8,256,4.383000,0.000000,7.433000
277,1665024662.100442,247,256,0,256,149,0,0,12,256,4.509000,0.000000,7.508000
278,1665024662.200459,254,256,0,256,156,0,0,4,256,4.783000,0.000000,7.705000
279,1665024662.300472,242,256,0,256,158,0,0,14,256,4.887000,0.000000,7.893000
280,1665024662.400483,237,256,0,256,147,0,0,20,256,4.521000,0.000000,7.460000
281,1665024662.500492,241,256,0,256,158,0,0,18,256,4.477000,0.000000,7.507000
282,1665024662.600501,229,256,0,256,156,0,0,29,256,4.537000,0.000000,7.630000
283,1665024662.700509,231,256,0,256,157,0,0,28,256,4.812000,0.000000,8.024000
284,1665024662.800516,243,256,0,256,147,0,0,16,256,4.535000,0.000000,7.540000
285,1665024662.900522,242,256,0,256,145,0,0,16,256,4.793000,0.000000,7.834000
286,1665024663.000527,243,256,0,256,148,0,0,15,256,4.427000,0.000000,7.545000
287,1665024663.100532,247,256,0,256,139,0,0,12,256,4.376000,0.000000,7.438000
288,1665024663.200537,251,256,0,256,135,0,0,5,256,4.213000,0.000000,7.199000
289,1665024663.300540,251,256,0,256,143,0,0,6,256,4.684000,0.000000,7.937000
290,1665024663.400545,246,256,0,256,134,0,0,11,256,4.475000,0.000000,7.521000
291,1665024663.500549,234,256,0,256,144,0,0,23,256,4.534000,0.000000,7.623000
292,1665024663.600554,243,256,0,256,151,0,0,14,256,4.485000,0.000000,7.678000
293,1665024663.700559,240,256,0,256,153,0,0,18,256,4.612000,0.000000,7.680000
294,1665024663.800564,240,256,0,256,150,0,0,18,256,4.382000,0.000000,7.587000
295,1665024663.900567,233,256,0,256,155,0,0,25,256,4.652000,0.000000,7.846000
296,1665024664.000567,229,256,0,256,136,0,0,28,256,4.579000,0.000000,7.758000
297,1665024664.100567,231,256,0,256,146,0,0,28,256,4.570000,0.000000,7.738000
298,1665024664.200567,229,256,0,256,143,0,0,30,256,4.336000,0.000000,7.525000
299,1665024664.300567,229,256,0,256,139,0,0,31,256,4.347000,0.000000,7.492000
300,1665024664.400567,237,256,0,256,129,0,0,22,256,4.670000,0.000000,7.758000
301,1665024664.500567,231,256,0,256,139,0,0,28,256,4.916000,0.000000,8.130000
302,1665024664.600567,231,256,0,256,140,0,0,28,256,4.733000,0.000000,7.887000
303,1665024664.700567,237,256,0,256,148,0,0,21,256,4.970000,0.000000,8.066000
304,1665024664.800567,248,256,0,256,156,0,0,11,256,4.704000,0.000000,7.672000
305,1665024664.900567,245,256,0,256,160,0,0,12,256,5.034000,0.000000,7.967000
306,1665024665.000567,252,256,0,256,153,0,0,6,256,4.311000,0.000000,7.401000
307,1665024665.100567,247,256,0,256,152,0,0,9,256,4.542000,0.000000,7.612000
308,1665024665.200567,225,256,0,256,168,0,0,31,256,4.716000,0.000000,7.906000
309,1665024665.300567,235,256,0,256,152,0,0,21,256,4.571000,0.000000,7.549000
310,1665024665.400567,235,256,0,256,155,0,0,25,256,4.521000,0.000000,7.490000
311,1665024665.500567,235,256,0,256,145,0,0,24,256,4.509000,0.000000,7.689000
312,1665024665.600567,217,256,0,256,156,0,0,43,256,4.779000,0.000000,8.079000
313,1665024665.700567,228,256,0,256,139,0,0,30,256,4.446000,0.000000,7.608000
314,1665024665.800567,225,256,0,256,146,0,0,33,256,4.655000,0.000000,7.762000
315,1665024665.900567,235,256,0,256,164,0,0,25,256,4.451000,0.000000,7.333000
316,1665024666.000567,241,256,0,256,161,0,0,17,256,4.622000,0.000000,7.589000
317,1665024666.100567,248,256,0,256,154,0,0,9,256,4.528000,0.000000,8.669000
318,1665024666.200567,248,256,0,256,159,0,0,10,256,4.359000,0.000000,7.246000
319,1665024666.300567,244,256,0,256,154,0,0,13,256,4.718000,0.000000,7.661000
