frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
59,1609043649.295500,120,120,0,120,45,0,0,0,120,1.966000,0.000000,4.296000
60,1609043649.395516,120,120,0,120,46,0,0,0,120,2.031000,0.000000,4.330000
61,1609043649.495597,120,120,0,120,47,0,0,0,120,1.967000,0.000000,4.349000
62,1609043649.595545,120,120,0,120,47,0,0,0,120,1.926000,0.000000,4.269000
63,1609043649.695723,120,120,0,120,45,0,0,0,120,2.034000,0.000000,4.438000
64,1609043649.795706,120,120,0,120,45,0,0,0,120,2.033000,0.000000,4.312000
65,1609043649.895673,120,120,0,120,47,0,0,0,120,1.973000,0.000000,4.166000
66,1609043649.995825,120,120,0,120,46,0,0,0,120,2.056000,0.000000,4.362000
67,1609043650.095753,120,120,0,120,46,0,0,0,120,1.980000,0.000000,4.355000
68,1609043650.195743,120,120,0,120,47,0,0,0,120,2.032000,0.000000,4.431000
69,1609043650.295825,120,120,0,120,46,0,0,0,120,1.972000,0.000000,4.228000
70,1609043650.395795,120,120,0,120,47,0,0,0,120,2.032000,0.000000,4.402000
71,1609043650.495889,120,120,0,120,45,0,0,0,120,1.971000,0.000000,4.293000
72,1609043650.595899,120,120,0,120,46,0,0,0,120,1.920000,0.000000,4.319000
73,1609043650.695945,120,120,0,120,46,0,0,0,120,2.037000,0.000000,4.348000
74,1609043650.795933,120,120,0,120,47,0,0,0,120,2.033000,0.000000,4.278000
75,1609043650.895976,120,120,0,120,46,0,0,0,120,1.984000,0.000000,4.231000
76,1609043650.995984,120,120,0,120,48,0,0,0,120,2.034000,0.000000,4.205000
77,1609043651.096054,120,120,0,120,48,0,0,0,120,1.974000,0.000000,4.196000
78,1609043651.196098,120,120,0,120,48,0,0,0,120,2.041000,0.000000,4.297000
79,1609043651.296087,120,120,0,120,48,0,0,0,120,1.976000,0.000000,4.300000
80,1609043651.396087,120,120,0,120,48,0,0,0,120,2.037000,0.000000,4.332000
81,1609043651.496215,120,120,0,120,46,0,0,0,120,1.969000,0.000000,4.270000
82,1609043651.596177,120,120,0,120,48,0,0,0,120,2.036000,0.000000,4.484000
83,1609043651.696211,120,120,0,120,46,0,0,0,120,1.993000,0.000000,4.353000
84,1609043651.796270,120,120,0,120,48,0,0,0,120,2.037000,0.000000,4.297000
85,1609043651.896247,120,120,0,120,47,0,0,0,120,1.970000,0.000000,4.237000
86,1609043651.996280,120,120,0,120,47,0,0,0,120,2.048000,0.000000,4.380000
87,1609043652.096399,120,120,0,120,46,0,0,0,120,1.974000,0.000000,4.244000
88,1609043652.196502,120,120,0,120,46,0,0,0,120,2.038000,0.000000,4.290000
89,1609043652.296380,120,120,0,120,48,0,0,0,120,1.977000,0.000000,4.240000
90,1609043652.396429,120,120,0,120,47,0,0,0,120,2.029000,0.000000,4.270000
91,1609043652.496429,120,120,0,120,48,0,0,0,120,1.979000,0.000000,4.306000
92,1609043652.596434,120,120,0,120,47,0,0,0,120,2.034000,0.000000,4.341000
93,1609043652.696552,120,120,0,120,47,0,0,0,120,1.987000,0.000000,4.464000
94,1609043652.796594,120,120,0,120,46,0,0,0,120,2.045000,0.000000,4.553000
95,1609043652.896627,120,120,0,120,47,0,0,0,120,2.000000,0.000000,4.351000
96,1609043652.996818,120,120,0,120,47,0,0,0,120,2.050000,0.000000,4.653000
97,1609043653.096590,120,120,0,120,47,0,0,0,120,1.974000,0.000000,4.237000
98,1609043653.196639,120,120,0,120,46,0,0,0,120,1.929000,0.000000,4.343000
99,1609043653.296839,120,120,0,120,46,0,0,0,120,2.044000,0.000000,4.261000
100,1609043653.396682,120,120,0,120,47,0,0,0,120,2.030000,0.000000,4.048000
101,1609043653.496706,120,120,0,120,46,0,0,0,120,1.953000,0.000000,3.974000
102,1609043653.597325,120,120,0,120,46,0,0,0,120,2.046000,0.000000,4.438000
103,1609043653.696933,120,120,0,120,46,0,0,0,120,1.959000,0.000000,3.985000
104,1609043653.799545,120,120,0,120,46,0,0,0,120,2.025000,0.000000,3.972000
105,1609043653.896937,120,120,0,120,46,0,0,0,120,1.955000,0.000000,3.991000
106,1609043653.997017,120,120,0,120,47,0,0,0,120,2.019000,0.000000,4.003000
107,1609043654.097011,120,120,0,120,46,0,0,0,120,1.953000,0.000000,3.912000
108,1609043654.297210,120,120,0,120,46,0,0,0,120,2.022000,0.000000,4.010000
109,1609043654.397009,120,120,0,120,46,0,0,0,120,2.016000,0.000000,4.048000
110,1609043654.597884,120,120,0,120,47,0,0,0,120,2.023000,0.000000,4.108000
111,1609043654.697191,120,120,0,120,47,0,0,0,120,1.953000,0.000000,3.936000
112,1609043654.797438,120,120,0,120,47,0,0,0,120,2.020000,0.000000,3.999000
113,1609043654.897208,120,120,0,120,49,0,0,0,120,1.952000,0.000000,3.932000
114,1609043654.997196,120,120,0,120,47,0,0,0,120,2.023000,0.000000,4.140000
115,1609043655.097187,120,120,0,119,46,0,0,0,119,1.948000,0.000000,4.061000
116,1609043655.197892,119,119,0,120,47,0,0,1,120,2.052000,0.000000,4.064000
117,1609043655.297527,120,120,0,120,47,0,0,1,120,1.979000,0.000000,4.044000
118,1609043655.397506,120,120,0,120,46,0,0,0,120,2.020000,0.000000,4.088000
119,1609043655.497313,120,120,0,120,47,0,0,0,120,1.953000,0.000000,3.945000
120,1609043655.597311,120,120,0,120,46,0,0,0,120,2.018000,0.000000,4.078000
121,1609043655.697512,120,120,0,120,47,0,0,0,120,1.953000,0.000000,4.054000
122,1609043655.797643,120,120,0,120,47,0,0,0,120,2.020000,0.000000,4.109000
123,1609043655.897449,120,120,0,120,48,0,0,0,120,1.956000,0.000000,4.145000
124,1609043655.997508,120,120,0,120,47,0,0,0,120,2.038000,0.000000,4.080000
125,1609043656.097761,120,120,0,120,47,0,0,0,120,1.958000,0.000000,4.001000
126,1609043656.197576,120,120,0,120,47,0,0,0,120,2.019000,0.000000,4.045000
127,1609043656.297994,120,120,0,120,47,0,0,0,120,1.947000,0.000000,4.052000
128,1609043656.397765,120,120,0,120,47,0,0,0,120,2.019000,0.000000,4.171000
129,1609043656.497663,120,120,0,120,47,0,0,0,120,1.956000,0.000000,3.951000
130,1609043656.597685,120,120,0,120,47,0,0,0,120,2.017000,0.000000,4.024000
131,1609043656.697722,120,120,0,120,46,0,0,0,120,1.944000,0.000000,4.122000
132,1609043656.797759,120,120,0,120,46,0,0,0,120,2.022000,0.000000,4.044000
133,1609043656.898504,120,120,0,120,48,0,0,0,120,1.965000,0.000000,3.987000
134,1609043656.998009,120,120,0,120,49,0,0,0,120,2.026000,0.000000,4.062000
135,1609043657.098016,120,120,0,120,47,0,0,0,120,1.949000,0.000000,3.861000
136,1609043657.197993,120,120,0,120,47,0,0,0,120,2.031000,0.000000,4.494000
137,1609043657.297849,120,120,0,120,47,0,0,0,120,2.001000,0.000000,4.349000
138,1609043657.397905,120,120,0,120,47,0,0,0,120,2.035000,0.000000,4.471000
139,1609043657.498125,120,120,0,120,47,0,0,0,120,1.994000,0.000000,4.300000
140,1609043657.598229,120,120,0,120,47,0,0,0,120,2.032000,0.000000,4.465000
141,1609043657.698133,120,120,0,119,47,0,0,0,119,1.971000,0.000000,4.437000
142,1609043657.798047,119,119,0,119,46,0,0,0,119,2.032000,0.000000,4.464000
143,1609043657.898030,119,119,0,119,47,0,0,0,119,1.967000,0.000000,4.294000
144,1609043657.998604,119,119,0,119,45,0,0,0,119,2.037000,0.000000,4.426000
145,1609043658.098062,119,119,0,119,47,0,0,0,119,1.973000,0.000000,4.398000
146,1609043658.198116,119,119,0,119,45,0,0,0,119,2.052000,0.000000,4.631000
147,1609043658.298145,119,119,0,119,45,0,0,0,119,1.970000,0.000000,4.310000
148,1609043658.398158,119,119,0,119,46,0,0,0,119,2.041000,0.000000,4.306000
149,1609043658.498235,119,119,0,119,45,0,0,1,119,2.019000,0.000000,4.270000
150,1609043658.598413,119,119,0,119,45,0,0,0,119,2.040000,0.000000,4.490000
151,1609043658.698287,119,119,0,119,45,0,0,0,119,1.971000,0.000000,4.272000
152,1609043658.798332,119,119,0,119,46,0,0,0,119,2.035000,0.000000,4.364000
153,1609043658.898314,119,119,0,119,47,0,0,0,119,1.985000,0.000000,4.412000
154,1609043658.998387,119,119,0,119,46,0,0,0,119,2.035000,0.000000,4.217000
155,1609043659.098393,119,119,0,119,45,0,0,0,119,1.974000,0.000000,4.280000
156,1609043659.198496,119,119,0,119,47,0,0,0,119,2.041000,0.000000,4.363000
157,1609043659.298553,119,119,0,119,46,0,0,0,119,1.973000,0.000000,4.286000
158,1609043659.398541,119,119,0,119,46,0,0,0,119,2.034000,0.000000,4.395000
159,1609043659.498612,119,119,0,119,46,0,0,0,119,1.975000,0.000000,4.204000
160,1609043659.598579,119,119,0,119,46,0,0,0,119,2.049000,0.000000,4.698000
161,1609043659.698588,119,119,0,119,46,0,0,0,119,2.044000,0.000000,4.403000
162,1609043659.798638,119,119,0,119,47,0,0,0,119,2.051000,0.000000,4.353000
163,1609043659.898719,119,119,0,119,47,0,0,0,119,1.975000,0.000000,4.230000
164,1609043659.998843,119,119,0,119,45,0,0,0,119,2.041000,0.000000,4.550000
165,1609043660.099242,119,119,0,119,46,0,0,0,119,1.971000,0.000000,4.294000
166,1609043660.198964,119,119,0,119,45,0,0,0,119,2.038000,0.000000,4.290000
167,1609043660.298800,119,119,0,119,44,0,0,0,119,1.977000,0.000000,4.296000
168,1609043660.398832,119,119,0,119,47,0,0,0,119,1.982000,0.000000,4.264000
169,1609043660.498759,119,119,0,119,47,0,0,0,119,2.033000,0.000000,4.411000
170,1609043660.598946,119,119,0,119,46,0,0,0,119,1.974000,0.000000,4.349000
171,1609043660.698880,119,119,0,119,46,0,0,0,119,2.032000,0.000000,4.413000
172,1609043660.798951,119,119,0,118,45,0,0,0,118,1.981000,0.000000,4.321000
173,1609043660.899269,118,118,0,118,45,0,0,0,118,2.044000,0.000000,4.359000
174,1609043660.999741,118,118,0,118,43,0,0,0,118,1.985000,0.000000,4.392000
175,1609043661.099125,118,118,0,119,46,0,0,1,119,2.076000,0.000000,4.421000
176,1609043661.199189,119,119,0,119,45,0,0,1,119,2.024000,0.000000,4.530000
177,1609043661.299047,119,119,0,119,47,0,0,0,119,2.033000,0.000000,4.294000
178,1609043661.399399,119,119,0,119,48,0,0,0,119,2.037000,0.000000,4.270000
179,1609043661.499208,119,119,0,119,47,0,0,0,119,1.971000,0.000000,4.353000
180,1609043661.599218,119,119,0,119,46,0,0,0,119,1.970000,0.000000,4.442000
181,1609043661.699306,119,119,0,119,47,0,0,0,119,2.030000,0.000000,4.488000
182,1609043661.799261,119,119,0,119,47,0,0,0,119,1.972000,0.000000,4.217000
183,1609043661.899305,119,119,0,119,47,0,0,0,119,2.036000,0.000000,4.434000
184,1609043661.999278,119,119,0,119,46,0,0,0,119,1.973000,0.000000,4.266000
185,1609043662.099316,119,119,0,119,46,0,0,0,119,2.030000,0.000000,4.453000
186,1609043662.199306,119,119,0,119,47,0,0,0,119,1.972000,0.000000,4.388000
187,1609043662.299319,119,119,0,119,45,0,0,0,119,2.034000,0.000000,4.241000
188,1609043662.399468,119,119,0,119,46,0,0,0,119,1.968000,0.000000,4.386000
189,1609043662.499526,119,119,0,119,46,0,0,0,119,2.039000,0.000000,4.325000
190,1609043662.599484,119,119,0,119,47,0,0,0,119,1.978000,0.000000,4.295000
191,1609043662.699540,119,119,0,119,46,0,0,0,119,2.043000,0.000000,4.341000
192,1609043662.799511,119,119,0,119,46,0,0,0,119,1.971000,0.000000,4.225000
193,1609043662.899502,119,119,0,119,46,0,0,0,119,2.034000,0.000000,4.362000
194,1609043662.999485,119,119,0,119,45,0,0,0,119,1.970000,0.000000,4.198000
195,1609043663.099814,119,119,0,119,46,0,0,0,119,2.033000,0.000000,4.452000
196,1609043663.199898,119,119,0,119,47,0,0,0,119,1.974000,0.000000,4.168000
197,1609043663.299636,119,119,0,119,45,0,0,0,119,2.040000,0.000000,4.288000
198,1609043663.399845,119,119,0,119,46,0,0,0,119,1.975000,0.000000,4.453000
199,1609043663.499643,119,119,0,119,46,0,0,0,119,2.038000,0.000000,4.428000
200,1609043663.599677,119,119,0,119,46,0,0,0,119,1.983000,0.000000,4.287000
201,1609043663.699714,119,119,0,119,47,0,0,0,119,2.031000,0.000000,4.297000
202,1609043663.799746,119,119,0,119,46,0,0,0,119,1.982000,0.000000,4.312000
203,1609043663.899801,119,119,0,119,47,0,0,0,119,2.037000,0.000000,4.350000
204,1609043663.999825,119,119,0,119,45,0,0,0,119,1.982000,0.000000,4.368000
205,1609043664.101102,119,119,0,120,47,0,0,1,120,2.075000,0.000000,4.346000
206,1609043664.300032,120,120,0,120,47,0,0,0,120,2.027000,0.000000,4.159000
207,1609043664.399910,120,120,0,120,48,0,0,0,120,1.950000,0.000000,4.298000
208,1609043664.499976,120,120,0,120,47,0,0,0,120,2.022000,0.000000,4.076000
209,1609043664.600101,120,120,0,120,47,0,0,0,120,1.952000,0.000000,3.875000
210,1609043664.700035,120,120,0,120,48,0,0,0,120,2.026000,0.000000,4.126000
211,1609043664.800188,120,120,0,120,48,0,0,0,120,1.961000,0.000000,4.007000
212,1609043664.901060,120,120,0,120,46,0,0,0,120,2.024000,0.000000,4.105000
213,1609043665.000233,120,120,0,120,47,0,0,0,120,1.978000,0.000000,4.355000
214,1609043665.100183,120,120,0,120,46,0,0,0,120,2.040000,0.000000,4.330000
215,1609043665.200365,120,120,0,120,49,0,0,0,120,1.973000,0.000000,4.406000
216,1609043665.300278,120,120,0,119,46,0,0,0,119,2.037000,0.000000,4.441000
217,1609043665.400310,119,119,0,119,47,0,0,0,119,1.973000,0.000000,4.400000
218,1609043665.500275,119,119,0,119,45,0,0,0,119,2.028000,0.000000,4.366000
219,1609043665.600285,119,119,0,119,47,0,0,0,119,1.973000,0.000000,4.310000
220,1609043665.700460,119,119,0,119,46,0,0,0,119,2.036000,0.000000,4.305000
221,1609043665.800410,119,119,0,119,46,0,0,0,119,1.972000,0.000000,4.418000
222,1609043665.900376,119,119,0,119,46,0,0,0,119,2.031000,0.000000,4.323000
223,1609043666.000402,119,119,0,119,47,0,0,0,119,1.969000,0.000000,4.299000
224,1609043666.100536,119,119,0,119,47,0,0,0,119,2.033000,0.000000,4.338000
225,1609043666.200506,119,119,0,119,47,0,0,0,119,1.974000,0.000000,4.222000
226,1609043666.300648,119,119,0,119,47,0,0,0,119,2.031000,0.000000,4.409000
227,1609043666.400510,119,119,0,119,46,0,0,0,119,1.968000,0.000000,4.318000
228,1609043666.501213,119,119,0,119,46,0,0,0,119,2.033000,0.000000,4.363000
229,1609043666.600565,119,119,0,119,46,0,0,1,119,2.005000,0.000000,4.284000
230,1609043666.700695,119,119,0,119,45,0,0,0,119,2.037000,0.000000,4.398000
231,1609043666.800676,119,119,0,119,46,0,0,0,119,1.969000,0.000000,4.278000
232,1609043666.900634,119,119,0,119,47,0,0,0,119,2.034000,0.000000,4.339000
233,1609043667.000874,119,119,0,119,47,0,0,0,119,1.982000,0.000000,4.220000
234,1609043667.100886,119,119,0,119,47,0,0,0,119,2.052000,0.000000,4.243000
235,1609043667.201020,119,119,0,119,48,0,0,0,119,1.977000,0.000000,4.249000
236,1609043667.300845,119,119,0,119,46,0,0,0,119,2.038000,0.000000,4.387000
237,1609043667.400875,119,119,0,119,46,0,0,0,119,1.973000,0.000000,4.178000
238,1609043667.500834,119,119,0,119,47,0,0,0,119,2.034000,0.000000,4.364000
239,1609043667.600843,119,119,0,119,48,0,0,0,119,1.984000,0.000000,4.169000
240,1609043667.701087,119,119,0,119,46,0,0,0,119,2.033000,0.000000,4.465000
241,1609043667.802927,119,119,0,119,47,0,0,0,119,1.970000,0.000000,4.236000
242,1609043667.901094,119,119,0,119,48,0,0,0,119,2.047000,0.000000,4.520000
243,1609043668.001852,118,119,0,119,46,0,0,1,119,1.989000,0.000000,4.074000
244,1609043668.101126,119,119,0,119,46,0,0,0,119,2.024000,0.000000,4.062000
245,1609043668.201305,119,119,0,119,47,0,0,0,119,1.963000,0.000000,4.018000
246,1609043668.301192,119,119,0,119,49,0,0,0,119,2.022000,0.000000,4.011000
247,1609043668.401531,119,119,0,119,45,0,0,0,119,1.966000,0.000000,3.853000
248,1609043668.501252,119,119,0,119,48,0,0,0,119,2.023000,0.000000,4.021000
249,1609043668.601225,118,119,0,119,45,0,0,1,119,1.991000,0.000000,4.095000
250,1609043668.701752,119,119,0,119,48,0,0,0,119,2.032000,0.000000,4.019000
251,1609043668.802250,118,119,0,119,48,0,0,1,119,1.992000,0.000000,3.971000
252,1609043668.901322,119,119,0,119,45,0,0,0,119,2.028000,0.000000,4.126000
253,1609043669.001341,119,119,0,119,47,0,0,0,119,1.956000,0.000000,4.018000
254,1609043669.101594,119,119,0,119,47,0,0,0,119,2.036000,0.000000,4.106000
255,1609043669.201507,119,119,0,119,48,0,0,0,119,1.963000,0.000000,4.351000
256,1609043669.301407,119,119,0,119,47,0,0,0,119,2.029000,0.000000,3.980000
257,1609043669.401724,119,119,0,119,48,0,0,0,119,1.948000,0.000000,3.883000
258,1609043669.502117,119,119,0,119,47,0,0,0,119,2.033000,0.000000,4.090000
259,1609043669.601884,119,119,0,119,47,0,0,0,119,1.959000,0.000000,4.078000
260,1609043669.701551,119,119,0,119,48,0,0,0,119,2.028000,0.000000,4.085000
261,1609043669.801611,119,119,0,119,47,0,0,0,119,1.960000,0.000000,4.057000
262,1609043669.901514,119,119,0,119,48,0,0,1,119,2.052000,0.000000,4.048000
263,1609043670.101592,119,119,0,119,46,0,0,0,119,2.029000,0.000000,4.129000
264,1609043670.201699,119,119,0,119,48,0,0,0,119,1.949000,0.000000,3.979000
265,1609043670.301864,119,119,0,119,47,0,0,0,119,2.023000,0.000000,4.092000
266,1609043670.401762,119,119,0,119,46,0,0,0,119,1.962000,0.000000,4.019000
267,1609043670.501749,119,119,0,119,46,0,0,0,119,2.025000,0.000000,4.119000
268,1609043670.602279,119,119,0,119,47,0,0,0,119,1.961000,0.000000,4.040000
269,1609043670.701917,119,119,0,119,48,0,0,0,119,2.011000,0.000000,4.011000
270,1609043670.802510,119,119,0,119,47,0,0,0,119,1.950000,0.000000,3.982000
271,1609043670.901910,119,119,0,119,47,0,0,0,119,2.023000,0.000000,4.037000
272,1609043671.001811,119,119,0,119,49,0,0,0,119,1.949000,0.000000,4.059000
273,1609043671.102145,119,119,0,119,46,0,0,0,119,2.016000,0.000000,4.037000
274,1609043671.202503,119,119,0,119,47,0,0,0,119,1.946000,0.000000,3.908000
275,1609043671.302812,119,119,0,119,48,0,0,0,119,2.019000,0.000000,4.038000
276,1609043671.402352,119,119,0,119,47,0,0,0,119,1.958000,0.000000,3.963000
277,1609043671.502065,119,119,0,119,46,0,0,0,119,2.018000,0.000000,4.033000
278,1609043671.602014,119,119,0,119,48,0,0,0,119,1.951000,0.000000,3.983000
279,1609043671.702326,119,119,0,119,47,0,0,0,119,2.023000,0.000000,4.048000
280,1609043671.802065,119,119,0,119,46,0,0,0,119,1.956000,0.000000,4.019000
281,1609043671.902109,119,119,0,119,49,0,0,0,119,2.016000,0.000000,4.026000
282,1609043672.002189,119,119,0,119,47,0,0,0,119,1.961000,0.000000,4.150000
283,1609043672.102134,119,119,0,119,48,0,0,0,119,2.022000,0.000000,4.022000
284,1609043672.202182,119,119,0,119,48,0,0,0,119,1.953000,0.000000,3.912000
285,1609043672.302262,119,119,0,119,47,0,0,0,119,2.021000,0.000000,4.181000
286,1609043672.403381,119,119,0,119,48,0,0,0,119,1.961000,0.000000,4.029000
287,1609043672.502239,119,119,0,119,46,0,0,0,119,2.029000,0.000000,4.160000
288,1609043672.602301,119,119,0,119,48,0,0,0,119,1.957000,0.000000,3.917000
289,1609043672.702317,119,119,0,119,48,0,0,0,119,2.027000,0.000000,4.036000
290,1609043672.802522,119,119,0,119,47,0,0,0,119,1.971000,0.000000,3.981000
291,1609043672.902669,119,119,0,119,48,0,0,0,119,2.024000,0.000000,4.070000
292,1609043673.002487,119,119,0,119,48,0,0,0,119,1.953000,0.000000,4.153000
293,1609043673.102664,119,119,0,119,46,0,0,0,119,2.049000,0.000000,4.196000
294,1609043673.202538,119,119,0,119,48,0,0,0,119,1.987000,0.000000,4.373000
295,1609043673.302600,119,119,0,119,48,0,0,0,119,2.025000,0.000000,4.155000
296,1609043673.402593,119,119,0,119,47,0,0,0,119,1.949000,0.000000,3.888000
297,1609043673.504841,119,119,0,119,47,0,0,0,119,2.031000,0.000000,4.159000
298,1609043673.602782,119,119,0,119,46,0,0,0,119,1.954000,0.000000,4.064000
299,1609043673.702614,119,119,0,119,45,0,0,0,119,2.020000,0.000000,4.093000
300,1609043673.802621,119,119,0,119,47,0,0,0,119,1.945000,0.000000,4.086000
301,1609043673.902672,119,119,0,119,47,0,0,0,119,2.020000,0.000000,4.082000
302,1609043674.002680,119,119,0,119,48,0,0,0,119,2.002000,0.000000,4.007000
303,1609043674.102870,119,119,0,119,47,0,0,0,119,2.025000,0.000000,4.029000
304,1609043674.202832,119,119,0,119,46,0,0,0,119,1.954000,0.000000,4.042000
305,1609043674.302997,119,119,0,119,47,0,0,0,119,2.040000,0.000000,4.160000
306,1609043674.402949,119,119,0,119,48,0,0,0,119,1.957000,0.000000,3.953000
307,1609043674.502871,119,119,0,119,48,0,0,0,119,2.013000,0.000000,4.127000
308,1609043674.603264,119,119,0,119,46,0,0,0,119,1.948000,0.000000,3.967000
309,1609043674.703428,119,119,0,119,47,0,0,0,119,2.022000,0.000000,4.065000
310,1609043674.803062,119,119,0,119,48,0,0,0,119,1.949000,0.000000,4.039000
311,1609043674.903128,118,119,0,119,48,0,0,1,119,2.045000,0.000000,4.185000
312,1609043675.003165,119,119,0,119,47,0,0,0,119,1.953000,0.000000,4.058000
313,1609043675.104523,119,119,0,119,46,0,0,0,119,2.027000,0.000000,4.084000
314,1609043675.203335,119,119,0,119,45,0,0,0,119,1.951000,0.000000,3.966000
315,1609043675.303532,119,119,0,119,46,0,0,0,119,2.021000,0.000000,4.023000
316,1609043675.403468,118,119,0,119,48,0,0,1,119,1.981000,0.000000,3.949000
317,1609043675.503327,119,119,0,119,47,0,0,0,119,2.030000,0.000000,3.987000
318,1609043675.603208,119,119,0,119,45,0,0,0,119,1.948000,0.000000,3.954000
319,1609043675.703361,119,119,0,119,46,0,0,0,119,2.025000,0.000000,4.029000
