frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1609046844.230227,106,106,0,106,81,0,0,0,106,5.441000,0.000000,9.651000
26,1609046844.330097,106,106,0,106,80,0,0,0,106,4.866000,0.000000,8.806000
27,1609046844.430119,106,106,0,106,82,0,0,0,106,5.450000,0.000000,9.452000
28,1609046844.530152,106,106,0,106,81,0,0,0,106,4.930000,0.000000,8.969000
29,1609046844.630212,106,106,0,106,80,0,0,0,106,5.451000,0.000000,9.583000
30,1609046844.730206,106,106,0,106,82,0,0,0,106,4.507000,0.000000,8.574000
31,1609046844.830233,106,106,0,106,78,0,0,0,106,4.970000,0.000000,9.271000
32,1609046844.930716,106,106,0,106,81,0,0,0,106,4.932000,0.000000,9.175000
33,1609046845.030309,106,106,0,106,79,0,0,0,106,5.441000,0.000000,9.433000
34,1609046845.130508,106,106,0,106,79,0,0,0,106,4.866000,0.000000,8.914000
35,1609046845.230395,106,106,0,106,80,0,0,0,106,5.464000,0.000000,9.401000
36,1609046845.330374,106,106,0,106,82,0,0,0,106,4.866000,0.000000,8.806000
37,1609046845.430570,106,106,0,106,81,0,0,0,106,5.447000,0.000000,9.464000
38,1609046845.530442,106,106,0,106,81,0,0,0,106,4.859000,0.000000,8.786000
39,1609046845.630437,106,106,0,106,80,0,0,0,106,4.878000,0.000000,8.991000
40,1609046845.732570,106,106,0,106,81,0,0,0,106,4.879000,0.000000,9.476000
41,1609046845.830600,106,106,0,106,78,0,0,0,106,4.616000,0.000000,8.515000
42,1609046845.930564,106,106,0,106,81,0,0,0,106,4.866000,0.000000,8.655000
43,1609046846.030569,106,106,0,106,80,0,0,0,106,5.435000,0.000000,9.309000
44,1609046846.130562,106,106,0,106,80,0,0,0,106,4.887000,0.000000,8.756000
45,1609046846.230647,106,106,0,106,81,0,0,0,106,5.467000,0.000000,9.573000
46,1609046846.330927,106,106,0,106,80,0,0,0,106,4.946000,0.000000,8.960000
47,1609046846.430677,106,106,0,106,81,0,0,0,106,5.461000,0.000000,9.966000
48,1609046846.530736,106,106,0,106,83,0,0,0,106,4.503000,0.000000,8.783000
49,1609046846.630778,106,106,0,106,80,0,0,0,106,5.493000,0.000000,9.700000
50,1609046846.730844,106,106,0,106,82,0,0,0,106,4.882000,0.000000,8.870000
51,1609046846.830800,106,106,0,106,81,0,0,0,106,4.883000,0.000000,9.025000
52,1609046846.930832,106,106,0,106,82,0,0,0,106,4.869000,0.000000,8.895000
53,1609046847.031072,106,106,0,106,81,0,0,0,106,5.485000,0.000000,9.547000
54,1609046847.130860,106,106,0,106,83,0,0,0,106,4.880000,0.000000,10.024000
55,1609046847.230940,106,106,0,106,81,0,0,0,106,4.858000,0.000000,9.010000
56,1609046847.331357,106,106,0,106,83,0,0,0,106,4.869000,0.000000,9.078000
57,1609046847.431387,106,106,0,106,83,0,0,0,106,5.460000,0.000000,10.209000
58,1609046847.531036,106,106,0,106,82,0,0,0,106,4.941000,0.000000,9.057000
59,1609046847.631074,106,106,0,106,81,0,0,0,106,4.607000,0.000000,8.605000
60,1609046847.731965,106,106,0,106,84,0,0,0,106,4.892000,0.000000,8.914000
61,1609046847.831897,106,106,0,106,83,0,0,0,106,5.487000,0.000000,9.423000
62,1609046847.931356,106,106,0,106,83,0,0,0,106,4.863000,0.000000,9.015000
63,1609046848.031395,106,106,0,106,86,0,0,0,106,4.961000,0.000000,8.911000
64,1609046848.131306,106,106,0,106,84,0,0,0,106,4.872000,0.000000,9.167000
65,1609046848.231969,106,106,0,106,84,0,0,1,106,4.604000,0.000000,9.135000
66,1609046848.331310,106,106,0,106,84,0,0,0,106,4.882000,0.000000,8.906000
67,1609046848.431412,106,106,0,106,82,0,0,0,106,4.509000,0.000000,8.529000
68,1609046848.531917,105,106,0,106,82,0,0,1,106,4.926000,0.000000,8.695000
69,1609046848.631350,106,106,0,106,84,0,0,0,106,5.442000,0.000000,9.553000
70,1609046848.731453,106,106,0,106,83,0,0,0,106,4.874000,0.000000,8.798000
71,1609046848.831651,106,106,0,106,85,0,0,0,106,5.460000,0.000000,9.424000
72,1609046848.931449,106,106,0,106,84,0,0,0,106,4.863000,0.000000,8.898000
73,1609046849.031455,106,106,0,106,82,0,0,0,106,5.476000,0.000000,9.668000
74,1609046849.131512,106,106,0,106,85,0,0,0,106,4.848000,0.000000,8.756000
75,1609046849.231677,106,106,0,106,82,0,0,0,106,5.478000,0.000000,9.482000
76,1609046849.331571,106,106,0,106,84,0,0,0,106,4.874000,0.000000,8.712000
77,1609046849.432036,106,106,0,106,84,0,0,0,106,5.457000,0.000000,9.330000
78,1609046849.532154,106,106,0,106,85,0,0,0,106,4.864000,0.000000,8.900000
79,1609046849.631663,106,106,0,106,84,0,0,0,106,5.444000,0.000000,9.221000
80,1609046849.731724,106,106,0,106,84,0,0,0,106,4.861000,0.000000,8.849000
81,1609046849.831926,106,106,0,106,84,0,0,0,106,5.463000,0.000000,9.334000
82,1609046849.931760,106,106,0,106,83,0,0,0,106,4.900000,0.000000,9.066000
83,1609046850.031815,106,106,0,106,82,0,0,0,106,5.472000,0.000000,9.577000
84,1609046850.131808,106,106,0,106,83,0,0,0,106,4.922000,0.000000,10.703000
85,1609046850.231844,106,106,0,106,84,0,0,0,106,5.529000,0.000000,9.396000
86,1609046850.331870,106,106,0,106,82,0,0,0,106,4.866000,0.000000,8.863000
87,1609046850.431929,106,106,0,106,84,0,0,0,106,5.446000,0.000000,9.532000
88,1609046850.532307,106,106,0,106,83,0,0,0,106,4.867000,0.000000,8.819000
89,1609046850.631968,106,106,0,106,81,0,0,0,106,5.444000,0.000000,9.383000
90,1609046850.731986,106,106,0,106,82,0,0,0,106,4.862000,0.000000,8.691000
91,1609046850.832047,106,106,0,106,84,0,0,0,106,5.493000,0.000000,9.724000
92,1609046850.932090,106,106,0,106,82,0,0,0,106,4.921000,0.000000,8.840000
93,1609046851.032077,106,106,0,106,84,0,0,0,106,5.445000,0.000000,9.535000
94,1609046851.132641,106,106,0,106,82,0,0,0,106,4.859000,0.000000,8.810000
95,1609046851.232173,106,106,0,106,83,0,0,0,106,5.443000,0.000000,9.326000
96,1609046851.332167,106,106,0,106,82,0,0,0,106,4.513000,0.000000,8.505000
97,1609046851.432135,106,106,0,106,83,0,0,0,106,5.445000,0.000000,9.307000
98,1609046851.532206,106,106,0,106,83,0,0,0,106,4.888000,0.000000,8.735000
99,1609046851.632258,106,106,0,106,82,0,0,0,106,5.456000,0.000000,9.297000
100,1609046851.732314,106,106,0,106,80,0,0,0,106,4.849000,0.000000,9.004000
101,1609046851.832251,106,106,0,106,82,0,0,1,106,5.539000,0.000000,10.298000
102,1609046851.932412,106,106,0,106,82,0,0,0,106,4.869000,0.000000,9.342000
103,1609046852.032355,106,106,0,106,81,0,0,0,106,5.470000,0.000000,9.528000
104,1609046852.132425,106,106,0,106,81,0,0,0,106,4.526000,0.000000,8.785000
105,1609046852.232409,106,106,0,106,81,0,0,0,106,5.485000,0.000000,10.424000
106,1609046852.332461,106,106,0,106,82,0,0,0,106,4.501000,0.000000,8.836000
107,1609046852.432473,106,106,0,105,82,0,0,0,105,5.436000,0.000000,9.559000
108,1609046852.532538,105,105,0,105,82,0,0,0,105,4.871000,0.000000,8.819000
109,1609046852.632524,105,105,0,105,80,0,0,0,105,5.443000,0.000000,9.935000
110,1609046852.732554,105,105,0,105,79,0,0,0,105,4.496000,0.000000,9.631000
111,1609046852.832560,105,105,0,105,82,0,0,0,105,5.459000,0.000000,9.886000
112,1609046852.932656,105,105,0,105,82,0,0,0,105,4.497000,0.000000,8.712000
113,1609046853.032641,105,105,0,105,79,0,0,0,105,5.468000,0.000000,10.071000
114,1609046853.132695,105,105,0,105,81,0,0,0,105,4.702000,0.000000,9.025000
115,1609046853.232671,105,105,0,105,80,0,0,0,105,5.462000,0.000000,10.075000
116,1609046853.332739,105,105,0,105,81,0,0,0,105,4.873000,0.000000,8.874000
117,1609046853.432735,105,105,0,105,79,0,0,0,105,5.452000,0.000000,9.847000
118,1609046853.532776,105,105,0,105,81,0,0,0,105,4.505000,0.000000,8.686000
119,1609046853.632817,105,105,0,105,79,0,0,0,105,5.437000,0.000000,9.359000
120,1609046853.732897,105,105,0,105,81,0,0,0,105,4.496000,0.000000,8.556000
121,1609046853.832944,105,105,0,105,81,0,0,0,105,5.421000,0.000000,9.302000
122,1609046853.932884,105,105,0,105,81,0,0,0,105,4.933000,0.000000,8.796000
123,1609046854.032960,105,105,0,105,82,0,0,0,105,5.431000,0.000000,9.882000
124,1609046854.132974,105,105,0,105,80,0,0,0,105,4.877000,0.000000,9.047000
125,1609046854.233008,105,105,0,105,80,0,0,0,105,5.446000,0.000000,9.810000
126,1609046854.333013,105,105,0,105,80,0,0,0,105,4.516000,0.000000,8.373000
127,1609046854.433140,105,105,0,105,81,0,0,0,105,5.217000,0.000000,9.611000
128,1609046854.533060,105,105,0,105,78,0,0,0,105,4.510000,0.000000,8.454000
129,1609046854.633118,105,105,0,105,81,0,0,0,105,4.513000,0.000000,8.865000
130,1609046854.733140,105,105,0,105,79,0,0,0,105,4.521000,0.000000,8.479000
131,1609046854.833157,105,105,0,105,81,0,0,0,105,5.452000,0.000000,11.551000
132,1609046854.933184,105,105,0,105,79,0,0,0,105,4.877000,0.000000,8.784000
133,1609046855.033272,105,105,0,105,79,0,0,0,105,5.464000,0.000000,9.881000
134,1609046855.133265,105,105,0,105,81,0,0,0,105,4.504000,0.000000,8.499000
135,1609046855.233356,105,105,0,105,79,0,0,0,105,5.443000,0.000000,9.596000
136,1609046855.333362,105,105,0,105,80,0,0,0,105,4.926000,0.000000,8.989000
137,1609046855.433396,105,105,0,105,79,0,0,0,105,5.448000,0.000000,9.765000
138,1609046855.533374,105,105,0,105,78,0,0,0,105,4.540000,0.000000,9.153000
139,1609046855.633422,105,105,0,105,80,0,0,0,105,5.469000,0.000000,9.897000
140,1609046855.733428,105,105,0,105,79,0,0,0,105,5.078000,0.000000,9.230000
141,1609046855.833446,105,105,0,105,79,0,0,0,105,5.144000,0.000000,10.339000
142,1609046855.933486,105,105,0,105,78,0,0,0,105,4.888000,0.000000,9.353000
143,1609046856.033521,105,105,0,105,79,0,0,0,105,5.458000,0.000000,9.874000
144,1609046856.133547,105,105,0,105,79,0,0,0,105,4.507000,0.000000,8.638000
145,1609046856.233570,105,105,0,105,78,0,0,0,105,5.450000,0.000000,11.379000
146,1609046856.333611,105,105,0,105,79,0,0,0,105,4.577000,0.000000,8.440000
147,1609046856.433653,105,105,0,105,80,0,0,0,105,5.443000,0.000000,9.775000
148,1609046856.533658,105,105,0,105,78,0,0,0,105,4.514000,0.000000,8.510000
149,1609046856.633720,105,105,0,105,80,0,0,0,105,4.518000,0.000000,8.886000
150,1609046856.733771,105,105,0,105,79,0,0,0,105,4.632000,0.000000,8.929000
151,1609046856.833782,105,105,0,105,80,0,0,0,105,5.461000,0.000000,9.847000
152,1609046856.933822,105,105,0,105,77,0,0,0,105,4.944000,0.000000,8.993000
153,1609046857.033842,105,105,0,105,78,0,0,0,105,5.472000,0.000000,9.748000
154,1609046857.133910,105,105,0,105,79,0,0,0,105,4.884000,0.000000,9.069000
155,1609046857.233896,105,105,0,105,79,0,0,0,105,5.466000,0.000000,9.705000
156,1609046857.333920,105,105,0,105,78,0,0,0,105,4.510000,0.000000,8.709000
157,1609046857.433926,105,105,0,105,78,0,0,0,105,5.452000,0.000000,9.646000
158,1609046857.533970,105,105,0,105,79,0,0,0,105,4.510000,0.000000,8.757000
159,1609046857.634018,105,105,0,105,79,0,0,0,105,5.453000,0.000000,9.611000
160,1609046857.734037,105,105,0,105,79,0,0,0,105,4.933000,0.000000,9.044000
161,1609046857.834075,105,105,0,105,79,0,0,0,105,5.478000,0.000000,9.659000
162,1609046857.934102,105,105,0,105,80,0,0,0,105,4.876000,0.000000,8.984000
163,1609046858.034128,105,105,0,105,79,0,0,0,105,5.477000,0.000000,9.708000
164,1609046858.134149,105,105,0,105,78,0,0,0,105,4.876000,0.000000,8.859000
165,1609046858.234189,105,105,0,105,78,0,0,0,105,5.458000,0.000000,9.663000
166,1609046858.334207,105,105,0,105,80,0,0,0,105,4.880000,0.000000,9.151000
167,1609046858.434312,105,105,0,105,79,0,0,0,105,5.450000,0.000000,9.486000
168,1609046858.534257,105,105,0,105,79,0,0,0,105,4.534000,0.000000,8.661000
169,1609046858.634329,105,105,0,105,80,0,0,0,105,5.475000,0.000000,9.489000
170,1609046858.734336,105,105,0,105,80,0,0,0,105,4.875000,0.000000,8.854000
171,1609046858.834381,105,105,0,105,80,0,0,0,105,5.477000,0.000000,9.794000
172,1609046858.934359,105,105,0,105,79,0,0,0,105,4.497000,0.000000,8.321000
173,1609046859.034421,105,105,0,105,78,0,0,0,105,5.438000,0.000000,9.496000
174,1609046859.134449,105,105,0,105,80,0,0,0,105,4.516000,0.000000,8.355000
175,1609046859.234447,105,105,0,105,78,0,0,0,105,5.451000,0.000000,9.463000
176,1609046859.334537,105,105,0,105,79,0,0,0,105,4.871000,0.000000,8.812000
177,1609046859.434528,105,105,0,105,77,0,0,0,105,5.446000,0.000000,9.528000
178,1609046859.534529,105,105,0,105,78,0,0,1,105,4.938000,0.000000,9.074000
179,1609046859.634588,105,105,0,105,80,0,0,0,105,5.442000,0.000000,9.602000
180,1609046859.734660,105,105,0,105,79,0,0,0,105,4.870000,0.000000,8.836000
181,1609046859.834659,105,105,0,105,81,0,0,0,105,5.443000,0.000000,9.470000
182,1609046859.934688,105,105,0,105,79,0,0,0,105,4.885000,0.000000,9.078000
183,1609046860.034702,105,105,0,105,79,0,0,0,105,5.485000,0.000000,9.502000
184,1609046860.134738,105,105,0,105,81,0,0,0,105,4.932000,0.000000,8.943000
185,1609046860.234796,105,105,0,105,80,0,0,0,105,5.434000,0.000000,9.741000
186,1609046860.334792,105,105,0,105,78,0,0,0,105,4.857000,0.000000,8.885000
187,1609046860.434853,105,105,0,105,79,0,0,0,105,5.436000,0.000000,9.496000
188,1609046860.534852,105,105,0,105,79,0,0,0,105,4.869000,0.000000,8.750000
189,1609046860.634887,105,105,0,105,79,0,0,0,105,5.447000,0.000000,9.536000
190,1609046860.734972,105,105,0,105,79,0,0,0,105,4.505000,0.000000,8.659000
191,1609046860.834964,105,105,0,105,79,0,0,0,105,5.432000,0.000000,9.494000
192,1609046860.934975,105,105,0,105,80,0,0,0,105,4.507000,0.000000,8.567000
193,1609046861.035023,105,105,0,105,76,0,0,0,105,5.453000,0.000000,10.122000
194,1609046861.135023,105,105,0,105,79,0,0,0,105,4.513000,0.000000,8.429000
195,1609046861.235040,105,105,0,105,79,0,0,0,105,5.442000,0.000000,10.038000
196,1609046861.335094,105,105,0,105,79,0,0,0,105,4.515000,0.000000,8.374000
197,1609046861.435124,105,105,0,105,78,0,0,0,105,5.466000,0.000000,9.580000
198,1609046861.535216,105,105,0,105,77,0,0,0,105,4.505000,0.000000,8.493000
199,1609046861.635170,105,105,0,105,79,0,0,0,105,4.510000,0.000000,8.403000
200,1609046861.735178,105,105,0,105,78,0,0,0,105,4.870000,0.000000,9.144000
201,1609046861.835241,105,105,0,105,79,0,0,0,105,4.510000,0.000000,8.563000
202,1609046861.935262,105,105,0,105,78,0,0,0,105,4.886000,0.000000,9.036000
203,1609046862.035290,105,105,0,105,80,0,0,0,105,4.517000,0.000000,8.963000
204,1609046862.135295,105,105,0,105,80,0,0,0,105,4.499000,0.000000,8.462000
205,1609046862.235346,105,105,0,105,79,0,0,0,105,5.004000,0.000000,8.855000
206,1609046862.335396,105,105,0,105,78,0,0,0,105,4.504000,0.000000,8.421000
207,1609046862.435407,105,105,0,105,80,0,0,0,105,4.506000,0.000000,8.555000
208,1609046862.535581,105,105,0,105,79,0,0,0,105,4.519000,0.000000,8.821000
209,1609046862.635481,105,105,0,105,79,0,0,0,105,4.509000,0.000000,12.267000
210,1609046862.735519,105,105,0,105,81,0,0,0,105,4.503000,0.000000,8.484000
211,1609046862.835521,105,105,0,105,77,0,0,0,105,4.509000,0.000000,8.430000
212,1609046862.935643,105,105,0,105,78,0,0,0,105,4.500000,0.000000,8.374000
213,1609046863.035616,105,105,0,105,80,0,0,0,105,4.522000,0.000000,8.841000
214,1609046863.135617,105,105,0,105,80,0,0,0,105,4.508000,0.000000,8.689000
215,1609046863.235670,105,105,0,105,79,0,0,0,105,4.517000,0.000000,8.585000
216,1609046863.335734,105,105,0,105,79,0,0,0,105,4.497000,0.000000,8.748000
217,1609046863.435762,105,105,0,105,78,0,0,0,105,4.546000,0.000000,8.916000
218,1609046863.535644,105,105,0,105,79,0,0,0,105,4.512000,0.000000,8.707000
219,1609046863.635766,105,105,0,105,78,0,0,0,105,4.504000,0.000000,9.053000
220,1609046863.735757,105,105,0,105,80,0,0,0,105,4.528000,0.000000,8.819000
221,1609046863.835803,105,105,0,105,80,0,0,0,105,4.513000,0.000000,8.867000
222,1609046863.935837,105,105,0,105,78,0,0,0,105,4.541000,0.000000,8.910000
223,1609046864.035865,105,105,0,105,79,0,0,0,105,4.549000,0.000000,8.437000
224,1609046864.135890,105,105,0,105,78,0,0,0,105,4.528000,0.000000,9.859000
225,1609046864.235941,105,105,0,105,78,0,0,0,105,4.514000,0.000000,9.104000
226,1609046864.335992,105,105,0,105,79,0,0,0,105,4.510000,0.000000,8.608000
227,1609046864.436005,105,105,0,105,82,0,0,0,105,4.524000,0.000000,8.900000
228,1609046864.536088,105,105,0,105,79,0,0,0,105,4.505000,0.000000,8.646000
229,1609046864.636085,105,105,0,105,79,0,0,0,105,4.531000,0.000000,8.865000
230,1609046864.736081,105,105,0,105,81,0,0,0,105,4.499000,0.000000,8.886000
231,1609046864.836114,105,105,0,105,79,0,0,0,105,4.518000,0.000000,8.748000
232,1609046864.936191,105,105,0,105,80,0,0,0,105,4.504000,0.000000,8.763000
233,1609046865.036322,105,105,0,105,80,0,0,0,105,4.513000,0.000000,8.904000
234,1609046865.136245,105,105,0,105,80,0,0,0,105,4.524000,0.000000,9.258000
235,1609046865.236317,105,105,0,105,82,0,0,0,105,4.512000,0.000000,8.852000
236,1609046865.336294,105,105,0,105,81,0,0,0,105,4.497000,0.000000,8.986000
237,1609046865.436348,105,105,0,105,80,0,0,0,105,4.509000,0.000000,8.722000
238,1609046865.536347,105,105,0,105,83,0,0,0,105,4.500000,0.000000,8.910000
239,1609046865.636351,105,105,0,105,79,0,0,0,105,4.527000,0.000000,8.691000
240,1609046865.736400,105,105,0,105,80,0,0,0,105,4.500000,0.000000,8.786000
241,1609046865.836467,105,105,0,105,81,0,0,0,105,4.518000,0.000000,8.919000
242,1609046865.936497,105,105,0,105,81,0,0,0,105,4.524000,0.000000,9.248000
243,1609046866.036529,105,105,0,105,81,0,0,0,105,4.527000,0.000000,8.890000
244,1609046866.136630,105,105,0,105,81,0,0,0,105,4.512000,0.000000,11.572000
245,1609046866.236554,105,105,0,105,81,0,0,0,105,4.512000,0.000000,8.571000
246,1609046866.336586,105,105,0,105,81,0,0,0,105,4.501000,0.000000,8.576000
247,1609046866.436657,105,105,0,105,80,0,0,0,105,4.501000,0.000000,8.513000
248,1609046866.536645,105,105,0,105,78,0,0,0,105,4.500000,0.000000,8.800000
249,1609046866.636717,105,105,0,105,82,0,0,0,105,4.518000,0.000000,8.983000
250,1609046866.736802,105,105,0,105,79,0,0,0,105,4.503000,0.000000,8.614000
251,1609046866.836747,105,105,0,105,80,0,0,0,105,4.508000,0.000000,8.579000
252,1609046866.936763,105,105,0,105,77,0,0,0,105,4.500000,0.000000,8.731000
253,1609046867.036847,105,105,0,105,80,0,0,0,105,4.508000,0.000000,8.444000
254,1609046867.137117,105,105,0,105,80,0,0,0,105,4.599000,0.000000,8.929000
255,1609046867.236781,105,105,0,105,82,0,0,0,105,4.513000,0.000000,8.479000
256,1609046867.337108,105,105,0,105,81,0,0,0,105,4.483000,0.000000,8.742000
257,1609046867.436999,105,105,0,105,80,0,0,0,105,4.527000,0.000000,8.510000
258,1609046867.536905,105,105,0,105,79,0,0,0,105,4.513000,0.000000,8.451000
259,1609046867.636983,105,105,0,105,80,0,0,0,105,4.519000,0.000000,8.764000
260,1609046867.737076,105,105,0,105,80,0,0,0,105,4.538000,0.000000,8.951000
261,1609046867.836991,105,105,0,105,80,0,0,0,105,4.503000,0.000000,8.696000
262,1609046867.937101,105,105,0,105,79,0,0,0,105,4.495000,0.000000,9.194000
263,1609046868.037099,105,105,0,105,80,0,0,0,105,4.525000,0.000000,9.091000
264,1609046868.137170,105,105,0,105,80,0,0,0,105,4.507000,0.000000,8.959000
265,1609046868.237257,105,105,0,105,79,0,0,0,105,4.517000,0.000000,8.873000
266,1609046868.337143,105,105,0,105,79,0,0,0,105,4.503000,0.000000,9.095000
267,1609046868.437285,105,105,0,105,81,0,0,0,105,4.503000,0.000000,8.968000
268,1609046868.537269,105,105,0,105,78,0,0,0,105,4.544000,0.000000,8.761000
269,1609046868.637285,105,105,0,105,79,0,0,0,105,4.515000,0.000000,8.897000
270,1609046868.737300,105,105,0,105,79,0,0,0,105,4.500000,0.000000,8.914000
271,1609046868.837324,105,105,0,105,79,0,0,0,105,4.506000,0.000000,9.002000
272,1609046868.937323,105,105,0,105,80,0,0,0,105,4.508000,0.000000,8.966000
273,1609046869.037376,105,105,0,105,81,0,0,0,105,4.532000,0.000000,9.137000
274,1609046869.137383,105,105,0,105,79,0,0,0,105,4.502000,0.000000,8.989000
275,1609046869.237449,105,105,0,105,81,0,0,0,105,4.521000,0.000000,9.226000
276,1609046869.337451,105,105,0,105,80,0,0,0,105,4.506000,0.000000,8.780000
277,1609046869.437496,105,105,0,105,80,0,0,0,105,4.538000,0.000000,9.214000
278,1609046869.537526,105,105,0,105,79,0,0,0,105,4.500000,0.000000,8.829000
279,1609046869.637549,105,105,0,105,81,0,0,0,105,4.525000,0.000000,9.570000
280,1609046869.737618,105,105,0,105,79,0,0,0,105,4.499000,0.000000,9.451000
281,1609046869.837626,105,105,0,105,81,0,0,0,105,4.527000,0.000000,9.481000
282,1609046869.937654,105,105,0,105,79,0,0,0,105,4.514000,0.000000,9.229000
283,1609046870.037676,105,105,0,105,80,0,0,0,105,4.509000,0.000000,9.194000
284,1609046870.137761,105,105,0,105,81,0,0,0,105,4.508000,0.000000,8.893000
285,1609046870.237764,105,105,0,105,79,0,0,0,105,4.499000,0.000000,9.101000
286,1609046870.337757,105,105,0,105,79,0,0,0,105,4.507000,0.000000,8.623000
287,1609046870.437791,105,105,0,105,80,0,0,0,105,4.514000,0.000000,9.078000
288,1609046870.537869,105,105,0,105,79,0,0,0,105,4.503000,0.000000,8.868000
289,1609046870.637866,105,105,0,105,79,0,0,0,105,5.524000,0.000000,9.471000
290,1609046870.737937,105,105,0,105,78,0,0,0,105,4.517000,0.000000,8.715000
291,1609046870.837957,105,105,0,105,79,0,0,0,105,4.510000,0.000000,8.418000
292,1609046870.937971,105,105,0,105,80,0,0,0,105,4.506000,0.000000,10.325000
293,1609046871.037942,105,105,0,105,81,0,0,0,105,4.516000,0.000000,9.102000
294,1609046871.137971,105,105,0,105,80,0,0,0,105,4.509000,0.000000,8.936000
295,1609046871.237996,105,105,0,105,80,0,0,0,105,4.516000,0.000000,8.820000
296,1609046871.338077,105,105,0,105,80,0,0,0,105,4.498000,0.000000,9.011000
297,1609046871.438059,105,105,0,105,81,0,0,0,105,4.506000,0.000000,8.553000
298,1609046871.538187,105,105,0,105,79,0,0,0,105,4.502000,0.000000,9.028000
299,1609046871.638136,105,105,0,105,78,0,0,0,105,4.531000,0.000000,8.996000
300,1609046871.738254,105,105,0,105,80,0,0,0,105,4.531000,0.000000,8.966000
301,1609046871.838211,105,105,0,105,81,0,0,0,105,4.517000,0.000000,8.861000
302,1609046871.938225,105,105,0,105,79,0,0,0,105,4.524000,0.000000,8.974000
303,1609046872.038257,105,105,0,105,82,0,0,0,105,4.502000,0.000000,8.918000
304,1609046872.138359,105,105,0,105,80,0,0,0,105,4.649000,0.000000,9.029000
305,1609046872.238784,105,105,0,105,81,0,0,0,105,5.034000,0.000000,9.537000
306,1609046872.339192,105,105,0,105,79,0,0,0,105,4.652000,0.000000,8.976000
307,1609046872.439040,105,105,0,105,80,0,0,0,105,5.014000,0.000000,9.129000
308,1609046872.538886,105,105,0,105,79,0,0,0,105,4.857000,0.000000,9.016000
309,1609046872.638426,105,105,0,105,80,0,0,0,105,5.008000,0.000000,9.304000
310,1609046872.738467,105,105,0,105,81,0,0,0,105,4.661000,0.000000,8.773000
311,1609046872.838819,105,105,0,105,79,0,0,0,105,5.006000,0.000000,9.352000
312,1609046872.938998,105,105,0,105,81,0,0,0,105,4.514000,0.000000,8.654000
313,1609046873.039158,105,105,0,105,79,0,0,0,105,5.017000,0.000000,9.655000
314,1609046873.138561,105,105,0,105,78,0,0,0,105,4.631000,0.000000,8.918000
315,1609046873.238591,105,105,0,105,79,0,0,0,105,4.871000,0.000000,9.117000
316,1609046873.338634,105,105,0,105,81,0,0,0,105,4.514000,0.000000,8.547000
317,1609046873.439233,105,105,0,105,81,0,0,0,105,4.881000,0.000000,10.526000
318,1609046873.538880,105,105,0,105,79,0,0,0,105,4.624000,0.000000,8.711000
319,1609046873.638720,105,105,0,105,81,0,0,0,105,4.879000,0.000000,9.094000
