frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1413393887.555760,157,160,0,0,0,0,0,0,6,163,6.170000,0.000000,8.053000
32,1413393887.605761,163,163,0,0,0,0,0,0,3,164,6.118000,0.000000,7.908000
33,1413393887.655761,163,164,0,0,0,0,0,0,5,166,6.130000,0.000000,7.962000
34,1413393887.705760,166,166,0,0,0,0,0,0,1,165,6.109000,0.000000,7.976000
35,1413393887.755760,164,165,0,0,0,0,0,0,5,169,6.149000,0.000000,7.927000
36,1413393887.805760,167,169,0,0,0,0,0,0,4,170,6.106000,0.000000,7.891000
37,1413393887.855761,168,170,0,0,0,0,0,0,3,171,6.154000,0.000000,8.064000
38,1413393887.905761,169,171,0,0,0,0,0,0,4,170,6.134000,0.000000,8.082000
39,1413393887.955760,169,170,0,0,0,0,0,0,3,172,6.138000,0.000000,8.126000
40,1413393888.005760,172,172,0,0,0,0,0,0,1,172,6.162000,0.000000,7.985000
41,1413393888.055760,170,172,0,0,0,0,0,0,0,169,6.040000,0.000000,7.927000
42,1413393888.105761,169,169,0,0,0,0,0,0,2,171,6.172000,0.000000,7.928000
43,1413393888.155761,171,171,0,0,0,0,0,0,2,172,6.129000,0.000000,8.143000
44,1413393888.205760,167,172,0,0,0,0,0,0,3,170,6.122000,0.000000,8.467000
45,1413393888.255760,170,170,0,0,0,0,0,0,2,171,6.157000,0.000000,8.182000
46,1413393888.305760,171,171,0,0,0,0,0,0,0,171,6.043000,0.000000,7.867000
47,1413393888.355761,168,171,0,0,0,0,0,0,4,172,6.129000,0.000000,8.140000
48,1413393888.405761,172,172,0,0,0,0,0,0,1,172,6.145000,0.000000,8.051000
49,1413393888.455760,172,172,0,0,0,0,0,0,0,172,6.083000,0.000000,7.855000
50,1413393888.505760,172,172,0,0,0,0,0,0,3,174,6.128000,0.000000,7.921000
51,1413393888.555760,174,174,0,0,0,0,0,0,0,174,6.043000,0.000000,8.081000
52,1413393888.605761,173,174,0,0,0,0,0,0,0,173,6.070000,0.000000,7.839000
53,1413393888.655761,173,173,0,0,0,0,0,0,0,173,6.018000,0.000000,8.252000
54,1413393888.705760,172,173,0,0,0,0,0,0,2,174,6.155000,0.000000,8.334000
55,1413393888.755760,174,174,0,0,0,0,0,0,1,174,6.166000,0.000000,7.975000
56,1413393888.805760,170,174,0,0,0,0,0,0,3,173,6.159000,0.000000,8.469000
57,1413393888.855761,172,173,0,0,0,0,0,0,1,172,6.161000,0.000000,8.237000
58,1413393888.905761,172,172,0,0,0,0,0,0,5,177,6.132000,0.000000,8.358000
59,1413393888.955760,167,177,0,0,0,0,0,0,9,174,6.151000,0.000000,8.373000
60,1413393889.005760,173,174,0,0,0,0,0,0,3,174,6.139000,0.000000,7.996000
61,1413393889.055760,174,174,0,0,0,0,0,0,2,175,6.132000,0.000000,7.938000
62,1413393889.105761,170,175,0,0,0,0,0,0,4,174,6.272000,0.000000,8.288000
63,1413393889.155761,174,174,0,0,0,0,0,0,1,175,6.157000,0.000000,7.963000
64,1413393889.205760,174,175,0,0,0,0,0,0,2,176,6.250000,0.000000,8.060000
65,1413393889.255760,174,176,0,0,0,0,0,0,2,176,6.183000,0.000000,7.972000
66,1413393889.305760,175,176,0,0,0,0,0,0,1,174,6.211000,0.000000,7.960000
67,1413393889.355761,173,174,0,0,0,0,0,0,3,176,6.161000,0.000000,8.165000
68,1413393889.405761,175,176,0,0,0,0,0,0,3,178,6.184000,0.000000,8.223000
69,1413393889.455760,176,178,0,0,0,0,0,0,4,178,6.169000,0.000000,8.017000
70,1413393889.505760,175,178,0,0,0,0,0,0,8,180,6.148000,0.000000,7.938000
71,1413393889.555760,175,180,0,0,0,0,0,0,8,180,6.105000,0.000000,7.900000
72,1413393889.605761,171,180,0,0,0,0,0,0,12,181,6.145000,0.000000,7.943000
73,1413393889.655761,176,181,0,0,0,0,0,0,11,183,6.152000,0.000000,8.022000
74,1413393889.705760,156,183,0,0,0,0,0,0,15,170,6.184000,0.000000,8.290000
75,1413393889.755760,146,170,0,0,0,0,0,0,18,161,6.110000,0.000000,8.036000
76,1413393889.805760,128,161,0,0,0,0,0,0,17,142,6.075000,0.000000,8.027000
77,1413393889.855761,100,142,0,0,0,0,0,0,30,129,6.106000,0.000000,7.972000
78,1413393889.905761,105,129,0,0,0,0,0,0,22,126,6.126000,0.000000,8.040000
79,1413393889.955760,103,126,0,0,0,0,0,0,28,131,6.116000,0.000000,7.930000
80,1413393890.005760,53,131,0,0,0,0,0,0,69,122,6.094000,0.000000,8.121000
81,1413393890.055760,116,122,0,0,0,0,0,0,15,131,6.104000,0.000000,7.766000
82,1413393890.105761,126,131,0,0,0,0,0,0,14,139,6.174000,0.000000,8.036000
83,1413393890.155761,122,139,0,0,0,0,0,0,22,143,6.146000,0.000000,8.143000
84,1413393890.205760,134,143,0,0,0,0,0,0,10,141,6.122000,0.000000,8.218000
85,1413393890.255760,138,141,0,0,0,0,0,0,7,144,6.193000,0.000000,8.233000
86,1413393890.305760,138,144,0,0,0,0,0,0,7,144,6.167000,0.000000,8.177000
87,1413393890.355761,141,144,0,0,0,0,0,0,9,149,6.201000,0.000000,8.132000
88,1413393890.405761,147,149,0,0,0,0,0,0,5,150,6.189000,0.000000,7.993000
89,1413393890.455760,147,150,0,0,0,0,0,0,3,149,6.205000,0.000000,8.070000
90,1413393890.505760,146,149,0,0,0,0,0,0,8,153,6.122000,0.000000,8.055000
91,1413393890.555760,146,153,0,0,0,0,0,0,9,154,6.173000,0.000000,8.314000
92,1413393890.605761,150,154,0,0,0,0,0,0,7,157,6.141000,0.000000,7.949000
93,1413393890.655761,155,157,0,0,0,0,0,0,3,157,6.142000,0.000000,8.100000
94,1413393890.705760,153,157,0,0,0,0,0,0,3,156,6.166000,0.000000,8.370000
95,1413393890.755760,156,156,0,0,0,0,0,0,2,158,6.157000,0.000000,8.877000
96,1413393890.805760,157,158,0,0,0,0,0,0,2,158,6.169000,0.000000,8.009000
97,1413393890.855761,155,158,0,0,0,0,0,0,8,161,6.160000,0.000000,8.015000
98,1413393890.905761,159,161,0,0,0,0,0,0,4,162,6.221000,0.000000,8.101000
99,1413393890.955760,162,162,0,0,0,0,0,0,0,162,6.091000,0.000000,8.049000
100,1413393891.005760,161,162,0,0,0,0,0,0,2,163,6.147000,0.000000,7.985000
101,1413393891.055760,163,163,0,0,0,0,0,0,0,163,6.059000,0.000000,7.941000
102,1413393891.105761,159,163,0,0,0,0,0,0,3,160,6.166000,0.000000,8.652000
103,1413393891.155761,159,160,0,0,0,0,0,0,4,159,6.164000,0.000000,8.040000
104,1413393891.205760,149,159,0,0,0,0,0,0,7,153,6.132000,0.000000,8.043000
105,1413393891.255760,149,153,0,0,0,0,0,0,6,154,6.107000,0.000000,7.949000
106,1413393891.305760,146,154,0,0,0,0,0,0,13,158,6.189000,0.000000,8.147000
107,1413393891.355761,144,158,0,0,0,0,0,0,8,152,6.149000,0.000000,8.006000
108,1413393891.405761,139,152,0,0,0,0,0,0,8,146,6.174000,0.000000,8.121000
109,1413393891.455760,129,146,0,0,0,0,0,0,20,146,6.203000,0.000000,8.046000
110,1413393891.505760,108,146,0,0,0,0,0,0,37,142,6.158000,0.000000,8.182000
111,1413393891.555760,133,142,0,0,0,0,0,0,19,150,6.152000,0.000000,8.030000
112,1413393891.605761,148,150,0,0,0,0,0,0,10,156,6.167000,0.000000,7.994000
113,1413393891.655761,146,156,0,0,0,0,0,0,10,155,6.141000,0.000000,8.012000
114,1413393891.705760,155,155,0,0,0,0,0,0,3,157,6.205000,0.000000,8.083000
115,1413393891.755760,155,157,0,0,0,0,0,0,4,155,6.134000,0.000000,8.059000
116,1413393891.805760,152,155,0,0,0,0,0,0,12,158,6.187000,0.000000,8.026000
117,1413393891.855761,157,158,0,0,0,0,0,0,11,161,6.149000,0.000000,7.954000
118,1413393891.905761,150,161,0,0,0,0,0,0,13,158,6.178000,0.000000,8.120000
119,1413393891.955760,135,158,0,0,0,0,0,0,21,150,6.117000,0.000000,7.900000
120,1413393892.005760,128,150,0,0,0,0,0,0,23,147,6.145000,0.000000,8.006000
121,1413393892.055760,132,147,0,0,0,0,0,0,18,144,6.170000,0.000000,7.952000
122,1413393892.105761,24,144,0,0,0,0,0,0,100,124,6.218000,0.000000,8.795000
123,1413393892.155761,108,124,0,0,0,0,0,0,37,142,6.150000,0.000000,8.314000
124,1413393892.205760,125,142,0,0,0,0,0,0,25,147,6.159000,0.000000,8.310000
125,1413393892.255760,65,147,0,0,0,0,0,0,62,123,6.139000,0.000000,8.608000
126,1413393892.305760,115,123,0,0,0,0,0,0,30,139,6.198000,0.000000,8.116000
127,1413393892.355761,127,139,0,0,0,0,0,0,35,156,6.197000,0.000000,8.130000
128,1413393892.405761,105,156,0,0,0,0,0,0,50,148,6.160000,0.000000,8.390000
129,1413393892.455760,137,148,0,0,0,0,0,0,32,160,6.190000,0.000000,8.203000
130,1413393892.505760,147,160,0,0,0,0,0,0,24,160,6.155000,0.000000,8.113000
131,1413393892.555760,149,160,0,0,0,0,0,0,24,159,6.160000,0.000000,8.172000
132,1413393892.605761,146,159,0,0,0,0,0,0,31,165,6.185000,0.000000,8.120000
133,1413393892.655761,148,165,0,0,0,0,0,0,27,166,6.182000,0.000000,8.249000
134,1413393892.705760,125,166,0,0,0,0,0,0,38,154,6.151000,0.000000,8.247000
135,1413393892.755760,146,154,0,0,0,0,0,0,25,166,6.183000,0.000000,8.088000
136,1413393892.805760,159,166,0,0,0,0,0,0,27,179,6.162000,0.000000,8.132000
137,1413393892.855761,144,179,0,0,0,0,0,0,41,177,6.222000,0.000000,8.357000
138,1413393892.905761,172,177,0,0,0,0,0,0,27,190,6.177000,0.000000,8.148000
139,1413393892.955760,179,190,0,0,0,0,0,0,17,188,6.245000,0.000000,8.213000
140,1413393893.005760,155,188,0,0,0,0,0,0,32,182,6.178000,0.000000,8.228000
141,1413393893.055760,181,182,0,0,0,0,0,0,10,184,6.166000,0.000000,8.145000
142,1413393893.105761,184,184,0,0,0,0,0,0,5,181,6.178000,0.000000,8.150000
143,1413393893.155761,181,181,0,0,0,0,0,0,4,181,6.199000,0.000000,8.133000
144,1413393893.205760,181,181,0,0,0,0,0,0,8,183,6.194000,0.000000,8.200000
145,1413393893.255760,182,183,0,0,0,0,0,0,6,186,6.163000,0.000000,8.180000
146,1413393893.305760,176,186,0,0,0,0,0,0,13,182,6.233000,0.000000,8.262000
147,1413393893.355761,176,182,0,0,0,0,0,0,11,183,6.240000,0.000000,8.193000
148,1413393893.405761,178,183,0,0,0,0,0,0,6,184,6.202000,0.000000,8.175000
149,1413393893.455760,169,184,0,0,0,0,0,0,12,181,6.219000,0.000000,8.323000
150,1413393893.505760,175,181,0,0,0,0,0,0,8,182,6.210000,0.000000,8.183000
151,1413393893.555760,177,182,0,0,0,0,0,0,11,187,6.229000,0.000000,8.113000
152,1413393893.605761,162,187,0,0,0,0,0,0,20,181,6.199000,0.000000,8.218000
153,1413393893.655761,177,181,0,0,0,0,0,0,7,182,6.219000,0.000000,8.177000
154,1413393893.705760,176,182,0,0,0,0,0,0,11,182,6.200000,0.000000,8.230000
155,1413393893.755760,170,182,0,0,0,0,0,0,15,181,6.181000,0.000000,8.218000
156,1413393893.805760,161,181,0,0,0,0,0,0,19,175,6.187000,0.000000,8.123000
157,1413393893.855761,157,175,0,0,0,0,0,0,21,177,6.127000,0.000000,8.129000
158,1413393893.905761,139,177,0,0,0,0,0,0,29,166,6.155000,0.000000,8.377000
159,1413393893.955760,149,166,0,0,0,0,0,0,15,163,6.166000,0.000000,8.274000
160,1413393894.005760,139,163,0,0,0,0,0,0,26,165,6.175000,0.000000,8.365000
161,1413393894.055760,147,165,0,0,0,0,0,0,24,170,6.185000,0.000000,8.285000
162,1413393894.105761,157,170,0,0,0,0,0,0,11,165,6.147000,0.000000,8.132000
163,1413393894.155761,145,165,0,0,0,0,0,0,16,161,6.150000,0.000000,8.085000
164,1413393894.205760,145,161,0,0,0,0,0,0,12,155,6.150000,0.000000,8.170000
165,1413393894.255760,138,155,0,0,0,0,0,0,11,149,6.203000,0.000000,8.171000
166,1413393894.305760,135,149,0,0,0,0,0,0,14,149,6.222000,0.000000,8.198000
167,1413393894.355761,141,149,0,0,0,0,0,0,8,148,6.136000,0.000000,7.994000
168,1413393894.405761,136,148,0,0,0,0,0,0,12,147,6.205000,0.000000,8.284000
169,1413393894.455760,140,147,0,0,0,0,0,0,10,150,6.140000,0.000000,7.996000
170,1413393894.505760,110,150,0,0,0,0,0,0,21,131,6.131000,0.000000,8.227000
171,1413393894.555760,127,131,0,0,0,0,0,0,8,135,6.182000,0.000000,7.996000
172,1413393894.605761,132,135,0,0,0,0,0,0,7,139,6.222000,0.000000,8.494000
173,1413393894.655761,136,139,0,0,0,0,0,0,6,142,6.170000,0.000000,8.022000
174,1413393894.705760,136,142,0,0,0,0,0,0,7,142,6.211000,0.000000,8.122000
175,1413393894.755760,128,142,0,0,0,0,0,0,16,144,6.169000,0.000000,7.952000
176,1413393894.805760,110,144,0,0,0,0,0,0,31,140,6.139000,0.000000,8.130000
177,1413393894.855761,133,140,0,0,0,0,0,0,9,141,6.136000,0.000000,7.982000
178,1413393894.905761,133,141,0,0,0,0,0,0,8,140,6.175000,0.000000,8.033000
179,1413393894.955760,138,140,0,0,0,0,0,0,6,144,6.150000,0.000000,7.953000
180,1413393895.005760,138,144,0,0,0,0,0,0,9,147,6.204000,0.000000,8.121000
181,1413393895.055760,138,147,0,0,0,0,0,0,6,143,6.139000,0.000000,8.029000
182,1413393895.105761,139,143,0,0,0,0,0,0,8,147,6.214000,0.000000,8.135000
183,1413393895.155761,142,147,0,0,0,0,0,0,12,153,6.178000,0.000000,8.038000
184,1413393895.205760,145,153,0,0,0,0,0,0,4,149,6.158000,0.000000,8.062000
185,1413393895.255760,141,149,0,0,0,0,0,0,10,150,6.153000,0.000000,7.959000
186,1413393895.305760,141,150,0,0,0,0,0,0,10,151,6.165000,0.000000,8.026000
187,1413393895.355761,141,151,0,0,0,0,0,0,10,151,6.143000,0.000000,8.010000
188,1413393895.405761,128,151,0,0,0,0,0,0,18,144,6.170000,0.000000,8.122000
189,1413393895.455760,134,144,0,0,0,0,0,0,10,144,6.155000,0.000000,7.987000
190,1413393895.505760,131,144,0,0,0,0,0,0,18,149,6.121000,0.000000,8.127000
191,1413393895.555760,139,149,0,0,0,0,0,0,9,148,6.150000,0.000000,8.090000
192,1413393895.605761,140,148,0,0,0,0,0,0,8,147,6.187000,0.000000,8.109000
193,1413393895.655761,128,147,0,0,0,0,0,0,9,136,6.172000,0.000000,8.074000
194,1413393895.705760,128,136,0,0,0,0,0,0,11,139,6.171000,0.000000,8.147000
195,1413393895.755760,119,139,0,0,0,0,0,0,14,133,6.138000,0.000000,7.991000
196,1413393895.805760,118,133,0,0,0,0,0,0,22,140,6.115000,0.000000,8.233000
197,1413393895.855761,122,140,0,0,0,0,0,0,20,141,6.130000,0.000000,7.984000
198,1413393895.905761,120,141,0,0,0,0,0,0,24,144,6.179000,0.000000,8.212000
199,1413393895.955760,132,144,0,0,0,0,0,0,24,155,6.202000,0.000000,8.186000
200,1413393896.005760,140,155,0,0,0,0,0,0,23,160,6.114000,0.000000,7.973000
201,1413393896.055760,141,160,0,0,0,0,0,0,21,161,6.155000,0.000000,8.173000
202,1413393896.105761,134,161,0,0,0,0,0,0,23,154,6.230000,0.000000,8.243000
203,1413393896.155761,112,154,0,0,0,0,0,0,38,148,6.188000,0.000000,8.327000
204,1413393896.205760,130,148,0,0,0,0,0,0,20,150,6.149000,0.000000,8.221000
205,1413393896.255760,137,150,0,0,0,0,0,0,17,152,6.160000,0.000000,8.156000
206,1413393896.305760,125,152,0,0,0,0,0,0,29,153,6.166000,0.000000,8.239000
207,1413393896.355761,141,153,0,0,0,0,0,0,15,154,6.134000,0.000000,8.130000
208,1413393896.405761,146,154,0,0,0,0,0,0,19,164,6.113000,0.000000,8.192000
209,1413393896.455760,141,164,0,0,0,0,0,0,21,160,6.196000,0.000000,8.190000
210,1413393896.505760,138,160,0,0,0,0,0,0,19,156,6.128000,0.000000,8.077000
211,1413393896.555760,140,156,0,0,0,0,0,0,20,157,6.149000,0.000000,8.130000
212,1413393896.605761,125,157,0,0,0,0,0,0,20,142,6.153000,0.000000,8.293000
213,1413393896.655761,130,142,0,0,0,0,0,0,12,141,6.135000,0.000000,8.082000
214,1413393896.705760,130,141,0,0,0,0,0,0,22,148,6.147000,0.000000,8.098000
215,1413393896.755760,135,148,0,0,0,0,0,0,16,147,6.174000,0.000000,8.134000
216,1413393896.805760,131,147,0,0,0,0,0,0,16,143,6.157000,0.000000,8.186000
217,1413393896.855761,131,143,0,0,0,0,0,0,14,143,6.167000,0.000000,8.090000
218,1413393896.905761,128,143,0,0,0,0,0,0,13,139,6.142000,0.000000,8.087000
219,1413393896.955760,121,139,0,0,0,0,0,0,14,134,6.155000,0.000000,7.999000
220,1413393897.005760,124,134,0,0,0,0,0,0,13,137,6.146000,0.000000,7.988000
221,1413393897.055760,109,137,0,0,0,0,0,0,23,127,6.211000,0.000000,8.127000
222,1413393897.105761,113,127,0,0,0,0,0,0,21,134,6.119000,0.000000,7.960000
223,1413393897.155761,120,134,0,0,0,0,0,0,20,140,6.167000,0.000000,8.072000
224,1413393897.205760,25,140,0,0,0,0,0,0,93,118,6.226000,0.000000,8.430000
225,1413393897.255760,101,118,0,0,0,0,0,0,24,124,6.200000,0.000000,8.178000
226,1413393897.305760,109,124,0,0,0,0,0,0,22,129,6.156000,0.000000,8.018000
227,1413393897.355761,47,129,0,0,0,0,0,0,80,126,6.173000,0.000000,8.324000
228,1413393897.405761,114,126,0,0,0,0,0,0,15,128,6.156000,0.000000,8.121000
229,1413393897.455760,114,128,0,0,0,0,0,0,23,136,6.180000,0.000000,7.963000
230,1413393897.505760,111,136,0,0,0,0,0,0,21,129,6.180000,0.000000,8.097000
231,1413393897.555760,121,129,0,0,0,0,0,0,12,132,6.154000,0.000000,7.909000
232,1413393897.605761,124,132,0,0,0,0,0,0,12,133,6.165000,0.000000,7.985000
233,1413393897.655761,129,133,0,0,0,0,0,0,11,140,6.161000,0.000000,7.968000
234,1413393897.705760,137,140,0,0,0,0,0,0,6,142,6.139000,0.000000,8.033000
235,1413393897.755760,138,142,0,0,0,0,0,0,3,139,6.146000,0.000000,8.023000
236,1413393897.805760,135,139,0,0,0,0,0,0,8,143,6.149000,0.000000,7.948000
237,1413393897.855761,136,143,0,0,0,0,0,0,6,140,6.125000,0.000000,8.105000
238,1413393897.905761,134,140,0,0,0,0,0,0,9,141,6.157000,0.000000,8.020000
239,1413393897.955760,115,141,0,0,0,0,0,0,16,131,6.126000,0.000000,8.321000
240,1413393898.005760,122,131,0,0,0,0,0,0,11,132,6.108000,0.000000,7.964000
241,1413393898.055760,117,132,0,0,0,0,0,0,16,132,6.115000,0.000000,7.884000
242,1413393898.105761,120,132,0,0,0,0,0,0,15,133,6.108000,0.000000,7.937000
243,1413393898.155761,114,133,0,0,0,0,0,0,21,134,6.123000,0.000000,7.969000
244,1413393898.205760,107,134,0,0,0,0,0,0,24,131,6.147000,0.000000,8.063000
245,1413393898.255760,100,131,0,0,0,0,0,0,32,132,6.183000,0.000000,8.126000
246,1413393898.305760,112,132,0,0,0,0,0,0,23,134,6.157000,0.000000,8.139000
247,1413393898.355761,107,134,0,0,0,0,0,0,31,137,6.131000,0.000000,8.059000
248,1413393898.405761,79,137,0,0,0,0,0,0,38,114,6.122000,0.000000,8.155000
249,1413393898.455760,90,114,0,0,0,0,0,0,41,129,6.125000,0.000000,7.941000
250,1413393898.505760,108,129,0,0,0,0,0,0,32,137,6.133000,0.000000,8.047000
251,1413393898.555760,103,137,0,0,0,0,0,0,20,120,6.163000,0.000000,8.092000
252,1413393898.605761,94,120,0,0,0,0,0,0,30,122,6.145000,0.000000,7.964000
253,1413393898.655761,98,122,0,0,0,0,0,0,27,121,6.122000,0.000000,7.986000
254,1413393898.705760,108,121,0,0,0,0,0,0,15,119,6.149000,0.000000,7.988000
255,1413393898.755760,106,119,0,0,0,0,0,0,25,130,6.181000,0.000000,8.025000
256,1413393898.805760,114,130,0,0,0,0,0,0,19,131,6.192000,0.000000,8.140000
257,1413393898.855761,121,131,0,0,0,0,0,0,20,137,6.130000,0.000000,7.972000
258,1413393898.905761,117,137,0,0,0,0,0,0,25,138,6.177000,0.000000,8.148000
259,1413393898.955760,128,138,0,0,0,0,0,0,22,142,6.250000,0.000000,8.085000
260,1413393899.005760,37,142,0,0,0,0,0,0,87,123,6.137000,0.000000,8.415000
261,1413393899.055760,113,123,0,0,0,0,0,0,15,127,6.143000,0.000000,8.054000
262,1413393899.105761,114,127,0,0,0,0,0,0,18,131,6.156000,0.000000,7.959000
263,1413393899.155761,103,131,0,0,0,0,0,0,23,124,6.106000,0.000000,8.019000
264,1413393899.205760,91,124,0,0,0,0,0,0,24,113,6.113000,0.000000,8.000000
265,1413393899.255760,85,113,0,0,0,0,0,0,26,110,6.106000,0.000000,7.910000
266,1413393899.305760,16,110,0,0,0,0,0,0,85,101,6.183000,0.000000,8.151000
267,1413393899.355761,66,101,0,0,0,0,0,0,42,107,6.095000,0.000000,7.852000
268,1413393899.405761,70,107,0,0,0,0,0,0,48,116,6.101000,0.000000,7.899000
269,1413393899.455760,83,116,0,0,0,0,0,0,32,113,6.119000,0.000000,7.971000
270,1413393899.505760,88,113,0,0,0,0,0,0,31,119,6.140000,0.000000,7.934000
271,1413393899.555760,90,119,0,0,0,0,0,0,37,126,6.131000,0.000000,7.968000
272,1413393899.605761,76,126,0,0,0,0,0,0,47,122,6.128000,0.000000,8.114000
273,1413393899.655761,104,122,0,0,0,0,0,0,30,132,6.163000,0.000000,8.014000
274,1413393899.705760,105,132,0,0,0,0,0,0,29,133,6.118000,0.000000,8.062000
275,1413393899.755760,84,133,0,0,0,0,0,0,37,119,6.139000,0.000000,8.064000
276,1413393899.805760,90,119,0,0,0,0,0,0,40,126,6.136000,0.000000,8.082000
277,1413393899.855761,67,126,0,0,0,0,0,0,48,115,6.189000,0.000000,8.103000
278,1413393899.905761,74,115,0,0,0,0,0,0,40,112,6.101000,0.000000,7.935000
279,1413393899.955760,85,112,0,0,0,0,0,0,36,114,6.138000,0.000000,7.955000
280,1413393900.005760,84,114,0,0,0,0,0,0,34,109,6.139000,0.000000,8.059000
281,1413393900.055760,94,109,0,0,0,0,0,0,32,124,6.143000,0.000000,8.054000
282,1413393900.105761,101,124,0,0,0,0,0,0,29,123,6.156000,0.000000,8.013000
283,1413393900.155761,111,123,0,0,0,0,0,0,22,131,6.140000,0.000000,7.965000
284,1413393900.205760,117,131,0,0,0,0,0,0,26,137,6.146000,0.000000,7.967000
285,1413393900.255760,127,137,0,0,0,0,0,0,21,142,6.166000,0.000000,7.958000
286,1413393900.305760,134,142,0,0,0,0,0,0,19,143,6.181000,0.000000,8.104000
287,1413393900.355761,32,143,0,0,0,0,0,0,85,117,6.174000,0.000000,8.382000
288,1413393900.405761,94,117,0,0,0,0,0,0,26,118,6.149000,0.000000,8.073000
289,1413393900.455760,95,118,0,0,0,0,0,0,31,125,6.140000,0.000000,7.887000
290,1413393900.505760,55,125,0,0,0,0,0,0,64,117,6.155000,0.000000,8.201000
291,1413393900.555760,100,117,0,0,0,0,0,0,21,117,6.159000,0.000000,8.014000
292,1413393900.605761,92,117,0,0,0,0,0,0,23,111,6.175000,0.000000,8.231000
293,1413393900.655761,67,111,0,0,0,0,0,0,47,114,6.151000,0.000000,8.121000
294,1413393900.705760,86,114,0,0,0,0,0,0,38,123,6.136000,0.000000,8.036000
295,1413393900.755760,99,123,0,0,0,0,0,0,28,123,6.140000,0.000000,8.024000
296,1413393900.805760,98,123,0,0,0,0,0,0,23,120,6.119000,0.000000,8.128000
297,1413393900.855761,109,120,0,0,0,0,0,0,23,130,6.160000,0.000000,7.910000
298,1413393900.905761,116,130,0,0,0,0,0,0,24,140,6.155000,0.000000,7.968000
299,1413393900.955760,110,140,0,0,0,0,0,0,20,127,6.133000,0.000000,8.112000
300,1413393901.005760,97,127,0,0,0,0,0,0,25,120,6.166000,0.000000,8.045000
301,1413393901.055760,84,120,0,0,0,0,0,0,41,125,6.128000,0.000000,8.008000
302,1413393901.105761,93,125,0,0,0,0,0,0,41,130,6.208000,0.000000,8.064000
303,1413393901.155761,107,130,0,0,0,0,0,0,29,133,6.186000,0.000000,8.101000
304,1413393901.205760,113,133,0,0,0,0,0,0,30,139,6.154000,0.000000,8.044000
