frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1403638128.645097,190,172,193,32,1.036775,13,41.845,41.846,20.902416,0,0.000000,0.946393,1.683918,0.468092,17.804013,0.001993,0.040602,0.080517,44.379,0
14,1403638128.745097,191,170,195,35,0.942903,13,40.326,40.326,23.141119,0,0.000000,0.971261,2.033593,0.467970,19.668295,0.004272,0.041585,0.080537,42.882,0
15,1403638128.845097,189,168,194,36,1.823752,13,41.795,41.796,24.722535,0,0.000000,1.073079,2.993779,0.474605,20.181072,0.007223,0.042980,0.080528,47.580,0
16,1403638128.945097,192,167,196,36,2.108883,13,40.465,40.466,44.802106,0,0.000000,1.010160,4.336556,0.481600,38.973791,0.001132,0.044972,0.080519,43.042,0
17,1403638129.045097,192,166,197,35,2.099818,13,41.956,41.957,23.300182,0,0.000000,1.108335,3.587270,0.474634,18.129943,0.012588,0.048657,0.080513,44.686,0
18,1403638129.145097,192,166,199,35,1.813833,13,39.012,39.013,27.357460,0,0.000000,1.227093,6.834858,0.476501,18.819008,0.029983,0.051996,0.080457,41.480,0
19,1403638129.245097,149,165,204,44,0.000000,6,22.159,39.684,176.450348,1,0.000000,0.849594,84.893631,0.467121,90.240003,0.077206,0.053522,0.080470,42.343,0
20,1403638129.345097,126,161,285,106,0.000000,10,32.385,48.902,222.689221,1,26.318516,3.819388,128.522403,0.466202,63.562711,0.124794,0.054228,0.080454,51.957,0
21,1403638129.445097,163,172,344,139,0.000000,12,33.857,47.895,471.716519,0,58.038421,7.728811,218.378581,0.588327,186.982379,0.076987,0.082546,0.080485,51.103,0
22,1403638129.545097,228,190,404,149,21.876130,12,34.821,48.821,724.939697,0,74.474110,15.241294,387.484263,7.761907,239.978122,0.077150,0.116309,0.080497,51.713,0
23,1403638129.645097,230,248,423,159,21.583867,11,34.956,48.763,438.080021,0,74.260178,28.658933,225.366999,28.902466,80.891446,0.120220,0.371195,0.080388,51.365,0
24,1403638129.745097,220,294,432,163,16.567168,12,38.019,50.987,548.394425,0,72.281967,34.254227,271.296751,31.526266,139.035214,0.149002,0.598044,0.080274,54.472,0
25,1403638129.845097,226,267,453,167,17.470029,12,37.038,49.735,590.958339,0,80.624517,35.257104,378.327919,16.061609,80.687190,0.202928,0.744167,0.080220,53.365,0
26,1403638129.945097,215,225,470,180,15.000548,11,36.131,44.934,829.570882,0,90.467771,38.729154,438.589905,8.465076,253.318977,0.319057,0.823588,0.080173,48.658,0
27,1403638130.045097,175,219,471,209,18.550681,10,32.296,38.931,627.000289,1,99.391438,39.779490,380.327817,7.936669,99.564875,0.400619,0.871765,0.080125,43.521,0
28,1403638130.145097,214,224,450,228,29.011224,12,38.646,44.785,647.368365,0,106.567215,35.302989,380.998474,8.609754,115.889932,0.405007,0.901876,0.080125,48.714,0
29,1403638130.245097,207,236,438,245,26.999207,11,39.071,46.953,689.713409,0,75.922988,29.434112,424.955003,10.732442,148.668863,0.423214,0.934715,0.080116,51.491,0
30,1403638130.345097,215,263,453,255,13.399879,9,36.388,49.694,753.297026,0,76.566026,23.706465,441.661680,18.226439,193.136416,0.440421,0.964742,0.080106,54.337,0
31,1403638130.445097,209,274,476,278,18.973972,9,36.108,56.698,640.369580,0,79.532966,20.157909,352.589101,13.156925,174.932678,0.410747,0.925577,0.080063,61.463,0
32,1403638130.545097,231,269,463,286,13.580582,8,36.186,58.459,549.172110,0,89.206378,13.213926,220.825960,24.839377,201.086468,0.390437,0.836459,0.080015,64.702,0
33,1403638130.645097,243,266,476,282,7.910294,10,45.938,49.102,560.894909,0,90.511829,12.482110,204.210903,29.654728,224.035338,0.400581,0.687149,0.080028,53.849,0
34,1403638130.745097,186,239,500,314,10.214737,9,36.511,54.227,554.493746,0,89.829927,12.804108,205.859018,26.127552,219.873142,0.362038,0.613598,0.080033,58.647,0
35,1403638130.845097,92,237,602,440,0.000000,11,35.102,51.783,611.711498,0,97.540124,11.438083,223.630671,25.075848,254.026772,0.269135,0.544198,0.080005,56.058,0
36,1403638130.945097,235,219,576,452,10.814510,9,35.195,50.522,612.426561,0,104.049903,11.006296,219.655813,20.928943,256.785606,0.151858,0.508484,0.079962,54.520,0
37,1403638131.045097,216,218,608,484,9.496815,13,46.293,48.755,640.839104,0,112.899997,11.584024,229.260915,20.832731,266.261436,0.097534,0.492035,0.079932,53.438,0
38,1403638131.145097,247,218,599,487,29.351939,10,43.957,56.698,617.414065,0,111.435825,11.912963,223.444823,20.539631,250.080823,0.258947,0.484059,0.079932,60.719,0
39,1403638131.245097,243,218,607,499,4.849829,11,47.223,50.512,822.153890,0,124.235783,15.178940,337.161987,27.537791,318.039389,0.320246,0.396535,0.079890,55.411,0
40,1403638131.345097,176,271,600,520,26.857802,9,36.397,52.206,667.543140,0,122.829976,14.591381,249.072856,23.437743,257.611185,0.345721,0.400682,0.079852,57.039,0
41,1403638131.445097,205,283,588,517,14.625328,9,35.670,53.294,719.963737,0,142.250834,16.722535,277.084205,28.890795,255.015367,0.367571,0.362328,0.079792,57.973,0
42,1403638131.545097,236,282,633,555,3.211748,10,44.837,47.458,744.582082,0,140.578863,17.007665,299.377900,27.514104,260.103550,0.418384,0.326685,0.079787,53.054,0
43,1403638131.645097,183,259,629,565,10.619289,9,38.291,56.633,733.442208,0,140.394061,16.317049,287.096443,27.958283,261.676372,0.433667,0.316277,0.079800,61.474,0
44,1403638131.745097,220,257,659,588,8.586162,10,44.342,47.763,776.394244,0,138.255748,15.394020,309.775359,24.686591,288.282527,0.453119,0.305355,0.079822,54.524,0
45,1403638131.845097,208,188,669,598,12.047755,9,37.446,52.593,768.401513,0,137.894535,15.302323,301.775652,23.297991,290.131012,0.437653,0.305809,0.079841,57.862,0
46,1403638131.945097,179,193,638,567,11.215910,10,35.763,46.568,788.150345,0,137.389598,15.225207,343.575264,18.147957,273.812318,0.338837,0.300059,0.079919,51.203,0
47,1403638132.045097,219,190,683,569,7.979350,13,25.331,28.132,883.109046,0,136.048354,14.041347,372.258950,20.901941,339.858453,0.148179,0.301909,0.079960,32.218,0
48,1403638132.145097,233,207,600,497,18.578293,8,33.578,41.216,833.629381,1,134.986046,13.786123,345.906512,22.243833,316.706868,0.156517,0.306735,0.079948,49.581,0
49,1403638132.245097,218,216,584,487,13.368868,8,33.905,44.170,884.776710,1,134.688457,10.960291,385.054642,22.191864,331.881456,0.432161,0.300799,0.080007,48.133,0
50,1403638132.345097,213,245,562,470,17.045066,8,35.496,54.124,1207.192624,0,127.133548,7.930736,529.784941,41.775146,500.568253,0.554659,0.305082,0.080003,58.859,0
51,1403638132.445097,226,234,513,413,24.838028,13,28.041,48.835,1347.471655,0,115.261424,6.542149,599.633872,57.281527,568.752683,0.590158,0.308802,0.079948,53.168,0
52,1403638132.545097,197,225,546,447,19.999439,5,27.043,44.829,1217.732960,1,99.711936,8.118429,568.679536,66.611897,474.611162,0.553959,0.306756,0.079912,50.441,0
53,1403638132.645097,110,207,615,519,0.000000,3,18.259,35.431,826.423217,1,98.685981,10.504873,362.551025,65.777935,288.903402,0.417473,0.305663,0.079879,40.027,0
54,1403638132.745097,233,209,581,477,20.722737,7,36.457,52.341,760.968698,1,102.744905,11.222450,308.146486,59.841196,279.013661,0.276687,0.306707,0.079826,56.769,0
55,1403638132.845097,178,208,631,524,9.681570,7,32.704,37.131,760.225317,1,108.363770,12.526288,281.145814,58.387672,299.801774,0.125347,0.301492,0.079795,41.604,0
56,1403638132.945097,230,207,656,533,7.630794,9,40.514,40.515,681.587460,1,106.238616,12.012591,243.851093,51.725252,267.759908,0.066880,0.301124,0.079810,44.732,0
57,1403638133.045097,247,211,593,482,13.152508,13,19.705,35.264,653.846818,0,106.600580,11.887586,226.186557,51.470817,257.701279,0.226011,0.296587,0.079801,39.305,0
58,1403638133.145097,242,211,599,492,6.833328,11,45.205,48.533,851.774618,0,109.198210,14.692648,325.730230,67.043937,335.109593,0.327415,0.281059,0.079783,53.753,0
59,1403638133.245097,192,256,606,494,14.153898,13,25.570,41.990,722.682316,0,107.528351,14.449183,257.443954,55.381499,287.879330,0.408430,0.275888,0.079782,46.705,0
60,1403638133.345097,228,277,620,524,19.028467,6,29.276,53.446,844.081250,1,114.301674,14.923097,299.239188,56.909015,358.708276,0.494748,0.264864,0.079796,57.710,0
61,1403638133.445097,241,260,605,512,25.866148,7,37.404,59.560,1395.448629,0,120.460964,14.505111,645.263209,100.554026,514.665320,0.518112,0.250542,0.079811,64.498,0
62,1403638133.545097,168,194,600,517,0.000000,7,35.017,55.237,975.295575,1,125.420901,15.841164,398.892238,31.195584,403.945687,0.503662,0.237474,0.079804,59.773,0
63,1403638133.645097,218,201,615,509,29.174957,6,27.197,38.609,785.311111,1,127.874371,15.728036,323.619847,18.434159,299.654698,0.457619,0.228568,0.079791,42.636,0
64,1403638133.745097,219,200,542,436,19.919684,6,27.637,40.343,764.484149,1,123.820066,15.736629,308.913761,17.037056,298.976637,0.424841,0.226699,0.079761,44.668,0
65,1403638133.845097,156,215,531,429,0.000000,6,28.388,41.533,654.426482,1,121.976871,13.439347,275.076757,15.644131,228.289376,0.325379,0.223096,0.079733,46.151,0
66,1403638133.945097,237,214,525,391,24.980236,13,29.055,48.761,562.646729,0,127.737763,11.290911,234.301860,14.498519,174.817676,0.141334,0.217708,0.079702,53.125,0
67,1403638134.045097,250,215,477,346,16.722418,12,26.174,48.493,679.816943,1,131.437063,12.452233,312.501537,15.599385,207.826724,0.226296,0.212247,0.079673,53.427,0
68,1403638134.145097,238,214,472,347,4.254715,10,48.065,52.363,828.827260,0,140.648056,13.927644,374.740025,26.227566,273.283969,0.370082,0.212494,0.079644,57.333,0
69,1403638134.245097,239,214,485,341,7.527959,12,23.404,23.405,716.036951,1,140.364046,13.963953,347.780015,17.912396,196.016541,0.466188,0.214437,0.079635,28.866,0
70,1403638134.345097,191,214,489,363,5.070225,12,26.871,26.873,713.566609,1,141.288224,14.342234,332.497599,18.023603,207.414950,0.543606,0.222345,0.079638,32.476,0
71,1403638134.445097,162,210,525,400,0.000000,7,37.346,57.755,665.265799,1,141.041983,13.716511,306.293745,16.497719,187.715842,0.534935,0.206799,0.079628,62.968,0
72,1403638134.545097,238,210,557,403,9.027612,13,29.216,32.995,564.365836,0,149.169835,12.926753,212.261505,23.526347,166.481396,0.512272,0.211605,0.079608,37.446,0
73,1403638134.645097,228,200,567,422,14.661758,5,26.580,45.123,581.926864,1,149.195579,13.250105,220.335103,24.211756,174.934321,0.498708,0.205861,0.079591,50.048,0
74,1403638134.745097,248,200,573,418,9.581588,3,18.479,22.210,691.554731,1,139.911422,12.236643,296.695833,17.711856,224.998977,0.488450,0.206125,0.079582,26.119,0
75,1403638134.845097,241,204,510,366,19.755213,4,24.420,42.642,614.852982,1,140.251405,12.994878,246.822027,17.373896,197.410777,0.453070,0.207612,0.079577,46.998,0
76,1403638134.945097,210,217,506,358,10.222531,8,37.208,55.673,752.694120,0,137.379964,11.993684,345.218240,26.689804,231.412428,0.381622,0.217261,0.079570,60.744,0
77,1403638135.045097,227,216,527,376,5.205612,6,33.003,35.798,660.421293,1,133.893205,10.394060,235.313008,27.135119,253.685902,0.307508,0.223924,0.079564,40.828,0
78,1403638135.145097,246,215,545,385,7.647715,5,26.970,26.971,657.018589,1,133.186324,11.078938,232.930597,27.004936,252.817794,0.207902,0.221025,0.079567,31.494,0
79,1403638135.245097,219,221,534,387,10.176866,6,31.965,48.524,659.337055,1,133.384618,11.745392,242.325830,25.671503,246.209711,0.114499,0.218199,0.079559,53.782,0
80,1403638135.345097,223,221,538,389,6.814333,4,24.276,27.733,611.629359,1,132.915417,12.389271,233.362659,22.272396,210.689615,0.174529,0.222152,0.079556,33.775,0
81,1403638135.445097,250,220,562,388,4.924890,4,25.695,25.696,624.604966,1,132.188574,12.808976,243.407681,22.087093,214.112642,0.265169,0.219151,0.079569,30.818,0
82,1403638135.545097,198,220,495,363,11.723557,4,24.949,43.005,639.415935,1,132.367668,13.128199,267.909686,22.015316,203.995066,0.311089,0.217225,0.079561,47.508,0
83,1403638135.645097,230,214,524,371,11.321587,5,29.625,48.966,683.644634,1,133.833656,13.306468,316.494612,27.446546,192.563352,0.398551,0.213630,0.079549,53.370,0
84,1403638135.745097,248,220,496,381,12.266826,5,27.925,48.892,807.400207,1,134.109728,12.810619,319.700192,29.500796,311.278873,0.399546,0.206099,0.079559,54.140,0
85,1403638135.845097,244,247,452,352,15.205587,4,27.153,47.942,846.419108,1,136.062851,14.020225,351.012112,21.284652,324.039267,0.382563,0.198531,0.079557,54.357,0
86,1403638135.945097,244,246,461,358,7.408508,7,45.070,47.608,736.531338,1,140.120596,14.210928,343.098550,13.406929,225.694334,0.393675,0.190530,0.079527,55.131,0
87,1403638136.045097,248,257,455,361,23.423817,4,28.800,49.437,801.777235,1,139.642966,14.596100,359.370363,13.460919,274.706887,0.478115,0.188570,0.079521,55.224,0
88,1403638136.145097,250,252,430,350,12.570092,5,31.212,57.583,1134.973105,1,142.037698,12.232599,539.947177,11.298379,429.457252,0.509014,0.186789,0.079519,63.608,0
89,1403638136.245097,220,243,397,334,21.648781,6,36.833,63.793,1158.307394,0,137.210052,11.933002,648.229266,16.957886,343.977188,0.494226,0.185604,0.079512,72.275,0
90,1403638136.345097,245,246,404,325,13.619949,4,28.678,55.762,1030.824763,1,137.869388,12.064071,561.712813,14.757138,304.421353,0.417205,0.186333,0.079506,61.364,0
91,1403638136.445097,250,250,357,281,13.999859,5,33.335,58.820,910.966447,1,138.038490,9.581050,451.468041,14.593674,297.285193,0.263580,0.187151,0.079494,65.456,0
92,1403638136.545097,209,254,330,280,10.909044,7,39.971,69.103,562.086154,0,137.648181,7.480948,209.453130,31.286639,176.217256,0.076480,0.183817,0.079483,76.273,0
93,1403638136.645097,246,254,368,286,7.656864,6,41.667,45.574,475.079086,1,134.496311,8.209738,118.198877,15.525922,198.648238,0.238669,0.179275,0.079469,52.380,0
94,1403638136.745097,237,254,362,301,6.176651,6,42.113,42.115,479.956291,1,136.612642,10.326606,113.651264,13.648144,205.717635,0.377681,0.175394,0.079457,48.533,0
95,1403638136.845097,254,252,371,303,16.302611,4,30.021,61.970,500.148974,1,139.608650,12.146817,112.376935,13.146661,222.869911,0.456829,0.170609,0.079450,69.155,0
96,1403638136.945097,253,248,361,297,24.355160,6,37.860,74.102,533.881168,1,142.206406,13.614080,131.953060,15.598126,230.509497,0.463688,0.163163,0.079457,79.573,0
97,1403638137.045097,235,259,354,291,27.429363,6,38.966,74.198,760.160062,0,144.612864,16.993339,231.451778,37.838834,329.263246,0.483338,0.160695,0.079470,81.366,0
98,1403638137.145097,214,252,354,288,16.458825,4,30.284,65.341,630.150559,1,147.095144,17.523367,184.323395,13.629370,267.579284,0.492282,0.155314,0.079472,71.031,0
99,1403638137.245097,231,253,355,285,11.311194,4,33.849,67.554,738.099488,1,149.647945,20.931444,244.789766,19.663081,303.067252,0.467286,0.152668,0.079476,74.419,0
100,1403638137.345097,214,237,366,280,18.281314,7,38.426,72.455,729.796570,0,154.614001,23.563768,247.709594,23.563892,280.345314,0.436635,0.152450,0.079476,78.626,0
101,1403638137.445097,188,251,399,316,13.788523,6,37.457,69.109,624.707753,1,158.482039,24.679683,196.114898,12.438250,232.992882,0.385285,0.153984,0.079487,75.072,0
102,1403638137.545097,205,255,392,323,12.695184,4,26.642,59.306,690.942524,1,161.628357,23.809869,213.835467,15.854183,275.814648,0.315333,0.154427,0.079507,65.062,0
103,1403638137.645097,200,264,420,335,21.710380,5,32.752,65.459,790.981779,1,166.267853,21.771097,275.018856,18.455810,309.468163,0.233864,0.161937,0.079528,72.350,0
104,1403638137.745097,179,261,441,336,17.127555,7,38.402,77.226,749.326140,0,154.033428,15.995912,207.716154,22.784868,348.795778,0.184250,0.165030,0.079537,83.291,0
105,1403638137.845097,202,263,474,342,11.667510,5,30.295,62.651,617.945101,1,146.838512,17.567144,213.523487,32.582163,207.433794,0.138524,0.163080,0.079535,68.495,0
106,1403638137.945097,160,246,478,344,0.000000,5,26.036,56.062,620.105016,1,144.249015,18.286671,216.539474,30.236807,210.793050,0.100870,0.162411,0.079519,60.804,0
107,1403638138.045097,208,244,527,339,26.297081,5,26.670,51.344,783.484307,1,150.540818,20.165575,343.491391,28.073730,241.212793,0.056166,0.160970,0.079501,56.040,0
108,1403638138.145097,247,239,534,309,20.694313,9,36.565,58.269,649.708130,0,160.852125,20.798078,263.998724,25.945547,178.113657,0.011407,0.159580,0.079485,64.645,0
109,1403638138.245097,245,238,538,308,9.549470,7,34.254,38.015,691.995690,1,171.699916,21.432529,322.780648,31.892165,144.190431,0.015408,0.157694,0.079479,43.011,0
110,1403638138.345097,249,268,507,284,17.715341,9,39.145,56.127,840.169310,0,172.007694,23.086217,257.469167,23.342777,364.263455,0.018794,0.157140,0.079480,60.788,0
111,1403638138.445097,250,268,507,281,6.718202,6,27.646,31.973,705.273804,1,180.222878,18.582519,328.163920,28.483960,149.820528,0.007252,0.156447,0.079500,38.536,0
112,1403638138.545097,249,278,488,258,11.108401,4,21.376,36.466,625.192604,1,180.260845,18.590846,282.289559,21.304235,122.747118,0.002675,0.155677,0.079503,41.001,0
113,1403638138.645097,255,276,486,257,0.487424,4,20.717,24.559,707.274944,1,174.310675,16.412847,297.228554,21.337723,197.985145,0.010023,0.154901,0.079507,28.624,0
114,1403638138.745097,251,276,489,261,0.454699,6,28.547,28.549,615.644956,1,174.769881,17.457009,287.036049,16.494012,119.888006,0.004381,0.154022,0.079504,33.802,0
115,1403638138.845097,254,275,491,258,0.555802,4,21.433,21.435,617.035011,1,175.221210,18.477714,287.806641,16.523936,119.005510,0.010830,0.153094,0.079503,26.274,0
116,1403638138.945097,255,274,491,259,0.523846,9,47.057,47.058,624.814701,1,175.978594,21.382109,294.369491,16.651558,116.432948,0.004258,0.151509,0.079512,51.975,0
117,1403638139.045097,255,273,491,259,0.504289,6,28.647,28.648,616.352929,1,176.686618,21.881398,284.684512,16.523456,116.576945,0.009319,0.150734,0.079506,33.674,0
118,1403638139.145097,254,273,491,259,0.966177,5,25.407,25.409,611.802614,1,177.398208,23.408314,276.845510,16.495848,117.654733,0.005126,0.150101,0.079509,30.397,0
119,1403638139.245097,256,273,492,258,1.279399,5,25.829,25.830,614.242908,1,177.908653,24.237200,277.076117,16.548197,118.472741,0.001385,0.149333,0.079522,30.421,0
120,1403638139.345097,256,273,492,258,1.458779,3,17.836,17.838,611.671790,1,178.220401,24.282902,276.828103,16.701805,115.638580,0.004201,0.148659,0.079533,22.149,0
121,1403638139.445097,256,273,492,258,1.366903,3,17.838,17.840,614.433742,1,178.842572,25.400542,276.977126,16.680841,116.532660,0.005876,0.148098,0.079540,22.134,0
122,1403638139.545097,256,273,492,259,1.214017,4,21.307,21.308,616.031412,1,179.323722,25.712615,276.897987,16.618206,117.478884,0.005216,0.147469,0.079545,25.508,0
123,1403638139.645097,256,273,492,260,1.098906,6,28.618,28.619,617.124122,1,179.927928,26.161107,277.348888,16.463277,117.222923,0.002977,0.147211,0.079544,33.145,0
124,1403638139.745097,256,273,492,258,1.060189,4,21.707,21.709,618.120444,1,180.502215,27.252749,277.167079,16.443463,116.754939,0.002260,0.146758,0.079550,26.525,0
125,1403638139.845097,256,273,492,260,1.039320,5,26.287,26.288,618.709357,1,180.829609,27.501658,277.204279,16.422466,116.751345,0.002290,0.146597,0.079556,30.376,0
126,1403638139.945097,256,273,492,258,1.036826,4,21.827,21.828,619.927772,1,181.463280,28.763469,277.198711,16.447576,116.054737,0.001322,0.146156,0.079563,26.212,0
127,1403638140.045097,256,273,492,258,1.100688,3,17.674,17.675,620.443066,1,181.919225,29.506167,276.329510,16.545512,116.142652,0.002533,0.145387,0.079572,21.841,0
128,1403638140.145097,256,273,492,260,1.134604,6,28.948,28.949,624.499826,1,182.450913,30.425452,277.158310,16.453712,118.011439,0.001019,0.145332,0.079578,33.570,0
129,1403638140.245097,256,273,492,258,1.105371,4,21.472,21.474,626.446198,1,183.010390,31.458129,277.422264,16.460665,118.094749,0.001288,0.144923,0.079587,25.580,0
130,1403638140.345097,256,273,492,258,1.124485,3,18.030,18.031,625.152220,1,183.492740,31.723035,276.800575,16.498967,116.636903,0.002042,0.144065,0.079597,22.278,0
131,1403638140.445097,256,272,491,259,1.112130,6,28.555,28.557,628.340403,1,183.824097,31.975236,277.588883,16.392750,118.559437,0.001270,0.144190,0.079603,33.565,0
132,1403638140.545097,255,271,490,257,1.090624,4,22.070,22.071,737.824519,1,184.591499,32.179705,276.693933,16.446673,227.912710,0.002454,0.144314,0.079608,26.243,0
133,1403638140.645097,255,271,492,258,1.096974,4,21.481,21.482,614.462620,1,182.949503,32.488234,263.410297,16.248772,119.365814,0.001624,0.143563,0.079619,25.514,0
134,1403638140.745097,256,271,492,257,1.125977,4,21.806,21.807,614.733729,1,183.485358,33.642841,263.603996,16.253485,117.748050,0.001640,0.143440,0.079630,25.925,0
135,1403638140.845097,256,271,492,258,1.119070,3,17.816,17.817,617.005212,1,183.913463,34.121680,264.305770,16.259052,118.405248,0.002024,0.143184,0.079639,22.099,0
136,1403638140.945097,256,271,492,258,1.101629,3,17.672,17.673,618.016765,1,184.262944,34.857181,264.070251,16.275132,118.551258,0.001466,0.143112,0.079643,21.972,0
137,1403638141.045097,256,271,492,258,1.102409,5,24.433,24.434,617.818383,1,184.622063,35.688176,263.178873,16.263780,118.065491,0.001894,0.143067,0.079649,29.452,0
138,1403638141.145097,256,271,492,257,1.103909,3,18.547,18.548,618.407584,1,185.067999,36.375258,262.932054,16.249388,117.782885,0.001343,0.142675,0.079660,22.936,0
139,1403638141.245097,256,271,492,257,1.083959,3,17.764,17.766,616.000375,1,185.573902,36.815235,262.155586,16.322137,115.133514,0.001557,0.141876,0.079670,22.012,0
140,1403638141.345097,256,271,492,259,1.086666,6,28.791,28.793,620.520726,1,185.839458,37.141244,263.366720,16.245067,117.928238,0.001535,0.142086,0.079676,33.738,0
141,1403638141.445097,256,271,492,257,1.098240,3,18.036,18.038,622.294989,1,186.189419,37.739038,263.413718,16.248558,118.704257,0.001335,0.141960,0.079686,22.234,0
142,1403638141.545097,256,270,491,257,1.109755,3,17.713,17.714,852.359887,1,186.393559,38.145853,263.656268,16.216782,347.947426,0.001598,0.142035,0.079691,22.057,0
143,1403638141.645097,255,270,492,258,1.105468,5,25.002,25.003,620.733228,1,186.534223,38.148906,262.078674,16.246995,117.724431,0.000915,0.141895,0.079699,29.098,0
144,1403638141.745097,256,270,492,257,1.137465,4,21.161,21.163,621.548896,1,186.842531,38.636666,262.930368,16.257145,116.882185,0.001953,0.141774,0.079706,25.371,0
145,1403638141.845097,256,269,491,257,1.130873,4,21.474,21.476,832.825240,1,187.105435,39.258519,264.195164,16.249356,326.016766,0.001919,0.141905,0.079711,25.596,0
146,1403638141.945097,254,269,492,258,1.126133,7,31.200,31.202,617.621056,1,187.522048,39.500490,254.238490,16.199069,120.160960,0.005365,0.141954,0.079718,36.691,0
147,1403638142.045097,254,268,493,256,1.084303,3,17.973,17.974,616.104161,1,187.335297,38.611501,254.097990,16.176454,119.882919,0.007444,0.142280,0.079719,22.169,0
148,1403638142.145097,255,268,494,257,1.213519,3,17.958,17.959,612.202021,1,187.248989,38.144157,253.291985,16.237378,117.279512,0.001737,0.142354,0.079726,22.254,0
149,1403638142.245097,255,268,494,257,1.314436,3,17.828,17.829,610.698601,1,187.211706,37.664351,253.425334,16.260975,116.136235,0.010933,0.142572,0.079729,21.989,0
150,1403638142.345097,255,268,494,257,0.873005,4,21.639,21.640,610.260347,1,187.162774,37.273327,252.466912,16.293930,117.063405,0.003015,0.142354,0.079735,25.687,0
151,1403638142.445097,255,267,493,256,0.868748,11,43.925,43.926,661.763781,0,186.754145,37.549397,299.520862,16.254605,121.684772,0.012108,0.143339,0.079753,48.476,0
152,1403638142.545097,254,266,493,259,0.958870,8,35.347,35.349,815.725093,1,186.239765,37.171221,258.169616,16.156728,317.987763,0.011759,0.144576,0.079759,39.778,0
153,1403638142.645097,254,266,494,257,1.172858,5,24.692,24.693,601.143973,1,185.965910,37.109655,244.033205,16.260017,117.775185,0.003994,0.143996,0.079762,28.795,0
154,1403638142.745097,255,266,494,257,1.502595,4,21.575,21.576,596.565821,1,185.426263,37.723008,242.295709,16.386664,114.734176,0.002563,0.144170,0.079770,25.692,0
155,1403638142.845097,255,266,494,257,1.386848,3,17.463,17.465,598.357326,1,184.896220,39.060343,241.616923,16.341932,116.441908,0.000655,0.145016,0.079777,21.861,0
156,1403638142.945097,255,266,494,256,1.076333,3,18.144,18.145,597.682504,1,184.916201,39.174557,241.531328,16.307308,115.753110,0.003104,0.145166,0.079785,22.724,0
157,1403638143.045097,255,266,494,256,1.258073,4,21.393,21.394,598.248708,1,184.966403,40.022914,242.390043,16.327044,114.542304,0.008568,0.145498,0.079795,25.432,0
158,1403638143.145097,255,266,494,257,1.426196,3,18.201,18.202,600.961973,1,184.915537,41.082926,242.933620,16.310037,115.719854,0.007100,0.145812,0.079803,22.506,0
