frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1665205259.875115,191,162,207,183,0.180535,5,15.651,15.651,2766.742051,1,0.000000,14.112739,636.828042,309.168990,1806.632280,0.034503,0.001997,0.001355,16.884,0
28,1665205260.075115,191,162,207,184,0.192097,6,16.291,16.291,2763.560488,1,0.000000,14.335755,632.194237,309.191446,1807.839049,0.034676,0.001874,0.001337,17.390,0
29,1665205260.275115,191,162,207,182,0.183040,5,12.997,12.997,2761.246960,1,0.000000,14.583879,625.264318,309.175092,1812.223670,0.034755,0.001770,0.001315,14.173,0
30,1665205260.475115,191,162,207,182,0.173679,5,12.716,12.717,2763.971085,1,0.000000,14.865307,625.814872,309.175773,1814.115134,0.035046,0.001673,0.001299,13.890,0
31,1665205260.675115,191,162,207,182,0.173671,5,18.013,18.013,2766.539487,1,0.000000,15.204253,624.249471,309.205632,1817.880130,0.036102,0.001571,0.001282,20.207,0
32,1665205260.875115,191,162,207,183,0.163882,6,19.303,19.304,2769.415327,1,0.000000,15.488100,624.035330,309.198309,1820.693587,0.036237,0.001484,0.001269,21.392,0
33,1665205261.075115,191,162,207,182,0.166360,6,15.487,15.487,2770.443793,1,0.000000,15.665033,622.343243,309.197069,1823.238448,0.037361,0.001399,0.001266,16.765,0
34,1665205261.275115,191,162,207,182,0.165841,7,18.356,18.356,2770.254719,1,0.000000,15.832769,620.820584,309.199893,1824.401472,0.037831,0.001318,0.001267,19.550,0
35,1665205261.475115,191,162,208,183,0.170838,6,15.332,15.333,2772.652077,1,0.000000,16.020120,620.810596,309.195571,1826.625789,0.038298,0.001258,0.001266,16.520,0
36,1665205261.675115,191,162,209,184,0.178789,5,13.725,13.726,2771.815917,1,0.000000,16.236769,615.795259,309.190314,1830.593574,0.038310,0.001202,0.001257,15.040,0
37,1665205261.875115,192,162,209,184,0.173319,7,18.057,18.057,2774.772274,1,0.000000,16.398318,618.113948,309.186127,1831.073881,0.039052,0.001152,0.001254,19.191,0
38,1665205262.075115,192,162,209,184,0.186721,6,15.636,15.636,2776.086250,1,0.000000,16.529598,616.989862,309.188963,1833.377828,0.039435,0.001124,0.001246,16.965,0
39,1665205262.275115,192,162,209,183,0.190668,6,15.616,15.616,2770.560322,1,0.000000,16.711430,613.925280,309.184855,1830.738758,0.041140,0.001103,0.001245,16.940,0
40,1665205262.475115,192,162,209,185,0.192642,6,19.765,19.766,2774.311430,1,0.000000,16.930644,612.780755,309.192634,1835.407397,0.041756,0.001086,0.001240,22.138,0
41,1665205262.675115,192,162,209,184,0.201052,7,23.146,23.147,2775.040169,1,0.000000,17.048678,613.504485,309.190151,1835.296855,0.043415,0.001085,0.001240,25.434,0
42,1665205262.875115,192,162,209,184,0.196283,5,16.122,16.122,2772.069737,1,0.000000,17.201242,605.555350,309.204087,1840.109057,0.042485,0.001088,0.001232,18.421,0
43,1665205263.075115,192,161,208,184,0.188167,6,15.387,15.387,2774.389992,1,0.000000,17.394862,603.692948,309.224625,1844.077557,0.042600,0.001102,0.001226,16.581,0
44,1665205263.275115,191,161,209,185,0.183104,6,15.778,15.778,2750.599108,1,0.000000,16.616937,609.828811,306.034083,1818.119277,0.043489,0.001121,0.001226,16.931,0
45,1665205263.475115,192,161,209,184,0.180251,5,14.109,14.110,2749.117016,1,0.000000,16.759991,607.774935,306.054193,1818.527897,0.043187,0.001139,0.001219,15.384,0
46,1665205263.675115,191,161,209,183,0.185989,5,13.152,13.152,2750.713430,1,0.000000,16.992442,607.859725,306.063847,1819.797416,0.043412,0.001163,0.001214,14.398,0
47,1665205263.875115,192,161,209,183,0.184077,6,15.230,15.230,2754.137531,1,0.000000,17.135301,611.271343,306.059564,1819.671323,0.044634,0.001195,0.001208,16.585,0
48,1665205264.075115,192,161,209,185,0.183207,6,15.663,15.664,2757.339612,1,0.000000,17.291199,611.529700,306.056123,1822.462590,0.044901,0.001233,0.001204,17.124,0
49,1665205264.275115,192,161,209,186,0.188641,11,24.404,24.404,2659.996491,0,0.000000,2.277600,649.336196,305.802265,1702.580430,0.001023,0.001233,0.001205,25.486,0
50,1665205264.475115,191,161,209,184,0.183012,11,23.311,23.312,2654.221377,0,0.000000,1.658384,653.302243,305.785594,1693.475157,0.006241,0.001233,0.001274,24.629,0
51,1665205264.675115,192,161,209,183,0.186176,11,24.645,24.645,2654.993388,0,0.000000,1.479756,662.931851,305.782206,1684.799575,0.004101,0.001233,0.000512,25.809,0
52,1665205264.875115,192,161,209,184,0.186642,9,22.756,22.756,2655.492774,1,0.000000,1.425801,665.483791,305.783858,1682.799325,0.001826,0.001233,0.000769,24.043,0
53,1665205265.075115,192,161,209,185,0.183955,5,17.361,17.362,2654.120704,1,0.000000,1.413600,663.907369,305.780642,1683.019092,0.000759,0.001233,0.000933,19.472,0
54,1665205265.275115,192,161,209,184,0.191313,5,13.264,13.265,2659.871174,1,0.000000,1.406695,669.117561,305.776493,1683.570425,0.001342,0.001233,0.001194,14.463,0
55,1665205265.475115,192,161,209,183,0.189859,6,19.030,19.030,2660.956922,1,0.000000,1.399428,670.298875,305.775110,1683.483509,0.006737,0.001233,0.001287,21.107,0
56,1665205265.675115,192,161,209,185,0.186300,5,16.732,16.733,2652.721731,1,0.000000,1.395930,661.982900,305.774481,1683.568419,0.011477,0.001233,0.001655,18.878,0
57,1665205265.875115,192,161,209,184,0.191143,4,14.385,14.386,2652.992367,1,0.000000,1.391538,663.835444,305.776126,1681.989259,0.008899,0.001233,0.000825,16.408,0
58,1665205266.075115,191,161,208,182,0.187498,5,17.181,17.181,2659.392930,1,0.000000,1.388021,669.815688,305.777376,1682.411845,0.006563,0.001233,0.001536,19.302,0
59,1665205266.275115,191,161,209,183,0.192162,5,16.773,16.773,2657.503203,1,0.000000,1.388209,669.930550,305.777317,1680.407128,0.003480,0.001233,0.001079,19.037,0
60,1665205266.475115,191,161,208,184,0.203606,3,8.555,8.555,2653.233189,1,0.000000,1.387174,664.790716,305.780189,1681.275111,0.003912,0.001233,0.001214,9.651,0
61,1665205266.675115,191,161,209,183,0.201367,4,14.575,14.575,2656.279470,1,0.000000,1.386998,667.850416,305.785881,1681.256175,0.005807,0.001233,0.001004,16.561,0
62,1665205266.875115,191,161,208,183,0.199150,3,11.748,11.748,2656.666380,1,0.000000,1.386503,668.185452,305.779932,1681.314493,0.002302,0.001233,0.000708,13.992,0
63,1665205267.075115,191,161,208,183,0.192389,3,9.069,9.069,2651.502597,1,0.000000,1.383770,662.060958,305.767871,1682.289999,0.003564,0.001233,0.001094,10.352,0
64,1665205267.275115,191,161,208,182,0.195264,5,13.330,13.330,2653.527379,1,0.000000,1.380646,663.650810,305.757955,1682.737968,0.006270,0.001233,0.000778,14.385,0
65,1665205267.475115,191,161,208,184,0.204022,5,14.528,14.528,2655.309420,1,0.000000,1.379601,667.390783,305.758604,1680.780432,0.004953,0.001233,0.001180,15.801,0
66,1665205267.675115,191,161,208,183,0.199505,3,9.423,9.423,2654.824874,1,0.000000,1.381090,667.810403,305.761937,1679.871445,0.005401,0.001233,0.001410,10.863,0
67,1665205267.875115,191,161,208,183,0.198232,4,12.300,12.300,2656.668319,1,0.000000,1.379966,670.114437,305.771431,1679.402485,0.002916,0.001233,0.000778,14.802,0
68,1665205268.075115,191,161,208,184,0.192383,2,6.556,6.556,2656.818692,1,0.000000,1.379567,670.917743,305.779966,1678.741417,0.002093,0.001233,0.000893,7.731,0
69,1665205268.275115,191,161,208,182,0.193536,4,14.492,14.492,2659.516369,1,0.000000,1.379893,674.347526,305.779492,1678.009457,0.003687,0.001233,0.001043,16.656,0
70,1665205268.475115,191,161,208,182,0.197077,5,16.135,16.136,2661.538294,1,0.000000,1.379418,676.941095,305.787003,1677.430779,0.001425,0.001233,0.001044,18.630,0
71,1665205268.675115,190,161,219,194,0.194758,5,17.847,17.847,2655.410368,1,0.000000,1.381080,670.333659,305.808201,1677.887429,0.092818,0.001233,0.001370,20.079,0
72,1665205268.875115,200,161,226,202,3.067315,5,17.171,17.172,2646.708463,1,0.000000,1.382777,661.993168,305.791157,1677.541361,0.481378,0.001233,0.001137,19.563,0
73,1665205269.075115,202,161,234,213,4.694717,6,18.656,18.656,2663.908030,1,0.000000,1.379407,681.854630,305.821048,1674.852945,0.668791,0.001233,0.001461,21.098,0
74,1665205269.275115,214,159,255,226,6.125479,11,29.928,29.928,2680.823642,0,0.000000,1.364479,696.216114,306.163329,1677.079720,0.767947,0.001233,0.000851,32.128,0
75,1665205269.475115,245,159,276,235,10.915756,8,24.071,24.071,2620.110631,1,0.000000,1.299882,696.558352,304.790959,1617.461439,0.954087,0.001233,0.002905,26.638,0
76,1665205269.675115,230,157,290,254,15.288587,7,21.860,37.752,2626.859946,1,0.000000,1.273799,710.781021,306.341816,1608.463309,1.146207,0.001233,0.005743,39.677,0
77,1665205269.875115,236,156,310,269,10.664368,11,31.578,33.349,4388.004306,0,1805.965824,4.468574,442.827158,299.673359,1835.069390,1.166084,0.002975,0.002941,37.402,0
78,1665205270.075115,243,155,324,284,19.993770,11,31.497,45.869,4359.039111,0,1802.812672,4.105654,460.912947,297.325994,1793.881844,1.100401,0.004051,0.001858,47.723,0
79,1665205270.275115,248,155,323,277,9.391562,11,33.914,35.952,6554.610114,0,3485.890360,8.554654,475.294226,417.772290,2167.098584,0.981565,0.004916,0.003351,39.526,0
80,1665205270.475115,235,210,336,293,14.066003,11,28.002,37.801,6478.246486,0,3481.822195,8.387577,497.181518,397.679658,2093.175537,0.980475,0.007792,0.003119,39.033,0
81,1665205270.675115,230,202,349,304,12.947031,11,26.745,27.862,8404.303928,0,5107.276419,11.135252,542.710605,461.322122,2281.859529,1.153323,0.010016,0.003081,30.270,0
82,1665205270.875115,242,232,365,315,37.913916,11,26.793,35.351,8314.432858,0,5106.867263,11.127283,560.337556,446.646687,2189.454069,1.117843,0.013075,0.003086,37.034,0
83,1665205271.075115,244,236,369,320,18.795421,10,31.944,45.949,10096.727477,1,6644.925782,9.790790,631.305827,467.096706,2343.608372,1.376683,0.014853,0.002984,49.215,0
84,1665205271.275115,226,232,385,330,8.778560,11,30.855,32.586,11716.715429,0,8120.307207,5.058495,674.749015,510.130634,2406.470079,1.426466,0.015320,0.002793,36.975,0
85,1665205271.475115,231,251,413,352,14.228614,10,26.889,34.921,11553.377952,1,8116.579737,5.023815,661.716935,491.995759,2278.061706,1.513444,0.017341,0.002578,36.457,0
86,1665205271.675115,227,243,423,365,7.353166,10,27.419,29.887,12962.620917,1,9453.870016,2.564861,717.384076,478.089792,2310.712171,1.326523,0.017832,0.002501,32.795,0
87,1665205271.875115,239,241,440,379,24.757732,8,25.127,35.083,12774.566056,1,9451.763707,2.430532,661.195136,464.551424,2194.625257,1.083490,0.017180,0.002410,37.298,0
88,1665205272.075115,241,258,443,378,19.043750,9,27.952,38.208,14081.799038,1,10597.284116,3.278456,727.913683,476.925616,2276.397168,1.136124,0.017375,0.002294,40.296,0
89,1665205272.275115,239,251,450,383,13.910781,10,24.970,26.080,15402.161191,1,11646.408163,4.808590,829.329076,509.464330,2412.151032,1.170000,0.016949,0.002106,27.931,0
90,1665205272.475115,232,275,458,391,26.314561,10,23.762,28.827,15242.386413,1,11645.165518,4.629362,780.603948,492.879257,2319.108328,1.276851,0.016278,0.001976,30.113,0
91,1665205272.675121,236,269,474,398,12.287955,8,27.200,28.654,16245.199793,1,12555.682955,11.415494,809.580513,502.115685,2366.405146,1.414034,0.015930,0.001886,31.791,0
92,1665205272.875132,229,268,452,402,19.708956,9,22.686,30.253,16198.067665,1,12553.662122,10.756648,829.836984,492.491860,2311.320051,1.418044,0.015683,0.001913,31.766,0
93,1665205273.075142,227,262,466,411,10.181085,9,22.475,24.061,17386.787678,1,13779.022604,13.676330,770.576437,494.337278,2329.175028,1.320429,0.016100,0.001981,25.661,0
94,1665205273.275149,241,264,456,404,25.765080,11,23.650,31.998,17245.868988,0,13775.842260,13.188167,758.393634,481.598447,2216.846480,1.173485,0.016901,0.001912,33.315,0
95,1665205273.475155,234,255,467,413,12.904099,9,22.718,24.325,18525.489506,1,15045.770374,13.487434,731.851564,481.706984,2252.673151,1.525066,0.017996,0.001926,25.767,0
96,1665205273.675160,219,250,472,411,19.016618,11,23.467,30.339,18352.453544,0,15047.273174,14.026502,704.338143,456.208954,2130.606770,1.600277,0.021617,0.001882,31.514,0
97,1665205273.875164,217,245,496,432,12.740418,11,22.444,24.045,19412.006786,0,16163.078165,12.994386,693.757108,470.910467,2071.266660,1.366268,0.027484,0.001858,25.590,0
98,1665205274.075167,225,267,494,438,27.768930,11,26.979,38.346,19368.987831,0,16164.409718,12.078209,697.029225,460.827358,2034.643321,1.342124,0.035754,0.001833,40.752,0
99,1665205274.275169,228,267,479,420,16.026221,11,25.481,33.307,20589.674831,0,17258.940088,9.327514,743.639009,485.876168,2091.892052,1.320695,0.046641,0.001871,35.251,0
100,1665205274.475173,210,257,497,432,11.052342,11,28.877,31.295,21765.367860,0,18280.989205,13.910476,744.262794,512.430509,2213.774876,1.352984,0.059560,0.001948,34.362,0
101,1665205274.675175,215,272,522,457,23.419674,11,20.224,27.647,21521.000818,0,18276.381261,12.394179,708.924978,477.725565,2045.574834,1.186699,0.072105,0.001965,29.021,0
102,1665205274.875175,228,253,507,447,18.545769,11,21.954,30.454,22495.608152,0,19270.044414,13.042065,713.413514,471.507113,2027.601046,1.410835,0.083133,0.002045,32.173,0
103,1665205275.075175,223,249,523,455,9.998901,11,20.445,21.775,23466.894550,0,20240.360653,15.324393,758.909688,473.655499,1978.644318,1.460570,0.093987,0.002088,23.296,0
104,1665205275.275175,213,261,524,449,17.836746,11,25.664,34.706,23282.098674,0,20234.554730,14.819536,723.528695,459.445779,1849.749934,1.326425,0.103616,0.002116,36.829,0
105,1665205275.475175,223,250,515,431,14.161454,11,25.686,35.448,24134.654873,0,21038.109986,15.827351,744.738105,472.415160,1863.564269,1.375947,0.111325,0.002163,38.036,0
106,1665205275.675175,221,245,527,439,10.401170,11,20.289,21.615,24818.652881,0,21768.679219,11.020065,738.313048,442.024562,1858.615987,1.395470,0.116484,0.002220,23.302,0
107,1665205275.875175,217,256,515,422,18.663144,11,20.142,25.316,24691.936280,0,21768.009786,10.788851,698.326692,414.346411,1800.464540,1.258824,0.122411,0.002227,26.645,0
108,1665205276.075175,216,249,537,427,8.113440,11,27.447,29.433,25311.860437,0,22429.440827,6.949601,666.481329,408.330193,1800.658487,1.136207,0.129095,0.002222,32.107,0
109,1665205276.275175,236,236,505,395,16.930746,11,25.146,33.793,25249.091629,0,22423.026376,6.174407,681.187756,396.605456,1742.097634,0.745261,0.133603,0.002213,35.972,0
110,1665205276.475175,216,237,506,384,23.753298,11,23.094,32.123,25886.787979,0,23102.683779,7.483205,673.942916,398.572750,1704.105328,0.618253,0.138173,0.002216,34.183,0
111,1665205276.675175,235,238,477,362,77.641074,11,21.028,27.142,26684.503603,0,23808.374181,11.366583,625.392784,404.931218,1834.438837,0.801240,0.142075,0.002218,28.325,0
112,1665205276.875175,220,231,477,360,52.237421,11,17.382,22.966,27189.597464,0,24539.200694,14.998791,656.728259,386.844152,1591.825568,0.972195,0.144209,0.002217,24.008,0
113,1665205277.075175,234,245,451,335,27.914394,11,18.564,24.794,27912.163017,0,25271.964037,14.503628,651.662380,379.133253,1594.899720,1.048660,0.146037,0.002211,26.186,0
114,1665205277.275175,243,242,438,323,15.572165,11,25.609,35.904,28702.234611,0,26061.458135,19.055848,685.459708,369.580816,1566.680104,0.583660,0.147105,0.002207,38.046,0
115,1665205277.475175,248,232,436,317,11.806714,11,26.367,28.456,29572.185160,0,26865.146722,17.000472,679.883709,427.059304,1583.094953,0.668245,0.148610,0.002197,31.238,0
116,1665205277.675175,232,254,418,315,16.623843,11,23.877,32.726,29394.424060,0,26856.701136,14.792701,620.778541,384.247182,1517.904499,1.067504,0.151343,0.002205,34.935,0
117,1665205277.875187,228,245,425,320,8.006890,11,25.853,27.763,30184.281793,0,27646.725941,17.465494,627.102663,376.979607,1516.008086,0.711029,0.153902,0.002196,31.405,0
118,1665205278.075205,229,247,408,300,28.974593,11,25.001,34.042,30036.170846,0,27646.726964,17.609977,638.308912,365.113966,1368.411027,0.395865,0.155889,0.002198,36.237,0
119,1665205278.275215,223,249,406,291,54.810806,11,25.524,36.524,30721.927540,0,28374.147809,24.547681,516.611200,366.390086,1440.230764,0.218636,0.158280,0.002183,38.396,0
120,1665205278.475223,213,260,410,301,79.284716,11,20.808,28.515,31519.635476,0,29140.464879,40.945264,492.074149,366.451755,1479.699429,0.297236,0.159037,0.002173,29.889,0
121,1665205278.675224,204,265,438,324,66.284821,11,20.351,27.834,32063.399573,0,29864.141059,54.263708,444.902784,313.301353,1386.790669,0.510120,0.159258,0.002153,28.968,0
122,1665205278.875222,219,281,452,320,59.951997,11,19.509,27.695,32619.148802,0,30502.883046,63.773198,479.903840,326.084560,1246.504158,0.558669,0.156917,0.002145,29.158,0
123,1665205279.075223,201,286,476,332,62.078276,11,18.762,27.480,33212.487270,0,31114.863202,77.350240,481.516052,337.723456,1201.034320,0.283892,0.152734,0.002151,28.656,0
124,1665205279.275225,239,310,496,323,83.263878,11,16.145,25.262,33826.711216,0,31700.942469,92.171885,458.003049,380.204036,1195.389778,0.081016,0.145917,0.002175,26.431,0
125,1665205279.475228,208,318,499,335,33.756230,11,19.648,27.858,34224.900617,0,32238.701586,116.337560,419.026553,331.746227,1119.088691,0.413939,0.135174,0.002158,29.056,0
126,1665205279.675231,210,326,516,328,58.744993,11,19.361,26.286,34669.208048,0,32672.142628,114.025533,387.455739,336.728343,1158.855805,0.155579,0.126196,0.002149,27.698,0
127,1665205279.875232,246,305,521,317,50.918736,11,19.972,26.512,34896.877339,0,33049.502383,108.969836,302.301406,316.295978,1119.807736,0.153949,0.117712,0.002145,27.634,0
128,1665205280.075232,248,305,525,324,12.854176,11,19.900,20.843,35310.501310,0,33359.405894,114.942227,342.917120,346.969708,1146.266362,0.352192,0.108193,0.002112,22.224,0
129,1665205280.275232,228,316,500,306,41.074451,11,17.810,22.616,35238.456856,0,33362.390302,112.036547,349.546041,336.153374,1078.330592,0.252900,0.103941,0.002092,23.738,0
130,1665205280.475232,255,320,473,274,28.013745,11,27.266,34.548,35528.912089,0,33575.147969,86.066418,360.795228,338.604698,1168.297777,0.056395,0.097069,0.002070,36.533,0
131,1665205280.675232,254,320,469,268,7.471371,11,24.419,25.825,35808.472256,0,33761.475590,66.989175,387.143067,332.174897,1260.689527,0.056799,0.091941,0.002044,28.533,0
132,1665205280.875232,250,320,475,275,4.907931,10,21.078,21.078,35737.995003,1,33761.766527,69.083313,385.600185,320.140704,1201.404274,0.010166,0.090610,0.002032,23.751,0
133,1665205281.075232,256,320,476,277,8.060754,10,24.253,24.253,35772.558123,1,33767.030994,74.638989,410.170908,321.981654,1198.735579,0.126770,0.088607,0.002017,26.848,0
134,1665205281.275232,255,321,443,256,24.808156,7,15.693,19.960,35801.844154,1,33769.511125,81.343383,425.481317,320.218479,1205.289850,0.173538,0.087427,0.002005,21.015,0
135,1665205281.475232,254,306,389,227,34.895040,10,20.479,30.312,36172.692784,1,33991.425107,71.215320,452.125034,326.207012,1331.720310,0.012650,0.085541,0.001988,32.050,0
136,1665205281.675232,250,281,379,214,19.490914,9,18.446,25.452,36648.200782,1,34396.793282,72.529781,454.310667,325.821585,1398.745466,0.167836,0.084849,0.001968,26.704,0
137,1665205281.875232,256,270,342,210,32.561955,7,16.030,23.939,37225.318571,1,34893.480744,67.139039,500.073402,302.074900,1462.550485,0.151229,0.085767,0.001946,25.408,0
138,1665205282.075232,240,254,310,211,22.886899,7,18.795,26.925,37980.272288,1,35518.673997,80.871449,552.698151,300.431050,1527.597641,0.539564,0.084521,0.001915,28.198,0
139,1665205282.275227,248,255,307,211,66.043882,7,19.929,30.157,38753.987075,1,36235.710878,84.012744,594.529112,280.991461,1558.742879,0.634051,0.080002,0.001854,31.707,0
140,1665205282.475204,237,253,296,219,35.539935,9,27.494,42.160,39642.188946,1,37046.131012,100.514796,601.808504,259.549252,1634.185382,0.477351,0.080335,0.001833,43.615,0
141,1665205282.675186,231,264,313,237,58.105298,6,18.621,34.275,40852.931999,1,38157.487046,120.242785,632.459564,266.746490,1675.996114,0.913417,0.075991,0.001787,35.938,0
142,1665205282.875175,244,267,321,247,23.315509,8,23.743,42.344,42204.823844,1,39351.987813,105.883603,575.902435,265.341895,1905.708099,0.750627,0.078091,0.001782,43.983,0
143,1665205283.075165,234,279,332,253,28.140309,10,26.352,56.032,43539.879760,1,40608.540736,98.228421,496.753647,314.509177,2021.847778,0.644970,0.075517,0.001759,58.758,0
144,1665205283.275155,225,279,354,273,35.343411,10,21.465,40.250,44906.971103,1,41871.394108,121.313890,551.085581,327.899920,2035.277603,0.758398,0.073749,0.001734,41.941,0
145,1665205283.475146,241,280,366,277,48.921265,11,19.303,37.604,46123.393270,0,43137.082003,116.390046,602.880386,327.407538,1939.633297,0.576156,0.070049,0.001697,39.071,0
146,1665205283.675136,237,280,366,286,37.337142,11,18.622,35.435,47391.529486,0,44366.451745,98.723884,597.829207,322.516915,2006.007736,1.246635,0.067176,0.001675,36.886,0
147,1665205283.875129,250,281,366,289,16.169228,11,18.733,32.840,48713.271559,0,45431.769249,112.268034,619.251313,356.245864,2193.737099,0.868236,0.065993,0.001669,34.179,0
148,1665205284.075126,246,277,346,271,15.440400,11,23.774,44.701,49960.075747,0,46528.268712,135.186249,794.152625,387.108992,2115.359169,0.368486,0.062983,0.001646,48.377,0
149,1665205284.275121,247,270,327,260,50.206192,11,19.394,31.760,51088.744036,0,47627.357249,155.934013,830.998914,362.698576,2111.755284,0.373192,0.060535,0.001613,33.383,0
150,1665205284.475121,241,250,325,257,42.850023,11,18.312,31.363,52119.965075,0,48708.316422,173.249768,796.394384,345.806653,2096.197849,1.202444,0.059937,0.001613,33.079,0
151,1665205284.675121,225,244,318,257,37.958086,11,24.277,42.492,53167.224285,0,49887.262187,139.031835,891.992517,328.440923,1920.496823,1.608392,0.058447,0.001601,45.035,0
152,1665205284.875135,206,232,323,274,85.028146,7,26.670,43.992,54197.601244,1,51007.016527,143.511519,742.216342,314.345964,1990.510893,1.620356,0.059554,0.001628,46.385,0
153,1665205285.075164,161,232,352,299,0.000000,11,23.251,42.948,55466.139952,0,52182.580540,160.963921,796.542154,274.126179,2051.927158,1.093227,0.058493,0.001615,45.372,0
