frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
54,1609055182.089659,227,195,267,0,21.868288,8,21.718,33.140,2940.779773,1,2513.553027,135.254789,290.155609,0.000000,0.000000,0.431890,0.193013,0.008056,34.577,0
55,1609055182.289774,236,201,275,0,22.321422,11,28.670,39.829,2912.095024,0,2506.775315,137.109237,266.403880,0.000000,0.000000,0.469260,0.191227,0.008068,41.500,0
56,1609055182.489769,238,204,279,0,22.322759,11,27.291,38.768,2902.329796,0,2489.886345,124.853838,285.747002,0.000000,0.000000,0.489229,0.189744,0.008084,40.579,0
57,1609055182.689860,212,211,280,0,21.657026,10,28.061,39.464,2934.817855,1,2519.544290,57.822619,355.590383,0.000000,0.000000,0.499370,0.189484,0.008104,40.931,0
58,1609055182.889943,234,211,303,0,21.694557,8,23.436,34.139,2962.550130,1,2510.643598,43.651375,406.395829,0.000000,0.000000,0.507491,0.189208,0.008113,35.680,0
59,1609055183.089978,246,213,313,0,20.332620,6,18.322,29.138,3007.524082,1,2496.026754,45.310631,464.318311,0.000000,0.000000,0.534542,0.188989,0.008101,30.450,0
60,1609055183.290021,244,229,297,0,19.728430,11,27.448,37.866,3059.278812,0,2464.780860,42.937682,549.714028,0.000000,0.000000,0.554901,0.188629,0.008100,39.372,0
61,1609055183.490055,227,234,289,0,17.409088,10,26.729,38.081,3011.215389,1,2456.406807,42.181337,510.845664,0.000000,0.000000,0.587616,0.188115,0.008107,39.930,0
62,1609055183.690144,234,228,296,0,17.229124,11,29.247,40.614,2973.047533,0,2423.457954,42.260331,505.594887,0.000000,0.000000,0.597880,0.187619,0.008107,42.277,0
63,1609055183.890283,242,208,299,0,17.378040,11,28.748,40.557,2988.112841,0,2403.806255,48.288352,534.274791,0.000000,0.000000,0.590240,0.187487,0.008109,42.027,0
64,1609055184.090326,241,223,300,0,18.444166,10,27.747,38.064,2970.460057,1,2382.455724,54.316501,531.922565,0.000000,0.000000,0.567671,0.188224,0.008106,39.491,0
65,1609055184.290316,241,223,265,0,18.450645,11,29.962,40.703,3161.594610,0,2378.338999,63.533903,717.963702,0.000000,0.000000,0.539193,0.188285,0.008106,42.318,0
66,1609055184.490361,154,215,261,0,0.000000,5,16.768,26.507,3118.567655,1,2378.173037,59.677788,678.980037,0.000000,0.000000,0.496827,0.188074,0.008115,27.837,0
67,1609055184.690503,214,204,321,0,16.736076,10,27.295,35.305,2966.204561,1,2359.622363,58.360151,546.553664,0.000000,0.000000,0.471610,0.187255,0.008116,36.834,0
68,1609055184.890591,228,202,346,0,16.657502,8,16.616,23.931,2860.405990,1,2315.086707,39.022219,504.656270,0.000000,0.000000,0.452002,0.186919,0.008129,24.903,0
69,1609055185.090631,244,251,345,0,20.446384,11,26.371,37.472,2948.322510,0,2320.875128,60.429386,565.408730,0.000000,0.000000,0.441535,0.186003,0.008128,39.182,0
70,1609055185.290642,230,263,337,0,16.956039,11,23.411,30.861,2981.677469,0,2340.830937,62.165829,577.064310,0.000000,0.000000,0.455664,0.185345,0.008120,31.714,0
71,1609055185.490665,233,272,346,0,16.079917,11,27.638,38.669,2872.733189,0,2323.434676,62.303752,485.379854,0.000000,0.000000,0.467491,0.185462,0.008116,40.338,0
72,1609055185.690782,239,214,356,0,14.094948,9,21.588,29.801,2881.107579,1,2305.154699,70.129336,504.196320,0.000000,0.000000,0.501350,0.185683,0.008108,30.694,0
73,1609055185.890819,240,219,355,0,14.898992,9,20.055,24.259,2998.925140,1,2296.316419,84.775929,616.192465,0.000000,0.000000,0.521968,0.185568,0.008083,25.082,0
74,1609055186.090939,234,222,287,0,16.352798,9,19.878,24.008,3095.702533,1,2328.889596,70.886396,694.344060,0.000000,0.000000,0.548929,0.185610,0.008072,24.798,0
75,1609055186.291012,217,226,293,0,14.563908,9,20.981,25.326,3053.455737,1,2329.884553,63.912913,658.064171,0.000000,0.000000,0.572211,0.185860,0.008086,26.203,0
76,1609055186.490987,230,216,297,0,14.741266,11,24.262,31.313,3040.259147,0,2354.469901,68.662385,615.522929,0.000000,0.000000,0.568645,0.186269,0.008089,32.277,0
77,1609055186.691044,229,214,302,0,15.097204,11,24.659,31.946,3043.111268,0,2358.401857,67.170355,615.976938,0.000000,0.000000,0.551419,0.187163,0.008081,32.874,0
78,1609055186.891139,217,221,299,0,16.048399,9,21.205,29.373,3032.128846,1,2362.191645,80.058714,588.271432,0.000000,0.000000,0.550823,0.188440,0.008106,30.289,0
79,1609055187.091266,209,217,304,0,18.963896,8,18.026,25.856,3125.466480,1,2374.242903,88.566229,661.025182,0.000000,0.000000,0.528911,0.189549,0.008122,26.711,0
80,1609055187.291239,216,214,313,0,23.636034,9,19.834,27.717,3130.432361,1,2381.021893,94.675106,653.096508,0.000000,0.000000,0.512974,0.190110,0.008129,28.523,0
81,1609055187.491326,207,207,311,0,22.529456,9,20.657,27.841,3138.292935,1,2374.314696,84.019880,678.228681,0.000000,0.000000,0.529360,0.191635,0.008140,28.652,0
82,1609055187.691391,198,206,313,0,29.802900,8,20.474,27.645,3022.413692,1,2373.041520,80.140263,567.561225,0.000000,0.000000,0.481274,0.191612,0.008150,28.428,0
83,1609055187.891385,198,212,302,0,30.101869,11,21.079,26.901,3001.300954,0,2367.218505,79.765125,552.695535,0.000000,0.000000,0.459957,0.191348,0.008155,27.805,0
84,1609055188.091454,197,212,301,0,26.736448,11,25.213,33.950,3005.209457,0,2345.910768,87.693013,569.891430,0.000000,0.000000,0.469859,0.190736,0.008152,35.463,0
85,1609055188.291588,195,203,297,0,22.944946,11,22.803,28.826,3032.124298,0,2325.572957,99.900654,604.832171,0.000000,0.000000,0.505869,0.190246,0.008149,29.630,0
86,1609055188.491685,186,203,297,0,18.257358,7,14.741,20.441,2931.991014,1,2306.354822,116.246703,507.501651,0.000000,0.000000,0.509206,0.190416,0.008148,21.270,0
87,1609055188.691672,191,205,293,0,20.117517,6,13.552,19.174,2988.754314,1,2317.270176,120.411560,549.109701,0.000000,0.000000,0.529901,0.189999,0.008143,20.048,0
88,1609055188.891811,133,196,290,0,20.340697,7,14.799,20.839,3054.310207,1,2351.204008,105.963224,595.014113,0.000000,0.000000,0.573131,0.189576,0.008134,21.557,0
89,1609055189.091774,155,189,300,0,23.555087,6,12.491,18.036,3049.627092,1,2389.241638,114.704247,543.430920,0.000000,0.000000,0.622417,0.189358,0.008119,18.721,0
90,1609055189.291986,166,187,309,0,21.057065,7,14.509,20.643,3154.777625,1,2432.203476,130.520038,589.654226,0.000000,0.000000,0.707822,0.189248,0.008096,21.431,0
91,1609055189.491952,173,198,312,0,21.329977,11,17.693,23.909,3267.289293,0,2508.900295,110.886936,645.190456,0.000000,0.000000,0.782169,0.189552,0.008071,24.704,0
92,1609055189.691989,186,200,325,0,22.760798,7,16.672,25.417,3357.077421,1,2547.328882,124.709829,682.897097,0.000000,0.000000,0.836086,0.189482,0.008072,26.772,0
93,1609055189.892002,27,191,310,0,0.000000,6,12.641,20.328,3242.554039,1,2586.895399,133.016525,520.489116,0.000000,0.000000,0.872961,0.189480,0.008074,21.550,0
94,1609055190.092563,139,150,405,0,0.000000,5,10.818,18.483,3144.215907,1,2605.751675,126.355084,409.950627,0.000000,0.000000,0.871362,0.189349,0.008077,19.742,0
95,1609055190.292206,159,144,424,0,0.000000,8,10.529,15.509,3208.308049,1,2622.191649,128.769355,455.184459,0.000000,0.000000,0.829766,0.189081,0.008082,16.188,0
96,1609055190.492191,164,211,374,0,33.041019,11,15.526,18.424,3255.603326,0,2629.732307,129.927193,493.713467,0.000000,0.000000,0.757856,0.188615,0.008097,19.248,0
97,1609055190.692339,153,214,385,0,31.485652,11,15.575,18.336,3162.719945,0,2663.283370,38.109337,459.174160,0.000000,0.000000,0.648638,0.188540,0.008107,19.123,0
98,1609055190.892267,155,208,383,0,28.162631,8,15.221,19.679,3091.848135,1,2635.581973,44.142643,409.945471,0.000000,0.000000,0.545186,0.188240,0.008113,20.623,0
99,1609055191.092372,157,122,397,0,26.305456,11,18.106,22.586,3051.109499,0,2605.236415,41.486214,402.274645,0.000000,0.000000,0.474544,0.188197,0.008108,23.646,0
100,1609055191.292404,160,125,380,0,26.770938,11,14.800,16.532,3050.543619,0,2564.786444,27.138885,456.475286,0.000000,0.000000,0.452976,0.187839,0.008098,17.466,0
101,1609055191.492533,151,135,262,0,26.407682,6,8.035,8.876,2903.449959,1,2527.546188,28.546226,345.168515,0.000000,0.000000,0.457742,0.187573,0.008096,9.490,0
102,1609055191.692628,155,137,276,0,26.282975,8,11.657,12.951,2928.763930,1,2503.207790,25.116651,398.134913,0.000000,0.000000,0.471933,0.187484,0.008085,13.925,0
103,1609055191.892691,160,133,285,0,25.557422,8,10.791,12.634,2954.241415,1,2496.810881,22.038626,433.115539,0.000000,0.000000,0.465515,0.187485,0.008081,13.222,0
104,1609055192.092742,167,139,283,0,22.390654,7,9.748,11.758,2883.290739,1,2455.109322,19.519605,406.428718,0.000000,0.000000,0.467584,0.187264,0.008066,12.313,0
105,1609055192.292660,175,140,282,0,19.767262,9,13.174,15.427,2967.907013,1,2447.498666,26.331441,491.945789,0.000000,0.000000,0.493411,0.187418,0.008050,15.939,0
106,1609055192.492777,173,144,282,0,19.375030,6,11.668,15.559,3033.196591,1,2464.690805,34.619898,531.821393,0.000000,0.000000,0.516643,0.187093,0.008037,16.503,0
107,1609055192.692780,176,139,263,0,18.771601,10,15.780,18.758,3158.101582,1,2493.601073,45.213293,617.297190,0.000000,0.000000,0.543346,0.187137,0.008026,19.458,0
108,1609055192.892911,164,143,262,0,18.374968,7,11.460,14.370,3105.820481,1,2516.871180,68.059446,518.926689,0.000000,0.000000,0.562925,0.186874,0.008025,14.945,0
109,1609055193.092943,170,143,263,0,17.629753,11,18.194,22.495,3079.031185,0,2536.254541,29.614988,511.271069,0.000000,0.000000,0.572564,0.186754,0.008029,23.664,0
110,1609055193.293027,169,147,262,0,18.042365,7,14.763,19.099,2952.197404,1,2517.289252,29.019186,404.027498,0.000000,0.000000,0.567491,0.186697,0.008027,20.136,0
111,1609055193.493093,171,151,260,0,17.559999,7,14.426,19.194,2911.297592,1,2513.051668,30.005378,366.421831,0.000000,0.000000,0.564105,0.186307,0.008028,20.261,0
112,1609055193.693716,180,158,272,0,16.294090,7,12.622,16.394,2899.690091,1,2511.697631,39.008854,347.204583,0.000000,0.000000,0.579442,0.185748,0.008027,17.156,0
113,1609055193.893854,183,165,283,0,15.878607,8,12.474,16.227,2842.585691,1,2500.188500,41.188403,299.471300,0.000000,0.000000,0.593615,0.185344,0.008030,16.823,0
114,1609055194.093287,185,176,281,0,16.396532,5,10.240,13.903,2878.767090,1,2480.033770,46.725422,350.272605,0.000000,0.000000,0.583734,0.185142,0.008042,14.701,0
115,1609055194.293752,193,189,289,0,16.947895,5,10.024,13.897,2880.496410,1,2481.982599,54.688828,342.127989,0.000000,0.000000,0.566700,0.184961,0.008024,14.604,0
116,1609055194.493959,199,191,292,0,15.459933,8,15.700,20.004,2944.392184,1,2489.445966,57.032775,396.245438,0.000000,0.000000,0.555726,0.184746,0.008011,20.763,0
117,1609055194.693426,206,190,295,0,14.060008,8,16.977,21.244,3009.789857,1,2502.062912,61.792019,444.278329,0.000000,0.000000,0.574797,0.184498,0.007993,22.019,0
118,1609055194.893863,212,181,290,0,13.635257,11,20.084,24.446,3039.612636,0,2511.494290,65.044220,461.456752,0.000000,0.000000,0.604437,0.184283,0.007979,25.207,0
119,1609055195.093570,204,180,289,0,13.835404,7,17.777,24.106,3057.241874,1,2524.819863,76.986867,453.799176,0.000000,0.000000,0.627220,0.184452,0.007970,25.445,0
120,1609055195.294106,204,184,293,0,15.139817,8,20.271,27.081,3029.215251,1,2533.200669,69.609041,424.853367,0.000000,0.000000,0.648413,0.184395,0.007973,28.414,0
121,1609055195.493679,193,186,294,0,16.082130,8,20.756,27.838,2981.369122,1,2517.845135,68.351596,393.640701,0.000000,0.000000,0.639892,0.184435,0.007983,28.942,0
122,1609055195.693891,200,193,300,0,17.479750,8,20.242,28.593,2983.403707,1,2523.356077,58.942713,399.653127,0.000000,0.000000,0.631383,0.184331,0.007989,29.995,0
123,1609055195.894113,204,194,321,0,16.620161,7,18.925,27.703,2944.685603,1,2526.334373,59.121112,357.821403,0.000000,0.000000,0.621583,0.184267,0.007983,28.991,0
124,1609055196.093862,207,200,337,0,15.839828,5,13.621,22.453,2893.641826,1,2535.320987,65.214729,291.707461,0.000000,0.000000,0.597068,0.184230,0.007973,23.754,0
125,1609055196.294498,212,206,338,0,15.762411,6,14.212,20.130,2906.447645,1,2516.098260,65.188254,323.767286,0.000000,0.000000,0.586420,0.184101,0.007973,20.899,0
126,1609055196.493986,211,209,344,0,14.723159,6,16.019,24.730,2924.756530,1,2512.497009,79.246738,331.632454,0.000000,0.000000,0.587330,0.183871,0.007979,26.073,0
127,1609055196.694059,217,215,343,0,14.508124,8,20.188,29.243,2912.245635,1,2509.575617,77.735631,323.563150,0.000000,0.000000,0.574027,0.183742,0.007976,30.799,0
128,1609055196.894100,219,217,337,0,14.344315,7,19.071,28.072,3026.019756,1,2508.739100,70.979038,444.941889,0.000000,0.000000,0.574557,0.183716,0.007973,29.449,0
129,1609055197.094191,218,216,322,0,14.052003,11,23.653,30.707,3010.037899,0,2517.398396,58.712872,432.574622,0.000000,0.000000,0.562072,0.183550,0.007964,31.616,0
130,1609055197.294492,221,222,324,0,15.152701,5,12.349,18.353,2991.926061,1,2507.978101,54.352075,428.253977,0.000000,0.000000,0.540687,0.183429,0.007957,19.074,0
131,1609055197.494380,223,222,318,0,16.084629,6,14.497,20.954,3060.139006,1,2519.588192,59.026949,480.213136,0.000000,0.000000,0.541251,0.183305,0.007941,21.718,0
132,1609055197.694319,203,223,317,0,17.832665,6,17.781,28.591,3129.085631,1,2514.330908,63.443242,550.026117,0.000000,0.000000,0.576062,0.183281,0.007921,30.073,0
133,1609055197.894436,193,225,311,0,19.682472,10,20.952,27.876,3061.719979,1,2524.637070,40.581308,495.255058,0.000000,0.000000,0.632197,0.183200,0.007908,28.864,0
134,1609055198.094499,206,222,321,0,20.672484,10,26.405,34.454,3085.020439,1,2520.240442,36.808300,526.740922,0.000000,0.000000,0.693921,0.183254,0.007902,35.326,0
135,1609055198.294522,206,220,329,0,21.382979,7,16.100,23.891,3318.876966,1,2533.470948,46.097385,738.086360,0.000000,0.000000,0.750405,0.183242,0.007897,24.888,0
136,1609055198.494600,213,221,333,0,21.783465,11,25.676,37.372,3296.615187,0,2559.358871,49.757054,686.270427,0.000000,0.000000,0.796181,0.183430,0.007888,38.946,0
137,1609055198.694636,208,219,342,0,21.939244,11,26.067,37.415,3338.013390,0,2587.209339,54.390900,695.191705,0.000000,0.000000,0.842216,0.183388,0.007889,39.129,0
138,1609055198.894687,217,200,344,0,22.371540,11,21.714,28.570,3405.123971,0,2607.766180,63.877569,732.253241,0.000000,0.000000,0.873129,0.183416,0.007881,29.402,0
139,1609055199.094760,206,192,346,0,21.720812,9,17.687,23.491,3442.838766,1,2613.746944,69.630262,758.212415,0.000000,0.000000,0.912846,0.183517,0.007878,24.311,0
140,1609055199.294788,185,196,324,0,22.551333,6,11.679,16.716,3208.856430,1,2627.303610,68.798194,511.489394,0.000000,0.000000,0.922592,0.183628,0.007875,17.475,0
141,1609055199.494861,182,189,328,0,28.073473,6,11.840,16.527,3181.851684,1,2626.496203,61.827589,492.240438,0.000000,0.000000,0.908707,0.183821,0.007877,17.284,0
142,1609055199.695076,191,194,338,0,29.767119,6,12.041,16.326,3199.277101,1,2604.642526,46.739437,546.596284,0.000000,0.000000,0.874864,0.184000,0.007880,17.101,0
143,1609055199.894997,193,198,335,0,29.389972,10,19.021,23.935,3237.315367,1,2578.567931,39.708773,617.730231,0.000000,0.000000,0.840822,0.183850,0.007888,24.776,0
144,1609055200.095036,196,206,340,0,28.930833,10,19.414,24.153,3129.175153,1,2559.158013,35.985924,532.715828,0.000000,0.000000,0.811149,0.183616,0.007896,25.029,0
145,1609055200.295162,214,210,347,0,27.844185,7,15.037,19.675,3112.282894,1,2529.295047,39.481761,542.198191,0.000000,0.000000,0.796646,0.183302,0.007908,20.677,0
146,1609055200.495159,207,212,354,0,27.630678,7,13.952,19.503,3146.880614,1,2497.125055,43.061301,605.382000,0.000000,0.000000,0.787826,0.183007,0.007917,20.530,0
147,1609055200.695242,206,218,344,0,29.207967,9,22.040,29.858,3136.139121,1,2481.907436,44.463359,608.461116,0.000000,0.000000,0.783128,0.182811,0.007919,31.222,0
148,1609055200.895297,214,214,334,0,29.825548,6,16.460,23.509,3067.200664,1,2468.832600,43.656504,553.409625,0.000000,0.000000,0.791450,0.182593,0.007922,24.909,0
149,1609055201.095343,219,213,325,0,28.648028,6,12.796,17.668,3039.659497,1,2455.014554,37.945954,545.403528,0.000000,0.000000,0.799497,0.182551,0.007922,18.501,0
150,1609055201.295403,225,221,327,0,27.318923,7,15.061,21.195,3034.624110,1,2449.041643,39.908869,544.377664,0.000000,0.000000,0.799299,0.182387,0.007932,22.100,0
151,1609055201.495508,18,210,311,0,0.000000,7,15.117,20.367,3202.735875,1,2455.482929,35.684347,710.273964,0.000000,0.000000,0.800440,0.182425,0.007935,21.226,0
152,1609055201.695548,116,203,400,0,0.000000,6,10.919,16.326,2771.565830,1,2441.875608,28.644733,299.745430,0.000000,0.000000,0.813948,0.182448,0.007935,17.180,0
153,1609055201.895681,150,197,424,0,0.000000,6,10.751,16.047,2757.173021,1,2449.521743,18.513854,287.836676,0.000000,0.000000,0.803140,0.182439,0.007934,16.780,0
154,1609055202.095749,174,288,437,0,18.960438,7,13.853,20.225,2717.712437,1,2430.758923,17.018933,268.638192,0.000000,0.000000,0.789100,0.182530,0.007930,21.032,0
