frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1609055137.676399,237,237,0,0,0,0,0,0,237,1.868000,0.000000,2.779000
36,1609055137.776441,237,237,0,0,0,0,0,0,237,1.867000,0.000000,2.805000
37,1609055137.876592,237,237,0,0,0,0,0,0,237,1.937000,0.000000,3.063000
38,1609055137.976464,237,237,0,0,0,0,0,1,236,1.896000,0.000000,2.843000
39,1609055138.076482,236,236,0,0,0,0,0,1,237,1.894000,0.000000,2.831000
40,1609055138.176472,237,237,0,0,0,0,0,2,238,1.908000,0.000000,2.899000
41,1609055138.276545,238,238,0,0,0,0,0,0,237,1.885000,0.000000,2.819000
42,1609055138.376486,237,237,0,0,0,0,0,0,237,1.614000,0.000000,2.618000
43,1609055138.477059,237,237,0,0,0,0,0,2,239,1.726000,0.000000,2.789000
44,1609055138.576723,239,239,0,0,0,0,0,1,240,1.595000,0.000000,2.489000
45,1609055138.676783,240,240,0,0,0,0,0,0,240,1.571000,0.000000,2.483000
46,1609055138.777123,240,240,0,0,0,0,0,1,241,1.808000,0.000000,2.859000
47,1609055138.876853,241,241,0,0,0,0,0,0,241,1.781000,0.000000,2.829000
48,1609055138.976968,241,241,0,0,0,0,0,0,241,1.750000,0.000000,2.811000
49,1609055139.076830,241,241,0,0,0,0,0,0,241,1.725000,0.000000,2.749000
50,1609055139.176993,241,241,0,0,0,0,0,0,241,2.477000,0.000000,3.438000
51,1609055139.276811,241,241,0,0,0,0,0,0,240,1.568000,0.000000,2.530000
52,1609055139.376841,240,240,0,0,0,0,0,0,239,1.562000,0.000000,2.504000
53,1609055139.476851,239,239,0,0,0,0,0,1,239,1.596000,0.000000,2.571000
54,1609055139.576907,239,239,0,0,0,0,0,1,240,1.784000,0.000000,2.770000
55,1609055139.676968,240,240,0,0,0,0,0,1,241,1.786000,0.000000,3.239000
56,1609055139.776985,241,241,0,0,0,0,0,0,241,1.784000,0.000000,2.696000
57,1609055139.877058,241,241,0,0,0,0,0,0,241,1.567000,0.000000,2.566000
58,1609055139.977227,241,241,0,0,0,0,0,1,242,2.097000,0.000000,3.005000
59,1609055140.077013,242,242,0,0,0,0,0,1,243,1.609000,0.000000,2.633000
60,1609055140.177920,243,243,0,0,0,0,0,0,243,1.565000,0.000000,2.525000
61,1609055140.278596,243,243,0,0,0,0,0,2,245,1.881000,0.000000,2.991000
62,1609055140.377159,245,245,0,0,0,0,0,1,246,1.834000,0.000000,2.805000
63,1609055140.477235,246,246,0,0,0,0,0,0,246,1.763000,0.000000,2.759000
64,1609055140.577317,246,246,0,0,0,0,0,1,247,2.151000,0.000000,3.574000
65,1609055140.677254,247,247,0,0,0,0,0,0,247,1.626000,0.000000,2.753000
66,1609055140.777268,247,247,0,0,0,0,0,0,247,1.806000,0.000000,2.873000
67,1609055140.877356,247,247,0,0,0,0,0,0,247,2.213000,0.000000,3.344000
68,1609055140.977361,247,247,0,0,0,0,0,0,247,2.454000,0.000000,3.798000
69,1609055141.077457,247,247,0,0,0,0,0,0,247,2.404000,0.000000,3.592000
70,1609055141.177372,247,247,0,0,0,0,0,0,247,1.717000,0.000000,2.887000
71,1609055141.277576,247,247,0,0,0,0,0,1,248,2.726000,0.000000,3.917000
72,1609055141.377457,248,248,0,0,0,0,0,1,249,1.844000,0.000000,2.961000
73,1609055141.477453,249,249,0,0,0,0,0,0,249,2.674000,0.000000,3.854000
74,1609055141.577484,249,249,0,0,0,0,0,1,250,1.674000,0.000000,2.794000
75,1609055141.677558,250,250,0,0,0,0,0,0,250,2.698000,0.000000,3.825000
76,1609055141.777555,250,250,0,0,0,0,0,1,251,2.740000,0.000000,3.876000
77,1609055141.877644,251,251,0,0,0,0,0,0,250,2.583000,0.000000,3.720000
78,1609055141.977642,250,250,0,0,0,0,0,0,250,1.856000,0.000000,3.108000
79,1609055142.077738,250,250,0,0,0,0,0,0,250,2.007000,0.000000,3.158000
80,1609055142.178092,250,250,0,0,0,0,0,0,250,2.415000,0.000000,3.485000
81,1609055142.277686,250,250,0,0,0,0,0,0,250,2.696000,0.000000,3.876000
82,1609055142.377656,250,250,0,0,0,0,0,0,250,2.424000,0.000000,3.571000
83,1609055142.477752,250,250,0,0,0,0,0,0,250,2.617000,0.000000,3.861000
84,1609055142.577787,250,250,0,0,0,0,0,0,250,2.483000,0.000000,3.741000
85,1609055142.677816,250,250,0,0,0,0,0,1,251,2.608000,0.000000,3.904000
86,1609055142.777808,251,251,0,0,0,0,0,0,251,2.379000,0.000000,3.499000
87,1609055142.877923,251,251,0,0,0,0,0,1,252,2.080000,0.000000,3.423000
88,1609055142.977972,252,252,0,0,0,0,0,2,254,1.659000,0.000000,2.797000
89,1609055143.077991,254,254,0,0,0,0,0,1,255,1.655000,0.000000,2.905000
90,1609055143.178006,255,255,0,0,0,0,0,0,255,1.620000,0.000000,2.742000
91,1609055143.278221,255,255,0,0,0,0,0,0,255,1.621000,0.000000,2.710000
92,1609055143.378013,255,255,0,0,0,0,0,1,256,1.663000,0.000000,2.771000
93,1609055143.478091,256,256,0,0,0,0,0,0,256,1.622000,0.000000,2.805000
94,1609055143.578647,256,256,0,0,0,0,0,0,256,1.617000,0.000000,2.679000
95,1609055143.678232,256,256,0,0,0,0,0,0,256,1.632000,0.000000,2.803000
96,1609055143.778225,256,256,0,0,0,0,0,0,256,1.614000,0.000000,2.754000
97,1609055143.878172,256,256,0,0,0,0,0,0,256,1.618000,0.000000,2.739000
98,1609055143.978220,256,256,0,0,0,0,0,0,256,1.617000,0.000000,2.834000
99,1609055144.078374,256,256,0,0,0,0,0,0,256,1.621000,0.000000,2.683000
100,1609055144.178368,256,256,0,0,0,0,0,1,256,1.664000,0.000000,2.820000
101,1609055144.279033,256,256,0,0,0,0,0,0,254,1.620000,0.000000,2.836000
102,1609055144.378644,254,254,0,0,0,0,0,0,254,1.634000,0.000000,2.772000
103,1609055144.478470,254,254,0,0,0,0,0,0,254,1.622000,0.000000,2.855000
104,1609055144.578484,254,254,0,0,0,0,0,1,255,1.665000,0.000000,2.850000
105,1609055144.678435,255,255,0,0,0,0,0,1,256,1.690000,0.000000,2.894000
106,1609055144.778500,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.056000
107,1609055144.878490,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.060000
108,1609055144.978598,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.039000
109,1609055145.079150,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.091000
110,1609055145.178627,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.027000
111,1609055145.278775,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.038000
112,1609055145.378774,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.154000
113,1609055145.478741,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.114000
114,1609055145.578690,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.009000
115,1609055145.678725,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.026000
116,1609055145.778782,256,256,0,0,0,0,0,0,256,1.912000,0.000000,3.109000
117,1609055145.878779,256,256,0,0,0,0,0,0,256,1.933000,0.000000,2.987000
118,1609055145.978952,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.103000
119,1609055146.079402,256,256,0,0,0,0,0,0,256,1.959000,0.000000,3.083000
120,1609055146.179021,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.056000
121,1609055146.279059,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.039000
122,1609055146.378980,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.133000
123,1609055146.478965,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.055000
124,1609055146.579022,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.052000
125,1609055146.679034,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.015000
126,1609055146.779051,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.174000
127,1609055146.879306,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.114000
128,1609055146.979192,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.105000
129,1609055147.079273,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.161000
130,1609055147.179291,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.041000
131,1609055147.279275,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.103000
132,1609055147.379362,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.038000
133,1609055147.479340,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.020000
134,1609055147.579317,256,256,0,0,0,0,0,1,256,1.969000,0.000000,3.118000
135,1609055147.679490,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.035000
136,1609055147.780146,256,256,0,0,0,0,0,0,256,1.912000,0.000000,3.064000
137,1609055147.879354,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.047000
138,1609055147.979492,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.047000
139,1609055148.079462,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.002000
140,1609055148.179710,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.137000
141,1609055148.279509,256,256,0,0,0,0,0,0,256,1.911000,0.000000,3.007000
142,1609055148.380719,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.086000
143,1609055148.479834,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.072000
144,1609055148.582420,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.035000
145,1609055148.679662,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.082000
146,1609055148.779709,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.081000
147,1609055148.879725,256,256,0,0,0,0,0,0,256,1.948000,0.000000,3.142000
148,1609055148.980326,256,256,0,0,0,0,0,0,255,1.940000,0.000000,3.032000
149,1609055149.080260,255,255,0,0,0,0,0,0,255,1.920000,0.000000,3.013000
150,1609055149.179801,255,255,0,0,0,0,0,0,255,1.928000,0.000000,3.062000
151,1609055149.279864,255,255,0,0,0,0,0,0,255,1.919000,0.000000,3.039000
152,1609055149.379954,255,255,0,0,0,0,0,0,255,1.931000,0.000000,3.182000
153,1609055149.479986,255,255,0,0,0,0,0,0,255,1.924000,0.000000,3.098000
154,1609055149.580203,255,255,0,0,0,0,0,0,255,1.924000,0.000000,3.045000
155,1609055149.680352,255,255,0,0,0,0,0,0,255,1.952000,0.000000,3.193000
156,1609055149.780173,255,255,0,0,0,0,0,1,256,1.958000,0.000000,3.033000
157,1609055149.880216,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.075000
158,1609055149.980229,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.040000
159,1609055150.080407,256,256,0,0,0,0,0,0,255,1.919000,0.000000,3.007000
160,1609055150.180236,255,255,0,0,0,0,0,1,256,1.979000,0.000000,3.108000
161,1609055150.280275,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.061000
162,1609055150.380344,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.046000
163,1609055150.480375,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.118000
164,1609055150.580295,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.001000
165,1609055150.680381,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.147000
166,1609055150.780365,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.907000
167,1609055150.880439,256,256,0,0,0,0,0,0,256,1.877000,0.000000,2.927000
168,1609055150.980426,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.889000
169,1609055151.080429,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.004000
170,1609055151.180451,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.025000
171,1609055151.280562,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.042000
172,1609055151.380581,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.069000
173,1609055151.480565,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.109000
174,1609055151.580609,256,256,0,0,0,0,0,0,255,1.917000,0.000000,3.084000
175,1609055151.680648,255,255,0,0,0,0,0,0,254,1.915000,0.000000,3.036000
176,1609055151.780680,254,254,0,0,0,0,0,2,256,1.966000,0.000000,3.090000
177,1609055151.880709,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.102000
178,1609055151.980705,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.087000
179,1609055152.080764,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.093000
180,1609055152.180829,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.071000
181,1609055152.280824,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.059000
182,1609055152.380808,256,256,0,0,0,0,0,0,256,1.937000,0.000000,3.013000
183,1609055152.480883,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.042000
184,1609055152.580875,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.126000
185,1609055152.680965,255,256,0,0,0,0,0,1,256,1.976000,0.000000,3.133000
186,1609055152.780978,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.033000
187,1609055152.880937,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.028000
188,1609055152.981046,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.035000
189,1609055153.081030,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.039000
190,1609055153.181057,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.112000
191,1609055153.281028,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.079000
192,1609055153.381115,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.138000
193,1609055153.481117,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.162000
194,1609055153.581140,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.046000
195,1609055153.681132,256,256,0,0,0,0,0,0,256,1.917000,0.000000,2.982000
196,1609055153.781246,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.091000
197,1609055153.881294,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.055000
198,1609055153.981220,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.143000
199,1609055154.081338,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.021000
200,1609055154.181281,256,256,0,0,0,0,0,0,256,1.945000,0.000000,3.269000
201,1609055154.281394,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.117000
202,1609055154.381360,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.083000
203,1609055154.481406,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.020000
204,1609055154.581470,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.096000
205,1609055154.681519,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.138000
206,1609055154.781515,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.171000
207,1609055154.881563,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.169000
208,1609055154.981536,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.024000
209,1609055155.081636,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.089000
210,1609055155.181705,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.071000
211,1609055155.281680,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.053000
212,1609055155.381692,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.156000
213,1609055155.481681,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.339000
214,1609055155.581768,238,256,0,0,0,0,0,0,237,1.919000,0.000000,3.136000
215,1609055155.681779,237,237,0,0,0,0,0,2,239,1.944000,0.000000,3.018000
216,1609055155.781793,239,239,0,0,0,0,0,2,241,1.957000,0.000000,3.045000
217,1609055155.881845,241,241,0,0,0,0,0,1,242,1.953000,0.000000,3.158000
218,1609055155.981888,242,242,0,0,0,0,0,2,244,1.956000,0.000000,3.188000
219,1609055156.081879,244,244,0,0,0,0,0,3,247,1.969000,0.000000,3.095000
220,1609055156.181923,247,247,0,0,0,0,0,1,247,1.953000,0.000000,3.035000
221,1609055156.281980,247,247,0,0,0,0,0,0,247,1.931000,0.000000,3.109000
222,1609055156.382045,247,247,0,0,0,0,0,1,248,1.965000,0.000000,3.081000
223,1609055156.482012,242,248,0,0,0,0,0,4,245,1.953000,0.000000,3.183000
224,1609055156.582036,245,245,0,0,0,0,0,2,247,1.955000,0.000000,3.089000
225,1609055156.682072,247,247,0,0,0,0,0,2,249,1.956000,0.000000,3.034000
226,1609055156.782118,249,249,0,0,0,0,0,0,249,1.924000,0.000000,3.049000
227,1609055156.882120,249,249,0,0,0,0,0,1,250,1.957000,0.000000,3.128000
228,1609055156.982184,250,250,0,0,0,0,0,1,251,1.947000,0.000000,3.094000
229,1609055157.082206,251,251,0,0,0,0,0,2,252,1.958000,0.000000,3.095000
230,1609055157.182212,252,252,0,0,0,0,0,1,253,1.955000,0.000000,3.019000
231,1609055157.282343,253,253,0,0,0,0,0,1,254,1.953000,0.000000,3.088000
232,1609055157.382435,245,254,0,0,0,0,0,3,247,1.954000,0.000000,3.292000
233,1609055157.482376,247,247,0,0,0,0,0,0,247,1.931000,0.000000,3.122000
234,1609055157.582357,247,247,0,0,0,0,0,2,249,1.963000,0.000000,3.131000
235,1609055157.682424,249,249,0,0,0,0,0,1,249,1.968000,0.000000,3.087000
236,1609055157.782377,249,249,0,0,0,0,0,0,249,1.936000,0.000000,3.075000
237,1609055157.882492,249,249,0,0,0,0,0,1,250,1.977000,0.000000,3.090000
238,1609055157.982416,250,250,0,0,0,0,0,1,251,1.979000,0.000000,3.144000
239,1609055158.082509,251,251,0,0,0,0,0,1,252,1.976000,0.000000,3.144000
240,1609055158.182518,252,252,0,0,0,0,0,0,252,1.927000,0.000000,3.025000
241,1609055158.282591,248,252,0,0,0,0,0,2,249,1.958000,0.000000,3.099000
242,1609055158.382611,249,249,0,0,0,0,0,3,252,1.960000,0.000000,3.064000
243,1609055158.482624,252,252,0,0,0,0,0,1,253,1.961000,0.000000,3.144000
244,1609055158.582633,253,253,0,0,0,0,0,1,254,1.981000,0.000000,3.171000
245,1609055158.682638,254,254,0,0,0,0,0,1,255,1.973000,0.000000,3.073000
246,1609055158.782654,255,255,0,0,0,0,0,1,255,1.954000,0.000000,3.051000
247,1609055158.882735,255,255,0,0,0,0,0,1,256,1.961000,0.000000,3.017000
248,1609055158.982782,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.062000
249,1609055159.082766,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.080000
250,1609055159.182818,249,256,0,0,0,0,0,2,251,1.965000,0.000000,3.146000
251,1609055159.282891,251,251,0,0,0,0,0,1,252,1.965000,0.000000,3.106000
252,1609055159.382877,252,252,0,0,0,0,0,1,253,1.946000,0.000000,3.103000
253,1609055159.482952,253,253,0,0,0,0,0,3,256,1.956000,0.000000,3.057000
254,1609055159.582996,256,256,0,0,0,0,0,0,256,1.915000,0.000000,2.998000
255,1609055159.682961,256,256,0,0,0,0,0,0,256,1.924000,0.000000,2.998000
256,1609055159.782965,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.105000
257,1609055159.882993,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.070000
258,1609055159.983090,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.037000
259,1609055160.083081,251,256,0,0,0,0,0,3,254,1.967000,0.000000,3.205000
260,1609055160.183132,254,254,0,0,0,0,0,0,254,1.913000,0.000000,3.045000
261,1609055160.283144,254,254,0,0,0,0,0,2,256,1.961000,0.000000,3.096000
262,1609055160.383207,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.176000
263,1609055160.483222,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.061000
264,1609055160.583224,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.024000
265,1609055160.683374,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.056000
266,1609055160.783390,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.073000
267,1609055160.883252,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.042000
268,1609055160.983344,251,256,0,0,0,0,0,2,253,1.977000,0.000000,3.199000
269,1609055161.083380,253,253,0,0,0,0,0,2,255,1.958000,0.000000,3.132000
270,1609055161.183409,255,255,0,0,0,0,0,0,255,1.920000,0.000000,3.047000
271,1609055161.283437,255,255,0,0,0,0,0,1,256,1.958000,0.000000,3.267000
272,1609055161.383495,256,256,0,0,0,0,0,0,256,1.910000,0.000000,3.031000
273,1609055161.483491,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.068000
274,1609055161.583598,256,256,0,0,0,0,0,0,256,1.896000,0.000000,2.865000
275,1609055161.683612,256,256,0,0,0,0,0,1,256,1.950000,0.000000,3.116000
276,1609055161.783641,256,256,0,0,0,0,0,1,256,1.955000,0.000000,3.111000
277,1609055161.883737,253,256,0,0,0,0,0,3,256,1.979000,0.000000,3.125000
278,1609055161.983600,255,256,0,0,0,0,0,1,256,1.961000,0.000000,3.127000
279,1609055162.083659,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.140000
280,1609055162.183720,256,256,0,0,0,0,0,3,256,1.956000,0.000000,3.121000
281,1609055162.283732,253,256,0,0,0,0,0,1,254,1.965000,0.000000,3.239000
282,1609055162.383755,254,254,0,0,0,0,0,1,255,1.962000,0.000000,3.076000
283,1609055162.483791,255,255,0,0,0,0,0,1,252,1.954000,0.000000,3.052000
284,1609055162.583885,252,252,0,0,0,0,0,1,253,1.902000,0.000000,2.864000
285,1609055162.683842,252,253,0,0,0,0,0,2,254,1.960000,0.000000,3.155000
286,1609055162.783862,253,254,0,0,0,0,0,2,254,1.971000,0.000000,3.137000
287,1609055162.883961,254,254,0,0,0,0,0,1,255,1.958000,0.000000,3.100000
288,1609055162.983981,255,255,0,0,0,0,0,0,255,1.912000,0.000000,3.031000
289,1609055163.083995,255,255,0,0,0,0,0,0,254,1.924000,0.000000,3.072000
290,1609055163.183981,254,254,0,0,0,0,0,1,255,1.959000,0.000000,3.096000
291,1609055163.284032,255,255,0,0,0,0,0,0,253,1.945000,0.000000,3.134000
292,1609055163.384026,253,253,0,0,0,0,0,0,252,1.921000,0.000000,3.077000
293,1609055163.484051,252,252,0,0,0,0,0,0,251,1.954000,0.000000,3.155000
294,1609055163.584208,251,251,0,0,0,0,0,0,251,1.910000,0.000000,3.019000
295,1609055163.684209,246,251,0,0,0,0,0,6,250,1.964000,0.000000,3.131000
296,1609055163.784187,250,250,0,0,0,0,0,1,250,1.961000,0.000000,3.074000
297,1609055163.884249,250,250,0,0,0,0,0,2,251,1.956000,0.000000,3.078000
298,1609055163.984333,250,251,0,0,0,0,0,2,249,1.962000,0.000000,3.127000
299,1609055164.084351,249,249,0,0,0,0,0,4,252,1.967000,0.000000,3.203000
300,1609055164.184314,252,252,0,0,0,0,0,3,254,1.956000,0.000000,3.139000
301,1609055164.284325,254,254,0,0,0,0,0,2,256,1.965000,0.000000,3.140000
302,1609055164.384381,256,256,0,0,0,0,0,0,251,1.923000,0.000000,3.108000
303,1609055164.484424,251,251,0,0,0,0,0,6,256,1.954000,0.000000,3.162000
304,1609055164.584408,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.088000
305,1609055164.684422,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.049000
306,1609055164.784470,256,256,0,0,0,0,0,3,256,1.953000,0.000000,3.153000
307,1609055164.884488,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.076000
308,1609055164.984627,255,256,0,0,0,0,0,1,256,1.954000,0.000000,3.377000
309,1609055165.084579,253,256,0,0,0,0,0,2,254,1.969000,0.000000,3.085000
310,1609055165.184651,251,254,0,0,0,0,0,5,256,1.956000,0.000000,3.103000
311,1609055165.284657,256,256,0,0,0,0,0,1,256,1.948000,0.000000,3.123000
312,1609055165.384689,254,256,0,0,0,0,0,1,254,1.957000,0.000000,3.095000
313,1609055165.484740,249,254,0,0,0,0,0,4,251,1.957000,0.000000,3.179000
314,1609055165.584686,250,251,0,0,0,0,0,2,250,1.959000,0.000000,3.128000
315,1609055165.684704,250,250,0,0,0,0,0,2,250,1.965000,0.000000,3.117000
316,1609055165.784783,250,250,0,0,0,0,0,2,252,1.964000,0.000000,3.127000
317,1609055165.884815,252,252,0,0,0,0,0,1,252,1.969000,0.000000,3.165000
318,1609055165.985456,251,252,0,0,0,0,0,5,256,1.968000,0.000000,3.211000
319,1609055166.084987,256,256,0,0,0,0,0,2,256,1.972000,0.000000,3.275000
