frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666066371.925456,239,214,396,317,17.854206,11,21.939,29.420,9533.177545,0,6361.801828,31.538837,788.701762,361.482923,1989.652195,0.858284,0.010427,0.002338,31.420,0
15,1666066372.125456,233,204,411,336,5.166245,11,19.609,21.297,10416.220578,0,7115.907642,32.260551,925.091566,381.607418,1961.353402,0.976468,0.010916,0.002309,24.256,0
16,1666066372.325456,223,204,408,333,20.441999,11,23.081,30.252,10297.660961,0,7108.283833,27.843948,874.420749,365.791644,1921.320788,0.773736,0.011892,0.002279,32.290,0
17,1666066372.525456,221,216,380,307,60.959354,11,19.285,29.433,11083.896181,0,7849.149370,24.415101,749.410137,414.554850,2046.366723,0.756471,0.019103,0.002269,31.840,0
18,1666066372.725456,211,225,392,318,56.857143,11,21.629,33.821,11775.793284,0,8731.340450,39.213384,677.814037,391.527676,1935.897737,0.839275,0.030204,0.002250,36.209,0
19,1666066372.925456,234,226,386,303,27.712017,11,27.497,40.318,12591.670048,0,9626.730386,41.793758,792.785237,377.794477,1752.566190,0.840852,0.057198,0.002275,42.859,0
20,1666066373.125456,198,224,404,315,15.966931,11,17.538,25.892,13371.720369,0,10472.994933,42.476495,759.058955,416.384096,1680.805890,0.776634,0.074022,0.002304,27.008,0
21,1666066373.325456,212,231,422,325,51.798605,11,16.387,24.233,14256.888533,0,11284.542538,40.432848,790.268001,473.116223,1668.528923,0.773049,0.090367,0.002322,25.509,0
22,1666066373.525456,207,216,431,328,54.521054,11,16.478,23.325,14725.436986,0,12031.655217,24.995314,787.802724,406.086239,1474.897493,0.802112,0.106936,0.002343,24.474,0
23,1666066373.725456,218,223,440,333,50.689086,11,17.711,23.914,15191.403768,0,12645.830334,16.811500,742.819258,380.185928,1405.756748,1.008839,0.125715,0.002379,24.915,0
24,1666066373.925456,225,224,437,323,24.841872,11,21.646,30.226,15591.510938,0,13160.937441,11.869303,555.566795,414.348892,1448.788507,1.018594,0.139140,0.002395,32.575,0
25,1666066374.125456,230,219,449,324,6.045526,11,24.653,26.518,16220.854997,0,13633.379961,19.688139,520.698416,438.555359,1608.533122,0.858248,0.148345,0.002430,28.908,0
26,1666066374.325456,194,230,453,330,27.306267,11,22.837,29.973,16031.954930,0,13622.396604,18.150181,522.609545,386.701958,1482.096641,0.730344,0.154764,0.002445,31.842,0
27,1666066374.525456,214,227,470,339,65.525732,11,18.305,23.609,16542.142353,0,14129.736847,27.668785,484.844783,402.034777,1497.857161,0.730854,0.158035,0.002485,24.615,0
28,1666066374.725456,231,234,477,337,51.847130,6,11.800,16.798,17098.108039,1,14592.980969,29.912256,494.123391,402.257479,1578.833944,0.948376,0.158060,0.002516,17.837,0
29,1666066374.925456,230,248,463,330,26.003118,11,18.109,23.555,17746.920603,0,15061.933675,37.484046,459.423620,430.347425,1757.731836,0.976583,0.154106,0.002554,24.714,0
30,1666066375.125456,168,255,490,363,0.000000,11,18.682,23.089,18293.216808,0,15551.156897,50.150343,465.077541,446.422094,1780.409933,0.798006,0.150794,0.002596,24.410,0
31,1666066375.325456,206,245,495,361,78.539730,8,17.940,25.177,18854.376117,1,15997.757544,58.311473,490.327059,457.269133,1850.710907,0.905634,0.150433,0.002629,27.090,0
32,1666066375.525456,233,226,508,363,63.059163,6,13.452,21.087,19204.348823,1,16491.657767,68.005136,401.401807,424.493807,1818.790307,1.149176,0.150088,0.002664,23.480,0
33,1666066375.725456,244,224,510,359,13.609370,11,18.127,19.170,19997.296610,0,17031.204734,89.168745,457.897826,492.895066,1926.130239,1.111753,0.147273,0.002717,20.541,0
34,1666066375.925456,233,262,497,364,18.848739,7,16.853,23.455,19825.006091,1,17028.396598,83.266003,386.039227,461.669109,1865.635153,1.113726,0.147139,0.002715,25.373,0
35,1666066376.125456,248,261,504,370,4.013432,11,18.288,19.444,20756.043719,0,17616.991687,105.550159,408.123209,524.300648,2101.078016,1.261125,0.142102,0.002777,21.108,0
36,1666066376.325456,230,253,511,369,7.545530,11,24.448,24.448,20661.844397,0,17614.008594,101.499909,413.597524,510.142680,2022.595691,1.411308,0.139645,0.002775,26.760,0
37,1666066376.525456,232,269,493,362,14.129020,10,22.070,28.992,20573.139676,1,17613.174410,98.528984,419.475502,487.924368,1954.036412,1.546374,0.137604,0.002764,31.180,0
38,1666066376.725456,231,260,500,366,6.560479,11,20.803,22.480,21419.494301,0,18266.917761,114.339513,445.953769,488.473701,2103.809558,1.642870,0.134125,0.002798,24.896,0
39,1666066376.925456,229,255,521,374,7.625819,11,17.654,17.655,21263.593445,0,18262.485680,110.441152,431.694572,480.399838,1978.572202,1.610438,0.132183,0.002786,20.663,0
40,1666066377.125456,229,250,523,378,6.487199,11,17.315,17.315,21229.716760,0,18263.703499,111.152181,452.885455,468.846982,1933.128642,1.504739,0.129698,0.002779,18.899,0
41,1666066377.325456,232,245,534,376,9.334284,11,16.448,16.448,21161.146153,0,18264.653137,112.855278,439.513238,450.984001,1893.140500,1.358033,0.127723,0.002772,17.755,0
42,1666066377.525456,233,242,536,367,9.095861,11,20.069,20.069,21099.515356,0,18263.826511,113.607474,441.638957,437.552244,1842.890170,1.269634,0.124949,0.002753,21.317,0
43,1666066377.725456,234,242,546,374,10.299012,11,23.410,23.410,21046.748408,0,18264.231555,113.722521,451.419556,431.914985,1785.459791,1.307577,0.124054,0.002748,26.162,0
44,1666066377.925456,234,244,523,375,14.040141,11,24.617,32.286,21071.701955,0,18268.018646,115.643086,472.297713,431.955976,1783.786534,1.009068,0.122162,0.002744,34.389,0
45,1666066378.125456,236,203,513,362,27.221712,11,24.550,35.415,21812.677281,0,18958.596864,107.957514,575.778133,421.955507,1748.389264,0.913676,0.118137,0.002749,37.783,0
46,1666066378.325456,221,224,520,358,44.534438,11,23.743,29.382,22439.273095,0,19732.824905,98.115170,588.439028,371.564012,1648.329980,1.003535,0.114007,0.002731,30.607,0
47,1666066378.525456,233,216,459,319,35.415053,11,21.077,29.403,23234.989244,0,20511.950086,104.688917,604.039505,346.200346,1668.110390,1.169427,0.110163,0.002694,31.545,0
48,1666066378.725456,231,220,461,319,30.267165,11,18.104,23.646,23956.458590,0,21242.229176,104.910124,608.194560,329.677883,1671.446846,1.029268,0.107659,0.002676,24.742,0
49,1666066378.925456,218,216,450,315,32.162649,11,26.165,36.080,24888.354185,0,22023.685260,94.724275,717.140797,333.057426,1719.746428,0.919861,0.106194,0.002647,38.012,0
50,1666066379.125456,197,220,462,328,46.125644,10,28.398,37.727,25824.346838,1,22942.102890,83.685381,852.311549,294.422591,1651.824427,0.990428,0.099404,0.002568,40.417,0
51,1666066379.325456,189,220,468,345,43.429728,11,19.472,26.527,26805.733860,0,23845.807297,86.380563,856.914795,303.165036,1713.466168,0.921462,0.097935,0.002523,27.770,0
52,1666066379.525456,229,227,459,341,54.200653,11,17.095,23.956,27901.999201,0,24762.047662,97.167492,915.840871,306.765746,1820.177430,1.054930,0.096308,0.002471,25.077,0
53,1666066379.725456,208,242,460,366,35.617572,9,19.309,28.286,28738.595895,1,25728.833865,81.731510,553.634681,321.644796,2052.751043,0.904990,0.091749,0.002432,29.415,0
54,1666066379.925456,176,258,476,380,48.863413,10,14.531,23.660,30091.552147,1,26941.803282,98.918627,589.759718,344.405306,2116.665213,0.923078,0.092866,0.002374,24.889,0
55,1666066380.125456,193,243,528,415,49.488149,11,16.956,26.771,31233.544546,0,28120.047129,110.185277,566.409053,357.803740,2079.099347,0.878046,0.090447,0.002328,28.367,0
56,1666066380.325456,234,239,533,416,44.952954,11,16.440,24.988,32441.905367,0,29283.688173,114.662951,623.039953,345.412995,2075.101296,1.020121,0.087493,0.002281,26.255,0
57,1666066380.525456,235,254,524,412,33.674879,7,19.816,30.789,33528.388346,1,30355.207157,103.522562,555.055663,382.131687,2132.471277,0.989700,0.087290,0.002251,32.930,0
58,1666066380.725456,213,275,494,395,35.495786,9,13.637,19.186,34712.217082,1,31359.962187,113.085945,617.053579,408.136902,2213.978469,0.875171,0.088334,0.002197,20.450,0
59,1666066380.925456,213,268,482,385,45.489716,11,16.782,22.287,35605.507369,0,32222.219231,125.946676,623.788991,400.553251,2232.999220,0.992836,0.084263,0.002159,24.016,0
60,1666066381.125456,215,245,490,389,31.115964,9,13.219,18.392,36601.826199,1,33161.809861,119.250571,654.120264,416.208267,2250.437235,0.955444,0.087588,0.002134,19.607,0
61,1666066381.325456,208,248,492,390,31.454985,11,20.483,28.198,37439.473596,0,34059.070199,126.560159,685.619986,376.879941,2191.343311,0.937942,0.085882,0.002105,30.203,0
62,1666066381.525456,218,255,463,367,30.154287,11,14.397,18.982,38511.464953,0,35000.648851,133.686066,720.374284,382.042273,2274.713480,0.938537,0.085874,0.002083,20.168,0
63,1666066381.725456,225,266,449,366,27.505188,10,17.469,25.615,39499.500160,1,35907.442229,135.036527,707.209480,427.594226,2322.217697,0.928058,0.084627,0.002066,27.916,0
64,1666066381.925456,220,275,454,371,26.633551,11,20.268,32.013,40844.674697,0,36945.276093,136.607182,722.601835,485.000448,2555.189139,0.901913,0.083380,0.002035,34.147,0
65,1666066382.125456,220,268,463,380,24.320793,9,14.343,23.038,42072.092358,1,38195.006959,138.717063,709.572882,488.899217,2539.896238,1.069187,0.083374,0.002020,24.455,0
66,1666066382.325456,196,256,453,373,14.271673,10,14.138,21.888,43191.875099,1,39582.794836,123.479311,609.460535,468.292542,2407.847876,0.932065,0.082876,0.002009,23.215,0
67,1666066382.525456,233,257,457,360,15.100373,6,13.609,20.751,44457.385872,1,40832.160528,125.802063,617.540833,447.854948,2434.027500,1.236994,0.082020,0.001992,22.007,0
68,1666066382.725456,227,255,473,374,6.724984,6,12.849,14.489,45645.711123,1,42002.059404,118.482704,613.841652,439.809066,2471.518298,1.338102,0.080280,0.001982,16.150,0
69,1666066382.925456,232,250,465,375,16.600593,10,12.806,19.338,45612.007596,1,42017.999456,113.262983,630.511566,431.209827,2419.023764,1.114044,0.079362,0.001974,20.580,0
70,1666066383.125456,238,264,438,352,19.449167,7,19.152,29.635,47008.347016,1,43147.946334,105.723074,684.403159,443.905924,2626.368525,0.870716,0.077268,0.001951,31.593,0
71,1666066383.325456,220,258,421,341,25.871768,10,14.683,22.044,48262.140295,1,44265.827996,88.113776,728.098996,492.594769,2687.504758,0.973986,0.075240,0.001929,23.346,0
72,1666066383.525456,223,245,420,344,15.790868,10,13.524,21.578,49201.589717,1,45353.929488,74.800972,745.096003,479.305609,2548.457644,0.891746,0.073635,0.001912,23.264,0
73,1666066383.725456,222,218,415,342,16.007148,10,13.488,22.244,50232.881937,1,46411.757812,69.240996,790.157841,463.851314,2497.873975,0.856883,0.071218,0.001899,23.659,0
74,1666066383.925456,217,209,410,332,18.360894,10,13.479,21.542,51448.798205,1,47632.032409,83.522040,819.504011,444.092031,2469.647713,0.736691,0.069138,0.001881,23.124,0
75,1666066384.125456,212,210,391,316,23.303196,5,12.286,20.425,52561.775864,1,48844.938542,80.730406,816.844581,449.204550,2370.057785,0.813832,0.066618,0.001866,21.943,0
76,1666066384.325445,206,214,405,337,16.524108,5,12.559,22.500,53763.203788,1,50125.543289,84.240128,791.903473,430.970266,2330.546633,0.771953,0.063853,0.001851,23.794,0
77,1666066384.525411,212,218,403,347,20.543063,7,15.899,24.383,55159.635096,1,51435.607163,83.435340,917.521756,472.821144,2250.249692,0.847404,0.061196,0.001829,25.617,0
78,1666066384.725388,208,225,420,359,16.874239,5,16.708,30.880,56566.688039,1,52881.338143,77.269555,763.149047,450.453715,2394.477579,0.759910,0.058214,0.001823,33.159,0
79,1666066384.925372,230,235,422,355,23.131937,5,16.702,31.561,58107.861906,1,54431.506857,74.983085,778.242045,449.906085,2373.223834,0.813654,0.055248,0.001794,34.258,0
80,1666066385.125358,236,240,429,356,18.376096,5,17.099,31.346,59693.365512,1,55963.798814,74.756226,812.981394,472.710611,2369.118467,0.733241,0.052657,0.001782,33.690,0
81,1666066385.325348,224,243,417,341,22.585748,5,17.663,31.728,61340.585328,1,57442.376388,72.859142,843.864325,488.371834,2493.113638,0.681190,0.049678,0.001764,34.326,0
82,1666066385.525343,209,228,417,331,36.741857,5,17.070,30.160,62803.140634,1,58926.454307,80.712816,944.128457,427.325459,2424.519595,0.494487,0.047245,0.001748,32.545,0
83,1666066385.725340,209,219,424,339,54.343600,5,12.544,20.756,64106.023636,1,60379.468099,82.723415,929.439240,385.735505,2328.657377,0.685467,0.045031,0.001735,22.270,0
84,1666066385.925336,243,219,411,321,44.369936,5,13.514,21.411,65682.086011,1,61790.799683,84.655164,1096.662492,367.860541,2342.108131,0.859165,0.042532,0.001713,23.095,0
85,1666066386.125334,228,225,390,307,14.206940,5,13.466,21.931,67409.368916,1,63300.237708,88.258801,1162.193885,356.753534,2501.924988,1.180008,0.040093,0.001689,23.273,0
86,1666066386.325335,236,218,393,298,6.850562,5,14.110,15.966,69279.730681,1,64914.849745,88.233097,1194.537833,401.077775,2681.032231,1.275128,0.037944,0.001672,17.521,0
87,1666066386.525335,221,221,387,297,16.317243,5,18.119,30.476,68960.716986,1,64858.115494,87.123061,1149.360774,369.838076,2496.279583,1.065951,0.038379,0.001684,32.718,0
88,1666066386.725334,231,214,395,297,13.730146,5,15.709,17.548,70681.157503,1,66586.445866,85.613456,1074.820040,400.085593,2534.192548,0.923544,0.036570,0.001674,20.196,0
89,1666066386.925334,231,206,404,310,29.529623,5,12.174,20.762,70485.588348,1,66565.904856,85.808425,1040.478096,387.299308,2406.097662,0.972473,0.036685,0.001676,22.075,0
90,1666066387.125335,229,202,406,308,10.756938,6,18.434,21.142,72459.429424,1,68343.296182,74.402771,1107.011475,439.127879,2495.591117,1.051397,0.034701,0.001649,23.277,0
91,1666066387.325335,203,184,431,329,22.449537,5,12.190,20.749,72133.241309,1,68295.666432,86.252708,1047.663303,396.201679,2307.457188,0.940392,0.035069,0.001669,22.019,0
92,1666066387.525335,222,186,425,325,17.739849,5,15.838,27.379,73869.741975,1,70040.033881,84.801835,1090.159559,362.152924,2292.593775,0.882728,0.033463,0.001650,29.207,0
93,1666066387.725334,212,195,412,310,18.443933,5,15.827,26.398,75268.641816,1,71591.185908,98.017023,985.950275,394.584024,2198.904585,0.827063,0.032609,0.001653,28.322,0
94,1666066387.925334,202,205,421,320,16.240780,5,14.718,24.766,76756.663462,1,73004.425346,99.736925,943.701968,423.039608,2285.759614,0.849481,0.031485,0.001642,26.740,0
95,1666066388.125335,215,192,428,328,20.321163,6,16.746,26.871,78039.356303,1,74341.531672,100.668057,938.814277,426.675242,2231.667055,0.928094,0.030738,0.001636,28.864,0
96,1666066388.325335,202,176,444,338,12.963308,6,14.949,16.608,79086.011489,1,75586.731263,87.040268,851.621737,419.744207,2140.874014,1.123266,0.029736,0.001637,19.082,0
97,1666066388.525335,197,162,448,344,22.741532,4,7.911,12.325,78593.486081,1,75573.778848,83.544427,727.694392,372.451583,1836.016831,1.000650,0.030066,0.001636,13.143,0
98,1666066388.725334,203,151,463,354,10.206732,6,9.581,10.764,79411.343780,1,76618.325857,64.376901,717.124614,370.125573,1641.390835,0.858964,0.029109,0.001632,11.947,0
99,1666066388.925334,182,131,470,346,16.152561,5,7.802,10.851,79034.747895,1,76593.860401,64.358499,578.541103,323.271321,1474.716572,0.965685,0.029640,0.001638,11.795,0
100,1666066389.125335,168,134,472,344,0.000000,5,6.859,10.086,79713.987928,1,77381.180474,20.601419,548.993031,336.647641,1426.565362,0.990239,0.029293,0.001615,10.857,0
101,1666066389.325335,146,147,484,360,0.000000,7,12.245,16.971,79969.616182,1,77969.474824,10.477410,423.029948,314.896159,1251.737840,0.940639,0.028989,0.001621,18.480,0
102,1666066389.525335,190,144,530,386,7.516886,6,11.377,12.612,80395.465069,1,78527.027428,9.191803,371.173954,286.123166,1201.948718,0.952623,0.028826,0.001618,14.617,0
103,1666066389.725334,207,141,554,407,9.667202,5,8.413,8.413,80368.231620,1,78531.118480,8.919286,366.094597,276.297270,1185.801987,0.904332,0.028783,0.001614,10.116,0
104,1666066389.925334,231,143,550,401,15.625962,6,10.520,14.718,80330.156488,1,78534.275231,8.990211,358.424112,270.524389,1157.942545,0.869496,0.028933,0.001613,16.061,0
105,1666066390.125335,230,142,564,413,5.852742,6,9.635,10.584,80944.918279,1,79104.089122,11.558775,398.989112,289.987730,1140.293540,0.849976,0.028341,0.001592,11.553,0
106,1666066390.325335,221,139,580,423,10.292066,5,8.999,8.999,80826.515147,1,79079.003640,9.543073,387.787068,268.042422,1082.138945,0.952910,0.028496,0.001602,10.811,0
107,1666066390.525335,231,135,582,433,18.134438,5,7.002,9.622,80794.055872,1,79071.319974,8.635400,390.913745,266.581843,1056.604910,0.839296,0.028425,0.001604,10.272,0
108,1666066390.725334,249,179,526,382,14.097003,7,14.731,18.449,82205.834329,1,79737.969308,17.033222,556.985770,413.033339,1480.812689,0.894162,0.026933,0.001544,20.047,0
109,1666066390.925334,208,168,542,394,8.847740,6,13.324,14.468,82601.853992,1,80154.297236,12.781488,560.338527,374.201980,1500.234760,0.887683,0.026504,0.001549,16.687,0
110,1666066391.125335,222,157,562,410,11.589715,5,10.077,10.078,82232.140255,1,80108.958521,11.763340,524.677113,311.221934,1275.519346,0.930765,0.026839,0.001568,12.044,0
111,1666066391.325335,236,146,564,410,13.441662,5,10.305,10.306,82067.355668,1,80098.543543,11.497549,515.140634,290.889161,1151.284780,0.933928,0.026820,0.001571,12.316,0
112,1666066391.525335,236,138,529,386,15.203064,5,7.174,9.046,81982.085610,1,80088.856487,13.198859,514.547065,266.197758,1099.285442,0.888182,0.026799,0.001576,9.752,0
113,1666066391.725334,232,131,535,387,9.947117,5,9.320,10.083,82400.821577,1,80458.979142,14.585765,551.451383,249.116656,1126.688631,0.837450,0.026418,0.001570,11.926,0
114,1666066391.925334,238,129,512,367,15.436725,5,9.057,11.424,82221.875427,1,80449.538436,15.283146,537.751183,216.458418,1002.844245,0.806124,0.026405,0.001571,12.510,0
115,1666066392.125335,236,124,461,324,5.194132,7,13.994,15.181,83737.811584,1,80890.338245,35.573122,809.950930,411.818895,1590.130392,0.965494,0.024463,0.001520,17.190,0
116,1666066392.325335,187,120,513,352,7.116617,6,8.308,8.309,82695.867653,1,80731.072713,18.817694,563.759488,249.641405,1132.576354,0.828088,0.025781,0.001548,9.461,0
117,1666066392.525335,217,116,522,360,10.695081,5,6.770,6.771,82507.502914,1,80721.967364,20.340400,552.388102,207.097732,1005.709317,0.851899,0.025853,0.001553,7.838,0
118,1666066392.725334,228,105,525,349,11.944117,5,6.779,6.779,82459.403866,1,80723.905636,23.241105,557.569829,182.511845,972.175452,0.888064,0.025827,0.001552,7.695,0
119,1666066392.925334,223,90,505,339,14.922930,5,5.963,7.460,82220.551581,1,80711.317540,24.413021,493.244779,159.341302,832.234939,0.909586,0.025841,0.001559,8.072,0
120,1666066393.125335,224,85,510,337,6.093491,7,8.105,8.779,82540.840341,1,81012.411746,34.915034,487.637522,174.437191,831.438849,0.867974,0.024986,0.001556,9.748,0
121,1666066393.325335,204,81,481,325,14.556899,5,7.066,9.326,82253.107155,1,80969.631814,29.015342,440.408155,132.858309,681.193535,0.844015,0.025372,0.001556,10.431,0
122,1666066393.525335,211,80,477,311,7.204471,8,12.188,13.251,83502.757677,1,81418.938169,65.650670,623.858691,293.714541,1100.595607,0.980107,0.023078,0.001532,15.016,0
123,1666066393.725334,187,78,516,335,13.545658,6,8.900,8.901,82525.244966,1,81224.197464,37.907952,428.526545,186.101697,648.511308,0.752572,0.024706,0.001551,10.307,0
124,1666066393.925334,212,85,488,327,24.280910,6,8.088,10.207,82311.648263,1,81191.162648,33.193233,419.603939,135.823176,531.865268,0.756418,0.025186,0.001554,11.278,0
125,1666066394.125335,206,78,497,327,10.696612,7,7.800,8.461,82790.775608,1,81441.454377,45.632924,411.625236,196.341597,695.721474,0.947222,0.024144,0.001551,9.421,0
126,1666066394.325335,201,83,524,361,20.864948,5,4.916,6.198,82358.080689,1,81384.221977,38.177007,360.624018,127.095797,447.961890,0.743425,0.024698,0.001563,6.751,0
127,1666066394.525346,205,98,490,345,23.067836,9,9.655,11.380,83307.188560,1,81676.060242,55.531363,418.165052,251.690564,905.741340,0.565819,0.022782,0.001541,12.002,0
128,1666066394.725381,187,111,510,358,51.667227,5,6.715,8.510,83281.206929,1,81833.387943,32.243697,386.638743,201.955832,826.980714,0.618052,0.022800,0.001539,9.207,0
129,1666066394.925404,195,119,530,370,24.989292,5,6.939,8.800,83525.644434,1,82060.213080,29.840358,417.477152,198.877526,819.236317,0.881374,0.022431,0.001540,9.580,0
130,1666066395.125425,193,130,533,365,15.706725,11,12.253,14.256,83746.448311,0,82305.479541,12.129103,410.404389,195.758992,822.676285,0.846802,0.022011,0.001538,15.147,0
131,1666066395.325452,178,141,553,395,14.268197,5,7.174,9.515,84187.573355,1,82576.944166,11.512623,491.112916,184.076420,923.927228,0.636450,0.021915,0.001529,10.417,0
132,1666066395.525467,225,161,524,379,34.046898,6,9.501,11.878,84586.614253,1,82862.300110,6.088211,479.996667,218.041899,1020.187366,0.470814,0.021837,0.001521,12.745,0
133,1666066395.725474,211,177,519,379,72.863772,11,15.047,17.699,85192.068046,0,83194.210287,8.138518,574.724365,240.166937,1174.827939,0.596446,0.021763,0.001511,18.674,0
134,1666066395.925488,229,204,480,358,50.472361,5,9.750,12.795,85992.433313,1,83595.456090,10.314692,652.254841,293.255026,1441.152663,0.822366,0.021667,0.001497,13.801,0
135,1666066396.125506,228,205,443,324,37.638708,6,11.763,15.663,86684.017637,1,84040.682950,14.122694,707.482122,301.087126,1620.642746,0.762914,0.021561,0.001494,16.713,0
136,1666066396.325525,237,212,424,308,19.995020,6,15.588,22.309,87590.105977,1,84646.774376,14.118259,781.326300,343.609787,1804.277255,0.404541,0.021433,0.001492,24.409,0
137,1666066396.525540,221,206,441,318,11.089680,5,10.914,12.662,88237.601898,1,85256.998994,15.028421,808.396369,334.147052,1823.031061,0.665273,0.021089,0.001496,14.315,0
138,1666066396.725539,229,206,429,309,30.138054,6,12.070,15.694,88114.785203,1,85270.490415,15.673324,761.563815,321.151437,1745.906211,0.789901,0.021152,0.001494,16.687,0
139,1666066396.925539,222,200,442,320,10.755691,5,10.891,12.147,88932.701313,1,85931.292790,14.623673,807.949656,313.110690,1865.724504,1.166780,0.020861,0.001500,13.645,0
140,1666066397.125540,211,202,437,308,24.767212,5,12.798,18.653,88764.006992,1,85928.172053,14.975178,801.017661,288.620717,1731.221383,1.252577,0.021162,0.001494,20.601,0
141,1666066397.325540,205,192,448,314,8.518295,6,13.140,14.521,89658.813678,1,86579.508029,14.165045,837.607628,325.805585,1901.727391,1.304340,0.021064,0.001501,16.019,0
142,1666066397.525540,206,201,440,306,16.899783,5,12.689,19.262,89280.324736,1,86561.967730,13.164069,732.824213,303.724723,1668.644000,1.222694,0.020940,0.001502,21.018,0
143,1666066397.725539,137,207,468,339,0.000000,4,11.092,19.288,90046.135042,1,87284.181878,14.458731,758.068733,302.630698,1686.795002,0.237319,0.020220,0.001515,21.162,0
144,1666066397.925539,220,214,499,324,79.397782,5,9.076,15.482,90743.369180,1,88039.905383,23.047296,696.558609,325.237582,1658.620311,0.805012,0.019263,0.001533,16.995,0
145,1666066398.125540,213,205,505,330,25.692733,6,10.721,17.133,91554.012593,1,88905.836706,39.012785,762.433557,333.439034,1513.290512,1.062993,0.018371,0.001548,18.205,0
146,1666066398.325540,185,237,499,331,31.478401,11,17.740,23.557,92227.926592,0,89679.279026,55.081120,676.108575,373.861837,1443.596033,0.972781,0.017525,0.001559,24.633,0
147,1666066398.525590,189,204,510,325,24.718858,5,10.423,15.382,92614.298367,1,90363.313776,56.245799,655.452835,299.560350,1239.725608,1.303213,0.016996,0.001569,16.340,0
148,1666066398.725661,184,193,525,322,9.245743,5,10.950,12.539,92874.268704,1,90899.989418,66.510338,617.764280,246.533962,1043.470706,1.336525,0.016485,0.001581,14.476,0
149,1666066398.925718,191,189,528,314,25.941245,4,6.931,9.694,92774.966566,1,90899.883720,72.630410,603.844887,226.512541,972.095009,1.469973,0.016353,0.001588,10.741,0
150,1666066399.125773,182,159,505,301,19.773848,5,10.414,15.962,93100.568184,1,91283.089027,81.757757,578.830350,235.855149,921.035901,1.051727,0.015882,0.001604,17.453,0
151,1666066399.325828,187,182,509,295,20.741565,5,10.334,14.815,93299.691795,1,91680.448674,70.899692,556.799649,202.184065,789.359715,1.261091,0.015620,0.001609,16.481,0
152,1666066399.525869,171,177,469,276,14.837372,6,10.056,13.310,93565.603263,1,91994.245995,56.424325,555.879643,198.494336,760.558964,1.594187,0.015370,0.001612,14.197,0
153,1666066399.725899,179,179,484,283,26.623152,7,10.506,13.914,94024.949945,1,92378.221284,58.250585,545.241833,183.481246,859.754998,1.322960,0.015173,0.001617,14.828,0
