frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
68,1666059843.150271,200,246,0,0,0,0,0,42,238,80.268000,0.000000,84.055000
69,1666059843.250279,184,238,0,0,0,0,0,46,228,77.965000,0.000000,81.967000
70,1666059843.350290,175,228,0,0,0,0,0,43,218,79.198000,0.000000,83.225000
71,1666059843.450302,174,218,0,0,0,0,0,39,211,78.895000,0.000000,82.883000
72,1666059843.550315,175,211,0,0,0,0,0,44,216,78.933000,0.000000,82.804000
73,1666059843.650326,175,216,0,0,0,0,0,44,216,80.017000,0.000000,83.958000
74,1666059843.750331,182,216,0,0,0,0,0,41,221,80.054000,0.000000,83.775000
75,1666059843.850331,183,221,0,0,0,0,0,32,214,78.400000,0.000000,82.656000
76,1666059843.950331,185,214,0,0,0,0,0,36,219,78.718000,0.000000,82.552000
77,1666059844.050331,195,219,0,0,0,0,0,31,223,78.055000,0.000000,81.944000
78,1666059844.150331,200,223,0,0,0,0,0,19,219,80.630000,0.000000,84.168000
79,1666059844.250331,198,219,0,0,0,0,0,34,232,79.285000,0.000000,83.046000
80,1666059844.350331,204,232,0,0,0,0,0,36,239,77.789000,0.000000,81.742000
81,1666059844.450331,209,239,0,0,0,0,0,35,241,78.515000,0.000000,82.448000
82,1666059844.550331,213,241,0,0,0,0,0,27,240,78.712000,0.000000,82.608000
83,1666059844.650331,208,240,0,0,0,0,0,28,234,78.790000,0.000000,83.446000
84,1666059844.750331,220,234,0,0,0,0,0,31,249,79.095000,0.000000,82.872000
85,1666059844.850331,225,249,0,0,0,0,0,27,252,78.433000,0.000000,82.373000
86,1666059844.950331,232,252,0,0,0,0,0,29,256,78.891000,0.000000,82.741000
87,1666059845.050331,228,256,0,0,0,0,0,32,255,78.551000,0.000000,82.445000
88,1666059845.150331,225,255,0,0,0,0,0,31,254,78.913000,0.000000,82.868000
89,1666059845.250331,217,254,0,0,0,0,0,33,249,78.062000,0.000000,82.259000
90,1666059845.350331,216,249,0,0,0,0,0,31,242,79.334000,0.000000,83.383000
91,1666059845.450331,206,242,0,0,0,0,0,36,240,78.094000,0.000000,82.323000
92,1666059845.550331,204,240,0,0,0,0,0,30,233,78.599000,0.000000,82.445000
93,1666059845.650331,198,233,0,0,0,0,0,45,243,79.192000,0.000000,83.344000
94,1666059845.750331,215,243,0,0,0,0,0,31,243,78.941000,0.000000,82.951000
95,1666059845.850331,217,243,0,0,0,0,0,34,248,78.548000,0.000000,82.423000
96,1666059845.950331,213,248,0,0,0,0,0,34,244,78.777000,0.000000,82.891000
97,1666059846.050331,215,244,0,0,0,0,0,32,247,78.060000,0.000000,82.295000
98,1666059846.150331,199,247,0,0,0,0,0,41,239,79.105000,0.000000,83.113000
99,1666059846.250331,196,239,0,0,0,0,0,51,246,78.740000,0.000000,82.992000
100,1666059846.350331,192,246,0,0,0,0,0,51,240,79.218000,0.000000,83.221000
101,1666059846.450331,188,240,0,0,0,0,0,39,227,79.154000,0.000000,83.641000
102,1666059846.550331,200,227,0,0,0,0,0,29,227,78.427000,0.000000,82.357000
103,1666059846.650338,188,227,0,0,0,0,0,47,234,79.894000,0.000000,84.189000
104,1666059846.750358,201,234,0,0,0,0,0,50,250,79.523000,0.000000,83.533000
105,1666059846.850374,171,250,0,0,0,0,0,42,212,77.903000,0.000000,82.296000
106,1666059846.950387,173,212,0,0,0,0,0,49,221,78.629000,0.000000,82.465000
107,1666059847.050396,175,221,0,0,0,0,0,41,214,77.265000,0.000000,81.342000
108,1666059847.150406,169,214,0,0,0,0,0,40,208,77.652000,0.000000,81.253000
109,1666059847.250414,178,208,0,0,0,0,0,37,211,78.418000,0.000000,82.128000
110,1666059847.350419,185,211,0,0,0,0,0,44,229,78.127000,0.000000,81.867000
111,1666059847.450422,188,229,0,0,0,0,0,34,221,77.930000,0.000000,81.937000
112,1666059847.550424,199,221,0,0,0,0,0,24,222,77.210000,0.000000,81.293000
113,1666059847.650424,186,222,0,0,0,0,0,35,221,77.265000,0.000000,81.157000
114,1666059847.750422,199,221,0,0,0,0,0,30,226,78.472000,0.000000,82.160000
115,1666059847.850419,195,226,0,0,0,0,0,37,232,76.921000,0.000000,80.913000
116,1666059847.950415,191,232,0,0,0,0,0,41,230,77.771000,0.000000,81.781000
117,1666059848.050410,194,230,0,0,0,0,0,38,229,78.245000,0.000000,82.385000
118,1666059848.150404,182,229,0,0,0,0,0,41,223,78.615000,0.000000,82.381000
119,1666059848.250397,178,223,0,0,0,0,0,36,213,78.425000,0.000000,82.737000
120,1666059848.350389,178,213,0,0,0,0,0,33,210,78.531000,0.000000,82.565000
121,1666059848.450382,176,210,0,0,0,0,0,36,210,78.903000,0.000000,82.883000
122,1666059848.550372,177,210,0,0,0,0,0,44,221,78.453000,0.000000,82.356000
123,1666059848.650362,187,221,0,0,0,0,0,33,220,77.635000,0.000000,81.629000
124,1666059848.750362,180,220,0,0,0,0,0,32,210,79.059000,0.000000,82.952000
125,1666059848.850362,197,210,0,0,0,0,0,28,222,78.335000,0.000000,82.478000
126,1666059848.950362,210,222,0,0,0,0,0,20,229,78.952000,0.000000,82.725000
127,1666059849.050362,203,229,0,0,0,0,0,28,229,79.750000,0.000000,84.056000
128,1666059849.150362,190,229,0,0,0,0,0,34,221,80.472000,0.000000,84.565000
129,1666059849.250344,182,221,0,0,0,0,0,37,219,80.781000,0.000000,85.101000
130,1666059849.350329,176,219,0,0,0,0,0,42,218,78.533000,0.000000,83.039000
131,1666059849.450317,182,218,0,0,0,0,0,32,214,78.727000,0.000000,83.182000
132,1666059849.550306,179,214,0,0,0,0,0,30,206,79.622000,0.000000,83.665000
133,1666059849.650296,182,206,0,0,0,0,0,41,222,79.995000,0.000000,84.380000
134,1666059849.750287,180,222,0,0,0,0,0,42,220,79.971000,0.000000,84.368000
135,1666059849.850279,193,220,0,0,0,0,0,36,228,79.628000,0.000000,84.087000
136,1666059849.950271,189,228,0,0,0,0,0,38,225,78.793000,0.000000,82.828000
137,1666059850.050264,188,225,0,0,0,0,0,33,219,78.954000,0.000000,83.186000
138,1666059850.150256,194,219,0,0,0,0,0,33,224,78.736000,0.000000,82.665000
139,1666059850.250250,204,224,0,0,0,0,0,21,223,79.666000,0.000000,83.558000
140,1666059850.350244,210,223,0,0,0,0,0,18,226,80.662000,0.000000,84.651000
141,1666059850.450239,209,226,0,0,0,0,0,21,229,78.944000,0.000000,82.961000
142,1666059850.550233,216,229,0,0,0,0,0,16,230,78.553000,0.000000,82.388000
143,1666059850.650228,211,230,0,0,0,0,0,22,231,79.307000,0.000000,83.671000
144,1666059850.750223,212,231,0,0,0,0,0,26,237,78.980000,0.000000,82.905000
145,1666059850.850218,222,237,0,0,0,0,0,17,236,77.941000,0.000000,82.226000
146,1666059850.950213,216,236,0,0,0,0,0,23,234,78.598000,0.000000,82.521000
147,1666059851.050210,205,234,0,0,0,0,0,27,231,79.848000,0.000000,84.078000
148,1666059851.150208,208,231,0,0,0,0,0,22,230,79.308000,0.000000,83.237000
149,1666059851.250208,203,230,0,0,0,0,0,24,225,79.358000,0.000000,83.708000
150,1666059851.350208,197,225,0,0,0,0,0,28,224,80.263000,0.000000,84.590000
151,1666059851.450208,197,224,0,0,0,0,0,28,224,81.243000,0.000000,85.362000
152,1666059851.550208,191,224,0,0,0,0,0,31,221,80.745000,0.000000,84.894000
153,1666059851.650208,191,221,0,0,0,0,0,36,227,79.259000,0.000000,83.581000
154,1666059851.750208,199,227,0,0,0,0,0,37,234,78.844000,0.000000,82.692000
155,1666059851.850208,207,234,0,0,0,0,0,30,236,78.499000,0.000000,82.696000
156,1666059851.950215,200,236,0,0,0,0,0,36,234,78.249000,0.000000,82.749000
157,1666059852.050229,204,234,0,0,0,0,0,32,236,79.453000,0.000000,83.682000
158,1666059852.150240,203,236,0,0,0,0,0,31,232,80.125000,0.000000,84.235000
159,1666059852.250251,195,232,0,0,0,0,0,33,228,77.861000,0.000000,82.035000
160,1666059852.350259,203,228,0,0,0,0,0,28,229,78.750000,0.000000,82.612000
161,1666059852.450268,203,229,0,0,0,0,0,35,237,78.738000,0.000000,82.835000
162,1666059852.550277,209,237,0,0,0,0,0,29,238,83.065000,0.000000,87.167000
163,1666059852.650286,198,238,0,0,0,0,0,36,233,80.290000,0.000000,84.853000
164,1666059852.750297,204,233,0,0,0,0,0,39,240,79.802000,0.000000,83.837000
165,1666059852.850307,207,240,0,0,0,0,0,43,248,79.952000,0.000000,84.310000
166,1666059852.950316,213,248,0,0,0,0,0,30,242,81.961000,0.000000,85.901000
167,1666059853.050323,209,242,0,0,0,0,0,36,245,78.663000,0.000000,82.999000
168,1666059853.150329,213,245,0,0,0,0,0,36,248,79.836000,0.000000,83.852000
169,1666059853.250334,215,248,0,0,0,0,0,35,248,80.061000,0.000000,84.112000
170,1666059853.350337,215,248,0,0,0,0,0,41,256,79.701000,0.000000,83.628000
171,1666059853.450340,233,256,0,0,0,0,0,21,253,79.121000,0.000000,83.295000
172,1666059853.550340,224,253,0,0,0,0,0,31,254,79.310000,0.000000,83.443000
173,1666059853.650338,212,254,0,0,0,0,0,35,245,78.781000,0.000000,83.112000
174,1666059853.750334,217,245,0,0,0,0,0,32,249,80.685000,0.000000,84.739000
175,1666059853.850328,212,249,0,0,0,0,0,35,246,80.487000,0.000000,84.716000
176,1666059853.950323,217,246,0,0,0,0,0,36,253,80.019000,0.000000,84.228000
177,1666059854.050323,226,253,0,0,0,0,0,31,256,80.784000,0.000000,85.048000
178,1666059854.150323,229,256,0,0,0,0,0,28,256,80.150000,0.000000,84.092000
179,1666059854.250323,227,256,0,0,0,0,0,30,256,79.847000,0.000000,84.169000
180,1666059854.350322,230,256,0,0,0,0,0,26,256,82.961000,0.000000,87.149000
181,1666059854.450323,227,256,0,0,0,0,0,29,256,78.852000,0.000000,82.919000
182,1666059854.550323,237,256,0,0,0,0,0,20,256,80.261000,0.000000,84.230000
183,1666059854.650323,235,256,0,0,0,0,0,21,256,79.114000,0.000000,84.138000
184,1666059854.750323,231,256,0,0,0,0,0,26,256,79.266000,0.000000,83.141000
185,1666059854.850322,235,256,0,0,0,0,0,21,256,78.527000,0.000000,82.928000
186,1666059854.950323,225,256,0,0,0,0,0,32,256,79.619000,0.000000,83.827000
187,1666059855.050323,217,256,0,0,0,0,0,41,256,80.027000,0.000000,84.601000
188,1666059855.150323,207,256,0,0,0,0,0,51,256,79.116000,0.000000,83.382000
189,1666059855.250323,219,256,0,0,0,0,0,37,256,78.919000,0.000000,83.324000
190,1666059855.350322,219,256,0,0,0,0,0,37,256,80.249000,0.000000,84.522000
191,1666059855.450323,208,256,0,0,0,0,0,50,256,78.897000,0.000000,83.255000
192,1666059855.550323,193,256,0,0,0,0,0,52,244,79.651000,0.000000,84.165000
193,1666059855.650323,189,244,0,0,0,0,0,64,253,79.468000,0.000000,83.755000
194,1666059855.750323,191,253,0,0,0,0,0,54,245,79.828000,0.000000,83.981000
195,1666059855.850322,193,245,0,0,0,0,0,49,242,79.334000,0.000000,83.557000
196,1666059855.950323,196,242,0,0,0,0,0,51,246,80.268000,0.000000,84.935000
197,1666059856.050323,187,246,0,0,0,0,0,53,239,79.232000,0.000000,83.551000
198,1666059856.150323,190,239,0,0,0,0,0,66,256,78.532000,0.000000,82.782000
199,1666059856.250323,193,256,0,0,0,0,0,52,244,79.465000,0.000000,83.876000
200,1666059856.350322,175,244,0,0,0,0,0,62,237,80.791000,0.000000,85.162000
201,1666059856.450323,180,237,0,0,0,0,0,61,241,79.496000,0.000000,83.473000
202,1666059856.550323,171,241,0,0,0,0,0,52,223,78.884000,0.000000,83.035000
203,1666059856.650323,162,223,0,0,0,0,0,55,216,78.642000,0.000000,82.923000
204,1666059856.750323,159,216,0,0,0,0,0,57,216,81.366000,0.000000,85.419000
205,1666059856.850322,168,216,0,0,0,0,0,51,219,78.946000,0.000000,83.010000
206,1666059856.950323,177,219,0,0,0,0,0,51,225,78.500000,0.000000,82.268000
207,1666059857.050323,189,225,0,0,0,0,0,47,234,78.348000,0.000000,82.517000
208,1666059857.150323,199,234,0,0,0,0,0,42,240,78.903000,0.000000,82.913000
209,1666059857.250323,208,240,0,0,0,0,0,40,245,78.533000,0.000000,83.050000
210,1666059857.350322,202,245,0,0,0,0,0,31,231,78.383000,0.000000,82.583000
211,1666059857.450323,198,231,0,0,0,0,0,49,246,78.975000,0.000000,83.169000
212,1666059857.550323,209,246,0,0,0,0,0,42,247,79.917000,0.000000,84.100000
213,1666059857.650323,219,247,0,0,0,0,0,34,252,78.323000,0.000000,82.718000
214,1666059857.750323,216,252,0,0,0,0,0,41,256,79.173000,0.000000,83.292000
215,1666059857.850322,213,256,0,0,0,0,0,39,250,78.008000,0.000000,82.463000
216,1666059857.950323,222,250,0,0,0,0,0,37,256,78.953000,0.000000,83.398000
217,1666059858.050323,223,256,0,0,0,0,0,34,256,79.938000,0.000000,84.380000
218,1666059858.150323,231,256,0,0,0,0,0,26,256,78.757000,0.000000,82.658000
219,1666059858.250323,229,256,0,0,0,0,0,29,256,78.908000,0.000000,82.958000
220,1666059858.350322,229,256,0,0,0,0,0,29,256,79.872000,0.000000,83.789000
221,1666059858.450323,227,256,0,0,0,0,0,30,256,81.007000,0.000000,85.232000
222,1666059858.550323,234,256,0,0,0,0,0,23,256,79.625000,0.000000,83.559000
223,1666059858.650323,230,256,0,0,0,0,0,27,256,79.603000,0.000000,84.037000
224,1666059858.750308,231,256,0,0,0,0,0,25,256,81.629000,0.000000,85.835000
225,1666059858.850296,230,256,0,0,0,0,0,26,256,79.440000,0.000000,84.070000
226,1666059858.950287,228,256,0,0,0,0,0,30,256,79.690000,0.000000,83.620000
227,1666059859.050280,225,256,0,0,0,0,0,32,256,80.206000,0.000000,84.374000
228,1666059859.150275,236,256,0,0,0,0,0,22,256,80.093000,0.000000,84.147000
229,1666059859.250271,235,256,0,0,0,0,0,22,256,79.529000,0.000000,84.015000
230,1666059859.350268,234,256,0,0,0,0,0,25,256,80.359000,0.000000,84.309000
231,1666059859.450267,233,256,0,0,0,0,0,24,256,81.366000,0.000000,85.682000
232,1666059859.550267,229,256,0,0,0,0,0,29,256,79.206000,0.000000,83.338000
233,1666059859.650267,234,256,0,0,0,0,0,24,256,78.374000,0.000000,82.944000
234,1666059859.750267,231,256,0,0,0,0,0,26,256,79.205000,0.000000,83.307000
235,1666059859.850267,236,256,0,0,0,0,0,21,256,79.307000,0.000000,83.471000
236,1666059859.950266,245,256,0,0,0,0,0,14,256,79.745000,0.000000,84.262000
237,1666059860.050266,234,256,0,0,0,0,0,22,256,78.613000,0.000000,82.914000
238,1666059860.150267,232,256,0,0,0,0,0,25,256,84.927000,0.000000,89.188000
239,1666059860.250269,232,256,0,0,0,0,0,25,256,83.038000,0.000000,87.827000
240,1666059860.350271,218,256,0,0,0,0,0,38,256,41.224000,0.000000,44.862000
241,1666059860.450276,214,256,0,0,0,0,0,44,256,40.710000,0.000000,44.531000
242,1666059860.550281,208,256,0,0,0,0,0,38,245,36.745000,0.000000,40.949000
243,1666059860.650288,211,245,0,0,0,0,0,40,251,35.322000,0.000000,39.282000
244,1666059860.750289,222,251,0,0,0,0,0,30,252,34.831000,0.000000,38.359000
245,1666059860.850289,235,252,0,0,0,0,0,23,256,34.196000,0.000000,38.006000
246,1666059860.950289,229,256,0,0,0,0,0,28,256,37.687000,0.000000,41.400000
247,1666059861.050289,233,256,0,0,0,0,0,22,255,34.016000,0.000000,37.831000
248,1666059861.150289,231,255,0,0,0,0,0,18,248,34.200000,0.000000,38.040000
249,1666059861.250289,224,248,0,0,0,0,0,18,239,33.643000,0.000000,37.504000
250,1666059861.350289,214,239,0,0,0,0,0,27,241,34.462000,0.000000,38.054000
251,1666059861.450289,226,241,0,0,0,0,0,23,249,37.671000,0.000000,41.259000
252,1666059861.550289,233,249,0,0,0,0,0,17,249,36.913000,0.000000,40.593000
253,1666059861.650289,244,249,0,0,0,0,0,12,256,34.233000,0.000000,37.842000
254,1666059861.750289,247,256,0,0,0,0,0,9,256,36.652000,0.000000,40.242000
255,1666059861.850289,247,256,0,0,0,0,0,9,256,33.918000,0.000000,37.381000
256,1666059861.950289,249,256,0,0,0,0,0,7,256,35.039000,0.000000,38.676000
257,1666059862.050289,245,256,0,0,0,0,0,11,256,35.057000,0.000000,38.582000
258,1666059862.150289,243,256,0,0,0,0,0,13,256,35.906000,0.000000,39.360000
259,1666059862.250289,245,256,0,0,0,0,0,14,256,35.066000,0.000000,38.501000
260,1666059862.350289,246,256,0,0,0,0,0,11,256,34.959000,0.000000,38.354000
261,1666059862.450289,254,256,0,0,0,0,0,2,256,35.035000,0.000000,38.433000
262,1666059862.550289,249,256,0,0,0,0,0,10,256,36.483000,0.000000,39.858000
263,1666059862.650289,246,256,0,0,0,0,0,12,256,33.517000,0.000000,36.946000
264,1666059862.750289,245,256,0,0,0,0,0,11,256,36.245000,0.000000,39.776000
265,1666059862.850289,248,256,0,0,0,0,0,8,256,35.729000,0.000000,39.315000
266,1666059862.950289,245,256,0,0,0,0,0,12,256,33.587000,0.000000,37.182000
267,1666059863.050289,250,256,0,0,0,0,0,6,256,33.245000,0.000000,36.682000
268,1666059863.150289,241,256,0,0,0,0,0,16,256,35.288000,0.000000,39.010000
269,1666059863.250282,244,256,0,0,0,0,0,14,255,34.160000,0.000000,37.784000
270,1666059863.350269,247,255,0,0,0,0,0,10,256,34.925000,0.000000,38.382000
271,1666059863.450257,240,256,0,0,0,0,0,18,256,36.122000,0.000000,39.917000
272,1666059863.550245,226,256,0,0,0,0,0,30,252,36.331000,0.000000,39.993000
273,1666059863.650234,225,252,0,0,0,0,0,23,247,36.692000,0.000000,40.436000
274,1666059863.750223,221,247,0,0,0,0,0,27,244,36.837000,0.000000,40.763000
275,1666059863.850213,224,244,0,0,0,0,0,20,241,36.109000,0.000000,39.974000
276,1666059863.950204,224,241,0,0,0,0,0,15,239,35.591000,0.000000,39.488000
277,1666059864.050196,229,239,0,0,0,0,0,17,245,36.455000,0.000000,39.959000
278,1666059864.150188,239,245,0,0,0,0,0,12,250,34.007000,0.000000,37.644000
279,1666059864.250181,239,250,0,0,0,0,0,19,256,33.511000,0.000000,37.109000
280,1666059864.350174,246,256,0,0,0,0,0,9,255,33.671000,0.000000,37.196000
281,1666059864.450169,247,255,0,0,0,0,0,13,256,33.593000,0.000000,37.160000
282,1666059864.550164,247,256,0,0,0,0,0,13,256,35.041000,0.000000,38.343000
283,1666059864.650159,216,256,0,0,0,0,0,29,243,35.481000,0.000000,39.132000
284,1666059864.750154,204,243,0,0,0,0,0,43,244,33.788000,0.000000,37.710000
285,1666059864.850149,232,244,0,0,0,0,0,15,243,34.743000,0.000000,38.311000
286,1666059864.950145,235,243,0,0,0,0,0,15,247,36.213000,0.000000,40.004000
287,1666059865.050141,223,247,0,0,0,0,0,23,244,34.259000,0.000000,37.959000
288,1666059865.150139,217,244,0,0,0,0,0,18,233,33.725000,0.000000,37.715000
289,1666059865.250138,215,233,0,0,0,0,0,16,227,34.634000,0.000000,38.787000
290,1666059865.350137,206,227,0,0,0,0,0,22,227,34.633000,0.000000,38.161000
291,1666059865.450138,208,227,0,0,0,0,0,16,221,34.395000,0.000000,38.040000
292,1666059865.550138,203,221,0,0,0,0,0,24,226,35.050000,0.000000,38.562000
293,1666059865.650138,175,226,0,0,0,0,0,39,212,35.784000,0.000000,39.624000
294,1666059865.750138,208,212,0,0,0,0,0,13,220,36.081000,0.000000,39.652000
295,1666059865.850137,210,220,0,0,0,0,0,20,228,33.549000,0.000000,36.969000
296,1666059865.950138,226,228,0,0,0,0,0,11,236,34.754000,0.000000,38.470000
297,1666059866.050138,233,236,0,0,0,0,0,10,243,35.840000,0.000000,39.401000
298,1666059866.150138,238,243,0,0,0,0,0,8,246,34.960000,0.000000,38.320000
299,1666059866.250138,240,246,0,0,0,0,0,12,250,34.938000,0.000000,38.348000
300,1666059866.350137,243,250,0,0,0,0,0,5,245,35.714000,0.000000,39.066000
301,1666059866.450138,240,245,0,0,0,0,0,12,249,35.161000,0.000000,38.748000
302,1666059866.550138,240,249,0,0,0,0,0,12,251,36.278000,0.000000,39.836000
303,1666059866.650138,240,251,0,0,0,0,0,13,252,36.149000,0.000000,39.803000
304,1666059866.750138,242,252,0,0,0,0,0,17,255,36.348000,0.000000,40.057000
305,1666059866.850137,238,255,0,0,0,0,0,8,242,35.492000,0.000000,39.126000
306,1666059866.950138,227,242,0,0,0,0,0,18,243,36.017000,0.000000,39.847000
307,1666059867.050138,226,243,0,0,0,0,0,17,241,34.442000,0.000000,38.125000
308,1666059867.150138,227,241,0,0,0,0,0,21,246,34.725000,0.000000,38.299000
309,1666059867.250138,233,246,0,0,0,0,0,14,244,33.839000,0.000000,37.532000
310,1666059867.350137,235,244,0,0,0,0,0,16,247,34.278000,0.000000,37.732000
311,1666059867.450138,230,247,0,0,0,0,0,14,240,77.736000,0.000000,81.846000
312,1666059867.550138,228,240,0,0,0,0,0,22,247,79.474000,0.000000,83.554000
313,1666059867.650138,234,247,0,0,0,0,0,18,250,78.147000,0.000000,82.420000
314,1666059867.750138,228,250,0,0,0,0,0,11,238,79.968000,0.000000,84.279000
315,1666059867.850137,223,238,0,0,0,0,0,11,233,78.266000,0.000000,82.517000
316,1666059867.950138,210,233,0,0,0,0,0,21,228,77.737000,0.000000,81.617000
317,1666059868.050138,205,228,0,0,0,0,0,19,224,77.395000,0.000000,81.531000
318,1666059868.150138,200,224,0,0,0,0,0,24,221,73.376000,0.000000,77.211000
319,1666059868.250138,204,221,0,0,0,0,0,23,224,35.074000,0.000000,38.502000
