frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
175,1403715282.012143,344,384,2,336,334,0,2,0,384,10.657000,13.869000,25.876000
176,1403715282.062143,331,384,5,326,325,0,1,0,384,10.300000,11.319000,25.226000
177,1403715282.112143,339,384,7,337,337,0,0,0,384,10.290000,11.458000,23.037000
178,1403715282.162143,337,384,8,334,334,0,0,0,384,10.260000,10.221000,21.856000
179,1403715282.212143,335,384,8,331,330,0,1,0,384,10.253000,12.229000,23.856000
180,1403715282.262143,338,384,6,326,326,0,0,0,384,10.102000,14.363000,25.487000
181,1403715282.312143,333,384,5,318,317,0,1,0,384,10.244000,11.142000,22.769000
182,1403715282.362143,318,384,9,328,326,0,2,0,384,10.348000,10.179000,21.825000
183,1403715282.412143,329,384,7,330,326,0,4,0,384,10.243000,15.208000,26.572000
184,1403715282.462143,331,384,7,325,323,0,2,0,384,12.095000,10.646000,24.078000
185,1403715282.512143,332,384,5,329,326,0,3,0,384,10.137000,13.394000,24.728000
186,1403715282.562143,313,384,18,321,319,0,2,0,384,10.173000,9.973000,21.450000
187,1403715282.612143,332,384,4,327,324,0,3,0,384,10.266000,14.106000,25.453000
188,1403715282.662143,324,384,8,326,325,0,1,0,384,11.164000,12.537000,25.088000
189,1403715282.712143,317,384,15,316,315,0,1,0,384,14.858000,10.828000,26.993000
190,1403715282.762143,325,384,9,321,321,0,0,0,384,13.771000,10.440000,25.542000
191,1403715282.812143,326,384,3,315,315,0,0,0,384,10.095000,9.664000,21.014000
192,1403715282.862143,335,384,8,315,315,0,0,0,384,10.049000,14.124000,25.179000
193,1403715282.912143,337,384,2,323,322,0,1,0,384,10.250000,11.931000,24.539000
194,1403715282.962143,334,384,6,322,322,0,0,0,384,10.234000,15.843000,27.371000
195,1403715283.012143,315,384,13,320,320,0,0,0,384,12.460000,11.841000,25.494000
196,1403715283.062143,322,384,14,323,323,0,0,0,384,11.177000,10.512000,22.985000
197,1403715283.112143,326,384,11,321,321,0,0,0,384,10.278000,10.009000,21.507000
198,1403715283.162143,323,384,8,316,315,0,1,0,384,13.458000,11.932000,26.650000
199,1403715283.212143,320,384,10,323,323,0,0,0,384,10.199000,14.709000,25.929000
200,1403715283.262143,315,384,11,320,319,0,1,0,384,14.031000,12.763000,28.178000
201,1403715283.312143,326,384,8,318,317,0,1,0,384,10.226000,15.552000,26.878000
202,1403715283.362143,307,384,18,321,320,0,1,0,384,11.195000,10.527000,22.968000
203,1403715283.412143,314,384,7,328,328,0,0,0,384,10.227000,14.418000,25.768000
204,1403715283.462143,329,384,11,327,325,0,2,0,384,11.104000,10.773000,23.138000
205,1403715283.512143,323,384,7,330,329,0,1,0,384,10.141000,12.359000,23.657000
206,1403715283.562143,318,384,13,316,314,0,2,0,384,10.192000,10.863000,22.512000
207,1403715283.612143,332,384,7,322,319,0,3,0,384,10.662000,11.179000,24.156000
208,1403715283.662143,315,384,13,322,318,0,4,0,384,13.951000,13.250000,28.594000
209,1403715283.712143,333,384,2,319,318,0,1,0,384,13.629000,10.082000,25.023000
210,1403715283.762143,329,384,6,307,306,0,1,0,384,10.207000,9.987000,21.433000
211,1403715283.812143,334,384,2,312,308,0,4,0,384,13.733000,13.542000,28.552000
212,1403715283.862143,338,384,5,315,313,0,2,0,384,10.199000,9.800000,21.200000
213,1403715283.912143,335,384,6,311,310,0,1,0,384,14.303000,11.226000,26.748000
214,1403715283.962143,337,384,5,320,316,0,4,0,384,11.185000,13.231000,25.750000
215,1403715284.012143,325,384,5,319,317,0,2,0,384,10.186000,9.891000,21.407000
216,1403715284.062143,329,384,6,324,322,0,2,0,384,10.217000,13.553000,24.765000
217,1403715284.112143,332,384,3,321,317,0,4,0,384,12.224000,11.456000,24.986000
218,1403715284.162143,326,384,8,325,324,0,1,0,384,10.199000,13.183000,24.559000
219,1403715284.212143,328,384,6,325,324,0,1,0,384,10.209000,13.304000,25.442000
220,1403715284.262143,325,384,9,320,316,0,4,0,384,10.259000,13.504000,24.883000
221,1403715284.312143,322,384,9,327,324,0,3,0,384,10.240000,10.098000,21.852000
222,1403715284.362143,321,384,12,319,316,0,3,0,384,10.205000,11.406000,22.829000
223,1403715284.412143,317,384,8,322,319,0,3,0,384,11.148000,12.007000,24.467000
224,1403715284.462143,321,384,12,323,318,0,5,0,384,10.263000,14.289000,25.779000
225,1403715284.512143,327,384,8,329,327,0,2,0,384,10.248000,10.833000,22.273000
226,1403715284.562143,332,384,6,324,323,0,1,0,384,10.266000,11.617000,24.951000
227,1403715284.612143,331,384,6,324,322,0,2,0,384,10.169000,16.023000,27.310000
228,1403715284.662143,333,384,3,325,324,0,1,0,384,10.224000,14.594000,25.958000
229,1403715284.712143,325,384,8,320,319,0,1,0,384,10.210000,11.621000,23.102000
230,1403715284.762143,328,384,6,319,318,0,1,0,384,10.216000,10.108000,21.734000
231,1403715284.812143,337,384,3,322,321,0,1,0,384,10.146000,13.476000,24.703000
232,1403715284.862143,323,384,10,322,320,0,2,0,384,10.275000,13.339000,24.776000
233,1403715284.912143,323,384,3,327,327,0,0,0,384,10.165000,9.924000,21.817000
234,1403715284.962143,332,384,5,332,332,0,0,0,384,10.227000,10.963000,22.581000
235,1403715285.012143,330,384,10,328,327,0,1,0,384,10.144000,15.478000,27.192000
236,1403715285.062143,330,384,5,336,335,0,1,0,384,10.236000,13.739000,25.311000
237,1403715285.112143,327,384,7,325,325,0,0,0,384,10.225000,11.705000,23.168000
238,1403715285.162143,317,384,23,324,324,0,0,0,384,10.264000,11.863000,23.660000
239,1403715285.212143,321,384,14,325,323,0,2,0,384,10.185000,16.099000,29.318000
240,1403715285.262143,322,384,4,320,318,0,2,0,384,10.620000,13.765000,25.600000
241,1403715285.312143,327,384,11,318,314,0,4,0,384,10.227000,10.492000,22.552000
242,1403715285.362143,310,384,19,319,314,0,5,0,384,10.286000,12.254000,24.653000
243,1403715285.412143,314,384,16,326,323,0,3,0,384,10.192000,13.408000,24.694000
244,1403715285.462143,320,384,12,324,323,0,1,0,384,10.230000,14.115000,25.466000
245,1403715285.512143,315,384,18,321,320,0,1,0,384,10.221000,11.657000,23.076000
246,1403715285.562143,313,384,13,316,313,0,3,0,384,10.265000,10.061000,21.712000
247,1403715285.612143,306,384,18,317,316,0,1,0,384,14.519000,13.442000,29.265000
248,1403715285.662143,305,384,14,312,311,0,1,0,384,10.477000,15.623000,27.464000
249,1403715285.712143,303,384,20,315,314,0,1,0,384,10.234000,11.805000,23.235000
250,1403715285.762143,304,384,12,322,321,0,1,0,384,10.258000,11.710000,23.355000
251,1403715285.812143,309,384,15,315,313,0,2,0,384,10.148000,14.689000,25.873000
252,1403715285.862143,306,384,14,310,310,0,0,0,384,10.275000,12.482000,23.886000
253,1403715285.912143,313,384,10,314,314,0,0,0,384,10.135000,10.194000,22.943000
254,1403715285.962143,295,384,30,315,315,0,0,0,384,10.228000,10.645000,22.180000
255,1403715286.012143,290,384,37,307,307,0,0,0,384,10.158000,14.602000,25.962000
256,1403715286.062143,310,384,12,315,314,0,1,0,384,10.255000,10.741000,23.072000
257,1403715286.112143,313,384,12,310,310,0,0,0,384,10.224000,9.742000,21.148000
258,1403715286.162143,313,384,20,307,307,0,0,0,384,10.238000,10.291000,21.818000
259,1403715286.212143,303,384,22,303,302,0,1,0,384,10.187000,13.610000,24.922000
260,1403715286.262143,311,384,12,306,305,0,1,0,384,10.231000,12.674000,24.034000
261,1403715286.312143,310,384,13,312,311,0,1,0,384,10.175000,12.744000,24.061000
262,1403715286.362143,288,384,27,300,300,0,0,0,384,10.302000,10.354000,22.007000
263,1403715286.412143,310,384,15,312,312,0,0,0,384,10.145000,15.097000,26.222000
264,1403715286.462143,300,384,21,310,310,0,0,0,384,10.218000,15.871000,27.270000
265,1403715286.512143,306,384,11,306,305,0,1,0,384,10.195000,11.616000,23.543000
266,1403715286.562143,310,384,15,308,307,0,1,0,384,10.211000,10.260000,21.835000
267,1403715286.612143,302,384,20,303,301,0,2,0,384,10.182000,14.542000,25.775000
268,1403715286.662143,297,384,23,317,314,0,3,0,384,10.172000,13.756000,25.146000
269,1403715286.712143,290,384,33,310,304,0,6,0,384,10.150000,10.738000,23.827000
270,1403715286.762143,290,384,23,318,312,0,6,0,384,10.253000,13.363000,26.988000
271,1403715286.812143,299,384,17,306,300,0,6,0,384,10.160000,13.812000,25.901000
272,1403715286.862143,305,384,20,314,305,0,9,0,384,10.219000,12.787000,24.196000
273,1403715286.912143,292,384,27,300,288,0,12,0,384,10.178000,10.195000,21.956000
274,1403715286.962143,310,384,7,306,300,0,6,0,384,10.662000,12.652000,26.412000
275,1403715287.012143,310,384,12,307,302,0,5,0,384,10.153000,12.949000,24.317000
276,1403715287.062143,312,384,15,306,294,0,12,0,384,10.257000,13.742000,25.231000
277,1403715287.112143,310,384,12,316,306,0,10,0,384,10.164000,12.411000,23.704000
278,1403715287.162143,316,384,9,305,296,0,9,0,384,10.218000,10.354000,21.921000
279,1403715287.212143,314,384,13,301,293,0,8,0,384,10.176000,12.254000,23.618000
280,1403715287.262143,318,384,10,302,299,0,3,0,384,10.635000,13.821000,25.636000
281,1403715287.312143,292,384,26,309,303,0,6,0,384,10.185000,9.709000,22.104000
282,1403715287.362143,325,384,6,301,299,0,2,0,384,10.239000,10.174000,21.723000
283,1403715287.412143,316,384,9,304,302,0,2,0,384,10.163000,16.233000,27.484000
284,1403715287.462143,317,384,9,305,304,0,1,0,384,10.204000,10.669000,22.153000
285,1403715287.512143,316,384,12,301,301,0,0,0,384,10.159000,11.050000,22.818000
286,1403715287.562143,320,384,4,302,301,0,1,0,384,10.231000,9.799000,21.409000
287,1403715287.612143,317,384,13,298,296,0,2,0,384,10.163000,14.390000,25.647000
288,1403715287.662143,315,384,8,298,296,0,2,0,384,10.234000,11.230000,22.715000
289,1403715287.712143,319,384,15,295,295,0,0,0,384,10.199000,10.605000,22.183000
290,1403715287.762143,308,384,17,297,297,0,0,0,384,10.223000,10.937000,22.773000
291,1403715287.812143,311,384,12,298,298,0,0,0,384,10.159000,15.639000,26.845000
292,1403715287.862143,306,384,17,311,310,0,1,0,384,10.248000,15.838000,27.366000
293,1403715287.912143,304,384,31,304,302,0,2,0,384,10.180000,13.949000,25.326000
294,1403715287.962143,308,384,17,310,309,0,1,0,384,10.155000,13.531000,24.733000
295,1403715288.012143,297,384,25,304,302,0,2,0,384,16.582000,11.571000,29.399000
296,1403715288.062143,295,384,21,311,311,0,0,0,384,10.020000,13.888000,24.938000
297,1403715288.112143,301,384,20,300,295,0,5,0,384,10.173000,13.214000,25.252000
298,1403715288.162143,295,384,21,304,302,0,2,0,384,10.267000,11.691000,23.379000
299,1403715288.212143,322,384,8,301,300,0,1,0,384,11.850000,13.331000,27.029000
300,1403715288.262143,315,384,1,299,299,0,0,0,384,10.207000,10.190000,22.316000
301,1403715288.312143,326,384,4,308,308,0,0,0,384,10.179000,10.229000,21.803000
302,1403715288.362143,320,384,1,292,291,0,1,0,384,10.768000,9.913000,22.019000
303,1403715288.412143,321,384,2,291,289,0,2,0,384,10.163000,14.098000,25.313000
304,1403715288.462143,320,384,3,300,299,0,1,0,384,10.249000,10.871000,22.663000
305,1403715288.512143,326,384,1,305,305,0,0,0,384,10.164000,10.001000,21.463000
306,1403715288.562143,326,384,2,296,296,0,0,0,384,10.277000,10.830000,22.415000
307,1403715288.612143,312,384,10,303,302,0,1,0,384,10.175000,14.618000,25.848000
308,1403715288.662143,322,384,10,290,290,0,0,0,384,10.237000,11.950000,23.377000
309,1403715288.712143,318,384,10,304,304,0,0,0,384,10.199000,10.031000,22.558000
310,1403715288.762143,313,384,9,300,299,0,1,0,384,10.590000,10.433000,22.315000
311,1403715288.812143,316,384,9,303,303,0,0,0,384,10.168000,14.974000,26.166000
312,1403715288.862143,314,384,8,294,293,0,1,0,384,10.241000,11.021000,22.438000
313,1403715288.912143,320,384,2,298,297,0,1,0,384,10.134000,9.921000,21.237000
314,1403715288.962143,321,384,3,299,299,0,0,0,384,10.324000,10.654000,22.365000
315,1403715289.012143,315,384,5,302,301,0,1,0,384,10.150000,14.195000,25.440000
316,1403715289.062143,313,384,6,295,295,0,0,0,384,10.208000,11.124000,22.610000
317,1403715289.112143,316,384,6,298,298,0,0,0,384,10.162000,11.442000,23.510000
318,1403715289.162143,308,384,11,291,290,0,1,0,384,10.205000,14.321000,25.579000
319,1403715289.212143,303,384,14,294,293,0,1,0,384,10.148000,13.967000,25.139000
