frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
76,1403715282.012143,317,338,801,743,25.438830,5,39.411,83.229,2890.732885,0,1686.349463,24.513591,524.180594,94.807629,560.881609,0.258457,0.053993,0.080286,92.260,0
77,1403715282.112143,312,340,775,729,23.941733,5,38.805,84.533,2922.328551,0,1740.473102,25.961339,525.703029,88.655433,541.535648,0.282646,0.065467,0.080241,91.985,0
78,1403715282.212143,303,356,787,737,22.817670,5,39.730,86.451,3058.556657,0,1810.901185,30.702392,516.366685,92.951281,607.635114,0.297317,0.076915,0.080184,95.780,0
79,1403715282.312143,301,348,771,726,21.189811,5,38.357,91.120,3209.901080,0,1949.319696,28.550317,536.670632,90.323660,605.036774,0.321227,0.085894,0.080117,99.022,0
80,1403715282.412143,286,345,792,750,20.723802,5,41.170,90.976,3299.525824,0,2110.562497,28.076119,505.839747,81.400388,573.647073,0.327183,0.091849,0.080088,99.918,0
81,1403715282.512143,302,340,801,755,22.016872,5,39.070,87.670,3328.945239,0,2232.600329,28.481367,487.732019,81.806235,498.325289,0.347081,0.092308,0.080077,97.195,0
82,1403715282.612143,293,340,808,762,20.408169,6,43.707,89.395,3520.529019,0,2321.201426,26.381887,502.179126,81.286532,589.480047,0.370423,0.094991,0.080088,97.665,0
83,1403715282.712143,282,349,817,769,18.772631,5,40.665,87.430,3515.743867,1,2355.125341,28.536352,492.818221,74.441967,564.821985,0.381311,0.092733,0.080079,97.873,0
84,1403715282.812143,291,340,822,778,16.618330,5,39.563,83.862,3513.623407,0,2389.023121,30.742018,470.097782,83.021025,540.739461,0.384178,0.094989,0.080072,93.134,0
85,1403715282.912143,310,337,822,780,14.495515,6,43.677,90.337,3497.222250,0,2392.772773,33.241834,460.611672,85.798761,524.797210,0.390539,0.101690,0.080066,98.478,0
86,1403715283.012143,294,338,827,778,16.289544,5,38.297,83.083,3510.521733,0,2389.737503,37.664917,461.231188,80.490195,541.397931,0.386853,0.105888,0.080073,93.787,0
87,1403715283.112143,288,347,833,789,15.982773,5,38.523,78.906,3586.134273,0,2475.556059,39.228473,442.072740,82.221043,547.055958,0.386221,0.110093,0.080078,87.306,0
88,1403715283.212143,289,346,826,779,15.127812,5,38.152,77.801,3670.846367,0,2569.109903,31.621221,432.535353,76.276202,561.303688,0.367509,0.114992,0.080064,86.443,0
89,1403715283.312143,286,338,836,792,14.269372,6,43.377,82.821,3702.113374,0,2633.526945,28.274300,413.317671,82.549810,544.444648,0.345213,0.116402,0.080051,93.544,0
90,1403715283.412143,270,343,866,823,14.954420,6,43.044,83.891,3857.087852,0,2679.392456,30.945725,449.711325,96.664009,600.374338,0.312383,0.117872,0.080045,94.306,0
91,1403715283.512143,301,342,862,820,15.650001,6,43.358,85.579,3828.009442,0,2733.458705,30.857409,432.257469,83.352030,548.083829,0.283610,0.120980,0.080027,94.423,0
92,1403715283.612143,291,330,857,821,16.978771,6,42.902,84.695,3862.380513,0,2788.391293,33.288218,418.015537,83.766033,538.919433,0.262825,0.126320,0.079996,94.258,0
93,1403715283.712143,295,345,868,828,17.034154,4,35.738,75.013,4060.975015,1,2898.289293,33.407017,453.703378,82.744528,592.830801,0.258708,0.128553,0.079995,86.195,0
94,1403715283.812143,300,339,871,823,10.803898,6,40.645,80.273,4112.008204,0,2947.041983,36.935840,465.970844,88.405016,573.654521,0.258090,0.132769,0.079988,90.916,0
95,1403715283.912143,304,336,903,842,3.728057,7,46.805,52.673,4121.301071,0,2956.498533,37.117722,459.073709,93.679178,574.931930,0.258637,0.136734,0.079975,60.848,0
96,1403715284.012143,297,332,921,859,5.521343,4,37.067,37.068,4038.310128,1,2956.953069,36.485966,421.921068,93.199739,529.750287,0.268175,0.137419,0.079977,47.751,0
97,1403715284.112143,304,331,938,872,6.991289,3,28.967,28.968,4031.543937,1,2956.860675,39.614774,420.140764,91.308781,523.618943,0.263079,0.137129,0.079978,37.041,0
98,1403715284.212143,298,333,942,884,13.864786,4,35.420,71.257,4037.864399,1,2955.450302,43.380056,424.032210,90.157075,524.844757,0.246610,0.136320,0.079987,79.868,0
99,1403715284.312143,294,301,936,877,12.114254,4,32.453,67.181,4067.173478,1,3045.660036,48.370727,408.463635,80.631885,484.047195,0.228089,0.135613,0.079968,73.734,0
100,1403715284.412143,289,325,937,881,13.168762,6,42.098,74.749,4246.625802,0,3125.739614,48.166418,471.045960,72.183035,529.490775,0.201663,0.134703,0.079961,82.844,0
101,1403715284.512143,287,318,981,917,7.773558,4,34.267,40.141,4229.032382,1,3173.978071,46.266749,448.605956,72.258827,487.922778,0.201827,0.133940,0.079937,48.340,0
102,1403715284.612143,304,316,947,882,11.425107,4,34.961,67.138,4184.443011,1,3173.298866,46.403709,419.993642,71.001786,473.745008,0.205968,0.134243,0.079928,75.546,0
103,1403715284.712143,304,314,977,898,6.835389,6,43.555,47.693,4273.797256,1,3224.636737,45.337364,451.253574,63.216352,489.353229,0.210631,0.134225,0.079916,57.909,0
104,1403715284.812143,309,314,978,897,11.831577,4,35.007,66.624,4270.520353,1,3224.501110,47.385876,444.528082,63.299858,490.805427,0.197201,0.135166,0.079913,74.993,0
105,1403715284.912143,290,311,1017,923,5.036041,4,34.308,38.584,4398.610103,1,3285.516891,56.324441,483.030653,58.689856,515.048262,0.182760,0.136908,0.079867,45.480,0
106,1403715285.012143,301,284,1009,913,12.731842,4,36.398,72.625,4379.658785,1,3285.777391,55.175052,477.249086,57.548260,503.908996,0.161780,0.137730,0.079868,82.617,0
107,1403715285.112143,299,300,1000,906,15.605020,5,36.230,65.442,4515.952366,1,3331.942115,57.476537,511.027540,62.963824,552.542350,0.121221,0.138488,0.079849,71.913,0
108,1403715285.212143,277,321,975,885,20.830256,4,33.606,67.409,4770.838848,1,3422.755979,59.097380,605.262656,71.069481,612.653352,0.076275,0.140176,0.079800,76.916,0
109,1403715285.312143,286,306,967,886,22.426820,4,34.751,67.077,4875.381327,1,3506.233116,59.101247,617.071174,59.838171,633.137620,0.123892,0.141430,0.079774,78.136,0
110,1403715285.412143,271,294,974,893,17.661306,5,41.140,74.475,4929.135621,1,3613.037089,35.648653,638.317460,57.032486,585.099933,0.259432,0.141431,0.079761,84.001,0
111,1403715285.512143,275,298,969,892,12.812437,6,40.228,70.989,4932.587513,0,3707.959463,33.986421,596.628736,58.959661,535.053232,0.363982,0.141816,0.079753,79.052,0
112,1403715285.612143,275,291,1004,919,7.798786,7,49.789,54.740,4930.797956,1,3768.317137,35.092115,567.130295,58.369205,501.889203,0.402341,0.142006,0.079747,63.519,0
113,1403715285.712143,271,298,1020,936,15.411672,5,38.875,65.919,4811.148329,1,3768.150342,36.845262,499.617872,58.708385,447.826469,0.403725,0.141333,0.079750,74.481,0
114,1403715285.812143,270,291,1053,966,9.255778,5,37.183,41.533,4781.981335,1,3743.531876,29.902438,487.471513,56.982304,464.093204,0.406332,0.140983,0.079748,52.068,0
115,1403715285.912143,274,296,1021,948,21.894985,4,31.745,59.231,4738.291331,1,3742.566677,28.936363,470.256860,52.947490,443.583942,0.403930,0.141487,0.079743,66.987,0
116,1403715286.012143,247,310,1033,974,0.000000,5,36.759,67.900,4774.832974,1,3826.299077,22.450207,446.128335,54.754483,425.200873,0.391545,0.141313,0.079729,74.955,0
117,1403715286.112143,270,323,1046,991,12.471096,5,36.195,69.116,4912.123245,1,3878.252700,17.596734,496.096949,61.206848,458.970015,0.360028,0.142137,0.079707,78.349,0
118,1403715286.212143,266,317,1061,999,10.812602,5,36.145,65.994,4888.650290,1,3957.065074,19.868624,456.088341,52.511963,403.116289,0.355424,0.142767,0.079678,73.584,0
119,1403715286.312143,269,309,1101,1031,6.502361,4,29.972,32.932,4815.560849,1,3997.245705,19.582522,391.750593,46.252375,360.729654,0.367434,0.143234,0.079686,41.076,0
120,1403715286.412143,255,296,1143,1071,0.000000,4,30.366,53.780,4790.704588,1,3997.006309,20.791432,375.819184,45.351001,351.736661,0.369271,0.144411,0.079695,61.935,0
121,1403715286.512143,268,281,1141,1067,10.152747,5,33.285,56.921,4811.572117,1,4034.973464,21.959522,354.597269,48.933321,351.108542,0.376171,0.145699,0.079712,62.897,0
122,1403715286.612143,270,312,1116,1048,10.992972,4,27.390,46.012,4761.339740,1,3972.757388,24.744417,361.275448,49.027649,353.534838,0.374457,0.146729,0.079721,53.112,0
123,1403715286.712143,241,310,1111,1051,0.000000,7,38.008,59.849,4848.348218,0,4001.694006,27.656031,390.594134,53.811735,374.592311,0.371644,0.147507,0.079732,69.623,0
124,1403715286.812143,244,320,1123,1068,0.000000,5,35.124,57.681,4910.442492,1,4028.948784,26.480564,425.707968,50.889517,378.415659,0.333062,0.147843,0.079740,66.242,0
125,1403715286.912143,252,299,1091,1037,0.000000,7,38.792,65.673,5018.720106,0,4062.912649,27.621758,468.663941,53.998965,405.522793,0.319789,0.148512,0.079762,73.637,0
126,1403715287.012143,274,304,1096,1040,15.222711,6,38.680,59.886,5109.377685,1,4100.922974,33.292363,495.877058,54.140281,425.145010,0.332380,0.149615,0.079776,68.916,0
127,1403715287.112143,268,327,1064,1010,12.460982,7,37.569,59.556,5239.698883,0,4188.898257,40.302588,511.019136,60.305686,439.173215,0.344627,0.150537,0.079807,66.795,0
128,1403715287.212143,279,319,1096,1034,9.946315,6,37.110,40.116,5400.768791,1,4263.965068,49.148898,552.436635,72.395655,462.822535,0.355024,0.151552,0.079812,47.950,0
129,1403715287.312143,262,333,1084,1026,22.071871,6,37.734,57.192,5376.289165,1,4264.457858,51.302233,535.049581,67.849018,457.630474,0.355999,0.151982,0.079814,64.954,0
130,1403715287.412143,291,316,1041,990,12.452237,6,35.914,60.149,5548.460797,1,4364.510515,60.473199,554.207904,74.635911,494.633268,0.354896,0.152139,0.079830,66.863,0
131,1403715287.512143,281,313,1085,1024,8.026768,6,37.293,41.332,5597.512456,1,4462.441204,58.697640,525.202891,78.014594,473.156126,0.333775,0.152145,0.079848,49.253,0
132,1403715287.612143,287,313,1060,1001,13.419895,5,33.134,53.702,5590.896075,1,4461.671504,57.615321,521.791442,78.015918,471.801890,0.307462,0.152483,0.079854,61.192,0
133,1403715287.712143,288,308,1103,1027,6.448250,6,35.414,40.511,5684.559824,1,4545.974428,58.078750,524.586733,81.851839,474.068074,0.308122,0.153188,0.079846,47.160,0
134,1403715287.812143,271,302,1090,1014,17.900267,5,30.431,49.623,5635.553337,1,4543.724117,63.012191,501.458232,75.323847,452.034950,0.312507,0.153564,0.079866,56.228,0
135,1403715287.912143,260,308,1092,1013,20.825000,7,36.683,57.205,5715.402130,1,4622.954500,65.763183,487.897010,79.196380,459.591057,0.320928,0.154616,0.079881,62.685,0
136,1403715288.012143,258,319,1080,991,28.251430,8,40.044,59.646,5744.807748,0,4621.559718,65.114711,501.067921,82.444699,474.620699,0.300727,0.155639,0.079886,69.379,0
137,1403715288.112143,250,316,1085,992,0.000000,6,37.480,60.736,5528.889183,1,4513.881917,65.394554,444.464774,82.718967,422.428971,0.265147,0.156252,0.079887,68.340,0
138,1403715288.212143,269,309,1071,982,30.014006,6,35.033,56.864,5396.528876,1,4472.995778,67.952852,396.769528,72.934403,385.876314,0.203010,0.157570,0.079893,64.607,0
139,1403715288.312143,286,317,1052,961,22.409303,6,37.360,58.883,5535.749901,1,4485.153424,78.642315,461.096505,75.424024,435.433632,0.215612,0.158113,0.079892,67.455,0
140,1403715288.412143,288,334,1010,922,16.415276,5,35.430,58.021,5608.514607,1,4488.655114,90.186298,507.851084,71.957435,449.864675,0.255371,0.158130,0.079886,67.764,0
141,1403715288.512143,294,331,1052,957,9.492327,5,34.122,40.066,5637.675168,1,4511.736586,116.226791,513.211428,76.037151,420.463213,0.186713,0.158189,0.079887,47.607,0
142,1403715288.612143,285,332,1020,926,13.949292,4,30.672,50.479,5644.672656,1,4512.427223,131.400201,505.622071,73.763004,421.460157,0.180863,0.158396,0.079882,58.698,0
143,1403715288.712143,280,329,1077,964,2.092429,4,27.306,32.679,5641.237549,1,4531.575032,140.026418,500.347773,69.217584,400.070742,0.247189,0.157533,0.079879,39.756,0
144,1403715288.812143,279,325,1097,984,4.067184,4,30.463,30.464,5630.288614,1,4527.944994,141.263828,491.860368,69.593228,399.626197,0.208108,0.156997,0.079865,39.135,0
145,1403715288.912143,282,324,1108,984,7.662441,4,29.280,29.281,5603.619235,1,4528.061122,147.866631,473.571475,69.399140,384.720866,0.183127,0.156546,0.079858,37.116,0
146,1403715289.012143,286,306,1077,970,14.950607,4,30.670,49.673,5601.547617,1,4528.458232,153.579959,472.360845,69.047246,378.101336,0.234780,0.156278,0.079852,57.295,0
147,1403715289.112143,282,288,1045,945,11.531761,4,26.757,52.454,5589.781531,1,4555.747249,149.586891,465.149280,58.836388,360.461724,0.315249,0.155929,0.079851,59.041,0
148,1403715289.212143,269,325,1033,938,15.404985,4,30.569,55.074,5597.357225,1,4544.140808,149.425641,485.569123,55.889264,362.332388,0.319754,0.155028,0.079854,63.133,0
149,1403715289.312143,255,330,1033,936,0.000000,3,23.580,49.093,5560.411172,1,4572.341059,141.081122,461.777550,56.308072,328.903368,0.327351,0.154631,0.079859,56.374,0
150,1403715289.412143,266,321,1037,932,15.869705,7,41.191,68.469,5548.649145,0,4558.632591,122.417955,477.893078,55.834589,333.870932,0.349792,0.154653,0.079856,76.871,0
151,1403715289.512143,282,288,1042,934,19.147039,4,30.887,61.565,5176.714524,1,4325.942878,102.991663,406.304924,43.669148,297.805911,0.378904,0.154729,0.079863,69.259,0
152,1403715289.612143,263,315,1045,940,20.906484,4,29.963,54.051,5081.756143,1,4305.009202,84.903052,359.699455,37.436960,294.707474,0.414482,0.154902,0.079855,62.225,0
153,1403715289.712143,262,321,990,903,21.039655,7,41.432,66.716,5175.844432,0,4322.927749,68.298669,408.984397,39.639078,335.994541,0.412167,0.154987,0.079837,75.197,0
154,1403715289.812143,262,323,976,893,17.122297,6,38.318,63.099,5175.401150,0,4357.400724,49.410256,388.683802,37.339895,342.566473,0.338105,0.155242,0.079833,71.687,0
