frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
257,1403638530.927830,375,384,0,384,61,0,0,13,384,7.819000,0.000000,18.267000
258,1403638530.977829,381,384,0,384,62,0,0,4,384,6.140000,0.000000,19.195000
259,1403638531.027829,382,384,0,384,60,0,0,4,384,6.563000,0.000000,15.900000
260,1403638531.077830,384,384,0,384,56,0,0,5,384,6.242000,0.000000,16.626000
261,1403638531.127830,383,384,0,384,57,0,0,2,384,6.672000,0.000000,15.725000
262,1403638531.177830,384,384,0,384,56,0,0,0,384,0.129000,0.000000,11.692000
263,1403638531.227829,383,384,0,384,58,0,0,5,384,6.626000,0.000000,15.801000
264,1403638531.277829,384,384,0,384,54,0,0,3,384,7.408000,0.000000,17.199000
265,1403638531.327830,381,384,0,384,64,0,0,5,384,6.740000,0.000000,16.819000
266,1403638531.377830,383,384,0,384,55,0,0,4,384,6.631000,0.000000,18.089000
267,1403638531.427830,384,384,0,384,58,0,0,1,384,6.654000,0.000000,15.902000
268,1403638531.477829,384,384,0,384,60,0,0,3,384,8.015000,0.000000,19.165000
269,1403638531.527829,384,384,0,384,61,0,0,3,384,6.795000,0.000000,15.967000
270,1403638531.577830,384,384,0,384,59,0,0,1,384,7.038000,0.000000,16.505000
271,1403638531.627830,384,384,0,384,56,0,0,0,384,0.129000,0.000000,8.531000
272,1403638531.677830,383,384,0,384,58,0,0,3,384,8.176000,0.000000,17.423000
273,1403638531.727829,384,384,0,384,57,0,0,3,384,7.761000,0.000000,16.013000
274,1403638531.777829,384,384,0,384,58,0,0,1,384,6.721000,0.000000,19.618000
275,1403638531.827830,384,384,0,384,59,0,0,0,384,0.130000,0.000000,8.315000
276,1403638531.877830,384,384,0,384,57,0,0,0,384,0.139000,0.000000,11.055000
277,1403638531.927830,384,384,0,384,59,0,0,0,384,0.129000,0.000000,9.503000
278,1403638531.977829,384,384,0,384,57,0,0,0,384,0.134000,0.000000,8.871000
279,1403638532.027829,384,384,0,384,58,0,0,0,384,0.134000,0.000000,8.489000
280,1403638532.077830,384,384,0,384,57,0,0,0,384,0.137000,0.000000,11.429000
281,1403638532.127830,384,384,0,384,57,0,0,0,384,0.133000,0.000000,9.855000
282,1403638532.177830,384,384,0,384,58,0,0,0,384,0.127000,0.000000,10.244000
283,1403638532.227829,384,384,0,384,57,0,0,0,384,0.132000,0.000000,8.278000
284,1403638532.277829,384,384,0,384,58,0,0,1,384,6.750000,0.000000,14.991000
285,1403638532.327830,384,384,0,384,57,0,0,1,384,6.660000,0.000000,15.895000
286,1403638532.377830,384,384,0,384,58,0,0,0,384,0.128000,0.000000,10.413000
287,1403638532.427830,384,384,0,384,59,0,0,1,384,6.572000,0.000000,15.538000
288,1403638532.477829,384,384,0,384,59,0,0,0,384,0.136000,0.000000,12.204000
289,1403638532.527829,384,384,0,384,58,0,0,1,384,6.571000,0.000000,16.553000
290,1403638532.577830,384,384,0,384,57,0,0,0,384,0.131000,0.000000,10.119000
291,1403638532.627830,384,384,0,384,57,0,0,0,384,0.133000,0.000000,10.399000
292,1403638532.677830,384,384,0,384,58,0,0,0,384,0.136000,0.000000,11.377000
293,1403638532.727829,384,384,0,384,58,0,0,0,384,0.132000,0.000000,10.250000
294,1403638532.777829,384,384,0,384,57,0,0,0,384,0.151000,0.000000,8.751000
295,1403638532.827830,384,384,0,384,60,0,0,0,384,0.134000,0.000000,9.064000
296,1403638532.877830,384,384,0,384,59,0,0,0,384,0.138000,0.000000,10.752000
297,1403638532.927830,384,384,0,384,57,0,0,0,384,0.127000,0.000000,9.215000
298,1403638532.977829,384,384,0,384,59,0,0,0,384,0.129000,0.000000,9.407000
299,1403638533.027829,384,384,0,384,58,0,0,0,384,0.135000,0.000000,8.787000
300,1403638533.077830,384,384,0,384,57,0,0,0,384,0.134000,0.000000,9.455000
301,1403638533.127830,384,384,0,384,58,0,0,0,384,0.135000,0.000000,9.742000
302,1403638533.177830,384,384,0,384,57,0,0,0,384,0.134000,0.000000,8.955000
303,1403638533.227829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,8.960000
304,1403638533.277829,384,384,0,384,58,0,0,0,384,0.138000,0.000000,10.787000
305,1403638533.327830,384,384,0,384,57,0,0,0,384,0.135000,0.000000,9.671000
306,1403638533.377830,384,384,0,384,59,0,0,0,384,0.133000,0.000000,12.469000
307,1403638533.427830,384,384,0,384,60,0,0,0,384,0.131000,0.000000,8.978000
308,1403638533.477829,384,384,0,384,58,0,0,0,384,0.135000,0.000000,9.463000
309,1403638533.527829,384,384,0,384,57,0,0,0,384,0.127000,0.000000,10.054000
310,1403638533.577830,384,384,0,384,57,0,0,0,384,0.134000,0.000000,10.136000
311,1403638533.627830,384,384,0,384,59,0,0,1,384,6.595000,0.000000,15.150000
312,1403638533.677830,384,384,0,384,58,0,0,0,384,0.131000,0.000000,11.637000
313,1403638533.727829,384,384,0,384,57,0,0,0,384,0.131000,0.000000,9.393000
314,1403638533.777829,384,384,0,384,57,0,0,0,384,0.131000,0.000000,8.970000
315,1403638533.827830,384,384,0,384,58,0,0,0,384,0.129000,0.000000,8.126000
316,1403638533.877830,378,384,0,384,60,0,0,8,384,6.685000,0.000000,16.368000
317,1403638533.927830,344,384,0,384,57,0,0,43,384,6.547000,0.000000,16.906000
318,1403638533.977829,341,384,0,384,60,0,0,46,384,6.436000,0.000000,18.465000
319,1403638534.027829,381,384,0,384,59,0,0,6,384,6.587000,0.000000,15.824000
