frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1676767893.864887,166,123,533,0,0.000000,11,12.492,15.472,369.746046,0,140.839606,20.482611,208.423829,0.000000,0.000000,0.239217,0.030961,0.020433,16.364,0
20,1676767893.946363,141,132,504,0,0.000000,11,14.863,18.199,617.630143,0,159.066512,27.762810,430.800821,0.000000,0.000000,0.338863,0.036645,0.019267,19.133,0
21,1676767894.027839,121,117,524,0,0.000000,11,12.686,15.599,509.659871,0,194.055676,27.751486,287.852708,0.000000,0.000000,0.382180,0.042229,0.018214,16.507,0
22,1676767894.109315,137,112,541,0,0.000000,11,13.032,15.640,492.292839,0,215.783805,29.708585,246.800449,0.000000,0.000000,0.381893,0.047919,0.017095,16.508,0
23,1676767894.190791,105,95,514,0,0.000000,11,12.486,14.950,715.039339,0,227.163184,33.291960,454.584196,0.000000,0.000000,0.464514,0.053863,0.015897,15.887,0
24,1676767894.272267,105,97,512,0,0.000000,11,11.795,14.089,737.037946,0,256.583373,32.261949,448.192624,0.000000,0.000000,0.481234,0.059913,0.014816,14.924,0
25,1676767894.353742,109,92,499,0,0.000000,11,11.443,13.789,577.373413,0,285.938031,31.315402,260.119979,0.000000,0.000000,0.450031,0.065792,0.013905,14.685,0
26,1676767894.435218,118,95,465,0,0.000000,11,9.952,12.320,692.192311,0,287.191445,27.958311,377.042555,0.000000,0.000000,0.445470,0.071216,0.013201,13.079,0
27,1676767894.516694,83,95,406,0,0.000000,11,9.973,12.520,609.379309,0,260.349539,13.126592,335.903178,0.000000,0.000000,0.437309,0.075949,0.012623,13.335,0
28,1676767894.598170,116,80,411,0,0.000000,11,9.267,11.712,462.924939,0,238.781617,11.047985,213.095337,0.000000,0.000000,0.439006,0.080318,0.012239,12.561,0
29,1676767894.679646,123,70,411,0,0.000000,11,9.235,11.120,471.292159,0,226.513211,10.378330,234.400618,0.000000,0.000000,0.449947,0.084290,0.011946,12.032,0
30,1676767894.761121,105,88,393,0,0.000000,11,10.273,11.920,689.238601,0,223.544188,9.541376,456.153038,0.000000,0.000000,0.460588,0.087441,0.011678,12.650,0
31,1676767894.842597,124,93,387,0,0.000000,11,9.808,11.368,484.437672,0,212.798021,6.218889,265.420763,0.000000,0.000000,0.485040,0.090336,0.011524,12.297,0
32,1676767894.924073,119,100,399,0,0.000000,11,10.272,11.899,467.588725,0,204.473777,4.876007,258.238941,0.000000,0.000000,0.484536,0.092290,0.011397,12.694,0
33,1676767895.005549,136,97,414,0,0.000000,11,10.851,12.688,462.011745,0,205.781573,4.030888,252.199284,0.000000,0.000000,0.428831,0.093735,0.011303,13.647,0
34,1676767895.087024,169,101,424,0,7.213865,11,11.926,13.817,806.742381,0,213.126299,4.649210,588.966871,0.000000,0.000000,0.392711,0.093959,0.011165,14.735,0
35,1676767895.168500,146,115,383,0,0.000000,11,11.985,13.859,588.315098,0,220.786589,5.020137,362.508373,0.000000,0.000000,0.313767,0.092673,0.011073,14.863,0
36,1676767895.249976,158,132,406,0,0.000000,11,12.509,14.326,447.976358,0,224.710630,8.232178,215.033549,0.000000,0.000000,0.036139,0.087899,0.010965,15.165,0
37,1676767895.331452,183,127,443,0,2.220356,11,13.611,14.470,478.138649,0,237.611146,9.888564,230.638939,0.000000,0.000000,0.119098,0.080817,0.010760,15.443,0
38,1676767895.412928,188,124,460,0,2.118974,11,12.319,12.319,466.931993,0,240.251877,10.828972,215.851144,0.000000,0.000000,0.119718,0.072444,0.010527,13.197,0
39,1676767895.494404,184,122,465,0,1.820304,11,12.709,12.710,449.874077,0,243.475935,11.649764,194.748378,0.000000,0.000000,0.110894,0.063307,0.010278,13.625,0
40,1676767895.575880,196,120,479,0,1.747462,11,11.640,11.640,452.647845,0,247.282560,12.539049,192.826236,0.000000,0.000000,0.072289,0.054225,0.010016,12.580,0
41,1676767895.657356,211,120,497,0,2.077902,11,12.095,12.095,452.091107,0,248.927265,12.545682,190.618160,0.000000,0.000000,0.051704,0.046596,0.009769,12.950,0
42,1676767895.738831,210,120,496,0,1.972091,11,12.516,12.517,453.873856,0,249.441897,12.438026,191.993932,0.000000,0.000000,0.058079,0.041149,0.009549,13.335,0
43,1676767895.820307,203,119,489,0,1.858986,11,9.088,9.089,455.463007,0,249.461593,12.118476,193.882938,0.000000,0.000000,0.051664,0.039225,0.009359,9.659,0
44,1676767895.901783,215,119,503,0,1.628753,11,9.680,9.681,453.389613,0,249.266756,11.593146,192.529711,0.000000,0.000000,0.048431,0.041426,0.009229,10.359,0
45,1676767895.983259,217,119,505,0,1.637084,11,9.351,9.351,455.620787,0,248.322720,10.618581,196.679486,0.000000,0.000000,0.045109,0.046743,0.009106,9.854,0
46,1676767896.064735,208,119,498,0,1.711422,11,11.440,11.441,456.878377,0,247.958181,9.681339,199.238857,0.000000,0.000000,0.046616,0.053809,0.008990,12.260,0
47,1676767896.146210,216,119,509,0,1.730121,11,11.457,11.457,456.764564,0,247.986422,8.863333,199.914809,0.000000,0.000000,0.043824,0.061341,0.008883,12.419,0
48,1676767896.227686,214,119,508,0,1.740987,11,11.711,11.712,458.718917,0,247.827767,8.143080,202.748070,0.000000,0.000000,0.045853,0.068642,0.008779,12.523,0
49,1676767896.309162,219,119,513,0,1.710735,11,12.118,12.119,462.155995,0,247.891310,7.602408,206.662277,0.000000,0.000000,0.045483,0.075379,0.008675,12.982,0
50,1676767896.390638,216,117,508,0,1.640054,11,11.818,11.819,464.384948,0,248.324086,7.216862,208.844000,0.000000,0.000000,0.045951,0.081490,0.008570,12.706,0
51,1676767896.472114,215,117,511,0,1.619807,11,11.251,11.251,457.276197,0,248.423805,6.749748,202.102644,0.000000,0.000000,0.045148,0.087039,0.008531,12.289,0
52,1676767896.553590,189,115,481,0,1.588708,11,11.436,11.437,462.076950,0,248.625722,6.531558,206.919671,0.000000,0.000000,0.046956,0.091975,0.008464,12.401,0
53,1676767896.635065,197,115,494,0,1.715330,11,11.630,11.631,456.031082,0,248.815783,5.942122,201.273177,0.000000,0.000000,0.046485,0.096741,0.008486,12.573,0
54,1676767896.716541,206,113,505,0,1.774460,11,11.962,11.962,454.547022,0,248.866966,5.690802,199.989253,0.000000,0.000000,0.046576,0.101057,0.008486,12.820,0
55,1676767896.798018,180,112,481,0,1.773216,11,11.684,11.685,452.089536,0,248.827091,5.537634,197.724811,0.000000,0.000000,0.115370,0.104969,0.008473,12.615,0
56,1676767896.879493,180,111,485,0,1.494722,11,10.690,10.691,447.140666,0,249.165538,5.402967,192.572160,0.000000,0.000000,0.105372,0.108279,0.008492,11.597,0
57,1676767896.960969,177,111,486,0,1.856199,11,11.641,11.642,446.208488,0,248.801161,5.439429,191.967899,0.000000,0.000000,0.211437,0.111276,0.008588,12.542,0
58,1676767897.042445,168,110,478,0,2.389398,11,11.851,11.852,447.695286,0,248.230181,5.079360,194.385746,0.000000,0.000000,0.254190,0.114128,0.008691,12.773,0
59,1676767897.123920,161,97,471,0,0.000000,11,11.164,13.210,437.625125,0,247.440531,4.308345,185.876249,0.000000,0.000000,0.297822,0.117282,0.008823,13.967,0
60,1676767897.205396,162,92,445,0,0.000000,11,11.840,13.998,493.226249,0,257.771823,6.189439,229.264986,0.000000,0.000000,0.375323,0.116364,0.008270,14.892,0
61,1676767897.286872,151,113,422,0,0.000000,11,13.023,15.217,607.875670,0,271.083118,8.616282,328.176271,0.000000,0.000000,0.386502,0.116259,0.008186,16.152,0
62,1676767897.368348,132,118,412,0,0.000000,11,13.378,15.723,558.910210,0,293.930175,16.444041,248.535994,0.000000,0.000000,0.481660,0.115959,0.007615,16.662,0
63,1676767897.449824,141,117,418,0,0.000000,11,12.622,15.130,573.001665,0,315.010822,26.578596,231.412247,0.000000,0.000000,0.526369,0.114932,0.006885,16.109,0
64,1676767897.531300,147,101,415,0,0.000000,11,10.422,12.354,721.337396,0,327.739916,35.271397,358.326083,0.000000,0.000000,0.561116,0.113322,0.006179,12.889,0
65,1676767897.612776,114,108,394,0,0.000000,11,10.030,11.627,791.080270,0,349.024674,44.936242,397.119354,0.000000,0.000000,0.565595,0.112096,0.005458,12.210,0
66,1676767897.694251,128,109,391,0,0.000000,11,9.787,11.294,777.170309,0,363.080626,50.140734,363.948949,0.000000,0.000000,0.563656,0.109750,0.004703,11.801,0
67,1676767897.775727,132,117,392,0,0.000000,11,9.830,11.427,629.266748,0,382.707093,52.390882,194.168774,0.000000,0.000000,0.534207,0.106891,0.004018,12.020,0
68,1676767897.857203,134,121,364,0,0.000000,11,10.720,12.949,670.456485,0,325.723385,10.815030,333.918070,0.000000,0.000000,0.478160,0.104237,0.003808,13.569,0
69,1676767897.938679,122,122,363,0,0.000000,11,10.708,12.862,666.338456,0,309.140543,9.317977,347.879936,0.000000,0.000000,0.448717,0.101979,0.003719,13.600,0
70,1676767898.020155,132,123,385,0,0.000000,11,10.877,12.978,540.432892,0,310.032354,8.390752,222.009786,0.000000,0.000000,0.350335,0.099945,0.003627,13.649,0
71,1676767898.101631,134,120,392,0,0.000000,11,10.535,12.609,513.446709,0,307.307389,6.332412,199.806908,0.000000,0.000000,0.062796,0.098410,0.003585,13.329,0
72,1676767898.183106,129,120,387,0,0.000000,11,11.033,12.950,535.047541,0,303.798233,4.311323,226.937985,0.000000,0.000000,0.020338,0.097204,0.003562,13.746,0
73,1676767898.264582,151,124,394,0,0.000000,11,9.826,11.565,484.961497,0,311.152636,3.771141,170.037721,0.000000,0.000000,0.045084,0.096865,0.003539,12.285,0
74,1676767898.346058,158,113,405,0,0.000000,11,10.212,12.031,504.224307,0,317.556537,5.917736,180.750035,0.000000,0.000000,0.045807,0.097585,0.003567,12.778,0
75,1676767898.427534,188,113,453,0,1.237216,11,12.708,13.762,528.949355,0,329.225869,10.670242,189.053243,0.000000,0.000000,0.027273,0.099185,0.003547,14.868,0
76,1676767898.509010,190,113,468,0,1.513018,11,12.960,12.961,507.381695,0,329.421580,12.300806,165.659309,0.000000,0.000000,0.016462,0.101170,0.003579,14.086,0
77,1676767898.590485,208,113,492,0,1.567724,11,13.463,13.463,504.818835,0,329.453053,12.927666,162.438116,0.000000,0.000000,0.021401,0.103121,0.003623,14.539,0
78,1676767898.671962,211,112,496,0,1.375980,11,13.131,13.132,499.421489,0,329.592991,12.357983,157.470515,0.000000,0.000000,0.025191,0.104819,0.003640,14.042,0
79,1676767898.753437,201,112,491,0,1.213119,11,10.878,10.878,495.336174,0,329.757502,11.746355,153.832317,0.000000,0.000000,0.017570,0.106161,0.003615,11.437,0
80,1676767898.834913,196,111,488,0,1.209207,8,8.220,8.220,494.490763,1,329.494955,11.059598,153.936210,0.000000,0.000000,0.027708,0.106842,0.003594,8.888,0
81,1676767898.916389,190,110,484,0,1.138113,8,7.814,7.815,492.686555,1,329.369036,10.388748,152.928771,0.000000,0.000000,0.038158,0.107309,0.003566,8.396,0
82,1676767898.997865,179,110,482,0,1.514246,9,9.236,9.237,500.797079,1,329.205370,9.853972,161.737737,0.000000,0.000000,0.051820,0.107607,0.003534,9.793,0
83,1676767899.079340,172,109,485,0,1.793248,6,6.024,6.024,501.139289,1,328.710632,9.496841,162.931815,0.000000,0.000000,0.086461,0.107732,0.003536,6.613,0
84,1676767899.160816,165,112,481,0,0.000000,11,9.611,11.213,516.834256,0,328.816567,8.894357,179.123331,0.000000,0.000000,0.217310,0.107355,0.003400,11.794,0
85,1676767899.242292,159,101,457,0,0.000000,11,9.643,11.376,559.407051,0,343.395252,13.148934,202.862865,0.000000,0.000000,0.287982,0.106094,0.003043,11.878,0
86,1676767899.323768,144,133,429,0,0.000000,11,10.801,12.468,602.753623,0,350.922693,13.919738,237.911191,0.000000,0.000000,0.313487,0.104743,0.003010,13.072,0
87,1676767899.405244,139,128,432,0,0.000000,11,9.758,11.473,617.783754,0,369.099340,15.179754,233.504660,0.000000,0.000000,0.421216,0.103634,0.002914,11.992,0
88,1676767899.486719,149,129,431,0,0.000000,11,10.466,12.301,631.351120,0,387.078072,17.574557,226.698491,0.000000,0.000000,0.455062,0.102504,0.002609,12.896,0
89,1676767899.568195,150,131,414,0,0.000000,11,11.028,12.850,672.723639,0,401.745937,20.906093,250.071609,0.000000,0.000000,0.519606,0.101301,0.002352,13.511,0
90,1676767899.649671,146,144,409,0,0.000000,11,10.565,12.121,666.875733,0,354.774449,19.087880,293.013404,0.000000,0.000000,0.532244,0.100094,0.002252,12.762,0
91,1676767899.731148,139,150,392,0,0.000000,11,11.427,13.998,611.690991,0,339.681459,15.525934,256.483598,0.000000,0.000000,0.532543,0.099298,0.002269,15.058,0
92,1676767899.812623,153,157,393,0,0.000000,11,12.953,15.761,630.528903,0,353.092775,18.059714,259.376413,0.000000,0.000000,0.525916,0.098386,0.002053,16.985,0
93,1676767899.894098,162,151,363,0,0.000000,11,13.975,17.991,621.978565,0,353.149105,10.096286,258.733174,0.000000,0.000000,0.529624,0.097491,0.001930,19.124,0
94,1676767899.975574,160,149,354,0,0.000000,11,16.040,19.912,617.171916,0,339.973988,13.271210,263.926718,0.000000,0.000000,0.550661,0.096843,0.001849,21.186,0
95,1676767900.057050,158,153,355,0,0.000000,11,16.956,20.833,626.679366,0,353.372469,14.589569,258.717327,0.000000,0.000000,0.554226,0.096231,0.001737,21.811,0
96,1676767900.138526,153,158,355,0,0.000000,11,15.967,20.314,627.429324,0,344.941190,15.059288,267.428846,0.000000,0.000000,0.523268,0.095508,0.001565,21.508,0
97,1676767900.220001,169,155,388,0,4.233700,11,17.582,18.661,642.290406,0,360.919910,19.667974,261.702522,0.000000,0.000000,0.493876,0.094676,0.001378,20.114,0
98,1676767900.301477,169,156,388,0,6.802114,11,16.451,20.903,619.023569,0,358.577460,17.780429,242.665681,0.000000,0.000000,0.450492,0.094024,0.001401,21.963,0
99,1676767900.382953,151,161,376,0,0.000000,11,14.914,18.055,688.596645,0,376.265492,24.591294,287.739859,0.000000,0.000000,0.393028,0.093252,0.001262,18.840,0
100,1676767900.464429,170,160,411,0,2.246790,11,17.976,19.059,720.570079,0,405.343143,25.760144,289.466793,0.000000,0.000000,0.332604,0.092432,0.001215,20.540,0
101,1676767900.545905,177,160,426,0,4.044730,11,17.491,17.491,722.144914,0,404.891496,26.055750,291.197667,0.000000,0.000000,0.285309,0.091742,0.001257,18.692,0
102,1676767900.627380,178,160,433,0,5.356346,10,17.782,17.782,734.227209,1,405.130845,27.346300,301.750064,0.000000,0.000000,0.200840,0.091197,0.001286,19.167,0
103,1676767900.708856,189,164,437,0,6.794139,8,14.911,19.550,728.645507,1,405.290826,28.849614,294.505067,0.000000,0.000000,0.063214,0.090724,0.001288,20.672,0
104,1676767900.790332,192,163,462,0,1.566237,11,18.426,19.497,712.781286,0,414.022239,26.430968,272.328079,0.000000,0.000000,0.030189,0.090224,0.001489,20.825,0
105,1676767900.871808,200,162,480,0,1.365773,11,16.476,16.476,709.734783,0,410.741880,28.384091,270.608812,0.000000,0.000000,0.065915,0.089604,0.001506,17.675,0
106,1676767900.953284,202,161,492,0,0.635110,11,16.907,16.908,712.920893,0,412.123479,30.979973,269.817441,0.000000,0.000000,0.073946,0.088874,0.001526,18.146,0
107,1676767901.034759,194,159,493,0,0.917822,11,16.710,16.711,728.944188,0,412.878115,32.478017,283.588056,0.000000,0.000000,0.017099,0.088053,0.001511,18.052,0
108,1676767901.116235,180,157,487,0,1.808602,7,10.399,10.400,728.695257,1,412.622093,33.106837,282.966328,0.000000,0.000000,0.048775,0.087467,0.001458,11.118,0
109,1676767901.197711,175,155,491,0,2.537597,9,11.920,11.920,709.766979,1,412.955435,32.322005,264.489539,0.000000,0.000000,0.170301,0.086585,0.001410,12.752,0
110,1676767901.279187,155,147,484,0,0.000000,7,9.681,12.387,696.821676,1,413.476443,31.995377,251.349856,0.000000,0.000000,0.245219,0.085943,0.001385,13.065,0
111,1676767901.360663,169,141,518,0,1.866476,11,17.087,18.134,693.965729,0,391.759811,29.943813,272.262104,0.000000,0.000000,0.225173,0.085318,0.001614,19.286,0
112,1676767901.442139,157,145,513,0,0.000000,8,11.812,15.929,645.326302,1,387.004733,26.818172,231.503397,0.000000,0.000000,0.224233,0.084995,0.001548,17.035,0
113,1676767901.523615,166,153,514,0,0.000000,11,16.813,21.674,630.603460,0,370.485890,28.784592,231.332978,0.000000,0.000000,0.227833,0.084879,0.001727,22.879,0
114,1676767901.605091,156,159,518,0,0.000000,11,15.670,20.519,612.354287,0,362.444360,34.736962,215.172965,0.000000,0.000000,0.313202,0.085033,0.001858,21.657,0
115,1676767901.686567,163,149,507,0,0.000000,11,15.594,20.527,626.878640,0,363.160261,41.065790,222.652589,0.000000,0.000000,0.357981,0.085383,0.002039,21.859,0
116,1676767901.768042,164,144,517,0,0.000000,11,15.491,19.991,664.735809,0,384.015859,54.618037,226.101914,0.000000,0.000000,0.342849,0.086046,0.002357,21.330,0
117,1676767901.849518,169,152,476,0,0.000000,11,15.339,19.080,646.184347,0,424.085556,56.985872,165.112918,0.000000,0.000000,0.321854,0.086630,0.002514,20.298,0
118,1676767901.930994,162,158,460,0,0.000000,11,16.599,19.686,619.832381,0,420.819778,49.446884,149.565718,0.000000,0.000000,0.326456,0.086844,0.002444,20.872,0
119,1676767902.012470,176,155,488,0,2.105907,8,12.389,13.471,569.522874,1,380.072714,23.676625,165.773535,0.000000,0.000000,0.266158,0.086678,0.002349,14.561,0
120,1676767902.093946,167,161,423,0,0.000000,7,10.691,13.681,565.562679,1,379.380247,23.983392,162.199040,0.000000,0.000000,0.147531,0.086547,0.002366,14.732,0
121,1676767902.175422,189,157,460,0,2.870970,6,9.653,10.697,571.741543,1,383.765241,5.456999,182.519303,0.000000,0.000000,0.028657,0.086372,0.002352,12.100,0
122,1676767902.256898,192,157,476,0,3.024114,4,5.289,5.289,570.618778,1,382.966355,5.864903,181.787520,0.000000,0.000000,0.052492,0.086235,0.002344,6.001,0
123,1676767902.338374,194,154,484,0,2.523757,4,5.054,5.054,564.694845,1,383.636936,6.850162,174.207746,0.000000,0.000000,0.068397,0.086042,0.002339,5.718,0
124,1676767902.419850,192,154,488,0,1.982793,5,6.248,6.249,560.965182,1,384.734908,8.571697,167.658578,0.000000,0.000000,0.058370,0.085707,0.002334,6.915,0
125,1676767902.501325,196,154,495,0,1.420192,5,6.336,6.336,558.883035,1,385.633530,9.970178,163.279326,0.000000,0.000000,0.035228,0.085330,0.002323,7.081,0
126,1676767902.582801,204,153,506,0,0.936856,6,8.118,8.118,556.539202,1,386.621276,11.242931,158.674995,0.000000,0.000000,0.020547,0.084822,0.002301,9.176,0
127,1676767902.664277,210,153,513,0,0.839798,4,7.160,7.161,557.901248,1,387.536793,12.411749,157.952705,0.000000,0.000000,0.025371,0.084511,0.002291,8.410,0
128,1676767902.745753,206,153,511,0,0.867030,5,7.548,7.549,561.614971,1,388.470476,13.494127,159.650369,0.000000,0.000000,0.022834,0.084087,0.002267,8.697,0
129,1676767902.827229,211,153,516,0,0.884272,5,7.590,7.591,563.282399,1,389.569875,14.633078,159.079446,0.000000,0.000000,0.016615,0.083654,0.002246,8.733,0
130,1676767902.908705,210,153,516,0,0.941808,4,7.206,7.207,565.318553,1,390.525518,15.784641,159.008394,0.000000,0.000000,0.020415,0.083327,0.002233,8.199,0
131,1676767902.990181,208,153,516,0,0.942930,4,5.251,5.252,567.210461,1,391.236954,16.567205,159.406302,0.000000,0.000000,0.021997,0.082998,0.002217,5.874,0
132,1676767903.071657,208,153,517,0,0.850880,4,5.295,5.296,567.662932,1,391.856778,17.093624,158.712531,0.000000,0.000000,0.014585,0.082669,0.002204,5.952,0
133,1676767903.153132,191,153,500,0,0.854173,4,5.048,5.048,567.182101,1,392.425771,17.397576,157.358754,0.000000,0.000000,0.014150,0.082353,0.002188,5.695,0
134,1676767903.234608,182,153,493,0,0.822479,5,6.257,6.257,563.454090,1,392.683275,17.267028,153.503787,0.000000,0.000000,0.017232,0.081998,0.002223,7.082,0
135,1676767903.316084,199,152,515,0,1.451842,7,7.693,7.693,555.708689,1,392.336757,17.139576,146.232356,0.000000,0.000000,0.018061,0.081634,0.002305,8.358,0
136,1676767903.397560,182,152,506,0,1.443260,5,5.891,5.892,569.876182,1,392.069368,17.234170,160.572644,0.000000,0.000000,0.063761,0.081470,0.002327,6.519,0
137,1676767903.479036,167,152,496,0,2.883395,6,7.156,7.156,585.311183,1,392.724246,18.606032,173.980905,0.000000,0.000000,0.213086,0.081308,0.002346,7.808,0
138,1676767903.560512,165,149,475,0,0.000000,5,6.261,8.476,612.808037,1,393.565731,19.198798,200.043508,0.000000,0.000000,0.346397,0.081175,0.002368,9.078,0
139,1676767903.641988,164,144,448,0,0.000000,11,15.559,20.528,695.963625,0,385.411002,19.045724,291.506899,0.000000,0.000000,0.402595,0.081124,0.002489,21.573,0
140,1676767903.723463,132,160,427,0,0.000000,10,14.338,17.123,756.605945,1,369.116376,20.249551,367.240017,0.000000,0.000000,0.455763,0.080708,0.002183,17.900,0
141,1676767903.804939,138,157,466,0,0.000000,8,9.184,12.068,615.250420,1,373.774034,22.847697,218.628689,0.000000,0.000000,0.553414,0.080140,0.001981,12.776,0
142,1676767903.886415,134,149,472,0,0.000000,7,8.688,11.943,626.218826,1,385.693782,28.651762,211.873282,0.000000,0.000000,0.591502,0.079474,0.001830,12.494,0
143,1676767903.967891,133,111,461,0,0.000000,11,7.211,10.038,1095.132513,0,387.177911,33.245843,674.708759,0.000000,0.000000,0.565292,0.078972,0.001785,10.679,0
144,1676767904.049367,122,106,455,0,0.000000,11,8.036,9.609,711.154055,0,389.204040,36.105130,285.844885,0.000000,0.000000,0.562714,0.077995,0.001712,10.282,0
145,1676767904.130843,120,115,429,0,0.000000,9,5.714,7.178,566.861044,1,391.925443,38.842091,136.093511,0.000000,0.000000,0.547611,0.077381,0.001676,7.856,0
146,1676767904.212319,142,115,432,0,0.000000,9,5.157,6.625,562.353989,1,392.317436,41.034065,129.002488,0.000000,0.000000,0.544039,0.076889,0.001663,7.171,0
147,1676767904.293794,141,115,403,0,0.000000,10,10.746,12.524,932.933118,1,411.593541,10.978667,510.360910,0.000000,0.000000,0.544435,0.076043,0.001691,13.084,0
148,1676767904.375270,132,119,389,0,0.000000,11,9.733,11.524,701.980978,0,402.193835,8.970200,290.816943,0.000000,0.000000,0.544732,0.074791,0.001668,12.145,0
149,1676767904.456746,146,120,397,0,0.000000,11,9.700,11.436,670.874256,0,398.417825,6.921950,265.534482,0.000000,0.000000,0.568803,0.073503,0.001657,11.973,0
150,1676767904.538222,141,128,397,0,0.000000,11,9.979,11.665,595.219536,0,401.215191,5.451024,188.553321,0.000000,0.000000,0.585311,0.072303,0.001653,12.370,0
151,1676767904.619698,142,131,372,0,0.000000,11,13.947,16.512,708.689650,0,397.261585,4.342240,307.085825,0.000000,0.000000,0.558953,0.071499,0.001668,17.407,0
152,1676767904.701173,129,129,389,0,0.000000,7,10.268,12.981,605.210387,1,400.248483,2.425111,202.536793,0.000000,0.000000,0.568928,0.071194,0.001649,14.043,0
153,1676767904.782650,143,127,391,0,0.000000,4,7.249,10.037,593.156370,1,402.006617,2.365060,188.784693,0.000000,0.000000,0.497032,0.071143,0.001648,11.055,0
154,1676767904.864125,144,133,401,0,0.000000,6,10.016,12.801,603.928946,1,404.044600,2.622112,197.262234,0.000000,0.000000,0.448442,0.071075,0.001647,13.825,0
155,1676767904.945601,147,139,395,0,0.000000,6,8.545,11.663,649.845096,1,407.068680,3.485576,239.290840,0.000000,0.000000,0.398702,0.071181,0.001634,12.733,0
156,1676767905.027077,139,124,390,0,0.000000,11,13.348,16.661,712.421242,0,402.529811,4.265095,305.626336,0.000000,0.000000,0.328112,0.071873,0.001613,17.593,0
157,1676767905.108552,139,119,397,0,0.000000,11,12.781,16.074,660.838780,0,401.233951,5.142190,254.462639,0.000000,0.000000,0.266443,0.072969,0.001623,17.229,0
158,1676767905.190028,143,119,394,0,0.000000,11,13.666,16.722,607.053480,0,403.927425,5.636077,197.489978,0.000000,0.000000,0.215177,0.074331,0.001632,17.843,0
