frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
63,1665024652.200670,245,210,265,202,0.617526,9,47.520,47.520,358.427848,0,0.000000,0.305759,143.829919,28.260671,186.031499,0.197057,0.005663,0.001605,51.492,0
64,1665024652.400670,245,209,266,203,6.157763,6,36.656,36.657,382.746190,1,0.000000,0.302493,159.718784,28.482454,194.242459,0.607992,0.005663,0.000955,41.380,0
65,1665024652.600670,239,207,267,209,7.877846,7,43.441,43.441,437.971903,1,0.000000,0.287040,189.191961,29.838052,218.654849,0.296260,0.005663,0.001590,47.667,0
66,1665024652.800670,214,205,293,240,22.420708,5,30.458,62.129,483.579543,1,0.000000,0.275963,192.831054,30.317632,260.154894,0.345947,0.005663,0.003756,66.021,0
67,1665024653.000670,217,205,331,266,48.833519,7,37.174,68.909,563.152727,0,123.450832,4.632494,164.624599,29.531895,240.912907,0.350077,0.006794,0.003905,74.122,0
68,1665024653.200670,215,241,362,285,58.759293,7,37.850,67.771,859.657497,0,244.537322,4.388624,272.780782,30.992109,306.958659,0.399242,0.008551,0.003301,73.239,0
69,1665024653.400670,223,259,385,299,46.120685,8,38.730,66.639,973.022525,0,357.876681,3.653529,244.693893,38.254982,328.543440,0.395680,0.011644,0.003315,72.551,0
70,1665024653.600670,211,273,424,333,57.766796,8,39.052,66.932,1117.002033,0,463.443813,4.170130,302.146620,36.540527,310.700942,0.362310,0.012146,0.003236,72.353,0
71,1665024653.800670,226,271,446,349,62.489965,11,34.701,60.931,1351.673264,0,561.704811,3.543266,368.982526,49.523694,367.918968,0.380642,0.013341,0.003165,66.745,0
72,1665024654.000670,214,258,469,365,64.236662,11,32.655,54.532,1521.023346,0,654.033923,3.912602,402.824916,50.996865,409.255040,0.369782,0.014009,0.003120,60.028,0
73,1665024654.200756,210,259,486,376,57.232741,11,32.692,51.277,1690.419475,0,741.367831,3.386055,456.443826,56.535548,432.686215,0.335438,0.014371,0.003079,55.843,0
74,1665024654.400834,207,259,494,362,64.507046,11,29.272,42.441,1767.809694,0,813.473255,3.987143,464.201124,69.291881,416.856291,0.379915,0.015199,0.002985,47.883,0
75,1665024654.600903,238,272,485,350,54.007803,11,23.262,40.904,1752.379581,0,881.747970,9.627394,381.192237,51.653526,428.158455,0.539693,0.016053,0.002942,45.807,0
76,1665024654.800946,243,283,462,328,21.294928,11,36.069,55.257,1934.399288,0,962.725302,13.477530,393.841677,52.220913,512.133866,0.429777,0.025858,0.002879,60.342,0
77,1665024655.000975,238,281,476,338,13.579346,11,38.104,41.158,2081.029237,0,1027.794659,11.286300,408.559454,78.797751,554.591074,0.585659,0.034701,0.002816,46.907,0
78,1665024655.200992,234,301,468,341,20.953390,11,30.767,45.718,2131.268491,0,1033.623639,16.173407,431.477608,75.050776,574.943060,0.616552,0.039082,0.002684,49.996,0
79,1665024655.401001,245,299,480,348,9.322231,11,48.444,52.996,2326.802295,0,1101.453509,16.527530,458.728633,95.552735,654.539888,0.647622,0.069223,0.002583,58.723,0
80,1665024655.601004,224,289,459,350,15.342645,9,38.086,55.770,2345.827746,0,1097.131853,17.034885,483.887077,96.009452,651.764478,0.640913,0.086206,0.002560,61.299,0
81,1665024655.801013,212,276,479,371,16.421554,9,38.944,56.154,2491.513502,0,1195.622076,25.846285,472.820325,92.181132,705.043684,0.571319,0.100701,0.002501,60.152,0
82,1665024656.201033,141,259,523,423,0.000000,10,36.372,53.713,2598.434894,0,1283.204206,31.232762,481.262822,95.119700,707.615404,0.654950,0.107813,0.002455,58.487,0
83,1665024656.401033,223,257,539,433,66.010856,11,34.140,51.178,2722.490460,0,1366.887062,38.760403,509.254714,88.917677,718.670604,0.953830,0.110702,0.002411,56.060,0
84,1665024656.601032,217,260,538,441,24.231923,10,35.572,51.638,2802.180433,0,1457.585203,45.796501,474.386989,110.350029,714.061712,0.856098,0.109589,0.002348,56.361,0
85,1665024657.001033,159,297,582,487,0.000000,11,37.056,57.102,2901.392881,0,1556.043753,48.072936,478.695848,113.955188,704.625156,0.771405,0.108997,0.002271,62.159,0
86,1665024657.201033,237,292,603,488,44.119524,11,32.860,53.478,2945.884199,0,1643.641992,53.388759,470.520351,120.051558,658.281538,0.729589,0.107605,0.002194,57.622,0
87,1665024657.401033,225,288,598,489,19.050491,11,32.613,51.385,2951.990983,0,1732.559212,65.682785,439.537836,109.972429,604.238721,0.705516,0.105710,0.002106,55.851,0
88,1665024657.601032,231,285,593,484,23.153281,10,37.801,56.469,3328.841966,0,1841.850994,63.936222,602.681875,112.274970,708.097905,0.649701,0.102448,0.002060,61.767,0
89,1665024657.801033,231,276,579,486,18.611709,11,36.829,47.172,2898.728396,0,1936.760798,45.112282,344.366654,90.636803,481.851859,0.691466,0.099714,0.002022,51.201,0
90,1665024658.001033,237,279,503,437,21.335939,11,37.377,46.507,2940.871031,0,1988.463314,38.462187,342.152904,93.278281,478.514345,0.823317,0.097103,0.001982,51.095,0
91,1665024658.201033,238,275,522,448,11.132950,11,42.772,46.130,3069.665818,0,2044.505149,30.041257,377.090427,84.650716,533.378269,0.988364,0.093333,0.001928,50.706,0
92,1665024658.401033,227,243,506,432,20.162928,9,36.584,45.199,3125.494859,0,2050.655401,30.734920,399.500018,84.883761,559.720759,1.223456,0.092017,0.001895,49.443,0
93,1665024658.601032,218,239,533,450,10.968804,11,46.703,49.788,3090.433124,0,2084.519473,28.217986,369.701361,75.568005,532.426300,1.343767,0.090349,0.001842,54.157,0
94,1665024658.801033,213,242,525,448,22.989577,9,37.307,49.392,3152.523379,0,2073.185180,26.488389,383.486685,73.832346,595.530778,1.328350,0.091418,0.001858,54.120,0
95,1665024659.001033,220,241,542,451,8.615347,11,38.012,41.407,3218.540355,0,2149.152039,34.250293,384.405875,70.802210,579.929937,1.324430,0.090862,0.001784,45.901,0
96,1665024659.201033,211,242,495,422,14.172391,7,30.028,41.982,3205.981190,1,2147.292214,34.900685,399.501301,69.325230,554.961760,1.302558,0.090988,0.001774,46.219,0
97,1665024659.601032,160,245,517,445,0.000000,9,37.143,53.718,3462.074593,1,2244.579943,43.595173,483.965700,74.087773,615.846004,1.622370,0.089970,0.001686,57.839,0
98,1665024659.801033,210,250,535,450,18.979852,8,35.597,58.349,3404.756875,0,2352.730087,32.879519,366.519869,82.834161,569.793239,1.550097,0.087606,0.001626,64.340,0
99,1665024660.001033,229,249,554,468,10.663373,11,44.618,47.558,3467.892443,0,2451.830203,48.465072,348.010171,67.736502,551.850494,1.497952,0.086275,0.001564,54.190,0
100,1665024660.201033,226,249,558,470,19.170458,10,39.483,60.410,3489.252471,0,2453.815782,47.579498,366.233535,67.952661,553.670996,1.517011,0.085559,0.001561,64.568,0
101,1665024660.401033,221,248,586,489,11.771347,11,42.046,45.948,3728.348441,0,2576.404362,56.411690,400.387326,82.724336,612.420726,1.513285,0.083068,0.001500,50.284,0
102,1665024660.601032,227,269,590,485,26.407134,6,30.408,50.173,3757.369719,1,2577.157716,56.718099,429.338441,83.276752,610.878711,1.511013,0.082936,0.001496,54.350,0
103,1665024660.801033,225,256,580,477,19.174348,10,36.991,54.632,4013.668309,0,2699.991966,68.634423,502.419292,85.686340,656.936287,1.538546,0.081572,0.001447,59.441,0
104,1665024661.201033,171,265,583,481,16.103372,11,37.913,51.726,4256.166995,0,2808.849363,78.312259,629.826665,92.723142,646.455566,1.359520,0.081778,0.001415,57.776,0
105,1665024661.401033,221,237,569,467,18.076945,10,36.997,51.363,4398.633944,0,2898.495868,79.193659,622.428309,103.719809,694.796299,1.138890,0.081069,0.001395,55.450,0
106,1665024661.601032,232,232,561,459,21.348735,11,37.509,49.525,4292.381985,0,2971.179761,79.767181,571.571546,77.145119,592.718378,1.394754,0.081630,0.001396,53.764,0
107,1665024661.801033,221,265,503,442,14.760984,10,37.827,50.468,4407.177857,0,3041.880323,64.530402,537.033431,117.320988,646.412712,1.550423,0.081631,0.001390,54.591,0
108,1665024662.001033,229,260,518,440,13.707316,10,43.286,46.201,4463.675285,1,3114.778131,59.424604,544.735185,99.883672,644.853693,1.272821,0.081064,0.001384,51.858,0
109,1665024662.201099,225,263,515,432,25.693509,11,35.649,46.678,4370.154674,0,3118.952659,59.621838,534.263645,87.036317,570.280214,1.233612,0.080551,0.001381,50.980,0
110,1665024662.401199,227,259,540,451,12.671777,11,42.800,45.756,4491.703983,0,3154.572577,46.965293,529.590675,93.382218,667.193219,1.401062,0.079657,0.001384,50.179,0
111,1665024662.601270,220,252,532,450,29.529818,9,35.996,50.417,4398.116154,0,3153.795622,48.185823,487.796294,91.488957,616.849458,1.413736,0.079260,0.001379,54.673,0
112,1665024662.801321,227,239,523,444,21.813428,9,36.777,52.189,4526.647262,0,3258.819859,44.787404,469.845641,91.657330,661.537027,1.246793,0.078152,0.001365,57.829,0
113,1665024663.001357,232,266,512,438,14.926889,9,37.571,50.435,4607.015526,0,3350.147174,42.480470,435.643158,114.031235,664.713489,1.235999,0.077216,0.001358,54.822,0
114,1665024663.201382,223,280,471,414,14.766869,9,36.937,51.717,4788.043183,0,3459.888438,51.280942,459.143274,108.970360,708.760169,1.187225,0.076699,0.001354,56.380,0
115,1665024663.401402,228,273,491,427,12.684075,9,42.082,44.502,5047.935466,1,3584.002060,49.329538,529.926269,123.068138,761.609462,1.404874,0.075706,0.001344,50.725,0
116,1665024663.601427,216,267,502,428,21.202240,10,36.135,47.962,4924.197904,1,3579.016509,48.017307,464.818993,117.117296,715.227799,1.427082,0.075836,0.001342,52.417,0
117,1665024663.801453,220,266,535,455,13.718441,11,44.970,48.043,5047.507324,0,3679.993440,50.919622,465.131884,97.957918,753.504460,1.496711,0.075867,0.001337,53.511,0
118,1665024664.001471,216,249,542,460,23.162248,8,39.475,55.198,5067.703817,1,3681.353203,50.579611,495.189233,97.513642,743.068127,1.544639,0.075771,0.001336,59.892,0
119,1665024664.201478,195,250,538,463,15.468425,9,36.088,52.419,5231.020529,0,3802.080289,59.938427,531.021533,87.303850,750.676429,1.610721,0.075240,0.001317,58.561,0
120,1665024664.401478,200,263,546,466,14.044808,9,35.465,51.083,5390.626628,0,3909.580078,70.146546,550.851654,107.808765,752.239585,1.517294,0.074542,0.001313,56.124,0
121,1665024664.601478,211,268,548,472,14.427741,7,31.191,48.731,5546.947623,1,4033.619235,77.685922,552.380392,114.490400,768.771674,1.483559,0.073919,0.001299,52.717,0
122,1665024665.001478,154,254,587,528,0.000000,9,37.579,56.631,5763.948212,0,4195.740719,56.684634,598.803325,121.686095,791.033439,1.380563,0.072305,0.001293,61.047,0
123,1665024665.201478,222,236,607,526,18.606811,6,26.188,43.890,5565.556456,1,4350.618235,48.934521,445.790624,113.938625,606.274451,1.515492,0.071171,0.001286,48.343,0
124,1665024665.401478,206,226,591,516,21.611817,11,27.033,41.388,5564.925118,0,4480.874479,54.524422,387.426496,89.469525,552.630196,1.541694,0.070526,0.001278,45.294,0
125,1665024665.601478,222,258,576,499,26.120593,11,27.661,40.601,5789.517618,0,4619.225315,56.108487,413.391783,102.251321,598.540713,1.651200,0.069359,0.001269,44.488,0
126,1665024665.801478,201,261,576,492,17.127819,5,22.672,33.835,5847.756577,1,4753.636863,36.848427,397.852196,91.136766,568.282325,1.498871,0.068573,0.001258,38.209,0
127,1665024666.001478,205,261,559,483,21.504896,11,28.279,42.239,5885.579994,0,4871.096959,24.160999,377.963902,88.564756,523.793377,1.095363,0.067740,0.001245,46.324,0
128,1665024666.201478,239,236,546,457,36.608746,11,28.227,41.580,5997.188008,0,4951.358216,22.367583,400.365634,73.709217,549.387358,1.119952,0.067391,0.001239,46.754,0
129,1665024666.401478,230,234,564,473,13.174304,10,30.593,34.690,6060.199691,1,5045.541779,18.962468,391.141465,74.058296,530.495684,1.488146,0.067008,0.001237,39.129,0
130,1665024666.601478,217,246,560,473,22.147318,10,31.562,41.771,6052.871541,1,5036.243740,19.435992,380.251486,73.523798,543.416525,1.647998,0.067067,0.001237,45.847,0
131,1665024666.801478,226,243,583,490,13.597130,9,30.857,34.079,6226.597758,1,5119.866809,19.013255,414.048048,80.641846,593.027800,1.642086,0.067465,0.001242,39.409,0
132,1665024667.001478,219,246,547,468,24.357931,10,33.267,46.468,6213.346985,1,5115.291665,19.504679,416.370804,81.357088,580.822748,1.584125,0.067500,0.001246,50.804,0
133,1665024667.201478,226,241,567,482,11.562406,7,29.913,32.933,6386.914985,1,5204.853914,18.311126,458.742919,75.316730,629.690295,1.563733,0.067690,0.001247,37.856,0
134,1665024667.401478,206,240,579,494,22.963693,10,29.824,40.458,6320.940484,1,5201.709841,17.558922,449.571491,70.133542,581.966688,1.602089,0.067920,0.001244,44.522,0
135,1665024667.601478,216,236,593,500,12.023041,11,43.395,46.679,6426.099684,0,5230.938490,12.277846,500.197622,86.717891,595.967835,1.522892,0.068668,0.001238,52.194,0
136,1665024667.801478,216,229,570,468,20.744909,9,37.495,53.408,6361.394486,0,5229.070745,11.968567,492.387838,79.811769,548.155567,1.644673,0.068725,0.001240,57.747,0
137,1665024668.001478,203,226,596,486,9.760965,11,39.795,44.438,6435.173515,0,5286.916376,10.056829,476.017308,74.667669,587.515333,1.649580,0.069308,0.001242,48.493,0
138,1665024668.201478,213,221,598,489,16.182768,9,36.015,50.008,6444.378475,0,5284.669711,9.959476,485.836746,72.667208,591.245335,1.643926,0.069366,0.001244,54.524,0
139,1665024668.401478,214,218,631,508,11.623094,11,38.154,41.599,6443.274337,0,5379.462507,10.239170,446.247509,76.735903,530.589249,1.607555,0.069928,0.001242,46.456,0
140,1665024668.601478,209,225,609,497,19.242173,11,37.759,50.650,6412.915802,0,5378.752685,11.003496,434.518537,72.223158,516.417925,1.753846,0.069722,0.001246,54.530,0
141,1665024668.801478,212,222,644,520,9.737730,11,37.996,42.841,6567.788149,0,5457.406739,13.520506,463.321130,80.272599,553.267175,1.660977,0.070225,0.001251,47.426,0
142,1665024669.001478,219,221,636,510,20.066878,11,37.631,50.316,6582.038599,0,5456.282384,12.908393,475.716945,77.140305,559.990572,1.502087,0.070224,0.001254,54.101,0
143,1665024669.201478,225,217,660,527,10.798803,10,37.302,41.462,6782.652801,1,5539.325160,15.877398,522.045625,97.654749,607.749869,1.485713,0.070976,0.001269,45.566,0
144,1665024669.401478,215,212,660,544,19.370917,10,35.861,47.587,6673.162782,0,5538.558068,14.817865,471.839053,94.095699,553.852097,1.608603,0.070878,0.001265,51.713,0
145,1665024669.601478,205,211,688,559,11.294339,11,35.039,38.205,6814.277597,0,5628.687702,17.671282,523.942451,93.982487,549.993674,1.658160,0.071736,0.001281,42.229,0
146,1665024669.801478,218,210,666,556,18.632226,9,32.956,44.341,6805.346397,1,5627.405203,16.893837,524.882291,86.311735,549.853331,1.591090,0.071598,0.001279,48.424,0
147,1665024670.001478,226,206,685,568,11.480645,8,31.491,37.146,6978.853943,1,5703.198164,15.023005,564.631298,89.051520,606.949956,1.539521,0.072070,0.001295,41.335,0
148,1665024670.201478,218,206,669,554,19.448484,8,27.263,36.457,6932.358482,1,5699.749305,14.715973,556.490668,85.547863,575.854673,1.567020,0.072117,0.001290,40.119,0
149,1665024670.401478,234,203,687,561,10.792788,6,25.672,29.222,7176.646749,1,5787.800638,13.539246,623.391117,88.564556,663.351192,1.604386,0.072331,0.001295,33.146,0
150,1665024670.601478,218,219,655,540,19.141236,7,29.673,40.098,7166.945942,1,5783.503528,13.330999,625.550526,83.715625,660.845264,1.631834,0.072332,0.001295,44.795,0
151,1665024670.801478,211,208,676,550,11.720657,6,25.251,28.322,7315.411177,1,5881.927871,15.793794,652.808064,85.506410,679.375038,1.614824,0.072578,0.001296,32.380,0
152,1665024671.001478,208,200,659,540,21.579013,6,23.327,33.285,7134.211486,1,5877.460664,16.147547,547.664616,81.005874,611.932784,1.583403,0.072453,0.001293,37.027,0
153,1665024671.201478,212,197,678,548,11.539306,7,27.124,30.365,7288.817780,1,5978.488899,23.821611,560.739800,85.766677,640.000793,1.578638,0.072829,0.001297,34.341,0
154,1665024671.401478,210,200,664,534,20.828522,6,26.449,36.253,7223.732469,1,5973.219208,21.350363,544.166045,81.947663,603.049190,1.577147,0.072584,0.001293,43.789,0
155,1665024671.801478,132,199,666,558,0.000000,11,36.136,47.505,7451.710307,0,6082.658681,18.981389,641.758281,87.045190,621.266765,1.501607,0.072553,0.001298,51.153,0
156,1665024672.001478,217,208,667,546,14.994992,6,23.539,34.693,7246.982236,1,6127.760035,20.723889,498.513817,73.470842,526.513652,1.508375,0.072540,0.001300,39.083,0
