frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1664949270.075224,147,84,417,84,0.000000,11,15.571,19.324,134.356235,0,69.127484,0.469727,13.351398,9.536907,41.870718,0.003023,0.001770,0.001340,20.906,0
14,1664949270.275224,152,79,375,81,0.000000,11,17.443,21.743,147.150502,0,75.961615,0.272758,14.841996,8.676706,47.397428,0.003489,0.001757,0.001341,23.459,0
15,1664949270.475224,116,79,363,72,0.000000,11,14.898,19.085,156.296677,0,88.448797,0.278276,13.992915,6.348406,47.228283,0.003848,0.001725,0.001345,20.553,0
16,1664949270.675224,157,90,400,69,0.000000,11,15.660,19.927,188.361451,0,101.903948,0.374056,17.062886,10.917078,58.103484,0.004236,0.001681,0.001352,21.518,0
17,1664949270.875224,161,96,407,68,0.000000,11,16.172,20.566,203.969749,0,116.894199,0.856161,21.296350,9.405188,55.517850,0.005737,0.001491,0.001382,22.219,0
18,1664949271.075224,162,131,410,65,0.000000,11,16.488,20.854,215.330330,0,133.672066,0.971793,15.356560,9.949975,55.379936,0.007212,0.001430,0.001381,22.578,0
19,1664949271.275224,165,136,411,61,0.000000,11,17.090,21.160,224.925096,0,151.374476,1.357958,16.529998,8.949084,46.713579,0.007957,0.001386,0.001394,22.908,0
20,1664949271.475224,161,141,424,66,0.000000,11,18.372,22.332,237.320169,0,166.943684,1.874397,16.902346,7.518482,44.081260,0.009722,0.001317,0.001403,24.132,0
21,1664949271.675224,156,153,430,65,0.000000,11,18.457,22.320,267.511643,0,187.590489,1.922007,22.903529,7.751822,47.343796,0.010825,0.001282,0.001401,24.169,0
22,1664949271.875224,161,158,437,67,0.000000,11,19.381,23.148,283.087424,0,207.166770,1.882965,33.530229,5.540140,34.967320,0.011807,0.001234,0.001395,25.135,0
23,1664949272.075224,155,158,441,73,0.000000,11,19.936,23.800,288.720449,0,230.803099,1.390512,20.067907,6.332586,30.126344,0.012552,0.001198,0.001383,25.816,0
24,1664949272.275224,150,157,466,84,0.000000,11,20.105,24.562,300.635775,0,243.243948,1.044675,20.611986,4.998153,30.737013,0.013491,0.001212,0.001377,26.647,0
25,1664949272.475224,153,156,466,83,0.000000,7,15.873,22.779,322.008154,1,256.255557,0.722414,18.247111,6.642815,40.140257,0.014265,0.001202,0.001371,24.872,0
26,1664949272.675224,154,154,470,84,0.000000,11,20.711,27.989,329.266341,0,269.240421,0.715941,21.287471,9.237903,28.784606,0.014768,0.001185,0.001365,30.337,0
27,1664949272.875224,164,159,476,80,0.000000,11,21.350,28.279,336.897223,0,280.029020,0.725607,20.639524,7.990438,27.512634,0.015142,0.001178,0.001358,30.906,0
28,1664949273.075224,164,143,454,80,0.000000,11,21.119,28.034,350.398561,0,291.684525,0.802058,26.247815,8.961816,22.702348,0.016089,0.001190,0.001357,30.245,0
29,1664949273.275224,146,134,438,80,0.000000,11,20.268,26.730,362.137736,0,302.424322,0.942059,26.592935,5.649662,26.528757,0.016634,0.001212,0.001353,29.344,0
30,1664949273.475224,144,120,431,80,0.000000,11,19.339,24.952,364.965138,0,310.660128,1.056543,25.591790,6.526588,21.130089,0.017116,0.001232,0.001349,26.818,0
31,1664949273.675224,34,110,400,88,0.000000,11,16.948,22.643,366.910486,0,315.254046,0.797003,28.309361,3.327242,19.222833,0.110607,0.001269,0.001349,24.417,0
32,1664949273.875224,28,99,393,94,0.000000,11,15.561,20.381,370.329359,0,321.146119,0.602298,25.485392,3.868235,19.227313,0.463919,0.001327,0.001352,22.242,0
33,1664949274.075224,20,90,379,99,0.000000,11,14.491,18.338,372.825926,0,328.894233,0.451182,24.082213,3.062254,16.336044,0.400109,0.001390,0.001354,20.132,0
34,1664949274.275224,41,84,381,99,0.000000,11,13.638,17.414,366.409960,0,335.880386,0.607490,14.553002,1.438507,13.930575,0.338805,0.001453,0.001357,19.126,0
35,1664949274.475224,20,74,366,105,0.000000,11,12.242,15.443,376.361140,0,340.069197,0.638054,21.336046,0.780146,13.537696,0.472919,0.001521,0.001358,16.932,0
36,1664949274.675224,32,65,373,112,0.000000,11,9.800,13.106,381.673430,0,346.983972,0.462126,22.025294,1.780592,10.421447,0.754238,0.001590,0.001361,14.634,0
37,1664949274.875224,28,15,373,120,0.000000,11,8.446,11.003,371.281434,0,352.160423,0.388313,10.872877,0.563126,7.296694,0.675537,0.001670,0.001362,12.565,0
38,1664949275.075224,29,6,372,126,0.000000,11,5.665,6.836,363.211998,0,354.678144,0.185505,6.891970,0.329223,1.127156,0.656876,0.001755,0.001362,8.082,0
39,1664949275.275224,35,7,308,127,0.000000,11,5.047,5.782,362.456894,0,355.014042,0.072265,5.420071,0.329117,1.621399,0.770650,0.001843,0.001363,6.926,0
40,1664949275.475224,23,10,304,134,0.000000,11,5.118,5.527,366.294261,0,354.508047,0.054871,7.533366,1.480425,2.717553,0.838799,0.001932,0.001363,6.700,0
41,1664949275.675224,16,10,295,136,0.000000,11,4.879,5.514,363.795048,0,352.050446,0.011254,7.533972,1.481143,2.718232,0.774589,0.002027,0.001363,6.714,0
42,1664949275.875224,18,10,299,140,0.000000,11,5.388,6.077,361.544442,0,346.553267,0.009879,7.664819,2.848935,4.467542,0.761771,0.002123,0.001363,7.317,0
43,1664949276.075224,15,9,280,138,0.000000,11,4.904,5.520,355.293364,0,342.827052,0.009090,5.494954,2.825284,4.136983,0.971744,0.002221,0.001363,6.753,0
44,1664949276.275224,22,9,291,150,0.000000,11,5.191,5.848,354.943591,0,338.332397,0.013030,7.352116,2.458227,6.787821,0.936100,0.002315,0.001362,7.111,0
45,1664949276.475224,25,10,290,155,0.000000,11,5.211,5.746,345.940971,0,334.645639,0.008911,4.639749,2.459542,4.187130,0.913445,0.002417,0.001363,6.931,0
46,1664949276.675224,26,10,288,154,0.000000,11,5.050,6.065,344.160701,0,332.490540,0.008486,5.012595,2.460001,4.189079,0.860249,0.002521,0.001364,7.308,0
47,1664949276.875224,29,8,292,159,0.000000,11,5.274,6.302,346.791175,0,333.655379,0.008505,5.863755,3.594703,3.668833,0.900860,0.002614,0.001361,7.556,0
48,1664949277.075224,27,8,287,156,0.000000,11,5.121,5.574,341.977195,0,334.399516,0.005500,3.304994,2.443708,1.823478,0.887666,0.002711,0.001361,6.741,0
49,1664949277.275224,34,12,295,165,0.000000,11,5.226,6.008,347.932708,0,333.413841,0.004914,9.210352,3.479607,1.823993,0.975183,0.002804,0.001360,7.358,0
50,1664949277.475224,33,14,308,165,0.000000,11,5.838,6.572,349.864788,0,334.059954,0.006590,11.672943,2.183008,1.942294,1.014568,0.002884,0.001359,7.944,0
51,1664949277.675224,34,17,315,161,0.000000,11,5.856,6.586,352.317369,0,334.666539,0.006599,12.660590,2.185704,2.797937,1.041445,0.002968,0.001360,7.725,0
52,1664949277.875224,12,16,309,155,0.000000,11,5.967,6.647,349.776290,0,334.074704,0.005036,12.596882,2.184853,0.914815,1.098839,0.003046,0.001359,8.015,0
53,1664949278.075224,27,15,314,153,0.000000,11,5.708,6.262,358.489095,0,334.025458,0.004806,21.355500,2.187275,0.916056,0.817826,0.003141,0.001361,7.839,0
54,1664949278.275224,16,12,295,139,0.000000,11,5.362,6.013,348.682099,0,333.784733,0.004235,11.790213,2.187119,0.915800,0.756984,0.003230,0.001360,7.183,0
55,1664949278.475224,14,12,289,138,0.000000,11,5.230,5.701,344.928263,0,332.587242,0.002887,10.370956,1.051418,0.915760,0.945526,0.003320,0.001360,6.871,0
56,1664949278.675224,22,9,296,148,0.000000,11,4.988,5.714,343.941956,0,331.601463,0.002128,10.371094,1.051487,0.915784,0.906457,0.003411,0.001360,6.882,0
57,1664949278.875224,35,7,318,159,0.000000,11,4.851,5.631,341.659553,0,335.511596,0.001611,5.231688,0.000000,0.914658,0.891714,0.003496,0.001359,6.847,0
58,1664949279.075224,35,4,324,164,0.000000,11,4.749,5.501,340.554113,0,336.197660,0.001995,3.440886,0.000000,0.913572,0.933253,0.003580,0.001359,6.693,0
59,1664949279.275224,36,5,325,167,0.000000,11,4.406,4.858,339.777477,0,335.182543,0.002141,3.410036,0.000000,1.182758,0.955250,0.003664,0.001357,6.062,0
60,1664949279.475224,44,6,331,169,0.000000,11,4.850,5.364,343.408404,0,333.946490,0.003766,5.146345,1.607664,2.704140,0.957467,0.003745,0.001355,6.567,0
61,1664949279.675224,42,7,356,177,0.000000,11,4.759,5.181,343.572280,0,334.412334,0.006498,4.840739,1.612039,2.700670,1.050267,0.003815,0.001353,6.324,0
62,1664949279.875224,32,10,344,171,0.000000,11,4.945,5.337,362.363037,0,334.403066,0.007463,19.530180,1.619528,6.802800,1.074960,0.003881,0.001352,6.481,0
63,1664949280.075224,31,11,354,168,0.000000,11,5.027,5.404,345.797920,0,333.445020,0.007727,6.680710,1.612568,4.051895,1.051715,0.003954,0.001354,6.535,0
64,1664949280.275224,43,11,384,174,0.000000,11,5.222,6.063,352.416245,0,333.426948,0.010795,11.223803,1.608622,6.146077,1.091074,0.004041,0.001357,7.274,0
65,1664949280.475224,44,11,394,169,0.000000,11,6.163,7.103,345.766353,0,334.101254,0.009760,5.994883,1.617638,4.042818,1.139066,0.004100,0.001351,8.285,0
66,1664949280.675224,31,10,383,157,0.000000,11,5.869,6.729,342.014787,0,329.342013,0.020437,7.460694,1.625467,3.566176,1.139232,0.004140,0.001347,7.922,0
67,1664949280.875224,18,8,367,151,0.000000,11,5.353,6.177,340.825528,0,327.848563,0.014509,5.966202,3.085672,3.910582,1.080363,0.004177,0.001346,7.367,0
68,1664949281.075224,32,7,364,144,0.000000,11,4.758,5.479,334.942494,0,329.086507,0.009555,3.047210,1.459116,1.340106,1.019671,0.004217,0.001346,6.697,0
69,1664949281.275224,32,4,353,142,0.000000,11,4.965,5.673,334.738491,0,328.634829,0.009177,3.298122,1.457315,1.339047,1.069122,0.004258,0.001346,6.886,0
70,1664949281.475224,24,4,328,132,0.000000,11,4.581,5.114,335.579736,0,328.267784,0.004168,5.860922,1.446861,0.000000,1.089670,0.004299,0.001343,6.187,0
71,1664949281.675224,20,5,322,133,0.000000,11,4.833,5.261,335.200064,0,327.873689,0.002554,5.871523,1.452297,0.000000,1.072324,0.004339,0.001345,6.415,0
72,1664949281.875224,18,6,313,135,0.000000,11,4.849,5.406,338.030976,0,327.523516,0.002985,7.294761,1.445056,1.764658,0.995545,0.004388,0.001344,6.675,0
73,1664949282.075224,34,6,312,131,0.000000,11,4.900,5.305,337.974176,0,327.595198,0.002889,7.166165,1.445146,1.764779,1.063336,0.004437,0.001344,6.512,0
74,1664949282.275224,33,6,298,130,0.000000,11,5.037,5.657,338.022702,0,327.516443,0.002986,7.293275,1.445152,1.764847,1.085321,0.004486,0.001344,6.895,0
75,1664949282.475224,31,7,295,133,0.000000,11,4.796,5.237,337.731812,0,329.098541,0.002598,6.859547,0.000000,1.771127,1.081105,0.004534,0.001345,6.381,0
76,1664949282.675224,29,8,304,138,0.000000,11,4.889,5.537,344.285163,0,328.895462,0.005326,13.606562,0.000000,1.777812,1.065831,0.004604,0.001345,6.422,0
77,1664949282.875224,29,8,298,132,0.000000,11,4.864,5.335,335.212888,0,328.797073,0.002494,4.618032,0.000000,1.795289,0.982793,0.004655,0.001349,6.528,0
78,1664949283.075224,47,10,313,132,0.000000,11,4.972,5.485,348.664172,0,331.477556,0.008362,11.644181,0.000000,5.534073,1.025911,0.004703,0.001359,6.719,0
79,1664949283.275224,51,11,322,125,0.000000,11,4.995,5.644,351.729108,0,329.950600,0.009621,16.224375,0.000000,5.544512,1.079163,0.004762,0.001357,6.852,0
80,1664949283.475224,21,13,323,127,0.000000,11,4.990,5.430,351.219256,0,331.764971,0.011061,15.699315,0.000000,3.743908,1.120761,0.004839,0.001355,6.553,0
81,1664949283.675224,33,12,326,121,0.000000,11,5.513,6.065,361.280449,0,329.280298,0.020241,21.231488,0.000000,10.748422,1.025497,0.004944,0.001350,7.222,0
82,1664949283.875224,29,14,321,120,0.000000,11,5.133,5.939,341.284849,0,328.602538,0.008867,10.919636,0.000000,1.753807,0.999846,0.005048,0.001348,6.826,0
83,1664949284.075224,43,14,335,119,0.000000,11,5.696,6.522,342.830441,0,330.020636,0.010000,11.032735,0.000000,1.767071,1.098536,0.005155,0.001349,7.702,0
84,1664949284.275224,22,13,330,119,0.000000,11,5.612,6.353,343.944478,0,331.543808,0.014080,10.627179,0.000000,1.759412,1.047679,0.005264,0.001350,7.176,0
85,1664949284.475224,57,14,345,116,0.000000,11,5.186,5.877,350.609631,0,331.882989,0.015172,12.570163,2.423999,3.717308,0.992423,0.005400,0.001346,7.065,0
86,1664949284.675224,29,14,346,116,0.000000,11,5.209,5.978,348.910785,0,333.220261,0.015342,10.943935,2.943746,1.787501,0.983390,0.005546,0.001345,6.866,0
87,1664949284.875224,24,15,336,120,0.000000,11,5.579,6.374,348.534657,0,334.034645,0.019118,8.456399,2.913280,3.111216,1.050836,0.005732,0.001346,7.461,0
88,1664949285.075224,15,15,307,121,0.000000,11,5.402,6.123,348.896658,0,333.696709,0.020039,9.096302,2.844516,3.239093,0.979858,0.005968,0.001344,7.318,0
89,1664949285.275224,30,14,321,123,0.000000,11,5.351,5.997,349.009238,0,331.456455,0.017103,11.399017,2.806248,3.330416,1.028038,0.006239,0.001342,7.184,0
90,1664949285.475224,28,13,324,126,0.000000,11,5.292,5.970,349.008680,0,331.680867,0.014916,11.176723,2.806013,3.330161,1.042423,0.006517,0.001343,7.181,0
91,1664949285.675224,38,15,328,121,0.000000,11,5.950,6.546,356.973941,0,331.651724,0.026117,14.808866,2.760755,7.726479,1.042024,0.006864,0.001346,7.521,0
92,1664949285.875224,45,14,327,125,0.000000,11,5.294,6.009,355.673050,0,330.357801,0.024704,14.806293,2.760293,7.723960,1.037538,0.007216,0.001346,6.887,0
93,1664949286.075224,29,13,334,128,0.000000,11,5.545,6.269,355.496897,0,331.674637,0.022348,14.146310,1.427071,8.226531,1.080828,0.007587,0.001347,7.167,0
94,1664949286.275224,21,12,311,130,0.000000,11,5.387,6.188,355.408745,0,332.306654,0.017419,13.612835,0.000000,9.471838,1.022694,0.007999,0.001355,7.421,0
95,1664949286.475224,33,12,316,126,0.000000,11,5.300,6.083,355.637089,0,331.941146,0.017955,14.249954,1.451632,7.976402,0.976510,0.008479,0.001358,7.283,0
96,1664949286.675224,36,9,336,133,0.000000,11,4.787,5.670,354.741765,0,332.238195,0.027418,14.513776,0.000000,7.962376,1.100425,0.009021,0.001356,6.915,0
97,1664949286.875224,22,9,340,131,0.000000,11,4.904,5.338,354.116867,0,334.786391,0.027799,11.229512,0.000000,8.073165,1.126367,0.009582,0.001355,6.659,0
98,1664949287.075224,18,7,323,128,0.000000,11,5.356,5.984,352.927283,0,333.338111,0.023495,11.500326,0.000000,8.065351,1.106408,0.010140,0.001355,7.092,0
99,1664949287.275224,39,8,336,132,0.000000,11,4.898,5.696,350.699007,0,338.291012,0.013782,6.754159,1.204803,4.435251,1.053063,0.010718,0.001349,6.852,0
100,1664949287.475224,34,9,335,131,0.000000,11,5.466,6.489,352.058821,0,337.430010,0.017921,8.076054,1.195176,5.339659,0.978738,0.011337,0.001345,7.705,0
101,1664949287.675224,38,10,334,140,0.000000,11,5.904,6.870,353.518347,0,341.180406,0.022920,6.111213,1.203772,5.000036,0.994756,0.011989,0.001348,8.191,0
102,1664949287.875224,26,13,320,137,0.000000,11,5.471,6.277,357.475847,0,342.302185,0.044797,10.633316,1.208931,3.286618,1.092262,0.012731,0.001350,7.429,0
103,1664949288.075224,20,16,326,149,0.000000,11,5.444,6.171,362.938383,0,343.043278,0.059989,13.528025,1.205683,5.101408,1.107564,0.013646,0.001349,7.512,0
104,1664949288.275224,31,16,322,149,0.000000,11,5.733,6.261,363.584775,0,342.835766,0.058229,14.370112,1.202077,5.118592,1.022605,0.014618,0.001348,7.465,0
105,1664949288.475224,29,17,313,156,0.000000,11,5.689,6.212,370.577531,0,342.500830,0.070255,16.928336,2.479532,8.598578,0.965710,0.015700,0.001339,7.413,0
106,1664949288.675224,38,18,318,152,0.000000,11,5.764,6.411,374.158325,0,342.534436,0.073088,20.171193,2.509134,8.870475,0.916326,0.016849,0.001336,7.637,0
107,1664949288.875224,33,16,329,152,0.000000,11,5.592,6.375,374.766075,0,341.269527,0.084444,22.129132,1.304014,9.978958,0.959112,0.018097,0.001335,7.624,0
108,1664949289.075224,35,17,321,147,0.000000,11,5.963,6.970,375.413725,0,340.790690,0.089715,24.098058,1.303493,9.131770,1.037450,0.019392,0.001335,8.293,0
109,1664949289.275224,12,13,306,140,0.000000,11,6.025,7.112,375.205291,0,343.729901,0.109638,22.906389,1.301538,7.157825,1.036160,0.020765,0.001335,8.327,0
110,1664949289.475224,19,9,297,134,0.000000,11,6.039,7.014,373.940708,0,346.632348,0.123181,18.709363,1.304824,7.170992,1.064615,0.022244,0.001337,8.286,0
111,1664949289.675224,30,8,301,131,0.000000,11,5.474,6.282,375.918556,0,349.705008,0.109389,17.809422,1.298567,6.996170,1.096420,0.023827,0.001335,7.475,0
112,1664949289.875224,33,9,306,124,0.000000,11,5.150,5.958,378.563450,0,350.175864,0.093898,20.149111,1.295150,6.849428,1.045994,0.025461,0.001334,7.119,0
113,1664949290.075224,28,8,290,104,0.000000,11,5.563,6.785,377.626651,0,355.678809,0.064772,17.406660,2.250221,2.226190,1.016262,0.027186,0.001325,8.058,0
114,1664949290.275224,29,8,294,103,0.000000,11,6.210,7.466,369.687124,0,359.306662,0.060998,8.588602,0.726301,1.004561,0.982586,0.028987,0.001327,8.667,0
115,1664949290.475224,41,8,295,97,0.000000,11,6.029,7.221,369.981817,0,359.519599,0.062268,10.399951,0.000000,0.000000,0.930345,0.030845,0.001325,8.426,0
116,1664949290.675224,26,9,288,92,0.000000,11,5.692,6.708,367.974584,0,358.721653,0.036628,9.216302,0.000000,0.000000,0.960950,0.032630,0.001326,7.894,0
117,1664949290.875224,37,11,287,90,0.000000,11,5.618,6.486,367.790246,0,358.022437,0.023165,9.744644,0.000000,0.000000,1.009178,0.034411,0.001325,7.745,0
118,1664949291.075224,22,11,290,94,0.000000,11,5.514,6.351,368.636436,0,357.325183,0.008771,11.302482,0.000000,0.000000,1.063768,0.036151,0.001325,7.533,0
119,1664949291.275224,25,14,298,96,0.000000,11,5.646,6.413,368.509408,0,357.705188,0.009393,10.794828,0.000000,0.000000,1.127457,0.037948,0.001323,7.594,0
120,1664949291.475224,20,13,290,97,0.000000,11,5.267,5.951,365.751389,0,357.183528,0.012780,8.555081,0.000000,0.000000,1.106028,0.039789,0.001322,7.112,0
121,1664949291.675224,29,13,288,96,0.000000,11,6.096,6.971,365.010799,0,356.248495,0.014906,8.747397,0.000000,0.000000,1.103046,0.041668,0.001321,8.194,0
122,1664949291.875224,24,12,286,99,0.000000,11,5.253,5.928,363.931255,0,353.995238,0.016655,9.571380,0.000000,0.347982,1.088662,0.043564,0.001323,7.079,0
123,1664949292.075224,24,11,296,108,0.000000,11,5.050,5.585,361.107127,0,355.178585,0.010734,5.562350,0.000000,0.355457,1.192094,0.045453,0.001321,6.744,0
124,1664949292.275224,26,10,282,106,0.000000,11,4.861,5.825,360.168086,0,354.651796,0.010029,5.147000,0.000000,0.359262,1.197223,0.047333,0.001320,7.030,0
125,1664949292.475224,27,9,286,107,0.000000,11,5.102,6.160,359.256101,0,354.193499,0.010806,4.690082,0.000000,0.361714,1.095858,0.049221,0.001320,7.436,0
126,1664949292.675224,41,9,287,109,0.000000,11,5.456,6.557,363.334938,0,353.392181,0.012676,5.566930,0.000000,4.363150,0.960282,0.051185,0.001321,7.780,0
127,1664949292.875224,30,10,291,109,0.000000,11,4.803,5.859,372.193612,0,354.803756,0.024726,9.186400,0.000000,8.178730,0.885628,0.053158,0.001320,7.200,0
128,1664949293.075224,17,10,283,110,0.000000,11,5.240,5.837,375.702152,0,355.579664,0.028507,9.492606,0.000000,10.601375,1.064383,0.055150,0.001319,7.068,0
129,1664949293.275224,25,8,289,109,0.000000,11,5.413,6.076,374.784908,0,355.031962,0.025706,9.155745,0.000000,10.571496,1.316250,0.057141,0.001320,7.374,0
130,1664949293.475224,24,10,277,105,0.000000,11,5.194,5.611,373.284403,0,353.684120,0.027411,9.565814,0.000000,10.007059,1.237959,0.059101,0.001320,6.913,0
131,1664949293.675224,26,11,274,98,0.000000,11,5.559,5.968,370.904099,0,350.637352,0.027957,10.261396,0.000000,9.977394,1.081023,0.061111,0.001320,7.286,0
132,1664949293.875224,29,12,273,97,0.000000,11,5.164,5.544,370.609566,0,349.527707,0.028474,11.061090,0.000000,9.992295,0.949059,0.063177,0.001320,6.989,0
133,1664949294.075224,29,9,276,97,0.000000,11,4.937,5.860,370.696132,0,349.384203,0.028377,11.271718,0.000000,10.011834,0.925622,0.065272,0.001320,7.106,0
134,1664949294.275224,19,5,273,99,0.000000,11,4.818,5.761,368.416209,0,352.115467,0.027936,10.124803,0.000000,6.148004,1.168383,0.067360,0.001319,6.930,0
135,1664949294.475224,23,5,265,101,0.000000,11,4.509,5.408,366.455941,0,355.621890,0.022647,8.552635,0.000000,2.258769,1.224632,0.069511,0.001314,6.563,0
136,1664949294.675224,20,7,245,93,0.000000,11,4.906,5.312,368.030047,0,355.785210,0.027922,8.270648,1.426850,2.519417,1.174898,0.071555,0.001317,6.469,0
137,1664949294.875224,13,7,235,83,0.000000,11,5.184,5.831,367.322496,0,353.891055,0.022884,9.491207,1.416567,2.500783,1.182361,0.073671,0.001317,7.120,0
138,1664949295.075224,20,7,235,83,0.000000,11,4.992,5.676,365.546273,0,352.961468,0.019069,8.635525,1.420699,2.509513,1.071552,0.075784,0.001317,6.952,0
139,1664949295.275224,18,6,227,81,0.000000,11,5.022,5.745,365.781173,0,353.751077,0.018941,8.053484,1.429215,2.528455,1.158348,0.077943,0.001317,7.056,0
140,1664949295.475224,23,8,228,88,0.000000,11,5.190,5.736,369.696358,0,354.444276,0.027888,11.573545,1.335679,2.314970,1.327928,0.080110,0.001314,7.058,0
141,1664949295.675224,21,7,221,90,0.000000,11,4.968,5.365,375.081577,0,354.683264,0.029386,16.889026,1.290087,2.189814,1.232208,0.082245,0.001313,6.555,0
142,1664949295.875224,25,8,220,97,0.000000,11,4.702,5.215,373.666695,0,355.018856,0.049191,9.590968,2.495046,6.512633,1.118719,0.084087,0.001326,6.394,0
143,1664949296.075224,34,8,233,95,0.000000,11,4.974,5.891,373.044066,0,357.452112,0.033578,6.976182,2.473150,6.109044,1.106031,0.085816,0.001330,7.143,0
144,1664949296.275224,31,8,243,101,0.000000,11,4.973,5.899,377.205844,0,359.926437,0.037841,7.767441,1.306626,8.167499,1.223779,0.087511,0.001330,7.113,0
145,1664949296.475224,13,9,237,102,0.000000,11,4.897,5.328,376.649250,0,359.250329,0.027859,7.864775,1.307214,8.199073,1.165706,0.089238,0.001330,6.550,0
146,1664949296.675224,30,9,253,106,0.000000,11,5.631,6.037,375.305766,0,357.951395,0.025333,7.855655,1.307630,8.165754,1.094488,0.090965,0.001331,7.441,0
147,1664949296.875224,27,9,262,116,0.000000,11,5.321,6.245,394.047740,0,357.196046,0.017716,22.435420,4.067277,10.331280,1.056893,0.092757,0.001335,7.602,0
148,1664949297.075224,21,10,271,119,0.000000,11,5.147,5.609,385.438430,0,357.463784,0.027333,12.543162,4.124066,11.280085,1.165451,0.094592,0.001335,6.887,0
149,1664949297.275224,29,10,276,125,0.000000,11,5.477,6.207,385.403255,0,357.263702,0.024248,12.753975,4.163529,11.197801,1.178794,0.096277,0.001337,7.719,0
150,1664949297.475224,26,8,289,123,0.000000,11,5.493,6.206,382.930376,0,359.186632,0.023018,11.502558,2.905256,9.312912,1.183369,0.097997,0.001333,7.553,0
151,1664949297.675224,24,6,292,129,0.000000,11,5.301,6.017,375.797991,0,355.590168,0.021712,10.049518,2.914886,7.221708,1.186499,0.099687,0.001332,7.396,0
152,1664949297.875224,36,5,299,131,0.000000,11,5.061,5.629,371.521883,0,357.917641,0.019545,7.210207,2.952304,3.422187,1.204634,0.101348,0.001324,6.995,0
153,1664949298.075224,44,6,304,136,0.000000,11,4.812,5.222,371.406029,0,357.385103,0.020383,7.637269,2.946145,3.417130,1.249821,0.102995,0.001325,6.370,0
154,1664949298.275224,31,6,315,139,0.000000,11,4.933,5.555,370.978796,0,356.255288,0.019257,8.350254,2.938106,3.415890,1.320811,0.104798,0.001325,6.692,0
155,1664949298.475224,24,10,297,126,0.000000,11,4.872,5.585,368.559059,0,359.635780,0.019870,7.489744,0.000000,1.413665,1.252042,0.106718,0.001328,6.696,0
156,1664949298.675224,26,11,297,128,0.000000,11,5.520,6.265,371.134012,0,360.211866,0.029567,9.493179,0.000000,1.399400,1.234301,0.108749,0.001326,7.443,0
157,1664949298.875224,33,12,311,130,0.000000,11,5.378,6.066,379.081707,0,359.002240,0.043730,18.852541,1.183195,0.000000,1.169369,0.111092,0.001318,7.334,0
158,1664949299.075224,21,12,310,138,0.000000,11,5.329,5.774,381.426961,0,359.714419,0.040799,21.671743,0.000000,0.000000,1.153938,0.113447,0.001315,6.984,0
