frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
53,1403638139.595097,253,219,447,0,1.288277,11,8.593,8.593,291.335473,0,29.021391,12.096021,250.218060,0.000000,0.000000,0.002052,0.266585,0.079232,9.496,0
54,1403638139.695097,252,219,447,0,1.340793,3,7.254,7.254,291.052654,1,29.291426,12.184263,249.576964,0.000000,0.000000,0.002264,0.266904,0.079250,8.309,0
55,1403638139.795097,253,219,448,0,1.355751,11,8.732,8.733,291.350748,0,29.654226,12.466029,249.230493,0.000000,0.000000,0.001081,0.266959,0.079273,9.757,0
56,1403638139.895097,253,219,448,0,1.361148,11,7.297,7.298,291.344731,0,29.889088,12.767587,248.688057,0.000000,0.000000,0.002184,0.266976,0.079293,8.181,0
57,1403638139.995097,253,219,448,0,1.273079,11,7.491,7.492,291.671646,0,30.158193,12.919617,248.593835,0.000000,0.000000,0.002022,0.266943,0.079313,8.366,0
58,1403638140.095097,253,219,448,0,1.256530,3,5.714,5.715,292.712220,1,30.559781,13.323275,248.829164,0.000000,0.000000,0.001286,0.267017,0.079327,6.503,0
59,1403638140.195097,253,219,448,0,1.225874,11,7.111,7.112,292.891699,0,30.815018,13.506784,248.569897,0.000000,0.000000,0.002715,0.266980,0.079347,7.912,0
60,1403638140.295097,253,219,448,0,1.235721,11,10.489,10.489,293.386165,0,31.233863,13.804063,248.348238,0.000000,0.000000,0.001283,0.267011,0.079369,11.990,0
61,1403638140.395097,253,219,448,0,1.239155,11,10.331,10.332,293.975535,0,31.603782,13.898935,248.472818,0.000000,0.000000,0.001576,0.267240,0.079388,11.860,0
62,1403638140.495097,253,219,448,0,1.238094,11,11.312,11.313,294.185841,0,31.801840,13.861332,248.522669,0.000000,0.000000,0.000908,0.267274,0.079408,12.705,0
63,1403638140.595097,253,219,448,0,1.260115,11,11.915,11.915,294.603569,0,32.116518,14.135366,248.351685,0.000000,0.000000,0.001537,0.267120,0.079426,13.648,0
64,1403638140.695097,253,219,448,0,1.237845,11,17.393,17.394,295.357509,0,32.437955,14.479136,248.440417,0.000000,0.000000,0.002050,0.267148,0.079448,19.504,0
65,1403638140.795097,253,219,448,0,1.231550,11,12.530,12.530,296.448500,0,32.770290,14.837934,248.840276,0.000000,0.000000,0.001075,0.267108,0.079469,13.757,0
66,1403638140.895097,253,219,448,0,1.242370,11,13.881,13.882,297.134159,0,33.033210,15.078653,249.022297,0.000000,0.000000,0.001762,0.266860,0.079487,15.713,0
67,1403638140.995097,253,219,448,0,1.234631,11,13.955,13.956,297.888831,0,33.291029,15.347522,249.250279,0.000000,0.000000,0.002046,0.266503,0.079500,15.952,0
68,1403638141.095097,253,219,448,0,1.251998,11,13.313,13.314,298.794368,0,33.639828,15.886638,249.267902,0.000000,0.000000,0.001326,0.266196,0.079518,15.027,0
69,1403638141.195097,253,219,448,0,1.245432,11,12.136,12.136,298.376213,0,33.858490,15.814239,248.703484,0.000000,0.000000,0.001684,0.266180,0.079537,13.681,0
70,1403638141.295097,253,219,448,0,1.260732,11,10.562,10.562,298.766061,0,34.131738,15.870338,248.763985,0.000000,0.000000,0.001434,0.266341,0.079550,12.088,0
71,1403638141.395097,253,219,448,0,1.242769,11,9.658,9.658,299.399378,0,34.373693,16.074182,248.951502,0.000000,0.000000,0.000788,0.266223,0.079569,11.207,0
72,1403638141.495097,253,219,448,0,1.251617,11,10.496,10.497,300.168876,0,34.646746,16.144011,249.378119,0.000000,0.000000,0.001277,0.266191,0.079586,11.811,0
73,1403638141.595097,253,219,448,0,1.246269,11,10.619,10.620,300.678707,0,34.853461,16.265695,249.559551,0.000000,0.000000,0.001183,0.266091,0.079602,11.988,0
74,1403638141.695097,253,219,448,0,1.231871,11,9.965,9.965,300.850688,0,35.064245,16.200098,249.586344,0.000000,0.000000,0.001878,0.266136,0.079616,11.266,0
75,1403638141.795097,253,219,448,0,1.225475,11,10.551,10.551,301.386821,0,35.267227,16.409153,249.710440,0.000000,0.000000,0.001549,0.265875,0.079627,11.851,0
76,1403638141.895097,253,219,448,0,1.232739,11,10.854,10.855,301.854766,0,35.469009,16.596996,249.788761,0.000000,0.000000,0.001033,0.265676,0.079637,12.362,0
77,1403638141.995097,249,219,448,0,1.235048,11,9.164,9.164,300.259029,0,35.574001,16.690788,247.994240,0.000000,0.000000,0.008832,0.265543,0.079648,9.849,0
78,1403638142.095097,253,219,452,0,1.255782,11,8.318,8.318,299.058147,0,35.503361,16.388460,247.166326,0.000000,0.000000,0.004127,0.265881,0.079654,9.265,0
79,1403638142.195097,253,219,452,0,1.348991,3,5.963,5.963,298.909114,1,35.588878,16.519923,246.800313,0.000000,0.000000,0.008507,0.266109,0.079672,6.836,0
80,1403638142.295097,250,219,450,0,1.105752,11,8.069,8.069,298.192820,0,35.651427,16.041805,246.499587,0.000000,0.000000,0.002647,0.266167,0.079673,8.802,0
81,1403638142.395097,252,219,453,0,0.732355,11,8.086,8.086,298.677149,0,35.678823,16.763708,246.234618,0.000000,0.000000,0.021416,0.266209,0.079698,8.846,0
82,1403638142.495097,253,219,454,0,0.798660,11,8.331,8.331,298.600847,0,35.794414,17.332566,245.473867,0.000000,0.000000,0.014425,0.266824,0.079726,9.297,0
83,1403638142.595097,253,219,454,0,1.051752,5,8.585,8.586,299.566596,1,35.766803,17.001268,246.798525,0.000000,0.000000,0.010128,0.268227,0.079728,9.455,0
84,1403638142.695097,253,219,454,0,1.825261,7,10.831,10.832,300.438488,1,35.688940,18.286821,246.462727,0.000000,0.000000,0.002022,0.271014,0.079739,11.693,0
85,1403638142.795097,253,219,454,0,1.703569,4,7.205,7.205,302.732535,1,35.566751,20.527590,246.638194,0.000000,0.000000,0.002159,0.272323,0.079757,8.279,0
86,1403638142.895097,253,219,454,0,1.046725,11,7.916,7.916,303.524162,0,35.489339,21.467360,246.567463,0.000000,0.000000,0.002126,0.272628,0.079767,8.945,0
87,1403638142.995097,253,219,454,0,1.130232,11,8.187,8.187,304.029816,0,35.833885,21.503045,246.692885,0.000000,0.000000,0.013014,0.273174,0.079785,9.143,0
88,1403638143.095097,253,219,454,0,1.620119,11,7.831,7.831,305.325346,0,35.953078,22.532835,246.839434,0.000000,0.000000,0.010574,0.273292,0.079804,8.725,0
89,1403638143.195097,252,219,454,0,1.511204,11,7.946,7.946,305.573313,0,35.899453,23.291541,246.382319,0.000000,0.000000,0.003888,0.274152,0.079807,8.821,0
90,1403638143.295097,253,219,455,0,1.462615,6,9.701,9.702,306.383710,1,35.868405,23.806069,246.709237,0.000000,0.000000,0.002738,0.276260,0.079804,10.480,0
91,1403638143.395097,253,219,455,0,1.424966,4,7.435,7.436,306.041700,1,35.979296,23.717950,246.344455,0.000000,0.000000,0.001327,0.276949,0.079810,8.330,0
92,1403638143.495097,253,219,455,0,1.397407,11,6.760,6.761,305.919587,0,35.984665,23.596575,246.338347,0.000000,0.000000,0.000942,0.276490,0.079820,7.576,0
93,1403638143.595097,252,219,454,0,1.350266,3,6.117,6.117,305.478696,1,36.110540,22.906220,246.461936,0.000000,0.000000,0.003353,0.275896,0.079828,7.240,0
94,1403638143.695097,253,219,455,0,1.078211,11,8.009,8.009,304.561269,0,36.142392,21.897038,246.521839,0.000000,0.000000,0.002841,0.274989,0.079829,8.745,0
95,1403638143.795097,253,219,455,0,1.207975,11,7.631,7.632,303.883411,0,36.184807,21.413533,246.285072,0.000000,0.000000,0.001078,0.274671,0.079832,8.495,0
96,1403638143.895097,253,219,455,0,1.261640,11,7.711,7.712,302.842110,0,36.290203,20.684968,245.866939,0.000000,0.000000,0.002051,0.274012,0.079836,8.686,0
97,1403638143.995097,253,219,455,0,1.276906,11,7.804,7.805,302.476194,0,36.422753,20.284458,245.768983,0.000000,0.000000,0.000377,0.273521,0.079845,8.607,0
98,1403638144.095097,253,219,455,0,1.243511,11,8.076,8.076,301.841280,0,36.551397,20.031906,245.257976,0.000000,0.000000,0.001470,0.273653,0.079849,9.000,0
99,1403638144.195097,253,219,455,0,1.256643,3,5.739,5.740,301.007041,1,36.691155,19.509783,244.806103,0.000000,0.000000,0.001380,0.273190,0.079856,6.554,0
100,1403638144.295097,253,219,455,0,1.207473,11,7.971,7.971,300.609139,0,36.783117,18.833562,244.992460,0.000000,0.000000,0.001716,0.272460,0.079860,8.806,0
101,1403638144.395097,252,219,454,0,1.266666,11,7.908,7.908,300.854656,0,36.942165,18.495061,245.417430,0.000000,0.000000,0.001280,0.272419,0.079867,8.855,0
102,1403638144.495097,253,219,455,0,1.292018,11,7.834,7.835,300.608501,0,37.179971,18.247312,245.181218,0.000000,0.000000,0.001855,0.272763,0.079875,8.707,0
103,1403638144.595097,253,219,455,0,1.199067,11,6.504,6.504,300.636942,0,37.399896,17.942960,245.294086,0.000000,0.000000,0.001784,0.272160,0.079884,7.388,0
104,1403638144.695097,253,219,455,0,1.244292,11,6.603,6.603,300.870684,0,37.519309,18.129228,245.222148,0.000000,0.000000,0.002317,0.271292,0.079898,7.632,0
105,1403638144.795097,253,219,455,0,1.351469,11,7.652,7.652,301.065174,0,37.698168,18.469573,244.897434,0.000000,0.000000,0.003519,0.271982,0.079910,8.432,0
106,1403638144.895097,252,219,454,0,1.367297,11,7.799,7.800,301.846880,0,37.880673,18.657460,245.308747,0.000000,0.000000,0.002393,0.272831,0.079919,8.616,0
107,1403638144.995097,253,219,455,0,1.340665,11,8.130,8.130,302.242435,0,37.938241,18.712935,245.591259,0.000000,0.000000,0.000957,0.273104,0.079924,9.082,0
108,1403638145.095097,253,219,455,0,1.286353,3,5.792,5.792,301.872133,1,38.057173,18.548614,245.266345,0.000000,0.000000,0.003734,0.272761,0.079932,6.554,0
109,1403638145.195097,253,219,455,0,1.290460,11,6.506,6.506,301.714925,0,38.141530,18.301844,245.271551,0.000000,0.000000,0.001793,0.271360,0.079939,7.378,0
110,1403638145.295097,253,219,455,0,1.290392,11,6.727,6.727,302.119778,0,38.126622,18.255314,245.737842,0.000000,0.000000,0.001316,0.270296,0.079942,7.673,0
111,1403638145.395097,253,219,455,0,1.281230,11,6.345,6.345,301.879637,0,38.160329,18.423424,245.295884,0.000000,0.000000,0.005469,0.269395,0.079950,7.090,0
112,1403638145.495097,253,219,455,0,1.183134,11,7.027,7.027,302.426786,0,38.209513,18.856029,245.361244,0.000000,0.000000,0.003536,0.268167,0.079961,7.706,0
113,1403638145.595097,253,219,455,0,1.223131,11,6.462,6.462,303.234031,0,38.297353,19.154241,245.782436,0.000000,0.000000,0.003272,0.268011,0.079969,7.197,0
114,1403638145.695097,253,219,455,0,1.203867,3,5.493,5.494,303.163248,1,38.455075,19.100327,245.607846,0.000000,0.000000,0.003785,0.268137,0.079975,6.154,0
115,1403638145.795097,253,219,455,0,1.212682,11,7.088,7.088,303.755049,0,38.569780,19.227236,245.958033,0.000000,0.000000,0.002527,0.268739,0.079981,7.902,0
116,1403638145.895097,253,219,455,0,1.206124,11,7.738,7.738,303.837865,0,38.755846,19.243848,245.838171,0.000000,0.000000,0.001184,0.269364,0.079991,8.501,0
117,1403638145.995097,253,219,455,0,1.224898,5,8.598,8.598,304.151570,1,39.038443,19.668899,245.444228,0.000000,0.000000,0.001878,0.270944,0.080006,9.356,0
118,1403638146.095097,253,219,455,0,1.253961,5,8.220,8.220,305.286468,1,39.208136,20.491567,245.586765,0.000000,0.000000,0.004401,0.272753,0.080015,9.054,0
119,1403638146.195097,253,219,455,0,1.321220,4,6.793,6.793,306.219658,1,39.302522,20.725986,246.191149,0.000000,0.000000,0.001523,0.273674,0.080023,7.524,0
120,1403638146.295097,253,219,455,0,1.282760,8,15.237,15.237,307.407756,1,39.578685,21.337982,246.491089,0.000000,0.000000,0.001940,0.277836,0.080031,16.602,0
121,1403638146.395097,253,219,455,0,1.264676,5,11.592,11.592,308.415645,1,39.491648,22.078471,246.845526,0.000000,0.000000,0.002600,0.279287,0.080030,12.820,0
122,1403638146.495097,253,219,455,0,1.248642,11,10.022,10.023,308.708633,0,39.559743,22.090916,247.057975,0.000000,0.000000,0.003161,0.279514,0.080033,11.387,0
123,1403638146.595097,252,219,454,0,1.220860,6,13.117,13.117,309.248442,1,39.706003,22.405536,247.136903,0.000000,0.000000,0.007490,0.281225,0.080041,14.404,0
124,1403638146.695097,253,219,455,0,1.224232,6,13.262,13.262,310.601375,1,39.713737,23.844505,247.043133,0.000000,0.000000,0.003612,0.283587,0.080045,14.525,0
125,1403638146.795097,253,219,455,0,1.180907,7,16.717,16.718,310.928607,1,39.838184,24.142869,246.947555,0.000000,0.000000,0.002469,0.286856,0.080052,18.370,0
126,1403638146.895097,253,219,455,0,1.266458,8,18.373,18.373,312.116242,1,39.863999,26.129204,246.123039,0.000000,0.000000,0.003656,0.292219,0.080051,20.022,0
127,1403638146.995097,253,219,454,0,1.266562,11,8.655,8.656,311.940959,0,39.681667,26.213126,246.046165,0.000000,0.000000,0.003157,0.290528,0.080045,10.118,0
128,1403638147.095097,251,219,454,0,1.245778,11,9.099,9.099,310.527497,0,39.268228,24.931166,246.328103,0.000000,0.000000,0.003102,0.284433,0.080040,10.430,0
129,1403638147.195097,253,219,456,0,1.601327,11,7.522,7.522,310.231411,0,39.114098,24.212712,246.904601,0.000000,0.000000,0.005024,0.282750,0.080034,8.737,0
130,1403638147.295097,253,219,456,0,1.687794,11,7.874,7.874,312.562518,0,38.834442,25.757431,247.970645,0.000000,0.000000,0.006013,0.280916,0.080037,9.160,0
131,1403638147.395097,253,219,456,0,1.773672,11,8.722,8.722,312.227664,0,38.629055,25.456237,248.142372,0.000000,0.000000,0.002156,0.279666,0.080038,10.002,0
132,1403638147.495097,250,219,453,0,1.739094,11,7.219,7.219,309.238714,0,38.269978,24.187336,246.781400,0.000000,0.000000,0.007816,0.275743,0.080027,8.031,0
133,1403638147.595097,253,219,456,0,2.131397,11,7.662,7.663,306.956906,0,38.022463,22.312203,246.622240,0.000000,0.000000,0.005725,0.271217,0.080018,8.342,0
134,1403638147.695097,250,219,453,0,3.223273,11,7.793,7.793,304.833203,0,37.800834,20.777415,246.254954,0.000000,0.000000,0.010438,0.268384,0.080006,8.606,0
135,1403638147.795097,245,219,451,0,3.778094,8,11.695,11.695,304.866219,1,37.609442,21.602735,245.654043,0.000000,0.000000,0.041756,0.274180,0.080002,12.544,0
136,1403638147.895097,207,201,424,0,11.159620,10,6.373,10.054,317.159305,1,37.612466,20.446102,259.100737,0.000000,0.000000,0.104934,0.272278,0.080005,10.790,0
137,1403638147.995097,166,195,394,0,0.000000,11,8.744,13.825,317.774742,0,36.951150,22.346169,258.477423,0.000000,0.000000,0.165539,0.273379,0.080006,14.652,0
138,1403638148.095097,167,202,387,0,0.000000,11,8.549,12.738,338.287669,0,37.441875,26.963185,273.882609,0.000000,0.000000,0.246362,0.255418,0.080006,13.491,0
139,1403638148.195097,144,208,374,0,0.000000,5,8.358,13.288,363.712843,1,39.727493,33.791334,290.194016,0.000000,0.000000,0.347879,0.250332,0.080008,14.118,0
140,1403638148.295097,154,215,392,0,0.000000,6,9.458,16.185,311.741221,1,44.053284,39.436710,228.251227,0.000000,0.000000,0.500931,0.246287,0.080007,17.075,0
141,1403638148.395097,164,217,404,0,0.000000,4,7.061,15.492,322.541140,1,47.340214,41.865259,233.335668,0.000000,0.000000,0.467885,0.245788,0.080009,16.473,0
142,1403638148.495097,186,218,424,0,12.593894,4,6.936,14.824,372.414087,1,52.079606,46.578497,273.755983,0.000000,0.000000,0.226157,0.243825,0.080007,15.567,0
143,1403638148.595097,209,215,460,0,8.688568,10,13.988,15.102,322.175610,1,50.854016,60.102882,211.218712,0.000000,0.000000,0.079430,0.203942,0.080004,16.278,0
144,1403638148.695097,227,211,475,0,14.756959,10,14.135,20.452,332.686584,1,50.740264,67.867038,214.079282,0.000000,0.000000,0.154427,0.168167,0.079998,21.294,0
145,1403638148.795097,236,210,489,0,6.789843,11,14.817,15.711,354.223048,0,58.055754,89.236073,206.931221,0.000000,0.000000,0.142479,0.087952,0.079987,16.607,0
146,1403638148.895097,223,209,463,0,12.004944,8,11.785,17.292,376.155399,1,60.424914,95.080413,220.650072,0.000000,0.000000,0.195331,0.062511,0.079976,18.054,0
147,1403638148.995097,185,200,473,0,3.960237,11,16.570,17.572,355.600482,0,69.273828,79.021531,207.305124,0.000000,0.000000,0.299779,0.059480,0.079968,18.483,0
148,1403638149.095097,217,199,507,0,6.575275,11,6.658,6.659,337.959912,0,64.095343,75.919391,197.945178,0.000000,0.000000,0.403321,0.074032,0.079963,7.577,0
149,1403638149.195097,90,183,450,0,0.000000,11,6.053,10.834,309.119131,0,62.836968,75.250508,171.031656,0.000000,0.000000,0.414736,0.079351,0.079959,11.745,0
150,1403638149.295097,142,185,478,0,0.000000,11,13.216,17.926,300.436807,0,68.164827,75.346983,156.924998,0.000000,0.000000,0.383634,0.070582,0.079951,19.127,0
151,1403638149.395097,205,185,546,0,5.175162,11,13.411,14.455,318.781026,0,88.753908,59.786840,170.240278,0.000000,0.000000,0.349390,0.063063,0.079942,15.331,0
152,1403638149.495097,200,185,545,0,9.640514,5,6.726,6.727,312.704169,1,87.642599,60.597192,164.464377,0.000000,0.000000,0.308238,0.062131,0.079934,7.518,0
153,1403638149.595097,228,193,533,0,12.853474,9,11.500,15.748,318.073885,1,88.462694,61.610017,168.001174,0.000000,0.000000,0.265488,0.058537,0.079926,16.522,0
154,1403638149.695097,233,192,544,0,2.250605,6,8.676,9.453,325.693620,1,68.732922,43.430481,213.530217,0.000000,0.000000,0.255404,0.062272,0.079919,10.397,0
155,1403638149.795097,211,192,553,0,8.135221,7,9.664,9.664,304.290099,1,68.781524,44.748161,190.760413,0.000000,0.000000,0.246218,0.064021,0.079902,10.553,0
156,1403638149.895097,237,232,560,0,15.426013,11,8.029,12.296,306.542255,0,70.338343,46.038195,190.165716,0.000000,0.000000,0.236991,0.077002,0.079897,13.151,0
157,1403638149.995097,245,231,565,0,6.020806,11,7.694,8.485,425.284720,0,80.428021,44.297756,300.558942,0.000000,0.000000,0.241432,0.114174,0.079887,9.435,0
158,1403638150.095097,237,231,569,0,9.953686,9,6.338,6.338,342.689840,1,80.894435,44.966311,216.829094,0.000000,0.000000,0.273070,0.133585,0.079888,7.201,0
