frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
89,1609043737.721265,223,225,469,0,9.836890,4,19.571,31.882,14821.693949,1,13776.905436,241.746485,774.912180,0.000000,0.000000,0.602986,0.386224,0.006635,34.548,0
90,1609043737.921300,231,225,482,0,7.455581,4,19.638,22.650,14771.203864,1,13962.809703,218.153947,562.107578,0.000000,0.000000,0.588517,0.386834,0.006605,25.580,0
91,1609043738.121418,231,229,465,0,14.733082,3,16.040,29.273,14676.942688,1,13927.050940,224.725033,497.039797,0.000000,0.000000,0.628425,0.387172,0.006598,31.979,0
92,1609043738.321619,237,226,476,0,6.976309,5,21.775,24.914,14733.664906,1,13835.794368,291.986239,577.840719,0.000000,0.000000,0.665845,0.386395,0.006618,27.750,0
93,1609043738.521507,219,225,479,0,5.107246,5,23.073,23.074,14732.820968,1,13833.747785,290.753872,580.239349,0.000000,0.000000,0.609216,0.386509,0.006631,26.515,0
94,1609043738.721727,230,221,477,0,21.453394,4,19.306,32.905,14651.099443,1,13830.017465,265.715401,527.236773,0.000000,0.000000,0.516879,0.387816,0.006598,35.508,0
95,1609043738.921666,229,220,484,0,7.055027,4,19.298,22.335,14632.786762,1,13810.442056,297.973156,496.313237,0.000000,0.000000,0.485869,0.387461,0.006627,25.055,0
96,1609043739.121652,230,226,465,0,16.507946,4,19.439,32.479,14597.574180,1,13796.055932,300.208322,473.281917,0.000000,0.000000,0.495500,0.386700,0.006654,35.312,0
97,1609043739.321922,241,224,479,0,6.710124,5,23.338,26.474,14595.225820,1,13729.314288,314.217829,523.759679,0.000000,0.000000,0.523138,0.386125,0.006665,29.431,0
98,1609043739.521857,239,221,484,0,7.415833,4,19.664,19.665,14576.588739,1,13728.809249,309.608785,510.213306,0.000000,0.000000,0.508255,0.386671,0.006647,22.626,0
99,1609043739.722011,238,220,489,0,4.158602,4,20.080,20.081,14544.483040,1,13732.158218,307.665230,476.653424,0.000000,0.000000,0.493593,0.387127,0.006632,23.453,0
100,1609043739.921938,242,218,495,0,6.870372,4,19.788,19.789,14548.364328,1,13733.925140,309.440367,476.989434,0.000000,0.000000,0.495421,0.386756,0.006649,22.665,0
101,1609043740.122101,240,232,461,0,10.647120,4,19.197,32.331,14560.162968,1,13733.299507,315.151891,483.733758,0.000000,0.000000,0.511120,0.385914,0.006687,34.977,0
102,1609043740.322000,248,232,471,0,4.526922,5,23.140,26.169,14183.229691,1,13394.053278,284.733161,476.497561,0.000000,0.000000,0.514109,0.385594,0.006698,29.539,0
103,1609043740.522124,246,232,477,0,7.243730,4,20.851,20.852,14199.396510,1,13390.856117,285.688433,494.925121,0.000000,0.000000,0.523819,0.385508,0.006705,23.833,0
104,1609043740.722158,244,231,481,0,8.057751,4,19.751,19.752,14217.150858,1,13391.189540,290.868012,507.193063,0.000000,0.000000,0.515282,0.385219,0.006724,23.179,0
105,1609043740.922192,247,240,466,0,9.610325,4,20.311,32.868,14223.870887,1,13391.924602,290.891092,513.129236,0.000000,0.000000,0.484519,0.385659,0.006715,35.568,0
106,1609043741.122281,239,240,473,0,2.750549,5,24.074,27.137,14249.908488,1,13431.167923,254.560753,536.339101,0.000000,0.000000,0.461972,0.385587,0.006737,30.043,0
107,1609043741.322280,247,240,489,0,3.782890,4,20.634,20.635,14242.323503,1,13428.022169,249.063678,537.409550,0.000000,0.000000,0.471258,0.385468,0.006738,23.673,0
108,1609043741.522759,245,240,490,0,5.799302,4,20.455,20.456,14221.361205,1,13428.853002,245.441318,519.213172,0.000000,0.000000,0.434586,0.385773,0.006731,24.334,0
109,1609043741.722722,242,238,492,0,8.256215,5,25.485,25.486,14220.422641,1,13433.175244,253.529435,505.828050,0.000000,0.000000,0.380007,0.385949,0.006736,28.510,0
110,1609043741.922516,235,245,463,0,10.917551,4,20.498,35.438,14210.206788,1,13435.911517,258.012215,488.382099,0.000000,0.000000,0.324567,0.386081,0.006741,38.130,0
111,1609043742.122550,245,244,475,0,6.186271,5,23.592,26.790,14413.359089,1,13514.942170,289.998174,580.473282,0.000000,0.000000,0.273597,0.385579,0.006756,29.598,0
112,1609043742.322595,241,244,480,0,4.402549,5,23.809,23.810,14371.861625,1,13518.074174,304.265844,521.551151,0.000000,0.000000,0.250845,0.385531,0.006760,27.474,0
113,1609043742.522769,247,236,472,0,16.276624,4,20.339,35.555,14308.532263,1,13510.131504,281.292737,489.188369,0.000000,0.000000,0.279032,0.385566,0.006758,38.303,0
114,1609043742.722765,246,235,472,0,2.865603,7,31.711,34.274,14457.731240,1,13573.384026,285.628362,570.887443,0.000000,0.000000,0.312613,0.385575,0.006749,37.510,0
115,1609043742.922808,234,235,474,0,3.686052,8,35.470,35.471,14425.095449,1,13573.486082,279.779990,543.951588,0.000000,0.000000,0.265606,0.385561,0.006754,38.556,0
116,1609043743.122874,248,250,462,0,17.919965,5,24.497,38.862,14374.438434,1,13571.634305,287.277890,487.625230,0.000000,0.000000,0.193862,0.384914,0.006798,41.632,0
117,1609043743.322956,241,249,462,0,2.895445,5,23.737,26.924,14180.523839,1,13310.161531,295.630914,546.980903,0.000000,0.000000,0.154913,0.383933,0.006848,30.203,0
118,1609043743.523033,246,249,473,0,7.219331,3,17.458,17.459,14164.364451,1,13307.733756,293.465172,535.453699,0.000000,0.000000,0.188022,0.384565,0.006830,20.767,0
119,1609043743.723399,249,256,449,0,9.705856,4,21.763,35.908,14187.235773,1,13297.695869,282.320388,579.475115,0.000000,0.000000,0.288122,0.386260,0.006760,38.708,0
120,1609043743.923215,240,255,450,0,2.016364,6,28.623,31.196,14085.613773,1,13250.379864,265.526346,542.041817,0.000000,0.000000,0.368160,0.387146,0.006756,34.681,0
121,1609043744.123154,245,253,461,0,5.940059,4,21.031,21.032,14013.016226,1,13244.330233,271.449096,469.562177,0.000000,0.000000,0.478586,0.386462,0.006792,24.925,0
122,1609043744.323190,249,251,468,0,7.206746,3,17.400,17.401,14022.253898,1,13245.354939,271.681186,477.510080,0.000000,0.000000,0.593454,0.387193,0.006763,21.261,0
123,1609043744.523211,239,248,469,0,8.138229,4,20.903,20.904,14034.751518,1,13246.031190,280.993660,479.955315,0.000000,0.000000,0.660456,0.387383,0.006745,24.035,0
124,1609043744.723299,244,258,451,0,10.593337,5,24.813,38.782,14041.116997,1,13242.549276,272.642342,498.171529,0.000000,0.000000,0.672964,0.386382,0.006764,41.797,0
125,1609043744.923429,246,256,460,0,7.357980,6,28.877,31.877,14067.698815,1,13305.953068,223.171270,510.798411,0.000000,0.000000,0.676752,0.386654,0.006744,35.445,0
126,1609043745.123390,245,255,463,0,9.289462,4,21.339,21.340,14075.160775,1,13299.498247,226.330008,521.559023,0.000000,0.000000,0.677618,0.386605,0.006742,24.452,0
127,1609043745.323461,238,244,428,0,13.438451,4,21.495,37.504,14155.625903,1,13300.358535,240.515693,587.020806,0.000000,0.000000,0.672460,0.385957,0.006757,40.280,0
128,1609043745.523583,229,240,432,0,6.255451,5,25.456,28.090,14196.939925,1,13386.159348,222.009058,561.057630,0.000000,0.000000,0.698485,0.385374,0.006770,32.231,0
129,1609043745.723605,236,243,431,0,13.696147,4,21.065,36.473,14126.535262,1,13369.662571,197.844450,531.249271,0.000000,0.000000,0.727087,0.385742,0.006772,39.447,0
130,1609043745.923644,239,241,441,0,3.233397,6,28.576,31.974,14194.366481,1,13409.803186,236.864544,519.976905,0.000000,0.000000,0.726845,0.385728,0.006785,35.030,0
131,1609043746.123720,234,239,408,0,13.950510,6,29.092,46.107,14251.442779,1,13387.407593,226.369971,610.000539,0.000000,0.000000,0.701968,0.385640,0.006780,48.975,0
132,1609043746.323765,237,236,417,0,8.038005,11,45.503,48.933,14334.148862,0,13491.813534,242.931280,571.810471,0.000000,0.000000,0.737710,0.385593,0.006777,51.885,0
133,1609043746.523887,236,240,397,0,13.789051,5,25.098,41.389,14190.737949,1,13447.341931,242.666627,473.094653,0.000000,0.000000,0.774418,0.385849,0.006775,44.384,0
134,1609043746.723892,238,238,405,0,4.027035,9,40.453,44.225,14256.939170,1,13480.742040,269.144488,479.478019,0.000000,0.000000,0.793569,0.385221,0.006783,47.298,0
135,1609043746.923955,244,237,415,0,8.034456,6,29.435,29.436,14228.231454,1,13475.949665,265.370715,459.336284,0.000000,0.000000,0.808373,0.385056,0.006785,32.593,0
136,1609043747.124002,245,238,405,0,12.150725,5,24.513,42.365,14247.174220,1,13477.346200,265.867479,476.391248,0.000000,0.000000,0.815948,0.384861,0.006794,45.334,0
137,1609043747.324063,241,231,403,0,4.016672,4,21.529,24.545,14412.960986,1,13522.569817,304.556889,558.387358,0.000000,0.000000,0.819253,0.383863,0.006816,27.558,0
138,1609043747.524153,233,230,415,0,6.708136,4,21.034,21.036,14318.242081,1,13523.517285,300.852776,466.405637,0.000000,0.000000,0.830322,0.383375,0.006820,24.186,0
139,1609043747.724245,237,226,402,0,9.870452,4,20.748,37.532,14347.920768,1,13524.502969,298.030789,497.899173,0.000000,0.000000,0.838855,0.383424,0.006823,40.299,0
140,1609043747.924238,237,222,406,0,3.616490,5,24.932,28.367,14525.757463,1,13617.842882,311.365321,569.093718,0.000000,0.000000,0.837885,0.383069,0.006843,31.779,0
141,1609043748.124270,227,221,419,0,6.457114,4,20.447,20.448,14463.778236,1,13618.979778,314.569450,502.773492,0.000000,0.000000,0.840639,0.382964,0.006850,23.600,0
142,1609043748.324366,236,220,426,0,9.354276,4,20.510,20.511,14482.156834,1,13620.924694,319.835270,513.951574,0.000000,0.000000,0.842683,0.382975,0.006858,23.564,0
143,1609043748.524425,238,224,411,0,13.685499,5,24.759,42.848,14505.313728,1,13622.773082,324.119038,530.983137,0.000000,0.000000,0.845693,0.383008,0.006863,45.648,0
144,1609043748.724537,237,222,422,0,3.497617,7,31.880,35.506,14617.823027,1,13708.161387,321.022793,561.340965,0.000000,0.000000,0.850640,0.381999,0.006886,38.394,0
145,1609043748.924538,232,218,428,0,6.825647,5,24.036,24.037,14597.618386,1,13707.314155,309.841156,553.179027,0.000000,0.000000,0.850375,0.381775,0.006888,27.098,0
146,1609043749.124573,233,218,417,0,10.260810,5,23.972,41.223,14579.836768,1,13710.040780,306.932244,535.568219,0.000000,0.000000,0.861166,0.381670,0.006890,43.981,0
147,1609043749.324679,233,217,426,0,8.339239,9,38.245,41.070,14628.198520,1,13758.949374,331.815027,510.168137,0.000000,0.000000,0.865873,0.380863,0.006920,43.893,0
148,1609043749.524675,227,226,415,0,12.172122,5,24.655,42.402,14627.851915,1,13759.835788,331.751268,508.998398,0.000000,0.000000,0.872139,0.380726,0.006926,45.078,0
149,1609043749.724810,228,224,428,0,3.945531,6,28.034,30.918,14726.216987,1,13844.585251,327.791189,526.591777,0.000000,0.000000,0.918548,0.380487,0.006939,33.882,0
150,1609043749.924806,218,222,425,0,12.509650,5,24.452,42.700,14877.369122,1,13857.703633,357.586408,634.860941,0.000000,0.000000,0.971123,0.379385,0.006961,45.437,0
151,1609043750.124841,204,220,418,0,22.506730,7,30.806,50.237,15049.231979,1,13911.290419,478.385333,632.456850,0.000000,0.000000,1.007603,0.376336,0.007009,52.806,0
152,1609043750.324950,211,218,419,0,44.362700,6,27.938,46.838,15275.351262,1,14077.992171,452.600824,717.838941,0.000000,0.000000,1.031456,0.372808,0.007034,49.897,0
153,1609043750.524968,209,210,411,0,48.360640,9,34.734,53.860,15452.488407,0,14310.156334,432.075890,683.640615,0.000000,0.000000,0.997994,0.368699,0.007064,56.401,0
154,1609043750.725036,202,208,389,0,51.710741,8,34.165,52.682,15873.209925,1,14373.062701,498.145724,975.738761,0.000000,0.000000,0.963567,0.372821,0.007036,55.976,0
