frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1413394893.105761,35,88,195,0,0.000000,9,6.427,7.786,240.131132,1,103.317684,7.844958,128.968490,0.000000,0.000000,0.519112,0.406052,0.085788,8.092,0
35,1413394893.205760,65,100,216,0,0.000000,11,6.956,8.457,262.030906,0,114.797191,7.421115,139.812599,0.000000,0.000000,0.563182,0.274929,0.085720,8.851,0
36,1413394893.305760,74,95,219,0,0.000000,11,6.834,8.570,286.437003,0,125.859185,11.022121,149.555697,0.000000,0.000000,0.616128,0.209004,0.085704,8.900,0
37,1413394893.405761,44,47,219,0,0.000000,11,7.954,12.897,281.436648,0,138.220125,13.195529,130.020994,0.000000,0.000000,0.661059,0.170474,0.085675,16.322,0
38,1413394893.505760,67,43,232,0,0.000000,8,6.253,7.768,277.909513,1,146.156875,16.728677,115.023961,0.000000,0.000000,0.714882,0.135886,0.085680,8.252,0
39,1413394893.605761,77,50,173,0,24.035853,8,5.966,7.273,295.917940,1,153.490714,17.185435,125.241791,0.000000,0.000000,0.760067,0.110543,0.085698,7.796,0
40,1413394893.705760,66,64,166,0,17.506504,9,7.938,9.486,339.598133,1,166.455075,22.478275,150.664783,0.000000,0.000000,0.846487,0.079170,0.085695,10.137,0
41,1413394893.805760,75,67,176,0,15.138836,6,5.947,7.567,349.529615,1,194.565964,19.601389,135.362262,0.000000,0.000000,0.961580,0.078599,0.085714,8.239,0
42,1413394893.905761,76,70,141,0,13.194999,5,5.411,7.499,348.906651,1,212.049300,6.273436,130.583915,0.000000,0.000000,1.085360,0.097194,0.085730,8.173,0
43,1413394894.005760,75,70,142,0,12.174884,5,5.799,7.766,343.453374,1,178.609186,6.171786,158.672402,0.000000,0.000000,1.236194,0.106466,0.085756,8.348,0
44,1413394894.105761,74,72,143,0,23.883420,8,7.790,9.229,354.345748,1,169.342293,6.387122,178.616334,0.000000,0.000000,1.360621,0.117570,0.085787,9.664,0
45,1413394894.205760,74,73,114,0,35.572042,6,5.160,6.535,256.662061,1,152.343103,6.462385,97.856573,0.000000,0.000000,1.458326,0.119647,0.085754,6.904,0
46,1413394894.305760,68,74,118,0,52.460393,5,5.001,6.711,260.645765,1,141.808319,6.068074,112.769372,0.000000,0.000000,1.500563,0.122748,0.085730,7.059,0
47,1413394894.405761,64,77,122,0,65.896103,8,8.626,10.592,253.213319,1,137.903116,5.574349,109.735854,0.000000,0.000000,1.500101,0.124813,0.085732,10.966,0
48,1413394894.505760,64,79,113,0,65.665582,5,4.739,6.953,246.786528,1,136.555690,4.295840,105.934998,0.000000,0.000000,1.454327,0.128637,0.085737,7.474,0
49,1413394894.605761,57,78,116,0,64.074749,6,5.701,7.796,288.983083,1,129.679026,4.404034,154.900023,0.000000,0.000000,1.410593,0.130845,0.085734,8.291,0
50,1413394894.705760,44,79,119,0,0.000000,6,5.832,9.118,266.089268,1,132.697953,6.141746,127.249569,0.000000,0.000000,1.366017,0.127046,0.085720,9.739,0
51,1413394894.805760,64,77,140,0,0.000000,8,8.438,11.475,286.664612,1,132.745480,6.939585,146.979547,0.000000,0.000000,1.329415,0.127191,0.085686,12.189,0
52,1413394894.905761,65,79,150,0,0.000000,5,5.565,7.372,267.836318,1,132.718719,9.096540,126.021059,0.000000,0.000000,1.298387,0.127266,0.085642,7.790,0
53,1413394895.005760,61,82,154,0,0.000000,5,4.336,6.115,294.586763,1,135.413965,11.981475,147.191323,0.000000,0.000000,1.272981,0.129194,0.085597,6.514,0
54,1413394895.105761,75,90,166,0,40.625384,6,4.779,6.466,270.774304,1,130.311433,16.495902,123.966969,0.000000,0.000000,1.206766,0.136449,0.085517,6.901,0
55,1413394895.205760,73,86,159,0,32.370914,11,7.262,8.833,317.365375,0,141.089070,20.019203,156.257102,0.000000,0.000000,1.116820,0.140738,0.085463,9.183,0
56,1413394895.305760,74,89,164,0,25.822012,10,7.580,9.094,296.694127,1,147.048760,18.625316,131.020050,0.000000,0.000000,1.032590,0.142726,0.085472,9.540,0
57,1413394895.405761,76,84,151,0,17.586655,11,8.194,10.172,312.067800,0,146.854372,17.797047,147.416382,0.000000,0.000000,0.982871,0.142131,0.085491,10.849,0
58,1413394895.505760,74,83,143,0,16.839922,8,7.110,8.192,286.047827,1,145.022123,15.403299,125.622405,0.000000,0.000000,1.006699,0.145002,0.085472,8.533,0
59,1413394895.605761,83,85,142,0,14.570115,6,6.377,8.139,286.459849,1,140.355500,15.061414,131.042935,0.000000,0.000000,1.056601,0.147102,0.085437,8.732,0
60,1413394895.705760,84,82,137,0,16.072667,6,6.246,8.398,293.772956,1,146.285674,13.432386,134.054896,0.000000,0.000000,1.142780,0.146741,0.085437,9.112,0
61,1413394895.805760,86,81,130,0,25.809669,5,5.715,7.290,307.045802,1,155.894092,15.695907,135.455803,0.000000,0.000000,1.157584,0.145129,0.085436,7.642,0
62,1413394895.905761,86,83,129,0,29.546555,11,10.388,13.287,352.421523,0,163.522167,19.156026,169.743330,0.000000,0.000000,1.109873,0.142581,0.085418,14.014,0
63,1413394896.005760,88,87,131,0,29.844175,7,8.645,11.806,319.533501,1,158.688664,25.701386,135.143451,0.000000,0.000000,1.054240,0.139738,0.085433,12.535,0
64,1413394896.105761,81,87,128,0,29.019849,7,8.075,11.165,333.770183,1,140.035229,34.888900,158.846054,0.000000,0.000000,1.025019,0.137982,0.085409,12.008,0
65,1413394896.205760,83,87,132,0,28.151298,5,6.475,9.739,315.967788,1,145.808136,40.029817,130.129835,0.000000,0.000000,1.010826,0.138259,0.085443,10.640,0
66,1413394896.305760,79,89,135,0,25.727877,4,5.598,9.095,299.810058,1,138.810795,50.754115,110.245148,0.000000,0.000000,0.973119,0.139343,0.085482,9.881,0
67,1413394896.405761,74,91,135,0,32.704271,4,5.896,9.486,280.954996,1,132.597138,62.555349,85.802509,0.000000,0.000000,0.896965,0.142789,0.085542,10.282,0
68,1413394896.505760,73,89,133,0,31.385581,5,6.231,9.871,297.807823,1,141.453793,68.909345,87.444686,0.000000,0.000000,0.773223,0.144598,0.085585,10.652,0
69,1413394896.605761,74,88,129,0,26.505399,5,6.293,9.925,320.832775,1,147.214254,75.855676,97.762845,0.000000,0.000000,0.634265,0.147841,0.085604,10.586,0
70,1413394896.705760,74,83,128,0,23.458306,5,6.400,10.199,344.355890,1,152.753607,79.370560,112.231722,0.000000,0.000000,0.517535,0.151463,0.085587,10.943,0
71,1413394896.805760,76,83,127,0,19.240203,4,5.459,9.049,381.501558,1,172.253673,81.004488,128.243398,0.000000,0.000000,0.448921,0.154119,0.085549,9.742,0
72,1413394896.905761,80,84,118,0,13.860235,5,6.505,10.275,429.331502,1,191.976971,85.385673,151.968859,0.000000,0.000000,0.526962,0.156162,0.085476,11.064,0
73,1413394897.005760,80,84,121,0,7.206427,6,7.134,8.099,457.784142,1,198.630683,85.121203,174.032256,0.000000,0.000000,0.770852,0.158121,0.085433,9.113,0
74,1413394897.105761,77,85,116,0,19.244549,4,5.747,9.238,474.207209,1,199.351520,86.729303,188.126385,0.000000,0.000000,1.127991,0.159447,0.085429,9.947,0
75,1413394897.205760,82,82,115,0,23.986093,4,5.886,9.568,525.998209,1,203.941301,87.176656,234.880252,0.000000,0.000000,1.489854,0.164179,0.085445,10.276,0
76,1413394897.305760,78,81,110,0,36.494954,4,5.163,8.715,544.157792,1,209.590322,83.144396,251.423073,0.000000,0.000000,1.787337,0.168201,0.085470,9.536,0
77,1413394897.405761,72,81,106,0,52.786648,8,9.290,12.736,510.017895,1,203.235275,70.701466,236.081154,0.000000,0.000000,1.936567,0.169649,0.085494,13.540,0
78,1413394897.505760,76,82,110,0,62.351036,6,6.873,10.541,453.719294,1,197.143566,49.269616,207.306111,0.000000,0.000000,1.985056,0.169636,0.085462,11.305,0
79,1413394897.605761,71,82,110,0,60.901178,8,8.383,11.806,393.443680,1,190.186782,35.771618,167.485280,0.000000,0.000000,1.963867,0.170503,0.085409,12.510,0
80,1413394897.705760,65,86,113,0,58.436335,8,8.597,12.094,368.178543,1,176.904014,24.666795,166.607735,0.000000,0.000000,1.932573,0.169844,0.085340,12.831,0
81,1413394897.805760,56,88,119,0,0.000000,7,8.355,11.970,325.986720,1,160.298628,20.135482,145.552610,0.000000,0.000000,1.888340,0.170188,0.085288,12.568,0
82,1413394897.905761,52,87,126,0,0.000000,7,7.706,11.330,309.165118,1,143.508874,17.320451,148.335793,0.000000,0.000000,1.848400,0.169789,0.085241,11.921,0
83,1413394898.005760,48,85,133,0,0.000000,7,7.571,11.024,362.883550,1,135.124803,14.440932,213.317816,0.000000,0.000000,1.794217,0.168700,0.085191,11.753,0
84,1413394898.105761,53,87,142,0,0.000000,6,6.344,9.614,323.024331,1,134.647878,14.941971,173.434481,0.000000,0.000000,1.731110,0.167696,0.085154,10.188,0
85,1413394898.205760,51,84,145,0,0.000000,11,9.343,12.520,330.488662,0,131.976966,11.910382,186.601313,0.000000,0.000000,1.659938,0.165953,0.085122,13.185,0
86,1413394898.305760,40,78,151,0,0.000000,11,9.051,11.788,276.867001,0,126.456096,9.750974,140.659932,0.000000,0.000000,1.548344,0.164727,0.085092,12.310,0
87,1413394898.405761,52,72,157,0,0.000000,6,5.858,8.356,265.266978,1,121.015333,8.547228,135.704417,0.000000,0.000000,1.399203,0.163037,0.085039,8.951,0
88,1413394898.505760,44,66,147,0,0.000000,5,4.732,6.913,267.301592,1,121.231740,9.692506,136.377346,0.000000,0.000000,1.209780,0.161961,0.085014,7.432,0
89,1413394898.605761,54,65,151,0,0.000000,7,5.564,7.426,227.159153,1,121.452320,11.834340,93.872493,0.000000,0.000000,1.030956,0.160537,0.084977,7.895,0
90,1413394898.705760,69,61,154,0,0.000000,6,5.029,6.840,211.126496,1,125.492290,13.116893,72.517313,0.000000,0.000000,0.852138,0.159545,0.084953,7.475,0
91,1413394898.805760,82,71,159,0,12.615949,8,6.782,8.661,229.117586,1,134.473421,13.542259,81.101907,0.000000,0.000000,0.695388,0.158218,0.084912,9.292,0
92,1413394898.905761,93,68,159,0,15.139306,5,5.052,6.915,277.739346,1,143.578464,11.830842,122.330041,0.000000,0.000000,0.569883,0.157461,0.084896,7.596,0
93,1413394899.005760,91,82,158,0,11.884188,5,5.173,6.809,253.180193,1,147.487588,10.355135,95.337470,0.000000,0.000000,0.440343,0.155021,0.084864,7.303,0
94,1413394899.105761,104,89,151,0,11.461094,4,4.752,6.411,260.004059,1,139.616975,7.540526,112.846557,0.000000,0.000000,0.345177,0.154434,0.084868,6.949,0
95,1413394899.205760,109,94,159,0,9.980577,7,8.018,9.896,252.816895,1,101.456400,5.670108,145.690388,0.000000,0.000000,0.401706,0.154334,0.084865,10.490,0
96,1413394899.305760,112,104,153,0,12.292196,6,7.669,9.758,282.489159,1,93.125218,7.249913,182.114029,0.000000,0.000000,0.576597,0.154490,0.084882,10.532,0
97,1413394899.405761,92,110,154,0,10.069872,6,6.398,7.757,256.075736,1,91.227244,8.270436,156.578056,0.000000,0.000000,0.771350,0.155607,0.084901,8.206,0
98,1413394899.505760,79,111,155,0,27.884336,10,8.265,9.887,269.005314,1,88.582878,7.830094,172.592341,0.000000,0.000000,0.933748,0.156384,0.084899,10.293,0
99,1413394899.605761,84,112,160,0,46.072151,6,6.212,8.063,284.440266,1,86.561884,6.326109,191.552273,0.000000,0.000000,1.049350,0.157088,0.084895,8.439,0
100,1413394899.705760,92,114,174,0,46.630807,7,7.028,9.307,322.581642,1,91.502875,8.317037,222.761731,0.000000,0.000000,1.140674,0.158416,0.084877,9.843,0
101,1413394899.805760,93,112,177,0,49.969825,8,7.187,9.555,362.429122,1,92.918023,17.913396,251.597703,0.000000,0.000000,1.235018,0.160057,0.084856,9.966,0
102,1413394899.905761,94,121,185,0,54.582186,11,9.107,11.632,385.986620,0,94.171229,42.048428,249.766962,0.000000,0.000000,1.304724,0.162082,0.084829,12.164,0
103,1413394900.005760,76,111,182,0,0.000000,11,9.139,11.821,400.416369,0,96.469018,60.227621,243.719730,0.000000,0.000000,1.351406,0.163785,0.084823,12.350,0
104,1413394900.105761,85,97,199,0,60.721842,6,6.120,8.781,364.316907,1,103.298333,80.273534,180.745040,0.000000,0.000000,1.375452,0.165100,0.084774,9.384,0
105,1413394900.205760,92,95,190,0,59.177948,11,8.233,10.261,373.796947,0,111.275957,89.061432,173.459559,0.000000,0.000000,1.359526,0.165964,0.084736,10.830,0
106,1413394900.305760,70,101,176,0,59.469393,6,5.528,7.493,395.109632,1,124.134436,86.762772,184.212424,0.000000,0.000000,1.304475,0.167200,0.084715,7.850,0
107,1413394900.405761,69,100,181,0,51.570977,8,6.295,8.156,402.761706,1,135.074414,77.590486,190.096806,0.000000,0.000000,1.238773,0.168150,0.084683,8.565,0
108,1413394900.505760,71,97,178,0,42.468041,7,6.204,8.084,391.405654,1,159.173808,60.901873,171.329974,0.000000,0.000000,1.192056,0.169264,0.084661,8.489,0
109,1413394900.605761,74,92,172,0,37.105419,8,6.741,8.820,406.728148,1,178.368186,46.772995,181.586966,0.000000,0.000000,1.173575,0.170540,0.084640,9.247,0
110,1413394900.705760,73,96,161,0,35.767683,11,8.127,9.900,376.755719,0,176.003633,34.009947,166.742139,0.000000,0.000000,1.195816,0.170321,0.084599,10.221,0
111,1413394900.805760,74,96,141,0,39.527434,10,7.665,9.479,367.149477,1,178.183590,22.137902,166.827985,0.000000,0.000000,1.256254,0.170540,0.084549,9.823,0
112,1413394900.905761,79,83,146,0,49.961228,7,6.196,8.095,342.526087,1,161.543665,13.412113,167.570309,0.000000,0.000000,1.385508,0.171500,0.084538,8.457,0
113,1413394901.005760,78,74,148,0,59.997195,7,5.967,7.877,342.012860,1,148.029578,12.374929,181.608353,0.000000,0.000000,1.534962,0.174091,0.084555,8.330,0
114,1413394901.105761,81,84,133,0,70.380167,8,6.654,8.454,370.869019,1,139.150125,19.692200,212.026694,0.000000,0.000000,1.620138,0.178835,0.084589,8.837,0
115,1413394901.205760,68,90,124,0,77.979400,7,5.951,7.794,430.467879,1,147.547101,23.893897,259.026882,0.000000,0.000000,1.638141,0.185056,0.084659,8.172,0
116,1413394901.305760,60,96,132,0,82.794218,8,6.884,8.931,478.631854,1,153.686235,26.460833,298.484786,0.000000,0.000000,1.637288,0.188217,0.084699,9.287,0
117,1413394901.405761,56,97,143,0,0.000000,8,7.106,9.267,444.835498,1,159.489041,31.328916,254.017541,0.000000,0.000000,1.584711,0.188058,0.084692,9.672,0
118,1413394901.505760,54,96,146,0,0.000000,9,6.688,8.762,477.481377,1,173.941874,41.613021,261.926482,0.000000,0.000000,1.454613,0.188153,0.084693,9.114,0
119,1413394901.605761,60,88,159,0,0.000000,11,7.503,9.353,448.352948,0,189.119772,53.087147,206.146029,0.000000,0.000000,1.333482,0.187152,0.084699,9.728,0
120,1413394901.705760,57,81,162,0,0.000000,11,6.927,8.564,431.032633,0,205.142631,54.577720,171.312282,0.000000,0.000000,1.226309,0.187959,0.084696,8.922,0
121,1413394901.805760,50,77,155,0,0.000000,9,7.652,9.371,433.581015,1,228.322900,51.267107,153.991008,0.000000,0.000000,1.130756,0.190587,0.084687,9.764,0
122,1413394901.905761,52,64,159,0,0.000000,7,6.378,8.430,388.192938,1,207.062109,47.033739,134.097090,0.000000,0.000000,1.101924,0.193416,0.084679,9.110,0
123,1413394902.005760,57,59,150,0,0.000000,7,6.314,8.280,378.358733,1,207.730878,36.674653,133.953203,0.000000,0.000000,1.090453,0.194074,0.084668,8.829,0
124,1413394902.105761,50,62,136,0,0.000000,7,6.071,7.797,372.141275,1,190.135726,26.637830,155.367719,0.000000,0.000000,1.112632,0.193007,0.084652,8.255,0
125,1413394902.205760,22,61,127,0,0.000000,7,6.445,8.208,347.279754,1,169.485008,21.858246,155.936499,0.000000,0.000000,1.133518,0.191147,0.084617,8.761,0
126,1413394902.305760,46,56,147,0,0.000000,8,6.441,8.317,335.022036,1,173.628830,18.665609,142.727598,0.000000,0.000000,1.153269,0.190322,0.084590,8.943,0
127,1413394902.405761,11,51,144,0,0.000000,6,5.242,6.924,313.718848,1,179.939525,14.101457,119.677867,0.000000,0.000000,1.164481,0.190302,0.084580,7.389,0
128,1413394902.505760,69,53,190,0,0.000000,6,4.749,6.489,310.960261,1,184.049086,15.690230,111.220945,0.000000,0.000000,1.166322,0.189895,0.084576,7.000,0
129,1413394902.605761,86,50,196,0,0.000000,8,6.197,7.961,320.764532,1,175.114267,18.889963,126.760302,0.000000,0.000000,1.130596,0.189320,0.084569,8.427,0
130,1413394902.705760,67,80,196,0,0.000000,8,7.197,8.791,310.322260,1,157.832304,23.233896,129.256060,0.000000,0.000000,1.014332,0.185365,0.084535,9.447,0
131,1413394902.805760,126,69,252,0,48.499579,5,4.815,6.335,329.743935,1,156.693441,25.197420,147.853074,0.000000,0.000000,0.867440,0.182797,0.084511,7.082,0
132,1413394902.905761,157,68,269,0,39.726310,7,6.321,7.396,392.595376,1,160.712789,26.285618,205.596969,0.000000,0.000000,0.707159,0.181629,0.084502,8.105,0
133,1413394903.055760,51,70,248,0,0.000000,5,4.217,5.054,369.580290,1,167.731763,20.956974,180.891553,0.000000,0.000000,0.565303,0.181579,0.084503,5.587,0
134,1413394903.255760,29,70,248,0,0.000000,5,4.486,5.121,344.787339,1,169.224138,17.128658,158.434544,0.000000,0.000000,0.584839,0.179910,0.084495,5.590,0
135,1413394903.455760,55,71,257,0,0.000000,11,7.687,8.782,289.681226,0,130.037887,8.249557,151.393781,0.000000,0.000000,0.360941,0.178028,0.084481,9.418,0
136,1413394903.605761,27,71,275,0,0.000000,5,5.680,6.875,290.372533,1,133.677727,6.200146,150.494659,0.000000,0.000000,0.220829,0.176875,0.084472,7.539,0
137,1413394903.705760,25,74,281,0,0.000000,6,5.131,6.932,299.296922,1,137.265135,4.376285,157.655502,0.000000,0.000000,0.204377,0.176410,0.084468,7.566,0
138,1413394903.805760,113,78,334,0,0.000000,8,7.063,8.882,523.654679,1,134.384808,5.031310,384.238561,0.000000,0.000000,0.245062,0.173786,0.084470,9.712,0
139,1413394903.905761,122,54,347,0,0.000000,8,6.003,8.044,922.847250,1,131.023158,13.146231,778.677861,0.000000,0.000000,0.255076,0.173387,0.084448,8.672,0
140,1413394904.005760,134,112,354,0,15.123472,6,5.872,6.973,298.019542,1,136.042244,40.144122,121.833176,0.000000,0.000000,0.155539,0.173719,0.084526,7.542,0
141,1413394904.105761,135,115,266,0,17.243078,6,4.648,5.505,315.968863,1,140.397378,49.414480,126.157005,0.000000,0.000000,0.127929,0.173371,0.084521,6.151,0
142,1413394904.205760,134,121,245,0,24.914087,6,5.533,6.031,365.567485,1,146.845127,61.728279,156.994079,0.000000,0.000000,0.169398,0.173868,0.084495,6.460,0
143,1413394904.305760,126,133,251,0,33.984473,5,4.766,5.351,356.039170,1,156.732685,62.774349,136.532136,0.000000,0.000000,0.267747,0.174055,0.084466,6.158,0
144,1413394904.405761,141,142,226,0,43.097609,7,7.918,8.549,416.819565,1,165.926432,57.568663,193.324469,0.000000,0.000000,0.370005,0.174217,0.084443,9.098,0
145,1413394904.505760,147,155,229,0,49.746485,8,8.635,9.550,468.589181,1,167.719714,51.989213,248.880255,0.000000,0.000000,0.447302,0.173513,0.084396,10.113,0
146,1413394904.605761,78,162,233,0,54.936467,5,7.740,9.162,451.786964,1,200.587172,40.606121,210.593671,0.000000,0.000000,0.475712,0.173446,0.084391,9.811,0
147,1413394904.705760,93,164,246,0,55.978208,7,10.319,15.281,495.957456,1,210.456626,31.451212,254.049617,0.000000,0.000000,0.524647,0.173029,0.084379,16.300,0
148,1413394904.805760,63,158,248,0,0.000000,7,10.236,15.241,412.596959,1,166.817804,22.953858,222.825297,0.000000,0.000000,0.519269,0.172160,0.084340,16.205,0
149,1413394904.905761,73,140,256,0,49.513226,5,7.855,12.898,457.819408,1,160.905333,20.171176,276.742899,0.000000,0.000000,0.491403,0.171948,0.084329,13.848,0
150,1413394905.005760,86,137,263,0,51.266450,8,9.405,13.614,448.117799,1,165.658581,16.833598,265.625620,0.000000,0.000000,0.416667,0.171308,0.084317,14.510,0
151,1413394905.105761,17,131,236,0,0.000000,5,6.496,10.619,394.232991,1,168.423848,13.959351,211.849792,0.000000,0.000000,0.291010,0.171571,0.084314,11.473,0
152,1413394905.205760,34,84,248,0,0.000000,4,5.267,9.706,355.868756,1,170.782062,12.386006,172.700688,0.000000,0.000000,0.127927,0.171777,0.084318,10.517,0
153,1413394905.305760,70,81,275,0,0.000000,4,4.640,7.445,325.944346,1,177.643078,12.901057,135.400211,0.000000,0.000000,0.083400,0.171608,0.084318,8.067,0
154,1413394905.405761,11,60,204,0,0.000000,11,8.757,11.694,367.663272,0,175.794032,17.570732,174.298508,0.000000,0.000000,0.091572,0.168857,0.084297,12.302,0
155,1413394905.505760,23,53,215,0,0.000000,6,5.075,7.420,281.677120,1,167.617599,14.428725,99.630796,0.000000,0.000000,0.243003,0.170917,0.084294,7.960,0
156,1413394905.605761,81,50,245,0,0.000000,11,6.782,8.188,257.985231,0,164.029826,14.835859,79.119546,0.000000,0.000000,0.567922,0.170727,0.084297,8.619,0
157,1413394905.705760,78,28,248,0,0.000000,6,3.752,5.200,278.244185,1,168.326635,13.264434,96.653116,0.000000,0.000000,0.886792,0.167711,0.084263,5.623,0
158,1413394905.805760,19,25,244,0,0.000000,10,4.456,5.288,253.529047,1,163.748606,10.123876,79.656565,0.000000,0.000000,1.025615,0.167279,0.084228,5.562,0
