frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
39,1609045341.281812,117,45,121,67,0.492738,11,5.865,5.865,358.989145,0,243.348219,7.168667,12.726126,7.970954,87.775178,0.006897,0.244940,0.007384,6.396,0
40,1609045341.581900,117,45,121,68,0.504772,11,4.724,4.724,362.412742,0,243.315917,7.407492,12.993986,7.971217,90.724130,0.004299,0.244984,0.007379,5.360,0
41,1609045341.781961,117,45,121,68,0.524605,11,5.676,5.676,359.616119,0,243.454693,7.129290,12.950970,7.970930,88.110236,0.006686,0.244997,0.007382,6.182,0
42,1609045341.982020,117,44,120,67,0.546447,8,4.605,4.605,360.037140,1,243.748890,6.814084,13.093347,7.971488,88.409331,0.006753,0.245028,0.007376,5.091,0
43,1609045342.182915,116,44,120,69,0.504423,10,5.004,5.004,357.689465,1,243.399755,7.225463,10.962680,7.970359,88.131208,0.006099,0.244990,0.007378,5.501,0
44,1609045342.382342,117,44,121,68,0.512657,11,6.075,6.076,358.097757,0,243.371537,7.363867,10.885961,7.970012,88.506380,0.007156,0.244957,0.007380,6.573,0
45,1609045342.582168,117,44,121,67,0.517809,11,4.751,4.751,362.129717,0,243.265717,7.693348,11.039458,7.970058,92.161136,0.007176,0.244904,0.007382,5.303,0
46,1609045342.782211,117,44,121,70,0.527593,8,5.961,5.961,358.919817,1,243.528893,7.494922,10.872297,7.969699,89.054005,0.005713,0.244922,0.007385,6.928,0
47,1609045342.982417,117,44,121,70,0.536383,11,6.076,6.076,355.045149,0,243.615924,7.334928,10.936752,7.969550,85.187996,0.007080,0.244906,0.007389,6.598,0
48,1609045343.182363,117,44,121,70,0.549530,8,5.096,5.096,359.987294,1,243.667448,7.420708,10.787322,7.969610,90.142205,0.005789,0.244947,0.007385,5.599,0
49,1609045343.382397,117,44,121,70,0.549719,11,5.431,5.431,364.920695,0,243.470999,7.802480,11.187519,7.969898,94.489799,0.005698,0.244927,0.007383,5.912,0
50,1609045343.682561,117,44,121,68,0.571644,11,4.050,4.050,339.650808,0,231.000417,1.327219,18.616511,7.969966,80.736695,0.006421,0.244927,0.007386,4.631,0
51,1609045343.882623,117,44,121,70,0.588970,11,5.417,5.417,331.783292,0,228.109781,0.847716,22.646782,7.969323,72.209690,0.005898,0.244927,0.007385,5.950,0
52,1609045344.082624,117,44,121,70,0.603923,11,6.971,6.971,331.650466,0,227.731773,0.710183,24.173603,7.969560,71.065347,0.006424,0.244927,0.007404,7.807,0
53,1609045344.282673,117,43,120,71,0.613056,11,7.551,7.551,338.714949,0,228.027783,0.945760,26.517760,7.969247,75.254399,0.003648,0.244927,0.007414,8.448,0
54,1609045344.482926,116,43,121,73,0.000000,11,7.283,9.870,331.965016,0,227.787927,0.730449,24.286534,7.969471,71.190635,0.006832,0.244927,0.007418,10.409,0
55,1609045344.683011,116,43,123,75,0.000000,11,8.894,11.685,392.939277,0,285.556354,0.955416,26.946106,7.965746,71.515655,0.009601,0.237042,0.007394,12.312,0
56,1609045344.882925,118,43,58,10,0.045608,11,10.016,10.668,1330.364474,0,346.862053,1.665253,110.669307,250.960144,620.207716,0.012688,0.248910,0.008240,11.337,0
57,1609045345.082918,53,54,121,73,0.000000,11,6.999,8.636,482.357372,0,345.721497,0.922054,34.670311,18.015471,83.028039,0.008881,0.246524,0.008352,9.005,0
58,1609045345.283163,118,53,121,74,0.040378,11,4.568,5.268,565.474608,0,406.645279,1.675075,43.664875,18.000698,95.488681,0.004043,0.246229,0.008241,5.829,0
59,1609045345.483622,116,53,122,74,0.065718,11,5.920,5.921,548.280385,0,405.877207,1.051048,39.186757,14.861750,87.303623,0.009115,0.246285,0.008212,6.796,0
60,1609045345.683077,118,52,122,71,0.088148,11,8.431,8.432,553.112068,0,405.848937,1.128198,38.955544,14.861491,92.317898,0.006215,0.246276,0.007907,9.418,0
61,1609045345.883174,117,52,123,73,0.122455,11,5.341,5.341,548.290191,0,405.605048,0.989258,35.824349,14.861661,91.009875,0.007385,0.246172,0.007760,5.936,0
62,1609045346.084257,117,52,123,75,0.158644,11,7.052,7.052,554.423703,0,405.633663,0.997587,36.689846,14.861720,96.240887,0.008723,0.246016,0.007608,7.588,0
63,1609045346.285012,118,52,123,73,0.190443,9,6.158,6.158,562.548205,1,405.635471,0.997223,37.412341,14.864243,103.638927,0.008264,0.245971,0.007511,6.706,0
64,1609045346.483335,117,52,123,73,0.210028,8,5.394,5.395,556.328849,1,405.670554,0.985821,35.739469,14.867906,99.065098,0.010332,0.245898,0.007546,5.919,0
65,1609045346.683575,118,51,123,72,0.244644,9,5.928,5.929,551.371776,1,405.768257,0.981806,34.239033,14.866025,95.516655,0.008987,0.245640,0.007450,6.436,0
66,1609045346.883478,117,50,123,72,0.267455,6,4.276,4.276,555.935087,1,405.735766,0.971745,34.764975,14.873034,99.589567,0.010733,0.245983,0.007463,4.860,0
67,1609045347.083629,117,50,124,74,0.295327,9,5.869,5.869,539.790314,1,405.764787,0.962394,33.835070,11.366767,87.861295,0.009779,0.246022,0.007477,6.405,0
68,1609045347.283540,118,50,124,74,0.318733,4,3.167,3.167,545.932519,1,405.757113,0.994335,34.887044,11.366947,92.927081,0.010199,0.245842,0.007444,3.655,0
69,1609045347.483681,118,50,124,71,0.354783,5,4.965,4.966,546.354752,1,405.760882,0.982632,35.405045,11.366888,92.839305,0.009879,0.245862,0.007443,5.824,0
70,1609045347.683833,118,48,122,73,0.372033,7,6.815,6.815,536.845507,1,405.827119,0.992255,35.187150,11.364853,83.474129,0.009723,0.245621,0.007515,7.688,0
71,1609045347.883948,116,47,122,75,0.393128,11,8.340,8.340,547.358102,0,406.631778,1.240127,40.954599,11.364964,87.166634,0.006478,0.245238,0.007428,9.269,0
72,1609045348.083857,117,47,123,74,0.429038,11,5.716,5.716,535.084876,0,405.819678,1.008404,35.481597,11.367423,81.407773,0.010069,0.245379,0.007452,6.226,0
73,1609045348.283957,118,46,123,74,0.461782,11,4.273,4.273,542.861362,0,406.445708,1.378436,38.065159,11.366807,85.605252,0.007125,0.245140,0.007425,4.787,0
74,1609045348.486121,118,46,124,74,0.490932,11,4.400,4.401,537.002635,0,405.869532,0.990835,37.295015,11.368541,81.478713,0.009748,0.245285,0.007379,4.886,0
75,1609045348.784026,119,46,125,76,0.537790,7,6.577,6.577,538.425332,1,405.872984,1.057587,38.368666,11.368972,81.757123,0.009351,0.245077,0.007346,7.640,0
76,1609045348.984071,119,46,125,77,0.568783,11,8.963,8.963,549.763093,0,406.527399,1.076883,43.270459,11.370344,87.518008,0.006758,0.244928,0.007271,9.862,0
77,1609045349.184181,119,46,125,76,0.595723,11,8.752,8.752,550.777667,0,406.647089,1.115740,43.979307,11.372212,87.663319,0.006682,0.244791,0.007278,9.690,0
78,1609045349.384162,119,46,125,77,0.629825,11,8.877,8.877,551.430519,0,406.686599,1.105806,44.820570,11.373512,87.444032,0.005518,0.244811,0.007278,9.815,0
79,1609045349.584548,118,46,125,77,0.649246,11,8.643,8.644,554.669013,0,406.611809,1.143575,46.333834,11.374244,89.205551,0.007012,0.244785,0.007304,9.551,0
80,1609045349.784362,119,46,125,78,0.680800,4,4.163,4.164,555.727778,1,406.554177,1.143942,47.924989,11.373514,88.731155,0.007415,0.244771,0.007314,5.132,0
81,1609045349.984367,119,46,125,77,0.714465,3,3.542,3.543,556.642282,1,406.518277,1.152715,49.105428,11.373374,88.492488,0.007851,0.244718,0.007335,4.438,0
82,1609045350.184515,119,46,125,78,0.728624,3,3.713,3.713,557.226345,1,406.508924,1.244525,49.676515,11.373788,88.422593,0.008673,0.244505,0.007346,4.611,0
83,1609045350.384436,119,46,125,76,0.744064,4,4.073,4.074,557.908094,1,406.543831,1.245604,50.171964,11.374060,88.572635,0.007952,0.244429,0.007340,4.933,0
84,1609045350.584510,119,45,124,79,0.759009,11,6.005,6.005,567.028739,0,407.051458,1.416200,54.762312,11.368615,92.430154,0.005760,0.244379,0.007376,6.546,0
85,1609045350.784541,118,45,125,77,0.790063,11,8.140,8.140,558.564180,0,406.513377,1.253499,50.364323,11.373437,89.059544,0.006894,0.244432,0.007366,8.962,0
86,1609045350.984792,118,45,125,78,0.791497,11,6.227,6.227,558.733399,0,406.576730,1.299026,50.557459,11.374338,88.925846,0.006989,0.244447,0.007365,6.685,0
87,1609045351.184770,119,44,124,76,0.811564,11,6.237,6.238,567.650538,0,407.718718,1.443204,54.707140,11.368089,92.413386,0.005207,0.244716,0.007372,6.732,0
88,1609045351.384759,118,44,124,77,0.000000,11,6.214,7.653,560.044300,0,406.592519,1.276198,51.603047,11.375796,89.196739,0.005948,0.244714,0.007364,7.886,0
89,1609045351.584790,119,43,122,73,0.035270,11,6.724,7.412,661.799777,0,473.170175,2.836638,53.536083,20.473610,111.783271,0.004438,0.244963,0.007342,7.966,0
90,1609045351.784854,116,42,124,76,0.000000,11,8.606,11.036,614.549787,0,472.560274,2.259543,38.460461,14.510115,86.759393,0.001644,0.245443,0.007365,11.490,0
91,1609045351.984906,118,42,57,11,0.042797,11,9.954,10.574,1612.783316,0,533.208704,25.410652,60.903074,254.680424,738.580462,0.006882,0.246194,0.007335,11.350,0
92,1609045352.184966,51,47,125,79,0.000000,11,3.949,5.411,673.680172,0,532.722951,2.489171,40.264832,11.209100,86.994116,0.002974,0.246913,0.007382,5.770,0
93,1609045352.385060,119,41,119,78,0.053847,11,6.459,7.041,740.198087,0,589.813620,2.935169,39.889699,14.332363,93.227237,0.002170,0.247965,0.007391,7.626,0
94,1609045352.585204,113,41,119,79,0.066505,11,6.076,6.077,739.799735,0,589.811870,2.821043,39.810661,14.333022,93.023139,0.002184,0.249045,0.007385,6.585,0
95,1609045352.785423,119,41,125,80,0.070672,11,5.597,5.598,739.894869,0,589.811228,2.768336,39.912837,14.333801,93.068667,0.002309,0.250149,0.007387,6.143,0
96,1609045352.985336,119,41,125,80,0.079299,11,6.454,6.454,734.821775,0,589.820256,2.722210,40.033794,14.334304,87.911211,0.002039,0.251242,0.007384,7.003,0
97,1609045353.186047,119,41,125,80,0.084237,11,7.424,7.424,734.993284,0,589.817045,2.735144,40.203310,14.334961,87.902823,0.002508,0.252330,0.007380,8.381,0
98,1609045353.385381,118,41,124,80,0.072361,11,7.646,7.647,740.261964,0,589.811732,2.791596,40.283191,14.335925,93.039519,0.004486,0.253378,0.007377,8.634,0
99,1609045353.585401,118,40,123,76,0.073992,11,7.712,7.712,745.698709,0,589.785071,2.921045,40.569823,14.336415,98.086354,0.005821,0.254396,0.007370,8.656,0
100,1609045353.785492,117,40,124,76,0.076306,11,7.621,7.621,730.297792,0,589.817173,2.804950,40.688053,14.336724,82.650892,0.006769,0.255260,0.007368,8.454,0
101,1609045354.086061,118,38,122,77,0.102572,11,7.734,7.734,745.354791,0,590.594161,3.555154,47.497133,14.326966,89.381377,0.005988,0.256243,0.007347,8.799,0
102,1609045354.286147,116,39,122,78,0.000000,11,7.733,9.915,730.389955,0,589.730985,2.937809,40.826436,14.336641,82.558083,0.007192,0.256979,0.007354,10.395,0
103,1609045354.486317,118,39,121,74,0.035358,11,8.660,9.614,850.729480,0,645.588804,3.786356,43.647117,29.626003,128.081199,0.007262,0.257826,0.007334,10.604,0
104,1609045354.686390,115,39,119,79,0.000000,11,8.419,10.639,804.914931,0,645.664982,3.558755,43.528723,17.533021,94.629450,0.005362,0.258927,0.007343,11.046,0
105,1609045354.886342,117,39,51,11,0.040369,6,6.077,6.698,1825.479076,1,700.694389,24.911168,63.931655,268.201139,767.740725,0.007820,0.259095,0.007309,7.385,0
106,1609045355.085828,50,43,119,77,0.000000,11,8.125,10.085,864.125568,0,700.259169,3.832164,44.137680,17.587353,98.309202,0.002110,0.260854,0.007344,10.670,0
107,1609045355.285896,117,41,115,76,0.044165,11,8.694,9.532,912.767013,0,752.566069,4.957886,21.945852,14.354848,118.942359,0.002250,0.262258,0.007338,10.465,0
108,1609045355.486027,114,41,118,78,0.068722,11,8.403,8.404,898.784817,0,752.338438,5.748706,17.919441,14.353051,108.425182,0.003485,0.263743,0.007320,9.381,0
109,1609045355.686251,118,41,120,77,0.073036,11,8.435,8.435,899.156799,0,752.236713,5.851029,18.335914,14.352902,108.380241,0.003352,0.265030,0.007314,9.341,0
110,1609045355.887101,118,41,120,77,0.093452,11,8.062,8.062,899.188949,0,752.218847,5.788794,18.263245,14.352390,108.565673,0.003029,0.266050,0.007316,8.987,0
111,1609045356.086218,118,41,120,78,0.084481,6,5.518,5.518,899.030936,1,752.337596,5.781769,17.877730,14.352109,108.681732,0.002400,0.266482,0.007314,6.314,0
112,1609045356.286205,118,40,119,78,0.106538,6,5.441,5.441,899.201149,1,752.564025,5.537743,17.786766,14.352732,108.959883,0.002246,0.266887,0.007317,6.318,0
113,1609045356.486399,117,40,119,75,0.141443,7,6.065,6.065,899.423457,1,752.680314,5.517277,17.913127,14.353388,108.959351,0.002157,0.267476,0.007315,6.963,0
114,1609045356.686482,118,40,120,74,0.152412,4,2.976,2.976,899.768120,1,752.731296,5.468225,18.014000,14.353786,109.200812,0.002748,0.267664,0.007317,3.462,0
115,1609045356.886426,118,40,120,73,0.179966,4,3.921,3.921,900.130462,1,752.793375,5.528479,18.123154,14.354394,109.331060,0.002963,0.267826,0.007314,4.859,0
116,1609045357.086495,118,40,120,72,0.222269,8,4.639,4.639,900.618435,1,752.804404,5.568350,18.410448,14.355126,109.480106,0.002990,0.268220,0.007313,5.180,0
117,1609045357.286544,118,40,120,73,0.258868,10,5.725,5.725,901.009883,1,752.927016,5.598779,18.475985,14.355292,109.652810,0.003454,0.268703,0.007312,6.304,0
118,1609045357.486609,118,40,120,73,0.270072,5,4.545,4.545,901.829622,1,753.027785,5.738170,18.775460,14.355235,109.932972,0.003403,0.268830,0.007311,5.524,0
119,1609045357.686760,119,39,120,73,0.285999,4,3.834,3.835,902.779148,1,753.083269,5.866621,19.158183,14.355579,110.315495,0.002327,0.268881,0.007316,4.819,0
120,1609045357.886737,118,39,119,72,0.000000,10,7.961,10.180,903.686893,1,753.226310,5.997281,19.451134,14.356200,110.655969,0.002486,0.268975,0.007318,10.661,0
121,1609045358.086795,119,38,117,70,0.061065,11,4.504,5.527,992.809024,0,803.129664,8.000798,21.348555,26.723403,133.606604,0.002039,0.269002,0.007287,6.478,0
122,1609045358.286809,116,36,117,72,0.080121,5,5.021,5.021,968.316753,1,802.743523,6.838564,20.983854,20.661787,117.089024,0.001452,0.269097,0.007295,5.912,0
123,1609045358.486879,117,38,118,73,0.000000,4,4.294,6.507,945.448449,1,802.868580,6.473459,21.261477,17.446133,97.398800,0.000466,0.269185,0.007298,7.003,0
124,1609045358.686997,119,38,48,9,0.052839,11,10.023,11.061,1907.693790,0,855.529543,22.026905,40.826684,257.597826,731.712832,0.001712,0.269419,0.007250,12.238,0
125,1609045358.887296,48,41,112,73,0.000000,11,7.702,9.921,1002.353849,0,853.953460,7.122849,22.631417,17.433922,101.212202,0.002103,0.269826,0.007288,10.568,0
126,1609045359.087146,119,37,113,69,0.079984,11,4.047,4.647,1071.836897,0,908.254928,5.317566,7.794149,23.143166,127.327088,0.000967,0.269888,0.007277,5.187,0
127,1609045359.287119,114,37,115,74,0.000000,11,5.898,7.227,1046.224377,0,908.137197,4.863911,6.199265,17.081229,109.942775,0.001368,0.270153,0.007284,7.458,0
128,1609045359.487543,120,37,118,71,0.055275,11,6.337,6.926,1149.119593,0,977.510344,6.331726,7.788376,24.816695,132.672451,0.001807,0.270417,0.007274,7.462,0
129,1609045359.687219,119,37,119,71,0.000000,11,7.870,10.045,1132.252479,0,977.190235,6.040499,8.048116,20.509053,120.464576,0.001598,0.270770,0.007281,10.549,0
130,1609045359.887398,120,35,56,9,0.057090,11,9.808,10.849,2086.150576,0,1047.978870,23.085341,27.834342,246.360783,740.891239,0.003439,0.270898,0.007246,12.004,0
131,1609045360.087400,56,42,116,71,0.000000,4,3.995,6.101,1191.125121,1,1046.347098,7.726116,9.456018,17.147118,110.448770,0.002061,0.271103,0.007276,6.724,0
132,1609045360.287448,118,41,114,68,0.049297,11,8.776,9.773,1251.704907,0,1118.262784,6.982132,10.620417,19.978536,95.861038,0.002058,0.271410,0.007266,10.618,0
133,1609045360.487520,116,41,117,69,0.089040,11,8.278,8.278,1228.408792,0,1118.200364,6.537610,11.123003,13.906018,78.641797,0.002270,0.271558,0.007273,9.196,0
134,1609045360.687806,120,41,120,69,0.093924,11,8.247,8.247,1229.021352,0,1118.487346,6.506367,11.340646,13.906622,78.780372,0.000960,0.271553,0.007276,9.204,0
135,1609045360.887842,121,41,121,69,0.114481,11,7.737,7.737,1229.792776,0,1118.792657,6.235186,11.943794,13.907236,78.913903,0.001892,0.271557,0.007279,8.592,0
136,1609045361.087624,121,40,120,69,0.168302,11,8.689,8.689,1230.956207,0,1119.148289,6.090839,12.686578,13.907503,79.122999,0.002425,0.271421,0.007282,9.491,0
137,1609045361.287684,120,40,120,69,0.205730,11,8.249,8.250,1231.735227,0,1119.376529,6.099354,13.077939,13.908044,79.273362,0.001820,0.271268,0.007287,9.214,0
138,1609045361.487726,121,40,120,69,0.234328,11,8.538,8.538,1232.596889,0,1119.581679,6.125003,13.537604,13.908444,79.444158,0.001278,0.271104,0.007292,9.438,0
139,1609045361.688085,120,39,119,68,0.246946,11,8.261,8.262,1232.720734,0,1119.697307,6.146111,13.405369,13.908764,79.563184,0.001646,0.270993,0.007296,9.058,0
140,1609045361.887914,120,39,121,67,0.270283,11,8.048,8.048,1196.609290,0,1119.739811,5.749959,13.267399,10.826731,47.025390,0.000873,0.270895,0.007305,8.887,0
141,1609045362.087955,120,36,117,72,0.312545,11,7.494,7.495,1199.821761,0,1119.910926,5.611553,14.550191,10.823893,48.925198,0.000914,0.270858,0.007307,8.416,0
142,1609045362.288013,117,37,118,72,0.000000,11,7.812,9.804,1199.149305,0,1120.000017,5.770707,13.759772,10.824109,48.794699,0.001682,0.270676,0.007309,10.306,0
143,1609045362.488084,120,37,119,72,0.000000,11,7.593,9.806,1253.268997,0,1148.181866,6.415520,16.900012,18.623441,63.148158,0.001123,0.270641,0.007309,10.288,0
144,1609045362.688250,117,37,49,8,0.061911,11,5.175,5.778,2227.846410,0,1179.287300,19.559384,29.945107,264.617902,734.436717,0.002423,0.270667,0.007282,6.561,0
145,1609045362.888199,49,39,109,70,0.000000,11,6.229,7.520,1291.567472,0,1178.340729,6.940766,19.181171,17.669949,69.434858,0.001340,0.270724,0.007301,7.873,0
146,1609045363.088479,114,32,108,69,0.042969,11,8.232,9.186,1310.520021,0,1212.378919,7.596095,6.060405,11.391733,73.092869,0.000761,0.270623,0.007297,10.000,0
147,1609045363.288375,112,35,113,69,0.000000,11,7.749,9.639,1309.205842,0,1211.702672,6.457118,4.768405,11.395231,74.882415,0.001514,0.270556,0.007298,10.030,0
148,1609045363.488368,119,34,117,69,0.000000,6,5.089,7.160,1363.135005,1,1243.998562,6.592011,4.269671,15.723002,92.551759,0.001854,0.270482,0.007293,7.592,0
149,1609045363.688413,116,34,53,8,0.058463,11,5.866,6.485,2283.673762,0,1278.304605,19.396284,14.916689,243.181095,727.875089,0.004219,0.270376,0.007268,7.233,0
150,1609045363.888463,55,37,110,67,0.000000,11,3.246,4.409,1394.594211,0,1277.952279,6.564747,4.972450,11.419752,93.684983,0.002101,0.270334,0.007295,4.753,0
151,1609045364.088536,113,36,110,69,0.067765,11,3.358,3.914,1409.808613,0,1312.216723,6.855586,5.259138,7.976924,77.500243,0.002466,0.270277,0.007289,4.459,0
152,1609045364.288593,113,36,114,69,0.000000,10,5.470,6.675,1410.109618,1,1312.406942,6.611447,5.284759,7.977157,77.829312,0.003029,0.270170,0.007294,6.924,0
153,1609045364.488691,118,38,118,68,0.000000,8,5.092,6.365,1465.597504,1,1346.766461,6.623950,6.471017,12.312397,93.423679,0.003731,0.270108,0.007292,6.606,0
154,1609045364.688768,117,36,56,7,0.056623,9,8.774,9.380,2379.546713,1,1381.610448,20.835427,19.825135,236.975043,720.300661,0.007106,0.269866,0.007270,10.088,0
155,1609045364.888804,55,35,108,68,0.000000,11,6.629,7.774,1488.377164,0,1381.142534,7.045329,7.680862,7.979057,84.529383,0.002475,0.270118,0.007300,8.099,0
156,1609045365.088878,108,28,100,69,0.046253,11,6.370,6.942,1483.983823,0,1415.545058,4.991733,4.862282,6.918205,51.666545,0.003015,0.270150,0.007298,7.424,0
157,1609045365.288951,106,29,108,70,0.000000,11,5.338,6.463,1484.200005,0,1415.777418,4.850113,4.775569,6.918274,51.878631,0.003432,0.270170,0.007300,6.689,0
