frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1677445623.871269,143,98,216,0,0.000000,11,15.946,21.005,1717.709522,0,1142.275204,42.542739,492.136559,0.000000,0.000000,0.501251,0.161651,0.060943,22.732,0
13,1677445623.952745,160,85,257,0,0.000000,11,26.141,30.669,1395.657223,0,1002.338694,30.653526,326.996689,0.000000,0.000000,0.489962,0.199883,0.059043,32.289,0
14,1677445624.034221,194,72,279,0,13.250075,11,18.530,22.233,1567.002378,0,1049.052196,21.546186,463.022611,0.000000,0.000000,0.394621,0.225218,0.057399,23.656,0
15,1677445624.115697,179,60,228,0,10.623714,11,19.266,22.392,1731.063484,0,1122.926758,35.231254,544.862293,0.000000,0.000000,0.374088,0.231965,0.055863,23.778,0
16,1677445624.197173,145,48,193,0,0.000000,11,16.472,19.385,1629.794926,0,1165.502890,29.449991,405.128309,0.000000,0.000000,0.266625,0.234148,0.054455,20.608,0
17,1677445624.278649,154,45,237,0,0.000000,11,11.019,13.702,1443.305319,0,1109.101611,26.213261,282.726812,0.000000,0.000000,0.243940,0.233097,0.053821,14.923,0
18,1677445624.360125,194,41,296,0,0.933894,11,11.397,12.542,1413.786303,0,1089.038848,26.200856,273.058371,0.000000,0.000000,0.247303,0.225576,0.053053,13.691,0
19,1677445624.441600,196,48,322,0,0.000000,11,12.464,14.812,1240.257960,0,1054.055374,20.074826,141.834007,0.000000,0.000000,0.369375,0.208067,0.051959,15.720,0
20,1677445624.523076,213,45,350,0,0.679220,11,15.182,16.366,1283.489369,0,1064.852639,15.631111,178.442689,0.000000,0.000000,0.340517,0.192581,0.050669,17.539,0
21,1677445624.604553,211,44,362,0,0.866761,11,15.407,15.408,1297.990187,0,1019.062690,14.304179,241.794482,0.000000,0.000000,0.406807,0.185290,0.049280,16.512,0
22,1677445624.686028,205,44,366,0,1.757407,11,14.282,14.283,1304.846026,0,991.161817,13.759008,277.491343,0.000000,0.000000,0.419464,0.177991,0.047953,15.562,0
23,1677445624.767504,204,43,372,0,3.103122,11,15.005,15.006,1264.461180,0,971.398692,12.923684,259.103217,0.000000,0.000000,0.491977,0.175874,0.046573,16.059,0
24,1677445624.848980,217,43,385,0,2.328881,11,19.143,19.144,1245.321168,0,947.508193,13.017336,264.634534,0.000000,0.000000,0.537639,0.175902,0.045228,20.205,0
25,1677445624.930456,206,43,372,0,2.744154,11,14.513,14.514,1228.769215,0,925.365905,13.239830,270.635670,0.000000,0.000000,0.582249,0.177825,0.043916,15.693,0
26,1677445625.011933,210,43,382,0,2.665629,11,13.843,13.845,1218.202695,0,909.902170,13.303150,275.863934,0.000000,0.000000,0.639534,0.181045,0.042669,14.928,0
27,1677445625.093409,216,43,388,0,2.910693,11,13.697,13.698,1208.775425,0,895.079906,12.796084,282.329121,0.000000,0.000000,0.623189,0.181836,0.041515,14.774,0
28,1677445625.174884,222,42,392,0,2.317488,11,13.713,13.715,1207.722172,0,881.662960,12.535426,295.703780,0.000000,0.000000,0.650421,0.181613,0.040372,14.840,0
29,1677445625.256359,225,41,398,0,2.320067,11,14.009,14.010,1185.132887,0,870.360168,12.296342,285.225584,0.000000,0.000000,0.679158,0.182976,0.039292,15.103,0
30,1677445625.337835,225,41,399,0,2.253389,11,13.238,13.239,1176.091847,0,862.676290,12.108330,284.445719,0.000000,0.000000,0.712415,0.185322,0.038284,14.265,0
31,1677445625.419311,217,38,391,0,2.190191,11,14.084,14.084,1162.880924,0,856.091060,11.897060,278.466868,0.000000,0.000000,0.741226,0.187935,0.037354,15.142,0
32,1677445625.500787,214,38,390,0,2.057394,11,12.885,12.886,1137.497442,0,851.619173,11.583410,258.264028,0.000000,0.000000,0.772098,0.190471,0.036517,13.895,0
33,1677445625.582263,214,37,391,0,2.047011,11,14.236,14.237,1127.470208,0,846.565603,11.428483,253.811509,0.000000,0.000000,0.809647,0.194108,0.035755,15.443,0
34,1677445625.663738,208,36,387,0,2.186980,11,12.921,12.922,1113.464977,0,842.517343,11.287717,244.288497,0.000000,0.000000,0.854495,0.197884,0.035073,14.000,0
35,1677445625.745214,213,36,394,0,2.393141,11,13.804,13.806,1098.979290,0,837.645467,11.146090,235.013098,0.000000,0.000000,0.895035,0.202297,0.034477,14.932,0
36,1677445625.826690,212,36,393,0,2.684843,11,13.991,13.992,1089.250352,0,835.076907,10.951473,228.179188,0.000000,0.000000,0.935930,0.206843,0.033948,14.927,0
37,1677445625.908166,219,35,400,0,2.935265,11,14.080,14.081,1086.182718,0,834.625997,10.905988,225.799308,0.000000,0.000000,0.974260,0.210873,0.033464,15.139,0
38,1677445625.989642,220,35,403,0,3.246361,11,12.339,12.340,1076.164096,0,834.184615,10.777334,216.546318,0.000000,0.000000,1.012637,0.214947,0.033036,13.292,0
39,1677445626.071119,215,35,398,0,3.658370,11,13.254,13.255,1071.085123,0,833.545200,10.532062,212.552443,0.000000,0.000000,1.052853,0.219276,0.032643,14.215,0
40,1677445626.152594,227,34,410,0,4.271517,11,11.971,11.972,1071.700355,0,832.431618,10.486446,214.431827,0.000000,0.000000,1.095509,0.223716,0.032279,13.007,0
41,1677445626.234069,218,32,405,0,4.502731,11,13.023,13.024,1051.956694,0,832.253704,10.165854,195.195134,0.000000,0.000000,1.142633,0.227662,0.032001,13.997,0
42,1677445626.315545,222,32,411,0,4.609512,11,11.976,11.977,1029.224468,0,833.296565,9.942298,171.694404,0.000000,0.000000,1.187702,0.231178,0.031799,12.851,0
43,1677445626.397022,216,32,404,0,4.859671,11,12.210,12.211,1025.437151,0,833.658793,9.892892,167.697604,0.000000,0.000000,1.228699,0.235091,0.031617,13.345,0
44,1677445626.478497,219,32,407,0,5.231975,11,13.330,13.331,1023.856289,0,834.133876,9.854741,165.761098,0.000000,0.000000,1.281373,0.239041,0.031448,14.340,0
45,1677445626.559972,217,32,407,0,5.418155,11,11.534,11.535,1022.240650,0,834.858694,9.836924,163.512413,0.000000,0.000000,1.330653,0.243002,0.031296,12.485,0
46,1677445626.641448,222,32,411,0,5.538711,11,11.456,11.457,1024.888689,0,835.135941,9.825969,165.946858,0.000000,0.000000,1.377409,0.247141,0.031142,12.552,0
47,1677445626.722924,216,32,406,0,5.746110,11,11.390,11.392,1026.088315,0,835.222772,9.807012,167.117603,0.000000,0.000000,1.425493,0.251230,0.030989,12.240,0
48,1677445626.804400,222,32,412,0,5.982669,11,11.338,11.339,1028.978984,0,835.433995,9.786027,169.852625,0.000000,0.000000,1.473577,0.255171,0.030836,12.353,0
49,1677445626.885876,229,56,416,0,6.119302,11,11.475,13.387,1033.672854,0,835.962335,9.779075,174.061266,0.000000,0.000000,1.525007,0.259042,0.030684,14.216,0
50,1677445626.967352,231,53,407,0,0.271438,11,7.079,8.168,2620.810900,0,914.107257,12.976405,1682.190745,0.000000,0.000000,1.586016,0.259054,0.030676,9.223,0
51,1677445627.048828,210,52,430,0,0.333440,11,13.101,13.102,1111.943588,0,842.948803,10.716422,244.349702,0.000000,0.000000,1.661056,0.263250,0.030033,14.100,0
52,1677445627.130303,227,50,431,0,0.387665,11,12.551,12.552,1133.107182,0,846.250070,10.671124,262.441918,0.000000,0.000000,1.707594,0.267437,0.029473,13.604,0
53,1677445627.211779,230,49,444,0,0.385273,11,13.319,13.319,1136.289682,0,849.115026,10.642426,262.964943,0.000000,0.000000,1.735462,0.271516,0.028971,14.388,0
54,1677445627.293256,229,46,441,0,0.398206,11,12.187,12.189,1158.817162,0,851.845915,10.752946,282.702701,0.000000,0.000000,1.764822,0.275767,0.028490,13.153,0
55,1677445627.374731,228,45,447,0,0.373850,11,12.204,12.205,1157.909387,0,854.231950,10.633562,279.644753,0.000000,0.000000,1.789849,0.279694,0.028097,13.162,0
56,1677445627.456207,235,40,446,0,0.384686,11,11.879,11.880,1171.084086,0,856.676381,10.595462,290.458225,0.000000,0.000000,1.820253,0.283670,0.027749,12.763,0
57,1677445627.537683,229,38,449,0,0.435161,11,11.447,11.448,1142.299163,0,856.147749,10.188815,262.600884,0.000000,0.000000,1.845264,0.287378,0.027542,12.368,0
58,1677445627.619159,232,37,449,0,0.389405,11,11.658,11.659,1131.672371,0,856.618443,10.036008,251.685007,0.000000,0.000000,1.873369,0.290944,0.027387,12.562,0
59,1677445627.700634,227,40,441,0,0.000000,11,10.382,12.169,1108.332283,0,856.374607,9.842829,228.830218,0.000000,0.000000,1.906042,0.294403,0.027319,13.019,0
60,1677445627.782110,227,37,423,0,0.218395,11,6.408,7.504,1689.806077,0,879.392947,67.309964,730.475830,0.000000,0.000000,1.970348,0.294404,0.027319,8.687,0
61,1677445627.863586,202,29,439,0,0.226392,11,15.140,15.141,1180.557481,0,871.012574,11.459081,284.851842,0.000000,0.000000,1.947182,0.296894,0.026597,16.171,0
62,1677445627.945062,227,28,461,0,0.252315,11,14.160,14.162,1127.760957,0,869.532473,12.189490,232.604013,0.000000,0.000000,1.948313,0.298685,0.026065,15.329,0
63,1677445628.026538,230,27,464,0,0.204591,11,13.344,13.345,1129.561271,0,873.155318,12.741257,230.110875,0.000000,0.000000,1.939014,0.300702,0.025519,14.442,0
64,1677445628.108014,227,27,467,0,0.228110,11,12.668,12.669,1129.193998,0,877.666006,12.913473,225.033416,0.000000,0.000000,1.922988,0.302565,0.025063,13.638,0
65,1677445628.189489,228,25,468,0,0.225713,11,13.731,13.733,1142.432652,0,882.833872,12.632444,233.381109,0.000000,0.000000,1.933164,0.304376,0.024632,14.825,0
66,1677445628.270965,224,25,471,0,0.206735,11,12.928,12.929,1139.249591,0,886.529198,12.492947,226.687207,0.000000,0.000000,1.954267,0.305986,0.024320,14.071,0
67,1677445628.352441,213,23,468,0,0.482133,11,12.096,12.098,1136.236489,0,890.132905,11.416807,221.184526,0.000000,0.000000,2.005938,0.307662,0.024080,13.096,0
68,1677445628.433917,210,22,471,0,0.884768,11,12.089,12.090,1130.745551,0,892.433316,11.390709,213.533565,0.000000,0.000000,1.997888,0.309180,0.023963,13.121,0
69,1677445628.515393,213,17,475,0,1.339181,11,11.810,11.811,1133.511211,0,895.808589,11.509109,212.868953,0.000000,0.000000,1.910063,0.311020,0.023840,12.832,0
70,1677445628.596869,218,13,486,0,1.227894,11,11.113,11.114,1094.985166,0,895.883164,11.412113,174.556182,0.000000,0.000000,1.881475,0.312385,0.023882,12.001,0
71,1677445628.678345,216,11,484,0,1.294196,11,10.808,10.809,1079.789513,0,894.767914,11.505254,160.453433,0.000000,0.000000,1.873947,0.313348,0.024009,11.745,0
72,1677445628.759821,201,9,468,0,1.307118,11,10.131,10.132,1076.163539,0,892.905714,11.193426,158.929666,0.000000,0.000000,1.908216,0.314320,0.024199,11.050,0
73,1677445628.841297,213,9,487,0,1.107529,11,9.433,9.434,1019.633452,0,888.338791,9.913681,108.106726,0.000000,0.000000,2.023333,0.315080,0.024591,10.322,0
74,1677445628.922772,204,42,485,0,0.000000,11,8.870,10.182,981.356292,0,881.723253,9.308928,76.884177,0.000000,0.000000,2.170156,0.315420,0.025014,10.923,0
75,1677445629.004248,211,37,491,0,0.693595,11,11.854,11.855,1171.420242,0,854.302384,7.477802,295.894610,0.000000,0.000000,2.280793,0.314982,0.024852,12.919,0
76,1677445629.085724,189,35,499,0,1.372730,11,10.777,10.778,1045.734828,0,850.340078,6.821510,173.934800,0.000000,0.000000,2.353970,0.312530,0.025165,11.781,0
77,1677445629.167200,207,33,515,0,1.595038,11,10.535,10.536,1064.082245,0,847.194463,7.056137,196.133728,0.000000,0.000000,2.457434,0.312577,0.025482,11.581,0
78,1677445629.248676,207,28,516,0,3.741706,11,10.585,10.586,1022.016750,0,847.871016,7.692030,152.652208,0.000000,0.000000,2.528018,0.313317,0.025734,11.533,0
79,1677445629.330153,197,27,519,0,3.377883,11,9.627,9.628,1027.315348,0,846.504535,7.106647,158.720043,0.000000,0.000000,2.635409,0.310386,0.026016,10.463,0
80,1677445629.411628,201,24,517,0,3.842414,11,9.569,9.570,1069.096022,0,845.110506,6.943918,201.136273,0.000000,0.000000,2.844923,0.305617,0.026271,10.397,0
81,1677445629.493104,195,20,520,0,4.981397,11,9.195,9.196,1019.066040,0,836.104652,6.890407,161.652082,0.000000,0.000000,3.030485,0.304694,0.026570,10.174,0
82,1677445629.574580,209,41,539,0,0.000000,11,8.519,9.723,936.606915,0,833.041269,7.583849,82.364255,0.000000,0.000000,3.167441,0.307428,0.026991,10.466,0
83,1677445629.656055,217,35,515,0,2.105585,11,13.997,13.999,1276.194283,0,820.407088,3.980344,437.860150,0.000000,0.000000,3.297815,0.309211,0.027309,15.118,0
84,1677445629.737531,167,63,517,0,0.000000,11,10.048,11.065,963.761947,0,816.694732,4.635897,127.439613,0.000000,0.000000,3.544988,0.307173,0.027666,11.792,0
85,1677445629.819007,203,59,501,0,1.210389,11,15.361,15.362,1384.442874,0,799.589509,8.325198,561.006832,0.000000,0.000000,3.726229,0.303407,0.027723,16.558,0
86,1677445629.900484,154,58,516,0,0.000000,11,11.053,11.904,1065.461084,0,798.228621,7.437927,244.364223,0.000000,0.000000,3.976811,0.300071,0.027870,12.688,0
87,1677445629.981959,199,52,552,0,2.016588,11,12.214,12.215,1072.641320,0,772.848997,7.558337,276.838954,0.000000,0.000000,4.170036,0.297218,0.027933,13.309,0
88,1677445630.063435,195,48,568,0,2.748701,11,11.446,11.447,998.355449,0,771.584798,5.699332,205.753510,0.000000,0.000000,4.321384,0.294670,0.028046,12.406,0
89,1677445630.144911,210,40,582,0,3.812379,11,10.381,10.382,1041.040729,0,771.744654,5.670909,248.086352,0.000000,0.000000,4.456921,0.291206,0.028084,11.330,0
90,1677445630.226387,206,25,571,0,0.000000,11,9.567,10.103,1086.747221,0,772.514522,5.872585,292.477042,0.000000,0.000000,4.607458,0.286306,0.028078,10.832,0
91,1677445630.307862,200,10,539,0,3.821612,11,10.864,10.865,1261.076498,0,744.670199,3.446993,497.478089,0.000000,0.000000,4.703555,0.283341,0.028184,11.752,0
92,1677445630.389338,156,1,530,0,0.000000,11,6.126,6.563,874.885209,0,741.305853,0.781881,117.643482,0.000000,0.000000,4.808599,0.281548,0.028695,7.122,0
93,1677445630.470814,191,1,497,0,3.384320,11,10.986,10.986,1156.539267,0,733.176877,0.663946,406.548514,0.000000,0.000000,4.952259,0.277316,0.028905,11.967,0
94,1677445630.552290,106,1,449,0,0.000000,11,4.366,4.742,744.552276,0,726.218512,0.395062,3.124658,0.000000,0.000000,5.003972,0.279119,0.029194,5.212,0
95,1677445630.633766,192,1,455,0,0.000000,11,6.357,6.873,867.784031,0,686.289439,0.237759,167.392767,0.000000,0.000000,5.135434,0.284730,0.029381,7.733,0
96,1677445630.715242,174,4,375,0,8.934780,11,8.546,9.082,873.234969,0,672.057524,0.210096,186.730079,0.000000,0.000000,5.339909,0.287065,0.029455,9.893,0
97,1677445630.796719,143,3,284,0,0.000000,11,9.885,10.268,983.115572,0,669.069564,0.899999,298.217043,0.000000,0.000000,5.476398,0.287438,0.029405,11.197,0
98,1677445630.878193,122,3,299,0,0.000000,11,6.028,6.400,720.855174,0,667.732021,0.034609,38.490889,0.000000,0.000000,5.593754,0.288792,0.029385,7.155,0
99,1677445630.959670,194,3,334,0,7.994438,11,7.742,8.216,802.568153,0,671.510577,0.135506,116.992263,0.000000,0.000000,5.692781,0.291857,0.029397,9.094,0
100,1677445631.041146,158,5,270,0,0.000000,11,8.055,8.442,820.475275,0,668.026214,0.089258,137.826790,0.000000,0.000000,5.888435,0.292752,0.029437,9.140,0
101,1677445631.122621,122,8,216,0,0.000000,11,9.097,9.488,867.082898,0,669.438742,0.162865,181.889677,0.000000,0.000000,6.111821,0.291784,0.029444,10.271,0
102,1677445631.204097,136,8,280,0,0.000000,11,5.668,6.595,725.165821,0,667.970643,0.229514,42.290880,0.000000,0.000000,6.185878,0.292820,0.029454,7.306,0
103,1677445631.285573,189,8,299,0,0.000000,11,8.854,9.856,796.694026,0,676.964680,0.513615,103.990758,0.000000,0.000000,6.384174,0.292554,0.029417,10.697,0
104,1677445631.367049,169,10,233,0,0.000000,11,10.877,11.651,1024.820417,0,676.075877,0.339199,333.622650,0.000000,0.000000,6.462868,0.293018,0.029389,12.484,0
105,1677445631.448525,136,10,195,0,0.000000,6,6.922,7.595,897.243936,1,674.826193,0.317926,207.084409,0.000000,0.000000,6.596075,0.293215,0.029394,8.512,0
106,1677445631.530000,144,12,249,0,0.000000,11,7.226,8.273,731.306713,0,674.675174,0.209433,42.174203,0.000000,0.000000,6.654689,0.295053,0.029412,9.081,0
107,1677445631.611476,185,12,269,0,8.965108,11,8.615,9.656,802.323995,0,674.806031,0.309679,112.365891,0.000000,0.000000,6.853176,0.295474,0.029427,10.456,0
108,1677445631.692952,167,13,214,0,0.000000,11,10.487,11.933,1011.767982,0,676.120565,0.438822,320.376795,0.000000,0.000000,6.986410,0.295768,0.029404,12.775,0
109,1677445631.774428,130,10,176,0,0.000000,11,10.723,12.433,877.630322,0,687.298805,0.356747,174.497489,0.000000,0.000000,7.163893,0.295440,0.029462,13.519,0
110,1677445631.855904,142,11,222,0,0.000000,11,8.598,10.208,752.302146,0,688.378300,0.217992,49.302408,0.000000,0.000000,7.243219,0.297259,0.029516,11.037,0
111,1677445631.937380,164,10,233,0,0.000000,11,9.736,11.353,865.019993,0,706.289000,1.461531,141.142149,0.000000,0.000000,7.513176,0.296193,0.029496,12.165,0
112,1677445632.018856,153,13,214,0,0.000000,11,10.542,12.134,860.697194,0,688.894865,0.323394,156.943974,0.000000,0.000000,7.501083,0.297575,0.029375,12.974,0
113,1677445632.100331,135,11,201,0,0.000000,11,11.636,13.512,813.188551,0,691.425195,0.628423,106.606450,0.000000,0.000000,7.598352,0.298946,0.029282,14.459,0
114,1677445632.181807,143,9,222,0,0.000000,11,9.421,10.922,872.106869,0,717.413496,0.126107,137.966687,0.000000,0.000000,7.881857,0.297443,0.029269,11.812,0
115,1677445632.263283,158,8,234,0,0.000000,11,9.595,11.025,855.577114,0,716.981649,0.733942,121.847821,0.000000,0.000000,7.909417,0.296654,0.029154,11.912,0
116,1677445632.344759,157,8,225,0,0.000000,11,9.587,11.060,862.853345,0,712.244163,0.296105,135.176430,0.000000,0.000000,7.938517,0.296994,0.028983,11.877,0
117,1677445632.426235,154,6,216,0,0.000000,11,10.126,11.679,839.199370,0,705.865819,0.468524,117.998725,0.000000,0.000000,7.945023,0.297592,0.028806,12.624,0
118,1677445632.507711,148,3,228,0,0.000000,11,8.986,10.556,848.253730,0,707.964092,1.272931,123.560903,0.000000,0.000000,8.061846,0.297536,0.028771,11.428,0
119,1677445632.589187,161,5,229,0,0.000000,11,9.016,10.557,778.959554,0,702.076932,0.473628,61.940048,0.000000,0.000000,7.995226,0.298523,0.028574,11.394,0
120,1677445632.670662,172,5,235,0,0.691879,11,9.731,10.506,766.413421,0,703.618515,0.951475,47.381099,0.000000,0.000000,8.003249,0.299314,0.028401,11.374,0
121,1677445632.752138,162,3,262,0,0.000000,11,6.329,7.504,742.952791,0,701.534750,0.480557,26.527417,0.000000,0.000000,8.096434,0.300004,0.028340,8.265,0
122,1677445632.833614,207,3,273,0,0.645603,11,10.194,10.984,766.831109,0,704.755976,1.300969,46.296971,0.000000,0.000000,8.088052,0.300448,0.028181,11.967,0
123,1677445632.915090,160,6,282,0,0.000000,11,6.164,6.982,727.710948,0,701.753694,0.304296,11.368318,0.000000,0.000000,8.200175,0.301143,0.028191,7.668,0
124,1677445632.996567,205,6,271,0,1.054670,11,11.331,11.332,830.795301,0,698.663692,3.121271,114.753306,0.000000,0.000000,8.265988,0.301367,0.027978,12.503,0
125,1677445633.078042,127,6,277,0,0.000000,11,5.922,6.581,729.226685,0,697.214310,0.143764,17.602261,0.000000,0.000000,8.359466,0.301772,0.028050,7.137,0
126,1677445633.159518,202,6,317,0,0.900979,11,9.149,9.151,786.374653,0,694.827328,0.394293,76.825175,0.000000,0.000000,8.514729,0.301839,0.027991,10.279,0
127,1677445633.240994,153,5,315,0,0.000000,11,5.825,6.506,723.782356,0,693.041066,0.109808,16.427075,0.000000,0.000000,8.571153,0.302386,0.028035,7.106,0
128,1677445633.322470,204,5,331,0,1.007155,11,9.260,9.261,746.309756,0,694.107431,0.136715,37.831447,0.000000,0.000000,8.683048,0.303010,0.028038,10.308,0
129,1677445633.403946,143,5,333,0,0.000000,11,2.309,2.807,718.967579,0,694.206553,0.067206,10.477874,0.000000,0.000000,8.830712,0.303080,0.028041,3.299,0
130,1677445633.485422,195,5,328,0,0.712323,11,10.153,10.153,787.794586,0,692.219195,0.557418,80.589828,0.000000,0.000000,9.011091,0.303514,0.028067,11.175,0
131,1677445633.566897,139,5,337,0,0.000000,11,2.261,2.670,719.181162,0,692.284197,0.053984,12.538981,0.000000,0.000000,9.149182,0.303574,0.028064,3.199,0
132,1677445633.648373,198,5,364,0,1.826135,11,9.091,9.092,800.172325,0,689.809298,1.324263,94.193845,0.000000,0.000000,9.214858,0.303386,0.027895,10.091,0
133,1677445633.729850,166,6,379,0,0.000000,11,5.997,6.936,725.209131,0,689.402927,0.057796,21.372400,0.000000,0.000000,9.398707,0.303723,0.027907,7.571,0
134,1677445633.811325,220,5,386,0,0.354384,11,9.275,9.276,775.289642,0,688.754028,1.048317,70.840463,0.000000,0.000000,9.424297,0.303624,0.027766,10.211,0
135,1677445633.892802,158,5,383,0,0.000000,11,5.830,6.256,720.520494,0,689.076014,0.060628,17.040871,0.000000,0.000000,9.613878,0.303862,0.027808,6.863,0
136,1677445633.974277,223,4,371,0,0.470973,11,10.434,10.435,766.024506,0,679.238637,2.205802,69.814203,0.000000,0.000000,9.642030,0.303195,0.027603,11.499,0
137,1677445634.055752,138,4,375,0,0.000000,11,5.493,6.557,700.042247,0,677.155100,0.047687,8.534146,0.000000,0.000000,9.868214,0.303642,0.027740,7.151,0
138,1677445634.137227,210,4,406,0,0.339119,11,10.329,11.088,733.935267,0,668.479609,0.763333,50.136671,0.000000,0.000000,10.044274,0.303618,0.027653,12.116,0
139,1677445634.218704,158,4,394,0,0.000000,11,6.124,7.388,691.392402,0,667.202044,0.074497,9.693772,0.000000,0.000000,10.270737,0.304018,0.027798,7.958,0
140,1677445634.300181,184,4,409,0,2.319064,11,9.153,9.154,805.167347,0,666.827344,1.306697,122.479422,0.000000,0.000000,10.342220,0.304524,0.027729,10.115,0
141,1677445634.381656,148,8,398,0,0.000000,11,6.392,7.352,703.244651,0,666.545900,0.078826,22.084365,0.000000,0.000000,10.622483,0.304913,0.027883,8.020,0
142,1677445634.463132,197,18,388,0,13.889820,11,9.706,10.594,967.279248,0,676.300326,0.376849,275.419568,0.000000,0.000000,10.782691,0.304986,0.027897,11.459,0
143,1677445634.544608,137,22,311,0,0.000000,11,11.213,12.101,851.682371,0,675.517048,0.312054,160.877132,0.000000,0.000000,10.739515,0.305408,0.027750,13.179,0
144,1677445634.626084,140,22,312,0,0.000000,11,10.423,11.647,822.593574,0,674.071851,0.248036,133.463640,0.000000,0.000000,10.792941,0.305786,0.027606,12.747,0
145,1677445634.707560,151,21,345,0,0.000000,11,8.719,9.600,759.342332,0,680.485692,0.219286,63.894383,0.000000,0.000000,10.957618,0.305914,0.027563,10.468,0
146,1677445634.789036,184,26,322,0,22.345558,11,11.557,12.387,1108.686008,0,738.785552,0.660572,353.053262,0.000000,0.000000,10.896457,0.305695,0.027407,13.387,0
147,1677445634.870512,145,27,282,0,0.000000,11,11.724,12.407,893.534435,0,701.443012,1.151968,176.020961,0.000000,0.000000,10.748041,0.306336,0.027034,13.355,0
148,1677445634.951987,143,28,285,0,0.000000,11,10.130,11.505,953.527017,0,709.461549,0.665792,228.161289,0.000000,0.000000,10.776053,0.306792,0.026838,12.443,0
149,1677445635.033463,147,27,294,0,0.000000,11,10.015,11.661,959.308159,0,715.078875,0.879225,228.061280,0.000000,0.000000,10.786317,0.307124,0.026668,12.590,0
150,1677445635.114939,174,25,289,0,19.254672,11,11.983,13.777,1008.306031,0,743.433172,0.926106,248.605702,0.000000,0.000000,10.692067,0.307489,0.026476,14.748,0
151,1677445635.196415,146,28,254,0,0.000000,11,11.736,13.508,925.455183,0,738.938175,1.502495,169.834243,0.000000,0.000000,10.654583,0.307726,0.026272,14.485,0
152,1677445635.277890,165,21,269,0,0.000000,11,11.699,13.377,972.722939,0,754.968066,0.994957,201.637455,0.000000,0.000000,10.736530,0.307856,0.026188,14.429,0
153,1677445635.359366,154,15,283,0,0.000000,11,9.007,10.779,968.922490,0,749.651525,0.498599,203.647265,0.000000,0.000000,10.888478,0.307972,0.026162,11.779,0
154,1677445635.440843,175,11,280,0,4.001643,11,11.839,12.700,1005.156236,0,758.497892,0.500295,231.008934,0.000000,0.000000,11.001824,0.308044,0.026094,13.677,0
155,1677445635.522318,142,8,304,0,0.000000,11,7.415,8.720,835.153305,0,749.892006,0.263873,69.975708,0.000000,0.000000,11.202431,0.308173,0.026080,9.462,0
156,1677445635.603794,205,8,339,0,1.078523,11,9.978,10.801,873.085762,0,760.042276,0.469727,97.623919,0.000000,0.000000,11.397544,0.308272,0.026041,11.788,0
