frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1609046844.230227,131,131,0,131,100,0,0,0,131,10.605000,0.000000,16.805000
26,1609046844.330097,131,131,0,131,101,0,0,0,131,10.587000,0.000000,14.635000
27,1609046844.430119,131,131,0,131,100,0,0,0,131,10.567000,0.000000,14.969000
28,1609046844.530152,131,131,0,131,100,0,0,0,131,10.593000,0.000000,14.664000
29,1609046844.630212,131,131,0,131,99,0,0,0,131,10.619000,0.000000,14.942000
30,1609046844.730206,131,131,0,131,100,0,0,0,131,10.593000,0.000000,14.872000
31,1609046844.830233,131,131,0,131,102,0,0,0,131,10.628000,0.000000,14.805000
32,1609046844.930716,131,131,0,131,100,0,0,0,131,10.613000,0.000000,14.746000
33,1609046845.030309,131,131,0,131,101,0,0,0,131,10.579000,0.000000,15.058000
34,1609046845.130508,131,131,0,131,100,0,0,0,131,10.585000,0.000000,14.701000
35,1609046845.230395,131,131,0,131,100,0,0,0,131,10.595000,0.000000,14.708000
36,1609046845.330374,131,131,0,131,99,0,0,0,131,10.586000,0.000000,14.804000
37,1609046845.430570,131,131,0,131,100,0,0,0,131,10.583000,0.000000,14.686000
38,1609046845.530442,131,131,0,131,101,0,0,1,131,10.574000,0.000000,14.651000
39,1609046845.630437,131,131,0,131,100,0,0,0,131,10.607000,0.000000,14.765000
40,1609046845.732570,131,131,0,131,101,0,0,0,131,10.584000,0.000000,14.724000
41,1609046845.830600,131,131,0,131,99,0,0,0,131,10.579000,0.000000,14.761000
42,1609046845.930564,131,131,0,131,102,0,0,0,131,10.626000,0.000000,14.830000
43,1609046846.030569,131,131,0,131,98,0,0,0,131,10.587000,0.000000,14.804000
44,1609046846.130562,131,131,0,131,99,0,0,0,131,10.643000,0.000000,14.975000
45,1609046846.230647,131,131,0,131,100,0,0,0,131,10.634000,0.000000,14.870000
46,1609046846.330927,131,131,0,131,100,0,0,0,131,10.572000,0.000000,14.746000
47,1609046846.430677,131,131,0,131,100,0,0,0,131,10.567000,0.000000,14.539000
48,1609046846.530736,131,131,0,131,100,0,0,0,131,10.606000,0.000000,15.033000
49,1609046846.630778,131,131,0,131,100,0,0,0,131,10.582000,0.000000,14.825000
50,1609046846.730844,131,131,0,131,98,0,0,0,131,10.576000,0.000000,14.656000
51,1609046846.830800,131,131,0,131,101,0,0,0,131,10.574000,0.000000,14.945000
52,1609046846.930832,131,131,0,131,101,0,0,0,131,10.603000,0.000000,14.738000
53,1609046847.031072,131,131,0,132,103,0,0,1,132,10.600000,0.000000,14.933000
54,1609046847.130860,132,132,0,132,100,0,0,0,132,10.595000,0.000000,14.887000
55,1609046847.230940,132,132,0,132,104,0,0,0,132,10.616000,0.000000,14.788000
56,1609046847.331357,132,132,0,132,102,0,0,0,132,10.619000,0.000000,14.958000
57,1609046847.431387,132,132,0,132,102,0,0,0,132,10.648000,0.000000,14.978000
58,1609046847.531036,132,132,0,132,103,0,0,0,132,10.641000,0.000000,14.759000
59,1609046847.631074,132,132,0,132,103,0,0,0,132,10.619000,0.000000,14.988000
60,1609046847.731965,132,132,0,132,104,0,0,0,132,10.610000,0.000000,14.619000
61,1609046847.831897,132,132,0,132,103,0,0,0,132,10.599000,0.000000,14.732000
62,1609046847.931356,132,132,0,132,104,0,0,0,132,10.581000,0.000000,14.601000
63,1609046848.031395,132,132,0,132,104,0,0,0,132,10.592000,0.000000,14.727000
64,1609046848.131306,132,132,0,132,104,0,0,0,132,10.600000,0.000000,14.649000
65,1609046848.231969,132,132,0,132,105,0,0,0,132,10.599000,0.000000,14.799000
66,1609046848.331310,132,132,0,132,102,0,0,0,132,10.601000,0.000000,14.749000
67,1609046848.431412,132,132,0,132,105,0,0,0,132,10.599000,0.000000,14.788000
68,1609046848.531917,132,132,0,132,104,0,0,0,132,10.599000,0.000000,14.680000
69,1609046848.631350,132,132,0,132,105,0,0,0,132,10.622000,0.000000,14.810000
70,1609046848.731453,132,132,0,132,104,0,0,0,132,10.647000,0.000000,14.926000
71,1609046848.831651,132,132,0,132,104,0,0,0,132,10.603000,0.000000,14.981000
72,1609046848.931449,132,132,0,132,105,0,0,0,132,10.643000,0.000000,14.726000
73,1609046849.031455,132,132,0,132,105,0,0,0,132,10.590000,0.000000,14.667000
74,1609046849.131512,132,132,0,132,105,0,0,0,132,10.603000,0.000000,14.663000
75,1609046849.231677,132,132,0,132,103,0,0,0,132,10.589000,0.000000,14.725000
76,1609046849.331571,132,132,0,132,104,0,0,0,132,10.596000,0.000000,14.642000
77,1609046849.432036,132,132,0,132,105,0,0,0,132,10.599000,0.000000,14.994000
78,1609046849.532154,132,132,0,132,104,0,0,0,132,10.605000,0.000000,14.958000
79,1609046849.631663,132,132,0,132,105,0,0,0,132,10.598000,0.000000,14.689000
80,1609046849.731724,132,132,0,132,105,0,0,0,132,10.592000,0.000000,14.660000
81,1609046849.831926,132,132,0,132,106,0,0,0,132,10.619000,0.000000,14.749000
82,1609046849.931760,132,132,0,132,106,0,0,0,132,10.662000,0.000000,14.914000
83,1609046850.031815,132,132,0,132,106,0,0,0,132,10.599000,0.000000,15.180000
84,1609046850.131808,132,132,0,132,103,0,0,0,132,10.591000,0.000000,14.571000
85,1609046850.231844,132,132,0,132,108,0,0,0,132,10.651000,0.000000,14.801000
86,1609046850.331870,132,132,0,132,104,0,0,0,132,10.608000,0.000000,14.539000
87,1609046850.431929,132,132,0,132,107,0,0,0,132,10.593000,0.000000,14.931000
88,1609046850.532307,132,132,0,132,105,0,0,0,132,10.592000,0.000000,14.622000
89,1609046850.631968,132,132,0,132,105,0,0,0,132,10.593000,0.000000,15.026000
90,1609046850.731986,132,132,0,132,104,0,0,0,132,10.573000,0.000000,14.592000
91,1609046850.832047,132,132,0,132,104,0,0,0,132,10.603000,0.000000,14.823000
92,1609046850.932090,132,132,0,132,106,0,0,0,132,10.612000,0.000000,14.733000
93,1609046851.032077,132,132,0,132,106,0,0,0,132,10.602000,0.000000,14.879000
94,1609046851.132641,132,132,0,132,103,0,0,0,132,10.613000,0.000000,14.874000
95,1609046851.232173,132,132,0,132,105,0,0,0,132,10.592000,0.000000,15.070000
96,1609046851.332167,132,132,0,132,105,0,0,0,132,10.582000,0.000000,14.637000
97,1609046851.432135,132,132,0,132,104,0,0,0,132,10.591000,0.000000,14.606000
98,1609046851.532206,132,132,0,132,104,0,0,0,132,10.607000,0.000000,14.592000
99,1609046851.632258,132,132,0,132,104,0,0,0,132,10.605000,0.000000,14.600000
100,1609046851.732314,132,132,0,132,103,0,0,0,132,10.598000,0.000000,14.852000
101,1609046851.832251,132,132,0,132,102,0,0,0,132,10.608000,0.000000,14.991000
102,1609046851.932412,132,132,0,132,104,0,0,0,132,10.586000,0.000000,14.637000
103,1609046852.032355,132,132,0,132,105,0,0,0,132,10.600000,0.000000,14.709000
104,1609046852.132425,132,132,0,132,102,0,0,0,132,10.606000,0.000000,14.645000
105,1609046852.232409,132,132,0,132,103,0,0,0,132,10.589000,0.000000,14.580000
106,1609046852.332461,132,132,0,132,104,0,0,0,132,10.627000,0.000000,14.602000
107,1609046852.432473,132,132,0,132,101,0,0,0,132,10.595000,0.000000,14.850000
108,1609046852.532538,132,132,0,132,103,0,0,0,132,10.615000,0.000000,14.750000
109,1609046852.632524,132,132,0,132,103,0,0,0,132,10.595000,0.000000,14.898000
110,1609046852.732554,132,132,0,131,104,0,0,0,131,10.597000,0.000000,14.933000
111,1609046852.832560,131,131,0,132,104,0,0,1,132,10.599000,0.000000,14.760000
112,1609046852.932656,132,132,0,132,103,0,0,0,132,10.593000,0.000000,14.669000
113,1609046853.032641,132,132,0,132,103,0,0,0,132,10.615000,0.000000,14.853000
114,1609046853.132695,132,132,0,132,102,0,0,1,132,10.605000,0.000000,14.836000
115,1609046853.232671,132,132,0,132,103,0,0,0,132,10.568000,0.000000,15.312000
116,1609046853.332739,132,132,0,132,103,0,0,0,132,10.634000,0.000000,14.770000
117,1609046853.432735,132,132,0,132,104,0,0,0,132,10.643000,0.000000,14.989000
118,1609046853.532776,132,132,0,132,108,0,0,0,132,10.615000,0.000000,15.011000
119,1609046853.632817,132,132,0,132,103,0,0,0,132,10.583000,0.000000,14.751000
120,1609046853.732897,132,132,0,132,105,0,0,0,132,10.570000,0.000000,14.773000
121,1609046853.832944,132,132,0,132,104,0,0,0,132,10.586000,0.000000,14.687000
122,1609046853.932884,132,132,0,132,102,0,0,0,132,10.590000,0.000000,14.936000
123,1609046854.032960,132,132,0,132,104,0,0,0,132,10.598000,0.000000,14.959000
124,1609046854.132974,132,132,0,132,102,0,0,0,132,10.598000,0.000000,14.927000
125,1609046854.233008,132,132,0,132,104,0,0,0,132,10.593000,0.000000,14.874000
126,1609046854.333013,132,132,0,132,103,0,0,0,132,10.625000,0.000000,15.748000
127,1609046854.433140,132,132,0,132,103,0,0,0,132,10.613000,0.000000,14.635000
128,1609046854.533060,132,132,0,132,105,0,0,0,132,10.637000,0.000000,15.182000
129,1609046854.633118,132,132,0,132,107,0,0,0,132,10.566000,0.000000,14.863000
130,1609046854.733140,132,132,0,132,105,0,0,0,132,10.564000,0.000000,15.167000
131,1609046854.833157,132,132,0,132,104,0,0,0,132,10.588000,0.000000,14.745000
132,1609046854.933184,132,132,0,132,104,0,0,0,132,10.589000,0.000000,14.698000
133,1609046855.033272,132,132,0,132,104,0,0,0,132,10.593000,0.000000,14.889000
134,1609046855.133265,131,132,0,132,103,0,0,1,132,10.580000,0.000000,15.130000
135,1609046855.233356,132,132,0,132,103,0,0,0,132,10.586000,0.000000,14.798000
136,1609046855.333362,132,132,0,132,102,0,0,0,132,10.595000,0.000000,14.634000
137,1609046855.433396,132,132,0,132,104,0,0,0,132,10.640000,0.000000,14.880000
138,1609046855.533374,132,132,0,132,104,0,0,0,132,10.609000,0.000000,14.854000
139,1609046855.633422,132,132,0,132,105,0,0,0,132,10.587000,0.000000,14.715000
140,1609046855.733428,132,132,0,132,102,0,0,0,132,10.602000,0.000000,14.736000
141,1609046855.833446,132,132,0,132,103,0,0,0,132,10.577000,0.000000,15.021000
142,1609046855.933486,132,132,0,132,104,0,0,0,132,10.586000,0.000000,14.656000
143,1609046856.033521,132,132,0,132,104,0,0,0,132,10.614000,0.000000,14.833000
144,1609046856.133547,132,132,0,132,105,0,0,1,132,10.588000,0.000000,14.675000
145,1609046856.233570,132,132,0,132,104,0,0,0,132,10.596000,0.000000,14.715000
146,1609046856.333611,132,132,0,132,104,0,0,0,132,10.600000,0.000000,14.729000
147,1609046856.433653,132,132,0,132,105,0,0,0,132,10.572000,0.000000,14.682000
148,1609046856.533658,132,132,0,132,106,0,0,0,132,10.587000,0.000000,14.744000
149,1609046856.633720,132,132,0,132,107,0,0,0,132,10.572000,0.000000,14.900000
150,1609046856.733771,132,132,0,132,103,0,0,0,132,10.648000,0.000000,14.985000
151,1609046856.833782,132,132,0,132,105,0,0,0,132,10.651000,0.000000,14.966000
152,1609046856.933822,130,132,0,132,106,0,0,2,132,10.633000,0.000000,14.783000
153,1609046857.033842,132,132,0,132,103,0,0,0,132,10.601000,0.000000,14.889000
154,1609046857.133910,132,132,0,132,106,0,0,0,132,10.595000,0.000000,14.759000
155,1609046857.233896,132,132,0,132,104,0,0,0,132,10.594000,0.000000,14.930000
156,1609046857.333920,132,132,0,132,106,0,0,0,132,10.594000,0.000000,14.745000
157,1609046857.433926,132,132,0,132,105,0,0,0,132,10.612000,0.000000,14.738000
158,1609046857.533970,132,132,0,132,107,0,0,0,132,10.586000,0.000000,14.689000
159,1609046857.634018,132,132,0,132,106,0,0,0,132,10.609000,0.000000,14.704000
160,1609046857.734037,132,132,0,132,106,0,0,0,132,10.629000,0.000000,15.081000
161,1609046857.834075,132,132,0,132,105,0,0,0,132,10.600000,0.000000,14.857000
162,1609046857.934102,132,132,0,132,103,0,0,0,132,10.609000,0.000000,14.806000
163,1609046858.034128,132,132,0,132,107,0,0,0,132,10.617000,0.000000,15.155000
164,1609046858.134149,132,132,0,132,106,0,0,0,132,10.605000,0.000000,14.727000
165,1609046858.234189,132,132,0,132,106,0,0,0,132,10.588000,0.000000,14.888000
166,1609046858.334207,132,132,0,132,107,0,0,0,132,10.624000,0.000000,14.823000
167,1609046858.434312,132,132,0,132,107,0,0,0,132,10.620000,0.000000,15.417000
168,1609046858.534257,132,132,0,132,106,0,0,0,132,10.594000,0.000000,14.692000
169,1609046858.634329,132,132,0,132,107,0,0,0,132,10.597000,0.000000,15.092000
170,1609046858.734336,132,132,0,132,105,0,0,0,132,10.591000,0.000000,14.607000
171,1609046858.834381,132,132,0,132,106,0,0,0,132,10.596000,0.000000,14.767000
172,1609046858.934359,132,132,0,132,105,0,0,1,132,10.595000,0.000000,14.951000
173,1609046859.034421,132,132,0,132,103,0,0,0,132,10.653000,0.000000,15.179000
174,1609046859.134449,132,132,0,132,107,0,0,0,132,10.621000,0.000000,14.974000
175,1609046859.234447,132,132,0,132,106,0,0,0,132,10.585000,0.000000,14.840000
176,1609046859.334537,132,132,0,132,105,0,0,0,132,10.599000,0.000000,14.973000
177,1609046859.434528,132,132,0,132,105,0,0,0,132,10.584000,0.000000,14.870000
178,1609046859.534529,132,132,0,132,105,0,0,0,132,10.610000,0.000000,14.693000
179,1609046859.634588,132,132,0,132,105,0,0,0,132,10.600000,0.000000,14.812000
180,1609046859.734660,132,132,0,132,105,0,0,0,132,10.566000,0.000000,14.612000
181,1609046859.834659,132,132,0,132,106,0,0,0,132,10.643000,0.000000,14.951000
182,1609046859.934688,132,132,0,132,105,0,0,0,132,10.605000,0.000000,14.830000
183,1609046860.034702,132,132,0,132,107,0,0,0,132,10.605000,0.000000,14.759000
184,1609046860.134738,132,132,0,132,106,0,0,0,132,10.603000,0.000000,15.023000
185,1609046860.234796,132,132,0,132,106,0,0,0,132,10.583000,0.000000,14.608000
186,1609046860.334792,132,132,0,132,106,0,0,0,132,10.596000,0.000000,14.590000
187,1609046860.434853,132,132,0,132,103,0,0,0,132,10.590000,0.000000,14.712000
188,1609046860.534852,132,132,0,132,106,0,0,0,132,10.624000,0.000000,14.675000
189,1609046860.634887,132,132,0,132,106,0,0,0,132,10.573000,0.000000,14.960000
190,1609046860.734972,132,132,0,132,105,0,0,0,132,10.573000,0.000000,14.644000
191,1609046860.834964,132,132,0,132,106,0,0,0,132,10.615000,0.000000,14.727000
192,1609046860.934975,132,132,0,132,106,0,0,0,132,10.629000,0.000000,14.816000
193,1609046861.035023,132,132,0,132,105,0,0,0,132,10.634000,0.000000,14.859000
194,1609046861.135023,132,132,0,132,105,0,0,0,132,10.606000,0.000000,14.673000
195,1609046861.235040,132,132,0,132,104,0,0,0,132,10.581000,0.000000,14.741000
196,1609046861.335094,132,132,0,132,107,0,0,0,132,10.580000,0.000000,14.631000
197,1609046861.435124,132,132,0,132,106,0,0,0,132,10.622000,0.000000,15.049000
198,1609046861.535216,132,132,0,132,105,0,0,0,132,10.592000,0.000000,14.801000
199,1609046861.635170,132,132,0,132,106,0,0,0,132,10.585000,0.000000,14.933000
200,1609046861.735178,132,132,0,132,105,0,0,0,132,10.595000,0.000000,14.850000
201,1609046861.835241,132,132,0,132,107,0,0,1,132,10.613000,0.000000,14.736000
202,1609046861.935262,132,132,0,132,106,0,0,0,132,10.634000,0.000000,15.166000
203,1609046862.035290,132,132,0,132,107,0,0,0,132,10.607000,0.000000,15.049000
204,1609046862.135295,132,132,0,132,106,0,0,0,132,10.597000,0.000000,14.902000
205,1609046862.235346,132,132,0,132,106,0,0,0,132,10.583000,0.000000,15.118000
206,1609046862.335396,132,132,0,132,105,0,0,0,132,10.601000,0.000000,14.862000
207,1609046862.435407,132,132,0,132,108,0,0,0,132,10.584000,0.000000,14.777000
208,1609046862.535581,132,132,0,132,106,0,0,0,132,10.616000,0.000000,14.811000
209,1609046862.635481,132,132,0,132,106,0,0,0,132,10.576000,0.000000,14.773000
210,1609046862.735519,132,132,0,132,107,0,0,0,132,10.609000,0.000000,15.009000
211,1609046862.835521,132,132,0,132,107,0,0,0,132,10.590000,0.000000,15.747000
212,1609046862.935643,132,132,0,132,106,0,0,0,132,10.644000,0.000000,15.299000
213,1609046863.035616,132,132,0,132,105,0,0,0,132,10.591000,0.000000,14.820000
214,1609046863.135617,132,132,0,132,106,0,0,0,132,10.592000,0.000000,14.749000
215,1609046863.235670,132,132,0,132,105,0,0,0,132,10.607000,0.000000,15.113000
216,1609046863.335734,132,132,0,132,106,0,0,0,132,10.588000,0.000000,14.924000
217,1609046863.435762,132,132,0,132,105,0,0,0,132,10.595000,0.000000,14.819000
218,1609046863.535644,132,132,0,132,107,0,0,0,132,10.576000,0.000000,14.886000
219,1609046863.635766,132,132,0,132,106,0,0,0,132,10.567000,0.000000,14.785000
220,1609046863.735757,132,132,0,132,105,0,0,0,132,10.611000,0.000000,14.765000
221,1609046863.835803,132,132,0,132,106,0,0,0,132,10.597000,0.000000,14.864000
222,1609046863.935837,132,132,0,132,105,0,0,0,132,10.590000,0.000000,14.921000
223,1609046864.035865,132,132,0,132,105,0,0,0,132,10.579000,0.000000,14.886000
224,1609046864.135890,132,132,0,132,107,0,0,0,132,10.623000,0.000000,14.908000
225,1609046864.235941,132,132,0,132,105,0,0,0,132,10.639000,0.000000,15.028000
226,1609046864.335992,132,132,0,132,107,0,0,0,132,10.609000,0.000000,14.934000
227,1609046864.436005,132,132,0,132,106,0,0,0,132,10.610000,0.000000,14.794000
228,1609046864.536088,132,132,0,132,107,0,0,0,132,10.586000,0.000000,14.638000
229,1609046864.636085,132,132,0,132,106,0,0,0,132,10.622000,0.000000,14.979000
230,1609046864.736081,132,132,0,132,108,0,0,0,132,10.610000,0.000000,14.789000
231,1609046864.836114,132,132,0,132,107,0,0,0,132,10.601000,0.000000,14.683000
232,1609046864.936191,132,132,0,132,104,0,0,0,132,10.579000,0.000000,14.648000
233,1609046865.036322,132,132,0,132,107,0,0,0,132,10.569000,0.000000,14.782000
234,1609046865.136245,132,132,0,132,107,0,0,0,132,10.618000,0.000000,14.862000
235,1609046865.236317,132,132,0,132,106,0,0,0,132,10.593000,0.000000,14.656000
236,1609046865.336294,132,132,0,132,106,0,0,0,132,10.606000,0.000000,14.674000
237,1609046865.436348,132,132,0,132,106,0,0,0,132,10.638000,0.000000,15.368000
238,1609046865.536347,132,132,0,132,106,0,0,0,132,10.645000,0.000000,15.436000
239,1609046865.636351,132,132,0,132,106,0,0,0,132,10.596000,0.000000,14.769000
240,1609046865.736400,132,132,0,132,108,0,0,0,132,10.568000,0.000000,14.929000
241,1609046865.836467,132,132,0,132,107,0,0,0,132,10.588000,0.000000,14.825000
242,1609046865.936497,132,132,0,132,108,0,0,0,132,10.620000,0.000000,14.657000
243,1609046866.036529,132,132,0,132,107,0,0,0,132,10.613000,0.000000,15.210000
244,1609046866.136630,132,132,0,132,107,0,0,0,132,10.583000,0.000000,14.976000
245,1609046866.236554,132,132,0,132,107,0,0,0,132,10.674000,0.000000,15.485000
246,1609046866.336586,132,132,0,132,107,0,0,0,132,10.604000,0.000000,14.712000
247,1609046866.436657,132,132,0,132,108,0,0,0,132,10.645000,0.000000,14.712000
248,1609046866.536645,132,132,0,132,107,0,0,0,132,10.604000,0.000000,14.952000
249,1609046866.636717,132,132,0,132,106,0,0,0,132,10.600000,0.000000,14.841000
250,1609046866.736802,132,132,0,132,108,0,0,0,132,10.601000,0.000000,15.065000
251,1609046866.836747,132,132,0,132,106,0,0,0,132,10.583000,0.000000,14.740000
252,1609046866.936763,132,132,0,132,105,0,0,0,132,10.623000,0.000000,14.783000
253,1609046867.036847,132,132,0,132,105,0,0,0,132,10.580000,0.000000,14.887000
254,1609046867.137117,132,132,0,132,107,0,0,0,132,10.597000,0.000000,14.822000
255,1609046867.236781,132,132,0,132,107,0,0,0,132,10.641000,0.000000,15.344000
256,1609046867.337108,132,132,0,132,107,0,0,0,132,10.579000,0.000000,14.934000
257,1609046867.436999,132,132,0,132,105,0,0,0,132,10.599000,0.000000,14.650000
258,1609046867.536905,132,132,0,132,105,0,0,0,132,10.584000,0.000000,14.595000
259,1609046867.636983,132,132,0,132,107,0,0,0,132,10.614000,0.000000,15.109000
260,1609046867.737076,132,132,0,132,104,0,0,0,132,10.615000,0.000000,14.701000
261,1609046867.836991,132,132,0,132,108,0,0,0,132,10.612000,0.000000,15.042000
262,1609046867.937101,132,132,0,132,106,0,0,0,132,10.587000,0.000000,15.238000
263,1609046868.037099,132,132,0,132,108,0,0,0,132,10.570000,0.000000,14.691000
264,1609046868.137170,132,132,0,132,105,0,0,0,132,10.589000,0.000000,14.932000
265,1609046868.237257,132,132,0,132,107,0,0,0,132,10.566000,0.000000,14.726000
266,1609046868.337143,132,132,0,132,107,0,0,0,132,10.599000,0.000000,14.856000
267,1609046868.437285,132,132,0,132,107,0,0,0,132,10.602000,0.000000,14.794000
268,1609046868.537269,132,132,0,132,105,0,0,0,132,10.602000,0.000000,14.881000
269,1609046868.637285,132,132,0,132,106,0,0,0,132,10.593000,0.000000,15.020000
270,1609046868.737300,132,132,0,132,107,0,0,0,132,10.653000,0.000000,15.177000
271,1609046868.837324,132,132,0,132,108,0,0,0,132,10.582000,0.000000,15.335000
272,1609046868.937323,132,132,0,132,106,0,0,0,132,10.576000,0.000000,14.708000
273,1609046869.037376,132,132,0,132,107,0,0,0,132,10.572000,0.000000,14.661000
274,1609046869.137383,132,132,0,132,106,0,0,0,132,10.605000,0.000000,14.647000
275,1609046869.237449,132,132,0,132,107,0,0,0,132,10.590000,0.000000,14.772000
276,1609046869.337451,132,132,0,132,106,0,0,0,132,10.588000,0.000000,15.283000
277,1609046869.437496,132,132,0,132,106,0,0,0,132,10.594000,0.000000,14.798000
278,1609046869.537526,132,132,0,132,105,0,0,0,132,10.590000,0.000000,14.913000
279,1609046869.637549,132,132,0,132,107,0,0,0,132,10.619000,0.000000,14.788000
280,1609046869.737618,132,132,0,132,104,0,0,0,132,10.611000,0.000000,15.236000
281,1609046869.837626,132,132,0,132,107,0,0,0,132,10.977000,0.000000,52.996000
282,1609046869.937654,132,132,0,132,106,0,0,0,132,10.803000,0.000000,20.925000
283,1609046870.037676,132,132,0,132,107,0,0,0,132,10.602000,0.000000,15.014000
284,1609046870.137761,132,132,0,132,107,0,0,0,132,10.646000,0.000000,15.223000
285,1609046870.237764,132,132,0,132,106,0,0,0,132,10.653000,0.000000,14.729000
286,1609046870.337757,132,132,0,132,106,0,0,0,132,10.603000,0.000000,17.348000
287,1609046870.437791,132,132,0,132,104,0,0,0,132,10.588000,0.000000,14.973000
288,1609046870.537869,132,132,0,132,106,0,0,0,132,10.597000,0.000000,14.763000
289,1609046870.637866,132,132,0,132,106,0,0,0,132,10.601000,0.000000,15.153000
290,1609046870.737937,132,132,0,132,106,0,0,0,132,10.607000,0.000000,14.981000
291,1609046870.837957,132,132,0,132,105,0,0,0,132,10.575000,0.000000,14.861000
292,1609046870.937971,132,132,0,132,106,0,0,0,132,10.594000,0.000000,14.851000
293,1609046871.037942,132,132,0,132,105,0,0,0,132,10.594000,0.000000,15.355000
294,1609046871.137971,132,132,0,132,106,0,0,0,132,10.583000,0.000000,14.886000
295,1609046871.237996,132,132,0,132,104,0,0,0,132,10.594000,0.000000,15.139000
296,1609046871.338077,132,132,0,132,105,0,0,0,132,10.594000,0.000000,14.870000
297,1609046871.438059,132,132,0,132,106,0,0,0,132,10.591000,0.000000,14.743000
298,1609046871.538187,132,132,0,132,105,0,0,0,132,10.624000,0.000000,14.880000
299,1609046871.638136,132,132,0,132,107,0,0,0,132,10.615000,0.000000,14.888000
300,1609046871.738254,132,132,0,132,106,0,0,0,132,10.581000,0.000000,14.913000
301,1609046871.838211,132,132,0,132,107,0,0,0,132,10.579000,0.000000,14.688000
302,1609046871.938225,132,132,0,132,106,0,0,0,132,10.596000,0.000000,14.943000
303,1609046872.038257,132,132,0,132,105,0,0,0,132,10.598000,0.000000,14.875000
304,1609046872.138359,132,132,0,132,106,0,0,0,132,10.604000,0.000000,14.806000
305,1609046872.238784,132,132,0,132,105,0,0,0,132,10.609000,0.000000,14.863000
306,1609046872.339192,132,132,0,132,106,0,0,0,132,10.609000,0.000000,15.143000
307,1609046872.439040,132,132,0,132,107,0,0,0,132,10.602000,0.000000,14.907000
308,1609046872.538886,132,132,0,132,106,0,0,0,132,10.595000,0.000000,14.857000
309,1609046872.638426,132,132,0,132,106,0,0,0,132,10.590000,0.000000,14.918000
310,1609046872.738467,132,132,0,132,107,0,0,0,132,10.656000,0.000000,14.722000
311,1609046872.838819,132,132,0,132,107,0,0,0,132,10.641000,0.000000,15.145000
312,1609046872.938998,132,132,0,132,106,0,0,0,132,10.583000,0.000000,14.705000
313,1609046873.039158,132,132,0,132,106,0,0,0,132,10.585000,0.000000,15.127000
314,1609046873.138561,132,132,0,132,106,0,0,0,132,10.582000,0.000000,14.849000
315,1609046873.238591,132,132,0,132,107,0,0,0,132,10.597000,0.000000,14.665000
316,1609046873.338634,132,132,0,132,107,0,0,0,132,10.623000,0.000000,22.434000
317,1609046873.439233,132,132,0,132,107,0,0,0,132,10.574000,0.000000,14.981000
318,1609046873.538880,132,132,0,132,106,0,0,0,132,10.589000,0.000000,15.027000
319,1609046873.638720,132,132,0,132,106,0,0,0,132,10.591000,0.000000,14.751000
