frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
47,1403638133.145097,242,211,599,492,6.833328,11,45.877,50.300,851.345657,0,108.649752,14.806058,325.568048,67.156356,335.165443,0.326749,0.253631,0.079790,55.548,0
48,1403638133.245097,192,256,606,494,14.153898,3,19.287,35.809,722.204432,1,106.985211,14.529399,257.220918,55.426958,288.041947,0.407951,0.248814,0.079789,40.176,0
49,1403638133.345097,228,277,620,524,19.028467,5,27.215,49.768,843.274063,1,113.726935,14.803702,299.163798,56.913722,358.665907,0.494470,0.238541,0.079802,54.017,0
50,1403638133.445097,241,260,605,512,25.866148,7,36.173,56.986,1393.899433,1,119.358880,14.278807,645.123881,100.602902,514.534964,0.518221,0.224739,0.079817,61.623,0
51,1403638133.545097,168,194,600,517,0.000000,7,35.102,54.919,973.374444,1,124.051959,15.523537,398.733816,31.191381,403.873751,0.504274,0.213449,0.079810,59.421,0
52,1403638133.645097,218,201,615,509,29.174957,6,31.346,43.013,783.225364,1,126.450999,15.321117,323.431232,18.424799,299.597216,0.458794,0.205462,0.079796,47.991,0
53,1403638133.745097,219,200,542,436,19.919684,6,28.483,40.467,762.269393,1,122.233176,15.250203,308.814882,17.027659,298.943474,0.426697,0.204205,0.079766,44.996,0
54,1403638133.845097,156,215,531,429,0.000000,7,34.169,45.793,652.421707,1,120.605076,12.925784,274.999034,15.640691,228.251122,0.327707,0.199538,0.079737,50.845,0
55,1403638133.945097,237,214,525,391,24.980236,5,26.388,44.772,560.396708,1,126.086865,10.732379,234.303858,14.478117,174.795489,0.142204,0.192713,0.079706,49.027,0
56,1403638134.045097,250,215,477,346,16.722418,10,26.086,49.469,677.322161,1,129.440504,11.943583,312.509412,15.601854,207.826807,0.222573,0.185481,0.079676,54.130,0
57,1403638134.145097,238,214,471,347,4.254715,9,47.011,51.418,826.382412,0,138.278810,13.598137,374.921386,26.241477,273.342604,0.366754,0.183131,0.079649,57.751,0
58,1403638134.245097,238,214,484,341,7.537636,11,22.051,22.053,712.218338,0,137.942958,13.575378,346.654096,17.930595,196.115311,0.462559,0.185415,0.079641,27.196,0
59,1403638134.345097,191,214,488,363,5.063279,10,25.465,25.466,711.341420,1,138.955866,13.974015,332.705834,18.043466,207.662239,0.539816,0.194096,0.079646,30.599,0
60,1403638134.445097,162,210,524,400,0.000000,7,35.901,58.040,662.476578,1,138.527295,13.230336,306.448796,16.509722,187.760428,0.531030,0.180363,0.079635,63.051,0
61,1403638134.545097,238,210,556,403,9.027612,5,25.258,30.267,561.886876,1,147.069765,12.511307,212.353299,23.524209,166.428297,0.508588,0.186595,0.079615,34.339,0
62,1403638134.645097,228,200,566,422,14.661758,5,26.103,44.657,579.112629,1,146.951326,12.719170,220.384138,24.209044,174.848951,0.494805,0.181849,0.079598,48.895,0
63,1403638134.745097,248,200,572,418,9.581588,11,22.571,26.979,688.791813,0,137.924971,11.679390,296.498737,17.738448,224.950267,0.484825,0.183820,0.079590,31.419,0
64,1403638134.845097,241,204,509,366,19.755213,4,23.805,43.674,611.871272,1,138.154762,12.327692,246.758891,17.373914,197.256012,0.449285,0.185386,0.079585,48.067,0
65,1403638134.945097,210,217,505,358,10.222531,8,36.511,54.671,749.627934,0,135.234354,11.304360,345.146742,26.699178,231.243299,0.378203,0.196479,0.079579,58.572,0
66,1403638135.045097,227,216,526,376,5.205612,6,33.337,36.976,657.533614,1,131.831236,9.731878,235.261386,27.127825,253.581289,0.304344,0.203997,0.079573,42.053,0
67,1403638135.145097,246,215,544,385,7.647715,5,26.169,26.170,653.933942,1,131.179005,10.269405,232.820455,26.997736,252.667342,0.205147,0.201822,0.079576,30.550,0
68,1403638135.245097,219,221,533,387,10.176866,5,27.637,45.079,656.001110,1,131.311907,10.779217,242.147194,25.666829,246.095962,0.114608,0.199858,0.079568,50.373,0
69,1403638135.345097,223,221,537,389,6.814333,4,25.061,28.189,608.533301,1,131.282866,11.218705,233.115608,22.274324,210.641797,0.176820,0.205193,0.079565,32.644,0
70,1403638135.445097,250,220,561,388,4.924890,4,24.640,24.641,621.321213,1,130.510084,11.527325,243.133307,22.096421,214.054076,0.267638,0.203053,0.079578,29.793,0
71,1403638135.545097,198,220,494,363,11.723557,4,23.609,41.262,635.851125,1,130.574399,11.748795,267.584343,22.023230,203.920358,0.313667,0.201521,0.079569,45.714,0
72,1403638135.645097,230,214,523,371,11.321587,5,27.851,46.913,679.766736,1,131.907883,11.738034,316.264170,27.411103,192.445547,0.400467,0.199279,0.079557,51.109,0
73,1403638135.745097,248,220,496,381,12.266826,5,29.717,51.097,803.310573,1,132.207556,11.026805,319.422204,29.507832,311.146176,0.401199,0.192461,0.079567,56.769,0
74,1403638135.845097,244,247,452,352,15.205587,4,25.299,46.004,841.612673,1,133.521568,12.018845,350.871883,21.282729,323.917648,0.383965,0.185351,0.079565,50.476,0
75,1403638135.945097,244,246,461,358,7.408508,8,48.464,52.131,731.180009,0,136.739051,12.410217,343.031258,13.399815,225.599667,0.394715,0.177649,0.079534,57.912,0
76,1403638136.045097,248,257,455,361,23.423817,4,28.165,49.367,796.300096,1,136.256708,12.737788,359.333130,13.456907,274.515563,0.479080,0.175937,0.079528,54.439,0
77,1403638136.145097,250,252,430,350,12.570092,5,32.453,58.860,1129.916166,1,138.550661,10.694059,540.149369,11.288535,429.233542,0.510230,0.174342,0.079526,64.830,0
78,1403638136.245097,220,243,397,334,21.648781,7,41.334,67.912,1154.090795,0,134.416961,10.715872,648.367017,17.030622,343.560323,0.495958,0.173229,0.079518,74.563,0
79,1403638136.345097,245,246,404,325,13.619949,4,26.565,53.205,1026.998492,1,135.008187,10.993800,561.682098,14.749065,304.565342,0.419188,0.174328,0.079512,58.931,0
80,1403638136.445097,250,250,357,281,13.999859,5,34.154,59.823,908.294951,1,135.550989,9.197516,451.546409,14.588916,297.411121,0.265506,0.175759,0.079501,66.353,0
81,1403638136.545097,209,254,330,280,10.909044,7,40.007,67.017,560.142697,0,135.891536,7.479250,209.107954,31.379739,176.284218,0.075582,0.172907,0.079489,72.559,0
82,1403638136.645097,246,254,368,286,7.656864,6,48.854,52.726,473.507621,1,133.190576,8.241709,117.983355,15.513811,198.578170,0.236516,0.168934,0.079476,59.029,0
83,1403638136.745097,237,254,362,301,6.176651,6,44.973,44.974,478.129768,1,135.205243,10.352396,113.385021,13.646097,205.541010,0.375488,0.165523,0.079463,53.232,0
84,1403638136.845097,254,252,371,303,16.302611,4,31.552,62.972,497.973728,1,137.955578,12.129502,112.086628,13.141906,222.660114,0.454759,0.161191,0.079455,69.867,0
85,1403638136.945097,253,248,361,297,24.355160,6,39.033,74.654,531.399016,1,140.037303,13.526039,131.760581,15.593673,230.481419,0.462186,0.154329,0.079463,79.886,0
86,1403638137.045097,235,259,354,291,27.429363,7,40.252,75.104,757.538209,0,142.287199,16.822865,230.603488,38.458104,329.366552,0.482445,0.152358,0.079476,81.740,0
87,1403638137.145097,214,252,354,288,16.458825,4,27.046,62.984,626.871460,1,144.398509,17.158228,184.231634,13.617575,267.465514,0.491836,0.147088,0.079478,69.618,0
88,1403638137.245097,231,253,355,285,11.311194,4,32.565,65.759,734.671532,1,147.064945,20.326333,244.709844,19.660500,302.909911,0.467151,0.144610,0.079481,72.530,0
89,1403638137.345097,214,237,366,280,18.281314,7,38.116,72.401,726.092904,0,151.977664,22.695021,247.684171,23.562359,280.173690,0.436756,0.144485,0.079482,78.057,0
90,1403638137.445097,188,251,399,316,13.788523,6,38.488,69.631,620.398066,0,155.360621,23.662185,196.125706,12.427894,232.821660,0.385594,0.146103,0.079493,75.451,0
91,1403638137.545097,205,255,392,323,12.695184,4,25.791,58.964,686.341368,1,158.185415,22.780958,213.837832,15.847625,275.689539,0.315849,0.146590,0.079513,63.799,0
92,1403638137.645097,200,264,420,335,21.710380,6,40.966,72.884,786.931469,1,162.677471,21.088205,275.288006,18.458955,309.418832,0.234457,0.154848,0.079534,78.108,0
93,1403638137.745097,179,261,441,336,17.127555,6,38.232,75.674,746.961930,0,151.800154,15.875581,207.951558,22.574091,348.760546,0.184916,0.158005,0.079544,82.125,0
94,1403638137.845097,202,263,474,342,11.667510,5,31.765,61.789,615.570667,1,144.891410,17.374584,213.412517,32.491099,207.401057,0.139060,0.155848,0.079542,67.976,0
95,1403638137.945097,160,246,478,344,0.000000,5,26.850,55.947,617.681344,1,142.340799,17.970628,216.431915,30.169597,210.768406,0.101305,0.155078,0.079527,62.154,0
96,1403638138.045097,208,244,527,339,26.297081,5,27.073,49.561,780.765165,1,148.456041,19.582567,343.447352,28.078550,241.200656,0.056359,0.153451,0.079509,54.577,0
97,1403638138.145097,247,239,534,309,20.694313,8,38.745,61.760,647.324900,0,158.602265,20.305045,263.426578,25.952107,179.038905,0.011582,0.152066,0.079493,67.292,0
98,1403638138.245097,245,238,532,308,9.549470,7,32.390,36.387,689.551632,1,169.554383,21.103849,322.786334,31.903744,144.203321,0.015439,0.150188,0.079487,42.692,0
99,1403638138.345097,243,262,501,284,17.721489,9,38.984,55.503,832.280339,0,169.760255,22.111934,252.626701,23.371834,364.409616,0.018514,0.149698,0.079489,61.256,0
100,1403638138.445097,250,260,502,281,6.765315,6,27.657,31.459,695.919055,1,178.310353,17.840485,321.375625,28.527885,149.864706,0.007411,0.149005,0.079508,37.976,0
101,1403638138.545097,244,267,483,258,11.314781,4,21.259,36.002,614.549964,1,178.331873,17.536166,274.573773,21.363239,122.744913,0.002673,0.148232,0.079511,40.827,0
102,1403638138.645097,255,265,486,257,0.476464,4,20.852,24.584,694.889122,1,172.810848,15.210492,287.507093,21.386772,197.973917,0.010138,0.147557,0.079515,28.941,0
103,1403638138.745097,251,265,489,261,0.445412,6,26.842,26.844,602.987765,1,173.164403,15.972269,277.381753,16.534000,119.935341,0.004456,0.146682,0.079512,33.173,0
104,1403638138.845097,254,264,491,258,0.545023,4,20.383,20.384,604.250462,1,173.576382,16.986188,278.093624,16.564897,119.029372,0.011024,0.145688,0.079511,25.537,0
105,1403638138.945097,255,263,491,259,0.522598,9,41.950,41.951,611.584503,1,174.259058,19.455967,284.741644,16.700061,116.427772,0.004577,0.144080,0.079520,46.087,0
106,1403638139.045097,255,263,492,259,0.493605,6,26.674,26.675,603.181288,1,174.914029,19.993692,275.087156,16.562092,116.624319,0.009434,0.143256,0.079514,31.076,0
107,1403638139.145097,255,263,491,259,0.945684,5,24.495,24.497,606.324607,1,175.558398,21.485615,275.139747,16.499239,117.641607,0.005056,0.142597,0.079517,29.216,0
108,1403638139.245097,256,263,492,258,1.250666,5,25.019,25.020,608.658594,1,176.044358,22.225723,275.384398,16.557851,118.446264,0.001839,0.141805,0.079530,29.311,0
109,1403638139.345097,256,263,492,258,1.424876,3,17.328,17.330,606.100288,1,176.371111,22.302460,275.083386,16.717435,115.625895,0.004565,0.141099,0.079542,21.523,0
110,1403638139.445097,256,263,492,258,1.336158,4,20.643,20.644,608.794174,1,176.956982,23.319679,275.308199,16.692147,116.517167,0.005982,0.140494,0.079549,24.614,0
111,1403638139.545097,256,263,492,259,1.187180,4,21.009,21.011,610.352106,1,177.409472,23.644582,275.199949,16.630147,117.467957,0.005529,0.139836,0.079553,25.120,0
112,1403638139.645097,256,263,492,260,1.074718,6,27.871,27.873,611.329450,1,177.952929,24.052860,275.581566,16.468784,117.273312,0.003310,0.139546,0.079553,32.141,0
113,1403638139.745097,256,263,492,258,1.037339,4,20.802,20.804,612.178530,1,178.484899,25.053965,275.441292,16.449656,116.748717,0.002678,0.139060,0.079558,25.546,0
114,1403638139.845097,256,263,492,260,1.017004,5,25.481,25.482,612.811314,1,178.814806,25.355907,275.411794,16.426356,116.802452,0.002538,0.138855,0.079565,29.732,0
115,1403638139.945097,256,263,492,258,1.014261,4,19.700,19.702,613.794931,1,179.381642,26.472346,275.445083,16.451548,116.044313,0.001500,0.138391,0.079571,23.915,0
116,1403638140.045097,256,263,492,258,1.076560,4,21.152,21.153,614.257737,1,179.849937,27.149110,274.569933,16.551628,116.137129,0.002908,0.137566,0.079581,25.233,0
117,1403638140.145097,256,263,492,260,1.109536,6,27.942,27.943,618.312396,1,180.335796,28.077161,275.388969,16.459413,118.051057,0.001365,0.137470,0.079587,32.404,0
118,1403638140.245097,256,263,492,258,1.080306,4,20.679,20.680,620.065812,1,180.839752,29.003129,275.667133,16.466292,118.089505,0.001830,0.137055,0.079596,24.706,0
119,1403638140.345097,256,263,492,258,1.099257,4,20.965,20.967,618.662955,1,181.318214,29.194366,275.010716,16.506563,116.633096,0.002552,0.136169,0.079606,25.064,0
120,1403638140.445097,256,262,491,259,1.086945,6,27.789,27.791,621.846964,1,181.617701,29.490977,275.726787,16.399838,118.611661,0.001667,0.136284,0.079612,33.169,0
121,1403638140.545097,255,261,490,257,1.066521,5,24.498,24.500,731.292723,1,182.354169,29.704956,274.880639,16.445967,227.906993,0.002785,0.136361,0.079617,28.648,0
122,1403638140.645097,255,261,492,258,1.073161,4,20.847,20.849,607.880155,1,180.631087,29.995034,261.576683,16.254949,119.422401,0.002013,0.135602,0.079627,24.909,0
123,1403638140.745097,256,261,492,257,1.101289,4,20.661,20.662,608.131649,1,181.145002,31.132536,261.831682,16.258499,117.763930,0.002024,0.135439,0.079639,24.649,0
124,1403638140.845097,256,261,492,258,1.094293,4,20.562,20.563,610.386732,1,181.546377,31.574929,262.575526,16.265152,118.424747,0.002257,0.135151,0.079648,24.697,0
125,1403638140.945097,256,261,492,258,1.077178,4,20.912,20.914,611.251517,1,181.852234,32.222667,262.329074,16.279100,118.568443,0.001873,0.135054,0.079651,25.011,0
126,1403638141.045097,256,261,492,258,1.077888,5,24.232,24.234,611.061855,1,182.206348,33.067699,261.411615,16.271349,118.104844,0.002195,0.134983,0.079658,28.977,0
127,1403638141.145097,256,261,492,257,1.079491,4,21.538,21.540,611.553416,1,182.622338,33.669036,261.219414,16.258074,117.784554,0.001698,0.134558,0.079669,25.523,0
128,1403638141.245097,256,261,492,257,1.059889,4,20.294,20.295,609.043454,1,183.130837,34.038319,260.413684,16.327901,115.132712,0.001964,0.133747,0.079679,24.364,0
129,1403638141.345097,256,261,492,259,1.062541,6,27.551,27.553,613.571884,1,183.366531,34.431442,261.572267,16.250971,117.950674,0.001755,0.133913,0.079685,32.304,0
130,1403638141.445097,256,261,492,257,1.073977,3,17.857,17.858,615.174399,1,183.675750,34.958703,261.612568,16.256973,118.670405,0.001686,0.133771,0.079695,21.990,0
131,1403638141.545097,256,260,491,257,1.085496,4,20.411,20.412,845.215909,1,183.857570,35.353845,261.822934,16.227973,347.953587,0.001792,0.133808,0.079700,24.444,0
132,1403638141.645097,255,260,492,258,1.081285,6,26.113,26.114,613.540563,1,183.979998,35.342064,260.213521,16.253643,117.751336,0.001226,0.133659,0.079707,30.197,0
133,1403638141.745097,256,260,492,257,1.112128,4,20.460,20.462,614.280939,1,184.259980,35.785649,261.089909,16.263935,116.881466,0.002247,0.133514,0.079714,25.403,0
134,1403638141.845097,256,259,491,257,1.105677,4,20.443,20.444,825.551736,1,184.502052,36.385195,262.358562,16.257588,326.048339,0.002276,0.133626,0.079720,24.425,0
135,1403638141.945097,254,259,492,258,1.100725,7,32.130,32.131,610.442857,1,184.904078,36.711282,252.421652,16.205864,120.199981,0.005527,0.133647,0.079726,37.045,0
136,1403638142.045097,254,258,493,256,1.056295,3,16.953,16.954,608.288900,1,184.718148,35.861929,251.635535,16.184753,119.888535,0.007521,0.133984,0.079728,21.124,0
137,1403638142.145097,255,258,494,257,1.181689,3,17.285,17.286,603.807691,1,184.657044,35.526988,250.073468,16.246536,117.303655,0.001758,0.134038,0.079735,21.418,0
138,1403638142.245097,255,258,494,257,1.282341,3,17.271,17.273,601.729706,1,184.593654,35.027321,249.725481,16.267942,116.115307,0.010868,0.134284,0.079739,21.175,0
139,1403638142.345097,255,258,494,257,0.853303,3,17.609,17.611,601.125085,1,184.571196,34.653212,248.553449,16.307575,117.039654,0.003102,0.134072,0.079744,21.721,0
140,1403638142.445097,255,257,493,256,0.848277,11,43.294,43.295,653.133007,0,184.209535,35.021528,295.960954,16.259525,121.681465,0.012122,0.135093,0.079762,49.082,0
141,1403638142.545097,254,256,493,259,0.935234,8,35.985,35.987,807.509782,1,183.682393,34.709835,255.187919,16.161991,317.767645,0.011754,0.136330,0.079768,40.516,0
142,1403638142.645097,254,256,494,257,1.142512,5,24.898,24.900,592.742396,1,183.418507,34.614262,240.691925,16.261247,117.756455,0.003924,0.135731,0.079771,28.864,0
143,1403638142.745097,255,256,494,257,1.468093,3,17.390,17.391,588.113231,1,182.934255,35.276474,238.818910,16.385448,114.698143,0.002699,0.135978,0.079780,21.506,0
144,1403638142.845097,255,256,494,257,1.352710,3,17.238,17.240,590.337876,1,182.433342,36.641738,238.527249,16.344410,116.391138,0.000813,0.136847,0.079786,21.374,0
145,1403638142.945097,255,256,494,256,1.049224,3,16.828,16.829,589.604403,1,182.461211,36.713273,238.412499,16.307655,115.709765,0.002836,0.136980,0.079794,20.909,0
146,1403638143.045097,255,256,494,256,1.230835,3,16.631,16.632,589.565939,1,182.504637,37.571000,238.665582,16.324231,114.500489,0.008478,0.137304,0.079804,20.825,0
147,1403638143.145097,255,256,494,257,1.398254,3,16.751,16.752,592.215617,1,182.434124,38.578143,239.220989,16.311262,115.671098,0.006905,0.137583,0.079813,20.856,0
148,1403638143.245097,255,256,494,257,1.328511,6,27.292,27.293,593.403358,1,182.239978,38.506894,240.195523,16.281357,116.179606,0.003044,0.137849,0.079810,32.624,0
149,1403638143.345097,255,256,494,258,1.210905,3,17.447,17.448,592.479925,1,181.979349,38.850824,240.681683,16.284534,114.683534,0.001799,0.138260,0.079807,21.629,0
150,1403638143.445097,255,256,494,257,1.132660,3,16.904,16.906,592.530138,1,182.064379,38.359875,240.756303,16.242381,115.107201,0.002479,0.138454,0.079812,20.983,0
151,1403638143.545097,255,256,494,257,1.139032,5,24.437,24.438,592.588938,1,182.230915,38.041592,240.830734,16.270460,115.215237,0.003605,0.138386,0.079820,28.423,0
152,1403638143.645097,255,256,494,257,1.099040,3,16.968,16.969,590.196218,1,182.478133,37.186521,239.397387,16.323129,114.811049,0.000961,0.137849,0.079825,21.847,0
153,1403638143.745097,255,256,494,257,1.068955,4,21.197,21.198,591.140220,1,182.577392,36.695371,238.011086,16.816428,117.039943,0.001367,0.137864,0.079828,25.155,0
154,1403638143.845097,255,256,494,258,1.081077,6,27.544,27.545,592.568580,1,182.668805,36.050619,238.997757,16.802201,118.049198,0.002187,0.138276,0.079828,32.776,0
155,1403638143.945097,255,255,493,258,1.146922,4,20.423,20.425,819.199773,1,182.770623,36.237481,241.506051,16.153514,342.532104,0.000853,0.138843,0.079832,24.594,0
156,1403638144.045097,254,255,494,257,1.058923,6,28.211,28.213,583.878972,1,183.205197,35.527403,230.271628,16.719259,118.155485,0.000725,0.138079,0.079841,33.019,0
157,1403638144.145097,255,255,494,259,1.105869,5,24.149,24.150,583.674972,1,183.247493,35.187659,230.807669,16.725930,117.706222,0.001907,0.138301,0.079843,28.120,0
158,1403638144.245097,255,255,494,257,1.047319,3,16.835,16.836,580.352147,1,183.433854,34.584309,230.205004,16.238677,115.890304,0.002841,0.138322,0.079846,20.915,0
