frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1664954586.050905,251,281,325,313,15.784861,6,38.830,72.548,2185.959313,0,1283.423122,20.057140,304.445360,67.600951,510.432740,1.072206,0.024033,0.001174,78.397,0
34,1664954586.250905,248,280,330,319,6.941648,8,49.576,53.795,2370.441107,0,1457.552403,23.426381,313.940002,67.400337,508.121985,1.229664,0.029452,0.001156,59.035,0
35,1664954586.450905,249,279,335,319,10.901742,8,46.566,46.567,2424.879957,0,1454.297887,22.504424,338.084446,68.135461,541.857738,1.536682,0.033068,0.001155,53.451,0
36,1664954586.650905,246,278,341,327,13.456524,8,49.457,49.458,2495.515594,0,1454.479113,22.528250,380.825476,69.575461,568.107294,1.629729,0.037139,0.001151,56.173,0
37,1664954586.850904,243,278,345,331,19.336304,7,41.150,74.238,2538.475730,0,1454.570730,22.319300,418.474587,70.025579,573.085534,1.131719,0.039615,0.001153,80.322,0
38,1664954587.050905,246,277,339,325,23.633150,6,38.167,74.868,2871.573177,0,1637.966778,27.619289,470.284140,75.029332,660.673637,1.018074,0.042347,0.001159,79.714,0
39,1664954587.250905,252,281,336,321,29.581873,7,41.896,76.402,3139.024277,0,1839.398025,30.622300,519.341917,75.714080,673.947953,1.189442,0.045921,0.001174,82.226,0
40,1664954587.450905,248,280,332,317,17.882855,7,40.117,77.086,3371.271592,0,2013.710413,38.910075,537.364682,68.759607,712.526816,1.346119,0.050117,0.001191,83.102,0
41,1664954587.650905,253,278,335,319,11.711907,8,48.145,51.835,3606.386661,0,2196.357428,39.534405,554.525229,62.989752,752.979847,1.267663,0.053819,0.001211,58.732,0
42,1664954587.850904,251,278,323,308,20.736435,7,40.364,71.793,3644.560269,0,2195.301014,40.199418,582.906789,64.194804,761.958244,1.189666,0.056396,0.001216,77.677,0
43,1664954588.050905,243,273,332,316,6.635628,8,48.532,51.322,3933.879940,0,2362.970939,41.058520,640.757806,68.625718,820.466957,1.198215,0.058521,0.001232,58.893,0
44,1664954588.250980,247,260,334,318,14.158660,7,40.857,74.801,3894.330019,0,2360.711764,41.616566,642.891296,66.772077,782.338316,1.263101,0.060034,0.001235,81.211,0
45,1664954588.451062,246,254,336,319,5.583341,8,45.640,49.816,4245.044573,0,2525.985649,48.297485,741.304072,70.045128,859.412240,1.452831,0.061299,0.001258,55.851,0
46,1664954588.651120,239,251,344,325,16.674408,6,36.713,65.894,4196.587947,0,2524.960254,48.748980,693.949377,69.044254,859.885082,1.491775,0.062503,0.001260,71.707,0
47,1664954588.851168,243,246,346,323,6.824532,9,46.705,50.224,4363.886466,0,2686.918946,51.009014,688.413030,74.116504,863.428972,1.420549,0.064511,0.001290,56.547,0
48,1664954589.051210,239,243,359,331,13.761778,9,47.139,47.141,4305.121920,0,2682.965420,47.138308,677.181279,69.493151,828.343762,1.460240,0.066250,0.001282,52.399,0
49,1664954589.251249,238,249,350,323,20.433865,7,39.973,67.253,4277.018370,0,2683.106162,45.442628,694.054156,67.111581,787.303843,1.400508,0.067257,0.001279,72.790,0
50,1664954589.451289,219,258,368,335,14.112524,7,37.730,66.206,4395.844701,0,2828.652016,57.531965,675.497140,55.496651,778.666929,1.373729,0.071195,0.001299,71.466,0
51,1664954589.651329,233,272,384,345,17.232176,7,39.587,74.038,4294.812262,0,2977.769623,62.142462,496.190892,62.724558,695.984728,1.473506,0.075606,0.001311,79.521,0
52,1664954589.851366,221,276,407,366,14.109991,8,39.669,70.365,4424.348856,0,3117.425919,65.676500,504.137088,73.289367,663.819981,1.400479,0.080070,0.001319,75.062,0
53,1664954590.051400,229,273,436,382,10.963420,9,45.940,50.075,4616.716971,0,3234.157739,58.088750,559.956710,74.402168,690.111604,1.245091,0.084592,0.001327,55.497,0
54,1664954590.251418,222,276,449,394,23.832019,8,38.172,65.139,4598.952823,0,3233.745639,56.957433,560.685835,71.708327,675.855590,1.229972,0.087592,0.001326,69.995,0
55,1664954590.451418,234,260,458,395,15.265029,8,36.178,61.375,4770.038355,0,3335.258861,58.295450,606.794195,65.286871,704.402978,1.128370,0.089368,0.001341,65.371,0
56,1664954590.651418,224,292,463,401,16.514144,8,36.290,57.693,4978.701671,0,3429.414862,56.322706,632.341487,89.024882,771.597734,1.035261,0.091123,0.001357,63.180,0
57,1664954590.851418,223,278,452,378,22.710876,9,37.856,61.359,5062.989934,0,3519.642171,55.499760,646.291830,89.054717,752.501455,1.096216,0.092831,0.001371,65.557,0
58,1664954591.051418,221,278,469,391,23.197421,8,32.995,51.503,4918.503548,1,3600.561724,51.081442,520.826580,84.930729,661.103073,1.149067,0.094654,0.001384,55.779,0
59,1664954591.251418,224,262,446,368,19.887390,9,37.793,57.846,4910.434413,0,3670.503095,47.533419,489.984238,89.429255,612.984406,1.220617,0.098726,0.001395,62.901,0
60,1664954591.451418,218,256,474,382,13.794244,10,37.794,40.582,4995.359519,1,3760.408335,50.602171,510.739035,81.192377,592.417600,1.190497,0.100806,0.001405,44.975,0
61,1664954591.651418,203,252,497,400,25.157748,9,33.978,47.062,4906.773508,1,3756.314708,48.392354,479.290101,76.734991,546.041355,1.275959,0.100604,0.001405,51.125,0
62,1664954591.851418,213,251,476,383,22.478865,9,32.884,47.658,5055.736712,1,3837.178738,43.698667,513.453834,78.832225,582.573248,0.974517,0.100507,0.001413,52.346,0
63,1664954592.051438,225,262,468,368,29.901671,10,36.383,50.161,5156.732276,0,3903.708976,45.334749,529.750134,91.691921,586.246496,1.118732,0.100523,0.001419,55.001,0
64,1664954592.251595,229,266,471,362,23.715501,11,37.599,53.966,5067.429995,0,3991.768142,36.921763,460.565870,85.981144,492.193076,1.188003,0.098488,0.001424,57.782,0
65,1664954592.451689,235,275,461,350,15.011689,9,35.720,51.954,5217.916459,0,4082.699710,44.607736,451.005553,102.442904,537.160555,1.166664,0.096541,0.001430,56.131,0
66,1664954592.651747,235,262,457,340,17.745979,10,35.706,51.261,5305.069795,0,4191.322991,50.394676,448.885002,104.835142,509.631985,1.072788,0.094248,0.001434,55.195,0
67,1664954592.851785,227,256,457,341,20.352960,10,36.719,51.290,5533.732360,0,4294.984987,62.283115,503.794390,137.612921,535.056948,1.032639,0.091089,0.001439,55.810,0
68,1664954593.051805,218,251,445,340,19.750125,10,36.821,50.649,5617.857912,0,4416.451426,68.994309,463.507736,114.508887,554.395554,0.931986,0.088495,0.001437,54.767,0
69,1664954593.251814,225,255,436,335,36.842762,10,37.833,50.808,5673.389795,0,4511.979883,82.419697,461.525554,109.905423,507.559237,0.660008,0.083631,0.001443,55.303,0
70,1664954593.451832,221,265,414,309,46.596031,11,37.791,54.471,5723.164316,0,4624.898212,76.960072,403.145956,113.778925,504.381151,0.345734,0.080466,0.001443,59.065,0
71,1664954593.651834,241,280,414,291,33.939852,10,35.845,54.337,5802.333701,0,4730.086339,83.619146,395.276810,131.899197,461.452208,0.126117,0.076968,0.001446,58.995,0
72,1664954593.851808,248,292,410,278,33.618969,9,36.698,59.548,5877.640082,0,4847.037456,83.457617,383.688187,121.570675,441.886147,0.168480,0.072529,0.001442,64.038,0
73,1664954594.051783,248,300,401,261,15.479340,9,37.727,62.033,5943.076661,0,4934.527245,99.370297,361.960074,119.544805,427.674240,0.356696,0.069486,0.001449,67.245,0
74,1664954594.251783,249,299,406,262,8.563805,11,30.101,33.798,6003.096444,0,5023.106362,112.616915,347.688596,97.752647,421.931924,0.270095,0.067460,0.001454,40.362,0
75,1664954594.451783,251,289,396,254,15.708667,11,30.403,52.172,6044.362782,0,5019.314679,114.801616,389.707894,100.589459,419.949135,0.446952,0.065386,0.001454,56.694,0
76,1664954594.651783,249,287,398,255,7.895873,10,44.548,48.006,6149.172091,0,5100.048092,133.053355,413.502900,86.732518,415.835227,0.503350,0.062350,0.001458,53.258,0
77,1664954594.851783,245,275,382,249,20.672338,9,39.624,60.176,6239.454177,0,5091.983040,134.409558,447.390992,91.787195,473.883392,0.534011,0.060769,0.001460,64.804,0
78,1664954595.051783,236,273,390,248,13.142003,11,47.209,50.891,6328.231648,0,5190.464800,149.962512,486.696377,87.307217,413.800743,0.622129,0.060428,0.001468,55.506,0
79,1664954595.251783,230,260,381,245,28.450849,9,38.540,57.982,6403.978541,0,5184.952739,152.685460,491.446148,76.736570,498.157625,0.736005,0.058314,0.001473,62.645,0
80,1664954595.451783,214,261,387,250,20.831700,9,36.932,58.397,6405.315521,0,5287.194769,160.499399,460.681599,75.302311,421.637444,0.756740,0.055074,0.001486,62.410,0
81,1664954595.651783,197,269,401,260,37.918636,10,39.202,62.278,6548.070223,0,5382.034247,170.419431,468.811848,71.403817,455.400880,0.471085,0.055413,0.001499,66.724,0
82,1664954595.851783,239,273,423,256,58.734294,10,38.679,65.857,6576.873515,0,5500.453099,151.071401,407.877758,90.990005,426.481251,0.302212,0.053670,0.001510,70.021,0
83,1664954596.051783,228,287,435,260,47.996053,9,35.911,66.818,6651.048757,0,5609.901958,136.092700,412.331936,54.645076,438.077087,0.476305,0.052930,0.001522,71.247,0
84,1664954596.251783,218,299,445,274,45.274832,10,35.968,67.585,6810.696049,0,5714.334743,127.829285,437.908386,53.014328,477.609308,0.333614,0.051559,0.001533,71.730,0
85,1664954596.451783,233,292,461,273,50.739189,9,37.144,64.885,6904.970100,0,5791.017151,120.425711,457.874350,49.468170,486.184719,0.394327,0.050363,0.001542,69.358,0
86,1664954596.651783,224,281,462,284,32.000329,10,38.482,63.591,6928.696461,0,5853.387200,107.124689,464.104023,52.720707,451.359841,0.475584,0.049260,0.001550,68.147,0
87,1664954596.851783,207,271,471,285,42.234868,11,34.349,54.259,6909.123989,0,5906.371675,100.770271,405.304739,71.575951,425.101353,0.266333,0.047542,0.001556,58.518,0
88,1664954597.051783,246,280,472,290,57.834515,11,32.647,48.181,6849.396223,0,5953.457357,90.039580,362.582695,61.840275,381.476316,0.368053,0.045509,0.001560,52.566,0
89,1664954597.251783,231,288,433,271,15.787901,11,34.679,51.101,6896.985653,0,5981.557088,90.421568,388.548144,70.860686,365.598167,0.478005,0.043739,0.001563,55.111,0
90,1664954597.451783,233,310,435,265,29.758126,11,32.912,50.031,6973.098376,0,6018.461017,88.340930,410.304907,73.951095,382.040427,0.433985,0.042158,0.001565,53.939,0
91,1664954597.651783,233,300,431,243,39.229142,10,37.350,57.423,7015.813163,0,6056.354991,82.091121,414.135383,109.309664,353.922003,0.429418,0.040843,0.001567,61.612,0
92,1664954597.851783,226,296,422,245,25.101725,9,35.384,54.351,6979.096366,0,6100.705486,68.541028,397.920463,80.313997,331.615392,0.429742,0.039668,0.001570,58.425,0
93,1664954598.051783,211,281,435,247,35.640067,9,36.821,55.472,7016.007502,1,6157.530556,56.574446,376.101605,84.526802,341.274094,0.457577,0.037517,0.001574,60.167,0
94,1664954598.251783,245,291,432,233,39.781024,9,36.072,54.683,7018.203734,1,6165.157293,47.130064,368.535499,79.280588,358.100289,0.499065,0.037123,0.001576,58.630,0
95,1664954598.451783,239,289,443,235,13.023358,11,42.473,45.787,7095.533286,0,6177.855997,50.197684,386.187562,109.414017,371.878026,0.390804,0.036556,0.001581,50.304,0
96,1664954598.651783,252,295,414,215,21.780659,9,37.083,53.810,7119.909619,0,6181.032977,63.119260,387.849483,109.346273,378.561627,0.176299,0.035868,0.001581,58.104,0
97,1664954598.851783,249,314,405,210,20.250143,9,36.103,55.633,7173.144020,0,6218.673365,79.861586,395.752634,97.480633,381.375803,0.134862,0.035240,0.001584,59.469,0
98,1664954599.051783,252,319,385,195,47.676595,9,37.797,60.600,7261.137073,0,6269.597962,80.947014,392.384065,107.964215,410.243818,0.190384,0.035455,0.001586,64.930,0
99,1664954599.251783,235,299,375,199,29.730670,8,38.876,61.003,7257.021955,0,6310.290714,79.369324,402.910138,92.286805,372.164973,0.458259,0.035777,0.001586,65.141,0
100,1664954599.451783,249,268,373,210,24.406502,8,35.939,57.020,7348.908590,0,6347.607218,85.241907,409.713776,66.445650,439.900039,0.216614,0.036323,0.001588,61.676,0
101,1664954599.651783,244,252,355,217,41.216396,9,38.242,57.631,7391.575070,0,6399.207880,80.446891,392.728774,75.338180,443.853345,0.234670,0.036653,0.001588,61.667,0
102,1664954599.851711,239,266,322,215,43.152283,8,37.346,56.167,7469.436443,0,6441.843709,81.591467,391.963856,63.710015,490.327396,0.318007,0.037158,0.001588,60.772,0
103,1664954600.051587,247,270,311,220,41.301338,8,36.858,60.606,7527.672020,0,6510.215375,82.700891,383.616770,76.350734,474.788249,0.520843,0.037447,0.001583,65.143,0
104,1664954600.251527,251,278,315,218,26.754659,7,36.615,67.950,7658.122710,0,6598.541036,81.556732,395.200137,56.765319,526.059485,0.506546,0.036718,0.001575,72.714,0
105,1664954600.451488,239,278,322,225,6.964709,9,47.734,52.109,7677.151344,0,6674.775403,66.875718,366.885394,67.838103,500.776726,0.471320,0.036429,0.001566,57.285,0
106,1664954600.651457,236,271,327,228,17.080907,8,39.596,72.878,7799.091827,0,6674.031617,69.466296,402.844700,71.568637,581.180578,0.450006,0.035869,0.001557,77.621,0
107,1664954600.851422,238,267,344,235,11.927001,8,40.426,44.719,7875.443322,1,6739.736681,65.969989,466.824036,55.751204,547.161412,0.394278,0.034220,0.001538,51.023,0
108,1664954601.051378,211,261,366,251,31.564639,9,40.670,68.085,7895.965889,0,6737.599356,70.907402,519.172012,53.068222,515.218897,0.415914,0.033564,0.001527,72.718,0
109,1664954601.251320,214,258,380,273,62.827877,8,37.145,65.748,7908.663675,0,6816.508640,78.242033,449.426123,65.185042,499.301837,0.192971,0.031581,0.001509,69.911,0
110,1664954601.451246,218,261,412,283,66.091575,8,36.577,63.607,7910.392584,0,6904.634906,76.716642,407.039564,65.533923,456.467549,0.459639,0.029918,0.001492,68.123,0
111,1664954601.651180,246,282,417,279,50.250777,9,38.786,65.075,8001.274237,0,6987.016898,85.640470,424.323330,61.929022,442.364518,0.559554,0.028021,0.001477,69.205,0
112,1664954601.851135,244,281,423,279,4.668825,10,44.448,47.583,8110.210975,0,7078.541997,79.393574,434.837812,94.948443,422.489148,0.179914,0.026316,0.001464,52.685,0
113,1664954602.051135,249,280,431,285,9.966410,5,27.591,27.592,8100.421113,1,7080.348717,81.022545,438.594940,88.842007,411.612905,0.284512,0.025649,0.001460,32.408,0
114,1664954602.251135,254,289,419,278,27.769720,5,28.382,52.097,8102.149985,1,7086.454886,83.208293,437.066484,86.828283,408.592038,0.144405,0.024837,0.001456,56.537,0
115,1664954602.451135,253,297,414,270,19.812968,8,37.004,62.268,8282.777807,0,7177.373873,74.494581,482.146429,98.002478,450.760445,0.153352,0.023465,0.001448,66.471,0
116,1664954602.651135,250,287,399,263,28.422434,8,39.091,61.144,8359.762442,0,7275.669662,71.809573,482.135026,105.994934,424.153246,0.202828,0.022374,0.001444,66.179,0
117,1664954602.851135,232,261,378,259,43.466009,8,35.682,54.186,8452.424641,0,7341.660232,66.569843,499.390997,84.073853,460.729716,0.417487,0.021671,0.001442,58.375,0
118,1664954603.051135,246,248,354,243,64.233367,8,37.502,54.043,8515.499430,0,7420.464220,57.750071,513.458283,98.522258,425.304597,0.415389,0.020939,0.001435,59.127,0
119,1664954603.251135,239,246,361,247,8.123243,6,31.143,35.293,8704.001355,1,7557.421355,37.607197,557.055401,91.062029,460.855373,0.421697,0.020613,0.001429,39.807,0
120,1664954603.451135,249,245,338,234,22.665810,7,36.780,52.986,8753.969397,1,7552.338592,35.600636,577.231612,90.722269,498.076288,0.269532,0.020585,0.001427,57.469,0
121,1664954603.651135,252,258,310,216,18.973269,8,39.822,62.738,9066.172348,0,7664.151630,33.037080,678.559079,91.329044,599.095516,0.257600,0.020062,0.001423,67.461,0
122,1664954603.851135,251,252,308,215,1.128519,8,47.567,50.778,9314.300419,0,7781.377036,34.325348,775.699286,102.218685,620.680064,0.294490,0.019544,0.001422,56.984,0
123,1664954604.051135,246,268,301,212,16.279890,7,40.470,67.491,9248.553857,1,7779.533895,33.175957,746.365209,79.939164,609.539631,0.129505,0.019243,0.001421,72.543,0
124,1664954604.251135,250,264,300,209,12.845653,8,44.846,49.520,9603.945708,1,7884.372612,40.943236,900.837831,57.165840,720.626190,0.271240,0.018760,0.001420,54.408,0
125,1664954604.451135,243,265,303,210,20.740071,6,34.566,64.765,9482.426595,1,7877.834481,41.451808,829.744925,56.389134,677.006248,0.608430,0.018408,0.001415,69.873,0
126,1664954604.651135,223,254,309,212,7.629969,8,44.087,48.618,9708.875977,0,8008.797278,50.382557,856.311102,48.498701,744.886340,1.138978,0.017833,0.001411,54.304,0
127,1664954604.851135,214,238,339,229,55.780683,6,36.735,67.674,9370.053239,1,8005.117743,50.414029,672.716311,43.760031,598.045126,1.110383,0.017481,0.001403,73.050,0
128,1664954605.051279,222,223,364,242,46.837201,6,32.424,61.163,9570.156604,1,8157.668539,68.562406,678.300951,33.066618,632.558090,1.304150,0.016755,0.001393,65.227,0
129,1664954605.251516,159,229,386,276,0.000000,8,39.506,63.975,9715.274664,0,8310.204546,77.595858,677.017606,51.217768,599.238887,1.312122,0.016442,0.001388,68.724,0
130,1664954605.451699,225,233,411,297,85.832462,8,35.716,60.665,9847.225742,0,8467.269456,80.243680,627.536100,47.232624,624.943881,1.214688,0.016150,0.001384,64.901,0
131,1664954605.651812,239,230,425,299,12.816616,7,35.657,40.014,9984.684070,1,8607.051361,90.951737,609.001433,71.017448,606.662092,0.865876,0.016059,0.001381,44.824,0
132,1664954605.851877,247,238,433,305,14.309919,8,37.349,60.935,9979.175777,0,8605.201662,90.920477,602.915351,77.482687,602.655600,0.583361,0.016071,0.001379,65.322,0
133,1664954606.051923,241,234,437,313,9.603291,9,43.041,47.483,10123.078548,1,8719.809847,101.622751,542.533700,86.683853,672.428398,0.933715,0.016129,0.001376,51.800,0
134,1664954606.251964,242,264,447,318,19.247431,7,36.620,61.574,10026.753508,1,8719.637896,98.567719,508.280560,87.381386,612.885947,0.703483,0.016073,0.001377,66.064,0
135,1664954606.451989,250,260,451,317,12.971828,11,46.989,51.422,10222.564815,0,8840.655887,94.394765,505.318224,118.925074,663.270864,0.520771,0.016133,0.001374,55.823,0
136,1664954606.651999,247,266,457,323,16.475964,4,21.825,42.461,10227.671600,1,8838.282352,93.821964,497.422823,118.266145,679.878317,0.608301,0.016193,0.001377,46.675,0
137,1664954606.852004,245,261,457,320,7.643384,11,45.480,49.535,10573.491756,0,8961.070007,74.157905,599.574168,139.802445,798.887231,0.677376,0.016238,0.001381,54.699,0
138,1664954607.052009,237,261,436,314,14.429053,6,30.840,48.399,10438.571772,1,8960.726383,74.482391,575.877658,103.388345,724.096994,0.518836,0.016284,0.001386,52.724,0
139,1664954607.252009,249,225,417,307,14.248742,9,37.817,57.446,10696.802399,0,9088.665602,58.862374,654.568186,105.072345,789.633893,0.368580,0.016324,0.001396,61.789,0
140,1664954607.452009,247,236,397,285,24.425490,6,29.937,43.408,10767.798309,1,9216.832047,27.390324,634.163239,95.110985,794.301713,0.296827,0.016384,0.001404,47.753,0
141,1664954607.652009,245,244,320,237,31.677334,8,36.591,51.165,10940.028638,0,9296.031169,35.991569,639.781555,101.487199,866.737145,0.674408,0.016448,0.001415,55.465,0
142,1664954607.852009,235,245,316,229,16.355421,6,33.261,48.001,11033.765855,1,9391.618245,51.739775,625.207878,103.283055,861.916902,0.934782,0.016466,0.001422,52.799,0
143,1664954608.052009,231,238,328,235,10.253969,10,47.138,51.340,11056.489556,0,9357.992220,45.356267,633.671131,85.811191,933.658746,0.815675,0.016459,0.001430,56.422,0
144,1664954608.252009,241,237,334,230,26.584523,5,27.843,47.151,10915.644334,1,9355.336475,47.881134,627.499280,83.478020,801.449425,0.662188,0.016465,0.001432,51.731,0
145,1664954608.452009,245,231,334,228,11.413847,6,31.375,35.542,11050.100690,1,9447.144463,63.613363,610.871542,101.327287,827.144035,0.865214,0.016453,0.001437,40.135,0
146,1664954608.652009,237,229,331,228,22.315633,7,34.579,55.336,11016.717200,1,9447.131345,60.323568,619.898452,98.112417,791.251419,1.012065,0.016407,0.001431,59.776,0
147,1664954608.852009,231,259,327,235,15.463002,7,35.156,58.296,11175.451498,1,9574.675408,83.646237,643.564617,111.926137,761.639099,1.065375,0.016372,0.001434,62.423,0
148,1664954609.052009,224,253,337,237,11.707025,7,38.025,41.067,11204.515574,1,9682.003093,87.392095,627.320526,81.448935,726.350925,1.017130,0.016286,0.001431,46.450,0
149,1664954609.252009,205,259,353,247,21.660978,8,37.235,61.839,11167.824735,0,9679.405444,83.972627,612.330743,80.784511,711.331410,1.030975,0.016266,0.001428,66.198,0
150,1664954609.452009,223,261,381,253,33.259519,9,39.430,65.105,11262.386893,0,9782.232739,87.359275,592.029476,80.396203,720.369200,0.770575,0.016187,0.001422,69.137,0
151,1664954609.652009,216,255,397,262,37.736774,8,36.764,63.551,11449.464359,0,9889.703416,98.976041,623.867879,91.790378,745.126645,1.108220,0.016104,0.001418,68.371,0
152,1664954609.852009,214,269,418,268,21.481450,10,38.403,60.145,11483.924548,0,10007.319422,93.529973,602.446437,96.868829,683.759886,1.049672,0.016023,0.001414,64.378,0
153,1664954610.052009,212,260,434,266,12.634131,7,30.946,34.031,11615.578079,1,10091.986484,74.319927,601.711694,98.201893,749.358081,0.995400,0.015974,0.001416,38.502,0
154,1664954610.252009,212,264,439,275,21.478381,5,25.733,42.296,11423.768108,1,10088.043165,72.537605,575.396588,94.954605,592.836145,0.956912,0.015959,0.001416,46.762,0
155,1664954610.452009,223,255,446,266,14.467863,6,26.499,44.164,11597.092636,1,10158.254000,66.205135,630.826064,101.750755,640.056683,0.928110,0.015883,0.001418,48.073,0
