frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1666066369.925456,170,189,0,0,0,0,0,28,195,93.257000,0.000000,97.503000
32,1666066370.025456,168,195,0,0,0,0,0,29,194,91.028000,0.000000,96.035000
33,1666066370.125456,169,194,0,0,0,0,0,28,192,91.543000,0.000000,96.792000
34,1666066370.225456,174,192,0,0,0,0,0,22,192,91.168000,0.000000,94.926000
35,1666066370.325456,159,192,0,0,0,0,0,36,194,90.910000,0.000000,94.750000
36,1666066370.425456,176,194,0,0,0,0,0,39,212,93.028000,0.000000,97.001000
37,1666066370.525456,201,212,0,0,0,0,0,19,215,93.279000,0.000000,97.190000
38,1666066370.625456,202,215,0,0,0,0,0,14,215,91.565000,0.000000,95.494000
39,1666066370.725456,207,215,0,0,0,0,0,15,219,91.289000,0.000000,95.252000
40,1666066370.825456,193,219,0,0,0,0,0,34,220,91.133000,0.000000,95.205000
41,1666066370.925456,192,220,0,0,0,0,0,32,212,91.443000,0.000000,95.625000
42,1666066371.025456,203,212,0,0,0,0,0,20,218,91.707000,0.000000,95.599000
43,1666066371.125456,215,218,0,0,0,0,0,23,235,92.305000,0.000000,96.147000
44,1666066371.225456,219,235,0,0,0,0,0,15,232,93.879000,0.000000,97.786000
45,1666066371.325456,210,232,0,0,0,0,0,23,228,91.717000,0.000000,95.887000
46,1666066371.425456,216,228,0,0,0,0,0,32,246,92.280000,0.000000,96.304000
47,1666066371.525456,237,246,0,0,0,0,0,19,249,107.821000,0.000000,111.875000
48,1666066371.625456,242,249,0,0,0,0,0,13,254,93.720000,0.000000,98.173000
49,1666066371.725456,246,254,0,0,0,0,0,14,256,93.473000,0.000000,97.280000
50,1666066371.825456,250,256,0,0,0,0,0,8,256,93.887000,0.000000,97.795000
51,1666066371.925456,243,256,0,0,0,0,0,13,256,93.934000,0.000000,97.820000
52,1666066372.025456,237,256,0,0,0,0,0,21,256,92.469000,0.000000,96.451000
53,1666066372.125456,237,256,0,0,0,0,0,21,255,91.907000,0.000000,95.957000
54,1666066372.225456,206,255,0,0,0,0,0,37,240,93.970000,0.000000,98.249000
55,1666066372.325456,200,240,0,0,0,0,0,47,246,92.997000,0.000000,97.198000
56,1666066372.425456,197,246,0,0,0,0,0,51,248,92.618000,0.000000,97.030000
57,1666066372.525456,216,248,0,0,0,0,0,33,242,93.419000,0.000000,97.825000
58,1666066372.625456,232,242,0,0,0,0,0,25,254,103.032000,0.000000,109.604000
59,1666066372.725456,233,254,0,0,0,0,0,19,252,95.769000,0.000000,101.289000
60,1666066372.825456,242,252,0,0,0,0,0,14,255,96.336000,0.000000,101.948000
61,1666066372.925456,241,255,0,0,0,0,0,16,254,100.729000,0.000000,106.209000
62,1666066373.025456,225,254,0,0,0,0,0,23,245,103.318000,0.000000,109.135000
63,1666066373.125456,219,245,0,0,0,0,0,30,246,96.395000,0.000000,101.920000
64,1666066373.225456,219,246,0,0,0,0,0,26,239,101.243000,0.000000,107.108000
65,1666066373.325456,221,239,0,0,0,0,0,36,252,98.329000,0.000000,104.095000
66,1666066373.425456,218,252,0,0,0,0,0,27,237,97.167000,0.000000,102.410000
67,1666066373.525456,207,237,0,0,0,0,0,32,233,95.207000,0.000000,100.520000
68,1666066373.625456,224,233,0,0,0,0,0,20,243,94.161000,0.000000,99.355000
69,1666066373.725456,222,243,0,0,0,0,0,29,247,92.077000,0.000000,96.463000
70,1666066373.825456,236,247,0,0,0,0,0,18,253,92.827000,0.000000,97.682000
71,1666066373.925456,246,253,0,0,0,0,0,11,256,93.759000,0.000000,98.294000
72,1666066374.025456,245,256,0,0,0,0,0,11,254,95.200000,0.000000,101.405000
73,1666066374.125456,248,254,0,0,0,0,0,11,256,94.954000,0.000000,100.978000
74,1666066374.225456,232,256,0,0,0,0,0,24,249,98.163000,0.000000,104.776000
75,1666066374.325456,198,249,0,0,0,0,0,51,246,95.778000,0.000000,102.755000
76,1666066374.425456,217,246,0,0,0,0,0,34,247,94.719000,0.000000,100.662000
77,1666066374.525456,234,247,0,0,0,0,0,23,255,93.599000,0.000000,99.078000
78,1666066374.625456,245,255,0,0,0,0,0,14,256,93.979000,0.000000,98.984000
79,1666066374.725456,247,256,0,0,0,0,0,10,256,93.361000,0.000000,98.047000
80,1666066374.825456,241,256,0,0,0,0,0,19,255,93.462000,0.000000,98.196000
81,1666066374.925456,234,255,0,0,0,0,0,21,251,94.082000,0.000000,99.024000
82,1666066375.025456,225,251,0,0,0,0,0,35,250,94.329000,0.000000,99.372000
83,1666066375.125456,202,250,0,0,0,0,0,56,253,94.353000,0.000000,99.958000
84,1666066375.225456,197,253,0,0,0,0,0,57,252,94.161000,0.000000,105.140000
85,1666066375.325456,248,252,0,0,0,0,0,9,256,93.783000,0.000000,98.167000
86,1666066375.425456,252,256,0,0,0,0,0,7,256,94.609000,0.000000,99.449000
87,1666066375.525456,253,256,0,0,0,0,0,5,256,94.638000,0.000000,99.522000
88,1666066375.625456,250,256,0,0,0,0,0,7,256,93.516000,0.000000,97.675000
89,1666066375.725456,248,256,0,0,0,0,0,9,256,95.013000,0.000000,99.115000
90,1666066375.825456,250,256,0,0,0,0,0,7,256,95.017000,0.000000,99.139000
91,1666066375.925456,249,256,0,0,0,0,0,8,256,94.316000,0.000000,98.478000
92,1666066376.025456,247,256,0,0,0,0,0,10,256,92.552000,0.000000,96.659000
93,1666066376.125456,249,256,0,0,0,0,0,7,256,94.122000,0.000000,98.061000
94,1666066376.225456,252,256,0,0,0,0,0,8,256,93.458000,0.000000,97.502000
95,1666066376.325456,240,256,0,0,0,0,0,17,256,93.721000,0.000000,98.371000
96,1666066376.425456,247,256,0,0,0,0,0,11,256,92.834000,0.000000,96.696000
97,1666066376.525456,243,256,0,0,0,0,0,15,256,92.684000,0.000000,96.755000
98,1666066376.625456,239,256,0,0,0,0,0,19,256,93.961000,0.000000,98.304000
99,1666066376.725456,246,256,0,0,0,0,0,10,256,94.040000,0.000000,98.815000
100,1666066376.825456,226,256,0,0,0,0,0,33,256,97.627000,0.000000,103.618000
101,1666066376.925456,248,256,0,0,0,0,0,12,256,97.269000,0.000000,103.167000
102,1666066377.025456,233,256,0,0,0,0,0,25,256,96.473000,0.000000,102.080000
103,1666066377.125456,239,256,0,0,0,0,0,20,256,96.087000,0.000000,101.615000
104,1666066377.225456,242,256,0,0,0,0,0,15,256,95.523000,0.000000,100.808000
105,1666066377.325456,247,256,0,0,0,0,0,11,256,95.305000,0.000000,100.741000
106,1666066377.425456,246,256,0,0,0,0,0,10,256,95.374000,0.000000,100.548000
107,1666066377.525456,250,256,0,0,0,0,0,10,256,96.264000,0.000000,101.058000
108,1666066377.625456,245,256,0,0,0,0,0,12,256,95.387000,0.000000,100.192000
109,1666066377.725456,236,256,0,0,0,0,0,21,256,95.091000,0.000000,99.834000
110,1666066377.825456,243,256,0,0,0,0,0,15,256,94.491000,0.000000,99.346000
111,1666066377.925456,240,256,0,0,0,0,0,17,256,95.723000,0.000000,100.441000
112,1666066378.025456,245,256,0,0,0,0,0,16,256,94.821000,0.000000,100.009000
113,1666066378.125456,247,256,0,0,0,0,0,14,256,94.773000,0.000000,99.534000
114,1666066378.225456,246,256,0,0,0,0,0,12,256,96.473000,0.000000,101.295000
115,1666066378.325456,239,256,0,0,0,0,0,19,255,95.716000,0.000000,101.375000
116,1666066378.425456,244,255,0,0,0,0,0,15,256,96.230000,0.000000,102.037000
117,1666066378.525456,252,256,0,0,0,0,0,6,256,96.699000,0.000000,101.794000
118,1666066378.625456,249,256,0,0,0,0,0,8,256,95.697000,0.000000,100.573000
119,1666066378.725456,248,256,0,0,0,0,0,9,256,94.103000,0.000000,99.387000
120,1666066378.825456,243,256,0,0,0,0,0,15,256,95.555000,0.000000,100.067000
121,1666066378.925456,233,256,0,0,0,0,0,25,256,95.498000,0.000000,101.322000
122,1666066379.025456,226,256,0,0,0,0,0,33,256,95.445000,0.000000,100.549000
123,1666066379.125456,247,256,0,0,0,0,0,13,256,94.943000,0.000000,99.607000
124,1666066379.225456,229,256,0,0,0,0,0,28,256,94.191000,0.000000,99.423000
125,1666066379.325456,197,256,0,0,0,0,0,27,221,94.823000,0.000000,99.870000
126,1666066379.425456,209,221,0,0,0,0,0,26,231,95.959000,0.000000,101.864000
127,1666066379.525456,214,231,0,0,0,0,0,23,234,95.650000,0.000000,101.102000
128,1666066379.625456,215,234,0,0,0,0,0,20,232,96.562000,0.000000,102.372000
129,1666066379.725456,213,232,0,0,0,0,0,19,230,97.489000,0.000000,103.064000
130,1666066379.825456,212,230,0,0,0,0,0,27,236,95.698000,0.000000,101.609000
131,1666066379.925456,197,236,0,0,0,0,0,39,235,98.306000,0.000000,103.876000
132,1666066380.025456,214,235,0,0,0,0,0,25,239,94.680000,0.000000,100.511000
133,1666066380.125456,225,239,0,0,0,0,0,16,239,95.456000,0.000000,101.019000
134,1666066380.225456,228,239,0,0,0,0,0,22,248,94.701000,0.000000,100.037000
135,1666066380.325456,242,248,0,0,0,0,0,19,256,94.430000,0.000000,99.349000
136,1666066380.425456,247,256,0,0,0,0,0,10,256,94.893000,0.000000,99.951000
137,1666066380.525456,237,256,0,0,0,0,0,14,250,94.037000,0.000000,101.096000
138,1666066380.625456,232,250,0,0,0,0,0,13,245,94.553000,0.000000,99.564000
139,1666066380.725456,228,245,0,0,0,0,0,12,236,92.274000,0.000000,98.122000
140,1666066380.825456,222,236,0,0,0,0,0,25,245,92.734000,0.000000,97.073000
141,1666066380.925456,224,245,0,0,0,0,0,25,247,93.761000,0.000000,98.253000
142,1666066381.025456,223,247,0,0,0,0,0,16,235,93.256000,0.000000,98.118000
143,1666066381.125456,212,235,0,0,0,0,0,24,236,91.865000,0.000000,96.794000
144,1666066381.225456,212,236,0,0,0,0,0,16,228,92.510000,0.000000,97.754000
145,1666066381.325456,202,228,0,0,0,0,0,26,228,92.487000,0.000000,96.772000
146,1666066381.425456,202,228,0,0,0,0,0,25,226,91.917000,0.000000,96.445000
147,1666066381.525456,206,226,0,0,0,0,0,27,231,93.143000,0.000000,98.613000
148,1666066381.625456,217,231,0,0,0,0,0,22,235,94.609000,0.000000,98.780000
149,1666066381.725456,218,235,0,0,0,0,0,16,232,92.030000,0.000000,96.161000
150,1666066381.825456,208,232,0,0,0,0,0,18,222,92.770000,0.000000,97.479000
151,1666066381.925456,201,222,0,0,0,0,0,14,212,92.130000,0.000000,96.152000
152,1666066382.025456,199,212,0,0,0,0,0,24,219,92.409000,0.000000,96.642000
153,1666066382.125456,199,219,0,0,0,0,0,21,217,92.857000,0.000000,98.213000
154,1666066382.225456,191,217,0,0,0,0,0,30,218,93.706000,0.000000,98.483000
155,1666066382.325456,194,218,0,0,0,0,0,19,209,91.604000,0.000000,95.770000
156,1666066382.425456,189,209,0,0,0,0,0,22,209,93.076000,0.000000,97.625000
157,1666066382.525456,190,209,0,0,0,0,0,21,208,92.718000,0.000000,97.448000
158,1666066382.625456,181,208,0,0,0,0,0,26,204,93.384000,0.000000,98.131000
159,1666066382.725456,187,204,0,0,0,0,0,26,213,93.150000,0.000000,98.878000
160,1666066382.825456,198,213,0,0,0,0,0,20,216,93.756000,0.000000,99.105000
161,1666066382.925456,197,216,0,0,0,0,0,22,218,93.647000,0.000000,99.126000
162,1666066383.025456,203,218,0,0,0,0,0,20,223,94.665000,0.000000,100.650000
163,1666066383.125456,203,223,0,0,0,0,0,25,228,94.346000,0.000000,99.993000
164,1666066383.225456,208,228,0,0,0,0,0,23,230,92.777000,0.000000,97.741000
165,1666066383.325456,200,230,0,0,0,0,0,22,221,93.074000,0.000000,98.057000
166,1666066383.425456,202,221,0,0,0,0,0,17,219,92.422000,0.000000,97.242000
167,1666066383.525456,206,219,0,0,0,0,0,18,224,92.017000,0.000000,96.478000
168,1666066383.625456,191,224,0,0,0,0,0,26,214,93.660000,0.000000,98.710000
169,1666066383.725456,191,214,0,0,0,0,0,30,219,92.881000,0.000000,97.590000
170,1666066383.825456,195,219,0,0,0,0,0,26,218,93.811000,0.000000,98.547000
171,1666066383.925456,196,218,0,0,0,0,0,27,220,93.883000,0.000000,99.318000
172,1666066384.025456,194,220,0,0,0,0,0,28,221,93.660000,0.000000,99.050000
173,1666066384.125456,197,221,0,0,0,0,0,27,221,94.706000,0.000000,100.085000
174,1666066384.225456,197,221,0,0,0,0,0,22,218,92.981000,0.000000,98.501000
175,1666066384.325445,202,218,0,0,0,0,0,19,221,94.831000,0.000000,100.201000
176,1666066384.425426,203,221,0,0,0,0,0,19,222,93.689000,0.000000,99.313000
177,1666066384.525411,195,222,0,0,0,0,0,32,224,92.859000,0.000000,98.019000
178,1666066384.625398,210,224,0,0,0,0,0,22,227,92.544000,0.000000,97.349000
179,1666066384.725388,213,227,0,0,0,0,0,18,229,93.868000,0.000000,98.843000
180,1666066384.825380,214,229,0,0,0,0,0,23,236,93.814000,0.000000,98.794000
181,1666066384.925372,222,236,0,0,0,0,0,31,251,93.192000,0.000000,99.807000
182,1666066385.025364,241,251,0,0,0,0,0,17,256,92.788000,0.000000,97.840000
183,1666066385.125358,246,256,0,0,0,0,0,16,256,93.529000,0.000000,98.483000
184,1666066385.225352,244,256,0,0,0,0,0,15,256,93.105000,0.000000,97.988000
185,1666066385.325348,237,256,0,0,0,0,0,18,251,92.385000,0.000000,97.095000
186,1666066385.425345,233,251,0,0,0,0,0,21,251,93.700000,0.000000,98.604000
187,1666066385.525343,228,251,0,0,0,0,0,19,245,91.533000,0.000000,96.397000
188,1666066385.625342,229,245,0,0,0,0,0,29,253,91.712000,0.000000,96.294000
189,1666066385.725340,234,253,0,0,0,0,0,18,247,89.902000,0.000000,94.276000
190,1666066385.825338,241,247,0,0,0,0,0,12,253,96.099000,0.000000,100.606000
191,1666066385.925336,250,253,0,0,0,0,0,8,256,92.512000,0.000000,96.963000
192,1666066386.025335,253,256,0,0,0,0,0,4,256,92.459000,0.000000,96.763000
193,1666066386.125334,246,256,0,0,0,0,0,14,255,90.839000,0.000000,95.458000
194,1666066386.225334,246,255,0,0,0,0,0,11,256,91.190000,0.000000,95.553000
195,1666066386.325335,246,256,0,0,0,0,0,13,256,91.212000,0.000000,95.452000
196,1666066386.425334,243,256,0,0,0,0,0,16,256,91.491000,0.000000,95.976000
197,1666066386.525335,251,256,0,0,0,0,0,12,256,92.099000,0.000000,96.330000
198,1666066386.625335,246,256,0,0,0,0,0,10,256,92.068000,0.000000,96.388000
199,1666066386.725334,244,256,0,0,0,0,0,13,256,91.177000,0.000000,95.401000
200,1666066386.825335,245,256,0,0,0,0,0,11,256,92.980000,0.000000,98.843000
201,1666066386.925334,244,256,0,0,0,0,0,14,256,91.911000,0.000000,97.076000
202,1666066387.025335,245,256,0,0,0,0,0,12,256,92.125000,0.000000,97.416000
203,1666066387.125335,232,256,0,0,0,0,0,25,256,92.188000,0.000000,97.286000
204,1666066387.225334,240,256,0,0,0,0,0,20,256,92.620000,0.000000,97.637000
205,1666066387.325335,234,256,0,0,0,0,0,25,256,92.692000,0.000000,97.754000
206,1666066387.425334,244,256,0,0,0,0,0,13,256,92.539000,0.000000,97.583000
207,1666066387.525335,236,256,0,0,0,0,0,15,249,92.390000,0.000000,97.926000
208,1666066387.625335,231,249,0,0,0,0,0,14,245,91.970000,0.000000,96.613000
209,1666066387.725334,224,245,0,0,0,0,0,19,241,90.827000,0.000000,95.383000
210,1666066387.825335,212,241,0,0,0,0,0,22,232,92.114000,0.000000,96.605000
211,1666066387.925334,216,232,0,0,0,0,0,23,237,92.650000,0.000000,96.936000
212,1666066388.025335,223,237,0,0,0,0,0,18,240,92.195000,0.000000,96.684000
213,1666066388.125335,212,240,0,0,0,0,0,28,236,90.832000,0.000000,95.887000
214,1666066388.225334,202,236,0,0,0,0,0,18,218,91.028000,0.000000,95.637000
215,1666066388.325335,195,218,0,0,0,0,0,23,216,90.486000,0.000000,94.608000
216,1666066388.425334,198,216,0,0,0,0,0,22,218,91.253000,0.000000,96.014000
217,1666066388.525335,196,218,0,0,0,0,0,14,209,91.292000,0.000000,95.651000
218,1666066388.625335,191,209,0,0,0,0,0,24,210,91.131000,0.000000,95.723000
219,1666066388.725334,196,210,0,0,0,0,0,16,210,92.246000,0.000000,97.557000
220,1666066388.825335,188,210,0,0,0,0,0,20,205,90.761000,0.000000,95.489000
221,1666066388.925334,185,205,0,0,0,0,0,22,205,90.291000,0.000000,94.372000
222,1666066389.025335,185,205,0,0,0,0,0,25,207,90.366000,0.000000,95.393000
223,1666066389.125335,186,207,0,0,0,0,0,28,212,91.308000,0.000000,95.051000
224,1666066389.225334,184,212,0,0,0,0,0,25,207,91.749000,0.000000,96.670000
225,1666066389.325335,191,207,0,0,0,0,0,21,211,89.800000,0.000000,93.734000
226,1666066389.425334,198,211,0,0,0,0,0,19,215,90.725000,0.000000,94.753000
227,1666066389.525335,198,215,0,0,0,0,0,27,222,89.632000,0.000000,93.593000
228,1666066389.625335,202,222,0,0,0,0,0,26,224,90.727000,0.000000,95.254000
229,1666066389.725334,196,224,0,0,0,0,0,29,222,90.046000,0.000000,93.804000
230,1666066389.825335,206,222,0,0,0,0,0,26,231,91.472000,0.000000,95.874000
231,1666066389.925334,216,231,0,0,0,0,0,12,226,90.761000,0.000000,94.516000
232,1666066390.025335,213,226,0,0,0,0,0,21,232,91.747000,0.000000,96.822000
233,1666066390.125335,214,232,0,0,0,0,0,23,235,89.811000,0.000000,95.993000
234,1666066390.225334,218,235,0,0,0,0,0,12,227,92.179000,0.000000,96.984000
235,1666066390.325335,210,227,0,0,0,0,0,27,234,91.678000,0.000000,95.902000
236,1666066390.425334,222,234,0,0,0,0,0,11,230,91.203000,0.000000,95.523000
237,1666066390.525335,220,230,0,0,0,0,0,18,233,90.687000,0.000000,94.525000
238,1666066390.625335,216,233,0,0,0,0,0,13,228,91.883000,0.000000,97.536000
239,1666066390.725334,218,228,0,0,0,0,0,14,228,92.136000,0.000000,95.789000
240,1666066390.825335,214,228,0,0,0,0,0,18,231,90.380000,0.000000,96.351000
241,1666066390.925334,220,231,0,0,0,0,0,16,235,89.710000,0.000000,93.604000
242,1666066391.025335,223,235,0,0,0,0,0,14,233,89.962000,0.000000,94.926000
243,1666066391.125335,219,233,0,0,0,0,0,17,236,90.631000,0.000000,95.105000
244,1666066391.225334,223,236,0,0,0,0,0,19,241,90.018000,0.000000,94.630000
245,1666066391.325335,227,241,0,0,0,0,0,14,235,90.617000,0.000000,94.488000
246,1666066391.425334,215,235,0,0,0,0,0,12,226,90.882000,0.000000,95.578000
247,1666066391.525335,208,226,0,0,0,0,0,24,228,90.810000,0.000000,94.716000
248,1666066391.625335,206,228,0,0,0,0,0,18,223,90.399000,0.000000,94.786000
249,1666066391.725334,205,223,0,0,0,0,0,28,232,90.021000,0.000000,93.693000
250,1666066391.825335,221,232,0,0,0,0,0,15,230,89.206000,0.000000,93.389000
251,1666066391.925334,208,230,0,0,0,0,0,24,229,90.679000,0.000000,94.925000
252,1666066392.025335,207,229,0,0,0,0,0,18,223,91.447000,0.000000,96.174000
253,1666066392.125335,206,223,0,0,0,0,0,20,224,90.889000,0.000000,94.788000
254,1666066392.225334,207,224,0,0,0,0,0,16,221,90.967000,0.000000,96.198000
255,1666066392.325335,196,221,0,0,0,0,0,26,220,89.583000,0.000000,93.170000
256,1666066392.425334,197,220,0,0,0,0,0,26,222,90.257000,0.000000,95.222000
257,1666066392.525335,198,222,0,0,0,0,0,26,217,90.708000,0.000000,94.965000
258,1666066392.625335,191,217,0,0,0,0,0,20,208,90.227000,0.000000,95.270000
259,1666066392.725334,188,208,0,0,0,0,0,26,211,91.360000,0.000000,95.291000
260,1666066392.825335,188,211,0,0,0,0,0,21,206,89.492000,0.000000,93.823000
261,1666066392.925334,187,206,0,0,0,0,0,30,214,89.858000,0.000000,93.802000
262,1666066393.025335,181,214,0,0,0,0,0,31,208,90.843000,0.000000,95.906000
263,1666066393.125335,175,208,0,0,0,0,0,23,195,89.620000,0.000000,93.545000
264,1666066393.225334,168,195,0,0,0,0,0,33,199,89.748000,0.000000,93.938000
265,1666066393.325335,160,199,0,0,0,0,0,34,192,88.851000,0.000000,92.798000
266,1666066393.425334,161,192,0,0,0,0,0,26,185,91.117000,0.000000,95.171000
267,1666066393.525335,150,185,0,0,0,0,0,37,182,89.064000,0.000000,92.803000
268,1666066393.625335,143,182,0,0,0,0,0,37,179,88.658000,0.000000,93.046000
269,1666066393.725334,145,179,0,0,0,0,0,33,176,89.054000,0.000000,93.888000
270,1666066393.825335,146,176,0,0,0,0,0,36,179,90.916000,0.000000,96.360000
271,1666066393.925334,131,179,0,0,0,0,0,36,166,88.846000,0.000000,92.611000
272,1666066394.025335,133,166,0,0,0,0,0,33,165,89.447000,0.000000,93.859000
273,1666066394.125335,128,165,0,0,0,0,0,38,164,88.606000,0.000000,92.630000
274,1666066394.225334,138,164,0,0,0,0,0,26,163,88.460000,0.000000,99.496000
275,1666066394.325335,139,163,0,0,0,0,0,24,161,88.650000,0.000000,92.652000
276,1666066394.425334,129,161,0,0,0,0,0,28,156,87.430000,0.000000,91.193000
277,1666066394.525346,132,156,0,0,0,0,0,30,160,87.714000,0.000000,91.201000
278,1666066394.625365,139,160,0,0,0,0,0,27,164,89.163000,0.000000,93.131000
279,1666066394.725381,150,164,0,0,0,0,0,24,171,90.498000,0.000000,94.770000
280,1666066394.825394,145,171,0,0,0,0,0,36,178,89.059000,0.000000,93.616000
281,1666066394.925404,145,178,0,0,0,0,0,38,181,88.155000,0.000000,92.231000
282,1666066395.025414,153,181,0,0,0,0,0,31,180,89.125000,0.000000,94.926000
283,1666066395.125425,157,180,0,0,0,0,0,23,180,88.902000,0.000000,92.660000
284,1666066395.225437,146,180,0,0,0,0,0,31,174,89.467000,0.000000,94.661000
285,1666066395.325452,152,174,0,0,0,0,0,27,173,89.195000,0.000000,93.058000
286,1666066395.425462,158,173,0,0,0,0,0,28,181,89.639000,0.000000,93.525000
287,1666066395.525467,161,181,0,0,0,0,0,36,191,88.478000,0.000000,92.228000
288,1666066395.625471,176,191,0,0,0,0,0,25,197,90.458000,0.000000,94.831000
289,1666066395.725474,187,197,0,0,0,0,0,23,206,88.380000,0.000000,92.032000
290,1666066395.825480,195,206,0,0,0,0,0,19,213,89.788000,0.000000,93.950000
291,1666066395.925488,195,213,0,0,0,0,0,22,213,90.264000,0.000000,94.174000
292,1666066396.025497,185,213,0,0,0,0,0,21,200,88.811000,0.000000,93.084000
293,1666066396.125506,174,200,0,0,0,0,0,29,200,89.494000,0.000000,93.864000
294,1666066396.225516,194,200,0,0,0,0,0,12,204,89.644000,0.000000,94.743000
295,1666066396.325525,198,204,0,0,0,0,0,13,207,90.093000,0.000000,94.233000
296,1666066396.425533,201,207,0,0,0,0,0,9,208,90.606000,0.000000,95.356000
297,1666066396.525540,192,208,0,0,0,0,0,22,207,89.768000,0.000000,94.144000
298,1666066396.625540,199,207,0,0,0,0,0,26,223,90.941000,0.000000,96.061000
299,1666066396.725539,211,223,0,0,0,0,0,22,225,91.029000,0.000000,95.115000
300,1666066396.825540,201,225,0,0,0,0,0,18,212,91.266000,0.000000,96.113000
301,1666066396.925539,172,212,0,0,0,0,0,34,204,90.743000,0.000000,95.596000
302,1666066397.025540,163,204,0,0,0,0,0,42,198,91.052000,0.000000,96.257000
303,1666066397.125540,152,198,0,0,0,0,0,33,184,91.466000,0.000000,96.341000
304,1666066397.225539,149,184,0,0,0,0,0,32,178,91.607000,0.000000,96.489000
305,1666066397.325540,135,178,0,0,0,0,0,46,179,90.294000,0.000000,95.030000
306,1666066397.425539,150,179,0,0,0,0,0,37,187,93.752000,0.000000,100.249000
307,1666066397.525540,157,187,0,0,0,0,0,36,188,92.897000,0.000000,97.870000
308,1666066397.625540,155,188,0,0,0,0,0,49,201,90.613000,0.000000,95.355000
309,1666066397.725539,149,201,0,0,0,0,0,58,203,90.579000,0.000000,95.189000
310,1666066397.825540,173,203,0,0,0,0,0,44,212,90.318000,0.000000,95.421000
311,1666066397.925539,186,212,0,0,0,0,0,44,228,91.101000,0.000000,95.540000
312,1666066398.025540,197,228,0,0,0,0,0,40,234,90.674000,0.000000,96.140000
313,1666066398.125540,193,234,0,0,0,0,0,41,228,93.380000,0.000000,98.480000
314,1666066398.225539,162,228,0,0,0,0,0,55,216,90.672000,0.000000,94.748000
315,1666066398.325540,167,216,0,0,0,0,0,62,227,90.788000,0.000000,95.251000
316,1666066398.425551,179,227,0,0,0,0,0,53,229,89.983000,0.000000,94.487000
317,1666066398.525590,163,229,0,0,0,0,0,60,219,90.096000,0.000000,94.306000
318,1666066398.625627,158,219,0,0,0,0,0,55,212,108.007000,0.000000,113.152000
319,1666066398.725661,141,212,0,0,0,0,0,64,203,90.973000,0.000000,97.464000
