frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
58,1403638525.027829,205,253,536,361,5.449377,9,20.284,22.244,799.244652,1,110.369861,28.586338,389.411889,19.710966,251.165598,0.110697,0.159925,0.080142,23.794,0
59,1403638525.127830,234,227,543,366,11.765323,10,9.936,20.964,728.949571,1,109.456351,28.045796,313.386777,19.721496,258.339151,0.332700,0.166243,0.080133,22.277,0
60,1403638525.227829,202,225,547,364,4.084121,7,16.356,17.618,795.166938,1,122.421591,17.554791,319.584597,28.080397,307.525562,0.461916,0.160805,0.080137,19.867,0
61,1403638525.327830,177,225,559,374,6.112389,6,14.720,14.721,676.066946,1,121.526402,17.621824,255.874629,23.877697,257.166395,0.532807,0.153983,0.080106,16.057,0
62,1403638525.427830,225,221,585,410,16.272608,8,17.885,25.262,638.539487,1,121.724205,17.961499,236.732891,21.284768,240.836123,0.530030,0.147059,0.080090,26.465,0
63,1403638525.527829,210,231,554,415,24.649931,6,15.232,23.478,709.814632,1,131.968407,10.638633,278.296730,24.152120,264.758742,0.482687,0.136284,0.080084,25.112,0
64,1403638525.627830,187,246,562,431,26.607539,7,17.725,26.069,719.285302,1,146.424534,8.761707,259.058900,27.509537,277.530624,0.404746,0.115083,0.080095,28.025,0
65,1403638525.727829,200,239,535,419,15.168587,7,17.105,26.687,652.545239,1,163.289374,8.307195,222.487164,28.815802,229.645704,0.316659,0.116127,0.080105,28.056,0
66,1403638525.827830,205,239,573,429,9.804296,9,22.061,23.310,667.985044,1,164.359193,10.131087,198.780924,67.568755,227.145086,0.225543,0.121703,0.080106,25.219,0
67,1403638525.927830,230,211,581,413,19.117292,6,14.365,23.653,690.638878,1,163.086050,9.775382,192.145051,23.977597,301.654799,0.144607,0.126401,0.080122,24.986,0
68,1403638526.027829,237,216,580,392,15.761054,5,11.637,20.505,866.474908,1,167.337757,10.528339,417.086646,21.322993,250.199173,0.196459,0.104542,0.080124,21.682,0
69,1403638526.127830,228,264,507,331,14.928211,5,13.758,22.147,778.797262,1,171.800752,15.256082,286.855061,20.305811,284.579555,0.305582,0.089086,0.080117,23.551,0
70,1403638526.227829,232,264,503,320,21.364888,11,23.885,32.649,886.358435,0,180.702723,17.990983,365.736588,28.530841,293.397301,0.391804,0.088483,0.080106,34.130,0
71,1403638526.327830,223,252,459,288,27.347142,10,24.581,35.506,1319.377919,1,185.827584,20.870092,622.606350,40.453786,449.620108,0.446217,0.091242,0.080092,37.140,0
72,1403638526.427830,198,237,446,284,31.031107,11,24.452,33.701,616.205716,0,175.681595,20.616196,234.417705,27.297116,158.193105,0.489871,0.092580,0.080077,34.961,0
73,1403638526.527829,224,242,432,269,30.437583,7,18.381,26.504,600.890383,1,150.702684,24.760052,247.426671,21.624798,156.376178,0.547100,0.098476,0.080063,27.773,0
74,1403638526.627830,218,250,413,248,31.694750,8,21.334,29.091,689.571789,1,149.468570,28.395653,287.467107,26.576448,197.664011,0.620449,0.110904,0.080052,30.577,0
75,1403638526.727829,220,271,417,239,31.530300,8,20.851,30.408,703.856527,1,143.018173,28.697117,306.767988,25.736171,199.637078,0.677891,0.108063,0.080039,31.633,0
76,1403638526.827830,209,276,424,251,29.804027,8,23.045,39.681,678.332681,1,138.291221,25.224300,269.922245,24.338781,220.556134,0.683343,0.092023,0.080038,41.211,0
77,1403638526.927830,228,268,423,252,27.130021,7,20.923,36.241,727.365588,1,140.557281,23.241731,299.427559,25.518596,238.620422,0.653155,0.076947,0.080047,37.663,0
78,1403638527.027829,218,251,427,263,17.885258,7,20.888,37.781,733.062277,1,146.520680,22.395487,278.800871,24.614264,260.730975,0.609240,0.058751,0.080057,39.240,0
79,1403638527.127830,217,259,418,264,23.428983,7,24.734,42.006,814.361928,1,158.729040,21.040017,314.026232,27.778318,292.788320,0.541978,0.046986,0.080060,44.631,0
80,1403638527.227829,224,247,411,264,26.479577,5,18.956,34.617,692.926672,1,159.501581,18.227576,292.311243,22.774212,200.112061,0.430326,0.045607,0.080046,37.118,0
81,1403638527.327830,223,243,420,276,24.190150,6,22.782,38.148,781.633671,1,163.440538,18.212873,323.691145,20.920085,255.369030,0.255587,0.042274,0.080028,41.009,0
82,1403638527.427830,197,237,414,284,24.348271,7,23.614,41.187,742.085033,1,165.831357,17.289612,315.373501,25.627692,217.962871,0.071967,0.050129,0.080028,43.606,0
83,1403638527.527829,240,240,429,273,18.022575,7,24.327,41.243,695.461477,1,164.006494,17.181497,269.197114,28.175007,216.901365,0.191071,0.080641,0.080023,44.111,0
84,1403638527.627830,211,239,442,291,7.339705,11,30.746,33.330,609.738894,0,164.481399,18.858392,237.020258,17.858156,171.520689,0.390436,0.117938,0.080022,35.947,0
85,1403638527.727829,180,235,443,277,6.591071,7,25.667,25.667,551.733547,1,163.438049,19.746733,201.034307,7.831965,159.682493,0.520145,0.122055,0.080013,28.292,0
86,1403638527.827830,231,235,497,296,5.696582,6,21.293,21.293,522.387830,1,161.734048,17.885414,181.905357,7.830805,153.032205,0.585404,0.108070,0.080006,24.199,0
87,1403638527.927830,225,229,492,316,17.969127,6,21.685,38.762,529.785677,1,162.032313,17.143299,179.246670,7.933874,163.429520,0.614551,0.109051,0.080009,41.131,0
88,1403638528.027829,235,232,496,354,18.510995,10,30.405,48.661,550.152618,1,171.912881,14.640451,168.140380,25.805670,169.653235,0.631334,0.131235,0.079999,51.128,0
89,1403638528.127830,243,265,481,341,12.927990,5,19.054,38.911,613.914676,1,164.789224,15.830413,177.178778,37.350237,218.766023,0.610860,0.140304,0.079997,42.121,0
90,1403638528.227829,246,272,462,333,16.538183,5,14.780,29.781,512.415561,1,158.770579,19.366783,146.172228,33.971323,154.134650,0.567369,0.136166,0.079984,31.682,0
91,1403638528.327830,239,263,446,320,18.427989,9,29.449,44.667,535.829578,1,163.451071,18.878851,134.724587,41.567161,177.207908,0.504710,0.139778,0.079983,46.896,0
92,1403638528.427830,248,238,432,311,18.275281,6,19.334,32.301,479.396850,1,168.596642,14.026835,109.883111,36.234183,150.656079,0.453476,0.141076,0.079987,33.889,0
93,1403638528.527829,252,238,433,309,8.160374,6,22.466,24.297,530.810989,1,173.326485,8.777472,143.133452,42.959107,162.614472,0.418936,0.142409,0.079995,26.413,0
94,1403638528.627830,251,238,437,308,7.546688,6,21.436,21.436,514.027910,1,173.210584,8.804289,130.040282,38.392277,163.580477,0.394374,0.142430,0.079988,23.260,0
95,1403638528.727829,249,238,437,309,4.847058,5,18.306,18.306,529.926811,1,173.110248,9.086111,129.823173,38.476436,179.430843,0.317935,0.144790,0.079979,20.524,0
96,1403638528.827830,245,237,441,315,4.891929,11,33.607,33.607,531.405619,0,173.020361,9.936055,125.903996,38.063768,184.481439,0.177542,0.146176,0.079966,35.553,0
97,1403638528.927830,237,237,442,313,8.881981,7,23.156,23.156,521.413961,1,173.100968,10.557802,120.388484,39.251618,178.115089,0.134398,0.146122,0.079945,25.123,0
98,1403638529.027829,253,241,416,300,10.828672,6,19.597,29.156,521.999422,1,173.075162,10.954175,120.661614,39.998580,177.309891,0.259112,0.145047,0.079926,30.801,0
99,1403638529.127830,238,241,419,303,3.364814,6,19.840,21.982,556.817552,1,171.217846,9.221514,151.290671,40.407289,184.680232,0.335894,0.142054,0.079909,23.653,0
100,1403638529.227829,187,240,424,306,5.763663,6,19.895,19.896,576.020126,1,170.850851,9.961805,174.139252,39.305411,181.762806,0.394282,0.139390,0.079899,21.875,0
101,1403638529.327830,246,239,435,303,14.951421,11,29.694,41.111,562.574227,0,171.064081,10.846468,171.767033,37.312926,171.583718,0.430050,0.135835,0.079885,43.203,0
102,1403638529.427830,198,239,458,319,8.362243,6,20.000,21.441,564.530118,1,160.514231,10.833835,197.558273,39.546671,156.077108,0.413503,0.131783,0.079859,24.142,0
103,1403638529.527829,193,244,454,335,19.833756,9,26.719,41.079,547.438292,1,160.115510,10.533662,183.617532,39.446415,153.725173,0.372068,0.131951,0.079866,42.847,0
104,1403638529.627830,203,258,456,348,24.645043,6,22.917,49.208,552.194637,1,152.650711,11.354862,164.115060,28.104721,195.969284,0.311592,0.125496,0.079857,52.078,0
105,1403638529.727829,209,273,477,352,20.284524,10,34.898,67.277,548.100803,0,154.643583,15.866067,172.257778,53.644773,151.688602,0.274172,0.116866,0.079840,70.503,0
106,1403638529.827830,196,272,495,348,9.024864,9,34.906,37.439,760.236298,1,156.839898,16.060004,263.071239,19.054408,305.210748,0.225033,0.117173,0.079841,39.603,0
107,1403638529.927830,214,276,537,345,16.953822,7,21.972,41.702,485.036893,1,156.921217,17.073228,143.860861,13.572910,153.608676,0.157501,0.114761,0.079846,43.931,0
108,1403638530.027829,231,247,554,340,11.984847,6,17.474,35.917,519.165381,1,159.812886,16.241029,166.712400,14.503110,161.895956,0.149589,0.115773,0.079854,37.703,0
109,1403638530.127830,244,246,576,337,6.776821,8,20.709,22.586,725.061786,1,162.749081,17.874540,322.990631,20.259844,201.187691,0.163330,0.118265,0.079854,24.277,0
110,1403638530.227829,244,289,572,326,15.144234,10,24.193,37.691,538.036120,1,162.773970,17.567002,214.773454,12.843215,130.078478,0.183216,0.117349,0.079859,39.064,0
111,1403638530.327830,214,282,519,280,11.049571,11,27.709,44.296,627.462211,0,167.753636,18.711385,282.977733,14.780679,143.238778,0.165536,0.115910,0.079869,47.497,0
112,1403638530.427830,226,277,548,283,9.707115,11,30.923,32.812,684.696915,0,155.254518,16.600089,350.748615,24.368042,137.725652,0.149550,0.114126,0.079875,36.114,0
113,1403638530.527829,239,266,531,269,19.219637,7,22.328,34.425,1037.230410,1,154.361554,19.074442,363.082318,24.563718,476.148378,0.111188,0.111375,0.079870,36.883,0
114,1403638530.627830,233,264,549,272,8.286065,11,30.939,33.575,739.558222,0,152.662566,20.532906,339.211682,27.196074,199.954993,0.081195,0.108911,0.079875,35.666,0
115,1403638530.727829,230,238,493,244,17.793101,8,25.124,36.598,624.405243,1,152.105721,21.088316,310.943102,19.530154,120.737949,0.077085,0.106726,0.079872,38.933,0
116,1403638530.827830,238,255,470,211,14.044475,11,27.980,40.139,805.237286,0,150.052048,24.573312,411.711800,15.377650,203.522475,0.059092,0.102818,0.079874,42.224,0
117,1403638530.927830,244,260,427,170,11.176972,7,21.173,33.106,1086.439295,1,157.542871,31.883930,558.185941,26.034179,312.792374,0.034797,0.096201,0.079879,35.383,0
118,1403638531.027829,242,253,429,167,4.804722,7,21.853,23.854,835.633838,1,160.347083,35.038304,546.797567,18.573810,74.877074,0.034557,0.092552,0.079890,25.737,0
119,1403638531.127830,240,250,444,169,7.963150,7,22.308,22.308,688.304209,1,158.968608,35.768856,420.450290,9.163900,63.952556,0.024565,0.092695,0.079901,24.609,0
120,1403638531.227829,254,249,451,168,9.811167,7,20.884,20.884,900.912369,1,158.547690,36.846608,413.357807,9.015646,283.144619,0.034204,0.093741,0.079903,23.134,0
121,1403638531.327830,239,255,415,139,11.909206,6,18.652,28.036,764.021587,1,158.392139,38.205537,441.624271,9.070620,116.729020,0.015023,0.096827,0.079911,30.091,0
122,1403638531.427830,253,253,425,137,6.371063,7,21.218,23.571,890.861800,1,168.515630,42.557618,551.967664,14.647671,113.173217,0.006931,0.096254,0.079923,25.556,0
123,1403638531.527829,250,253,429,142,4.594325,7,20.895,20.895,815.279145,1,167.485185,41.553127,486.579317,11.931319,107.730198,0.004431,0.096784,0.079921,23.061,0
124,1403638531.627830,255,253,433,141,5.867786,7,21.422,21.423,820.881703,1,167.838998,43.010572,486.737880,11.948530,111.345724,0.004940,0.094555,0.079923,23.690,0
125,1403638531.727829,255,253,433,141,5.147528,7,21.060,21.061,810.249440,1,167.940561,42.527076,484.595887,11.891359,103.294557,0.004996,0.094053,0.079929,23.198,0
126,1403638531.827830,256,253,434,141,5.044755,7,21.566,21.566,816.031399,1,168.279115,42.460203,483.539319,11.869115,109.883647,0.004181,0.093332,0.079939,23.672,0
127,1403638531.927830,256,253,434,140,5.197447,7,21.155,21.156,820.706371,1,168.541603,41.709908,483.376230,11.873162,115.205468,0.006957,0.092442,0.079943,23.685,0
128,1403638532.027829,256,252,433,142,5.393012,8,23.493,23.493,890.091886,1,168.931621,41.205816,542.596599,11.911440,125.446410,0.003358,0.091061,0.079943,25.572,0
129,1403638532.127830,255,252,433,142,5.534644,7,20.498,20.498,826.726270,1,169.408301,42.257334,484.532358,11.912184,118.616093,0.001773,0.089178,0.079945,22.459,0
130,1403638532.227829,256,252,434,141,5.600887,7,20.209,20.209,823.925941,1,169.486200,40.471175,484.237429,11.884087,117.847051,0.003708,0.089140,0.079945,22.225,0
131,1403638532.327830,256,251,433,141,5.416432,7,20.250,20.251,936.863238,1,169.701463,42.643464,485.027517,11.808868,227.681926,0.003216,0.087243,0.079944,22.089,0
132,1403638532.427830,255,251,434,142,5.347516,7,20.472,20.473,815.132657,1,170.244144,41.592456,481.511027,11.864569,109.920462,0.003506,0.085782,0.079946,22.708,0
133,1403638532.527829,256,250,433,142,5.267606,7,19.422,19.422,1037.255526,1,170.051974,42.009262,482.869124,11.810554,330.514612,0.002303,0.085020,0.079946,21.918,0
134,1403638532.627830,255,250,434,141,5.263781,7,20.180,20.180,809.462876,1,170.862205,41.672844,481.205380,11.875817,103.846631,0.003335,0.083457,0.079950,21.956,0
135,1403638532.727829,256,250,434,141,5.268952,7,20.918,20.919,807.159468,1,171.111546,41.367262,481.091154,11.838932,101.750573,0.001114,0.082750,0.079950,22.912,0
136,1403638532.827830,256,250,434,142,5.333839,7,19.958,19.959,811.335125,1,171.426831,41.232165,483.121325,11.927640,103.627162,0.001321,0.081643,0.079948,21.995,0
137,1403638532.927830,256,250,434,141,5.414996,7,21.267,21.267,819.430015,1,171.531629,40.514273,483.609803,11.944177,111.830132,0.002406,0.081483,0.079947,23.109,0
138,1403638533.027829,256,250,434,141,5.378667,7,20.076,20.077,824.763639,1,171.736148,40.845127,482.192474,11.880145,118.109746,0.000795,0.080982,0.079948,21.998,0
139,1403638533.127830,256,250,434,141,5.394239,7,19.354,19.355,824.321935,1,171.888959,40.761932,481.865228,11.875950,117.929866,0.002426,0.080281,0.079948,21.520,0
140,1403638533.227829,256,250,434,141,5.371597,7,20.583,20.584,816.919130,1,172.167699,40.917401,481.879427,11.849110,110.105492,0.001201,0.079457,0.079952,22.605,0
141,1403638533.327830,256,250,434,142,5.354861,7,20.630,20.630,810.118730,1,172.425426,41.447524,482.197369,11.833567,102.214844,0.001065,0.078454,0.079955,22.392,0
142,1403638533.427830,256,250,434,141,5.369337,7,18.988,18.988,809.605866,1,172.500475,41.300884,481.979464,11.835322,101.989721,0.002718,0.077914,0.079953,21.076,0
143,1403638533.527829,256,250,434,143,5.356037,7,20.498,20.498,810.131866,1,172.739515,41.435234,481.938511,11.854724,102.163882,0.001824,0.077291,0.079953,22.381,0
144,1403638533.627830,256,250,434,142,5.386491,7,20.910,20.910,809.817891,1,172.837001,40.914009,481.938777,11.854099,102.274006,0.002054,0.077170,0.079958,22.953,0
145,1403638533.727829,256,250,434,142,5.355945,7,19.583,19.584,809.349421,1,172.874475,40.277335,482.095538,11.844326,102.257746,0.001393,0.076956,0.079963,21.574,0
146,1403638533.827830,256,250,434,143,5.294136,7,21.593,21.594,810.066447,1,173.162678,40.709864,482.081093,11.850910,102.261902,0.001155,0.076132,0.079969,23.936,0
147,1403638533.927830,241,249,432,142,5.355070,7,20.499,20.499,809.827813,1,173.101982,39.971291,476.903200,11.851111,108.000229,0.006486,0.076136,0.079968,22.319,0
148,1403638534.027829,237,246,441,146,5.325190,8,23.504,23.504,802.313131,1,172.714123,38.784673,470.976143,11.859778,107.978415,0.003837,0.076907,0.079970,25.360,0
149,1403638534.127830,247,244,450,145,5.360972,6,18.753,18.753,776.072209,1,174.826304,38.443822,447.308502,12.031422,103.462160,0.002993,0.076331,0.079983,20.758,0
150,1403638534.227829,249,243,454,147,5.295116,6,17.721,17.722,748.946517,1,175.114086,37.620726,420.362925,12.053888,103.794892,0.003083,0.076710,0.079980,19.675,0
151,1403638534.327830,251,242,455,140,5.491933,6,16.726,16.726,717.043913,1,175.632204,36.621980,401.752828,12.005762,91.031140,0.008719,0.076438,0.079975,18.733,0
152,1403638534.427830,243,239,449,140,5.626264,6,17.440,17.441,698.107937,1,175.822298,34.941517,396.891252,12.022386,78.430485,0.005532,0.077849,0.079973,19.289,0
153,1403638534.527829,211,239,438,147,5.502034,6,17.855,17.855,661.469736,1,176.583294,34.440797,348.373053,12.016213,90.056379,0.002790,0.078210,0.079971,19.753,0
154,1403638534.627830,232,239,458,148,5.311069,6,18.083,18.084,680.372410,1,176.342940,34.224811,346.408417,12.081447,111.314795,0.005059,0.079458,0.079970,20.110,0
155,1403638534.727829,256,239,482,149,5.425444,6,16.761,16.761,679.489633,1,176.121792,34.309442,344.664451,12.121681,112.272266,0.006166,0.079846,0.079964,18.943,0
156,1403638534.827830,256,239,482,147,5.512906,6,17.736,17.736,670.509929,1,176.210951,34.213508,344.841848,12.079635,103.163988,0.004789,0.079637,0.079968,19.647,0
157,1403638534.927830,256,239,482,150,5.483144,6,16.886,16.886,669.907938,1,176.281704,34.017780,344.515454,12.079913,103.013087,0.005905,0.080054,0.079976,18.911,0
158,1403638535.027829,256,239,482,148,5.288585,6,17.700,17.700,670.476289,1,176.140297,34.235341,344.173913,12.115152,103.811585,0.001798,0.080389,0.079978,19.576,0
