frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1664949277.675224,229,156,432,327,5.241042,11,18.861,19.855,7545.744978,0,4831.196698,96.552785,474.974479,370.385774,1772.635243,1.013146,0.019424,0.001535,21.555,0
52,1664949277.875224,201,150,471,362,8.996255,11,21.241,21.241,7117.874086,0,4825.529169,90.262871,381.695552,315.912128,1504.474366,1.068358,0.023339,0.001540,23.579,0
53,1664949278.075224,235,174,483,378,15.221140,11,16.120,22.599,7027.640302,0,4823.954703,89.989703,349.678053,304.326105,1459.691738,0.785008,0.027478,0.001546,23.540,0
54,1664949278.275224,238,171,492,383,5.418922,11,16.518,17.729,8294.596344,0,5798.344969,94.230510,390.065229,362.244439,1649.711197,0.723938,0.031393,0.001550,18.961,0
55,1664949278.475224,229,168,507,387,13.931066,11,21.196,21.197,8096.661939,0,5797.643805,92.116437,359.586730,337.044834,1510.270133,0.911269,0.035705,0.001545,23.562,0
56,1664949278.675224,231,176,523,406,22.703655,11,21.320,29.347,8038.057002,0,5798.583173,91.539599,359.485020,330.174753,1458.274457,0.872028,0.040046,0.001540,31.272,0
57,1664949278.875224,236,174,525,404,8.612419,11,19.379,20.617,9331.589433,0,6689.078789,97.352531,461.610795,402.922479,1680.624840,0.858904,0.043944,0.001534,21.852,0
58,1664949279.075224,226,207,546,422,14.423400,11,18.004,23.757,9118.574810,0,6681.755985,94.119878,417.259311,362.952869,1562.486768,0.897239,0.048619,0.001540,24.852,0
59,1664949279.275224,236,204,550,427,4.318994,11,17.866,19.028,10078.484128,0,7459.696224,88.897441,499.797714,403.067858,1627.024892,0.918722,0.053378,0.001538,20.577,0
60,1664949279.475224,240,204,561,435,7.857294,11,18.848,18.848,10068.834569,0,7458.029879,92.373755,495.544604,394.541938,1628.344393,0.917532,0.059583,0.001536,20.520,0
61,1664949279.675224,242,202,569,437,11.605181,11,18.981,18.981,10048.966540,0,7458.747911,93.648101,504.117708,392.481526,1599.971294,1.009231,0.066390,0.001536,20.481,0
62,1664949279.875224,238,215,563,438,14.490315,11,21.081,27.633,10034.859969,0,7457.584693,91.334916,518.535974,385.427762,1581.976623,1.033314,0.074211,0.001536,29.585,0
63,1664949280.075224,242,208,571,442,5.777515,11,28.011,30.039,10876.229431,0,8135.986820,87.088588,600.196806,385.063011,1667.894207,1.015815,0.082846,0.001528,32.928,0
64,1664949280.275224,242,204,581,445,9.615441,11,28.668,28.668,10757.008733,0,8132.677365,84.045908,573.142735,366.124988,1601.017737,1.053409,0.093761,0.001523,31.496,0
65,1664949280.475224,237,201,589,451,13.944240,11,18.763,18.764,10686.167782,0,8132.828167,79.941216,560.804800,361.642873,1550.950726,1.099258,0.106735,0.001512,20.264,0
66,1664949280.675224,245,212,593,455,17.958868,11,22.416,27.628,10627.828149,0,8128.964310,76.810877,554.246485,354.105608,1513.700869,1.095426,0.121091,0.001510,29.384,0
67,1664949280.875224,238,206,596,456,5.626455,11,28.506,30.410,11527.739916,0,8710.936761,29.956624,597.122661,392.878675,1796.845195,1.038993,0.134402,0.001512,33.531,0
68,1664949281.075224,238,204,610,462,10.635051,11,28.014,28.014,11360.196968,0,8702.108016,28.367377,569.505115,370.816355,1689.400104,0.975987,0.150730,0.001513,31.013,0
69,1664949281.275224,239,203,623,479,13.509427,11,17.384,17.384,11308.794431,0,8699.883419,27.774673,545.800285,362.891843,1672.444211,1.026728,0.169883,0.001511,18.912,0
70,1664949281.475224,243,205,553,446,16.668031,11,23.834,29.722,11280.645270,0,8694.549459,25.620208,542.838629,361.066301,1656.570674,1.049085,0.190791,0.001505,31.624,0
71,1664949281.675224,240,203,556,446,5.354015,11,26.534,28.202,12158.984725,0,9307.105948,27.584082,630.670903,377.063586,1816.560206,1.037671,0.209305,0.001510,31.153,0
72,1664949281.875224,239,201,567,453,11.102894,11,18.150,18.150,12050.860588,0,9296.170735,27.082556,638.803157,356.738463,1732.065677,0.960813,0.227894,0.001511,19.757,0
73,1664949282.075224,243,218,529,434,15.107642,11,19.628,23.901,12018.623616,0,9293.124856,29.253598,646.228717,351.029817,1698.986627,1.029555,0.243049,0.001510,25.049,0
74,1664949282.275224,228,215,538,438,3.899033,11,19.957,21.146,13015.725660,0,9894.752930,33.357751,770.392126,444.746626,1872.476226,1.059412,0.252198,0.001516,22.640,0
75,1664949282.475224,237,212,551,446,7.747577,11,26.926,26.927,12874.415525,0,9884.409268,30.920448,732.880638,421.768992,1804.436179,1.055620,0.263789,0.001515,29.537,0
76,1664949282.675224,234,210,561,451,12.745204,11,26.389,26.389,12794.060213,0,9882.816159,29.837410,710.346020,411.798986,1759.261638,1.039972,0.274562,0.001515,28.710,0
77,1664949282.875224,234,221,509,427,15.518455,11,19.951,24.568,12731.291242,0,9882.154534,30.047790,707.538243,384.440314,1727.110361,0.962297,0.281397,0.001514,25.716,0
78,1664949283.075224,229,215,524,436,4.001147,11,20.556,21.768,13537.500622,0,10530.189152,29.661778,749.472730,411.982063,1816.194901,1.021330,0.283995,0.001519,23.285,0
79,1664949283.275224,225,214,539,446,6.734978,11,17.866,17.867,13383.120461,0,10511.043234,28.253470,729.147511,390.359282,1724.316965,1.076336,0.287659,0.001519,19.513,0
80,1664949283.475224,218,209,556,463,10.155116,11,19.491,19.491,13313.722901,0,10507.061252,28.773905,714.588659,380.564691,1682.734394,1.119934,0.290642,0.001519,21.107,0
81,1664949283.675224,230,213,533,447,14.797269,11,19.238,24.551,13257.260133,0,10506.217168,29.519085,693.949787,375.965587,1651.608505,1.024442,0.294555,0.001525,25.748,0
82,1664949283.875224,239,211,542,447,5.814142,11,20.697,21.921,14072.049542,0,11169.466529,38.183221,715.327822,377.168573,1771.903397,1.006877,0.296651,0.001536,23.430,0
83,1664949284.075224,226,210,557,454,7.290653,11,21.509,21.509,14039.503222,0,11156.839053,38.621880,712.647853,363.085581,1768.308856,1.110196,0.299255,0.001537,22.950,0
84,1664949284.275224,232,210,573,459,10.080916,11,23.962,23.962,13982.091390,0,11152.674156,39.794932,701.786191,350.680469,1737.155642,1.064091,0.301548,0.001535,25.516,0
85,1664949284.475224,226,213,551,442,14.921347,11,20.809,28.367,13978.607870,0,11149.546384,41.138655,703.129250,348.934777,1735.858804,1.008533,0.304037,0.001533,29.601,0
86,1664949284.675224,233,211,566,452,4.673801,11,19.909,21.275,14904.795110,0,11979.855411,41.151782,724.718766,390.792911,1768.276241,1.002992,0.306781,0.001541,22.695,0
87,1664949284.875224,228,209,578,459,7.221027,11,22.076,22.077,14799.493463,0,11969.911683,42.431075,697.835218,376.719192,1712.596295,1.072995,0.307510,0.001538,23.520,0
88,1664949285.075224,235,208,588,470,11.483572,11,24.892,24.892,14793.291624,0,11967.077251,43.033105,695.230851,376.653752,1711.296665,1.002956,0.308180,0.001537,27.664,0
89,1664949285.275224,237,211,575,464,16.554712,11,25.707,35.367,14774.680537,0,11965.483955,43.467999,695.644680,373.877922,1696.205980,1.052834,0.308649,0.001534,37.561,0
90,1664949285.475224,233,202,583,477,4.345690,11,30.124,32.574,15844.518552,0,12791.853069,44.607167,777.108106,396.483174,1834.467037,1.076943,0.311451,0.001535,35.602,0
91,1664949285.675224,228,199,602,482,9.094454,11,19.101,19.101,15613.195162,0,12781.973241,44.230544,699.294029,374.530790,1713.166557,1.085789,0.312971,0.001539,20.355,0
92,1664949285.875224,243,194,611,484,12.677421,11,18.297,18.297,15568.157114,0,12781.945407,46.384651,702.703641,363.954020,1673.169395,1.084843,0.313939,0.001530,19.921,0
93,1664949286.075224,234,210,600,485,16.349820,11,18.819,24.778,15481.633063,0,12782.809636,49.152152,696.600468,349.931265,1603.139542,1.130724,0.314207,0.001522,25.924,0
94,1664949286.275224,236,202,607,489,4.938347,11,18.730,20.217,16451.340852,0,13554.984613,43.650496,731.965941,377.669580,1743.070223,1.093946,0.316566,0.001522,21.848,0
95,1664949286.475224,225,201,630,509,11.270818,11,19.651,19.651,16264.895408,0,13550.786461,43.161967,659.832633,360.383564,1650.730783,1.052796,0.315642,0.001521,21.274,0
96,1664949286.675224,236,212,601,499,15.012086,11,18.027,23.861,16286.169907,0,13552.162287,45.749634,672.546833,351.910392,1663.800761,1.176859,0.315991,0.001515,24.908,0
97,1664949286.875224,233,210,609,500,4.482434,11,24.657,26.232,17262.017202,0,14353.288004,50.450426,676.394037,392.373831,1789.510905,1.209760,0.317726,0.001510,28.911,0
98,1664949287.075224,233,209,630,514,10.802003,11,19.414,19.414,17159.629540,0,14347.783089,51.348227,660.048477,374.950308,1725.499439,1.191841,0.319382,0.001506,21.040,0
99,1664949287.275224,234,211,612,502,16.691875,11,24.574,33.544,17162.014022,0,14348.510903,52.966590,666.136028,371.891222,1722.509278,1.131441,0.321075,0.001501,35.840,0
100,1664949287.475224,239,207,626,509,5.359731,11,25.323,26.865,18103.848907,0,15140.743494,50.613851,680.154684,384.648915,1847.687964,1.061683,0.323553,0.001488,29.803,0
101,1664949287.675224,239,204,633,513,9.731457,11,20.945,20.946,18049.666083,0,15135.446950,51.077892,678.614445,376.777003,1807.749793,1.076684,0.324517,0.001487,22.385,0
102,1664949287.875224,234,217,612,499,14.420622,11,20.012,24.981,18005.795369,0,15137.694027,52.803853,687.334308,363.029230,1764.933950,1.172786,0.325285,0.001482,26.121,0
103,1664949288.075224,235,215,624,508,6.413505,11,20.558,21.591,18878.554447,0,15859.536108,41.917562,720.353081,375.562197,1881.185499,1.190738,0.326349,0.001470,23.300,0
104,1664949288.275224,243,209,632,514,13.621631,11,19.588,19.589,18850.525914,0,15855.520468,43.087614,729.433836,368.393085,1854.090911,1.102519,0.326900,0.001470,21.043,0
105,1664949288.475224,236,214,594,487,17.523790,11,19.335,23.740,18733.590713,0,15858.565543,42.720721,685.184926,362.238841,1784.880682,1.030503,0.326145,0.001462,24.814,0
106,1664949288.675224,246,211,601,487,5.479867,11,25.466,26.970,19607.230869,0,16504.815000,42.498249,726.206501,383.258660,1950.452459,0.982662,0.327754,0.001453,28.787,0
107,1664949288.875224,244,208,608,487,9.521189,11,24.653,24.653,19542.724712,0,16501.669898,43.185008,716.715272,370.566731,1910.587803,1.026362,0.330077,0.001452,27.743,0
108,1664949289.075224,237,205,618,497,13.942227,11,29.072,29.072,19525.941678,0,16502.562280,45.192577,724.499965,357.751962,1895.934894,1.104192,0.329711,0.001444,32.511,0
109,1664949289.275224,220,218,598,488,17.710625,11,24.386,30.599,19427.616600,0,16505.717627,50.713783,707.288708,350.059335,1813.837147,1.103168,0.328484,0.001434,32.089,0
110,1664949289.475224,236,211,597,484,6.918087,11,23.742,25.209,20339.519688,0,17147.435364,56.044996,769.107919,395.941349,1970.990059,1.144880,0.329710,0.001421,26.963,0
111,1664949289.675224,218,205,618,496,12.458698,11,17.720,17.721,20133.011372,0,17138.959963,56.324405,712.423608,376.190407,1849.112989,1.167468,0.328092,0.001417,19.289,0
112,1664949289.875224,235,218,562,464,17.061035,7,13.907,18.130,20043.409779,1,17138.141686,56.067119,704.190377,367.921140,1777.089456,1.113353,0.326673,0.001414,19.256,0
113,1664949290.075224,229,210,570,467,5.486328,11,24.696,26.064,20767.976783,0,17723.491087,55.567587,728.642802,406.141537,1854.133771,1.062496,0.325931,0.001407,28.162,0
114,1664949290.275224,220,206,591,473,10.476068,11,22.824,22.824,20558.737938,0,17722.946732,57.796168,670.927522,375.561069,1731.506448,1.031915,0.324785,0.001401,25.484,0
115,1664949290.475224,233,210,560,455,15.480246,11,22.290,27.554,20481.655349,0,17725.888557,59.579392,657.407516,366.184081,1672.595803,0.974934,0.323714,0.001395,28.790,0
116,1664949290.675224,238,206,565,462,4.683468,11,20.482,21.905,21333.544374,0,18337.592359,54.464714,685.850346,433.401655,1822.235300,1.019786,0.324049,0.001384,23.465,0
117,1664949290.875224,230,200,583,474,7.974969,11,17.985,17.985,21208.172940,0,18336.426716,54.414894,670.424016,410.591557,1736.315756,1.067962,0.325107,0.001379,19.390,0
118,1664949291.075224,227,192,595,481,12.639637,11,25.639,25.639,21078.870202,0,18336.950636,52.143886,643.000080,392.332033,1654.443567,1.128865,0.325497,0.001374,27.781,0
119,1664949291.275224,223,208,577,465,16.863077,5,16.129,23.859,20895.894087,1,18338.186643,53.917051,582.818119,369.398599,1551.573674,1.187316,0.325374,0.001368,26.072,0
120,1664949291.475224,231,204,590,473,6.067103,11,24.008,25.534,21662.000433,0,18950.631399,47.975205,584.838286,422.259411,1656.296132,1.166472,0.326223,0.001357,27.677,0
121,1664949291.675224,231,200,606,484,12.363256,5,16.835,16.836,21521.099222,1,18950.186637,48.011710,573.298448,390.653496,1558.948930,1.163189,0.326020,0.001352,20.063,0
122,1664949291.875224,231,211,573,477,16.982089,9,13.960,19.632,21477.846367,1,18952.438719,47.762998,553.891615,381.115196,1542.637838,1.152610,0.325913,0.001348,21.172,0
123,1664949292.075224,223,206,591,488,5.113564,7,13.504,14.786,22390.000556,1,19607.541468,41.895113,599.291765,424.132006,1717.140205,1.254764,0.326336,0.001342,16.078,0
124,1664949292.275224,225,202,612,497,10.472395,7,12.664,12.665,22255.369996,1,19606.131835,41.343177,563.614627,410.262762,1634.017594,1.257022,0.326972,0.001339,14.142,0
125,1664949292.475224,223,206,606,500,15.902318,4,10.560,17.570,22136.827824,1,19607.140838,40.628450,522.711042,384.986709,1581.360785,1.154803,0.326862,0.001335,19.775,0
126,1664949292.675224,230,204,615,501,7.147292,6,12.812,14.449,22926.206342,1,20289.257581,34.039390,511.277358,402.883875,1688.748140,1.027549,0.326687,0.001329,16.649,0
127,1664949292.875224,225,201,631,510,12.151142,5,12.738,12.739,22810.030713,1,20285.007820,34.012036,508.030965,383.990679,1598.989214,0.958751,0.326696,0.001324,14.962,0
128,1664949293.075224,238,203,602,492,15.792434,5,12.261,18.144,22750.579286,1,20285.047508,34.137658,494.466583,373.883737,1563.043799,1.137737,0.326942,0.001321,19.635,0
129,1664949293.275224,230,196,608,492,5.530987,6,14.806,16.308,23531.793481,1,20889.081581,31.856833,511.004542,402.925669,1696.924856,1.391795,0.327393,0.001320,18.182,0
130,1664949293.475224,223,194,626,513,8.569893,5,13.689,13.690,23416.553038,1,20885.529817,28.811697,504.835546,380.001528,1617.374450,1.319465,0.327231,0.001315,15.442,0
131,1664949293.675224,235,206,598,495,14.429393,4,9.401,13.727,23399.363884,1,20886.341505,28.107702,512.856876,367.870160,1604.187641,1.161281,0.326944,0.001310,14.899,0
132,1664949293.875224,242,206,610,499,7.205617,7,14.383,15.429,24285.876514,1,21422.044192,22.305516,568.957182,449.350402,1823.219222,1.035148,0.326719,0.001306,16.741,0
133,1664949294.075224,244,204,618,506,12.657266,6,12.623,12.623,24219.137864,1,21420.882721,21.165986,585.166978,430.785437,1761.136742,1.005794,0.326531,0.001305,14.029,0
134,1664949294.275224,248,222,567,464,16.215149,5,12.466,17.844,24214.352350,1,21421.441698,22.058887,592.717552,426.861537,1751.272675,1.250206,0.326645,0.001302,19.796,0
135,1664949294.475224,233,217,582,477,4.765984,11,24.859,25.975,25051.506157,0,21983.082805,18.905899,635.149869,480.185932,1934.181651,1.289464,0.328434,0.001296,28.069,0
136,1664949294.675224,236,214,593,483,11.337532,5,11.318,11.318,24934.703052,1,21979.510136,18.030482,610.016290,454.724713,1872.421430,1.252471,0.328230,0.001294,12.842,0
137,1664949294.875224,239,219,574,466,17.894215,5,10.381,13.848,24896.829369,1,21980.994271,18.035211,609.378428,443.048721,1845.372738,1.259833,0.327843,0.001289,14.917,0
138,1664949295.075224,235,217,581,475,8.741672,10,20.169,21.270,25725.416971,1,22500.930256,15.447674,720.249069,465.043993,2023.745980,1.151039,0.328582,0.001286,22.729,0
139,1664949295.275224,232,215,548,452,14.142769,5,10.572,14.548,25552.410341,1,22500.271386,13.843425,678.847315,438.895074,1920.553142,1.234513,0.327919,0.001283,15.484,0
140,1664949295.475224,239,207,554,452,6.138561,6,16.340,17.813,26408.401229,1,23048.222765,14.648136,765.360192,445.713557,2134.456578,1.397780,0.326614,0.001278,20.534,0
141,1664949295.675224,227,199,563,456,12.269157,5,11.056,11.056,26202.704702,1,23045.039560,12.560474,724.170023,423.245412,1997.689233,1.295255,0.325506,0.001277,12.384,0
142,1664949295.875224,227,206,541,443,18.303300,4,8.855,12.679,26000.486691,1,23045.237968,12.067702,658.810274,396.587072,1887.783675,1.229598,0.324794,0.001273,13.923,0
143,1664949296.075224,233,203,550,449,6.562312,6,15.200,16.856,26694.079577,1,23558.365816,10.058021,730.877864,411.054652,1983.723224,1.231621,0.323529,0.001268,19.303,0
144,1664949296.275224,226,200,570,456,11.792297,4,9.090,9.091,26546.140396,1,23552.300165,9.698365,691.797518,396.287229,1896.057119,1.327154,0.322722,0.001268,10.700,0
145,1664949296.475224,227,205,535,436,16.934064,5,11.957,15.886,26530.266402,1,23552.916294,9.680191,704.442565,393.676078,1869.551273,1.270755,0.321890,0.001267,17.090,0
146,1664949296.675224,229,199,546,447,7.701060,7,16.083,17.191,27452.467095,1,24131.289567,10.406481,807.944683,417.191248,2085.635117,1.203539,0.321431,0.001265,19.018,0
147,1664949296.875224,220,194,566,454,12.656879,4,12.541,12.541,27197.209163,1,24126.889244,8.997854,736.481871,387.559945,1937.280248,1.186452,0.320660,0.001263,14.671,0
148,1664949297.075224,224,203,536,446,16.328427,10,12.260,16.445,27037.136435,1,24126.664616,9.408799,709.241449,373.278131,1818.543440,1.292239,0.319147,0.001259,17.574,0
149,1664949297.275224,222,199,548,458,5.703174,6,13.101,14.288,27901.159524,1,24766.951842,11.342633,766.697114,402.102066,1954.065869,1.307827,0.317633,0.001255,15.750,0
150,1664949297.475224,226,197,566,470,12.299440,4,12.611,12.612,27812.588352,1,24763.440471,11.148832,754.975149,394.792102,1888.231798,1.284909,0.316991,0.001252,14.835,0
151,1664949297.675224,235,210,535,457,18.429056,10,11.361,16.453,27835.327823,1,24765.289612,11.220568,767.558482,393.083691,1898.175471,1.282493,0.316072,0.001247,17.583,0
152,1664949297.875224,243,205,548,461,7.246992,5,11.073,12.414,28832.810772,1,25508.696789,13.042914,805.838869,458.017693,2047.214508,1.273740,0.314631,0.001239,14.100,0
153,1664949298.075224,233,199,551,465,13.625761,6,12.390,12.390,28745.228979,1,25503.969228,12.690327,803.158366,446.053449,1979.357609,1.323059,0.312821,0.001237,13.829,0
