frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
68,1677445545.165535,159,120,229,0,3.747330,11,12.319,12.320,804.187179,0,549.313852,22.257638,232.615689,0.000000,0.000000,0.034584,0.087856,0.000928,12.926,0
69,1677445545.247011,160,120,230,0,3.747389,11,12.616,12.616,804.606784,0,550.062848,22.174192,232.369744,0.000000,0.000000,0.035438,0.089312,0.000906,13.068,0
70,1677445545.328487,160,120,230,0,3.742539,11,11.922,11.922,805.365478,0,550.803980,22.097548,232.463951,0.000000,0.000000,0.034851,0.090732,0.000888,12.439,0
71,1677445545.409964,160,120,230,0,3.748282,11,12.318,12.319,806.031148,0,551.613006,22.037913,232.380229,0.000000,0.000000,0.037518,0.092157,0.000866,12.739,0
72,1677445545.491440,159,120,229,0,3.758333,11,12.137,12.137,809.553487,0,552.957749,22.240834,234.354905,0.000000,0.000000,0.027010,0.093571,0.000848,12.628,0
73,1677445545.572915,160,120,230,0,3.566126,11,12.749,12.750,811.593953,0,553.532119,22.129291,235.932543,0.000000,0.000000,0.035672,0.094970,0.000827,13.281,0
74,1677445545.654390,159,120,229,0,3.438054,11,12.663,12.664,813.959920,0,553.509102,21.742165,238.708653,0.000000,0.000000,0.054032,0.096365,0.000803,13.132,0
75,1677445545.735866,160,120,230,0,3.181815,11,12.857,12.857,816.586089,0,554.143031,21.554837,240.888221,0.000000,0.000000,0.039750,0.097796,0.000784,13.361,0
76,1677445545.817343,160,120,230,0,3.525162,11,13.292,13.293,816.664400,0,554.960186,21.645714,240.058500,0.000000,0.000000,0.081077,0.099196,0.000780,14.238,0
77,1677445545.898818,160,120,230,0,3.494507,11,11.946,11.946,813.776575,0,555.986314,21.696585,236.093677,0.000000,0.000000,0.179038,0.100611,0.000760,12.397,0
78,1677445545.980294,156,120,229,0,3.817501,11,11.878,11.879,810.688521,0,555.399428,21.306779,233.982314,0.000000,0.000000,0.225499,0.102025,0.000759,12.430,0
79,1677445546.061770,157,120,230,0,4.703131,11,12.666,12.667,813.502769,0,556.043941,21.107894,236.350933,0.000000,0.000000,0.255644,0.103490,0.000737,13.158,0
80,1677445546.143247,158,120,232,0,5.513496,11,12.079,12.079,824.703202,0,557.787711,21.164327,245.751164,0.000000,0.000000,0.384550,0.104956,0.000707,12.573,0
81,1677445546.224722,156,119,231,0,5.962103,11,13.227,13.228,843.666813,0,559.051521,21.396763,263.218529,0.000000,0.000000,0.591797,0.106363,0.000714,13.801,0
82,1677445546.306199,156,120,230,0,6.957286,5,9.395,13.785,853.126475,1,556.639152,21.255457,275.231866,0.000000,0.000000,0.792835,0.106816,0.000745,14.621,0
83,1677445546.387674,149,114,226,0,3.437304,11,16.004,17.077,847.549421,0,541.980070,23.703002,281.866349,0.000000,0.000000,0.696932,0.107881,0.000722,18.299,0
84,1677445546.469150,146,118,228,0,8.295254,11,14.845,19.186,776.398104,0,542.947339,26.373772,207.076994,0.000000,0.000000,0.434108,0.108889,0.000832,20.121,0
85,1677445546.550626,156,111,205,0,2.330176,7,11.527,12.760,2780.975386,1,567.486017,100.226514,2113.262855,0.000000,0.000000,0.376473,0.111716,0.000786,13.701,0
86,1677445546.632102,129,111,231,0,5.144396,11,14.677,14.678,738.991307,0,532.422518,34.395300,172.173489,0.000000,0.000000,0.345495,0.111225,0.000759,15.511,0
87,1677445546.713578,158,111,236,0,5.004473,11,14.948,14.948,758.315720,0,532.201673,37.780991,188.333056,0.000000,0.000000,0.288319,0.112192,0.000748,15.939,0
88,1677445546.795054,153,110,236,0,5.695936,11,14.806,14.806,768.092982,0,532.669695,44.879404,190.543883,0.000000,0.000000,0.200818,0.113033,0.000743,15.575,0
89,1677445546.876530,157,113,235,0,7.250131,11,13.301,15.931,766.922564,0,534.294947,52.501251,180.126366,0.000000,0.000000,0.118743,0.113657,0.000740,16.326,0
90,1677445546.958006,156,113,233,0,1.659360,11,12.327,12.940,794.071328,0,526.542045,66.087161,201.442121,0.000000,0.000000,0.094369,0.114079,0.000673,13.403,0
91,1677445547.039483,152,113,235,0,2.956551,11,11.172,11.173,773.338084,0,525.030183,59.568328,188.739574,0.000000,0.000000,0.051487,0.114805,0.000674,11.745,0
92,1677445547.120958,156,111,238,0,4.915958,11,11.689,11.689,768.782728,0,525.513742,60.859411,182.409575,0.000000,0.000000,0.030549,0.115477,0.000677,12.245,0
93,1677445547.202435,156,111,243,0,4.930960,11,11.622,11.622,751.273809,0,525.856884,63.028142,162.388783,0.000000,0.000000,0.015569,0.116162,0.000663,12.135,0
94,1677445547.283910,159,111,243,0,4.827877,11,10.738,10.738,752.487133,0,526.149814,64.492221,161.845098,0.000000,0.000000,0.017944,0.116871,0.000655,11.243,0
95,1677445547.365386,158,111,242,0,5.049740,11,12.283,12.284,753.286657,0,526.641873,65.100593,161.544191,0.000000,0.000000,0.062146,0.117609,0.000656,13.145,0
96,1677445547.446862,159,111,243,0,5.762440,11,14.527,14.528,754.878231,0,526.955456,65.895318,162.027456,0.000000,0.000000,0.049763,0.118373,0.000651,15.576,0
97,1677445547.528337,158,112,232,0,6.446457,11,14.462,18.177,757.207807,0,527.175691,67.012924,163.019192,0.000000,0.000000,0.049519,0.119164,0.000641,18.949,0
98,1677445547.609813,158,108,197,0,0.477780,11,15.471,16.681,973.647780,0,504.110370,79.878648,389.658761,0.000000,0.000000,0.060507,0.119671,0.000688,17.664,0
99,1677445547.691289,123,108,205,0,1.103993,11,14.910,14.910,747.161703,0,503.093540,74.096479,169.971684,0.000000,0.000000,0.105372,0.120289,0.000611,15.845,0
100,1677445547.772765,155,108,230,0,2.011510,11,14.997,14.997,749.690068,0,503.495685,74.530777,171.663607,0.000000,0.000000,0.179182,0.121004,0.000596,16.101,0
101,1677445547.854241,154,106,232,0,2.953824,11,14.472,14.472,754.493487,0,504.656906,72.232754,177.603828,0.000000,0.000000,0.252735,0.121702,0.000606,15.411,0
102,1677445547.935718,155,105,237,0,2.913989,11,10.824,10.825,745.816400,0,504.361221,71.037800,170.417379,0.000000,0.000000,0.290546,0.122446,0.000587,11.291,0
103,1677445548.017193,153,104,237,0,3.510533,11,11.082,11.082,734.544565,0,502.471406,74.057223,158.015935,0.000000,0.000000,0.378700,0.123250,0.000587,11.528,0
104,1677445548.098670,153,102,236,0,4.346078,11,10.790,10.790,849.863624,0,509.078274,69.924837,270.860514,0.000000,0.000000,0.523121,0.123997,0.000682,11.331,0
105,1677445548.180145,150,101,237,0,6.009061,11,10.487,10.487,840.093039,0,511.678754,67.586904,260.827380,0.000000,0.000000,0.760748,0.124760,0.000691,11.016,0
106,1677445548.261621,151,101,238,0,7.497190,11,11.500,13.954,740.021314,0,506.282086,71.417887,162.321340,0.000000,0.000000,0.682998,0.125713,0.000622,14.509,0
107,1677445548.343097,155,101,236,0,3.602354,11,11.558,12.359,828.467893,0,505.767365,72.297251,250.403277,0.000000,0.000000,0.616944,0.126677,0.000590,12.824,0
108,1677445548.424573,150,101,236,0,5.735588,11,11.141,11.141,739.865655,0,503.995119,71.910989,163.959546,0.000000,0.000000,0.572125,0.127803,0.000570,11.566,0
109,1677445548.506049,152,97,233,0,7.583813,11,11.178,13.236,735.076558,0,503.428027,71.739778,159.908753,0.000000,0.000000,0.464645,0.129001,0.000562,13.641,0
110,1677445548.587525,154,96,230,0,3.951533,11,12.292,12.919,862.482295,0,488.205918,75.186298,299.090079,0.000000,0.000000,0.358490,0.130038,0.000504,13.384,0
111,1677445548.669001,146,96,227,0,5.662966,11,11.732,11.732,849.685770,0,487.739443,76.735104,285.211223,0.000000,0.000000,0.250145,0.131313,0.000479,12.239,0
112,1677445548.750477,147,96,235,0,5.440550,11,11.882,11.882,827.284910,0,488.212697,79.408675,259.663538,0.000000,0.000000,0.163673,0.132815,0.000467,12.463,0
113,1677445548.831954,149,96,243,0,5.995132,11,11.502,11.502,789.428526,0,489.210549,82.454866,217.763111,0.000000,0.000000,0.092719,0.134632,0.000478,11.993,0
114,1677445548.913429,154,113,233,0,6.513547,11,11.204,13.250,785.001836,0,489.107424,83.309830,212.584582,0.000000,0.000000,0.136537,0.136582,0.000468,13.740,0
115,1677445548.994905,153,112,231,0,1.523311,11,11.714,12.377,818.950270,0,488.502024,88.280566,242.167680,0.000000,0.000000,0.091757,0.138370,0.000430,12.835,0
116,1677445549.076381,153,112,239,0,3.490280,11,12.286,12.287,772.430211,0,486.473788,85.524783,200.431640,0.000000,0.000000,0.050250,0.140524,0.000462,12.710,0
117,1677445549.157857,158,112,242,0,3.878803,11,11.849,11.849,776.570065,0,486.039747,84.270045,206.260273,0.000000,0.000000,0.060099,0.142820,0.000455,12.327,0
118,1677445549.239333,158,110,240,0,4.485246,11,12.149,12.150,780.891667,0,485.962098,84.843874,210.085694,0.000000,0.000000,0.074569,0.145260,0.000448,12.776,0
119,1677445549.320809,154,110,241,0,4.475927,11,11.601,11.602,751.436446,0,487.065151,84.534049,179.837246,0.000000,0.000000,0.071374,0.147852,0.000451,12.053,0
120,1677445549.402285,159,110,244,0,5.701854,11,14.479,14.479,750.753720,0,487.921492,83.130141,179.702087,0.000000,0.000000,0.083989,0.150498,0.000461,15.289,0
121,1677445549.483762,158,110,242,0,5.842717,11,15.203,15.203,752.739443,0,488.071957,83.760690,180.906797,0.000000,0.000000,0.081957,0.153293,0.000458,16.236,0
122,1677445549.565237,157,112,231,0,6.420054,11,14.520,17.914,748.975708,0,488.615389,85.797587,174.562731,0.000000,0.000000,0.073575,0.156329,0.000453,18.731,0
123,1677445549.646713,160,111,222,0,0.553635,11,13.922,15.093,830.758794,0,441.515085,82.189216,307.054493,0.000000,0.000000,0.075579,0.158621,0.000417,16.157,0
124,1677445549.728189,149,111,232,0,1.112774,11,13.403,13.404,731.900306,0,441.121628,82.332710,208.445968,0.000000,0.000000,0.058979,0.161552,0.000408,14.357,0
125,1677445549.809665,159,111,233,0,3.534816,11,13.673,13.673,724.394762,0,441.095357,82.683709,200.615696,0.000000,0.000000,0.020426,0.164897,0.000401,14.781,0
126,1677445549.891141,160,111,233,0,3.057675,11,12.988,12.988,724.319184,0,441.226311,82.269194,200.823678,0.000000,0.000000,0.016351,0.168537,0.000397,13.961,0
127,1677445549.972617,160,111,233,0,2.849505,11,13.760,13.760,726.364868,0,441.671978,82.402416,202.290474,0.000000,0.000000,0.023322,0.172477,0.000395,14.647,0
128,1677445550.054093,160,111,233,0,2.763396,11,13.308,13.309,729.483288,0,441.856698,82.456894,205.169696,0.000000,0.000000,0.026773,0.176670,0.000393,14.389,0
129,1677445550.135569,160,111,233,0,2.621501,11,13.846,13.847,732.927682,0,441.954975,82.340685,208.632022,0.000000,0.000000,0.032196,0.181106,0.000391,14.971,0
130,1677445550.217046,160,111,233,0,2.528994,11,14.085,14.085,738.022959,0,441.963015,82.135627,213.924317,0.000000,0.000000,0.026373,0.185719,0.000391,15.096,0
131,1677445550.298522,160,111,232,0,2.454533,11,13.910,13.911,748.185147,0,442.177828,82.613916,223.393403,0.000000,0.000000,0.021177,0.190577,0.000384,14.801,0
132,1677445550.379997,159,110,232,0,2.999794,11,13.418,13.418,747.650860,0,442.472034,82.972302,222.206524,0.000000,0.000000,0.015578,0.195748,0.000376,14.469,0
133,1677445550.461473,159,110,233,0,3.139512,11,13.959,13.960,743.043453,0,442.491980,83.497090,217.054383,0.000000,0.000000,0.013232,0.201211,0.000370,14.806,0
134,1677445550.542948,160,110,233,0,3.439454,11,13.187,13.187,742.859456,0,442.566216,83.851430,216.441810,0.000000,0.000000,0.008705,0.206930,0.000364,14.191,0
135,1677445550.624424,160,110,233,0,3.504075,11,14.013,14.013,745.602585,0,442.578347,83.528622,219.495617,0.000000,0.000000,0.008346,0.212902,0.000363,15.014,0
136,1677445550.705900,160,110,232,0,3.556832,11,13.451,13.451,754.549475,0,442.637435,83.675626,228.236415,0.000000,0.000000,0.005500,0.219123,0.000358,14.489,0
137,1677445550.787376,159,110,233,0,3.665388,11,14.057,14.058,756.718852,0,442.668715,83.579696,230.470441,0.000000,0.000000,0.003013,0.225578,0.000356,14.993,0
138,1677445550.868853,160,110,232,0,3.649378,11,13.431,13.431,758.253163,0,442.623212,83.216735,232.413216,0.000000,0.000000,0.003402,0.232290,0.000355,14.423,0
139,1677445550.950328,159,110,232,0,3.666508,11,13.499,13.499,753.328155,0,442.461014,82.853688,228.013453,0.000000,0.000000,0.005725,0.239284,0.000352,14.505,0
140,1677445551.031804,159,110,233,0,3.669787,11,11.069,11.070,749.054787,0,442.265378,82.424340,224.365069,0.000000,0.000000,0.006068,0.246511,0.000350,11.654,0
141,1677445551.113280,160,110,233,0,3.644479,11,10.650,10.650,749.961064,0,442.108271,82.150222,225.702570,0.000000,0.000000,0.004295,0.253966,0.000348,11.093,0
142,1677445551.194757,160,110,233,0,3.669998,11,10.903,10.904,750.147139,0,441.907946,81.836039,226.403155,0.000000,0.000000,0.002717,0.261711,0.000345,11.409,0
143,1677445551.276232,160,110,233,0,3.672370,11,10.743,10.744,750.567744,0,441.659672,81.499664,227.408409,0.000000,0.000000,0.002591,0.269710,0.000343,11.210,0
144,1677445551.357708,160,110,233,0,3.658023,11,10.853,10.853,750.482748,0,441.367835,81.171878,227.943035,0.000000,0.000000,0.003112,0.277915,0.000340,11.374,0
145,1677445551.439185,160,110,233,0,3.654668,11,10.950,10.950,749.876204,0,441.054155,80.824015,227.998033,0.000000,0.000000,0.004120,0.286385,0.000338,11.419,0
146,1677445551.520661,160,110,233,0,3.662536,11,10.460,10.461,749.252774,0,440.713411,80.480121,228.059241,0.000000,0.000000,0.003925,0.295128,0.000335,10.929,0
147,1677445551.602137,160,110,233,0,3.673404,11,10.279,10.279,748.627649,0,440.338177,80.127083,228.162390,0.000000,0.000000,0.003251,0.304093,0.000332,10.871,0
148,1677445551.683614,160,110,233,0,3.669250,11,11.279,11.279,747.966696,0,439.933636,79.757123,228.275938,0.000000,0.000000,0.003348,0.313287,0.000329,11.794,0
149,1677445551.765090,160,110,233,0,3.652655,11,10.660,10.661,747.229307,0,439.494713,79.376350,228.358243,0.000000,0.000000,0.003603,0.322763,0.000326,11.095,0
150,1677445551.846565,160,110,233,0,3.648779,11,10.384,10.384,746.264424,0,439.039610,78.959795,228.265019,0.000000,0.000000,0.004238,0.332463,0.000324,10.909,0
151,1677445551.928041,160,110,233,0,3.654262,11,10.385,10.385,745.176273,0,438.560331,78.551607,228.064335,0.000000,0.000000,0.004143,0.342344,0.000321,10.942,0
152,1677445552.009517,160,110,233,0,3.652155,11,10.258,10.258,744.379325,0,438.058731,78.153692,228.166902,0.000000,0.000000,0.004079,0.352308,0.000318,10.702,0
153,1677445552.090993,160,110,233,0,3.643758,11,10.433,10.434,743.570244,0,437.517502,77.676573,228.376168,0.000000,0.000000,0.004390,0.362471,0.000316,10.934,0
154,1677445552.172470,160,110,233,0,3.627276,11,10.766,10.766,742.540968,0,436.942399,77.188902,228.409666,0.000000,0.000000,0.004632,0.372761,0.000314,11.294,0
155,1677445552.253945,160,110,233,0,3.606462,11,11.083,11.084,741.536478,0,436.365203,76.735117,228.436158,0.000000,0.000000,0.005400,0.383444,0.000310,11.557,0
156,1677445552.335421,160,110,233,0,3.573651,11,10.468,10.469,740.788604,0,435.758141,76.268215,228.762248,0.000000,0.000000,0.005144,0.394328,0.000307,10.962,0
157,1677445552.416897,160,110,233,0,3.552351,11,11.127,11.127,739.744012,0,435.120649,75.765092,228.858271,0.000000,0.000000,0.005871,0.405339,0.000304,11.590,0
158,1677445552.498373,160,110,233,0,3.548683,11,10.512,10.512,738.207850,0,434.463802,75.276414,228.467634,0.000000,0.000000,0.006386,0.416455,0.000302,10.971,0
