frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
49,1403638524.127830,224,248,480,322,18.152437,11,31.386,48.373,636.674205,0,64.745546,11.570829,255.217259,64.561773,240.578799,0.131101,0.343722,0.080128,51.598,0
50,1403638524.227829,220,270,493,297,12.077928,11,31.405,44.956,795.284145,0,77.974095,20.600110,333.056642,65.160074,298.493223,0.408058,0.305016,0.080107,47.754,0
51,1403638524.327830,202,266,445,297,17.811575,11,32.706,47.428,899.775505,0,90.159187,26.154246,425.686631,69.199892,288.575549,0.551183,0.256338,0.080091,50.304,0
52,1403638524.427830,168,258,474,328,0.000000,11,32.884,46.243,815.356903,0,99.578007,29.486295,366.665297,69.014884,250.612419,0.612052,0.234806,0.080080,48.798,0
53,1403638524.527829,208,236,494,335,27.044665,11,32.012,45.781,646.038297,0,108.334468,31.770926,257.510277,71.780825,176.641801,0.613159,0.191431,0.080067,48.242,0
54,1403638524.627830,187,229,502,350,30.031300,11,29.061,41.086,790.137713,0,91.963107,31.836323,384.227148,70.818663,211.292472,0.560497,0.175660,0.080065,43.211,0
55,1403638524.727829,202,238,495,345,21.961100,6,18.602,27.477,642.412783,1,87.584523,30.550496,271.706304,62.534733,190.036727,0.425365,0.180226,0.080085,28.796,0
56,1403638524.827830,232,243,492,326,18.049028,8,22.795,32.451,602.567476,1,87.772440,30.883020,245.676650,40.600600,197.634767,0.282447,0.179445,0.080096,33.772,0
57,1403638524.927830,162,255,526,357,0.000000,8,22.129,32.943,640.269558,1,100.964125,31.939942,278.021163,20.742505,208.601823,0.114874,0.173900,0.080111,34.323,0
58,1403638525.027829,205,253,536,361,5.449377,9,24.551,26.355,799.244669,1,110.369878,28.586338,389.411889,19.710966,251.165598,0.110697,0.159925,0.080142,28.245,0
59,1403638525.127830,234,227,543,366,11.765323,10,10.362,19.447,728.949588,1,109.456368,28.045795,313.386777,19.721496,258.339152,0.332700,0.166243,0.080133,20.904,0
60,1403638525.227829,202,225,547,364,4.084121,7,14.308,15.589,795.166956,1,122.421609,17.554791,319.584597,28.080397,307.525562,0.461916,0.160805,0.080137,17.295,0
61,1403638525.327830,177,225,559,374,6.112389,6,13.915,13.915,676.066965,1,121.526420,17.621824,255.874629,23.877697,257.166395,0.532807,0.153983,0.080106,15.401,0
62,1403638525.427830,225,221,585,410,16.272608,8,16.179,23.800,638.539506,1,121.724224,17.961500,236.732891,21.284768,240.836124,0.530030,0.147059,0.080090,25.053,0
63,1403638525.527829,210,231,554,415,24.649931,6,13.508,21.066,709.814652,1,131.968426,10.638634,278.296730,24.152120,264.758742,0.482687,0.136284,0.080084,22.863,0
64,1403638525.627830,187,246,562,431,26.607539,7,15.753,22.819,719.285323,1,146.424553,8.761708,259.058901,27.509538,277.530624,0.404746,0.115083,0.080095,24.115,0
65,1403638525.727829,200,239,535,419,15.168587,7,17.393,26.600,652.545259,1,163.289392,8.307196,222.487164,28.815803,229.645704,0.316659,0.116127,0.080105,28.231,0
66,1403638525.827830,205,239,573,429,9.804296,9,20.747,22.204,667.985072,1,164.359219,10.131089,198.780924,67.568755,227.145086,0.225543,0.121703,0.080106,23.581,0
67,1403638525.927830,230,211,581,413,19.117292,6,14.891,23.126,690.638905,1,163.086075,9.775384,192.145051,23.977597,301.654799,0.144607,0.126401,0.080122,24.375,0
68,1403638526.027829,237,216,580,392,15.761054,5,13.844,21.822,866.474932,1,167.337779,10.528341,417.086646,21.322993,250.199173,0.196459,0.104542,0.080124,22.928,0
69,1403638526.127830,228,264,507,331,14.928211,5,13.749,21.079,778.797282,1,171.800771,15.256083,286.855061,20.305811,284.579555,0.305582,0.089086,0.080117,22.308,0
70,1403638526.227829,232,264,503,320,21.364888,11,22.089,28.912,886.358462,0,180.702749,17.990983,365.736588,28.530841,293.397301,0.391804,0.088483,0.080106,30.145,0
71,1403638526.327830,223,252,459,288,27.347142,10,22.231,30.949,1319.377944,1,185.827609,20.870091,622.606350,40.453786,449.620108,0.446217,0.091242,0.080092,32.330,0
72,1403638526.427830,198,237,446,284,31.031107,11,23.812,33.044,616.205735,0,175.681615,20.616195,234.417705,27.297116,158.193105,0.489871,0.092580,0.080077,34.720,0
73,1403638526.527829,224,242,432,269,30.437583,7,15.616,23.631,600.890395,1,150.702697,24.760051,247.426670,21.624798,156.376178,0.547100,0.098476,0.080063,24.956,0
74,1403638526.627830,218,250,413,248,31.694750,8,19.228,27.307,689.571800,1,149.468583,28.395651,287.467107,26.576448,197.664011,0.620449,0.110904,0.080052,28.591,0
75,1403638526.727829,220,271,417,239,31.530300,8,20.050,29.587,703.856538,1,143.018186,28.697115,306.767988,25.736171,199.637078,0.677891,0.108063,0.080039,31.090,0
76,1403638526.827830,209,276,424,251,29.804027,8,20.966,34.393,678.332691,1,138.291231,25.224300,269.922245,24.338781,220.556134,0.683343,0.092023,0.080038,35.817,0
77,1403638526.927830,228,268,423,252,27.130021,7,18.778,32.872,727.365602,1,140.557295,23.241730,299.427559,25.518596,238.620422,0.653155,0.076948,0.080047,34.588,0
78,1403638527.027829,218,251,427,263,17.885258,7,20.066,32.409,733.062290,1,146.520693,22.395487,278.800871,24.614264,260.730975,0.609240,0.058751,0.080057,34.039,0
79,1403638527.127830,217,259,418,264,23.428983,7,18.836,29.772,814.361938,1,158.729050,21.040017,314.026233,27.778318,292.788321,0.541978,0.046986,0.080060,31.139,0
80,1403638527.227829,224,247,411,264,26.479577,5,14.586,25.554,692.926682,1,159.501590,18.227575,292.311243,22.774212,200.112061,0.430326,0.045607,0.080046,27.515,0
81,1403638527.327830,223,243,420,276,24.190150,6,16.276,27.352,781.633680,1,163.440546,18.212873,323.691146,20.920085,255.369030,0.255587,0.042274,0.080028,28.937,0
82,1403638527.427830,197,237,414,284,24.348271,7,19.507,31.923,742.085042,1,165.831364,17.289613,315.373503,25.627692,217.962871,0.071967,0.050129,0.080028,33.623,0
83,1403638527.527829,240,240,429,273,18.022575,7,19.658,33.207,695.461486,1,164.006499,17.181498,269.197117,28.175007,216.901365,0.191071,0.080641,0.080023,35.027,0
84,1403638527.627830,211,239,442,291,7.339705,11,26.125,28.092,609.738904,0,164.481404,18.858394,237.020260,17.858156,171.520690,0.390436,0.117938,0.080022,29.783,0
85,1403638527.727829,180,235,443,277,6.591071,7,20.247,20.248,551.733558,1,163.438055,19.746736,201.034308,7.831965,159.682493,0.520145,0.122055,0.080013,21.748,0
86,1403638527.827830,231,235,497,296,5.696582,6,17.037,17.037,522.387839,1,161.734053,17.885416,181.905360,7.830805,153.032206,0.585404,0.108070,0.080006,18.803,0
87,1403638527.927830,225,229,492,316,17.969127,6,16.625,29.153,529.785686,1,162.032318,17.143302,179.246672,7.933874,163.429521,0.614551,0.109051,0.080009,30.494,0
88,1403638528.027829,235,232,496,354,18.510995,10,26.486,40.169,550.152629,1,171.912889,14.640453,168.140381,25.805670,169.653236,0.631334,0.131235,0.079999,41.536,0
89,1403638528.127830,243,265,481,341,12.927990,5,15.289,28.883,613.914687,1,164.789232,15.830415,177.178778,37.350237,218.766023,0.610860,0.140304,0.079997,30.456,0
90,1403638528.227829,246,272,462,333,16.538183,5,15.977,29.048,512.415579,1,158.770593,19.366785,146.172228,33.971323,154.134650,0.567369,0.136166,0.079984,30.432,0
91,1403638528.327830,239,263,446,320,18.427989,9,26.031,39.179,535.829591,1,163.451081,18.878854,134.724588,41.567160,177.207908,0.504710,0.139778,0.079983,40.979,0
92,1403638528.427830,248,238,432,311,18.275281,6,19.936,31.654,479.396858,1,168.596649,14.026837,109.883111,36.234183,150.656079,0.453476,0.141076,0.079987,33.464,0
93,1403638528.527829,252,238,433,309,8.160374,6,20.481,22.285,530.810997,1,173.326493,8.777473,143.133452,42.959107,162.614472,0.418936,0.142409,0.079995,23.911,0
94,1403638528.627830,251,238,437,308,7.546688,6,19.893,19.894,514.027919,1,173.210591,8.804291,130.040283,38.392277,163.580477,0.394374,0.142430,0.079988,21.596,0
95,1403638528.727829,249,238,437,309,4.847058,5,18.822,18.823,529.926820,1,173.110255,9.086113,129.823173,38.476436,179.430843,0.317935,0.144790,0.079979,20.718,0
96,1403638528.827830,245,237,441,315,4.891929,11,32.250,32.251,531.405628,0,173.020369,9.936057,125.903996,38.063768,184.481439,0.177542,0.146176,0.079966,34.501,0
97,1403638528.927830,237,237,442,313,8.881981,7,22.929,22.930,521.413971,1,173.100976,10.557804,120.388484,39.251618,178.115089,0.134398,0.146122,0.079945,25.821,0
98,1403638529.027829,253,241,416,300,10.828672,6,24.607,36.387,521.999431,1,173.075169,10.954177,120.661614,39.998580,177.309891,0.259112,0.145047,0.079926,38.856,0
99,1403638529.127830,238,241,419,303,3.364814,6,19.968,22.014,556.817561,1,171.217853,9.221516,151.290670,40.407289,184.680232,0.335894,0.142054,0.079909,23.944,0
100,1403638529.227829,187,240,424,306,5.763663,6,18.466,18.466,576.020135,1,170.850858,9.961807,174.139252,39.305411,181.762806,0.394282,0.139390,0.079899,20.015,0
101,1403638529.327830,246,239,435,303,14.951421,11,28.193,38.796,562.574235,0,171.064088,10.846470,171.767033,37.312926,171.583718,0.430050,0.135835,0.079885,40.512,0
102,1403638529.427830,198,239,458,319,8.362243,6,19.404,20.799,564.530125,1,160.514237,10.833836,197.558273,39.546671,156.077108,0.413503,0.131783,0.079859,23.403,0
103,1403638529.527829,193,244,454,335,19.833756,9,29.456,47.913,547.438300,1,160.115516,10.533664,183.617532,39.446415,153.725173,0.372068,0.131951,0.079866,50.891,0
104,1403638529.627830,203,258,456,348,24.645043,6,23.695,48.084,552.194642,1,152.650715,11.354863,164.115060,28.104721,195.969284,0.311592,0.125496,0.079857,51.119,0
105,1403638529.727829,209,273,477,352,20.284524,11,34.447,55.050,547.677357,0,154.647038,15.879893,169.506445,55.010112,152.633869,0.274203,0.116848,0.079840,57.096,0
106,1403638529.827830,196,272,495,348,9.024864,9,26.367,28.845,760.237295,1,156.840839,16.060100,263.071238,19.054427,305.210691,0.225033,0.117174,0.079841,30.783,0
107,1403638529.927830,214,276,537,345,16.953822,7,23.383,43.333,485.038238,1,156.922320,17.073372,143.860893,13.572924,153.608729,0.157501,0.114761,0.079846,45.012,0
108,1403638530.027829,231,247,554,340,11.984847,6,18.461,37.734,519.166186,1,159.813515,16.241187,166.712413,14.503114,161.895956,0.149589,0.115773,0.079854,39.390,0
109,1403638530.127830,244,246,576,337,6.776821,8,20.745,21.978,725.062503,1,162.749607,17.874701,322.990650,20.259844,201.187700,0.163330,0.118265,0.079854,24.405,0
110,1403638530.227829,244,289,572,326,15.144234,10,28.552,41.498,538.036860,1,162.774509,17.567160,214.773478,12.843214,130.078499,0.183216,0.117348,0.079859,43.630,0
111,1403638530.327830,214,282,519,280,11.049571,11,30.156,47.184,627.462813,0,167.754111,18.711526,282.977752,14.780672,143.238752,0.165536,0.115910,0.079869,49.352,0
112,1403638530.427830,226,277,548,283,9.707115,11,28.677,31.126,684.697874,0,155.255501,16.600092,350.748597,24.368042,137.725641,0.149550,0.114126,0.079875,33.776,0
113,1403638530.527829,239,266,531,269,19.219637,7,19.996,31.896,1037.231361,1,154.362535,19.074441,363.082300,24.563721,476.148364,0.111188,0.111375,0.079870,34.331,0
114,1403638530.627830,233,264,549,272,8.286065,11,26.577,28.534,739.559063,0,152.663458,20.532878,339.211679,27.196076,199.954971,0.081195,0.108911,0.079875,30.933,0
115,1403638530.727829,230,238,493,244,17.793101,8,23.777,35.033,624.406090,1,152.106617,21.088287,310.943100,19.530156,120.737930,0.077085,0.106726,0.079872,37.338,0
116,1403638530.827830,238,255,470,211,14.044475,11,27.457,38.841,805.238149,0,150.052932,24.573301,411.711798,15.377654,203.522464,0.059092,0.102818,0.079874,41.979,0
117,1403638530.927830,244,260,427,170,11.176972,7,20.638,32.172,1086.440178,1,157.543752,31.883932,558.185944,26.034181,312.792369,0.034797,0.096201,0.079879,34.360,0
118,1403638531.027829,242,253,429,167,4.804722,7,21.373,23.308,835.634775,1,160.348001,35.038314,546.797573,18.573810,74.877077,0.034557,0.092552,0.079890,25.348,0
119,1403638531.127830,240,250,444,169,7.963150,7,20.357,20.357,688.305144,1,158.969525,35.768865,420.450296,9.163900,63.952557,0.024565,0.092694,0.079901,22.416,0
120,1403638531.227829,254,249,451,168,9.811167,7,19.769,19.770,900.913300,1,158.548608,36.846614,413.357813,9.015647,283.144618,0.034204,0.093741,0.079903,22.133,0
121,1403638531.327830,239,255,415,139,11.909206,6,18.191,27.918,764.022514,1,158.393055,38.205542,441.624276,9.070620,116.729020,0.015023,0.096827,0.079911,29.962,0
122,1403638531.427830,253,253,425,137,6.371063,7,20.667,22.522,890.862726,1,168.516547,42.557629,551.967661,14.647671,113.173218,0.006931,0.096254,0.079923,24.892,0
123,1403638531.527829,250,253,429,142,4.594325,7,18.659,18.659,815.280069,1,167.486101,41.553136,486.579316,11.931319,107.730198,0.004431,0.096783,0.079921,20.827,0
124,1403638531.627830,255,253,433,141,5.867786,7,19.961,19.961,820.882627,1,167.839914,43.010581,486.737879,11.948530,111.345724,0.004940,0.094555,0.079923,22.267,0
125,1403638531.727829,255,253,433,141,5.147528,7,18.652,18.652,810.250362,1,167.941477,42.527083,484.595886,11.891359,103.294557,0.004996,0.094053,0.079929,20.824,0
126,1403638531.827830,256,253,434,141,5.044755,7,19.797,19.798,816.032320,1,168.280030,42.460210,483.539318,11.869115,109.883647,0.004181,0.093332,0.079939,21.720,0
127,1403638531.927830,256,253,434,140,5.197447,7,20.639,20.639,820.707292,1,168.542519,41.709915,483.376229,11.873162,115.205468,0.006957,0.092442,0.079943,22.820,0
128,1403638532.027829,256,252,433,142,5.393012,8,22.449,22.449,890.092808,1,168.932537,41.205823,542.596598,11.911440,125.446410,0.003358,0.091061,0.079943,24.365,0
129,1403638532.127830,255,252,433,142,5.534644,7,19.738,19.739,826.727194,1,169.409217,42.257341,484.532358,11.912184,118.616093,0.001773,0.089178,0.079945,21.605,0
130,1403638532.227829,256,252,434,141,5.600887,7,19.632,19.632,823.926866,1,169.487117,40.471182,484.237429,11.884087,117.847051,0.003708,0.089140,0.079945,21.879,0
131,1403638532.327830,256,251,433,141,5.416432,7,21.562,21.562,936.864163,1,169.702381,42.643472,485.027518,11.808868,227.681925,0.003216,0.087243,0.079944,23.614,0
132,1403638532.427830,255,251,434,142,5.347516,7,19.104,19.105,815.133585,1,170.245062,41.592465,481.511027,11.864569,109.920462,0.003506,0.085782,0.079946,21.263,0
133,1403638532.527829,256,250,433,142,5.267606,7,15.316,15.316,1037.256454,1,170.052894,42.009271,482.869125,11.810554,330.514611,0.002303,0.085020,0.079946,16.828,0
134,1403638532.627830,255,250,434,141,5.263781,7,16.927,16.927,809.463807,1,170.863125,41.672854,481.205380,11.875817,103.846631,0.003335,0.083457,0.079950,18.119,0
135,1403638532.727829,256,250,434,141,5.268952,7,16.206,16.206,807.160399,1,171.112466,41.367272,481.091155,11.838932,101.750573,0.001114,0.082750,0.079950,17.356,0
136,1403638532.827830,256,250,434,142,5.333839,7,15.482,15.482,811.336058,1,171.427753,41.232176,483.121327,11.927640,103.627162,0.001321,0.081643,0.079948,16.719,0
137,1403638532.927830,256,250,434,141,5.414996,7,15.675,15.675,819.430948,1,171.532551,40.514283,483.609804,11.944177,111.830132,0.002406,0.081483,0.079947,16.824,0
138,1403638533.027829,256,250,434,141,5.378667,7,16.408,16.409,824.764572,1,171.737069,40.845138,482.192474,11.880144,118.109746,0.000795,0.080982,0.079948,17.878,0
139,1403638533.127830,256,250,434,141,5.394239,7,16.316,16.316,824.322869,1,171.889882,40.761943,481.865229,11.875950,117.929866,0.002426,0.080281,0.079948,17.523,0
140,1403638533.227829,256,250,434,141,5.371597,7,14.599,14.599,816.920065,1,172.168622,40.917412,481.879428,11.849110,110.105493,0.001201,0.079457,0.079952,15.953,0
141,1403638533.327830,256,250,434,142,5.354861,7,16.301,16.302,810.119666,1,172.426349,41.447536,482.197370,11.833567,102.214844,0.001065,0.078454,0.079955,17.542,0
142,1403638533.427830,256,250,434,141,5.369337,7,15.834,15.835,809.606803,1,172.501399,41.300896,481.979465,11.835322,101.989721,0.002718,0.077914,0.079953,17.059,0
143,1403638533.527829,256,250,434,143,5.356037,7,17.229,17.229,810.132804,1,172.740439,41.435246,481.938512,11.854723,102.163883,0.001824,0.077291,0.079953,19.419,0
144,1403638533.627830,256,250,434,142,5.386491,7,22.259,22.260,809.818829,1,172.837925,40.914022,481.938777,11.854099,102.274006,0.002054,0.077170,0.079958,24.399,0
145,1403638533.727829,256,250,434,142,5.355945,7,22.250,22.250,809.350359,1,172.875400,40.277348,482.095538,11.844326,102.257747,0.001393,0.076956,0.079963,24.736,0
146,1403638533.827830,256,250,434,143,5.294136,7,19.286,19.286,810.067387,1,173.163602,40.709877,482.081094,11.850910,102.261903,0.001155,0.076132,0.079969,21.971,0
147,1403638533.927830,241,249,432,142,5.355070,7,20.202,20.203,809.828753,1,173.102907,39.971304,476.903201,11.851111,108.000230,0.006486,0.076136,0.079968,22.227,0
148,1403638534.027829,237,246,441,146,5.325190,8,21.893,21.894,802.314070,1,172.715047,38.784686,470.976143,11.859778,107.978417,0.003837,0.076907,0.079970,23.732,0
149,1403638534.127830,247,244,450,145,5.360972,6,17.770,17.771,776.073149,1,174.827229,38.443835,447.308503,12.031421,103.462160,0.002993,0.076331,0.079983,19.736,0
150,1403638534.227829,249,243,454,147,5.295116,6,16.979,16.980,748.947457,1,175.115012,37.620739,420.362926,12.053888,103.794893,0.003083,0.076710,0.079980,19.087,0
151,1403638534.327830,251,242,455,140,5.491933,6,17.228,17.229,717.044854,1,175.633130,36.621992,401.752829,12.005761,91.031142,0.008719,0.076438,0.079975,19.174,0
152,1403638534.427830,243,239,449,140,5.626264,6,18.097,18.097,698.108878,1,175.823224,34.941528,396.891253,12.022386,78.430486,0.005532,0.077849,0.079973,19.970,0
153,1403638534.527829,211,239,438,147,5.502034,6,16.710,16.710,661.470675,1,176.584219,34.440809,348.373054,12.016212,90.056381,0.002790,0.078210,0.079971,18.744,0
154,1403638534.627830,232,239,458,148,5.311069,6,17.884,17.884,680.373347,1,176.343865,34.224822,346.408417,12.081446,111.314796,0.005059,0.079458,0.079970,19.835,0
155,1403638534.727829,256,239,482,149,5.425444,6,16.448,16.449,679.490570,1,176.122717,34.309454,344.664451,12.121681,112.272268,0.006166,0.079845,0.079964,18.483,0
156,1403638534.827830,256,239,482,147,5.512906,6,17.199,17.199,670.510867,1,176.211876,34.213519,344.841848,12.079634,103.163989,0.004789,0.079637,0.079968,19.415,0
157,1403638534.927830,256,239,482,150,5.483144,6,17.077,17.078,669.908876,1,176.282629,34.017791,344.515454,12.079913,103.013088,0.005905,0.080054,0.079976,19.081,0
158,1403638535.027829,256,239,482,148,5.288585,6,16.911,16.912,670.477226,1,176.141222,34.235353,344.173913,12.115152,103.811586,0.001798,0.080389,0.079978,18.014,0
