frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
36,1666066370.626140,247,256,0,256,133,0,0,13,256,8.148000,0.000000,11.453000
37,1666066370.726140,248,256,0,256,139,0,0,10,256,8.156000,0.000000,11.757000
38,1666066370.826140,232,256,0,256,136,0,0,27,256,8.567000,0.000000,12.202000
39,1666066370.926140,244,256,0,256,130,0,0,14,256,8.758000,0.000000,12.312000
40,1666066371.026140,253,256,0,256,143,0,0,6,256,9.081000,0.000000,12.727000
41,1666066371.126140,244,256,0,256,131,0,0,16,256,8.342000,0.000000,12.055000
42,1666066371.226140,250,256,0,256,138,0,0,7,256,8.271000,0.000000,12.239000
43,1666066371.326140,239,256,0,256,148,0,0,18,256,8.745000,0.000000,12.298000
44,1666066371.426140,245,256,0,256,145,0,0,12,256,7.997000,0.000000,11.699000
45,1666066371.526140,244,256,0,256,144,0,0,18,256,8.288000,0.000000,12.024000
46,1666066371.626140,247,256,0,256,133,0,0,12,256,8.282000,0.000000,11.940000
47,1666066371.726140,247,256,0,256,131,0,0,10,256,8.380000,0.000000,12.064000
48,1666066371.826140,245,256,0,256,132,0,0,15,256,8.327000,0.000000,12.067000
49,1666066371.926140,249,256,0,256,136,0,0,11,256,8.352000,0.000000,12.098000
50,1666066372.026140,249,256,0,256,124,0,0,9,256,8.486000,0.000000,12.031000
51,1666066372.126140,242,256,0,256,134,0,0,15,256,8.663000,0.000000,12.290000
52,1666066372.226140,219,256,0,256,131,0,0,44,256,8.141000,0.000000,11.876000
53,1666066372.326140,224,256,0,256,126,0,0,36,256,8.615000,0.000000,12.240000
54,1666066372.426140,209,256,0,256,123,0,0,49,256,8.262000,0.000000,11.983000
55,1666066372.526140,224,256,0,256,143,0,0,35,256,8.555000,0.000000,12.518000
56,1666066372.626140,243,256,0,256,137,0,0,17,256,8.373000,0.000000,12.229000
57,1666066372.726140,247,256,0,256,141,0,0,11,256,8.594000,0.000000,12.250000
58,1666066372.826140,250,256,0,256,130,0,0,9,256,8.425000,0.000000,14.160000
59,1666066372.926140,249,256,0,256,129,0,0,9,256,8.279000,0.000000,11.875000
60,1666066373.026140,227,256,0,256,119,0,0,30,256,8.209000,0.000000,11.999000
61,1666066373.126140,216,256,0,256,120,0,0,43,256,8.693000,0.000000,12.147000
62,1666066373.226140,219,256,0,256,111,0,0,39,256,8.110000,0.000000,11.821000
63,1666066373.326140,215,256,0,256,123,0,0,41,256,8.389000,0.000000,12.183000
64,1666066373.426140,217,256,0,256,133,0,0,42,256,8.219000,0.000000,12.067000
65,1666066373.526140,222,256,0,256,133,0,0,37,256,8.204000,0.000000,11.915000
66,1666066373.626140,238,256,0,256,137,0,0,19,256,8.627000,0.000000,12.635000
67,1666066373.726140,235,256,0,256,138,0,0,21,256,8.585000,0.000000,12.413000
68,1666066373.826140,247,256,0,256,130,0,0,13,256,8.155000,0.000000,12.058000
69,1666066373.926140,243,256,0,256,134,0,0,15,256,8.094000,0.000000,12.081000
70,1666066374.026140,246,256,0,256,133,0,0,12,256,8.615000,0.000000,12.277000
71,1666066374.126140,246,256,0,256,133,0,0,13,256,8.919000,0.000000,12.484000
72,1666066374.226140,220,256,0,256,135,0,0,38,256,8.157000,0.000000,11.900000
73,1666066374.326140,196,256,0,256,137,0,0,64,256,8.075000,0.000000,12.040000
74,1666066374.426140,235,256,0,256,147,0,0,24,256,8.017000,0.000000,11.692000
75,1666066374.526140,245,256,0,256,154,0,0,13,256,8.264000,0.000000,11.946000
76,1666066374.626140,246,256,0,256,159,0,0,11,256,8.319000,0.000000,11.890000
77,1666066374.726140,252,256,0,256,155,0,0,4,256,8.397000,0.000000,12.092000
78,1666066374.826140,247,256,0,256,162,0,0,13,256,8.244000,0.000000,11.957000
79,1666066374.926140,246,256,0,256,161,0,0,11,256,8.182000,0.000000,11.925000
80,1666066375.026140,230,256,0,256,165,0,0,30,256,8.369000,0.000000,12.103000
81,1666066375.126140,214,256,0,256,144,0,0,48,256,8.527000,0.000000,12.381000
82,1666066375.226140,213,256,0,256,149,0,0,51,256,8.807000,0.000000,12.631000
83,1666066375.326140,252,256,0,256,151,0,0,4,256,8.517000,0.000000,12.088000
84,1666066375.426140,247,256,0,256,148,0,0,10,256,8.428000,0.000000,11.984000
85,1666066375.526140,254,256,0,256,147,0,0,2,256,8.846000,0.000000,12.496000
86,1666066375.626140,249,256,0,256,154,0,0,8,256,8.679000,0.000000,12.200000
87,1666066375.726140,247,256,0,256,152,0,0,9,256,8.615000,0.000000,12.280000
88,1666066375.826140,252,256,0,256,147,0,0,4,256,8.653000,0.000000,12.172000
89,1666066375.926140,249,256,0,256,149,0,0,8,256,8.451000,0.000000,12.048000
90,1666066376.026140,246,256,0,256,140,0,0,10,256,8.767000,0.000000,12.393000
91,1666066376.126140,252,256,0,256,149,0,0,5,256,8.789000,0.000000,12.717000
92,1666066376.226140,251,256,0,256,131,0,0,5,256,8.866000,0.000000,12.772000
93,1666066376.326140,244,256,0,256,138,0,0,12,256,9.180000,0.000000,12.795000
94,1666066376.426140,246,256,0,256,133,0,0,10,256,9.077000,0.000000,12.844000
95,1666066376.526140,246,256,0,256,142,0,0,11,256,5.490000,0.000000,8.714000
96,1666066376.626140,249,256,0,256,149,0,0,8,256,5.743000,0.000000,8.941000
97,1666066376.726140,246,256,0,256,150,0,0,12,256,5.550000,0.000000,8.657000
98,1666066376.826140,228,256,0,256,152,0,0,28,256,5.740000,0.000000,8.835000
99,1666066376.926140,243,256,0,256,148,0,0,14,256,5.677000,0.000000,8.866000
100,1666066377.026140,245,256,0,256,153,0,0,11,256,5.463000,0.000000,8.675000
101,1666066377.126140,244,256,0,256,154,0,0,14,256,5.630000,0.000000,8.866000
102,1666066377.226140,246,256,0,256,150,0,0,10,256,5.849000,0.000000,8.869000
103,1666066377.326140,251,256,0,256,152,0,0,7,256,5.314000,0.000000,8.351000
104,1666066377.426140,245,256,0,256,153,0,0,12,256,5.760000,0.000000,8.969000
105,1666066377.526140,250,256,0,256,148,0,0,8,256,7.326000,0.000000,10.539000
106,1666066377.626140,246,256,0,256,147,0,0,11,256,5.325000,0.000000,8.474000
107,1666066377.726140,236,256,0,256,142,0,0,21,256,5.259000,0.000000,8.227000
108,1666066377.826140,245,256,0,256,157,0,0,11,256,5.214000,0.000000,8.166000
109,1666066377.926140,241,256,0,256,160,0,0,17,256,5.128000,0.000000,8.080000
110,1666066378.026140,249,256,0,256,160,0,0,9,256,5.440000,0.000000,8.752000
111,1666066378.126140,246,256,0,256,160,0,0,12,256,5.905000,0.000000,8.868000
112,1666066378.226140,250,256,0,256,151,0,0,7,256,5.548000,0.000000,8.508000
113,1666066378.326140,243,256,0,256,159,0,0,14,256,5.498000,0.000000,8.698000
114,1666066378.426140,248,256,0,256,163,0,0,9,256,5.215000,0.000000,8.210000
115,1666066378.526140,253,256,0,256,160,0,0,5,256,5.351000,0.000000,8.257000
116,1666066378.626140,247,256,0,256,153,0,0,10,256,5.459000,0.000000,8.351000
117,1666066378.726140,243,256,0,256,159,0,0,14,256,5.500000,0.000000,8.477000
118,1666066378.826140,247,256,0,256,157,0,0,10,256,5.536000,0.000000,8.589000
119,1666066378.926140,242,256,0,256,154,0,0,14,256,5.390000,0.000000,8.357000
120,1666066379.026140,233,256,0,256,159,0,0,26,256,5.472000,0.000000,8.490000
121,1666066379.126140,244,256,0,256,158,0,0,15,256,5.149000,0.000000,8.213000
122,1666066379.226140,241,256,0,256,159,0,0,18,256,5.493000,0.000000,8.524000
123,1666066379.326140,207,256,0,256,154,0,0,52,256,5.391000,0.000000,8.731000
124,1666066379.426140,247,256,0,256,151,0,0,11,256,5.579000,0.000000,8.558000
125,1666066379.526140,245,256,0,256,157,0,0,14,256,5.562000,0.000000,8.701000
126,1666066379.626140,241,256,0,256,165,0,0,18,256,5.142000,0.000000,8.108000
127,1666066379.726140,241,256,0,256,178,0,0,19,256,5.458000,0.000000,8.375000
128,1666066379.826140,246,256,0,256,172,0,0,12,256,5.269000,0.000000,8.315000
129,1666066379.926140,246,256,0,256,176,0,0,12,256,5.283000,0.000000,8.216000
130,1666066380.026140,246,256,0,256,168,0,0,13,256,5.577000,0.000000,8.656000
131,1666066380.126140,240,256,0,256,175,0,0,16,256,5.456000,0.000000,8.384000
132,1666066380.226140,250,256,0,256,179,0,0,8,256,5.446000,0.000000,8.489000
133,1666066380.326140,252,256,0,256,183,0,0,6,256,5.552000,0.000000,8.462000
134,1666066380.426140,252,256,0,256,176,0,0,6,256,5.259000,0.000000,8.204000
135,1666066380.526140,249,256,0,256,171,0,0,7,256,5.357000,0.000000,8.295000
136,1666066380.626140,247,256,0,256,171,0,0,11,256,5.088000,0.000000,7.917000
137,1666066380.726140,247,256,0,256,170,0,0,9,256,5.157000,0.000000,8.127000
138,1666066380.826140,245,256,0,256,176,0,0,13,256,5.186000,0.000000,8.222000
139,1666066380.926140,243,256,0,256,170,0,0,14,256,5.098000,0.000000,7.981000
140,1666066381.026140,238,256,0,256,158,0,0,19,256,5.180000,0.000000,8.275000
141,1666066381.126140,230,256,0,256,151,0,0,28,256,5.332000,0.000000,8.470000
142,1666066381.226140,238,256,0,256,151,0,0,18,256,5.031000,0.000000,8.128000
143,1666066381.326140,237,256,0,256,142,0,0,20,256,5.017000,0.000000,7.998000
144,1666066381.426140,234,256,0,256,139,0,0,24,256,5.023000,0.000000,8.266000
145,1666066381.526140,238,256,0,256,130,0,0,18,256,5.136000,0.000000,8.380000
146,1666066381.626140,249,256,0,256,136,0,0,7,256,4.800000,0.000000,8.028000
147,1666066381.726140,244,256,0,256,135,0,0,13,256,4.903000,0.000000,8.098000
148,1666066381.826140,241,256,0,256,133,0,0,19,256,4.806000,0.000000,7.849000
149,1666066381.926140,247,256,0,256,135,0,0,14,256,4.983000,0.000000,8.232000
150,1666066382.026140,242,256,0,256,124,0,0,16,256,4.742000,0.000000,7.851000
151,1666066382.126140,232,256,0,256,125,0,0,27,256,4.980000,0.000000,8.188000
152,1666066382.226140,228,256,0,256,130,0,0,30,256,4.943000,0.000000,8.176000
153,1666066382.326140,234,256,0,256,130,0,0,29,256,5.152000,0.000000,8.198000
154,1666066382.426140,224,256,0,256,135,0,0,32,256,4.966000,0.000000,8.051000
155,1666066382.526140,234,256,0,256,136,0,0,27,256,5.027000,0.000000,8.310000
156,1666066382.626140,232,256,0,256,135,0,0,24,256,5.176000,0.000000,8.207000
157,1666066382.726140,233,256,0,256,142,0,0,25,256,5.152000,0.000000,8.359000
158,1666066382.826140,235,256,0,256,146,0,0,24,256,5.608000,0.000000,8.743000
159,1666066382.926140,237,256,0,256,145,0,0,21,256,5.519000,0.000000,8.523000
160,1666066383.026140,243,256,0,256,141,0,0,15,256,5.336000,0.000000,8.457000
161,1666066383.126140,238,256,0,256,145,0,0,20,256,5.386000,0.000000,8.491000
162,1666066383.226140,233,256,0,256,143,0,0,25,256,5.428000,0.000000,8.555000
163,1666066383.326140,234,256,0,256,151,0,0,24,256,5.577000,0.000000,8.800000
164,1666066383.426140,241,256,0,256,146,0,0,15,256,5.330000,0.000000,8.358000
165,1666066383.526140,240,256,0,256,149,0,0,18,256,5.057000,0.000000,8.063000
166,1666066383.626140,231,256,0,256,147,0,0,27,256,5.291000,0.000000,8.373000
167,1666066383.726140,233,256,0,256,152,0,0,26,256,5.421000,0.000000,8.686000
168,1666066383.826140,227,256,0,256,147,0,0,32,256,5.360000,0.000000,8.627000
169,1666066383.926140,238,256,0,256,145,0,0,20,256,5.474000,0.000000,8.497000
170,1666066384.026140,234,256,0,256,151,0,0,23,256,5.294000,0.000000,8.335000
171,1666066384.126140,237,256,0,256,147,0,0,20,256,5.389000,0.000000,8.493000
172,1666066384.226140,235,256,0,256,151,0,0,23,256,5.286000,0.000000,8.382000
173,1666066384.326140,242,256,0,256,152,0,0,15,256,5.285000,0.000000,8.339000
174,1666066384.426140,235,256,0,256,137,0,0,25,256,5.465000,0.000000,8.501000
175,1666066384.526140,237,256,0,256,130,0,0,21,256,5.392000,0.000000,8.463000
176,1666066384.626140,239,256,0,256,134,0,0,20,256,5.027000,0.000000,7.957000
177,1666066384.726140,243,256,0,256,128,0,0,16,256,5.001000,0.000000,8.097000
178,1666066384.826140,247,256,0,256,130,0,0,12,256,4.937000,0.000000,7.978000
179,1666066384.926140,247,256,0,256,121,0,0,13,256,4.871000,0.000000,7.858000
180,1666066385.026140,247,256,0,256,129,0,0,14,256,4.983000,0.000000,7.974000
181,1666066385.126111,252,256,0,256,129,0,0,9,256,4.834000,0.000000,7.759000
182,1666066385.226063,247,256,0,256,132,0,0,11,256,5.060000,0.000000,7.997000
183,1666066385.326030,247,256,0,256,124,0,0,13,256,4.942000,0.000000,7.985000
184,1666066385.425998,228,256,0,256,123,0,0,31,256,5.006000,0.000000,8.030000
185,1666066385.525977,242,256,0,256,126,0,0,18,256,5.102000,0.000000,8.215000
186,1666066385.625959,240,256,0,256,124,0,0,17,256,5.132000,0.000000,8.142000
187,1666066385.725943,250,256,0,256,132,0,0,10,256,5.104000,0.000000,8.222000
188,1666066385.825927,249,256,0,256,124,0,0,10,256,5.150000,0.000000,8.410000
189,1666066385.925913,253,256,0,256,127,0,0,5,256,5.345000,0.000000,8.386000
190,1666066386.025903,253,256,0,256,130,0,0,4,256,5.031000,0.000000,8.132000
191,1666066386.125895,248,256,0,256,132,0,0,8,256,4.855000,0.000000,7.901000
192,1666066386.225889,247,256,0,256,131,0,0,11,256,4.934000,0.000000,8.190000
193,1666066386.325885,245,256,0,256,131,0,0,13,256,5.009000,0.000000,8.060000
194,1666066386.425883,246,256,0,256,132,0,0,12,256,4.844000,0.000000,8.006000
195,1666066386.525881,245,256,0,256,118,0,0,14,256,4.800000,0.000000,7.801000
196,1666066386.625880,250,256,0,256,135,0,0,7,256,4.884000,0.000000,7.980000
197,1666066386.725881,241,256,0,256,130,0,0,16,256,4.877000,0.000000,8.040000
198,1666066386.825883,248,256,0,256,116,0,0,12,256,4.745000,0.000000,7.997000
199,1666066386.925884,249,256,0,256,124,0,0,10,256,4.960000,0.000000,8.006000
200,1666066387.025887,249,256,0,256,127,0,0,8,256,5.002000,0.000000,8.126000
201,1666066387.125890,240,256,0,256,131,0,0,16,256,4.999000,0.000000,8.163000
202,1666066387.225890,239,256,0,256,121,0,0,19,256,5.060000,0.000000,8.272000
203,1666066387.325891,239,256,0,256,131,0,0,20,256,4.668000,0.000000,8.043000
204,1666066387.425890,239,256,0,256,133,0,0,20,256,5.204000,0.000000,8.257000
205,1666066387.525891,239,256,0,256,130,0,0,19,256,4.824000,0.000000,7.919000
206,1666066387.625890,237,256,0,256,130,0,0,19,256,4.878000,0.000000,7.920000
207,1666066387.725890,246,256,0,256,126,0,0,14,256,5.190000,0.000000,8.340000
208,1666066387.825891,236,256,0,256,121,0,0,24,256,5.088000,0.000000,8.226000
209,1666066387.925890,235,256,0,256,127,0,0,21,256,5.010000,0.000000,8.291000
210,1666066388.025891,238,256,0,256,120,0,0,19,256,4.842000,0.000000,8.023000
211,1666066388.125890,245,256,0,256,113,0,0,13,256,5.149000,0.000000,8.220000
212,1666066388.225890,227,256,0,256,114,0,0,29,256,5.384000,0.000000,8.757000
213,1666066388.325891,230,256,0,256,115,0,0,30,256,5.048000,0.000000,8.198000
214,1666066388.425890,234,256,0,256,111,0,0,24,256,4.930000,0.000000,7.907000
215,1666066388.525891,241,256,0,256,120,0,0,17,256,5.034000,0.000000,8.169000
216,1666066388.625890,238,256,0,256,126,0,0,21,256,5.020000,0.000000,8.069000
217,1666066388.725890,243,256,0,256,127,0,0,16,256,5.125000,0.000000,8.364000
218,1666066388.825891,237,256,0,256,111,0,0,20,256,4.768000,0.000000,8.163000
219,1666066388.925890,240,256,0,256,115,0,0,20,256,4.867000,0.000000,8.028000
220,1666066389.025891,233,256,0,256,130,0,0,28,256,4.782000,0.000000,7.946000
221,1666066389.125890,236,256,0,256,126,0,0,22,256,4.970000,0.000000,8.077000
222,1666066389.225890,244,256,0,256,127,0,0,16,256,4.943000,0.000000,8.087000
223,1666066389.325891,245,256,0,256,123,0,0,14,256,4.994000,0.000000,8.107000
224,1666066389.425890,242,256,0,256,137,0,0,17,256,4.764000,0.000000,7.691000
225,1666066389.525891,246,256,0,256,134,0,0,12,256,5.026000,0.000000,7.951000
226,1666066389.625890,247,256,0,256,137,0,0,10,256,5.117000,0.000000,8.171000
227,1666066389.725890,246,256,0,256,134,0,0,12,256,5.008000,0.000000,8.043000
228,1666066389.825891,242,256,0,256,133,0,0,16,256,5.290000,0.000000,8.389000
229,1666066389.925890,249,256,0,256,141,0,0,8,256,5.208000,0.000000,8.091000
230,1666066390.025891,245,256,0,256,141,0,0,13,256,4.806000,0.000000,7.796000
231,1666066390.125890,239,256,0,256,136,0,0,19,256,4.642000,0.000000,7.676000
232,1666066390.225890,246,256,0,256,134,0,0,11,256,4.854000,0.000000,7.884000
233,1666066390.325891,237,256,0,256,132,0,0,20,256,4.869000,0.000000,7.818000
234,1666066390.425890,226,256,0,256,135,0,0,31,256,4.780000,0.000000,7.802000
235,1666066390.525891,241,256,0,256,134,0,0,17,256,4.791000,0.000000,7.647000
236,1666066390.625890,246,256,0,256,139,0,0,13,256,4.995000,0.000000,7.972000
237,1666066390.725890,244,256,0,256,144,0,0,15,256,4.699000,0.000000,7.651000
238,1666066390.825891,240,256,0,256,132,0,0,18,256,4.727000,0.000000,7.697000
239,1666066390.925890,250,256,0,256,131,0,0,8,256,5.149000,0.000000,8.195000
240,1666066391.025891,241,256,0,256,135,0,0,19,256,4.882000,0.000000,7.823000
241,1666066391.125890,242,256,0,256,142,0,0,16,256,5.180000,0.000000,8.204000
242,1666066391.225890,242,256,0,256,136,0,0,16,256,5.030000,0.000000,8.019000
243,1666066391.325891,244,256,0,256,132,0,0,13,256,5.255000,0.000000,8.293000
244,1666066391.425890,234,256,0,256,137,0,0,23,256,5.018000,0.000000,8.110000
245,1666066391.525891,242,256,0,256,132,0,0,18,256,5.203000,0.000000,8.190000
246,1666066391.625890,229,256,0,256,129,0,0,28,256,4.782000,0.000000,7.964000
247,1666066391.725890,246,256,0,256,123,0,0,16,256,5.239000,0.000000,8.252000
248,1666066391.825891,245,256,0,256,112,0,0,14,256,5.188000,0.000000,8.277000
249,1666066391.925890,233,256,0,256,121,0,0,25,256,5.035000,0.000000,8.259000
250,1666066392.025891,232,256,0,256,124,0,0,25,256,5.405000,0.000000,8.714000
251,1666066392.125890,237,256,0,256,122,0,0,22,256,8.349000,0.000000,12.157000
252,1666066392.225890,231,256,0,256,120,0,0,28,256,8.242000,0.000000,12.036000
253,1666066392.325891,234,256,0,256,112,0,0,25,256,8.548000,0.000000,12.221000
254,1666066392.425890,230,256,0,256,120,0,0,28,256,8.172000,0.000000,11.908000
255,1666066392.525891,225,256,0,256,117,0,0,33,256,8.616000,0.000000,12.506000
256,1666066392.625890,224,256,0,256,116,0,0,34,256,8.090000,0.000000,11.872000
257,1666066392.725890,227,256,0,256,118,0,0,32,256,8.625000,0.000000,12.420000
258,1666066392.825891,211,256,0,256,119,0,0,47,256,8.525000,0.000000,12.245000
259,1666066392.925890,229,256,0,256,115,0,0,30,256,8.155000,0.000000,11.888000
260,1666066393.025891,220,256,0,256,103,0,0,40,256,7.925000,0.000000,11.831000
261,1666066393.125890,210,256,0,256,89,0,0,50,256,8.007000,0.000000,11.918000
262,1666066393.225890,212,256,0,256,84,0,0,47,256,7.888000,0.000000,11.846000
263,1666066393.325891,204,256,0,256,92,0,0,52,256,7.703000,0.000000,11.545000
264,1666066393.425890,218,256,0,256,77,0,0,44,256,7.562000,0.000000,11.605000
265,1666066393.525891,205,256,0,256,75,0,0,52,256,8.776000,0.000000,12.797000
266,1666066393.625890,192,256,0,256,79,0,0,69,256,7.820000,0.000000,11.740000
267,1666066393.725890,209,256,0,256,84,0,0,50,256,8.089000,0.000000,12.068000
268,1666066393.825891,210,256,0,256,91,0,0,49,256,7.795000,0.000000,11.918000
269,1666066393.925890,193,256,0,256,97,0,0,64,256,7.776000,0.000000,11.499000
270,1666066394.025891,195,256,0,256,102,0,0,71,256,8.319000,0.000000,12.088000
271,1666066394.125890,190,256,0,256,107,0,0,67,256,7.588000,0.000000,11.462000
272,1666066394.225890,202,256,0,256,121,0,0,57,256,7.849000,0.000000,11.702000
273,1666066394.325891,217,256,0,256,113,0,0,42,256,7.831000,0.000000,11.468000
274,1666066394.425921,209,256,0,256,115,0,0,53,256,7.523000,0.000000,11.395000
275,1666066394.525978,228,256,0,256,109,0,0,35,256,7.672000,0.000000,11.530000
276,1666066394.626024,232,256,0,256,114,0,0,28,256,7.453000,0.000000,11.214000
277,1666066394.726062,239,256,0,256,110,0,0,25,256,7.531000,0.000000,11.217000
278,1666066394.826093,222,256,0,256,105,0,0,37,256,7.802000,0.000000,11.616000
279,1666066394.926118,216,256,0,256,110,0,0,48,256,8.152000,0.000000,12.008000
280,1666066395.026145,224,256,0,256,94,0,0,36,256,7.906000,0.000000,11.974000
281,1666066395.126174,222,256,0,256,84,0,0,41,256,7.834000,0.000000,11.554000
282,1666066395.226211,216,256,0,256,90,0,0,42,256,7.455000,0.000000,11.199000
283,1666066395.326254,225,256,0,256,95,0,0,37,256,7.582000,0.000000,11.387000
284,1666066395.426282,217,256,0,256,82,0,0,45,256,7.663000,0.000000,11.514000
285,1666066395.526301,243,256,0,256,82,0,0,20,256,7.639000,0.000000,11.433000
286,1666066395.626315,247,256,0,256,71,0,0,15,256,7.909000,0.000000,11.640000
287,1666066395.726326,245,256,0,256,74,0,0,14,256,8.194000,0.000000,11.942000
288,1666066395.826341,240,256,0,256,72,0,0,22,256,7.680000,0.000000,11.632000
289,1666066395.926361,233,256,0,256,69,0,0,32,256,7.814000,0.000000,11.378000
290,1666066396.026378,234,256,0,256,70,0,0,30,256,7.692000,0.000000,11.297000
291,1666066396.126392,232,256,0,256,64,0,0,25,256,7.664000,0.000000,11.482000
292,1666066396.226406,233,256,0,256,82,0,0,27,256,7.657000,0.000000,11.519000
293,1666066396.326418,253,256,0,256,92,0,0,8,256,7.738000,0.000000,11.748000
294,1666066396.426425,250,256,0,256,83,0,0,10,256,7.760000,0.000000,11.683000
295,1666066396.526426,241,256,0,256,75,0,0,21,256,7.791000,0.000000,11.530000
296,1666066396.626426,249,256,0,256,65,0,0,12,256,8.052000,0.000000,11.604000
297,1666066396.726425,230,256,0,256,75,0,0,29,256,7.595000,0.000000,11.369000
298,1666066396.826426,235,256,0,256,74,0,0,28,256,7.811000,0.000000,11.645000
299,1666066396.926425,212,256,0,256,60,0,0,47,256,7.907000,0.000000,11.636000
300,1666066397.026426,216,256,0,256,68,0,0,43,256,7.981000,0.000000,11.890000
301,1666066397.126426,200,256,0,256,68,0,0,64,256,8.145000,0.000000,11.825000
302,1666066397.226425,204,256,0,256,71,0,0,57,256,8.047000,0.000000,11.983000
303,1666066397.326426,196,256,0,256,60,0,0,63,256,8.164000,0.000000,12.120000
304,1666066397.426425,220,256,0,256,64,0,0,40,256,7.707000,0.000000,11.718000
305,1666066397.526426,220,256,0,256,62,0,0,40,256,7.886000,0.000000,11.800000
306,1666066397.626426,221,256,0,256,71,0,0,37,256,8.112000,0.000000,12.074000
307,1666066397.726425,215,256,0,256,67,0,0,52,256,8.091000,0.000000,12.236000
308,1666066397.826426,227,256,0,256,65,0,0,31,256,8.164000,0.000000,12.246000
309,1666066397.926425,221,256,0,256,57,0,0,38,256,8.198000,0.000000,12.923000
310,1666066398.026426,231,256,0,256,54,0,0,28,256,8.433000,0.000000,12.351000
311,1666066398.126426,220,256,0,256,66,0,0,38,256,8.017000,0.000000,12.109000
312,1666066398.226425,206,256,0,256,58,0,0,52,256,7.819000,0.000000,11.868000
313,1666066398.326466,208,256,0,256,70,0,0,51,256,8.652000,0.000000,12.591000
314,1666066398.426557,208,256,0,256,61,0,0,49,256,8.062000,0.000000,12.056000
315,1666066398.526649,189,256,0,256,45,0,0,69,256,7.788000,0.000000,11.852000
316,1666066398.626734,183,256,0,256,40,0,0,74,256,8.031000,0.000000,12.149000
317,1666066398.726815,162,256,0,256,43,0,0,96,256,8.010000,0.000000,12.365000
318,1666066398.826886,154,256,0,256,49,0,0,102,256,8.377000,0.000000,12.787000
319,1666066398.926955,147,256,0,256,28,0,0,111,256,8.556000,0.000000,12.926000
