frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664954589.250466,216,245,498,0,12.427772,11,19.166,19.166,597.027080,0,72.308727,9.529649,515.188703,0.000000,0.000000,1.366970,0.077397,0.001252,21.300,0
17,1664954589.450484,212,254,484,0,22.303691,11,19.417,29.674,606.621644,0,72.096263,9.319744,525.205638,0.000000,0.000000,1.345000,0.082525,0.001261,31.323,0
18,1664954589.650501,205,270,471,0,16.808644,11,19.318,31.185,608.007269,0,81.373415,9.300444,517.333410,0.000000,0.000000,1.423529,0.086715,0.001334,33.123,0
19,1664954589.850517,213,263,499,0,13.175339,11,21.532,22.719,601.475598,0,86.170714,13.017557,502.287327,0.000000,0.000000,1.364738,0.091065,0.001366,24.837,0
20,1664954590.050533,217,274,519,0,21.117145,11,21.295,33.989,579.283405,0,84.064622,12.182189,483.036594,0.000000,0.000000,1.219999,0.094777,0.001366,35.620,0
21,1664954590.250537,230,270,546,0,13.163898,11,16.589,17.471,564.039999,0,97.548198,9.251722,457.240078,0.000000,0.000000,1.210385,0.097453,0.001399,18.843,0
22,1664954590.450537,214,261,547,0,22.357750,11,16.064,24.208,550.265266,0,97.036867,9.506721,443.721678,0.000000,0.000000,1.118189,0.099384,0.001405,24.896,0
23,1664954590.650537,214,271,544,0,15.199816,11,16.081,23.073,609.155101,0,103.610833,7.623025,497.921243,0.000000,0.000000,1.023410,0.101831,0.001452,24.124,0
24,1664954590.850537,202,264,535,0,22.024017,11,16.029,21.571,642.085814,0,110.249439,7.338091,524.498284,0.000000,0.000000,1.077282,0.105241,0.001489,22.548,0
25,1664954591.050537,207,266,529,0,21.853421,11,15.590,20.159,647.669528,0,119.901351,7.866153,519.902024,0.000000,0.000000,1.129299,0.108769,0.001522,21.140,0
26,1664954591.250537,219,257,507,0,18.107431,11,15.500,20.375,625.416097,0,118.821849,7.786016,498.808232,0.000000,0.000000,1.212442,0.112129,0.001550,21.336,0
27,1664954591.450537,196,252,526,0,12.396013,11,15.687,16.415,664.515270,0,124.623980,9.230598,530.660692,0.000000,0.000000,1.176318,0.113783,0.001588,17.645,0
28,1664954591.650537,167,240,519,0,0.000000,11,16.357,22.734,660.419403,0,123.494023,8.895141,528.030239,0.000000,0.000000,1.273927,0.115368,0.001584,24.181,0
29,1664954591.850570,198,238,518,0,23.769366,11,17.973,25.292,604.881124,0,119.761203,8.247825,476.872096,0.000000,0.000000,0.989709,0.117002,0.001588,26.962,0
30,1664954592.050627,198,253,514,0,29.179786,11,18.746,25.865,653.437027,0,129.992529,9.442861,514.001638,0.000000,0.000000,1.132481,0.118277,0.001611,27.457,0
31,1664954592.250665,205,267,499,0,22.244106,11,18.864,27.853,651.045997,0,145.579406,9.396884,496.069707,0.000000,0.000000,1.209379,0.118802,0.001632,29.491,0
32,1664954592.450687,185,258,521,0,12.261062,11,18.536,19.850,627.991826,0,146.589341,9.565210,471.837275,0.000000,0.000000,1.213535,0.118405,0.001632,22.157,0
33,1664954592.650701,200,243,531,0,27.540793,11,19.272,28.540,605.826358,0,143.889941,9.912539,452.023879,0.000000,0.000000,1.123643,0.116836,0.001640,30.103,0
34,1664954592.850710,190,220,528,0,18.024846,11,18.490,27.376,600.612598,0,159.815359,14.623765,426.173475,0.000000,0.000000,1.093126,0.113627,0.001645,28.920,0
35,1664954593.050716,196,229,526,0,18.498910,11,17.759,25.357,609.131003,0,169.094427,15.122551,424.914025,0.000000,0.000000,0.983787,0.109573,0.001657,27.126,0
36,1664954593.250717,203,235,505,0,35.775604,11,17.551,24.016,605.361845,0,181.278477,18.370221,405.713148,0.000000,0.000000,0.715614,0.105635,0.001657,25.492,0
37,1664954593.450722,206,248,483,0,43.469826,11,18.757,24.621,626.054222,0,195.100436,24.721242,406.232544,0.000000,0.000000,0.410720,0.101661,0.001652,26.222,0
38,1664954593.650724,235,251,487,0,31.974975,11,19.327,26.264,651.141838,0,204.156974,37.564891,409.419973,0.000000,0.000000,0.180680,0.096785,0.001645,27.951,0
39,1664954593.850718,246,263,475,0,32.885690,11,15.923,20.735,662.876141,0,257.073010,37.273801,368.529330,0.000000,0.000000,0.194272,0.091562,0.001660,21.703,0
40,1664954594.050718,246,282,430,0,15.843794,11,21.091,28.679,645.213111,0,295.340169,34.369388,315.503554,0.000000,0.000000,0.380895,0.087541,0.001658,30.353,0
41,1664954594.250718,235,275,436,0,7.816279,11,22.391,23.224,646.756946,0,317.053552,39.673243,290.030151,0.000000,0.000000,0.292753,0.083537,0.001655,24.775,0
42,1664954594.450718,254,277,417,0,14.514900,11,16.885,20.805,663.743561,0,320.576442,38.271520,304.895600,0.000000,0.000000,0.471366,0.079375,0.001639,21.645,0
43,1664954594.650718,239,275,419,0,7.159738,11,18.670,19.510,636.243380,0,321.946303,36.536438,277.760639,0.000000,0.000000,0.525198,0.074513,0.001634,20.882,0
44,1664954594.850718,239,262,392,0,19.380462,11,20.626,29.267,654.527711,0,320.746281,36.072387,297.709043,0.000000,0.000000,0.558138,0.068583,0.001619,30.873,0
45,1664954595.050718,237,261,403,0,11.798068,11,23.895,25.279,641.761843,0,312.769961,38.227299,290.764583,0.000000,0.000000,0.636011,0.059590,0.001608,27.600,0
46,1664954595.250718,235,264,388,0,26.860133,11,23.639,32.489,663.168785,0,313.207013,39.197118,310.764655,0.000000,0.000000,0.747687,0.050976,0.001594,34.095,0
47,1664954595.450718,206,263,373,0,20.020778,11,23.111,33.503,765.647218,0,300.599558,41.761117,423.286543,0.000000,0.000000,0.770517,0.041553,0.001577,35.173,0
48,1664954595.650718,210,275,379,0,35.746334,11,23.999,36.034,728.278731,0,308.804303,40.643622,378.830807,0.000000,0.000000,0.475117,0.038007,0.001580,37.910,0
49,1664954595.850718,224,278,399,0,59.568792,11,18.804,29.027,656.467652,0,313.557609,36.220963,306.689079,0.000000,0.000000,0.309304,0.035874,0.001586,30.019,0
50,1664954596.050718,231,290,419,0,48.822449,11,18.649,30.548,681.282840,0,320.277944,25.002907,336.001990,0.000000,0.000000,0.475294,0.034767,0.001593,31.587,0
51,1664954596.250718,204,289,411,0,44.123000,4,12.503,30.250,723.968647,1,319.263950,11.542399,393.162298,0.000000,0.000000,0.331727,0.034310,0.001605,31.665,0
52,1664954596.450718,221,297,434,0,50.588651,7,17.518,32.276,774.029733,1,313.234039,8.113461,452.682232,0.000000,0.000000,0.400804,0.033442,0.001616,33.834,0
53,1664954596.650718,211,270,433,0,31.537818,5,13.400,29.715,761.415210,1,300.912617,11.875707,448.626886,0.000000,0.000000,0.479846,0.033078,0.001630,31.313,0
54,1664954596.850718,202,277,443,0,40.768809,6,15.239,27.715,772.627145,1,306.935792,18.140265,447.551088,0.000000,0.000000,0.269187,0.032775,0.001654,29.379,0
55,1664954597.050718,230,284,434,0,56.443022,8,17.606,29.338,800.187358,1,315.231290,28.540705,456.415364,0.000000,0.000000,0.373008,0.032211,0.001680,30.686,0
56,1664954597.250718,202,288,415,0,14.608475,11,23.203,34.956,828.230585,0,334.732109,43.230083,450.268393,0.000000,0.000000,0.482514,0.031643,0.001709,36.724,0
57,1664954597.450718,213,284,438,0,27.866357,9,20.861,33.351,866.313664,1,361.664977,59.640568,445.008119,0.000000,0.000000,0.432418,0.031318,0.001740,35.151,0
58,1664954597.650718,223,272,449,0,37.894238,9,18.779,30.304,874.235863,1,405.778157,73.625483,394.832223,0.000000,0.000000,0.427299,0.031032,0.001766,31.964,0
59,1664954597.850718,212,273,428,0,23.420140,6,14.937,27.362,901.246925,1,444.492864,88.311307,368.442754,0.000000,0.000000,0.429110,0.030639,0.001791,28.846,0
60,1664954598.050718,186,275,424,0,33.448699,5,12.550,22.466,891.661981,1,462.442058,101.646136,327.573787,0.000000,0.000000,0.453442,0.030489,0.001809,23.978,0
61,1664954598.250718,226,279,443,0,36.745486,9,21.074,32.297,879.929893,1,508.567925,77.918972,293.442997,0.000000,0.000000,0.496133,0.030377,0.001819,33.956,0
62,1664954598.450718,229,278,464,0,10.692837,7,13.045,14.273,875.032572,1,532.791044,62.051818,280.189709,0.000000,0.000000,0.389582,0.030291,0.001831,15.436,0
63,1664954598.650718,240,268,455,0,18.247816,8,17.807,29.584,887.373424,1,529.881486,61.070605,296.421332,0.000000,0.000000,0.178296,0.030482,0.001834,31.066,0
64,1664954598.850718,240,288,455,0,23.361050,10,21.900,33.604,869.045936,1,541.609195,58.243426,269.193315,0.000000,0.000000,0.134371,0.031359,0.001853,35.009,0
65,1664954599.050718,246,312,434,0,45.532353,9,16.747,24.711,880.093658,1,569.966096,39.633049,270.494513,0.000000,0.000000,0.189458,0.033588,0.001867,25.808,0
66,1664954599.250718,242,302,416,0,29.566895,8,17.913,29.222,891.867424,1,579.147283,29.163109,283.557032,0.000000,0.000000,0.471068,0.035432,0.001877,30.854,0
67,1664954599.450718,248,278,403,0,21.889668,7,18.716,30.493,961.505894,1,586.406594,32.441716,342.657584,0.000000,0.000000,0.217061,0.037276,0.001891,32.370,0
68,1664954599.650718,245,271,381,0,41.529675,5,15.283,26.322,895.639098,1,597.036774,20.613245,277.989080,0.000000,0.000000,0.244017,0.038376,0.001892,27.768,0
69,1664954599.850648,239,272,344,0,41.429455,5,11.089,17.461,924.689846,1,598.239425,16.828225,309.622195,0.000000,0.000000,0.328598,0.038363,0.001880,18.914,0
70,1664954600.050603,217,272,332,0,40.658336,6,13.307,20.260,943.829201,1,599.922550,19.658288,324.248363,0.000000,0.000000,0.539214,0.038311,0.001859,21.107,0
71,1664954600.250578,237,269,339,0,30.450591,9,18.424,27.673,991.121125,1,612.441579,28.705025,349.974521,0.000000,0.000000,0.519996,0.037773,0.001832,28.945,0
72,1664954600.450563,231,268,352,0,7.162454,10,25.964,27.506,957.525455,1,628.480708,36.492737,292.552011,0.000000,0.000000,0.480029,0.036726,0.001798,30.189,0
73,1664954600.650549,222,266,351,0,17.656629,9,22.520,42.286,983.847731,1,624.245371,37.260824,322.341535,0.000000,0.000000,0.462968,0.036466,0.001792,43.997,0
74,1664954600.850534,230,262,369,0,9.410703,10,26.151,27.673,1053.464101,1,655.281342,60.309626,337.873133,0.000000,0.000000,0.399299,0.035371,0.001749,29.845,0
75,1664954601.050517,185,268,367,0,27.898470,8,20.295,39.547,1018.167366,1,648.187034,59.547253,310.433079,0.000000,0.000000,0.417301,0.035233,0.001751,41.146,0
76,1664954601.250493,195,264,391,0,64.182345,9,22.261,43.447,1035.233297,1,674.223590,78.924297,282.085410,0.000000,0.000000,0.196600,0.034269,0.001723,45.241,0
77,1664954601.450462,210,257,419,0,66.499854,8,19.933,40.619,1088.358346,1,685.783915,90.240840,312.333592,0.000000,0.000000,0.459675,0.034048,0.001713,42.370,0
78,1664954601.650436,231,251,443,0,51.118807,11,13.505,33.613,1121.422116,0,706.077851,95.717789,319.626476,0.000000,0.000000,0.559682,0.034389,0.001710,35.078,0
79,1664954601.850433,238,251,460,0,7.477766,6,12.406,13.525,1173.675330,1,717.187732,96.662211,359.825387,0.000000,0.000000,0.181947,0.034509,0.001709,14.746,0
80,1664954602.050433,231,250,472,0,12.657149,10,21.891,21.891,1190.056848,1,718.096822,94.535409,377.424616,0.000000,0.000000,0.289120,0.033832,0.001699,24.097,0
81,1664954602.250433,244,255,479,0,34.908527,8,15.434,26.303,1206.488484,1,721.061675,93.263752,392.163057,0.000000,0.000000,0.152591,0.033134,0.001689,27.237,0
82,1664954602.450433,240,243,457,0,20.536963,7,14.328,24.773,1287.902135,1,743.918887,91.841601,452.141647,0.000000,0.000000,0.151219,0.032737,0.001676,25.532,0
83,1664954602.650433,231,258,450,0,31.265916,6,12.416,20.673,1351.282177,1,771.205259,80.525062,499.551857,0.000000,0.000000,0.204610,0.033030,0.001667,21.423,0
84,1664954602.850433,195,243,431,0,47.148428,11,19.133,26.111,1338.436766,0,774.322479,60.891088,503.223199,0.000000,0.000000,0.421362,0.032626,0.001660,27.049,0
85,1664954603.050433,233,241,442,0,69.469923,7,13.653,20.053,1206.520313,1,773.457454,49.212529,383.850330,0.000000,0.000000,0.412269,0.032125,0.001650,21.147,0
86,1664954603.250433,219,240,453,0,8.832136,6,12.347,13.224,1285.895159,1,811.007537,49.688613,425.199009,0.000000,0.000000,0.420154,0.031966,0.001633,14.221,0
87,1664954603.450433,221,243,439,0,26.408572,11,16.680,22.980,1286.979179,0,806.271349,47.939445,432.768385,0.000000,0.000000,0.267631,0.031852,0.001631,24.126,0
88,1664954603.650433,252,267,446,0,20.345555,11,19.384,26.611,1313.595031,0,839.267162,50.821962,423.505907,0.000000,0.000000,0.260797,0.031370,0.001613,27.636,0
89,1664954603.850433,234,263,445,0,1.243634,10,19.481,20.576,1341.377723,1,856.987140,60.044596,424.345987,0.000000,0.000000,0.300295,0.030962,0.001596,21.571,0
90,1664954604.050433,239,281,437,0,17.589207,8,14.129,22.877,1318.473870,1,854.272655,58.744533,405.456683,0.000000,0.000000,0.133816,0.030830,0.001596,23.846,0
91,1664954604.250433,243,285,428,0,15.392736,7,13.882,22.882,1331.027518,1,866.804538,66.050885,398.172094,0.000000,0.000000,0.262249,0.030290,0.001581,23.784,0
92,1664954604.450433,233,285,432,0,9.066710,9,18.612,19.584,1282.626975,1,885.933972,62.079318,334.613684,0.000000,0.000000,0.598174,0.030361,0.001574,21.151,0
93,1664954604.650433,172,277,433,0,9.856638,11,17.397,17.398,1312.008581,0,883.411712,61.476327,367.120542,0.000000,0.000000,1.129062,0.030001,0.001568,18.521,0
94,1664954604.850433,158,232,434,0,0.000000,10,15.526,25.898,1319.458398,1,883.616647,63.487991,372.353760,0.000000,0.000000,1.095467,0.029583,0.001560,26.672,0
95,1664954605.050467,138,222,432,0,0.000000,8,13.073,20.193,1696.907967,1,894.439467,71.097292,731.371208,0.000000,0.000000,1.287925,0.028805,0.001535,21.339,0
96,1664954605.250564,111,215,388,0,0.000000,6,10.281,17.842,1353.745062,1,908.640717,71.981589,373.122756,0.000000,0.000000,1.303039,0.028441,0.001524,18.657,0
97,1664954605.450641,170,217,423,0,0.000000,7,11.278,18.619,1484.722856,1,936.247790,75.902091,472.572975,0.000000,0.000000,1.203501,0.028036,0.001509,19.468,0
98,1664954605.650692,167,220,411,0,0.000000,6,10.409,18.585,1417.079567,1,985.738392,52.254757,379.086419,0.000000,0.000000,0.854008,0.028181,0.001503,19.409,0
99,1664954605.850724,197,219,450,0,8.724639,11,15.462,16.373,1384.367060,0,1030.108353,32.077209,322.181498,0.000000,0.000000,0.564360,0.028307,0.001503,17.388,0
100,1664954606.050742,194,219,454,0,12.731194,7,11.297,11.297,1398.292222,1,1027.787468,31.386907,339.117846,0.000000,0.000000,0.910899,0.028347,0.001506,12.313,0
101,1664954606.250759,202,205,468,0,24.559684,11,16.073,25.288,1428.251970,0,1027.906826,31.935837,368.409307,0.000000,0.000000,0.680213,0.028372,0.001506,26.084,0
102,1664954606.450770,228,184,482,0,15.312979,10,13.739,20.719,1491.558439,1,1045.937138,42.036358,403.584943,0.000000,0.000000,0.498589,0.028379,0.001503,21.475,0
103,1664954606.650776,209,182,491,0,8.937780,7,11.170,12.006,1532.447873,1,1058.279108,57.881610,416.287156,0.000000,0.000000,0.584816,0.028388,0.001503,12.991,0
104,1664954606.850779,203,186,434,0,17.105772,7,10.910,15.698,1546.987478,1,1057.844678,58.023126,431.119675,0.000000,0.000000,0.658205,0.028455,0.001506,16.445,0
105,1664954607.050781,211,179,455,0,10.890250,7,10.574,11.571,1662.024340,1,1073.115681,79.289606,509.619054,0.000000,0.000000,0.499934,0.028682,0.001513,12.584,0
106,1664954607.250781,224,174,443,0,26.401489,11,13.790,17.818,1649.257228,0,1073.661638,80.536284,495.059306,0.000000,0.000000,0.346084,0.028890,0.001518,18.629,0
107,1664954607.450781,230,182,420,0,25.965554,6,9.171,12.847,1723.845110,1,1131.495654,65.236928,527.112529,0.000000,0.000000,0.276880,0.029278,0.001525,13.547,0
108,1664954607.650781,220,207,401,0,33.691962,11,15.152,18.587,1759.098134,0,1161.743331,66.723784,530.631018,0.000000,0.000000,0.659387,0.029418,0.001524,19.263,0
109,1664954607.850781,185,209,403,0,16.864698,7,11.071,14.433,1841.094156,1,1207.953263,50.642723,582.498170,0.000000,0.000000,0.910791,0.029712,0.001530,15.327,0
110,1664954608.050781,171,204,421,0,11.260539,6,10.667,11.651,1810.124287,1,1223.268307,29.719376,557.136603,0.000000,0.000000,0.800932,0.030050,0.001533,12.724,0
111,1664954608.250781,202,205,438,0,28.157787,11,19.761,26.311,1786.105819,0,1220.744137,30.059757,535.301925,0.000000,0.000000,0.644092,0.030105,0.001533,27.577,0
112,1664954608.450781,190,201,456,0,10.894561,7,14.444,15.789,1813.087015,1,1248.898257,30.347188,533.841570,0.000000,0.000000,0.850238,0.029717,0.001526,17.779,0
113,1664954608.650781,174,199,457,0,22.212554,7,13.686,19.886,1790.458218,1,1246.517573,30.559323,513.381322,0.000000,0.000000,0.992713,0.029655,0.001526,21.198,0
114,1664954608.850781,175,222,451,0,17.166923,7,14.509,22.420,1742.349276,1,1240.002737,21.571529,480.775010,0.000000,0.000000,1.050545,0.029578,0.001521,23.777,0
115,1664954609.050781,176,235,438,0,14.087436,6,13.281,22.061,1763.134022,1,1234.631083,20.510046,507.992893,0.000000,0.000000,1.005245,0.029395,0.001513,23.419,0
116,1664954609.250781,165,243,460,0,0.000000,7,14.534,23.310,1725.328587,1,1234.941828,17.068869,473.317890,0.000000,0.000000,1.023731,0.029052,0.001502,24.619,0
117,1664954609.450781,188,203,492,0,33.383022,9,17.402,28.234,1697.049519,1,1238.172568,20.524176,438.352775,0.000000,0.000000,0.758467,0.028782,0.001490,29.654,0
118,1664954609.650781,179,203,499,0,38.128675,8,15.830,23.412,1705.119063,1,1240.692711,25.433927,438.992425,0.000000,0.000000,1.097684,0.028517,0.001480,24.641,0
119,1664954609.850781,155,213,445,0,0.000000,8,14.667,21.707,1722.844521,1,1239.861962,22.931799,460.050760,0.000000,0.000000,1.045129,0.028437,0.001473,23.076,0
120,1664954610.050781,147,210,465,0,0.000000,7,11.526,17.345,1701.118520,1,1240.230544,24.285199,436.602777,0.000000,0.000000,0.989764,0.028403,0.001470,18.673,0
121,1664954610.250781,174,201,463,0,14.529974,8,10.979,15.376,1712.301257,1,1253.601163,19.899098,438.800997,0.000000,0.000000,0.937336,0.028475,0.001468,16.304,0
122,1664954610.450781,184,190,473,0,17.880711,8,13.591,20.806,1684.074404,1,1245.924652,17.413942,420.735810,0.000000,0.000000,0.908045,0.028676,0.001471,22.083,0
123,1664954610.650781,190,185,508,0,8.325973,7,10.147,11.014,1738.792840,1,1237.463561,20.878978,480.450302,0.000000,0.000000,1.037947,0.028903,0.001478,12.029,0
124,1664954610.850781,169,194,500,0,0.000000,10,14.541,19.929,1694.536683,1,1234.765490,20.429645,439.341548,0.000000,0.000000,1.048010,0.028975,0.001480,21.174,0
125,1664954611.050781,158,196,481,0,0.000000,7,11.610,17.031,1719.095036,1,1237.848255,25.549036,455.697746,0.000000,0.000000,0.995337,0.029068,0.001484,18.425,0
126,1664954611.250781,168,194,484,0,0.000000,11,14.456,20.256,1742.866682,0,1249.060933,18.492732,475.313017,0.000000,0.000000,1.136787,0.029461,0.001494,21.635,0
127,1664954611.450781,183,190,518,0,11.431896,7,12.133,13.358,1780.652996,1,1261.796478,16.391059,502.465459,0.000000,0.000000,0.856501,0.029528,0.001501,14.916,0
128,1664954611.650781,196,181,526,0,20.511297,11,15.352,20.869,1774.477159,0,1255.563698,15.424711,503.488750,0.000000,0.000000,0.908026,0.029454,0.001499,22.185,0
129,1664954611.850781,181,176,547,0,9.354305,7,11.913,13.080,1834.261185,1,1266.666094,16.289559,551.305532,0.000000,0.000000,0.997906,0.029616,0.001509,14.626,0
130,1664954612.050781,170,174,537,0,0.000000,7,10.935,15.562,1803.631487,1,1264.139443,16.244272,523.247772,0.000000,0.000000,1.023464,0.029531,0.001508,16.703,0
131,1664954612.250781,183,174,538,0,22.569299,11,11.745,14.579,1837.364963,0,1272.029843,19.403822,545.931299,0.000000,0.000000,0.965002,0.029515,0.001514,15.360,0
132,1664954612.450781,153,187,533,0,0.000000,8,10.628,13.288,1833.060753,1,1281.811856,21.269834,529.979062,0.000000,0.000000,1.151204,0.029295,0.001516,13.971,0
133,1664954612.650781,161,192,519,0,0.000000,11,11.792,14.713,1909.023300,0,1280.839423,21.835032,606.348845,0.000000,0.000000,0.989518,0.029060,0.001516,15.493,0
134,1664954612.850781,177,185,523,0,14.932645,8,10.527,13.577,1925.113983,1,1273.307556,20.872798,630.933628,0.000000,0.000000,0.843319,0.028830,0.001515,14.275,0
135,1664954613.050781,179,188,510,0,14.040449,8,10.270,13.090,1861.582707,1,1269.254134,14.243104,578.085468,0.000000,0.000000,0.990258,0.028448,0.001510,13.841,0
136,1664954613.250781,166,186,503,0,0.000000,6,7.766,10.282,1837.085100,1,1259.251627,12.094188,565.739285,0.000000,0.000000,1.100601,0.028291,0.001504,11.006,0
137,1664954613.450781,157,197,481,0,0.000000,7,9.104,11.669,1848.382094,1,1260.268725,9.750755,578.362614,0.000000,0.000000,1.040347,0.028010,0.001497,12.431,0
138,1664954613.650781,179,196,464,0,15.125452,10,12.331,14.862,1863.310480,1,1281.906162,6.808939,574.595379,0.000000,0.000000,1.048867,0.027647,0.001487,15.662,0
139,1664954613.850781,187,191,491,0,7.086943,10,12.392,13.105,1848.431656,1,1304.340594,7.527908,536.563154,0.000000,0.000000,1.148899,0.027620,0.001479,16.458,0
140,1664954614.050781,160,186,471,0,0.000000,9,11.276,13.689,1829.882454,1,1299.194364,7.284656,523.403434,0.000000,0.000000,1.073166,0.027658,0.001477,14.342,0
141,1664954614.250781,176,183,515,0,11.883270,8,10.244,11.005,1873.546360,1,1311.223318,9.796576,552.526466,0.000000,0.000000,1.145441,0.027593,0.001470,12.037,0
142,1664954614.450781,157,180,491,0,0.000000,7,9.269,11.824,1838.006665,1,1311.238336,9.002061,517.766268,0.000000,0.000000,1.212359,0.027648,0.001468,12.550,0
143,1664954614.650781,189,186,515,0,17.268068,8,9.944,12.781,1855.990373,1,1317.129465,10.928505,527.932404,0.000000,0.000000,1.039690,0.027804,0.001463,13.402,0
144,1664954614.850781,192,181,547,0,8.344089,7,8.786,9.539,1865.448697,1,1316.621235,13.507674,535.319789,0.000000,0.000000,1.100705,0.027692,0.001455,10.391,0
145,1664954615.050781,183,190,550,0,16.703285,10,11.768,14.271,1877.809268,1,1313.148463,13.150438,551.510367,0.000000,0.000000,1.267695,0.027451,0.001457,14.971,0
146,1664954615.250781,179,184,582,0,9.763563,7,11.402,12.503,1862.988427,1,1318.075494,18.573789,526.339144,0.000000,0.000000,1.169208,0.027170,0.001450,14.134,0
147,1664954615.450781,161,192,568,0,0.000000,9,10.366,12.938,1841.841024,1,1315.536009,19.425800,506.879215,0.000000,0.000000,1.183693,0.027079,0.001451,13.594,0
148,1664954615.650781,163,194,562,0,0.000000,7,8.774,11.793,1894.115153,1,1317.539744,23.624485,552.950924,0.000000,0.000000,1.269775,0.026936,0.001449,12.539,0
149,1664954615.850781,162,182,569,0,0.000000,11,11.784,15.046,1886.769727,0,1331.411866,26.519590,528.838271,0.000000,0.000000,1.106493,0.026449,0.001439,15.945,0
150,1664954616.050781,152,185,559,0,0.000000,8,9.203,11.505,1867.442261,1,1336.071822,24.276929,507.093510,0.000000,0.000000,1.155054,0.026306,0.001437,12.195,0
151,1664954616.250781,145,185,520,0,0.000000,7,8.198,10.298,1856.505544,1,1317.916677,22.086040,516.502828,0.000000,0.000000,1.221774,0.026124,0.001437,10.967,0
152,1664954616.450781,155,172,516,0,0.000000,11,11.219,13.500,1824.666509,0,1305.716433,13.125587,505.824489,0.000000,0.000000,1.120359,0.025731,0.001434,14.272,0
153,1664954616.650792,171,171,572,0,13.702047,10,10.192,10.886,1782.223480,1,1305.149960,7.703970,469.369549,0.000000,0.000000,1.005954,0.025538,0.001433,11.840,0
154,1664954616.850884,158,172,542,0,0.000000,6,7.288,9.389,1772.137201,1,1303.467584,8.680854,459.988763,0.000000,0.000000,1.019243,0.025525,0.001436,10.182,0
155,1664954617.050939,156,172,530,0,0.000000,6,9.092,12.881,1789.347552,1,1287.714009,7.240988,494.392555,0.000000,0.000000,1.174518,0.025399,0.001437,13.979,0
156,1664954617.250972,178,163,576,0,10.643032,11,14.495,15.454,1770.277502,0,1291.993659,6.231679,472.052164,0.000000,0.000000,1.093342,0.025263,0.001438,17.070,0
