frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1676767775.073078,110,123,0,0,0,0,0,9,119,2.757000,0.000000,3.969000
26,1676767775.113816,103,119,0,0,0,0,0,13,115,2.722000,0.000000,3.794000
27,1676767775.154554,110,115,0,0,0,0,0,15,125,2.737000,0.000000,3.830000
28,1676767775.195292,111,125,0,0,0,0,0,12,123,2.673000,0.000000,3.592000
29,1676767775.236030,107,123,0,0,0,0,0,17,123,2.669000,0.000000,3.545000
30,1676767775.276768,114,123,0,0,0,0,0,14,128,2.667000,0.000000,3.588000
31,1676767775.317506,113,128,0,0,0,0,0,14,126,2.665000,0.000000,3.590000
32,1676767775.358243,109,126,0,0,0,0,0,19,126,2.677000,0.000000,3.603000
33,1676767775.398981,107,126,0,0,0,0,0,16,122,2.674000,0.000000,3.526000
34,1676767775.439719,106,122,0,0,0,0,0,14,118,2.653000,0.000000,3.526000
35,1676767775.480457,104,118,0,0,0,0,0,23,126,2.665000,0.000000,3.518000
36,1676767775.521195,106,126,0,0,0,0,0,13,118,2.664000,0.000000,3.533000
37,1676767775.561933,90,118,0,0,0,0,0,25,113,2.646000,0.000000,3.611000
38,1676767775.602671,96,113,0,0,0,0,0,19,114,2.654000,0.000000,3.449000
39,1676767775.643409,103,114,0,0,0,0,0,21,124,2.661000,0.000000,3.524000
40,1676767775.684147,109,124,0,0,0,0,0,25,134,2.668000,0.000000,3.594000
41,1676767775.724885,100,134,0,0,0,0,0,17,116,2.609000,0.000000,3.505000
42,1676767775.765623,106,116,0,0,0,0,0,16,122,2.666000,0.000000,3.490000
43,1676767775.806361,108,122,0,0,0,0,0,15,123,2.663000,0.000000,3.565000
44,1676767775.847098,117,123,0,0,0,0,0,12,129,2.670000,0.000000,3.605000
45,1676767775.887836,112,129,0,0,0,0,0,20,130,2.752000,0.000000,3.663000
46,1676767775.928574,108,130,0,0,0,0,0,20,128,2.711000,0.000000,4.040000
47,1676767775.969312,118,128,0,0,0,0,0,11,126,2.721000,0.000000,3.737000
48,1676767776.010050,112,126,0,0,0,0,0,16,128,2.722000,0.000000,3.669000
49,1676767776.050788,116,128,0,0,0,0,0,12,128,2.713000,0.000000,3.692000
50,1676767776.091526,113,128,0,0,0,0,0,22,135,2.740000,0.000000,3.746000
51,1676767776.132264,119,135,0,0,0,0,0,12,126,2.667000,0.000000,3.572000
52,1676767776.173002,113,126,0,0,0,0,0,13,126,2.669000,0.000000,3.528000
53,1676767776.213740,109,126,0,0,0,0,0,10,118,2.745000,0.000000,3.910000
54,1676767776.254478,111,118,0,0,0,0,0,18,129,2.808000,0.000000,3.817000
55,1676767776.295216,118,129,0,0,0,0,0,9,127,2.762000,0.000000,3.801000
56,1676767776.335953,112,127,0,0,0,0,0,17,129,2.738000,0.000000,3.780000
57,1676767776.376691,117,129,0,0,0,0,0,10,126,2.748000,0.000000,3.778000
58,1676767776.417429,114,126,0,0,0,0,0,11,124,2.751000,0.000000,3.758000
59,1676767776.458167,108,124,0,0,0,0,0,20,128,2.745000,0.000000,3.867000
60,1676767776.498905,109,128,0,0,0,0,0,9,116,2.767000,0.000000,3.753000
61,1676767776.539643,107,116,0,0,0,0,0,15,122,2.735000,0.000000,3.701000
62,1676767776.580381,107,122,0,0,0,0,0,24,131,2.808000,0.000000,3.870000
63,1676767776.621119,107,131,0,0,0,0,0,17,124,2.819000,0.000000,3.994000
64,1676767776.661857,111,124,0,0,0,0,0,18,128,2.738000,0.000000,3.780000
65,1676767776.702595,110,128,0,0,0,0,0,11,121,2.772000,0.000000,3.854000
66,1676767776.743333,114,121,0,0,0,0,0,11,124,2.779000,0.000000,3.852000
67,1676767776.784070,113,124,0,0,0,0,0,26,139,2.764000,0.000000,3.898000
68,1676767776.824808,108,139,0,0,0,0,0,23,130,2.740000,0.000000,3.933000
69,1676767776.865546,111,130,0,0,0,0,0,15,124,2.718000,0.000000,3.778000
70,1676767776.906284,107,124,0,0,0,0,0,15,122,2.722000,0.000000,3.666000
71,1676767776.947022,111,122,0,0,0,0,0,18,129,2.735000,0.000000,3.834000
72,1676767776.987760,114,129,0,0,0,0,0,24,137,2.751000,0.000000,3.754000
73,1676767777.028498,110,137,0,0,0,0,0,17,127,2.731000,0.000000,3.819000
74,1676767777.069236,116,127,0,0,0,0,0,13,125,2.728000,0.000000,3.760000
75,1676767777.109974,113,125,0,0,0,0,0,9,120,2.730000,0.000000,3.679000
76,1676767777.150712,109,120,0,0,0,0,0,12,120,2.743000,0.000000,3.741000
77,1676767777.191450,95,120,0,0,0,0,0,25,119,2.739000,0.000000,3.848000
78,1676767777.232188,110,119,0,0,0,0,0,8,117,2.728000,0.000000,3.748000
79,1676767777.272925,110,117,0,0,0,0,0,12,122,2.734000,0.000000,3.782000
80,1676767777.313663,107,122,0,0,0,0,0,12,118,2.742000,0.000000,3.690000
81,1676767777.354401,106,118,0,0,0,0,0,17,122,2.712000,0.000000,3.773000
82,1676767777.395139,109,122,0,0,0,0,0,14,123,2.715000,0.000000,3.847000
83,1676767777.435877,118,123,0,0,0,0,0,11,127,2.724000,0.000000,3.724000
84,1676767777.476615,118,127,0,0,0,0,0,11,129,2.744000,0.000000,3.709000
85,1676767777.517353,109,129,0,0,0,0,0,13,121,2.699000,0.000000,3.751000
86,1676767777.558091,109,121,0,0,0,0,0,19,128,2.734000,0.000000,3.708000
87,1676767777.598829,113,128,0,0,0,0,0,17,128,2.781000,0.000000,3.844000
88,1676767777.639567,113,128,0,0,0,0,0,11,121,2.722000,0.000000,3.798000
89,1676767777.680305,108,121,0,0,0,0,0,21,126,2.731000,0.000000,3.735000
90,1676767777.721043,101,126,0,0,0,0,0,16,117,2.716000,0.000000,3.713000
91,1676767777.761781,108,117,0,0,0,0,0,16,124,2.724000,0.000000,3.819000
92,1676767777.802519,110,124,0,0,0,0,0,15,124,2.722000,0.000000,3.726000
93,1676767777.843256,109,124,0,0,0,0,0,13,122,2.742000,0.000000,3.806000
94,1676767777.883994,103,122,0,0,0,0,0,29,131,2.758000,0.000000,3.955000
95,1676767777.924732,101,131,0,0,0,0,0,20,120,2.751000,0.000000,4.225000
96,1676767777.965471,110,120,0,0,0,0,0,12,121,2.777000,0.000000,3.865000
97,1676767778.006208,104,121,0,0,0,0,0,16,119,2.779000,0.000000,3.980000
98,1676767778.046946,112,119,0,0,0,0,0,10,120,2.762000,0.000000,3.727000
99,1676767778.087684,108,120,0,0,0,0,0,25,132,2.705000,0.000000,3.659000
100,1676767778.128422,107,132,0,0,0,0,0,17,124,2.655000,0.000000,3.583000
101,1676767778.169160,109,124,0,0,0,0,0,16,123,2.649000,0.000000,3.594000
102,1676767778.209898,108,123,0,0,0,0,0,14,119,2.651000,0.000000,3.520000
103,1676767778.250636,114,119,0,0,0,0,0,9,123,2.629000,0.000000,3.481000
104,1676767778.291374,105,123,0,0,0,0,0,18,123,2.666000,0.000000,3.481000
105,1676767778.332112,105,123,0,0,0,0,0,14,119,2.663000,0.000000,3.549000
106,1676767778.372850,112,119,0,0,0,0,0,13,123,2.751000,0.000000,3.739000
107,1676767778.413588,112,123,0,0,0,0,0,13,125,2.739000,0.000000,3.687000
108,1676767778.454325,115,125,0,0,0,0,0,19,133,2.842000,0.000000,3.829000
109,1676767778.495063,116,133,0,0,0,0,0,11,127,2.743000,0.000000,3.853000
110,1676767778.535801,116,127,0,0,0,0,0,12,128,2.785000,0.000000,3.769000
111,1676767778.576539,115,128,0,0,0,0,0,15,129,2.665000,0.000000,3.560000
112,1676767778.617277,109,129,0,0,0,0,0,18,126,2.667000,0.000000,3.540000
113,1676767778.658015,114,126,0,0,0,0,0,20,132,2.731000,0.000000,3.649000
114,1676767778.698753,115,132,0,0,0,0,0,18,131,2.744000,0.000000,3.821000
115,1676767778.739491,117,131,0,0,0,0,0,16,131,2.743000,0.000000,3.756000
116,1676767778.780229,119,131,0,0,0,0,0,25,144,2.748000,0.000000,3.733000
117,1676767778.820967,118,144,0,0,0,0,0,14,131,2.699000,0.000000,3.710000
118,1676767778.861705,120,131,0,0,0,0,0,22,140,2.740000,0.000000,3.784000
119,1676767778.902443,116,140,0,0,0,0,0,16,132,2.723000,0.000000,3.780000
120,1676767778.943181,123,132,0,0,0,0,0,8,130,2.738000,0.000000,3.777000
121,1676767778.983918,111,130,0,0,0,0,0,24,135,2.744000,0.000000,3.798000
122,1676767779.024656,104,135,0,0,0,0,0,20,123,2.693000,0.000000,3.693000
123,1676767779.065394,108,123,0,0,0,0,0,19,125,2.734000,0.000000,3.679000
124,1676767779.106132,107,125,0,0,0,0,0,12,119,2.726000,0.000000,3.814000
125,1676767779.146870,107,119,0,0,0,0,0,13,120,2.735000,0.000000,3.696000
126,1676767779.187608,111,120,0,0,0,0,0,23,133,2.773000,0.000000,3.804000
127,1676767779.228346,112,133,0,0,0,0,0,13,124,2.729000,0.000000,3.885000
128,1676767779.269084,106,124,0,0,0,0,0,19,125,2.720000,0.000000,3.710000
129,1676767779.309823,106,125,0,0,0,0,0,15,120,2.758000,0.000000,3.718000
130,1676767779.350560,111,120,0,0,0,0,0,19,130,2.735000,0.000000,3.740000
131,1676767779.391298,114,130,0,0,0,0,0,15,129,2.750000,0.000000,3.865000
132,1676767779.432036,111,129,0,0,0,0,0,12,123,2.733000,0.000000,3.793000
133,1676767779.472774,109,123,0,0,0,0,0,14,122,2.737000,0.000000,3.704000
134,1676767779.513512,108,122,0,0,0,0,0,14,122,2.700000,0.000000,3.672000
135,1676767779.554249,117,122,0,0,0,0,0,19,136,2.732000,0.000000,3.694000
136,1676767779.594987,119,136,0,0,0,0,0,10,128,2.752000,0.000000,3.740000
137,1676767779.635725,121,128,0,0,0,0,0,10,129,2.723000,0.000000,3.744000
138,1676767779.676463,118,129,0,0,0,0,0,15,133,2.730000,0.000000,3.789000
139,1676767779.717201,114,133,0,0,0,0,0,16,130,2.728000,0.000000,3.819000
140,1676767779.757939,115,130,0,0,0,0,0,23,137,2.733000,0.000000,3.848000
141,1676767779.798677,118,137,0,0,0,0,0,13,131,2.706000,0.000000,3.792000
142,1676767779.839415,117,131,0,0,0,0,0,12,128,2.681000,0.000000,3.584000
143,1676767779.880153,118,128,0,0,0,0,0,18,136,2.760000,0.000000,3.763000
144,1676767779.920891,114,136,0,0,0,0,0,12,124,2.718000,0.000000,3.767000
145,1676767779.961629,110,124,0,0,0,0,0,20,129,2.720000,0.000000,3.676000
146,1676767780.002367,106,129,0,0,0,0,0,20,126,2.729000,0.000000,3.841000
147,1676767780.043105,113,126,0,0,0,0,0,14,126,2.720000,0.000000,3.633000
148,1676767780.083843,114,126,0,0,0,0,0,26,138,2.743000,0.000000,3.770000
149,1676767780.124581,114,138,0,0,0,0,0,13,125,2.730000,0.000000,3.778000
150,1676767780.165318,108,125,0,0,0,0,0,24,131,2.742000,0.000000,3.700000
151,1676767780.206056,112,131,0,0,0,0,0,16,128,2.740000,0.000000,3.752000
152,1676767780.246794,120,128,0,0,0,0,0,13,133,2.728000,0.000000,3.877000
153,1676767780.287532,117,133,0,0,0,0,0,22,139,2.774000,0.000000,3.835000
154,1676767780.328270,116,139,0,0,0,0,0,18,132,2.760000,0.000000,3.793000
155,1676767780.369008,116,132,0,0,0,0,0,11,127,2.732000,0.000000,3.753000
156,1676767780.409746,113,127,0,0,0,0,0,13,123,2.741000,0.000000,3.753000
157,1676767780.450485,119,123,0,0,0,0,0,14,130,2.739000,0.000000,3.674000
158,1676767780.491222,122,130,0,0,0,0,0,17,139,2.747000,0.000000,3.695000
159,1676767780.531960,124,139,0,0,0,0,0,9,133,2.739000,0.000000,3.775000
160,1676767780.572698,117,133,0,0,0,0,0,14,130,2.722000,0.000000,3.868000
161,1676767780.613436,115,130,0,0,0,0,0,17,128,2.747000,0.000000,3.684000
162,1676767780.654174,119,128,0,0,0,0,0,16,135,2.743000,0.000000,3.818000
163,1676767780.694912,123,135,0,0,0,0,0,16,139,2.743000,0.000000,3.905000
164,1676767780.735649,125,139,0,0,0,0,0,11,135,2.757000,0.000000,3.745000
165,1676767780.776387,113,135,0,0,0,0,0,15,128,2.774000,0.000000,3.818000
166,1676767780.817125,115,128,0,0,0,0,0,11,126,2.734000,0.000000,3.806000
167,1676767780.857863,120,126,0,0,0,0,0,18,138,2.738000,0.000000,3.704000
168,1676767780.898601,121,138,0,0,0,0,0,14,133,2.739000,0.000000,3.769000
169,1676767780.939339,125,133,0,0,0,0,0,12,137,2.722000,0.000000,3.737000
170,1676767780.980077,120,137,0,0,0,0,0,21,141,2.727000,0.000000,3.730000
171,1676767781.020815,119,141,0,0,0,0,0,20,138,2.739000,0.000000,3.875000
172,1676767781.061553,121,138,0,0,0,0,0,19,139,2.715000,0.000000,3.699000
173,1676767781.102291,118,139,0,0,0,0,0,9,127,2.731000,0.000000,3.941000
174,1676767781.143029,113,127,0,0,0,0,0,16,128,2.717000,0.000000,3.810000
175,1676767781.183767,114,128,0,0,0,0,0,23,137,2.786000,0.000000,3.755000
176,1676767781.224505,113,137,0,0,0,0,0,14,127,2.784000,0.000000,3.842000
177,1676767781.265242,109,127,0,0,0,0,0,14,122,2.721000,0.000000,3.705000
178,1676767781.305980,107,122,0,0,0,0,0,19,125,2.732000,0.000000,3.639000
179,1676767781.346718,116,125,0,0,0,0,0,8,123,2.755000,0.000000,3.731000
180,1676767781.387456,114,123,0,0,0,0,0,26,138,2.735000,0.000000,3.706000
181,1676767781.428194,114,138,0,0,0,0,0,10,123,2.721000,0.000000,3.818000
182,1676767781.468932,112,123,0,0,0,0,0,12,124,2.720000,0.000000,3.784000
183,1676767781.509670,109,124,0,0,0,0,0,18,127,2.734000,0.000000,3.772000
184,1676767781.550408,118,127,0,0,0,0,0,10,127,2.734000,0.000000,3.781000
185,1676767781.591146,116,127,0,0,0,0,0,15,129,2.706000,0.000000,3.727000
186,1676767781.631884,116,129,0,0,0,0,0,12,125,2.720000,0.000000,3.702000
187,1676767781.672622,106,125,0,0,0,0,0,14,120,2.741000,0.000000,3.846000
188,1676767781.713360,103,120,0,0,0,0,0,16,119,2.735000,0.000000,3.674000
189,1676767781.754098,111,119,0,0,0,0,0,16,125,2.714000,0.000000,3.686000
190,1676767781.794836,111,125,0,0,0,0,0,15,124,2.721000,0.000000,3.707000
191,1676767781.835574,115,124,0,0,0,0,0,12,127,2.730000,0.000000,3.699000
192,1676767781.876311,112,127,0,0,0,0,0,16,128,2.705000,0.000000,3.634000
193,1676767781.917049,115,128,0,0,0,0,0,12,127,2.723000,0.000000,3.649000
194,1676767781.957788,116,127,0,0,0,0,0,17,132,2.726000,0.000000,3.789000
195,1676767781.998525,109,132,0,0,0,0,0,21,130,2.722000,0.000000,3.715000
196,1676767782.039263,122,130,0,0,0,0,0,15,137,2.722000,0.000000,3.692000
197,1676767782.080001,116,137,0,0,0,0,0,21,137,2.737000,0.000000,3.816000
198,1676767782.120739,113,137,0,0,0,0,0,13,125,2.733000,0.000000,3.831000
199,1676767782.161477,112,125,0,0,0,0,0,21,132,2.689000,0.000000,3.571000
200,1676767782.202215,116,132,0,0,0,0,0,11,123,2.625000,0.000000,3.460000
201,1676767782.242953,111,123,0,0,0,0,0,19,129,2.674000,0.000000,3.654000
202,1676767782.283691,109,129,0,0,0,0,0,27,135,2.662000,0.000000,3.698000
203,1676767782.324429,114,135,0,0,0,0,0,11,124,2.667000,0.000000,3.578000
204,1676767782.365167,111,124,0,0,0,0,0,16,127,2.655000,0.000000,3.511000
205,1676767782.405905,113,127,0,0,0,0,0,15,127,2.658000,0.000000,3.519000
206,1676767782.446644,116,127,0,0,0,0,0,18,133,2.659000,0.000000,3.590000
207,1676767782.487381,118,133,0,0,0,0,0,26,143,2.690000,0.000000,3.559000
208,1676767782.528119,114,143,0,0,0,0,0,13,127,2.659000,0.000000,3.714000
209,1676767782.568856,115,127,0,0,0,0,0,14,129,2.664000,0.000000,3.567000
210,1676767782.609594,112,129,0,0,0,0,0,15,124,2.707000,0.000000,3.609000
211,1676767782.650332,119,124,0,0,0,0,0,12,130,2.691000,0.000000,3.644000
212,1676767782.691070,115,130,0,0,0,0,0,16,130,2.699000,0.000000,3.711000
213,1676767782.731808,118,130,0,0,0,0,0,15,132,2.681000,0.000000,3.717000
214,1676767782.772546,117,132,0,0,0,0,0,15,130,2.674000,0.000000,3.610000
215,1676767782.813284,117,130,0,0,0,0,0,12,128,2.624000,0.000000,3.512000
216,1676767782.854022,118,128,0,0,0,0,0,13,131,2.652000,0.000000,3.577000
217,1676767782.894760,116,131,0,0,0,0,0,14,128,2.677000,0.000000,3.527000
218,1676767782.935498,120,128,0,0,0,0,0,5,125,2.660000,0.000000,3.546000
219,1676767782.976236,114,125,0,0,0,0,0,11,125,2.661000,0.000000,3.625000
220,1676767783.016974,114,125,0,0,0,0,0,12,124,2.746000,0.000000,3.714000
221,1676767783.057712,112,124,0,0,0,0,0,17,129,2.682000,0.000000,3.598000
222,1676767783.098450,115,129,0,0,0,0,0,10,124,2.653000,0.000000,3.641000
223,1676767783.139188,118,124,0,0,0,0,0,7,125,2.675000,0.000000,3.445000
224,1676767783.179926,118,125,0,0,0,0,0,18,134,2.668000,0.000000,3.544000
225,1676767783.220663,114,134,0,0,0,0,0,15,129,2.665000,0.000000,3.556000
226,1676767783.261401,117,129,0,0,0,0,0,16,133,2.675000,0.000000,3.582000
227,1676767783.302139,111,133,0,0,0,0,0,16,126,2.657000,0.000000,3.616000
228,1676767783.342877,115,126,0,0,0,0,0,14,128,2.659000,0.000000,3.570000
229,1676767783.383615,111,128,0,0,0,0,0,27,136,2.668000,0.000000,3.492000
230,1676767783.424353,105,136,0,0,0,0,0,14,118,2.651000,0.000000,3.657000
231,1676767783.465091,112,118,0,0,0,0,0,15,125,2.674000,0.000000,3.447000
232,1676767783.505829,110,125,0,0,0,0,0,17,126,2.668000,0.000000,3.522000
233,1676767783.546567,115,126,0,0,0,0,0,13,127,2.665000,0.000000,3.590000
234,1676767783.587305,113,127,0,0,0,0,0,22,134,2.672000,0.000000,3.575000
235,1676767783.628043,114,134,0,0,0,0,0,14,128,2.649000,0.000000,3.596000
236,1676767783.668781,119,128,0,0,0,0,0,10,128,2.662000,0.000000,3.530000
237,1676767783.709519,115,128,0,0,0,0,0,14,128,2.731000,0.000000,3.650000
238,1676767783.750257,120,128,0,0,0,0,0,14,134,2.747000,0.000000,3.754000
239,1676767783.790995,123,134,0,0,0,0,0,15,137,2.721000,0.000000,3.828000
240,1676767783.831733,120,137,0,0,0,0,0,8,127,2.740000,0.000000,3.746000
241,1676767783.872471,120,127,0,0,0,0,0,12,132,2.753000,0.000000,3.813000
242,1676767783.913209,114,132,0,0,0,0,0,15,129,2.737000,0.000000,3.753000
243,1676767783.953946,117,129,0,0,0,0,0,21,138,2.718000,0.000000,3.757000
244,1676767783.994684,116,138,0,0,0,0,0,12,128,2.712000,0.000000,3.755000
245,1676767784.035422,120,128,0,0,0,0,0,12,131,2.726000,0.000000,3.692000
246,1676767784.076160,120,131,0,0,0,0,0,14,133,2.719000,0.000000,3.701000
247,1676767784.116898,121,133,0,0,0,0,0,13,133,2.732000,0.000000,3.880000
248,1676767784.157636,117,133,0,0,0,0,0,23,140,2.724000,0.000000,3.657000
249,1676767784.198374,118,140,0,0,0,0,0,14,131,2.728000,0.000000,3.733000
250,1676767784.239112,124,131,0,0,0,0,0,11,134,2.724000,0.000000,3.737000
251,1676767784.279850,118,134,0,0,0,0,0,23,141,2.765000,0.000000,3.766000
252,1676767784.320588,118,141,0,0,0,0,0,13,131,2.734000,0.000000,3.859000
253,1676767784.361326,118,131,0,0,0,0,0,19,136,2.757000,0.000000,3.864000
254,1676767784.402064,120,136,0,0,0,0,0,18,137,2.755000,0.000000,3.753000
255,1676767784.442802,125,137,0,0,0,0,0,13,138,2.727000,0.000000,3.800000
256,1676767784.483540,130,138,0,0,0,0,0,23,153,2.733000,0.000000,3.773000
257,1676767784.524278,124,153,0,0,0,0,0,13,136,2.705000,0.000000,3.838000
258,1676767784.565016,124,136,0,0,0,0,0,20,143,2.732000,0.000000,3.889000
259,1676767784.605754,121,143,0,0,0,0,0,12,131,2.733000,0.000000,3.789000
260,1676767784.646492,119,131,0,0,0,0,0,14,133,2.736000,0.000000,3.810000
261,1676767784.687230,119,133,0,0,0,0,0,19,136,2.734000,0.000000,3.750000
262,1676767784.727968,115,136,0,0,0,0,0,15,127,2.722000,0.000000,3.736000
263,1676767784.768705,118,127,0,0,0,0,0,12,130,2.718000,0.000000,3.691000
264,1676767784.809443,112,130,0,0,0,0,0,12,123,2.751000,0.000000,3.813000
265,1676767784.850181,117,123,0,0,0,0,0,11,127,2.741000,0.000000,3.696000
266,1676767784.890919,115,127,0,0,0,0,0,21,136,2.716000,0.000000,3.735000
267,1676767784.931658,122,136,0,0,0,0,0,13,133,2.707000,0.000000,3.696000
268,1676767784.972395,122,133,0,0,0,0,0,12,133,2.737000,0.000000,3.672000
269,1676767785.013134,113,133,0,0,0,0,0,14,127,2.669000,0.000000,3.586000
270,1676767785.053871,120,127,0,0,0,0,0,14,133,2.661000,0.000000,3.494000
271,1676767785.094609,120,133,0,0,0,0,0,12,132,2.660000,0.000000,3.590000
272,1676767785.135347,121,132,0,0,0,0,0,7,128,2.661000,0.000000,3.451000
273,1676767785.176085,117,128,0,0,0,0,0,11,127,2.646000,0.000000,3.487000
274,1676767785.216823,114,127,0,0,0,0,0,13,126,2.658000,0.000000,3.519000
275,1676767785.257561,110,126,0,0,0,0,0,20,129,2.695000,0.000000,3.566000
276,1676767785.298299,105,129,0,0,0,0,0,21,126,2.674000,0.000000,3.519000
277,1676767785.339037,117,126,0,0,0,0,0,7,122,2.652000,0.000000,3.487000
278,1676767785.379774,115,122,0,0,0,0,0,24,139,2.684000,0.000000,3.619000
279,1676767785.420512,115,139,0,0,0,0,0,15,130,2.750000,0.000000,3.868000
280,1676767785.461250,114,130,0,0,0,0,0,21,135,2.753000,0.000000,3.758000
281,1676767785.501988,116,135,0,0,0,0,0,16,132,2.723000,0.000000,3.647000
282,1676767785.542726,124,132,0,0,0,0,0,15,138,2.729000,0.000000,3.775000
283,1676767785.583464,124,138,0,0,0,0,0,24,146,2.828000,0.000000,3.875000
284,1676767785.624202,120,146,0,0,0,0,0,14,134,2.750000,0.000000,3.869000
285,1676767785.664940,122,134,0,0,0,0,0,17,139,2.741000,0.000000,3.734000
286,1676767785.705678,119,139,0,0,0,0,0,20,139,2.742000,0.000000,3.803000
287,1676767785.746416,131,139,0,0,0,0,0,6,137,2.754000,0.000000,3.761000
288,1676767785.787154,128,137,0,0,0,0,0,27,153,2.752000,0.000000,3.801000
289,1676767785.827892,126,153,0,0,0,0,0,11,135,2.654000,0.000000,3.612000
290,1676767785.868630,124,135,0,0,0,0,0,15,138,2.666000,0.000000,3.565000
291,1676767785.909369,124,138,0,0,0,0,0,16,137,2.660000,0.000000,3.608000
292,1676767785.950106,119,137,0,0,0,0,0,12,129,2.649000,0.000000,3.579000
293,1676767785.990844,118,129,0,0,0,0,0,20,137,2.660000,0.000000,3.507000
294,1676767786.031582,117,137,0,0,0,0,0,16,133,2.686000,0.000000,3.605000
295,1676767786.072320,114,133,0,0,0,0,0,14,126,2.652000,0.000000,3.520000
296,1676767786.113057,112,126,0,0,0,0,0,22,134,2.665000,0.000000,3.592000
297,1676767786.153795,124,134,0,0,0,0,0,15,138,2.712000,0.000000,3.571000
298,1676767786.194533,122,138,0,0,0,0,0,10,130,2.671000,0.000000,3.548000
299,1676767786.235271,122,130,0,0,0,0,0,13,134,2.657000,0.000000,3.448000
300,1676767786.276009,120,134,0,0,0,0,0,11,130,2.669000,0.000000,3.473000
301,1676767786.316747,122,130,0,0,0,0,0,13,133,2.628000,0.000000,3.432000
302,1676767786.357485,120,133,0,0,0,0,0,19,138,2.667000,0.000000,3.524000
303,1676767786.398223,116,138,0,0,0,0,0,16,130,2.650000,0.000000,3.581000
304,1676767786.438962,119,130,0,0,0,0,0,12,131,2.692000,0.000000,3.596000
305,1676767786.479699,120,131,0,0,0,0,0,19,139,2.674000,0.000000,3.600000
306,1676767786.520437,118,139,0,0,0,0,0,10,126,2.653000,0.000000,3.677000
307,1676767786.561175,112,126,0,0,0,0,0,26,138,2.677000,0.000000,3.584000
308,1676767786.601913,115,138,0,0,0,0,0,16,130,2.690000,0.000000,3.551000
309,1676767786.642651,118,130,0,0,0,0,0,19,136,2.686000,0.000000,3.585000
310,1676767786.683389,119,136,0,0,0,0,0,25,142,2.663000,0.000000,3.581000
311,1676767786.724127,117,142,0,0,0,0,0,9,126,2.661000,0.000000,3.583000
312,1676767786.764865,112,126,0,0,0,0,0,18,130,2.665000,0.000000,3.517000
313,1676767786.805602,106,130,0,0,0,0,0,13,119,2.656000,0.000000,3.594000
314,1676767786.846340,112,119,0,0,0,0,0,16,127,2.669000,0.000000,3.516000
315,1676767786.887078,115,127,0,0,0,0,0,31,144,2.649000,0.000000,3.516000
316,1676767786.927816,119,144,0,0,0,0,0,13,132,2.622000,0.000000,3.561000
317,1676767786.968554,115,132,0,0,0,0,0,10,124,2.654000,0.000000,3.556000
318,1676767787.009292,107,124,0,0,0,0,0,14,118,2.729000,0.000000,3.906000
319,1676767787.050030,113,118,0,0,0,0,0,12,124,2.747000,0.000000,3.763000
