frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
49,1609045400.099162,244,238,317,0,11.588878,11,32.847,48.111,4890.715615,0,3884.203896,454.320700,542.229767,0.000000,0.000000,0.560502,0.555314,0.008015,49.756,0
50,1609045400.299159,240,237,317,0,8.650114,9,27.256,29.059,5235.900165,1,3924.392504,631.421905,669.906648,0.000000,0.000000,0.532521,0.548181,0.008120,31.176,0
51,1609045400.499244,240,246,321,0,18.404267,9,29.752,46.863,5177.523943,1,3890.654346,628.378386,647.689472,0.000000,0.000000,0.473854,0.541193,0.008019,48.544,0
52,1609045400.699269,246,236,318,0,12.799083,4,15.845,34.104,5466.365187,1,4199.211767,511.041211,745.592880,0.000000,0.000000,0.474427,0.540474,0.007924,35.597,0
53,1609045400.899367,232,232,323,0,5.753705,11,30.479,32.308,5671.422608,0,4450.581286,435.890836,773.583729,0.000000,0.000000,0.511842,0.542668,0.007830,34.296,0
54,1609045401.099434,229,235,335,0,11.044156,11,31.434,47.336,5608.177690,0,4445.084678,448.968340,701.564779,0.000000,0.000000,0.470349,0.543931,0.007882,48.945,0
55,1609045401.299451,232,232,327,0,19.253493,11,30.615,46.850,5934.052198,0,4605.136595,528.511870,788.372121,0.000000,0.000000,0.413238,0.545058,0.007834,48.255,0
56,1609045401.499490,234,227,333,0,8.707195,11,31.587,33.295,6213.364841,0,4815.441578,589.164810,798.471364,0.000000,0.000000,0.449584,0.552675,0.007855,35.356,0
57,1609045401.699588,227,226,338,0,12.564231,11,30.893,44.712,6214.446600,0,4823.562486,598.191400,781.834956,0.000000,0.000000,0.597011,0.565385,0.007813,46.330,0
58,1609045401.899617,232,222,348,0,7.323092,11,30.636,32.391,6384.307056,0,5055.555693,618.496356,699.717044,0.000000,0.000000,0.753284,0.582644,0.007764,34.293,0
59,1609045402.099736,232,220,352,0,15.264864,8,23.880,38.078,6248.409595,1,5041.899715,571.067065,624.995060,0.000000,0.000000,0.880040,0.585849,0.007740,39.511,0
60,1609045402.299785,241,218,358,0,5.514643,11,25.156,26.091,6548.665628,0,5215.526990,664.772519,658.145846,0.000000,0.000000,0.968198,0.580824,0.007664,27.056,0
61,1609045402.499867,240,231,360,0,13.814121,11,24.979,34.618,6484.338621,0,5202.585392,650.045548,621.105575,0.000000,0.000000,1.036876,0.576805,0.007699,35.644,0
62,1609045402.699886,228,225,357,0,7.767999,11,24.610,25.533,7004.188376,0,5511.657835,610.242424,870.621899,0.000000,0.000000,1.130145,0.560532,0.007702,26.505,0
63,1609045402.899941,205,230,359,0,15.864864,11,24.808,34.305,7052.538374,0,5532.531605,659.161572,847.182404,0.000000,0.000000,1.185437,0.548647,0.007646,35.213,0
64,1609045403.100054,215,224,368,0,39.357165,11,24.158,33.025,7416.781641,0,5774.702331,704.431775,925.534593,0.000000,0.000000,1.272190,0.547054,0.007562,33.788,0
65,1609045403.300088,206,192,342,0,21.327606,11,23.400,32.117,8187.642884,0,5850.011530,856.447300,1469.890647,0.000000,0.000000,1.401371,0.536824,0.007543,32.829,0
66,1609045403.500090,159,177,347,0,0.000000,11,20.874,28.884,8478.198492,0,6150.334900,1066.301984,1249.207074,0.000000,0.000000,1.178446,0.519530,0.007573,29.693,0
67,1609045403.700172,213,162,376,0,48.323926,11,17.864,24.493,8785.165269,0,6783.468052,827.918624,1161.794449,0.000000,0.000000,0.892728,0.508252,0.007583,25.361,0
68,1609045403.900202,222,153,371,0,12.872072,11,16.950,22.545,9082.927173,0,7156.302374,868.146470,1047.622782,0.000000,0.000000,0.749234,0.503541,0.007566,23.132,0
69,1609045404.100249,222,152,359,0,5.594489,11,20.874,21.699,9362.949274,0,7560.036298,787.048358,1005.955250,0.000000,0.000000,0.808729,0.511514,0.007602,22.734,0
70,1609045404.300420,199,156,370,0,14.766251,11,18.372,23.669,9159.180623,0,7547.312874,759.771800,841.839470,0.000000,0.000000,0.968343,0.510521,0.007627,24.352,0
71,1609045404.500425,216,150,404,0,8.726410,11,21.955,23.208,9477.038577,0,7801.318244,821.844683,843.394468,0.000000,0.000000,1.070296,0.499678,0.007704,24.917,0
72,1609045404.700442,230,159,398,0,24.408468,11,20.192,27.458,9421.245205,0,7786.435991,809.001196,815.281209,0.000000,0.000000,1.043199,0.487597,0.007649,28.650,0
73,1609045404.900535,236,168,375,0,11.777452,11,20.087,27.385,9784.487639,0,8144.412070,796.247748,833.339401,0.000000,0.000000,1.010083,0.478175,0.007617,28.679,0
74,1609045405.100533,229,159,376,0,4.856957,11,24.187,25.297,9873.322257,0,8308.770227,675.841664,878.846343,0.000000,0.000000,1.016802,0.463938,0.007590,26.979,0
75,1609045405.300650,231,200,374,0,12.828449,11,21.999,27.766,9827.385359,0,8300.693958,667.658929,849.177081,0.000000,0.000000,1.056779,0.445185,0.007690,29.016,0
76,1609045405.500713,226,183,381,0,8.744248,11,19.398,20.156,10296.050648,0,8360.734175,865.132725,1059.427384,0.000000,0.000000,0.957503,0.419812,0.007744,21.117,0
77,1609045405.700776,233,183,378,0,26.419911,11,23.254,28.202,10163.792061,0,8367.189642,864.226599,921.608736,0.000000,0.000000,0.752477,0.397445,0.007675,29.440,0
78,1609045405.900813,239,194,362,0,25.046714,11,22.800,27.927,10421.986316,0,9008.367653,504.144872,898.927682,0.000000,0.000000,0.593453,0.388527,0.007639,29.422,0
79,1609045406.100855,244,161,335,0,9.350683,11,19.922,20.620,11727.343823,0,9334.988736,324.963628,2057.229256,0.000000,0.000000,0.570809,0.391187,0.007586,21.622,0
80,1609045406.300943,193,139,335,0,7.980880,11,19.507,19.507,10846.676587,0,9312.119774,296.622124,1226.038041,0.000000,0.000000,0.631661,0.412917,0.007567,21.110,0
81,1609045406.501000,199,138,368,0,23.943978,11,17.258,19.939,10513.057864,0,9305.180170,270.549820,925.221467,0.000000,0.000000,0.576482,0.429028,0.007582,21.039,0
82,1609045406.700983,238,139,368,0,38.097065,7,11.307,13.404,10666.909040,1,9277.130706,301.769116,1075.852107,0.000000,0.000000,0.472000,0.432580,0.007553,14.092,0
83,1609045406.901085,240,137,330,0,5.231094,11,17.603,18.227,10912.885166,0,9435.907119,272.748164,1192.218700,0.000000,0.000000,0.371119,0.435044,0.007583,19.130,0
84,1609045407.101171,189,137,352,0,2.885538,11,16.286,16.286,10593.284328,0,9421.585878,263.855503,895.699097,0.000000,0.000000,0.321789,0.438784,0.007564,17.222,0
85,1609045407.301221,247,136,392,0,5.931210,8,12.824,12.824,10565.796966,1,9415.267233,267.116551,870.972995,0.000000,0.000000,0.314807,0.443772,0.007580,13.764,0
86,1609045407.501278,247,136,393,0,7.768363,9,13.571,13.572,10534.791007,1,9411.104740,271.212462,839.841113,0.000000,0.000000,0.333953,0.450842,0.007584,14.359,0
87,1609045407.701403,249,136,394,0,7.892697,6,9.605,9.606,10529.385123,1,9408.811138,273.966559,833.877576,0.000000,0.000000,0.382751,0.455010,0.007589,10.346,0
88,1609045407.901373,247,136,396,0,8.071422,7,11.337,11.337,10517.874572,1,9403.941709,276.364518,824.728955,0.000000,0.000000,0.442423,0.460185,0.007574,12.227,0
89,1609045408.101439,239,136,388,0,8.830317,5,9.070,9.070,10527.114874,1,9397.658792,285.517610,831.089360,0.000000,0.000000,0.480954,0.463236,0.007521,9.923,0
90,1609045408.301503,240,133,376,0,14.067421,5,8.572,10.541,10518.401867,1,9395.841722,287.179460,822.534538,0.000000,0.000000,0.421905,0.465492,0.007515,11.107,0
91,1609045408.501583,249,169,368,0,12.215525,11,17.342,20.159,10669.433230,0,9508.644597,342.760376,804.626121,0.000000,0.000000,0.317138,0.477940,0.007494,20.676,0
92,1609045408.701653,248,167,370,0,5.321122,11,20.628,21.289,11100.553955,0,9670.975513,440.177143,975.606519,0.000000,0.000000,0.194817,0.487006,0.007422,22.197,0
93,1609045408.901718,246,166,377,0,8.135693,4,9.283,9.283,11107.495172,1,9659.139425,440.266618,994.252926,0.000000,0.000000,0.038045,0.488594,0.007473,10.338,0
94,1609045409.101743,247,166,377,0,6.285013,5,9.737,9.737,11108.754976,1,9658.614809,452.232517,984.101862,0.000000,0.000000,0.075230,0.489853,0.007526,10.886,0
95,1609045409.301807,248,165,380,0,4.820798,5,14.308,14.308,11156.137113,1,9661.765391,471.305669,1009.304378,0.000000,0.000000,0.150748,0.489440,0.007571,15.920,0
96,1609045409.501843,249,165,383,0,6.747150,5,13.811,13.812,11163.076553,1,9658.751908,465.096629,1025.416495,0.000000,0.000000,0.126239,0.489605,0.007584,15.564,0
97,1609045409.701933,252,238,364,0,16.866350,5,14.025,19.585,11112.274169,1,9664.085220,439.686578,994.845047,0.000000,0.000000,0.047746,0.490291,0.007479,20.797,0
98,1609045409.901977,245,232,361,0,4.783892,6,17.276,18.555,11295.719279,1,10002.547131,460.776403,818.814214,0.000000,0.000000,0.075590,0.491198,0.007482,20.069,0
99,1609045410.102106,244,233,348,0,15.151023,4,10.181,16.093,11198.755094,1,9980.357161,456.255820,748.402920,0.000000,0.000000,0.199155,0.492432,0.007507,17.448,0
100,1609045410.302086,252,243,337,0,10.219977,10,22.323,26.449,11613.729879,1,10137.799547,560.011321,901.797304,0.000000,0.000000,0.368035,0.501566,0.007583,27.200,0
101,1609045410.502175,244,242,341,0,3.380338,11,22.675,23.605,12028.427859,0,10371.023616,653.777970,989.415094,0.000000,0.000000,0.465573,0.510679,0.007609,24.694,0
102,1609045410.702184,250,240,346,0,8.582453,5,17.280,17.280,12050.841621,1,10328.618684,657.884867,1049.713006,0.000000,0.000000,0.488331,0.510423,0.007618,19.247,0
103,1609045410.902292,243,226,327,0,20.371943,6,18.488,24.827,12063.820332,1,10325.026438,663.506490,1060.771643,0.000000,0.000000,0.476902,0.509720,0.007623,26.252,0
104,1609045411.102358,236,229,329,0,18.619681,8,22.078,28.634,12199.080141,1,10561.096107,712.509592,911.380774,0.000000,0.000000,0.491068,0.512310,0.007646,30.030,0
105,1609045411.302413,247,225,334,0,9.061832,11,28.013,29.610,13094.648176,0,11335.638386,364.455794,1381.642866,0.000000,0.000000,0.557337,0.521065,0.007649,31.587,0
106,1609045411.502439,236,222,339,0,7.867610,11,28.427,28.427,13082.115425,0,11285.700281,381.051900,1401.880306,0.000000,0.000000,0.641560,0.534504,0.007640,30.341,0
107,1609045411.702556,243,225,326,0,13.394056,10,27.539,33.131,13046.548988,1,11278.067067,366.225163,1388.654123,0.000000,0.000000,0.627988,0.535222,0.007661,34.654,0
108,1609045411.902975,251,225,319,0,20.308895,11,30.615,38.746,13014.048636,0,11774.088517,323.834581,903.252168,0.000000,0.000000,0.587198,0.524669,0.007659,40.074,0
109,1609045412.102684,235,222,315,0,3.988400,7,23.023,24.529,13141.822422,1,11900.879886,346.565332,881.674517,0.000000,0.000000,0.610625,0.522374,0.007662,26.460,0
110,1609045412.302703,240,242,315,0,10.829604,11,31.429,46.076,13142.277968,0,11898.464899,346.561712,884.337402,0.000000,0.000000,0.669734,0.521083,0.007679,47.718,0
111,1609045412.502729,236,236,317,0,8.678085,7,23.476,24.979,13402.518202,1,12087.145569,458.606156,844.150456,0.000000,0.000000,0.657981,0.519737,0.007687,26.977,0
112,1609045412.702815,229,241,321,0,22.737302,7,23.180,38.295,13249.259751,1,12022.302956,448.529407,765.570039,0.000000,0.000000,0.693534,0.517831,0.007629,39.937,0
113,1609045412.902791,240,243,326,0,11.354988,11,30.034,47.579,13599.778465,0,12166.718944,601.217757,819.241271,0.000000,0.000000,0.710326,0.505180,0.007586,49.263,0
114,1609045413.102885,233,240,334,0,11.722439,8,25.632,43.762,13955.378925,1,12461.905322,661.742616,819.207908,0.000000,0.000000,0.733951,0.502107,0.007597,45.385,0
115,1609045413.303072,230,247,340,0,13.257403,7,17.338,28.384,14285.549935,1,12625.239342,779.308421,868.469085,0.000000,0.000000,0.754976,0.501712,0.007585,29.229,0
116,1609045413.503089,240,247,332,0,19.548638,8,21.494,31.824,14553.394795,1,13022.762382,599.766038,918.817958,0.000000,0.000000,0.821953,0.504819,0.007561,32.739,0
117,1609045413.703152,240,237,335,0,7.599836,11,25.325,26.716,15215.756640,0,13199.925373,768.575205,1234.657045,0.000000,0.000000,0.944166,0.522072,0.007579,27.891,0
118,1609045413.903136,227,234,348,0,24.883067,5,13.291,22.549,15044.374731,1,13162.554360,735.506447,1133.469193,0.000000,0.000000,0.901128,0.524758,0.007534,23.454,0
119,1609045414.103229,231,226,340,0,34.969658,6,17.252,27.162,15712.571965,1,13855.893879,486.082734,1358.047045,0.000000,0.000000,0.768652,0.526846,0.007538,28.014,0
120,1609045414.303303,233,218,325,0,13.458703,11,25.319,35.142,16131.080779,0,14372.550575,440.658903,1305.694922,0.000000,0.000000,0.675601,0.528996,0.007541,36.077,0
121,1609045414.503416,222,214,339,0,7.872461,11,30.590,32.702,16417.547992,0,14660.236883,586.802216,1158.132903,0.000000,0.000000,0.691342,0.532324,0.007546,34.653,0
122,1609045414.703315,236,217,342,0,15.383894,11,29.601,44.467,16184.283668,0,14592.519893,562.937114,1016.189562,0.000000,0.000000,0.753761,0.539634,0.007542,46.036,0
123,1609045414.903446,247,215,353,0,6.898281,11,29.648,31.819,16560.633765,0,14818.574862,711.819799,1017.417220,0.000000,0.000000,0.865705,0.549587,0.007536,33.628,0
124,1609045415.103528,244,213,357,0,6.850944,11,29.678,29.679,16557.581592,0,14815.274145,687.269105,1042.180324,0.000000,0.000000,0.987907,0.542568,0.007521,31.478,0
125,1609045415.303567,242,211,357,0,9.146594,11,23.270,23.270,16617.935588,0,14837.114604,686.022042,1081.912137,0.000000,0.000000,1.089259,0.524146,0.007520,24.595,0
126,1609045415.503639,239,206,353,0,30.460551,11,27.890,42.044,16643.644546,0,14838.573839,687.079111,1105.243887,0.000000,0.000000,1.127117,0.517544,0.007568,43.698,0
127,1609045415.703714,245,222,339,0,14.843888,5,17.244,31.924,17224.172227,1,15283.679812,667.930654,1259.974142,0.000000,0.000000,1.103984,0.519620,0.007657,33.510,0
128,1609045415.903739,231,227,323,0,14.508544,9,28.327,42.473,17568.361940,1,15498.198318,846.986577,1210.649135,0.000000,0.000000,0.981013,0.526152,0.007673,43.926,0
129,1609045416.103823,226,217,324,0,15.888943,11,30.722,44.020,17919.926734,0,15753.882196,978.489880,1174.911064,0.000000,0.000000,0.823629,0.526488,0.007699,45.683,0
130,1609045416.303846,233,207,320,0,17.849713,11,24.130,31.502,18307.076627,0,15958.065619,1187.225804,1149.016553,0.000000,0.000000,0.694714,0.525504,0.007678,32.547,0
131,1609045416.503931,239,199,299,0,16.332439,11,30.160,40.490,19794.256879,0,16852.192460,1017.666232,1911.777982,0.000000,0.000000,0.718863,0.533867,0.007640,42.207,0
132,1609045416.704020,215,193,300,0,4.627560,11,24.018,24.924,19572.060896,0,17899.496524,675.588235,983.803460,0.000000,0.000000,0.807967,0.547799,0.007620,25.969,0
133,1609045416.904036,234,200,326,0,28.111389,8,16.723,22.187,19328.688200,1,17788.542516,580.709200,946.570355,0.000000,0.000000,0.824668,0.545005,0.007641,22.986,0
134,1609045417.104092,244,200,322,0,20.902428,11,21.923,27.722,19674.322754,0,18066.697129,372.547645,1222.483883,0.000000,0.000000,0.850753,0.540819,0.007628,28.789,0
135,1609045417.304168,234,195,297,0,4.002160,11,23.799,24.704,19747.355683,0,18103.033194,498.190935,1133.551550,0.000000,0.000000,0.946519,0.538721,0.007633,25.820,0
136,1609045417.504224,216,204,320,0,11.909140,5,12.581,18.457,19396.116042,1,18048.066247,465.309605,869.853159,0.000000,0.000000,1.070040,0.539546,0.007616,19.223,0
137,1609045417.704334,244,201,327,0,3.927654,6,15.432,16.376,19557.478707,1,18311.653851,374.880919,858.063815,0.000000,0.000000,1.180940,0.541883,0.007608,17.569,0
138,1609045417.904492,239,197,333,0,8.728938,5,15.084,15.084,19546.656877,1,18314.409043,365.626607,853.739416,0.000000,0.000000,1.300208,0.542632,0.007600,17.012,0
139,1609045418.104352,230,177,316,0,12.872397,11,20.819,27.542,19752.388586,0,18328.610707,362.713255,1048.145649,0.000000,0.000000,1.386308,0.534357,0.007621,28.271,0
140,1609045418.304470,200,182,321,0,21.468665,5,11.100,17.398,19754.916943,1,18481.360065,386.296141,874.379933,0.000000,0.000000,1.421460,0.535351,0.007611,17.995,0
141,1609045418.504514,222,195,331,0,18.498118,11,20.265,26.527,20240.878435,0,18669.450434,478.757123,1079.680671,0.000000,0.000000,1.497343,0.546339,0.007586,27.266,0
142,1609045418.704636,224,190,336,0,8.166767,5,15.017,16.352,20282.452067,1,18896.632397,456.509651,916.249040,0.000000,0.000000,1.567863,0.546452,0.007561,17.941,0
143,1609045418.904694,217,189,356,0,18.377823,11,24.316,32.356,20257.084600,0,18883.259187,475.641029,884.939363,0.000000,0.000000,1.540450,0.525444,0.007553,33.577,0
144,1609045419.104702,234,194,351,0,28.158483,6,16.397,25.346,20847.187868,1,19132.909962,533.717252,1167.580211,0.000000,0.000000,1.396449,0.527468,0.007558,26.719,0
145,1609045419.304750,219,192,334,0,20.982385,11,25.318,34.102,21553.005641,0,19501.623584,586.433832,1451.516242,0.000000,0.000000,1.316018,0.549447,0.007579,35.710,0
146,1609045419.504799,198,180,331,0,24.760002,11,20.145,25.345,22251.132373,0,20064.736622,588.492775,1583.973849,0.000000,0.000000,1.225119,0.563487,0.007603,26.124,0
147,1609045419.704808,210,184,363,0,23.907704,7,17.980,24.922,22254.131308,1,20776.346333,433.321111,1030.990479,0.000000,0.000000,1.104663,0.558148,0.007592,26.112,0
148,1609045419.905010,227,182,369,0,9.345181,11,19.256,20.328,22687.185454,0,21065.977713,497.408074,1110.703902,0.000000,0.000000,0.935029,0.547956,0.007581,21.456,0
149,1609045420.105175,231,184,377,0,16.556550,4,12.377,19.325,22626.351442,1,21039.928930,506.895990,1066.254162,0.000000,0.000000,0.698316,0.548464,0.007587,20.655,0
150,1609045420.305054,239,215,367,0,9.737596,11,20.624,26.447,23058.991544,0,21297.214495,637.664354,1110.809346,0.000000,0.000000,0.445902,0.549345,0.007603,27.245,0
151,1609045420.505162,231,173,330,0,6.325872,11,22.747,23.552,23859.154818,0,21395.876535,810.904074,1638.787198,0.000000,0.000000,0.271052,0.556815,0.007600,24.594,0
152,1609045420.705160,206,200,354,0,19.615424,6,12.052,15.723,23114.179984,1,21387.350111,739.216843,974.117865,0.000000,0.000000,0.143513,0.557605,0.007621,16.562,0
153,1609045420.905234,224,204,347,0,11.606939,10,23.367,29.818,23231.262913,1,21545.165971,838.858582,833.773374,0.000000,0.000000,0.155024,0.562308,0.007633,31.110,0
154,1609045421.105405,240,204,349,0,13.989406,11,23.871,31.026,23504.949188,0,21723.784379,850.933538,917.039284,0.000000,0.000000,0.358872,0.552411,0.007653,32.472,0
