frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1609060338.716492,216,256,4,189,189,0,0,0,256,11.088000,7.999000,20.009000
40,1609060338.816018,216,256,2,179,179,0,0,0,256,10.428000,8.613000,19.878000
41,1609060338.915737,226,256,0,185,184,0,1,0,256,11.320000,7.380000,19.587000
42,1609060339.015808,224,256,0,179,179,0,0,0,256,9.912000,8.762000,19.470000
43,1609060339.115871,214,256,1,189,189,0,0,0,256,11.045000,7.015000,19.447000
44,1609060339.215883,223,256,1,186,185,0,1,0,256,9.946000,7.697000,18.460000
45,1609060339.315893,219,256,2,183,183,0,0,0,256,11.062000,7.375000,19.360000
46,1609060339.415945,221,256,1,191,191,0,0,0,256,9.934000,7.831000,18.600000
47,1609060339.516817,220,256,1,180,180,0,0,0,256,11.035000,7.302000,19.420000
48,1609060339.615962,218,256,3,180,180,0,0,0,256,9.933000,8.582000,19.327000
49,1609060339.716016,227,256,1,186,186,0,0,0,256,11.439000,7.457000,19.806000
50,1609060339.816219,218,256,2,189,188,0,1,0,256,10.891000,7.396000,19.109000
51,1609060339.916409,226,256,0,185,185,0,0,0,256,11.412000,7.271000,19.591000
52,1609060340.016174,226,256,2,186,186,0,0,0,256,9.951000,7.723000,18.485000
53,1609060340.116533,218,256,4,179,178,0,1,0,256,11.048000,7.665000,19.631000
54,1609060340.216181,222,256,1,188,187,0,1,0,256,9.970000,8.875000,19.680000
55,1609060340.316191,223,256,0,188,188,0,0,0,256,11.078000,7.909000,19.905000
56,1609060340.416210,222,256,0,181,181,0,0,0,256,9.962000,8.401000,19.197000
57,1609060340.516228,219,256,2,185,184,0,1,0,256,11.466000,7.414000,19.790000
58,1609060340.616598,217,256,1,185,184,0,1,0,256,9.956000,8.547000,19.334000
59,1609060340.716337,216,256,2,183,183,0,0,0,256,11.052000,7.455000,19.406000
60,1609060340.816387,227,256,0,188,188,0,0,0,256,10.001000,8.404000,19.221000
61,1609060340.916364,221,256,1,185,184,0,1,0,256,11.461000,8.342000,20.716000
62,1609060341.016664,214,256,2,188,188,0,0,0,256,9.971000,8.876000,19.677000
63,1609060341.116495,220,256,3,184,183,0,1,0,256,11.111000,7.359000,19.638000
64,1609060341.216387,224,256,0,185,185,0,0,0,256,10.392000,8.164000,19.342000
65,1609060341.316488,218,256,2,183,182,0,1,0,256,11.488000,7.439000,19.848000
66,1609060341.416627,218,256,1,185,185,0,0,0,256,9.958000,7.990000,18.798000
67,1609060341.516522,221,256,0,189,189,0,0,0,256,11.406000,7.260000,19.966000
68,1609060341.616528,222,256,2,186,186,0,0,0,256,9.982000,8.316000,19.124000
69,1609060341.716586,218,256,2,186,186,0,0,0,256,11.390000,7.368000,19.869000
70,1609060341.816578,218,256,3,187,187,0,0,0,256,10.397000,8.681000,19.927000
71,1609060341.916635,221,256,0,182,182,0,0,0,256,11.068000,7.118000,19.119000
72,1609060342.016663,215,256,0,197,196,0,1,0,256,9.963000,8.340000,19.163000
73,1609060342.116858,218,256,1,187,187,0,0,0,256,11.474000,7.823000,20.255000
74,1609060342.216903,219,256,2,183,182,0,1,0,256,10.318000,8.584000,19.753000
75,1609060342.316764,222,256,0,186,186,0,0,0,256,10.897000,7.581000,19.266000
76,1609060342.416757,220,256,1,187,187,0,0,0,256,10.393000,8.705000,19.919000
77,1609060342.516808,216,256,1,183,183,0,0,0,256,11.095000,8.370000,20.407000
78,1609060342.616828,217,256,0,186,186,0,0,0,256,10.403000,8.384000,19.637000
79,1609060342.716845,224,256,0,185,185,0,0,0,256,11.101000,7.076000,19.637000
80,1609060342.816869,218,256,3,179,179,0,0,0,256,10.311000,8.652000,19.826000
81,1609060342.916896,217,256,2,184,184,0,0,0,256,11.422000,7.489000,19.960000
82,1609060343.017008,222,256,4,186,186,0,0,0,256,10.427000,8.553000,19.840000
83,1609060343.116935,223,256,1,186,186,0,0,0,256,11.112000,7.390000,19.995000
84,1609060343.217069,217,256,0,188,187,0,1,0,256,9.994000,7.843000,18.653000
85,1609060343.317334,218,256,4,180,179,0,1,0,256,11.091000,7.320000,19.609000
86,1609060343.417064,218,256,0,186,186,0,0,0,256,10.405000,8.745000,19.993000
87,1609060343.517101,219,256,0,185,185,0,0,0,256,10.950000,7.179000,18.929000
88,1609060343.617072,222,256,3,188,188,0,0,0,256,10.398000,8.493000,19.702000
89,1609060343.717106,217,256,1,181,181,0,0,0,256,11.072000,7.256000,19.711000
90,1609060343.817212,214,256,1,192,190,0,2,0,256,10.315000,8.210000,19.349000
91,1609060343.917206,214,256,0,190,189,0,1,0,256,11.421000,7.379000,20.103000
92,1609060344.017215,223,256,2,187,186,0,1,0,256,10.420000,8.405000,19.638000
93,1609060344.117228,223,256,1,183,183,0,0,0,256,11.397000,7.146000,20.200000
94,1609060344.217256,215,256,1,181,181,0,0,0,256,9.983000,8.544000,19.365000
95,1609060344.317386,221,256,2,182,181,0,1,0,256,11.097000,7.449000,19.462000
96,1609060344.417437,220,256,1,192,192,0,0,0,256,10.906000,7.534000,19.278000
97,1609060344.517367,221,256,1,188,188,0,0,0,256,11.106000,8.410000,20.407000
98,1609060344.617432,216,256,1,185,185,0,0,0,256,9.963000,8.284000,19.074000
99,1609060344.717399,211,256,2,184,183,0,1,0,256,11.030000,8.429000,20.286000
100,1609060344.817456,220,256,0,180,180,0,0,0,256,10.429000,8.166000,19.383000
101,1609060344.917485,217,256,0,188,187,0,1,0,256,11.060000,7.487000,20.210000
102,1609060345.017498,222,256,0,190,189,0,1,0,256,10.397000,8.090000,19.300000
103,1609060345.117514,219,256,1,188,187,0,1,0,256,11.082000,7.300000,19.924000
104,1609060345.217607,223,256,0,189,189,0,0,0,256,10.356000,8.444000,19.684000
105,1609060345.317605,228,256,0,187,187,0,0,0,256,11.119000,7.380000,19.393000
106,1609060345.417762,227,256,0,179,179,0,0,0,256,9.955000,7.524000,18.332000
107,1609060345.517962,213,256,3,184,184,0,0,0,256,11.078000,7.419000,19.422000
108,1609060345.617779,220,256,3,182,182,0,0,0,256,10.425000,8.214000,19.464000
109,1609060345.717725,224,256,2,187,186,0,1,0,256,11.438000,7.555000,19.856000
110,1609060345.818077,225,256,2,177,177,0,0,0,256,9.950000,8.295000,19.081000
111,1609060345.917822,217,256,1,185,184,0,1,0,256,11.532000,8.253000,20.740000
112,1609060346.017875,215,256,2,182,181,0,1,0,256,10.492000,7.340000,18.685000
113,1609060346.117863,214,256,2,182,182,0,0,0,256,10.552000,7.462000,19.677000
114,1609060346.217965,211,256,3,186,186,0,0,0,256,9.959000,7.696000,18.450000
115,1609060346.318169,215,256,2,188,188,0,0,0,256,11.097000,7.191000,19.127000
116,1609060346.417904,223,256,2,178,178,0,0,0,256,9.935000,8.537000,19.289000
117,1609060346.518080,221,256,1,184,184,0,0,0,256,11.131000,7.846000,19.933000
118,1609060346.618158,220,256,0,179,179,0,0,0,256,9.961000,8.355000,19.161000
119,1609060346.718019,218,256,1,187,187,0,0,0,256,11.086000,7.106000,19.031000
120,1609060346.818041,217,256,1,186,186,0,0,0,256,9.935000,7.765000,18.491000
121,1609060346.918072,215,256,2,180,180,0,0,0,256,11.090000,7.302000,19.635000
122,1609060347.018172,218,256,0,176,176,0,0,0,256,9.974000,8.244000,19.023000
123,1609060347.118237,225,256,1,180,180,0,0,0,256,11.070000,7.415000,19.956000
124,1609060347.218162,218,256,0,173,173,0,0,0,256,9.922000,8.375000,19.107000
125,1609060347.318164,217,256,0,180,179,0,1,0,256,11.076000,8.122000,20.440000
126,1609060347.418228,221,256,0,184,184,0,0,0,256,9.941000,8.145000,18.892000
127,1609060347.518258,214,256,5,182,182,0,0,0,256,11.100000,7.168000,19.131000
128,1609060347.618305,214,256,1,186,186,0,0,0,256,9.938000,7.887000,18.656000
129,1609060347.718701,221,256,1,190,189,0,1,0,256,11.089000,7.716000,19.738000
130,1609060347.818426,220,256,1,193,192,0,1,0,256,9.981000,8.434000,19.263000
131,1609060347.918411,225,256,2,184,184,0,0,0,256,11.163000,7.500000,19.666000
132,1609060348.018425,225,256,1,189,187,0,2,0,256,9.954000,8.572000,19.389000
133,1609060348.118430,218,256,1,180,180,0,0,0,256,11.087000,7.312000,20.270000
134,1609060348.218480,215,256,4,181,181,0,0,0,256,9.986000,8.398000,19.194000
135,1609060348.318468,220,256,2,183,183,0,0,0,256,11.156000,7.171000,19.217000
136,1609060348.418513,219,256,3,185,185,0,0,0,256,9.998000,7.409000,18.262000
137,1609060348.518610,222,256,1,183,183,0,0,0,256,11.076000,7.351000,20.246000
138,1609060348.618637,223,256,0,185,185,0,0,0,256,9.969000,8.309000,19.159000
139,1609060348.718641,224,256,2,186,185,0,1,0,256,11.086000,7.828000,20.086000
140,1609060348.818710,225,256,1,191,190,0,1,0,256,9.990000,7.718000,18.590000
141,1609060348.918778,218,256,2,185,185,0,0,0,256,11.133000,8.446000,20.542000
142,1609060349.018747,219,256,0,182,182,0,0,0,256,9.995000,8.310000,19.174000
143,1609060349.118766,220,256,3,188,187,0,1,0,256,11.141000,7.291000,20.154000
144,1609060349.218802,222,256,0,181,181,0,0,0,256,9.971000,7.158000,18.040000
145,1609060349.319301,223,256,0,181,181,0,0,0,256,11.058000,7.088000,19.147000
146,1609060349.419832,224,256,0,183,183,0,0,0,256,9.959000,8.436000,19.345000
147,1609060349.518939,225,256,0,186,185,0,1,0,256,11.176000,7.276000,20.025000
148,1609060349.618879,218,256,1,187,187,0,0,0,256,9.951000,8.571000,19.436000
149,1609060349.718938,224,256,1,180,180,0,0,0,256,11.124000,7.354000,19.487000
150,1609060349.820087,223,256,0,186,185,0,1,0,256,9.952000,7.212000,18.055000
151,1609060349.919078,222,256,0,188,188,0,0,0,256,9.919000,8.644000,19.471000
152,1609060350.019820,226,256,1,190,189,0,1,0,256,9.971000,7.215000,18.133000
153,1609060350.119517,221,256,2,180,180,0,0,0,256,11.080000,7.621000,19.710000
154,1609060350.219306,219,256,5,183,183,0,0,0,256,9.977000,8.883000,19.821000
155,1609060350.319128,222,256,0,183,183,0,0,0,256,11.100000,7.344000,20.055000
156,1609060350.419165,223,256,0,185,185,0,0,0,256,9.924000,8.822000,19.678000
157,1609060350.519187,222,256,1,186,185,0,1,0,256,11.078000,7.175000,19.229000
158,1609060350.619239,217,256,0,183,182,0,1,0,256,9.933000,9.056000,19.943000
159,1609060350.719187,215,256,5,182,182,0,0,0,256,11.114000,7.375000,19.370000
160,1609060350.819277,216,256,1,187,187,0,0,0,256,10.003000,8.097000,19.035000
161,1609060350.920074,213,256,2,181,181,0,0,0,256,11.137000,7.345000,19.627000
162,1609060351.019881,218,256,3,192,192,0,0,0,256,9.956000,8.697000,19.605000
163,1609060351.119344,219,256,0,180,180,0,0,0,256,11.141000,8.502000,20.603000
164,1609060351.219902,214,256,3,184,184,0,0,0,256,9.956000,8.443000,19.305000
165,1609060351.320033,220,256,1,178,178,0,0,0,256,11.122000,7.568000,19.619000
166,1609060351.419443,221,256,0,186,186,0,0,0,256,9.934000,8.277000,19.142000
167,1609060351.519428,226,256,1,191,190,0,1,0,256,11.118000,7.281000,19.353000
168,1609060351.619473,220,256,1,182,182,0,0,0,256,9.967000,8.447000,19.383000
169,1609060351.719558,224,256,0,187,187,0,0,0,256,11.129000,7.600000,20.219000
170,1609060351.819598,230,256,0,187,186,0,1,0,256,9.938000,8.866000,19.688000
171,1609060351.919582,224,256,0,185,184,0,1,0,256,11.123000,7.171000,20.222000
172,1609060352.019642,221,256,3,183,183,0,0,0,256,9.965000,8.638000,19.490000
173,1609060352.119794,222,256,0,181,181,0,0,0,256,11.125000,7.449000,19.609000
174,1609060352.219764,222,256,1,191,190,0,1,0,256,10.001000,7.903000,18.787000
175,1609060352.320328,222,256,0,187,186,0,1,0,256,11.159000,7.322000,19.893000
176,1609060352.419880,220,256,0,182,182,0,0,0,256,9.954000,8.274000,19.132000
177,1609060352.519786,218,256,3,190,189,0,1,0,256,11.193000,7.260000,19.341000
178,1609060352.619802,220,256,0,185,184,0,1,0,256,9.934000,8.697000,19.527000
179,1609060352.719863,224,256,0,184,184,0,0,0,256,11.101000,7.589000,20.338000
180,1609060352.819854,222,256,1,183,183,0,0,0,256,9.983000,8.590000,19.515000
181,1609060352.919870,223,256,1,192,191,0,1,0,256,10.318000,8.692000,19.903000
182,1609060353.019922,216,256,2,185,184,0,1,0,256,9.942000,8.474000,19.302000
183,1609060353.119999,219,256,2,180,180,0,0,0,256,11.128000,7.646000,20.006000
184,1609060353.220196,220,256,1,184,184,0,0,0,256,9.943000,7.638000,18.452000
185,1609060353.320855,208,256,2,182,181,0,1,0,256,11.158000,7.229000,19.272000
186,1609060353.420089,221,256,1,186,185,0,1,0,256,9.972000,8.676000,19.577000
187,1609060353.520036,221,256,2,187,186,0,1,0,256,11.111000,7.440000,20.353000
188,1609060353.620093,223,256,1,187,185,0,2,0,256,9.936000,8.511000,19.351000
189,1609060353.720159,229,256,0,183,183,0,0,0,256,11.099000,8.443000,20.553000
190,1609060353.820150,223,256,0,183,183,0,0,0,256,9.945000,8.245000,19.087000
191,1609060353.920160,218,256,1,182,182,0,0,0,256,11.105000,7.573000,19.703000
192,1609060354.020864,223,256,2,188,188,0,0,0,256,9.936000,8.952000,19.795000
193,1609060354.120220,227,256,0,178,178,0,0,0,256,11.082000,7.721000,19.833000
194,1609060354.220345,221,256,1,184,184,0,0,0,256,11.116000,8.186000,20.311000
195,1609060354.320306,221,256,2,187,186,0,1,0,256,11.091000,7.590000,19.693000
196,1609060354.420390,221,256,0,190,190,0,0,0,256,9.972000,8.429000,19.301000
197,1609060354.520304,223,256,2,190,190,0,0,0,256,11.119000,7.572000,20.592000
198,1609060354.620336,224,256,0,193,193,0,0,0,256,9.964000,8.557000,19.426000
199,1609060354.720403,227,256,0,185,185,0,0,0,256,11.074000,7.450000,19.396000
200,1609060354.820410,225,256,3,189,188,0,1,0,256,9.939000,8.549000,19.392000
201,1609060354.920524,222,256,1,183,182,0,1,0,256,11.092000,7.255000,19.935000
202,1609060355.020489,219,256,4,184,184,0,0,0,256,9.960000,8.138000,19.041000
203,1609060355.120701,224,256,1,183,182,0,1,0,256,11.096000,7.200000,20.134000
204,1609060355.220526,221,256,1,186,186,0,0,0,256,9.935000,8.468000,19.269000
205,1609060355.320673,221,256,1,182,182,0,0,0,256,11.130000,6.843000,19.743000
206,1609060355.420632,226,256,0,184,184,0,0,0,256,9.940000,8.252000,19.110000
207,1609060355.520649,226,256,0,186,186,0,0,0,256,11.115000,7.436000,19.452000
208,1609060355.620688,218,256,1,179,179,0,0,0,256,9.979000,8.283000,19.144000
209,1609060355.721254,221,256,2,187,187,0,0,0,256,11.094000,7.374000,19.920000
210,1609060355.821128,218,256,0,185,185,0,0,0,256,10.495000,8.323000,19.951000
211,1609060355.921187,213,256,0,185,185,0,0,0,256,11.571000,7.336000,19.904000
212,1609060356.020867,213,256,2,184,184,0,0,0,256,10.095000,8.917000,20.183000
213,1609060356.121058,217,256,3,186,185,0,1,0,256,11.078000,8.672000,20.887000
214,1609060356.221106,224,256,4,187,186,0,1,0,256,11.499000,7.542000,20.028000
215,1609060356.321525,222,256,0,197,196,0,1,0,256,11.626000,7.595000,20.228000
216,1609060356.420954,215,256,2,185,185,0,0,0,256,9.942000,8.479000,19.622000
217,1609060356.521031,218,256,1,186,186,0,0,0,256,11.574000,7.625000,20.185000
218,1609060356.621236,219,256,1,191,191,0,0,0,256,10.364000,7.242000,18.437000
219,1609060356.721173,218,256,2,184,182,0,2,0,256,11.614000,7.749000,20.353000
220,1609060356.821027,215,256,1,183,183,0,0,0,256,9.952000,7.893000,18.766000
221,1609060356.921558,219,256,0,184,183,0,1,0,256,11.525000,7.474000,19.977000
222,1609060357.021247,221,256,2,182,181,0,1,0,256,9.949000,8.274000,19.207000
223,1609060357.121232,216,256,0,182,181,0,1,0,256,11.527000,7.568000,20.113000
224,1609060357.221354,218,256,0,186,185,0,1,0,256,10.990000,8.723000,20.847000
225,1609060357.321198,218,256,0,180,180,0,0,0,256,11.484000,7.588000,20.582000
226,1609060357.421201,221,256,0,185,185,0,0,0,256,9.975000,8.680000,19.528000
227,1609060357.521296,223,256,1,182,182,0,0,0,256,11.439000,7.758000,20.490000
228,1609060357.621270,226,256,2,185,185,0,0,0,256,9.962000,8.348000,19.214000
229,1609060357.721335,220,256,0,183,183,0,0,0,256,11.476000,7.810000,20.553000
230,1609060357.821334,221,256,1,183,183,0,0,0,256,10.373000,7.704000,19.022000
231,1609060357.921338,216,256,3,177,176,0,1,0,256,11.471000,7.647000,20.414000
232,1609060358.021367,225,256,1,182,182,0,0,0,256,9.977000,8.336000,19.170000
233,1609060358.121409,225,256,0,184,184,0,0,0,256,11.396000,8.857000,21.311000
234,1609060358.221513,221,256,3,180,180,0,0,0,256,9.965000,8.805000,19.722000
235,1609060358.321533,227,256,2,187,187,0,0,0,256,11.507000,7.765000,20.267000
236,1609060358.421517,225,256,1,186,186,0,0,0,256,9.921000,8.562000,19.398000
237,1609060358.521580,218,256,2,186,186,0,0,0,256,11.500000,8.443000,20.984000
238,1609060358.621555,223,256,0,175,175,0,0,0,256,9.930000,7.950000,18.740000
239,1609060358.721624,216,256,2,181,181,0,0,0,256,11.394000,7.720000,20.570000
240,1609060358.821648,222,256,1,187,187,0,0,0,256,10.005000,8.472000,19.331000
241,1609060358.921661,219,256,2,182,181,0,1,0,256,11.524000,7.328000,20.623000
242,1609060359.021738,218,256,0,187,187,0,0,0,256,9.962000,8.567000,19.449000
243,1609060359.121719,217,256,2,184,184,0,0,0,256,11.403000,7.415000,19.820000
244,1609060359.221763,217,256,0,184,184,0,0,0,256,10.001000,8.645000,19.557000
245,1609060359.321796,213,256,0,177,177,0,0,0,256,11.535000,7.358000,20.433000
246,1609060359.421823,220,256,0,185,185,0,0,0,256,9.983000,8.157000,19.067000
247,1609060359.521935,225,256,1,184,184,0,0,0,256,11.475000,7.681000,20.301000
248,1609060359.621882,224,256,0,184,184,0,0,0,256,9.994000,8.021000,18.864000
249,1609060359.721875,222,256,1,181,181,0,0,0,256,11.507000,7.550000,20.551000
250,1609060359.821903,222,256,0,182,181,0,1,0,256,9.943000,7.934000,18.754000
251,1609060359.921968,214,256,2,183,183,0,0,0,256,11.516000,8.079000,20.614000
252,1609060360.021983,219,256,2,184,184,0,0,0,256,9.964000,8.557000,19.450000
253,1609060360.122003,220,256,4,188,187,0,1,0,256,11.533000,7.541000,20.550000
254,1609060360.222032,216,256,2,187,186,0,1,0,256,9.966000,8.526000,19.395000
255,1609060360.322117,219,256,0,192,192,0,0,0,256,11.565000,8.490000,21.098000
256,1609060360.422130,218,256,1,184,184,0,0,0,256,9.935000,8.398000,19.239000
257,1609060360.522153,216,256,1,189,189,0,0,0,256,11.489000,8.243000,20.731000
258,1609060360.622245,223,256,1,192,191,0,1,0,256,9.970000,8.346000,19.214000
259,1609060360.722239,217,256,3,188,188,0,0,0,256,11.462000,7.582000,20.049000
260,1609060360.822267,218,256,2,194,194,0,0,0,256,9.970000,8.526000,19.424000
261,1609060360.922289,219,256,1,187,187,0,0,0,256,11.501000,7.519000,20.120000
262,1609060361.022276,220,256,1,176,175,0,1,0,256,9.934000,8.375000,19.219000
263,1609060361.122297,221,256,1,184,184,0,0,0,256,11.487000,7.717000,20.573000
264,1609060361.222339,218,256,1,179,177,0,2,0,256,9.953000,9.237000,20.136000
265,1609060361.322383,218,256,0,183,182,0,1,0,256,11.496000,7.471000,20.404000
266,1609060361.422414,218,256,2,184,184,0,0,0,256,9.928000,8.544000,19.364000
267,1609060361.522484,219,256,0,182,182,0,0,0,256,11.524000,8.949000,21.469000
268,1609060361.622480,223,256,0,182,182,0,0,0,256,9.970000,8.263000,19.093000
269,1609060361.722555,221,256,1,181,181,0,0,0,256,10.969000,8.424000,20.285000
270,1609060361.822475,221,256,2,182,182,0,0,0,256,9.985000,8.708000,19.601000
271,1609060361.922501,219,256,3,177,177,0,0,0,256,11.440000,7.332000,19.778000
272,1609060362.022584,223,256,0,188,187,0,1,0,256,10.007000,8.062000,18.924000
273,1609060362.122584,217,256,2,191,190,0,1,0,256,11.486000,7.933000,20.562000
274,1609060362.222627,223,256,0,185,184,0,1,0,256,9.959000,8.250000,19.086000
275,1609060362.322663,217,256,1,185,185,0,0,0,256,11.152000,7.355000,19.490000
276,1609060362.422715,218,256,0,184,184,0,0,0,256,9.931000,8.170000,18.974000
277,1609060362.522745,213,256,4,179,179,0,0,0,256,11.127000,8.052000,20.778000
278,1609060362.622812,221,256,0,182,182,0,0,0,256,9.951000,8.379000,19.191000
279,1609060362.722853,222,256,1,185,185,0,0,0,256,11.130000,7.382000,20.266000
280,1609060362.822932,223,256,0,186,186,0,0,0,256,9.937000,8.416000,19.244000
281,1609060362.922884,214,256,2,184,183,0,1,0,256,11.139000,7.607000,19.623000
282,1609060363.022865,220,256,0,194,193,0,1,0,256,9.956000,8.363000,19.237000
283,1609060363.122912,224,256,0,192,192,0,0,0,256,11.185000,6.824000,18.902000
284,1609060363.222938,216,256,0,181,181,0,0,0,256,9.978000,8.411000,19.310000
285,1609060363.322872,225,256,1,181,180,0,1,0,256,11.135000,7.445000,19.456000
286,1609060363.423021,221,256,0,185,185,0,0,0,256,9.969000,8.353000,19.239000
287,1609060363.523006,211,256,5,172,172,0,0,0,256,11.079000,7.568000,20.183000
288,1609060363.623078,222,256,1,189,189,0,0,0,256,9.953000,8.460000,19.350000
289,1609060363.723172,223,256,1,192,192,0,0,0,256,11.104000,8.045000,20.641000
290,1609060363.823174,218,256,2,183,183,0,0,0,256,9.942000,8.951000,19.787000
291,1609060363.923180,225,256,0,184,184,0,0,0,256,11.117000,7.528000,19.548000
292,1609060364.023244,220,256,3,184,184,0,0,0,256,9.956000,9.012000,19.890000
293,1609060364.123277,223,256,0,183,182,0,1,0,256,11.110000,7.533000,20.545000
294,1609060364.223233,217,256,1,180,180,0,0,0,256,9.955000,8.583000,19.421000
295,1609060364.323317,215,256,1,187,186,0,1,0,256,11.094000,7.248000,19.276000
296,1609060364.423365,221,256,0,185,185,0,0,0,256,9.990000,7.781000,18.709000
297,1609060364.523319,217,256,1,186,186,0,0,0,256,11.119000,7.338000,19.324000
298,1609060364.623338,216,256,2,180,180,0,0,0,256,9.941000,8.716000,19.576000
299,1609060364.723428,220,256,0,182,182,0,0,0,256,11.101000,7.937000,20.332000
300,1609060364.823488,216,256,2,188,188,0,0,0,256,9.939000,8.504000,19.319000
301,1609060364.923496,217,256,3,182,182,0,0,0,256,11.085000,7.467000,20.163000
302,1609060365.023810,213,256,2,181,181,0,0,0,256,9.951000,8.754000,19.588000
303,1609060365.123522,221,256,0,182,182,0,0,0,256,11.128000,8.225000,20.838000
304,1609060365.223551,222,256,3,187,187,0,0,0,256,10.051000,8.947000,19.914000
305,1609060365.323574,218,256,1,186,185,0,1,0,256,11.153000,7.456000,19.517000
306,1609060365.423602,218,256,0,186,185,0,1,0,256,10.354000,8.438000,19.661000
307,1609060365.523604,218,256,0,188,188,0,0,0,256,11.078000,7.116000,19.126000
308,1609060365.623646,222,256,0,186,186,0,0,0,256,9.982000,9.560000,20.485000
309,1609060365.723665,214,256,3,194,193,0,1,0,256,11.106000,7.763000,19.761000
310,1609060365.823766,214,256,2,191,190,0,1,0,256,9.986000,8.264000,19.427000
311,1609060365.923811,208,256,2,180,179,0,1,0,256,10.950000,9.110000,21.217000
312,1609060366.023854,213,256,0,181,180,0,1,0,256,10.347000,8.466000,19.974000
313,1609060366.123886,205,256,5,188,186,0,2,0,256,11.564000,8.280000,21.060000
314,1609060366.223853,216,256,1,188,186,0,2,0,256,9.968000,8.626000,19.685000
315,1609060366.323863,215,256,2,188,187,0,1,0,256,11.577000,8.029000,20.621000
316,1609060366.423896,218,256,1,186,185,0,1,0,256,10.345000,8.587000,20.110000
317,1609060366.523927,214,256,2,188,188,0,0,0,256,11.579000,8.689000,21.482000
318,1609060366.623987,218,256,6,187,186,0,1,0,256,9.958000,8.878000,20.000000
319,1609060366.724025,220,256,2,191,190,0,1,0,256,11.554000,7.820000,20.688000
