frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1413394883.005760,192,239,0,176,159,0,7,0,239,32.960000,7.824000,41.611000
29,1413394883.055760,193,239,0,173,158,0,8,0,240,32.100000,7.555000,40.672000
30,1413394883.105761,193,240,0,173,159,0,6,0,240,32.326000,7.308000,40.663000
31,1413394883.155761,194,240,0,173,161,0,4,0,240,32.095000,7.422000,40.522000
32,1413394883.205760,196,240,1,175,157,0,7,0,239,32.329000,7.459000,40.816000
33,1413394883.255760,192,239,0,171,160,0,3,0,238,32.137000,7.241000,40.409000
34,1413394883.305760,189,238,0,174,164,0,3,0,239,32.570000,8.145000,41.860000
35,1413394883.355761,187,239,0,168,153,0,7,0,238,32.172000,7.410000,40.622000
36,1413394883.405761,189,238,0,168,153,0,6,0,239,32.474000,7.518000,41.024000
37,1413394883.455760,190,239,0,174,160,0,5,0,239,32.063000,7.354000,40.424000
38,1413394883.505760,191,239,0,173,161,0,4,0,238,32.583000,7.155000,40.840000
39,1413394883.555760,193,238,0,173,161,0,4,0,239,32.159000,7.535000,40.703000
40,1413394883.605761,191,239,0,175,161,0,5,0,237,32.628000,7.611000,41.306000
41,1413394883.655761,192,237,0,178,164,0,5,0,238,32.115000,7.695000,40.829000
42,1413394883.705760,189,238,0,168,154,0,5,0,238,32.559000,7.730000,41.370000
43,1413394883.755760,193,238,0,171,158,0,4,0,240,32.146000,7.641000,40.767000
44,1413394883.805760,196,240,0,175,162,0,5,0,240,32.311000,7.789000,41.147000
45,1413394883.855761,194,240,0,176,161,0,5,0,239,32.248000,7.844000,41.092000
46,1413394883.905761,194,239,0,172,162,0,2,0,240,32.446000,7.596000,41.099000
47,1413394883.955760,194,240,0,172,160,0,5,0,240,32.142000,7.257000,40.416000
48,1413394884.005760,193,240,0,177,162,0,5,0,238,32.377000,7.175000,40.579000
49,1413394884.055760,190,238,0,167,158,0,2,0,238,32.153000,7.423000,40.586000
50,1413394884.105761,188,238,0,172,157,0,5,0,238,32.323000,7.161000,40.593000
51,1413394884.155761,189,238,0,176,161,0,6,0,239,32.161000,7.077000,40.254000
52,1413394884.205760,195,239,0,170,157,0,4,0,238,32.278000,7.681000,41.030000
53,1413394884.255760,193,238,0,173,160,0,4,0,239,32.138000,7.579000,40.727000
54,1413394884.305760,189,239,0,176,160,0,6,0,238,32.432000,7.245000,40.712000
55,1413394884.355761,191,238,0,170,155,0,5,0,238,33.900000,7.064000,42.028000
56,1413394884.405761,193,238,0,176,166,0,2,0,240,32.236000,8.323000,41.651000
57,1413394884.455760,194,240,0,173,159,0,4,0,239,32.375000,7.233000,40.609000
58,1413394884.505760,192,239,1,170,156,0,5,0,237,32.423000,7.219000,40.693000
59,1413394884.555760,196,237,0,174,157,0,6,0,238,32.128000,7.040000,40.135000
60,1413394884.605761,192,238,0,175,161,0,4,0,239,32.368000,7.569000,40.999000
61,1413394884.655761,192,239,0,171,159,0,4,0,239,32.169000,7.226000,40.419000
62,1413394884.705760,196,239,0,176,165,0,3,0,239,32.339000,7.611000,40.991000
63,1413394884.755760,191,239,0,174,160,0,5,0,239,32.334000,7.664000,41.025000
64,1413394884.805760,193,239,0,173,159,0,4,0,239,32.480000,7.515000,41.064000
65,1413394884.855761,194,239,0,168,156,0,4,0,239,32.082000,7.373000,40.484000
66,1413394884.905761,195,239,0,171,159,0,3,0,239,32.411000,7.538000,41.097000
67,1413394884.955760,194,239,0,178,161,0,5,0,237,32.095000,7.580000,40.707000
68,1413394885.005760,194,237,0,173,163,0,3,0,240,32.416000,7.077000,40.579000
69,1413394885.055760,189,240,0,174,162,0,3,0,238,32.367000,7.668000,41.088000
70,1413394885.105761,190,238,0,171,155,0,7,0,238,32.345000,7.448000,40.873000
71,1413394885.155761,196,238,0,170,159,0,4,0,239,32.151000,7.499000,40.686000
72,1413394885.205760,193,239,0,173,159,0,5,0,238,32.501000,7.859000,41.469000
73,1413394885.255760,193,238,0,171,159,0,5,0,240,32.115000,7.249000,40.380000
74,1413394885.305760,192,240,0,176,161,0,5,0,238,32.336000,7.382000,40.799000
75,1413394885.355761,195,238,1,176,163,0,5,0,238,32.165000,7.643000,40.858000
76,1413394885.405761,198,238,0,175,161,0,5,0,239,32.216000,7.530000,40.792000
77,1413394885.455760,196,239,0,172,161,0,4,0,239,32.206000,7.664000,40.868000
78,1413394885.505760,193,239,0,176,161,0,5,0,238,32.328000,7.419000,40.893000
79,1413394885.555760,189,238,0,171,158,0,4,0,238,32.132000,7.600000,40.758000
80,1413394885.605761,188,238,0,176,165,0,3,0,240,32.564000,7.306000,40.945000
81,1413394885.655761,193,240,0,174,160,0,4,0,238,32.169000,7.754000,40.937000
82,1413394885.705760,197,238,0,176,163,0,4,0,239,32.338000,7.251000,40.643000
83,1413394885.755760,193,239,0,173,159,0,5,0,236,32.154000,7.995000,41.217000
84,1413394885.805760,191,236,0,175,158,0,7,0,239,32.342000,7.082000,40.436000
85,1413394885.855761,189,239,0,168,156,0,5,0,240,32.167000,7.344000,40.501000
86,1413394885.905761,188,240,1,172,158,0,4,0,238,32.531000,7.789000,41.389000
87,1413394885.955760,189,238,0,177,165,0,2,0,239,32.068000,7.017000,40.150000
88,1413394886.005760,185,239,0,174,158,0,6,0,239,32.678000,7.534000,41.398000
89,1413394886.055760,190,239,0,168,156,0,4,0,239,32.077000,7.262000,40.325000
90,1413394886.105761,189,239,0,169,156,0,4,0,239,32.405000,7.287000,40.735000
91,1413394886.155761,186,239,0,176,159,0,6,0,238,32.101000,7.525000,40.627000
92,1413394886.205760,187,238,0,167,152,0,6,0,240,32.536000,7.469000,41.062000
93,1413394886.255760,193,240,0,177,161,0,6,0,240,32.146000,7.478000,40.649000
94,1413394886.305760,190,240,0,180,166,0,5,0,238,32.291000,7.453000,40.828000
95,1413394886.355761,193,238,0,171,160,0,3,0,240,32.138000,7.657000,40.778000
96,1413394886.405761,193,240,0,174,158,0,5,0,239,32.426000,7.625000,41.109000
97,1413394886.455760,189,239,0,178,164,0,5,0,239,32.070000,7.188000,40.282000
98,1413394886.505760,190,239,0,178,162,0,7,0,238,32.443000,7.418000,40.899000
99,1413394886.555760,187,238,0,174,157,0,6,0,236,32.142000,7.426000,40.580000
100,1413394886.605761,184,236,0,175,157,0,6,0,236,32.313000,7.696000,41.057000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,32.165000,7.760000,40.930000
102,1413394886.705760,184,238,0,177,158,0,6,0,237,32.273000,7.880000,41.211000
103,1413394886.755760,186,237,0,169,152,0,6,0,238,32.137000,7.260000,40.383000
104,1413394886.805760,184,238,0,177,162,0,4,0,237,32.305000,7.498000,40.844000
105,1413394886.855761,187,237,0,176,158,0,7,0,237,32.102000,7.423000,40.527000
106,1413394886.905761,188,237,0,171,156,0,5,0,239,32.206000,7.743000,40.991000
107,1413394886.955760,190,239,0,182,163,0,7,0,237,32.088000,7.035000,40.122000
108,1413394887.005760,188,237,0,172,157,0,5,0,237,32.235000,7.590000,40.839000
109,1413394887.055760,180,237,0,172,156,0,7,0,238,32.219000,7.961000,41.201000
110,1413394887.105761,179,238,1,165,149,0,6,0,239,32.423000,7.855000,41.316000
111,1413394887.155761,187,239,2,170,157,0,3,0,240,32.060000,7.992000,41.106000
112,1413394887.205760,181,240,0,169,145,0,12,0,235,32.329000,7.965000,41.316000
113,1413394887.255760,178,235,3,172,155,0,7,0,242,32.115000,8.041000,41.247000
114,1413394887.305760,200,242,1,178,164,0,4,0,240,32.711000,8.126000,41.885000
115,1413394887.355761,205,240,1,186,173,0,5,0,241,32.132000,8.251000,41.390000
116,1413394887.405761,194,241,3,174,161,0,4,0,243,32.517000,7.909000,41.499000
117,1413394887.455760,187,243,5,171,158,0,6,0,243,32.169000,8.309000,41.524000
118,1413394887.505760,198,243,4,180,166,0,7,0,243,32.674000,8.317000,42.102000
119,1413394887.555760,202,243,1,180,166,0,8,0,242,32.094000,7.640000,40.721000
120,1413394887.605761,203,242,5,181,165,0,9,0,244,32.500000,8.150000,41.772000
121,1413394887.655761,205,244,5,182,164,0,10,0,241,32.105000,8.588000,41.672000
122,1413394887.705760,207,241,2,186,166,0,11,0,244,32.377000,8.549000,41.983000
123,1413394887.755760,202,244,4,176,157,0,10,0,242,32.149000,7.986000,41.185000
124,1413394887.805760,201,242,3,181,163,0,11,0,244,32.544000,7.985000,41.598000
125,1413394887.855761,197,244,4,186,166,1,11,0,244,32.120000,7.965000,41.149000
126,1413394887.905761,200,244,4,189,171,0,10,0,246,32.467000,7.719000,41.368000
127,1413394887.955760,201,246,2,182,162,0,13,0,244,32.081000,7.839000,40.966000
128,1413394888.005760,200,244,3,182,162,0,12,0,242,32.432000,8.251000,41.769000
129,1413394888.055760,184,242,5,182,163,0,11,0,241,32.168000,7.851000,41.075000
130,1413394888.105761,192,241,3,166,138,0,20,0,240,32.601000,9.099000,42.743000
131,1413394888.155761,183,240,14,173,145,0,21,0,242,32.135000,9.377000,42.613000
132,1413394888.205760,164,242,19,190,169,0,13,0,243,32.461000,9.400000,42.984000
133,1413394888.255760,188,243,9,174,149,0,17,0,244,32.140000,8.369000,41.545000
134,1413394888.305760,189,244,12,183,159,0,16,0,245,32.364000,8.035000,41.462000
135,1413394888.355761,211,245,3,174,155,0,12,0,245,32.119000,8.057000,41.200000
136,1413394888.405761,207,245,7,183,159,0,17,0,245,32.295000,8.296000,41.640000
137,1413394888.455760,209,245,7,186,158,0,19,0,244,32.078000,8.302000,41.434000
138,1413394888.505760,207,244,6,178,151,1,18,0,242,32.743000,8.035000,41.832000
139,1413394888.555760,203,242,11,182,160,0,13,0,242,32.067000,9.019000,42.153000
140,1413394888.605761,203,242,6,178,153,0,16,0,239,32.287000,8.474000,41.879000
141,1413394888.655761,204,239,3,190,163,0,17,0,240,32.136000,8.024000,41.229000
142,1413394888.705760,187,240,13,183,152,0,19,0,241,32.204000,8.631000,41.941000
143,1413394888.755760,205,241,3,181,157,0,13,0,237,32.469000,8.550000,42.060000
144,1413394888.805760,196,237,3,171,147,0,17,0,235,32.423000,8.728000,42.194000
145,1413394888.855761,182,235,10,169,143,0,20,0,236,32.072000,8.130000,41.220000
146,1413394888.905761,187,236,5,174,154,0,15,0,242,32.246000,8.014000,41.297000
147,1413394888.955760,206,242,5,180,150,0,23,0,243,32.087000,8.018000,41.136000
148,1413394889.005760,191,243,10,178,151,0,21,0,245,32.449000,7.947000,41.457000
149,1413394889.055760,216,245,2,179,155,0,18,0,243,32.187000,8.182000,41.399000
150,1413394889.105761,206,243,5,180,160,0,15,0,244,32.352000,10.246000,43.653000
151,1413394889.155761,205,244,7,178,153,0,19,0,240,32.254000,8.976000,44.306000
152,1413394889.205760,161,240,30,160,122,0,31,0,240,32.499000,8.608000,42.170000
153,1413394889.255760,143,240,27,120,80,0,35,0,236,32.521000,10.291000,43.831000
154,1413394889.305760,96,236,32,73,43,0,25,0,223,32.520000,10.650000,44.242000
155,1413394889.355761,96,223,16,97,45,0,46,0,221,32.377000,9.175000,43.393000
156,1413394889.405761,84,221,19,100,39,0,53,0,224,32.422000,8.043000,41.446000
157,1413394889.455760,73,224,26,108,61,0,38,0,233,32.598000,10.147000,43.723000
158,1413394889.505760,75,233,27,151,112,0,30,0,239,32.680000,11.364000,45.120000
159,1413394889.555760,112,239,17,131,80,0,40,0,236,32.335000,8.521000,43.324000
160,1413394889.605761,62,236,23,93,42,0,45,0,222,32.444000,10.979000,44.427000
161,1413394889.655761,86,222,11,78,37,0,33,0,211,32.412000,9.259000,45.200000
162,1413394889.705760,83,211,11,75,30,0,38,0,221,32.422000,10.240000,43.644000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,36.193000,9.348000,46.519000
164,1413394889.805760,58,227,32,89,54,0,30,0,228,32.374000,10.861000,44.242000
165,1413394889.855761,107,228,29,100,59,0,35,0,237,32.381000,9.139000,42.474000
166,1413394889.905761,130,237,26,142,86,0,50,0,239,32.555000,10.428000,44.036000
167,1413394889.955760,175,239,11,150,102,0,42,0,242,32.358000,9.208000,43.557000
168,1413394890.005760,180,242,15,157,111,0,40,0,241,32.442000,8.333000,41.815000
169,1413394890.055760,158,241,13,169,143,0,19,0,243,32.476000,8.794000,42.282000
170,1413394890.105761,164,243,12,179,162,0,10,0,241,32.180000,10.613000,43.855000
171,1413394890.155761,164,241,12,183,160,0,17,0,243,32.261000,8.097000,42.700000
172,1413394890.205760,94,243,36,115,71,0,38,0,232,32.342000,8.525000,41.907000
173,1413394890.255760,139,232,16,88,45,0,38,0,235,35.813000,8.157000,44.960000
174,1413394890.305760,118,235,9,79,32,0,40,0,227,32.331000,9.968000,43.339000
175,1413394890.355761,87,227,18,68,31,0,30,0,219,32.396000,10.515000,44.707000
176,1413394890.405761,76,219,32,75,41,0,29,0,227,32.320000,10.720000,44.063000
177,1413394890.455760,108,227,15,93,54,0,32,0,230,32.383000,9.036000,44.521000
178,1413394890.505760,95,230,19,70,33,0,29,0,218,32.401000,8.106000,41.524000
179,1413394890.555760,84,218,20,99,49,0,41,0,229,32.537000,9.800000,43.304000
180,1413394890.605761,96,229,15,122,80,0,37,0,241,32.310000,10.350000,43.698000
181,1413394890.655761,110,241,12,129,95,0,28,0,243,32.410000,9.315000,44.198000
182,1413394890.705760,132,243,0,137,102,0,31,0,243,32.184000,8.239000,41.452000
183,1413394890.755760,103,243,20,154,107,0,43,0,242,32.445000,8.473000,41.989000
184,1413394890.805760,82,242,19,104,47,0,50,0,239,32.285000,9.568000,42.863000
185,1413394890.855761,62,239,16,66,24,0,33,0,227,32.289000,9.250000,43.507000
186,1413394890.905761,74,227,7,60,18,0,34,0,218,32.260000,8.265000,41.496000
187,1413394890.955760,72,218,14,58,20,0,31,0,224,32.467000,8.779000,42.204000
188,1413394891.005760,87,224,5,57,25,0,26,0,227,32.368000,9.064000,42.419000
189,1413394891.055760,105,227,15,69,37,0,24,0,219,36.386000,10.501000,47.905000
190,1413394891.105761,108,219,15,81,43,0,30,0,224,32.425000,9.362000,42.777000
191,1413394891.155761,126,224,24,157,112,0,38,0,237,35.738000,9.623000,46.781000
192,1413394891.205760,181,237,9,163,124,0,32,0,240,32.346000,8.843000,42.227000
193,1413394891.255760,171,240,18,181,154,0,18,0,237,32.299000,10.577000,45.162000
194,1413394891.305760,172,237,9,182,162,0,12,0,241,32.200000,7.841000,41.111000
195,1413394891.355761,179,241,5,174,152,0,13,0,239,32.411000,7.585000,41.015000
196,1413394891.405761,164,239,26,169,136,0,26,0,238,32.221000,10.116000,43.392000
197,1413394891.455760,107,238,42,99,54,0,35,0,223,32.444000,9.960000,44.710000
198,1413394891.505760,152,223,10,126,73,0,47,0,235,32.244000,8.279000,41.479000
199,1413394891.555760,153,235,18,123,63,0,50,0,228,32.554000,8.669000,42.234000
200,1413394891.605761,136,228,23,152,113,0,30,0,237,32.232000,10.535000,43.780000
201,1413394891.655761,173,237,15,160,120,0,27,0,238,32.302000,10.893000,45.251000
202,1413394891.705760,166,238,11,159,120,0,28,0,232,32.275000,8.636000,41.983000
203,1413394891.755760,165,232,14,178,144,0,24,0,240,35.665000,8.321000,45.083000
204,1413394891.805760,154,240,18,154,103,0,40,0,229,32.185000,10.612000,43.804000
205,1413394891.855761,135,229,20,137,78,0,48,0,216,32.300000,10.130000,45.189000
206,1413394891.905761,102,216,25,109,55,0,44,0,203,32.234000,11.325000,44.597000
207,1413394891.955760,87,203,26,152,98,0,44,0,213,35.745000,9.097000,46.147000
208,1413394892.005760,104,213,44,152,82,0,60,0,216,32.188000,11.125000,44.325000
209,1413394892.055760,103,216,38,130,71,0,51,0,206,32.345000,10.857000,45.438000
210,1413394892.105761,117,206,15,145,82,0,53,0,208,32.262000,8.677000,41.928000
211,1413394892.155761,110,208,32,151,82,0,59,0,215,32.511000,10.481000,43.952000
212,1413394892.205760,131,215,19,139,88,0,40,0,212,32.347000,11.111000,44.482000
213,1413394892.255760,143,212,18,148,88,0,43,0,215,32.361000,8.567000,43.570000
214,1413394892.305760,149,215,11,144,96,0,34,0,225,32.353000,8.294000,41.680000
215,1413394892.355761,150,225,13,134,98,0,26,0,221,32.512000,9.613000,43.112000
216,1413394892.405761,154,221,11,143,99,0,32,0,194,32.227000,8.042000,41.238000
217,1413394892.455760,147,194,6,130,89,0,29,0,216,32.498000,7.516000,40.970000
218,1413394892.505760,136,216,15,143,98,0,35,0,213,32.261000,9.591000,42.886000
219,1413394892.555760,134,213,14,140,90,0,34,0,204,32.380000,8.256000,43.580000
220,1413394892.605761,135,204,4,141,81,0,37,0,187,32.268000,8.300000,41.523000
221,1413394892.655761,104,187,10,125,75,0,25,0,171,35.609000,9.116000,45.635000
222,1413394892.705760,96,171,6,105,69,0,19,0,161,32.271000,7.884000,41.076000
223,1413394892.755760,91,161,10,138,86,0,33,0,175,35.640000,9.919000,46.811000
224,1413394892.805760,120,175,7,139,109,0,10,0,168,32.389000,9.446000,42.856000
225,1413394892.855761,119,168,8,143,115,0,10,0,171,32.528000,8.263000,41.717000
226,1413394892.905761,120,171,11,142,104,0,25,0,177,32.356000,8.967000,42.284000
227,1413394892.955760,140,177,7,161,138,0,8,0,189,32.384000,9.105000,43.283000
228,1413394893.005760,146,189,9,162,139,0,8,0,189,32.283000,7.990000,41.259000
229,1413394893.055760,151,189,12,179,144,0,22,0,208,32.327000,8.598000,44.634000
230,1413394893.105761,168,208,6,176,147,0,17,0,215,32.590000,8.908000,42.531000
231,1413394893.155761,165,215,9,173,146,0,17,0,210,32.580000,7.907000,41.517000
232,1413394893.205760,160,210,7,161,145,0,10,0,202,32.328000,8.945000,42.280000
233,1413394893.255760,146,202,14,170,148,0,18,0,225,35.503000,8.025000,45.054000
234,1413394893.305760,149,225,8,158,138,0,14,0,204,32.274000,9.379000,42.648000
235,1413394893.355761,134,204,16,181,162,0,13,0,218,35.777000,9.138000,45.937000
236,1413394893.405761,154,218,16,181,159,0,12,0,228,32.687000,8.916000,42.591000
237,1413394893.455760,172,228,9,187,174,0,10,0,241,32.467000,7.997000,43.760000
238,1413394893.505760,173,241,11,188,169,0,12,0,232,32.363000,7.956000,41.376000
239,1413394893.555760,166,232,12,190,162,0,23,0,241,35.569000,8.486000,45.097000
240,1413394893.605761,177,241,16,183,169,0,9,0,242,32.314000,8.338000,41.717000
241,1413394893.655761,167,242,17,181,161,0,15,0,241,32.220000,9.930000,43.841000
242,1413394893.705760,176,241,7,186,159,0,21,0,243,32.321000,8.228000,41.585000
243,1413394893.755760,185,243,13,194,165,0,22,0,246,32.415000,9.133000,42.588000
244,1413394893.805760,182,246,24,196,167,0,21,0,239,32.362000,9.187000,42.607000
245,1413394893.855761,182,239,18,184,164,0,14,0,243,32.164000,8.162000,42.622000
246,1413394893.905761,183,243,17,198,168,0,22,0,240,32.306000,7.913000,41.316000
247,1413394893.955760,174,240,15,191,163,0,19,0,245,32.312000,7.952000,41.302000
248,1413394894.005760,178,245,10,201,169,0,23,0,241,32.406000,8.829000,42.358000
249,1413394894.055760,155,241,22,189,157,0,19,0,235,32.256000,8.294000,42.496000
250,1413394894.105761,153,235,19,179,145,0,17,0,231,32.654000,9.482000,43.234000
251,1413394894.155761,142,231,16,186,150,0,15,0,226,32.164000,10.070000,45.896000
252,1413394894.205760,137,226,21,182,143,0,18,0,218,32.617000,9.808000,43.478000
253,1413394894.255760,150,218,10,174,142,0,8,0,224,32.387000,8.087000,41.559000
254,1413394894.305760,146,224,4,171,138,0,10,0,210,32.520000,7.735000,41.334000
255,1413394894.355761,131,210,20,166,126,0,10,0,201,32.262000,8.665000,41.928000
256,1413394894.405761,131,201,10,154,117,0,7,0,200,32.320000,9.029000,42.355000
257,1413394894.455760,137,200,6,162,127,0,8,0,210,32.194000,8.533000,43.457000
258,1413394894.505760,139,210,5,154,120,0,6,0,196,32.423000,10.587000,44.057000
259,1413394894.555760,130,196,7,135,102,0,6,0,193,32.319000,10.743000,45.198000
260,1413394894.605761,109,193,8,139,105,0,7,0,200,32.400000,8.446000,41.900000
261,1413394894.655761,104,200,6,138,106,0,3,0,201,32.339000,7.702000,41.024000
262,1413394894.705760,108,201,3,132,114,0,3,0,214,32.453000,8.763000,42.257000
263,1413394894.755760,112,214,2,121,107,0,1,0,209,32.245000,8.344000,41.590000
264,1413394894.805760,89,209,2,107,95,0,2,0,211,32.385000,7.910000,41.377000
265,1413394894.855761,92,211,2,124,109,0,1,0,207,32.423000,7.584000,41.016000
266,1413394894.905761,113,207,1,131,123,0,4,0,227,32.281000,7.515000,40.862000
267,1413394894.955760,121,227,2,133,125,0,3,0,225,32.401000,7.615000,41.062000
268,1413394895.005760,121,225,3,148,133,0,1,0,225,32.188000,7.757000,41.016000
269,1413394895.055760,134,225,1,152,139,0,0,0,231,32.158000,8.255000,41.397000
270,1413394895.105761,141,231,0,154,147,0,0,0,236,32.331000,7.753000,41.476000
271,1413394895.155761,148,236,3,170,163,0,1,0,243,32.235000,7.926000,41.215000
272,1413394895.205760,164,243,1,166,165,0,0,0,247,32.252000,7.817000,41.287000
273,1413394895.255760,170,247,1,176,174,0,1,0,249,32.252000,7.475000,40.984000
274,1413394895.305760,174,249,3,173,173,0,0,0,252,32.237000,7.624000,41.056000
275,1413394895.355761,166,252,1,168,165,0,2,0,249,32.370000,7.642000,41.094000
276,1413394895.405761,164,249,1,179,177,0,2,0,252,32.245000,7.562000,40.897000
277,1413394895.455760,171,252,1,176,175,0,1,0,249,32.166000,7.884000,41.129000
278,1413394895.505760,172,249,0,166,164,0,2,0,252,32.251000,7.477000,40.832000
279,1413394895.555760,169,252,0,173,171,0,2,0,252,35.483000,7.153000,43.692000
280,1413394895.605761,168,252,2,174,171,0,3,0,249,32.242000,8.045000,41.425000
281,1413394895.655761,174,249,1,174,170,0,4,0,246,32.092000,7.803000,40.909000
282,1413394895.705760,158,246,1,172,171,0,1,0,247,36.175000,7.844000,45.095000
283,1413394895.755760,159,247,1,172,167,0,2,0,239,32.088000,7.684000,40.913000
284,1413394895.805760,168,239,0,178,175,0,1,0,244,32.368000,7.209000,40.840000
285,1413394895.855761,176,244,1,181,177,0,2,0,241,32.598000,7.737000,41.439000
286,1413394895.905761,173,241,2,173,169,0,2,0,226,32.490000,7.785000,41.352000
287,1413394895.955760,175,226,1,182,178,0,2,0,227,32.687000,9.520000,43.301000
288,1413394896.005760,181,227,0,185,182,0,1,0,228,32.436000,7.824000,41.343000
289,1413394896.055760,177,228,0,183,180,0,1,0,233,32.073000,7.748000,40.849000
290,1413394896.105761,173,233,2,185,183,0,0,0,227,32.665000,8.152000,41.929000
291,1413394896.155761,186,227,1,195,190,0,3,0,239,32.015000,7.911000,40.959000
292,1413394896.205760,178,239,1,171,168,0,1,0,227,32.420000,7.846000,41.292000
293,1413394896.255760,171,227,0,178,172,0,4,0,229,32.388000,7.679000,41.145000
294,1413394896.305760,175,229,1,187,183,0,2,0,242,32.561000,8.030000,41.721000
295,1413394896.355761,163,242,2,168,165,0,1,0,216,32.229000,7.723000,41.676000
296,1413394896.405761,176,216,0,175,171,0,2,0,233,32.647000,8.528000,42.268000
297,1413394896.455760,183,233,0,188,185,0,1,0,235,32.035000,7.754000,40.831000
298,1413394896.505760,180,235,0,181,177,0,2,0,236,33.106000,9.672000,43.875000
299,1413394896.555760,180,236,1,184,181,0,1,0,236,32.100000,7.748000,40.932000
300,1413394896.605761,180,236,2,194,188,0,4,0,242,36.155000,8.591000,46.052000
301,1413394896.655761,189,242,0,197,194,0,1,0,244,33.499000,8.541000,45.140000
302,1413394896.705760,194,244,0,205,202,0,1,0,247,33.567000,7.990000,42.762000
303,1413394896.755760,192,247,2,200,196,0,1,0,247,32.030000,7.931000,41.100000
304,1413394896.805760,195,247,0,204,198,0,3,0,246,33.018000,9.776000,43.957000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,32.038000,7.683000,40.863000
306,1413394896.905761,198,249,0,205,200,0,2,0,247,32.854000,7.886000,41.953000
307,1413394896.955760,197,247,1,210,205,0,2,0,245,35.614000,8.115000,44.874000
308,1413394897.005760,192,245,1,185,181,0,2,0,241,32.345000,8.135000,41.576000
309,1413394897.055760,169,241,2,184,180,0,2,0,241,32.056000,7.857000,41.013000
310,1413394897.105761,186,241,1,190,183,0,4,0,239,32.608000,7.892000,41.630000
311,1413394897.155761,185,239,1,186,182,0,0,0,238,32.287000,7.935000,41.792000
312,1413394897.205760,177,238,1,178,174,0,0,0,225,32.601000,7.820000,41.523000
313,1413394897.255760,165,225,1,168,164,0,1,0,227,32.223000,7.659000,40.964000
314,1413394897.305760,150,227,1,152,147,0,2,0,219,32.905000,7.919000,41.939000
315,1413394897.355761,141,219,1,144,142,0,0,0,211,32.231000,7.438000,40.738000
316,1413394897.405761,136,211,6,150,146,0,2,0,216,36.128000,9.496000,46.772000
317,1413394897.455760,145,216,2,156,153,0,2,0,213,32.210000,7.857000,41.163000
318,1413394897.505760,144,213,1,148,142,0,3,0,205,32.549000,7.937000,41.605000
319,1413394897.555760,152,205,4,163,161,0,2,0,217,32.553000,8.922000,42.521000
