frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1665024641.100245,255,221,274,218,1.091728,9,46.385,46.385,3391.743071,0,0.000000,12.236169,623.037549,333.900694,2422.568659,0.042366,0.003449,0.001761,50.963,0
23,1665024641.300245,256,221,274,215,1.119794,8,49.283,49.284,3405.618603,0,0.000000,11.566151,631.290085,333.897255,2428.865112,0.043593,0.003426,0.001741,53.865,0
24,1665024641.500245,255,219,272,217,1.123925,9,48.536,48.537,3398.892630,0,0.000000,9.815905,638.951852,333.864744,2416.260128,0.043207,0.003296,0.001722,52.978,0
25,1665024641.700245,256,219,272,217,1.129252,8,43.826,43.827,3360.854123,0,0.000000,10.862510,624.971751,333.757041,2391.262821,0.046206,0.003370,0.001731,47.988,0
26,1665024641.900245,256,219,272,215,1.095839,9,48.141,48.142,3325.502984,0,0.000000,11.545517,593.930820,333.737693,2386.288954,0.046707,0.003470,0.001695,52.293,0
27,1665024642.100245,256,219,272,217,1.042016,9,47.376,47.377,3316.856766,0,0.000000,10.042514,574.926134,333.762677,2398.125441,0.044104,0.003350,0.001619,51.795,0
28,1665024642.300245,255,210,263,212,0.968268,8,43.836,43.837,3279.567096,0,0.000000,8.648051,577.324121,333.629081,2359.965843,0.033316,0.002997,0.001497,47.912,0
29,1665024642.500245,248,181,236,215,0.910876,9,47.376,47.376,3200.298811,0,0.000000,11.134880,659.469023,333.681332,2196.013576,0.019041,0.002862,0.001375,51.725,0
30,1665024642.700245,227,178,242,211,0.888508,7,39.102,39.103,3166.485162,1,0.000000,9.127191,651.861306,333.695174,2171.801491,0.032702,0.002818,0.001416,43.406,0
31,1665024642.900245,251,177,269,215,0.903584,9,43.265,43.265,3164.233869,0,0.000000,9.315979,646.898709,333.761813,2174.257368,0.035543,0.002892,0.001397,47.326,0
32,1665024643.100245,254,176,270,210,0.922415,10,47.467,47.468,3164.758563,0,0.000000,9.486740,652.146384,333.719788,2169.405650,0.036743,0.002947,0.001394,51.612,0
33,1665024643.300245,255,173,268,211,0.934060,9,43.582,43.582,3150.353550,0,0.000000,9.913204,649.150447,333.710956,2157.578942,0.032259,0.002998,0.001373,49.206,0
34,1665024643.500245,253,173,270,211,0.876338,8,41.588,41.588,3138.955236,1,0.000000,9.840434,647.923682,333.641016,2147.550104,0.040244,0.003048,0.001404,45.762,0
35,1665024643.700245,255,173,272,213,0.820917,8,41.922,41.923,3131.577513,1,0.000000,10.029314,643.197113,333.565212,2144.785873,0.038503,0.003096,0.001405,46.115,0
36,1665024643.900245,256,173,273,213,0.748856,8,41.618,41.619,3111.931353,1,0.000000,10.255635,628.907989,333.530024,2139.237704,0.035557,0.003119,0.001396,45.785,0
37,1665024644.100245,254,173,272,208,0.737539,7,36.958,36.958,3112.466713,1,0.000000,10.683692,630.728301,333.553196,2137.501525,0.034471,0.003173,0.001388,40.823,0
38,1665024644.300245,256,172,272,212,0.835901,8,42.126,42.127,3130.339810,1,0.000000,11.004084,655.560119,333.589994,2130.185614,0.035312,0.003231,0.001381,46.142,0
39,1665024644.500245,254,171,273,216,0.915929,7,35.859,35.859,3140.305630,1,0.000000,11.126640,659.590256,333.633760,2135.954975,0.034086,0.003283,0.001376,39.994,0
40,1665024644.700245,254,170,273,217,0.940719,8,40.874,40.875,3109.119302,1,0.000000,11.299891,658.286907,330.177492,2109.355012,0.032309,0.003339,0.001357,45.049,0
41,1665024644.900245,255,169,272,211,0.899723,8,40.547,40.548,3102.243234,1,0.000000,11.337515,647.542230,330.104990,2113.258498,0.030642,0.003384,0.001336,44.768,0
42,1665024645.100245,255,168,273,206,0.824275,7,36.280,36.281,3050.936650,1,0.000000,11.346046,620.936339,326.664744,2091.989522,0.028443,0.003427,0.001326,40.441,0
43,1665024645.300245,255,168,273,210,0.735771,8,39.675,39.676,3040.497495,1,0.000000,11.284011,615.659111,326.748312,2086.806061,0.031057,0.003483,0.001335,43.626,0
44,1665024645.500245,256,168,274,211,0.677722,8,40.872,40.873,3039.548304,1,0.000000,11.125015,623.133355,326.725647,2078.564287,0.033820,0.003544,0.001357,45.020,0
45,1665024645.700245,256,168,274,207,0.674594,8,40.310,40.311,3044.105345,1,0.000000,11.125191,632.918403,326.667215,2073.394537,0.036726,0.003599,0.001369,44.490,0
46,1665024645.900245,256,168,274,207,0.704568,7,34.703,34.704,3044.770414,1,0.000000,11.393527,632.745988,326.654246,2073.976654,0.035372,0.003641,0.001347,38.631,0
47,1665024646.100245,256,168,274,211,0.788518,7,36.428,36.428,3051.968888,1,0.000000,11.661426,632.671841,326.628900,2081.006722,0.032523,0.003681,0.001335,40.663,0
48,1665024646.300245,256,168,274,209,0.850313,7,36.359,36.359,3064.326246,1,0.000000,11.919992,634.577071,326.623592,2091.205590,0.031460,0.003726,0.001331,40.541,0
49,1665024646.500245,256,168,274,212,0.885583,9,43.549,43.549,2999.966644,0,0.000000,1.700228,658.272505,326.496513,2013.497398,0.004287,0.003726,0.001408,47.507,0
50,1665024646.700245,256,168,274,215,0.886265,11,46.655,46.656,2998.511032,0,0.000000,1.341477,670.269285,326.491746,2000.408523,0.006481,0.003726,0.003114,50.810,0
51,1665024646.900245,256,168,274,212,0.847702,8,40.558,40.559,2995.722940,1,0.000000,1.306825,678.604474,326.493469,1989.318172,0.004886,0.003726,0.002155,44.610,0
52,1665024647.100245,254,168,275,210,0.778968,10,44.962,44.963,2979.559950,0,0.000000,1.291969,659.419573,326.479050,1992.369359,0.015061,0.003726,0.006254,48.955,0
53,1665024647.300245,256,168,276,209,0.724109,9,44.744,44.745,2971.667327,1,0.000000,1.288388,641.872089,326.435837,2002.071012,0.004961,0.003726,0.001876,48.826,0
54,1665024647.500245,256,168,276,212,0.706889,6,30.303,30.303,2982.224304,1,0.000000,1.287585,655.027831,326.422454,1999.486434,0.005474,0.003726,0.002506,34.366,0
55,1665024647.700245,256,168,276,212,0.733574,8,40.159,40.160,2985.013682,1,0.000000,1.287142,660.620332,326.398714,1996.707494,0.007066,0.003726,0.001547,44.294,0
56,1665024647.900245,256,168,276,213,0.771018,8,40.383,40.384,2986.814777,1,0.000000,1.284530,659.473312,326.402671,1999.654265,0.004930,0.003726,0.003263,44.388,0
57,1665024648.100245,255,168,276,213,0.784471,4,22.116,22.117,2994.006135,1,0.000000,1.282922,673.293510,326.448718,1992.980985,0.006199,0.003726,0.003616,26.243,0
58,1665024648.300245,256,168,276,214,0.824857,5,25.324,25.325,3001.634058,1,0.000000,1.284960,686.781315,326.506003,1987.061780,0.005247,0.003726,0.002178,29.232,0
59,1665024648.500245,256,168,276,212,0.841579,10,45.601,45.602,2995.190341,0,0.000000,1.283018,674.907777,326.504802,1992.494744,0.006200,0.003726,0.001471,49.520,0
60,1665024648.700245,256,168,276,211,0.825495,5,27.454,27.454,2978.587027,1,0.000000,1.281906,651.206750,326.502200,1999.596171,0.001833,0.003726,0.000234,31.541,0
61,1665024648.900245,256,168,276,211,0.793725,6,30.056,30.057,2981.403666,1,0.000000,1.281653,646.137554,326.471372,2007.513087,0.002948,0.003726,0.001372,34.086,0
62,1665024649.100245,256,168,276,213,0.765418,4,22.984,22.985,2978.042502,1,0.000000,1.282058,645.450605,326.461873,2004.847967,0.006079,0.003726,0.000662,27.059,0
63,1665024649.300245,256,168,276,216,0.748425,7,36.144,36.145,2977.757860,1,0.000000,1.282380,651.312833,326.449458,1998.713189,0.002692,0.003726,0.002273,41.165,0
64,1665024649.500245,255,168,277,215,0.748527,6,31.776,31.777,2990.277649,1,0.000000,1.282620,663.258069,326.462459,1999.274500,0.009911,0.003726,0.001739,35.928,0
65,1665024649.700245,256,168,277,215,0.732309,4,21.790,21.791,2982.705404,1,0.000000,1.281700,659.194142,326.499063,1995.730498,0.007718,0.003726,0.001483,25.776,0
66,1665024649.900245,256,167,276,213,0.703553,6,32.036,32.037,2968.519853,1,0.000000,1.289669,651.659566,326.506654,1989.063965,0.004340,0.003726,0.001819,36.129,0
67,1665024650.100245,255,167,276,214,0.662179,4,23.302,23.303,2960.011851,1,0.000000,1.283191,638.056691,326.502620,1994.169349,0.002068,0.003726,0.001823,27.289,0
68,1665024650.300245,253,167,277,219,0.667327,4,22.943,22.944,2962.674491,1,0.000000,1.283127,630.495020,326.536600,2004.359743,0.008345,0.003726,0.001236,27.072,0
69,1665024650.500245,255,167,278,216,0.669170,3,17.576,17.577,2966.108458,1,0.000000,1.281228,631.963221,326.610825,2006.253184,0.004919,0.003726,0.001165,21.804,0
70,1665024650.700245,253,167,279,218,0.698550,5,26.935,26.936,2969.511249,1,0.000000,1.279851,638.480517,326.652303,2003.098578,0.007443,0.003726,0.002280,31.295,0
71,1665024650.900245,255,167,279,216,0.727879,5,26.978,26.979,2969.556021,1,0.000000,1.279161,646.902633,326.651722,1994.722504,0.006249,0.003726,0.001570,31.063,0
72,1665024651.100245,255,167,281,215,0.708840,4,22.858,22.859,2965.642187,1,0.000000,1.279998,644.970122,326.701291,1992.690776,0.008537,0.003726,0.001313,26.813,0
73,1665024651.300245,256,167,281,218,0.659833,3,18.440,18.440,2954.753263,1,0.000000,1.279859,636.270362,326.787655,1990.415388,0.014162,0.003726,0.001219,22.549,0
74,1665024651.500245,256,167,281,219,0.619117,5,27.066,27.067,2948.943045,1,0.000000,1.281090,630.688383,326.662817,1990.310755,0.007073,0.003726,0.001672,31.166,0
75,1665024651.700245,256,167,281,219,0.611851,4,23.023,23.024,2960.047300,1,0.000000,1.281978,633.115405,326.716629,1998.933288,0.001562,0.003726,0.001691,27.033,0
76,1665024651.900245,256,167,281,218,0.612349,4,23.002,23.002,2967.218319,1,0.000000,1.283351,634.053371,326.867375,2005.014222,0.003303,0.003726,0.002281,27.668,0
77,1665024652.100245,256,167,281,225,0.621181,5,25.834,25.835,2960.770565,1,0.000000,1.282706,631.209892,326.858081,2001.419886,0.030078,0.003726,0.003027,29.904,0
78,1665024652.300245,254,167,281,229,1.313939,5,27.034,27.035,2962.572526,1,0.000000,1.284767,632.708346,326.945590,2001.633823,0.453164,0.003726,0.001726,31.079,0
79,1665024652.500245,245,167,284,227,6.945873,5,27.114,27.114,2959.022958,1,0.000000,1.288808,637.141078,326.962127,1993.630945,0.534704,0.003726,0.002760,31.493,0
80,1665024652.700245,214,167,281,237,6.289317,7,35.049,35.050,2916.943692,1,0.000000,1.286757,628.746988,326.711196,1960.198751,0.161505,0.003726,0.002265,39.115,0
81,1665024652.900245,222,166,304,262,41.455127,7,34.583,56.711,2884.885429,1,0.000000,1.282977,616.323629,326.911639,1940.367184,0.400521,0.003726,0.005346,60.125,0
82,1665024653.100245,233,165,326,285,52.286457,8,35.557,57.715,4691.463917,0,1875.169356,3.616627,393.049331,321.162353,2098.466250,0.378238,0.007194,0.005802,61.763,0
83,1665024653.300245,224,270,343,304,39.354005,11,30.770,51.049,6820.835789,0,3595.523865,8.809392,432.561720,434.753672,2349.187142,0.313610,0.009502,0.002888,55.967,0
84,1665024653.500245,236,277,364,320,60.096946,11,34.223,54.048,8508.020820,0,5198.482100,9.543731,413.547976,445.867808,2440.579205,0.283504,0.014623,0.002862,59.134,0
85,1665024653.700245,234,278,377,333,55.798821,11,37.690,56.224,9961.988287,0,6692.794541,9.232074,453.566611,425.569246,2380.825815,0.265262,0.018384,0.002867,61.151,0
86,1665024653.900261,227,247,386,337,57.240337,8,38.808,56.703,11434.430693,0,8068.152284,5.903604,546.380733,429.466864,2384.527208,0.315376,0.017582,0.002681,61.323,0
87,1665024654.100289,226,244,413,353,60.580654,11,31.797,44.535,12548.580377,0,9334.893560,2.121971,618.936831,370.622509,2222.005507,0.300591,0.014598,0.002572,49.123,0
88,1665024654.300312,216,245,395,342,57.068221,11,32.053,43.986,13622.666076,0,10358.415789,1.986541,681.614313,327.462588,2253.186845,0.352594,0.011516,0.002469,48.496,0
89,1665024654.500336,231,252,409,344,54.435420,10,38.540,48.338,14672.594575,0,11295.772116,2.209199,755.897490,331.752726,2286.963045,0.484048,0.009342,0.002367,53.108,0
90,1665024654.700356,223,249,395,331,41.326691,8,39.347,63.517,15756.925289,0,12159.196850,2.255787,796.052785,326.860318,2472.559549,0.449015,0.007923,0.002309,68.458,0
91,1665024654.900369,234,241,407,329,13.770155,11,38.751,42.175,17213.645210,0,13606.829737,8.414026,674.223269,356.440482,2567.737697,0.451298,0.009187,0.002326,47.352,0
92,1665024655.100377,231,246,410,340,18.541880,11,32.995,53.332,17047.757083,0,13612.237342,9.829804,635.449004,329.450492,2460.790441,0.545836,0.012272,0.002236,57.681,0
93,1665024655.300381,223,231,411,329,6.179555,10,44.670,48.040,18565.131331,0,14997.760498,15.871265,650.854683,371.934197,2528.710687,0.607403,0.022427,0.002161,52.104,0
94,1665024655.500384,219,223,426,336,14.608151,9,36.464,54.221,18221.340920,0,14996.614025,17.178475,600.368941,336.554217,2270.625262,0.642921,0.035365,0.002167,57.886,0
95,1665024655.700387,215,210,434,336,10.618490,11,28.327,31.641,19435.379492,0,16257.365838,19.763915,586.705582,328.878392,2242.665765,0.455471,0.040728,0.002173,35.496,0
96,1665024655.900390,191,210,463,361,35.717789,11,34.041,50.303,19117.394576,0,16245.401065,21.612364,543.961375,291.883607,2014.536164,0.574602,0.048995,0.002160,53.785,0
97,1665024656.100389,202,200,479,371,44.531497,11,34.108,50.663,20171.988324,0,17346.734885,17.238602,527.596257,323.341785,1957.076795,0.660112,0.068010,0.002035,54.016,0
98,1665024656.300390,195,216,499,389,27.188619,11,33.721,48.447,21191.860978,0,18394.778941,18.932510,564.889226,360.151060,1853.109241,0.820437,0.081630,0.002015,51.753,0
99,1665024656.500390,164,215,522,419,0.000000,11,27.476,41.732,21890.939564,0,19319.255522,22.773627,496.256740,336.743518,1715.910157,0.877778,0.088154,0.001996,45.043,0
100,1665024656.700390,161,210,542,432,0.000000,11,25.303,38.602,22403.625320,0,20159.559327,29.508972,423.271585,328.717755,1462.567682,0.837219,0.092268,0.001987,41.686,0
101,1665024656.900390,204,197,542,418,29.056362,11,18.490,29.420,22956.030464,0,20855.223895,31.051690,383.080677,344.667487,1342.006715,0.742827,0.093189,0.001983,32.858,0
102,1665024657.100389,212,211,555,429,22.508480,11,20.161,28.267,23957.723460,0,21386.666226,34.399328,704.769780,381.114440,1450.773686,0.615921,0.094587,0.001972,31.062,0
103,1665024657.300390,201,223,533,425,27.354181,11,20.554,28.313,24797.118215,0,21748.412099,38.385065,892.705323,398.871281,1718.744447,0.649572,0.096603,0.001924,31.689,0
104,1665024657.500390,217,221,514,408,20.739872,11,19.481,26.621,25292.354327,0,22078.814131,37.763920,904.190406,354.815702,1916.770168,0.593207,0.097869,0.001915,29.728,0
105,1665024657.700390,211,205,503,403,18.555459,11,22.948,31.124,25007.418699,0,22424.536644,22.903848,554.785186,326.848964,1678.344057,0.558770,0.099183,0.001925,35.113,0
106,1665024657.900390,215,204,476,385,24.262819,11,26.458,34.191,25417.835565,0,22807.548698,26.026176,532.181269,295.777923,1756.301498,0.660403,0.099621,0.001946,37.450,0
107,1665024658.100389,221,193,490,378,13.687750,11,23.509,26.170,25454.485682,0,23211.876225,22.987431,336.636893,277.992163,1604.992971,0.828992,0.101133,0.001941,29.899,0
108,1665024658.300390,213,196,458,359,18.516054,11,25.705,32.205,25280.093782,0,23208.822131,20.069026,305.404645,261.552107,1484.245873,1.007182,0.104918,0.001932,35.315,0
109,1665024658.500390,198,190,474,375,9.642595,11,31.048,33.622,25839.404537,0,23628.749529,26.927318,359.803835,262.345721,1561.578135,1.240218,0.109637,0.001972,37.214,0
110,1665024658.700390,202,186,459,366,18.580097,11,20.517,28.084,25795.069995,0,23641.688940,38.750216,344.130148,256.090450,1514.410242,1.269716,0.109591,0.001988,31.107,0
111,1665024658.900390,196,183,484,381,9.622168,11,23.620,26.365,26495.470828,0,24148.909333,33.837143,387.292913,262.581849,1662.849592,1.205354,0.109301,0.002003,29.902,0
112,1665024659.100389,204,181,511,385,13.748885,11,23.619,23.620,26298.384155,0,24145.287643,33.129867,329.521213,238.823708,1551.621725,1.149534,0.109617,0.002005,27.407,0
113,1665024659.300390,211,180,518,390,17.092121,10,27.800,38.228,26258.915098,1,24145.112401,32.555285,332.741426,235.181024,1513.324963,1.326681,0.110208,0.002002,42.036,0
114,1665024659.500390,205,176,537,387,6.968698,11,35.331,38.297,27188.762718,0,24834.090014,39.167092,433.363853,234.198113,1647.943646,1.508219,0.108707,0.001988,41.761,0
115,1665024659.700390,192,174,561,400,12.097830,8,28.409,28.409,26957.862727,1,24825.507156,38.900186,359.186434,213.985153,1520.283799,1.451881,0.109384,0.002019,32.296,0
116,1665024659.900390,195,176,565,412,17.725907,8,27.014,38.114,26937.961909,1,24831.495753,38.986141,370.508003,214.550034,1482.421977,1.353139,0.109339,0.002015,41.335,0
117,1665024660.100389,207,176,589,426,6.857983,11,34.912,38.027,27945.425865,0,25545.737667,42.243151,459.266257,294.218382,1603.960407,1.415066,0.112676,0.001991,42.066,0
118,1665024660.300390,209,173,611,421,10.484274,11,33.949,33.949,27741.017593,0,25541.607788,43.390833,421.853375,272.030089,1462.135508,1.514551,0.114162,0.001997,37.691,0
119,1665024660.500390,213,179,609,429,15.893464,10,32.167,43.105,27670.439838,1,25539.560624,42.988056,418.319259,255.524583,1414.047315,1.365292,0.113090,0.002001,46.140,0
120,1665024660.700390,216,187,620,439,18.362149,9,29.763,42.878,28499.630553,1,26232.376508,36.943480,484.296837,262.297390,1483.716339,1.366358,0.107424,0.001995,45.803,0
121,1665024660.900390,203,181,635,448,10.476517,11,31.760,34.363,29328.350068,0,26859.914877,40.817280,496.675360,296.892532,1634.050019,1.311225,0.102047,0.002043,38.119,0
122,1665024661.100389,230,201,648,453,19.085472,9,29.309,39.063,29183.829855,1,26856.667650,39.790002,483.759204,274.355847,1529.257151,1.121616,0.101245,0.002059,42.057,0
123,1665024661.300390,226,189,645,447,5.771814,11,32.806,35.729,29960.665346,0,27496.360440,36.851784,584.788954,301.519219,1541.144948,1.126186,0.102951,0.002067,39.437,0
124,1665024661.500390,227,168,633,426,17.551992,8,24.215,31.861,29785.727541,1,27498.567431,34.559223,536.228565,283.364047,1433.008276,1.120014,0.102695,0.002051,34.681,0
125,1665024661.700390,226,160,637,418,13.553638,11,35.022,37.759,30621.550900,0,28041.270367,32.036796,677.399081,323.420631,1547.424024,1.341538,0.102831,0.002049,41.222,0
126,1665024661.900403,206,164,605,399,19.163234,6,20.971,27.434,30364.040518,1,28034.850371,30.306925,601.730831,273.877808,1423.274582,1.198358,0.103372,0.002055,30.295,0
127,1665024662.100442,220,152,629,405,10.220074,11,24.878,27.466,30697.481394,0,28467.980195,18.681719,555.948005,243.145300,1411.726175,0.952020,0.107783,0.002055,30.498,0
128,1665024662.300472,228,154,592,394,19.132960,8,23.702,29.224,30480.523325,1,28472.572597,17.567995,506.015165,206.914683,1277.452885,1.087422,0.110360,0.002054,32.743,0
129,1665024662.500492,211,146,600,390,5.222305,7,20.544,23.058,31113.000597,1,28840.628564,17.216427,547.535323,247.026129,1460.594153,1.190613,0.111386,0.002056,26.169,0
130,1665024662.700509,193,158,585,391,19.036055,6,17.662,22.542,30848.728155,1,28838.885298,15.488189,480.932210,204.791250,1308.631209,1.101405,0.113320,0.002044,25.034,0
131,1665024662.900522,228,168,525,365,14.924762,11,22.107,29.055,31527.252559,0,29210.718587,14.317999,553.513980,271.781710,1476.920284,1.019239,0.113881,0.002025,31.763,0
132,1665024663.100532,224,159,542,367,8.779418,11,23.820,26.058,32024.140010,0,29640.542360,15.007358,544.070275,291.181928,1533.338089,0.948828,0.113230,0.002030,29.368,0
133,1665024663.300540,227,152,562,375,12.974992,11,22.149,22.150,31773.069007,0,29635.577902,13.510634,482.331536,263.712739,1377.936196,1.067209,0.114363,0.002030,25.514,0
134,1665024663.500549,219,158,528,365,19.824442,11,20.420,26.018,31675.265643,0,29635.782693,12.633423,473.585131,250.498720,1302.765675,1.235618,0.114899,0.002029,28.538,0
135,1665024663.700559,216,155,540,378,6.332686,11,22.570,25.052,32251.414133,0,30090.743983,11.753620,515.694296,269.917907,1363.304327,1.260257,0.113846,0.002020,28.047,0
136,1665024663.900567,213,148,556,380,9.977361,11,21.580,21.581,32124.702163,0,30084.681463,10.717948,511.450922,231.579148,1286.272681,1.341082,0.115304,0.002018,24.829,0
137,1665024664.100567,206,144,523,386,14.576492,11,20.169,26.353,31999.050125,0,30082.700776,10.256625,480.947105,212.368180,1212.777440,1.395243,0.115828,0.002020,28.823,0
138,1665024664.300567,202,131,526,373,6.964580,6,17.794,20.358,32727.870362,1,30584.184687,14.643116,553.655202,248.552589,1326.834767,1.392450,0.115791,0.001990,23.278,0
139,1665024664.500567,194,124,551,384,13.355696,10,17.170,17.170,32322.517084,1,30570.897540,13.250290,421.574772,211.873490,1104.920993,1.343488,0.116740,0.002001,20.079,0
140,1665024664.700567,201,127,544,388,17.764687,10,15.686,20.719,32198.633551,1,30572.329489,12.773248,405.017062,195.724392,1012.789359,1.242619,0.117080,0.001998,22.805,0
141,1665024664.900567,228,118,564,389,6.423192,11,19.156,21.518,32839.764986,0,30973.879434,14.110531,507.058513,243.246516,1101.469992,1.205967,0.116183,0.001970,24.287,0
142,1665024665.100567,220,111,587,399,10.579294,10,15.580,15.581,32523.758349,1,30963.390830,13.967237,374.763284,209.000994,962.636003,1.286268,0.117210,0.001971,18.299,0
143,1665024665.300567,207,123,584,399,15.021030,6,14.160,18.655,32386.800477,1,30963.264099,13.157972,325.596480,193.418819,891.363106,1.232660,0.117262,0.001969,20.702,0
144,1665024665.500567,212,156,558,397,28.169765,6,16.690,22.487,33105.852158,1,31321.906225,16.942261,405.458782,286.641710,1074.903180,1.404777,0.115815,0.001947,24.852,0
145,1665024665.700567,190,145,590,407,9.168843,7,19.825,21.836,33535.432485,1,31649.555618,17.520897,395.447419,316.441057,1156.467494,1.434352,0.117902,0.001930,24.858,0
146,1665024665.900567,203,161,610,434,18.652674,11,20.517,25.631,33398.931397,0,31645.114822,15.983250,376.561515,284.189757,1077.082053,1.091061,0.118825,0.001931,28.124,0
147,1665024666.100567,230,163,585,429,31.624007,7,19.350,25.867,33782.655388,1,31961.753331,18.067436,426.202088,247.069523,1129.563011,0.896984,0.117321,0.001924,28.368,0
148,1665024666.300567,230,184,551,406,17.991003,9,30.204,36.970,34492.874853,1,32289.400498,19.210473,494.400690,311.971645,1377.891548,1.148372,0.121083,0.001916,40.236,0
149,1665024666.500567,216,176,571,402,7.605378,7,22.946,25.581,34924.164537,1,32606.612847,23.609303,524.082127,309.338840,1460.521419,1.382483,0.122884,0.001915,29.105,0
150,1665024666.700567,215,188,563,407,14.495900,7,21.921,27.201,34829.052578,1,32605.814488,22.838799,548.449636,286.838652,1365.111003,1.493435,0.123263,0.001915,30.235,0
151,1665024666.900567,213,177,579,417,11.019102,9,27.290,29.833,35391.181626,1,32914.542422,22.351995,615.744478,279.627298,1558.915432,1.473127,0.123336,0.001923,33.568,0
152,1665024667.100567,209,177,538,397,18.672604,8,23.773,29.141,35234.037334,1,32912.703466,21.742979,582.559443,255.036425,1461.995021,1.466288,0.122617,0.001927,32.256,0
153,1665024667.300567,205,167,546,392,9.040868,7,22.078,24.749,35776.769669,1,33214.920054,26.837339,637.023088,297.286481,1600.702706,1.448051,0.123237,0.001936,28.607,0
