frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
72,1665024641.600245,256,256,0,256,181,0,0,0,256,0.112000,0.000000,6.011000
73,1665024641.700245,256,256,0,256,176,0,0,0,256,0.107000,0.000000,7.219000
74,1665024641.800245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,5.935000
75,1665024641.900245,256,256,0,256,173,0,0,0,256,0.107000,0.000000,6.502000
76,1665024642.000245,256,256,0,256,175,0,0,0,256,0.107000,0.000000,6.169000
77,1665024642.100245,256,256,0,256,180,0,0,0,256,0.105000,0.000000,6.065000
78,1665024642.200245,256,256,0,256,173,0,0,1,256,10.085000,0.000000,16.034000
79,1665024642.300245,256,256,0,256,171,0,0,0,256,0.113000,0.000000,6.495000
80,1665024642.400245,256,256,0,256,172,0,0,0,256,0.113000,0.000000,6.317000
81,1665024642.500245,256,256,0,256,171,0,0,0,256,0.109000,0.000000,6.004000
82,1665024642.600245,256,256,0,256,167,0,0,0,256,0.101000,0.000000,5.922000
83,1665024642.700245,256,256,0,256,171,0,0,0,256,0.105000,0.000000,5.910000
84,1665024642.800245,256,256,0,256,176,0,0,1,256,9.802000,0.000000,15.582000
85,1665024642.900245,256,256,0,256,174,0,0,1,256,10.015000,0.000000,15.958000
86,1665024643.000245,256,256,0,256,173,0,0,1,256,10.003000,0.000000,16.353000
87,1665024643.100245,256,256,0,256,170,0,0,0,256,0.111000,0.000000,6.326000
88,1665024643.200245,256,256,0,256,164,0,0,0,256,0.109000,0.000000,6.020000
89,1665024643.300245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,6.024000
90,1665024643.400245,256,256,0,256,170,0,0,0,256,0.103000,0.000000,6.585000
91,1665024643.500245,256,256,0,256,171,0,0,0,256,0.103000,0.000000,6.143000
92,1665024643.600245,256,256,0,256,166,0,0,1,256,9.966000,0.000000,18.539000
93,1665024643.700245,256,256,0,256,173,0,0,0,256,0.103000,0.000000,6.814000
94,1665024643.800245,256,256,0,256,163,0,0,0,256,0.108000,0.000000,6.142000
95,1665024643.900245,256,256,0,256,167,0,0,0,256,0.131000,0.000000,6.402000
96,1665024644.000245,256,256,0,256,168,0,0,0,256,0.106000,0.000000,6.118000
97,1665024644.100245,256,256,0,256,169,0,0,2,256,9.971000,0.000000,15.911000
98,1665024644.200245,256,256,0,256,174,0,0,0,256,0.108000,0.000000,6.166000
99,1665024644.300245,256,256,0,256,173,0,0,0,256,0.107000,0.000000,6.524000
100,1665024644.400245,256,256,0,256,172,0,0,0,256,0.104000,0.000000,6.598000
101,1665024644.500245,256,256,0,256,179,0,0,1,256,9.944000,0.000000,16.433000
102,1665024644.600245,256,256,0,256,170,0,0,0,256,0.111000,0.000000,8.008000
103,1665024644.700245,256,256,0,256,180,0,0,1,256,10.234000,0.000000,16.406000
104,1665024644.800245,256,256,0,256,171,0,0,0,256,0.116000,0.000000,5.890000
105,1665024644.900245,256,256,0,256,171,0,0,0,256,0.111000,0.000000,6.280000
106,1665024645.000245,256,256,0,256,166,0,0,0,256,0.105000,0.000000,5.984000
107,1665024645.100245,256,256,0,256,163,0,0,0,256,0.100000,0.000000,7.097000
108,1665024645.200245,256,256,0,256,171,0,0,0,256,0.108000,0.000000,6.238000
109,1665024645.300245,256,256,0,256,170,0,0,0,256,0.106000,0.000000,6.003000
110,1665024645.400245,256,256,0,256,168,0,0,0,256,0.109000,0.000000,8.930000
111,1665024645.500245,256,256,0,256,170,0,0,0,256,0.112000,0.000000,6.196000
112,1665024645.600245,256,256,0,256,165,0,0,0,256,0.106000,0.000000,6.245000
113,1665024645.700245,256,256,0,256,169,0,0,0,256,0.105000,0.000000,6.656000
114,1665024645.800245,256,256,0,256,167,0,0,0,256,0.109000,0.000000,6.230000
115,1665024645.900245,256,256,0,256,166,0,0,0,256,0.118000,0.000000,5.950000
116,1665024646.000245,256,256,0,256,174,0,0,0,256,0.110000,0.000000,6.200000
117,1665024646.100245,256,256,0,256,172,0,0,0,256,0.110000,0.000000,6.288000
118,1665024646.200245,256,256,0,256,169,0,0,0,256,0.111000,0.000000,6.229000
119,1665024646.300245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,6.015000
120,1665024646.400245,256,256,0,256,172,0,0,0,256,0.106000,0.000000,7.071000
121,1665024646.500245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,6.109000
122,1665024646.600245,256,256,0,256,174,0,0,0,256,0.107000,0.000000,6.367000
123,1665024646.700245,256,256,0,256,174,0,0,0,256,0.103000,0.000000,6.057000
124,1665024646.800245,256,256,0,256,172,0,0,0,256,0.104000,0.000000,6.161000
125,1665024646.900245,256,256,0,256,171,0,0,0,256,0.110000,0.000000,6.472000
126,1665024647.000245,256,256,0,256,170,0,0,1,256,9.876000,0.000000,16.233000
127,1665024647.100245,256,256,0,256,165,0,0,1,256,10.207000,0.000000,16.403000
128,1665024647.200245,256,256,0,256,168,0,0,0,256,0.105000,0.000000,6.009000
129,1665024647.300245,256,256,0,256,164,0,0,0,256,0.104000,0.000000,6.235000
130,1665024647.400245,256,256,0,256,169,0,0,0,256,0.109000,0.000000,6.218000
131,1665024647.500245,256,256,0,256,171,0,0,0,256,0.108000,0.000000,6.250000
132,1665024647.600245,256,256,0,256,163,0,0,0,256,0.107000,0.000000,6.146000
133,1665024647.700245,256,256,0,256,167,0,0,0,256,0.106000,0.000000,6.333000
134,1665024647.800245,256,256,0,256,173,0,0,0,256,0.105000,0.000000,6.555000
135,1665024647.900245,256,256,0,256,171,0,0,0,256,0.109000,0.000000,6.340000
136,1665024648.000245,255,256,0,256,170,0,0,1,256,10.065000,0.000000,16.055000
137,1665024648.100245,256,256,0,256,172,0,0,0,256,0.107000,0.000000,6.199000
138,1665024648.200245,256,256,0,256,175,0,0,0,256,0.106000,0.000000,6.005000
139,1665024648.300245,256,256,0,256,178,0,0,0,256,0.106000,0.000000,6.679000
140,1665024648.400245,256,256,0,256,170,0,0,0,256,0.105000,0.000000,6.434000
141,1665024648.500245,256,256,0,256,169,0,0,0,256,0.106000,0.000000,6.127000
142,1665024648.600245,256,256,0,256,171,0,0,0,256,0.104000,0.000000,5.987000
143,1665024648.700245,256,256,0,256,166,0,0,0,256,0.105000,0.000000,5.912000
144,1665024648.800245,256,256,0,256,166,0,0,0,256,0.104000,0.000000,6.242000
145,1665024648.900245,256,256,0,256,168,0,0,0,256,0.112000,0.000000,6.436000
146,1665024649.000245,256,256,0,256,164,0,0,0,256,0.106000,0.000000,6.190000
147,1665024649.100245,256,256,0,256,167,0,0,0,256,0.107000,0.000000,7.674000
148,1665024649.200245,256,256,0,256,167,0,0,0,256,0.109000,0.000000,6.178000
149,1665024649.300245,256,256,0,256,174,0,0,0,256,0.109000,0.000000,6.335000
150,1665024649.400245,256,256,0,256,166,0,0,1,256,9.979000,0.000000,16.591000
151,1665024649.500245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,6.038000
152,1665024649.600245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,5.976000
153,1665024649.700245,256,256,0,256,171,0,0,0,256,0.103000,0.000000,5.881000
154,1665024649.800245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,6.441000
155,1665024649.900245,256,256,0,256,167,0,0,0,256,0.106000,0.000000,6.283000
156,1665024650.000245,256,256,0,256,167,0,0,0,256,0.111000,0.000000,5.947000
157,1665024650.100245,256,256,0,256,163,0,0,0,256,0.101000,0.000000,6.193000
158,1665024650.200245,256,256,0,256,168,0,0,2,256,10.025000,0.000000,15.987000
159,1665024650.300245,256,256,0,256,170,0,0,1,256,10.036000,0.000000,15.979000
160,1665024650.400245,256,256,0,256,165,0,0,0,256,0.109000,0.000000,6.725000
161,1665024650.500245,256,256,0,256,165,0,0,1,256,10.003000,0.000000,16.293000
162,1665024650.600245,256,256,0,256,167,0,0,1,256,10.036000,0.000000,16.034000
163,1665024650.700245,256,256,0,256,168,0,0,2,256,10.129000,0.000000,16.268000
164,1665024650.800245,256,256,0,256,169,0,0,1,256,10.061000,0.000000,16.131000
165,1665024650.900245,256,256,0,256,166,0,0,0,256,0.106000,0.000000,6.268000
166,1665024651.000245,256,256,0,256,172,0,0,0,256,0.105000,0.000000,6.348000
167,1665024651.100245,255,256,0,256,167,0,0,1,256,10.235000,0.000000,16.423000
168,1665024651.200245,256,256,0,256,166,0,0,0,256,0.111000,0.000000,6.209000
169,1665024651.300245,256,256,0,256,165,0,0,0,256,0.103000,0.000000,6.147000
170,1665024651.400245,256,256,0,256,163,0,0,0,256,0.105000,0.000000,6.264000
171,1665024651.500245,256,256,0,256,169,0,0,0,256,0.103000,0.000000,6.749000
172,1665024651.600245,256,256,0,256,173,0,0,0,256,0.112000,0.000000,8.826000
173,1665024651.700245,256,256,0,256,172,0,0,0,256,0.103000,0.000000,6.238000
174,1665024651.800245,256,256,0,256,170,0,0,0,256,0.103000,0.000000,5.872000
175,1665024651.900245,256,256,0,256,170,0,0,0,256,0.103000,0.000000,6.382000
176,1665024652.000245,256,256,0,256,174,0,0,0,256,0.104000,0.000000,6.085000
177,1665024652.100245,256,256,0,256,171,0,0,0,256,0.106000,0.000000,6.023000
178,1665024652.200245,256,256,0,256,172,0,0,1,256,9.947000,0.000000,16.250000
179,1665024652.300245,255,256,0,256,180,0,0,2,256,10.008000,0.000000,16.178000
180,1665024652.400245,252,256,0,256,167,0,0,4,256,11.043000,0.000000,18.521000
181,1665024652.500245,249,256,0,256,170,0,0,7,256,10.578000,0.000000,17.663000
182,1665024652.600245,231,256,0,256,171,0,0,25,256,10.024000,0.000000,16.715000
183,1665024652.700245,237,256,0,256,166,0,0,22,256,9.979000,0.000000,16.334000
184,1665024652.800245,237,256,0,256,152,0,0,23,256,9.839000,0.000000,16.187000
185,1665024652.900245,235,256,0,256,161,0,0,22,256,9.887000,0.000000,16.650000
186,1665024653.000245,245,256,0,256,166,0,0,15,256,9.818000,0.000000,16.096000
187,1665024653.100245,247,256,0,256,161,0,0,11,256,9.895000,0.000000,16.630000
188,1665024653.200245,233,256,0,256,170,0,0,23,256,9.706000,0.000000,16.332000
189,1665024653.300245,242,256,0,256,161,0,0,18,256,9.844000,0.000000,16.322000
190,1665024653.400245,253,256,0,256,166,0,0,3,256,9.832000,0.000000,16.384000
191,1665024653.500245,244,256,0,256,164,0,0,16,256,9.729000,0.000000,15.969000
192,1665024653.600245,246,256,0,256,167,0,0,11,256,9.710000,0.000000,15.904000
193,1665024653.700245,250,256,0,256,162,0,0,7,256,9.640000,0.000000,16.074000
194,1665024653.800245,247,256,0,256,151,0,0,14,256,9.540000,0.000000,17.616000
195,1665024653.900261,242,256,0,256,147,0,0,17,256,9.565000,0.000000,16.103000
196,1665024654.000276,242,256,0,256,154,0,0,15,256,9.499000,0.000000,15.948000
197,1665024654.100289,241,256,0,256,158,0,0,16,256,9.725000,0.000000,19.562000
198,1665024654.200301,238,256,0,256,153,0,0,19,256,9.798000,0.000000,16.520000
199,1665024654.300312,234,256,0,256,152,0,0,24,256,9.790000,0.000000,16.281000
200,1665024654.400325,241,256,0,256,150,0,0,16,256,9.793000,0.000000,16.943000
201,1665024654.500336,246,256,0,256,141,0,0,11,256,9.934000,0.000000,16.774000
202,1665024654.600347,250,256,0,256,144,0,0,7,256,9.750000,0.000000,16.916000
203,1665024654.700356,232,256,0,256,141,0,0,27,256,9.792000,0.000000,16.518000
204,1665024654.800363,247,256,0,256,147,0,0,14,256,9.792000,0.000000,16.170000
205,1665024654.900369,253,256,0,256,143,0,0,4,256,9.650000,0.000000,16.108000
206,1665024655.000373,250,256,0,256,139,0,0,8,256,9.766000,0.000000,16.150000
207,1665024655.100377,246,256,0,256,136,0,0,10,256,9.949000,0.000000,16.852000
208,1665024655.200379,237,256,0,256,140,0,0,20,256,9.657000,0.000000,16.013000
209,1665024655.300381,248,256,0,256,128,0,0,12,256,9.671000,0.000000,16.430000
210,1665024655.400383,250,256,0,256,130,0,0,9,256,9.737000,0.000000,16.702000
211,1665024655.500384,237,256,0,256,129,0,0,20,256,9.732000,0.000000,16.480000
212,1665024655.600384,238,256,0,256,133,0,0,18,256,9.738000,0.000000,16.151000
213,1665024655.700387,237,256,0,256,128,0,0,21,256,9.513000,0.000000,16.249000
214,1665024655.800389,234,256,0,256,126,0,0,25,256,9.941000,0.000000,18.571000
215,1665024655.900390,214,256,0,256,132,0,0,45,256,9.656000,0.000000,16.239000
216,1665024656.000390,223,256,0,256,132,0,0,38,256,9.625000,0.000000,16.007000
217,1665024656.100389,235,256,0,256,133,0,0,22,256,9.777000,0.000000,16.670000
218,1665024656.200390,228,256,0,256,126,0,0,33,256,9.667000,0.000000,15.857000
219,1665024656.300390,228,256,0,256,136,0,0,30,256,9.540000,0.000000,16.233000
220,1665024656.400390,215,256,0,256,136,0,0,42,256,9.795000,0.000000,16.623000
221,1665024656.500390,201,256,0,256,136,0,0,57,256,9.597000,0.000000,16.497000
222,1665024656.600389,213,256,0,256,135,0,0,45,256,9.564000,0.000000,15.941000
223,1665024656.700390,197,256,0,256,134,0,0,65,256,9.368000,0.000000,17.526000
224,1665024656.800390,217,256,0,256,127,0,0,41,256,9.587000,0.000000,15.587000
225,1665024656.900390,241,256,0,256,137,0,0,17,256,9.446000,0.000000,16.229000
226,1665024657.000390,231,256,0,256,150,0,0,27,256,9.571000,0.000000,15.638000
227,1665024657.100389,236,256,0,256,151,0,0,20,256,9.603000,0.000000,16.715000
228,1665024657.200390,240,256,0,256,150,0,0,19,256,9.786000,0.000000,16.074000
229,1665024657.300390,221,256,0,256,152,0,0,37,256,9.477000,0.000000,16.301000
230,1665024657.400390,242,256,0,256,164,0,0,16,256,9.369000,0.000000,15.795000
231,1665024657.500390,244,256,0,256,153,0,0,16,256,9.578000,0.000000,16.276000
232,1665024657.600389,244,256,0,256,156,0,0,13,256,9.321000,0.000000,15.755000
233,1665024657.700390,236,256,0,256,149,0,0,25,256,9.234000,0.000000,15.908000
234,1665024657.800390,242,256,0,256,147,0,0,15,256,9.181000,0.000000,16.454000
235,1665024657.900390,238,256,0,256,142,0,0,20,256,9.768000,0.000000,16.747000
236,1665024658.000390,248,256,0,256,134,0,0,10,256,9.276000,0.000000,16.185000
237,1665024658.100389,241,256,0,256,128,0,0,18,256,9.348000,0.000000,15.867000
238,1665024658.200390,243,256,0,256,121,0,0,15,256,9.325000,0.000000,16.118000
239,1665024658.300390,235,256,0,256,122,0,0,26,256,9.098000,0.000000,15.813000
240,1665024658.400390,232,256,0,256,127,0,0,30,256,9.285000,0.000000,16.620000
241,1665024658.500390,228,256,0,256,132,0,0,32,256,9.286000,0.000000,16.383000
242,1665024658.600389,233,256,0,256,137,0,0,27,256,9.312000,0.000000,16.021000
243,1665024658.700390,225,256,0,256,135,0,0,34,256,9.205000,0.000000,15.557000
244,1665024658.800390,234,256,0,256,136,0,0,26,256,9.142000,0.000000,15.641000
245,1665024658.900390,222,256,0,256,131,0,0,40,256,9.044000,0.000000,15.498000
246,1665024659.000390,235,256,0,256,134,0,0,27,256,9.210000,0.000000,16.064000
247,1665024659.100389,239,256,0,256,136,0,0,21,256,9.211000,0.000000,17.992000
248,1665024659.200390,239,256,0,256,125,0,0,20,256,9.035000,0.000000,15.554000
249,1665024659.300390,229,256,0,256,131,0,0,30,256,9.042000,0.000000,15.463000
250,1665024659.400390,222,256,0,256,124,0,0,36,256,9.138000,0.000000,16.237000
251,1665024659.500390,227,256,0,256,129,0,0,31,256,9.150000,0.000000,15.759000
252,1665024659.600389,216,256,0,256,124,0,0,41,256,9.069000,0.000000,15.935000
253,1665024659.700390,220,256,0,256,130,0,0,37,256,8.945000,0.000000,15.593000
254,1665024659.800390,211,256,0,256,128,0,0,48,256,9.199000,0.000000,16.078000
255,1665024659.900390,230,256,0,256,138,0,0,28,256,9.057000,0.000000,16.009000
256,1665024660.000390,225,256,0,256,140,0,0,34,256,9.028000,0.000000,15.372000
257,1665024660.100389,238,256,0,256,150,0,0,22,256,9.004000,0.000000,15.731000
258,1665024660.200390,236,256,0,256,140,0,0,24,256,9.164000,0.000000,16.098000
259,1665024660.300390,243,256,0,256,134,0,0,17,256,9.115000,0.000000,15.591000
260,1665024660.400390,230,256,0,256,144,0,0,27,256,9.370000,0.000000,16.117000
261,1665024660.500390,239,256,0,256,153,0,0,20,256,9.374000,0.000000,15.752000
262,1665024660.600389,235,256,0,256,156,0,0,24,256,9.144000,0.000000,15.530000
263,1665024660.700390,243,256,0,256,168,0,0,15,256,9.254000,0.000000,15.671000
264,1665024660.800390,234,256,0,256,162,0,0,25,256,8.938000,0.000000,15.691000
265,1665024660.900390,240,256,0,256,160,0,0,18,256,9.185000,0.000000,15.838000
266,1665024661.000390,249,256,0,256,162,0,0,9,256,9.161000,0.000000,15.563000
267,1665024661.100389,251,256,0,256,166,0,0,6,256,9.241000,0.000000,15.346000
268,1665024661.200390,248,256,0,256,160,0,0,13,256,9.084000,0.000000,15.711000
269,1665024661.300390,242,256,0,256,153,0,0,19,256,9.080000,0.000000,15.617000
270,1665024661.400390,249,256,0,256,157,0,0,10,256,9.154000,0.000000,15.632000
271,1665024661.500390,252,256,0,256,147,0,0,10,256,9.062000,0.000000,15.127000
272,1665024661.600389,249,256,0,256,145,0,0,8,256,9.130000,0.000000,15.233000
273,1665024661.700390,239,256,0,256,143,0,0,19,256,9.250000,0.000000,15.931000
274,1665024661.800390,240,256,0,256,146,0,0,18,256,9.293000,0.000000,16.502000
275,1665024661.900403,237,256,0,256,148,0,0,22,256,9.166000,0.000000,16.003000
276,1665024662.000424,248,256,0,256,162,0,0,10,256,9.212000,0.000000,15.721000
277,1665024662.100442,247,256,0,256,151,0,0,13,256,9.554000,0.000000,16.367000
278,1665024662.200459,254,256,0,256,156,0,0,3,256,9.188000,0.000000,16.307000
279,1665024662.300472,242,256,0,256,160,0,0,15,256,10.794000,0.000000,17.289000
280,1665024662.400483,235,256,0,256,150,0,0,23,256,10.598000,0.000000,17.552000
281,1665024662.500492,236,256,0,256,159,0,0,23,256,9.321000,0.000000,15.815000
282,1665024662.600501,228,256,0,256,164,0,0,29,256,9.779000,0.000000,52.076000
283,1665024662.700509,228,256,0,256,158,0,0,30,256,9.755000,0.000000,17.007000
284,1665024662.800516,243,256,0,256,144,0,0,16,256,9.324000,0.000000,15.539000
285,1665024662.900522,244,256,0,256,141,0,0,14,256,9.392000,0.000000,15.979000
286,1665024663.000527,243,256,0,256,147,0,0,16,256,9.602000,0.000000,16.644000
287,1665024663.100532,250,256,0,256,137,0,0,6,256,9.331000,0.000000,16.294000
288,1665024663.200537,251,256,0,256,131,0,0,6,256,9.332000,0.000000,15.684000
289,1665024663.300540,250,256,0,256,137,0,0,9,256,9.570000,0.000000,16.253000
290,1665024663.400545,245,256,0,256,133,0,0,11,256,9.716000,0.000000,16.055000
291,1665024663.500549,235,256,0,256,140,0,0,22,256,9.569000,0.000000,16.165000
292,1665024663.600554,241,256,0,256,146,0,0,17,256,9.608000,0.000000,16.173000
293,1665024663.700559,237,256,0,256,146,0,0,22,256,9.597000,0.000000,16.907000
294,1665024663.800564,239,256,0,256,149,0,0,18,256,10.044000,0.000000,17.266000
295,1665024663.900567,234,256,0,256,160,0,0,24,256,9.435000,0.000000,16.261000
296,1665024664.000567,230,256,0,256,140,0,0,28,256,9.604000,0.000000,16.306000
297,1665024664.100567,234,256,0,256,146,0,0,24,256,9.527000,0.000000,18.087000
298,1665024664.200567,227,256,0,256,145,0,0,31,256,9.612000,0.000000,15.896000
299,1665024664.300567,230,256,0,256,136,0,0,27,256,9.354000,0.000000,15.953000
300,1665024664.400567,233,256,0,256,125,0,0,26,256,9.432000,0.000000,16.973000
301,1665024664.500567,231,256,0,256,142,0,0,31,256,9.562000,0.000000,16.414000
302,1665024664.600567,229,256,0,256,142,0,0,31,256,9.620000,0.000000,16.259000
303,1665024664.700567,238,256,0,256,154,0,0,20,256,9.476000,0.000000,16.194000
304,1665024664.800567,249,256,0,256,146,0,0,11,256,9.536000,0.000000,15.884000
305,1665024664.900567,245,256,0,256,154,0,0,15,256,9.472000,0.000000,16.735000
306,1665024665.000567,252,256,0,256,151,0,0,6,256,9.301000,0.000000,15.856000
307,1665024665.100567,244,256,0,256,151,0,0,12,256,10.066000,0.000000,17.205000
308,1665024665.200567,226,256,0,256,164,0,0,30,256,9.518000,0.000000,16.132000
309,1665024665.300567,231,256,0,256,139,0,0,25,256,9.373000,0.000000,15.889000
310,1665024665.400567,232,256,0,256,149,0,0,27,256,9.439000,0.000000,16.005000
311,1665024665.500567,237,256,0,256,136,0,0,21,256,9.369000,0.000000,15.894000
312,1665024665.600567,221,256,0,256,152,0,0,39,256,9.384000,0.000000,15.880000
313,1665024665.700567,229,256,0,256,141,0,0,31,256,9.549000,0.000000,16.088000
314,1665024665.800567,221,256,0,256,151,0,0,38,256,9.436000,0.000000,16.114000
315,1665024665.900567,236,256,0,256,163,0,0,24,256,9.374000,0.000000,16.128000
316,1665024666.000567,244,256,0,256,167,0,0,16,256,9.556000,0.000000,16.030000
317,1665024666.100567,248,256,0,256,157,0,0,9,256,9.452000,0.000000,15.911000
318,1665024666.200567,248,256,0,256,161,0,0,11,256,9.436000,0.000000,15.971000
319,1665024666.300567,241,256,0,256,164,0,0,17,256,9.730000,0.000000,17.156000
