frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
80,1403638136.445097,241,251,362,296,14.195140,7,37.808,61.955,1065.428999,0,210.668547,17.868018,478.423888,17.292524,341.176022,0.284699,0.140913,0.079600,67.237,0
81,1403638136.545097,210,251,344,298,11.037217,6,38.199,64.756,715.886436,1,214.856968,14.998091,234.856154,21.097461,230.077763,0.089136,0.140272,0.079611,69.856,0
82,1403638136.645097,242,249,370,301,7.815031,5,35.061,40.504,742.063441,1,219.027019,15.661040,211.643466,14.517938,281.213977,0.224790,0.139101,0.079610,45.788,0
83,1403638136.745097,236,249,368,319,6.751740,5,35.953,35.955,687.073236,1,222.071515,16.806244,170.581589,14.126273,263.487616,0.364289,0.142143,0.079600,41.283,0
84,1403638136.845097,247,251,378,323,16.856858,4,30.563,62.593,693.754899,1,225.023844,19.049739,161.527712,13.732208,274.421396,0.445236,0.146200,0.079596,67.959,0
85,1403638136.945097,252,248,364,309,24.244765,5,36.441,71.534,725.138207,1,230.637670,20.499986,183.659198,16.429438,273.911916,0.457679,0.151550,0.079608,76.636,0
86,1403638137.045097,243,264,350,298,27.227934,5,37.134,67.804,924.221874,0,230.962991,24.048038,273.340165,28.714267,367.156413,0.482937,0.156553,0.079615,74.398,0
87,1403638137.145097,211,261,342,290,16.260037,5,33.079,64.655,852.624827,1,226.295983,22.321293,244.281744,19.615026,340.110782,0.496041,0.161094,0.079626,71.190,0
88,1403638137.245097,216,260,356,299,11.723188,4,32.752,64.744,954.024847,1,227.940701,24.711652,314.131344,24.623623,362.617527,0.471125,0.159939,0.079631,70.679,0
89,1403638137.345097,203,240,375,298,19.438144,6,37.937,72.700,949.623106,0,232.058491,25.931770,308.757136,41.056949,341.818759,0.438963,0.159319,0.079635,78.755,0
90,1403638137.445097,190,246,413,331,14.731207,4,31.350,60.961,811.833385,1,234.088100,26.559651,254.111960,18.993961,278.079713,0.386303,0.160464,0.079653,66.899,0
91,1403638137.545097,205,253,412,342,13.580543,4,28.284,60.570,907.968550,1,237.692970,25.812986,285.585340,26.201523,332.675731,0.314270,0.160295,0.079672,65.603,0
92,1403638137.645097,205,262,442,363,22.156705,7,40.463,71.083,964.268937,0,243.810140,21.666014,325.186893,29.636445,343.969446,0.231934,0.162583,0.079685,77.406,0
93,1403638137.745097,193,256,459,366,16.120246,7,42.906,81.007,933.193777,0,235.338308,13.425653,268.291961,44.628516,371.509339,0.182916,0.159884,0.079688,85.819,0
94,1403638137.845097,203,246,494,372,11.073431,8,39.978,71.423,837.653053,0,226.805898,15.815764,294.698274,44.843973,255.489145,0.138558,0.157471,0.079684,77.678,0
95,1403638137.945097,149,228,494,372,0.000000,7,36.542,62.781,816.819251,1,226.705507,17.147474,285.706324,31.225748,256.034197,0.098448,0.155388,0.079676,67.635,0
96,1403638138.045097,213,238,532,361,24.652676,9,37.142,57.253,1011.792447,0,231.160447,20.284349,418.933298,39.590608,301.823744,0.052395,0.153126,0.079662,62.310,0
97,1403638138.145097,242,233,521,327,19.977951,9,37.086,57.469,951.184776,0,241.364219,21.731572,355.761151,29.329086,302.998749,0.011394,0.150906,0.079644,62.205,0
98,1403638138.245097,227,232,530,335,9.800108,7,34.289,39.160,813.018237,1,253.653867,26.869101,311.909958,34.165498,186.419813,0.015119,0.146062,0.079638,43.811,0
99,1403638138.345097,240,261,505,324,18.033345,5,24.558,40.413,809.309255,1,252.781706,26.775313,310.486374,33.916775,185.349088,0.018041,0.145272,0.079639,46.544,0
100,1403638138.445097,247,258,505,319,6.877885,6,29.835,34.730,883.757794,1,267.505149,25.145331,365.529723,37.258163,188.319428,0.007468,0.144740,0.079638,40.451,0
101,1403638138.545097,241,261,489,295,11.616385,9,38.419,53.228,969.439921,0,267.173561,23.485560,470.650299,31.383403,176.747097,0.002986,0.143796,0.079643,57.510,0
102,1403638138.645097,252,258,487,296,0.498468,6,31.466,35.369,828.312606,1,251.095219,23.589727,320.602082,21.745226,211.280351,0.010398,0.144666,0.079645,39.448,0
103,1403638138.745097,244,258,490,295,0.469782,4,21.786,21.788,779.704725,1,250.423785,24.458513,303.819628,21.830482,179.172318,0.004822,0.143299,0.079649,26.542,0
104,1403638138.845097,254,258,498,296,0.567750,4,21.578,21.579,782.974149,1,251.154492,25.457481,304.797625,21.969778,179.594773,0.011529,0.142119,0.079646,27.293,0
105,1403638138.945097,254,258,498,297,0.564505,4,22.457,22.459,787.096488,1,252.223114,27.858841,305.975868,21.996282,179.042383,0.005086,0.140916,0.079645,28.419,0
106,1403638139.045097,255,258,499,297,0.517273,4,21.743,21.744,789.156656,1,253.132152,28.545817,306.472259,21.991634,179.014794,0.009711,0.139650,0.079644,26.430,0
107,1403638139.145097,255,258,499,296,0.964581,5,25.746,25.747,793.520415,1,254.133157,30.000747,307.118054,22.025310,180.243147,0.004977,0.138716,0.079645,31.912,0
108,1403638139.245097,255,258,499,297,1.281767,4,22.084,22.085,795.246594,1,254.896494,30.659706,307.738335,22.135105,179.816955,0.002484,0.137915,0.079655,27.008,0
109,1403638139.345097,254,258,499,297,1.461016,4,23.759,23.761,795.126091,1,255.332264,30.714298,307.993276,22.058634,179.027620,0.005352,0.137427,0.079664,28.435,0
110,1403638139.445097,253,258,500,299,1.369299,4,21.961,21.962,797.288821,1,256.158739,31.601584,307.700790,21.980246,179.847462,0.006494,0.136789,0.079669,26.488,0
111,1403638139.545097,254,258,500,297,1.218670,5,25.693,25.694,798.465941,1,256.942265,31.989413,307.967324,21.984253,179.582685,0.006162,0.135998,0.079674,30.378,0
112,1403638139.645097,254,258,500,298,1.108027,5,26.141,26.142,799.430196,1,257.705358,32.506493,308.217404,21.950007,179.050935,0.004150,0.135252,0.079676,31.176,0
113,1403638139.745097,254,258,500,297,1.074720,5,28.837,28.839,800.094939,1,258.509203,33.477739,308.112045,21.941142,178.054810,0.003384,0.134642,0.079680,34.377,0
114,1403638139.845097,254,258,500,297,1.051589,5,26.306,26.307,800.617171,1,258.935337,33.542531,308.123956,21.927668,178.087680,0.003323,0.134331,0.079685,30.764,0
115,1403638139.945097,254,258,500,297,1.050176,5,25.200,25.202,803.740309,1,259.770515,34.591939,307.445719,21.963372,179.968764,0.001999,0.133846,0.079691,29.347,0
116,1403638140.045097,254,258,500,298,1.113818,5,25.030,25.032,804.104504,1,260.257431,35.096129,307.022528,22.052826,179.675590,0.003674,0.133527,0.079697,29.375,0
117,1403638140.145097,254,258,500,298,1.144342,5,27.145,27.147,805.473805,1,260.857486,35.785123,307.048688,22.079076,179.703433,0.002286,0.133120,0.079702,31.701,0
118,1403638140.245097,254,258,500,297,1.120312,5,25.563,25.564,808.461433,1,261.552086,36.693181,307.468011,22.054100,180.694054,0.002652,0.132673,0.079710,29.710,0
119,1403638140.345097,254,258,500,297,1.140908,5,26.542,26.543,809.778460,1,262.077879,36.894177,308.038701,22.141609,180.626094,0.003361,0.132052,0.079718,31.103,0
120,1403638140.445097,253,258,500,298,1.123615,5,26.206,26.208,808.211682,1,262.478408,37.152337,307.014396,22.151071,179.415470,0.002703,0.131741,0.079726,30.701,0
121,1403638140.545097,254,258,501,298,1.102150,5,27.414,27.416,808.052651,1,262.909868,37.485735,305.964430,22.088858,179.603760,0.003487,0.131564,0.079732,31.869,0
122,1403638140.645097,254,258,501,298,1.114915,5,27.003,27.004,812.033194,1,263.597555,38.294026,306.394389,22.064806,181.682419,0.002841,0.131117,0.079739,31.725,0
123,1403638140.745097,254,258,501,298,1.132380,5,27.756,27.758,813.694375,1,264.183614,39.257454,306.668457,21.995629,181.589221,0.003090,0.130816,0.079750,32.326,0
124,1403638140.845097,253,258,501,296,1.129234,5,25.542,25.543,813.135279,1,264.675663,39.825424,306.651123,22.046409,179.936659,0.003038,0.130474,0.079760,30.545,0
125,1403638140.945097,254,258,502,297,1.114830,5,27.785,27.786,815.006553,1,265.103091,40.446767,306.826423,22.167894,180.462377,0.002454,0.130425,0.079761,32.485,0
126,1403638141.045097,254,258,502,299,1.113657,5,26.923,26.924,816.728782,1,265.437023,41.093045,307.100195,22.122054,180.976464,0.003026,0.130491,0.079766,32.426,0
127,1403638141.145097,254,258,502,299,1.119112,5,26.541,26.543,815.605038,1,265.999854,41.884253,307.046669,22.123291,178.550971,0.002510,0.130131,0.079777,31.156,0
128,1403638141.245097,254,258,502,298,1.098607,5,26.418,26.419,815.933535,1,266.467308,42.069912,307.006079,22.173356,178.216880,0.002793,0.129792,0.079784,30.956,0
129,1403638141.345097,254,258,502,298,1.103315,5,26.683,26.685,819.131267,1,266.779919,42.267155,307.597829,22.111567,180.374797,0.002551,0.129608,0.079790,31.239,0
130,1403638141.445097,254,258,502,296,1.113185,5,26.374,26.376,821.223056,1,267.145239,42.815870,307.184942,22.097431,181.979574,0.002290,0.129539,0.079800,31.016,0
131,1403638141.545097,254,258,502,298,1.121189,5,25.810,25.811,821.301871,1,267.490902,43.203267,306.255202,22.118092,182.234408,0.002406,0.129382,0.079805,30.657,0
132,1403638141.645097,254,258,502,297,1.117043,5,27.248,27.249,822.904226,1,267.557965,43.044083,306.711722,22.061369,183.529088,0.002001,0.129498,0.079810,31.884,0
133,1403638141.745097,253,258,501,299,1.154581,5,27.740,27.742,823.843635,1,267.840553,43.562029,307.465796,22.002763,182.972493,0.002827,0.129416,0.079817,32.179,0
134,1403638141.845097,254,258,501,296,1.149513,5,24.640,24.642,827.857509,1,268.256219,44.206980,307.651910,22.058600,185.683801,0.003036,0.129359,0.079824,29.328,0
135,1403638141.945097,253,258,501,297,1.144149,5,27.440,27.442,824.528251,1,268.377140,44.505997,306.282148,22.118308,183.244658,0.006423,0.129452,0.079829,31.883,0
136,1403638142.045097,253,258,502,298,1.147511,5,26.589,26.591,822.793857,1,268.100259,43.609490,305.236033,22.120691,183.727383,0.007800,0.129722,0.079828,31.475,0
137,1403638142.145097,253,258,504,299,1.238940,4,21.631,21.634,820.487381,1,267.798246,43.007454,305.147534,22.177544,182.356603,0.002073,0.130091,0.079833,26.601,0
138,1403638142.245097,252,258,503,297,1.343202,4,22.993,22.994,819.056408,1,267.640351,42.532200,303.837734,22.101749,182.944374,0.010631,0.130292,0.079836,27.219,0
139,1403638142.345097,254,258,505,298,0.969024,5,26.383,26.385,814.895339,1,267.465800,42.238708,301.958733,21.987312,181.244786,0.003357,0.130554,0.079841,30.751,0
140,1403638142.445097,254,258,505,297,0.961514,4,22.440,22.442,814.923428,1,266.768575,42.156870,302.220675,21.991743,181.785565,0.012284,0.131569,0.079856,26.834,0
141,1403638142.545097,254,258,505,300,1.024034,4,22.980,22.982,817.359436,1,266.252028,41.362261,302.984340,22.050641,184.710166,0.012008,0.132037,0.079864,27.552,0
142,1403638142.645097,254,258,505,300,1.217902,5,26.398,26.400,817.840922,1,265.726951,41.694175,305.276108,22.103855,183.039832,0.004171,0.131839,0.079866,31.029,0
143,1403638142.745097,254,258,505,299,1.526740,4,21.502,21.503,815.207747,1,264.830560,42.073153,305.365454,22.118687,180.819893,0.002430,0.132490,0.079871,27.387,0
144,1403638142.845097,254,258,505,300,1.407446,3,18.278,18.279,817.196641,1,263.974767,43.064495,304.518984,22.049574,183.588820,0.000739,0.133488,0.079875,23.686,0
145,1403638142.945097,253,258,505,300,1.121731,3,17.966,17.967,814.416799,1,263.937583,43.106148,303.462125,22.032360,181.878584,0.003076,0.133682,0.079882,23.989,0
146,1403638143.045097,253,258,505,302,1.278117,4,21.672,21.673,811.230752,1,263.844376,43.876165,303.789552,22.114617,177.606042,0.008656,0.134027,0.079893,26.548,0
147,1403638143.145097,252,257,503,301,1.443728,4,23.402,23.403,1031.728731,1,265.037338,44.644577,304.584849,22.024842,395.437124,0.007116,0.135237,0.079896,27.890,0
148,1403638143.245097,252,257,506,301,1.383660,5,26.376,26.377,808.553295,1,262.873395,44.993879,299.728676,22.112095,178.845251,0.002964,0.134113,0.079900,31.062,0
149,1403638143.345097,254,257,507,300,1.264602,4,22.600,22.601,807.056979,1,262.413371,45.256052,299.516477,22.106282,177.764796,0.001992,0.134310,0.079897,27.353,0
150,1403638143.445097,253,257,506,301,1.192464,4,20.796,20.797,805.914826,1,262.393764,44.615288,299.135494,22.155565,177.614715,0.002393,0.134602,0.079899,25.746,0
151,1403638143.545097,254,257,507,301,1.193928,4,22.360,22.361,805.489730,1,262.548398,44.241260,298.746993,22.193176,177.759903,0.003739,0.134828,0.079906,26.952,0
152,1403638143.645097,254,257,507,300,1.165606,4,20.736,20.738,805.591697,1,262.745024,43.431709,298.552083,22.179487,178.683394,0.001038,0.134790,0.079909,26.020,0
153,1403638143.745097,254,257,507,300,1.136903,5,26.534,26.535,805.510351,1,262.742810,42.786986,298.168068,22.163095,179.649392,0.001449,0.134993,0.079910,31.098,0
154,1403638143.845097,254,256,506,300,1.155369,4,20.978,20.979,1068.550739,1,264.690632,42.375660,297.554224,22.043347,441.886875,0.002080,0.135963,0.079907,25.780,0
155,1403638143.945097,253,256,507,301,1.209529,4,20.670,20.671,800.443295,1,262.737463,42.661289,294.659686,22.139305,178.245552,0.000569,0.135097,0.079917,26.117,0
156,1403638144.045097,254,256,507,300,1.135291,4,20.801,20.802,799.901960,1,262.947307,42.437701,294.113939,22.127295,178.275719,0.000790,0.134967,0.079923,25.682,0
157,1403638144.145097,254,256,507,300,1.166153,3,17.599,17.600,798.234535,1,262.998660,42.242906,293.266978,22.121471,177.604520,0.001963,0.135189,0.079926,22.970,0
158,1403638144.245097,254,256,507,300,1.122932,5,25.803,25.805,798.051080,1,263.187973,41.657277,293.151810,22.124176,177.929845,0.002984,0.135218,0.079929,30.913,0
