frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1403715274.612143,245,216,301,240,0.593826,5,39.474,39.475,95.310994,1,0.000000,0.684495,15.492211,0.014867,79.119421,0.009660,0.031467,0.080706,44.208,0
14,1403715274.712143,241,216,300,241,0.743994,13,39.111,39.112,96.977543,0,0.000000,0.992320,13.289895,0.005030,82.690298,0.008466,0.031454,0.080680,43.435,0
15,1403715274.812143,243,216,298,238,0.449740,5,35.716,35.716,91.703953,1,0.000000,0.963481,10.858694,0.005029,79.876749,0.006858,0.031569,0.080666,40.142,0
16,1403715274.912143,243,216,298,239,0.204109,6,44.591,44.592,86.431114,1,0.000000,0.895979,11.328128,0.005031,74.201976,0.007639,0.031562,0.080690,49.399,0
17,1403715275.012143,243,216,300,241,0.218839,4,31.113,31.114,87.075277,1,0.000000,1.157194,11.383006,0.005029,74.530048,0.005286,0.031311,0.080725,35.899,0
18,1403715275.112143,244,216,298,239,0.218130,13,39.948,39.949,87.225441,0,0.000000,1.077298,10.550629,0.005031,75.592482,0.004948,0.031056,0.080772,44.628,0
19,1403715275.212143,241,216,295,237,0.288308,13,39.037,39.038,91.874457,0,0.000000,1.049413,10.400416,0.005029,80.419600,0.004619,0.030775,0.080775,43.371,0
20,1403715275.312143,245,216,300,238,0.277589,4,29.416,29.417,90.699076,1,0.000000,1.005446,10.368339,0.005030,79.320261,0.004445,0.030883,0.080769,34.402,0
21,1403715275.412143,245,216,301,240,0.305411,5,35.249,35.250,86.225736,1,0.000000,0.935561,10.127668,0.005028,75.157479,0.005213,0.030565,0.080768,39.830,0
22,1403715275.512143,244,216,297,236,0.341099,8,48.350,48.351,85.996769,0,0.000000,0.904551,10.097552,0.005029,74.989637,0.003606,0.030420,0.080765,53.178,0
23,1403715275.612143,245,216,299,237,0.334098,4,31.408,31.409,84.833550,1,0.000000,0.852871,10.040430,0.005028,73.935222,0.002667,0.031152,0.080778,36.421,0
24,1403715275.712143,248,216,301,237,0.267085,13,29.000,29.002,85.168199,0,0.000000,1.007932,10.077793,0.005029,74.077444,0.004373,0.031230,0.080769,33.283,0
25,1403715275.812143,248,216,301,238,0.312596,5,37.330,37.331,86.043132,1,0.000000,0.764080,10.146029,0.005026,75.127998,0.003563,0.031179,0.080768,42.107,0
26,1403715275.912143,238,216,300,242,0.388275,8,47.437,47.438,95.415723,0,0.000000,0.843129,13.533870,0.005028,81.033696,0.004609,0.030987,0.080770,52.210,0
27,1403715276.012143,236,216,297,239,0.475463,5,39.124,39.124,95.049023,1,0.000000,0.809842,14.171468,0.005025,80.062688,0.002881,0.030727,0.080759,43.335,0
28,1403715276.112143,238,216,302,241,1.066485,7,47.865,47.865,96.092927,1,0.000000,0.764765,15.175385,0.005022,80.147754,0.001717,0.031779,0.080733,52.504,0
29,1403715276.212143,244,216,303,240,0.619949,7,45.927,45.927,101.142845,1,0.000000,0.798180,18.323698,0.005021,82.015944,0.001893,0.031919,0.080732,50.807,0
30,1403715276.312143,244,216,303,242,0.635407,4,29.412,29.414,95.644195,1,0.000000,0.685910,17.593875,0.005022,77.359388,0.001597,0.031670,0.080741,34.847,0
31,1403715276.412143,245,216,305,243,0.558934,4,30.160,30.161,94.470575,1,0.000000,0.722344,16.966867,0.005022,76.776342,0.003230,0.031819,0.080729,34.882,0
32,1403715276.512143,239,216,302,244,0.521816,7,48.152,48.153,94.168680,0,0.000000,0.803119,16.084608,0.005022,77.275931,0.008602,0.031361,0.080702,52.755,0
33,1403715276.612143,239,216,303,242,0.904572,4,29.703,29.704,94.293982,1,0.000000,0.783437,17.006257,0.005020,76.499267,0.005118,0.032075,0.080696,35.061,0
34,1403715276.712143,244,216,304,242,0.654184,5,38.473,38.473,94.441600,1,0.000000,0.668887,17.947807,0.005021,75.819885,0.004439,0.031642,0.080676,42.883,0
35,1403715276.812143,241,216,303,245,0.728959,7,44.275,44.275,93.911470,0,0.000000,0.730128,17.283787,0.005021,75.892535,0.004882,0.032077,0.080704,49.294,0
36,1403715276.912143,237,216,301,243,0.861429,7,46.577,46.578,91.716955,0,0.000000,0.930923,15.351492,0.005022,75.429518,0.007801,0.032633,0.080702,50.985,0
37,1403715277.012143,235,216,302,245,1.255379,8,46.018,46.019,90.068879,0,0.000000,0.818828,13.896158,0.005027,75.348865,0.004991,0.032149,0.080687,50.511,0
38,1403715277.112143,238,216,303,246,1.608170,8,47.077,47.078,90.148250,0,0.000000,0.773728,14.072045,0.005020,75.297457,0.002794,0.032757,0.080706,51.194,0
39,1403715277.212143,241,216,306,247,1.501874,7,44.149,44.149,90.512187,0,0.000000,1.040831,13.803578,0.005021,75.662756,0.016185,0.032997,0.080724,49.027,0
40,1403715277.312143,242,216,305,238,1.479519,8,46.038,46.039,93.392629,0,0.000000,3.286730,14.096752,0.005019,76.004128,0.008840,0.033623,0.080800,50.575,0
41,1403715277.412143,240,216,305,245,1.210636,7,46.910,46.911,92.983487,0,0.000000,3.560133,14.529528,0.005020,74.888806,0.010100,0.034605,0.080804,51.151,0
42,1403715277.512143,241,216,305,246,1.395355,7,45.415,45.416,93.347756,0,0.000000,2.708984,14.855090,0.005017,75.778664,0.005354,0.035642,0.080777,49.630,0
43,1403715277.612143,238,216,307,250,1.424655,7,46.664,46.665,92.011608,0,0.000000,1.522048,14.294570,0.005017,76.189972,0.010439,0.036949,0.080712,51.356,0
44,1403715277.712143,243,216,310,251,1.553153,8,47.541,47.542,91.334208,0,0.000000,1.691953,14.773180,0.005017,74.864059,0.005445,0.039449,0.080695,51.595,0
45,1403715277.812143,241,216,305,246,1.685798,7,45.952,45.953,92.144551,0,0.000000,2.830713,15.484667,0.005016,73.824155,0.009736,0.044355,0.080708,50.873,0
46,1403715277.912143,236,216,307,252,1.916170,8,47.452,47.453,91.659182,0,0.000000,2.876724,15.001967,0.005015,73.775476,0.003832,0.048407,0.080689,51.330,0
47,1403715278.012143,236,216,305,248,1.612728,7,44.821,44.821,93.217724,0,0.000000,2.755963,15.300230,0.005015,75.156516,0.007232,0.053057,0.080655,49.035,0
48,1403715278.112143,237,216,306,250,1.757163,7,47.322,47.323,92.714411,0,0.000000,1.819694,15.513034,0.005015,75.376667,0.005670,0.056815,0.080629,51.606,0
49,1403715278.212143,239,216,306,251,2.223955,7,47.144,47.145,91.678914,0,0.000000,1.234325,15.384892,0.005018,75.054680,0.010567,0.058155,0.080618,51.251,0
50,1403715278.312143,235,216,305,252,2.118198,6,44.406,44.407,93.642061,1,0.000000,1.856283,16.384449,0.005018,75.396310,0.016322,0.058974,0.080606,48.732,0
51,1403715278.412143,232,216,304,260,2.790590,4,32.027,32.028,98.445005,1,0.000000,3.890508,17.108402,0.005016,77.441079,0.024237,0.057879,0.080598,36.527,0
52,1403715278.512143,231,216,299,259,5.267843,4,31.508,31.509,102.113954,1,0.000000,3.652401,17.467920,0.005016,80.988617,0.093580,0.059242,0.080588,35.976,0
53,1403715278.612143,227,216,302,270,9.707101,8,47.250,47.251,111.525273,0,0.000000,2.868184,19.819389,0.005021,88.832679,0.184524,0.050372,0.080546,51.622,0
54,1403715278.712143,228,216,317,284,21.834293,6,40.277,75.043,127.248807,0,0.000000,5.856126,29.170152,0.005021,92.217508,0.283057,0.032701,0.080496,79.403,0
55,1403715278.812143,224,214,329,298,10.543260,6,39.612,75.225,184.878289,0,15.483536,9.093036,51.333395,6.992749,101.975572,0.383236,0.038374,0.080501,82.532,0
56,1403715278.912143,227,232,351,316,16.055335,6,39.820,74.879,286.599485,0,35.543906,10.364180,110.909522,9.443652,120.338225,0.411310,0.072801,0.080527,79.977,0
57,1403715279.012143,228,234,363,328,15.478490,6,40.664,73.749,372.160695,0,61.109345,12.436395,150.024446,16.043956,132.546554,0.272511,0.078385,0.080566,81.017,0
58,1403715279.112143,226,236,373,335,11.912837,6,40.948,75.896,500.402086,0,90.248895,16.935337,216.081458,12.255707,164.880690,0.130483,0.031620,0.080598,81.699,0
59,1403715279.212143,232,235,377,337,5.711804,8,44.266,48.439,547.956744,0,123.249482,20.325564,219.308194,11.789088,173.284415,0.145336,0.188721,0.080598,53.610,0
60,1403715279.312143,235,235,382,337,6.473727,7,47.091,47.092,528.099480,0,122.421844,20.021967,203.568850,11.865970,170.220849,0.125160,0.319735,0.080581,52.716,0
61,1403715279.412143,238,235,384,335,6.388778,8,48.294,48.295,535.054685,0,122.619791,20.019364,208.614285,12.194513,171.606733,0.081678,0.411195,0.080580,53.668,0
62,1403715279.512143,236,235,381,335,8.188857,8,48.516,48.518,542.688667,0,122.700913,20.184786,211.635590,12.425139,175.742238,0.065608,0.424143,0.080584,53.838,0
63,1403715279.612143,232,235,385,339,9.792478,5,33.929,33.931,551.813063,1,122.805672,20.741474,214.999705,12.473689,180.792523,0.079308,0.400308,0.080578,39.387,0
64,1403715279.712143,231,227,391,348,10.176345,9,30.642,60.783,557.045844,1,122.949673,19.599772,218.608181,12.662457,183.225759,0.101611,0.393396,0.080584,66.383,0
65,1403715279.812143,236,225,395,348,2.306749,8,44.849,48.217,652.948432,0,154.046935,23.641866,259.785364,15.156722,200.317545,0.126772,0.369372,0.080603,53.586,0
66,1403715279.912143,236,225,401,355,4.356960,7,25.562,25.563,599.083335,1,153.868893,23.681834,225.918937,14.934277,180.679394,0.142713,0.363471,0.080603,31.013,0
67,1403715280.012143,233,225,401,354,6.248253,3,24.773,24.774,585.700752,1,153.660994,23.725204,219.319300,14.410234,174.585019,0.125577,0.357239,0.080608,30.460,0
68,1403715280.112143,224,225,405,356,3.500455,11,31.550,31.551,553.056646,1,153.507887,23.474624,202.850115,13.458724,159.765297,0.133648,0.349025,0.080607,37.252,0
69,1403715280.212143,225,228,413,362,13.354762,12,34.170,59.044,530.770437,1,153.578869,22.721389,192.985367,12.838639,148.646174,0.175741,0.348985,0.080603,64.509,0
70,1403715280.312143,232,225,434,376,7.269950,8,47.958,50.491,583.867955,0,170.389337,29.856907,208.462177,12.809242,162.350291,0.206348,0.349186,0.080625,57.188,0
71,1403715280.412143,224,227,428,374,17.196214,6,37.442,61.872,583.150276,0,170.498812,33.276729,200.241922,11.690832,167.441982,0.228547,0.350292,0.080647,67.353,0
72,1403715280.512143,218,229,445,393,13.683079,6,37.542,64.112,671.663749,0,188.119194,40.675639,223.828897,17.146795,201.893224,0.250693,0.340039,0.080677,71.145,0
73,1403715280.612143,213,227,466,412,7.857942,9,48.435,50.693,672.635429,0,215.696521,33.325449,206.559983,17.924555,199.128922,0.259080,0.425811,0.080669,57.969,0
74,1403715280.712143,228,222,454,414,16.197641,6,37.630,65.548,664.551807,0,216.925765,29.631817,207.137449,17.506958,193.349818,0.246633,0.556656,0.080652,71.927,0
75,1403715280.812143,230,224,449,405,16.753604,6,37.020,66.175,669.224410,0,208.801622,29.845651,217.685293,16.799272,196.092573,0.234177,0.557944,0.080603,71.157,0
76,1403715280.912143,226,257,448,406,20.653665,6,39.145,68.053,772.012359,0,212.444485,31.223036,249.751882,34.743440,243.849516,0.222522,0.548142,0.080536,73.966,0
77,1403715281.012143,227,257,438,400,20.814525,11,36.470,67.100,782.378252,0,222.767709,34.218328,230.348054,39.436872,255.607288,0.216689,0.477957,0.080472,75.908,0
78,1403715281.112143,232,261,439,399,14.805089,6,39.276,68.443,906.547779,0,222.224085,44.119347,262.653447,50.318710,327.232190,0.225954,0.265218,0.080427,74.554,0
79,1403715281.212143,224,242,412,381,10.635432,6,41.630,73.277,1168.155512,0,238.310611,44.123949,343.435336,64.329815,477.955801,0.231711,0.192748,0.080358,79.718,0
80,1403715281.312143,223,241,431,397,7.186683,7,44.424,48.497,757.984490,0,242.321685,36.863718,188.234620,39.409677,251.154790,0.214229,0.176867,0.080375,54.419,0
81,1403715281.412143,223,239,428,400,13.777907,7,41.002,64.558,655.537512,0,242.279879,34.379097,154.562088,30.864374,193.452075,0.210212,0.160409,0.080371,70.606,0
82,1403715281.512143,237,233,393,372,10.626606,5,30.326,53.192,674.561190,1,257.385631,28.216431,150.694728,30.494950,207.769450,0.203377,0.150485,0.080379,59.254,0
83,1403715281.612143,232,240,383,353,15.737833,6,38.912,62.378,882.158959,0,257.873234,30.056532,216.946886,42.151115,335.131192,0.204368,0.126100,0.080393,68.295,0
84,1403715281.712143,227,238,380,349,20.072509,7,39.931,69.342,869.579125,0,236.298965,26.912227,237.838802,44.693294,323.835838,0.210476,0.108766,0.080376,74.577,0
85,1403715281.812143,222,230,378,348,22.863584,7,40.470,70.041,722.688674,0,239.174838,26.451521,185.887125,25.919633,245.255558,0.215345,0.098321,0.080330,76.232,0
86,1403715281.912143,232,222,385,354,24.746256,7,40.674,69.987,780.965715,0,243.086383,29.816956,205.180589,28.227344,274.654443,0.233355,0.074455,0.080295,75.567,0
87,1403715282.012143,222,227,385,358,25.623073,6,40.397,71.091,678.100047,0,231.205183,29.878079,176.680702,26.929391,213.406691,0.252507,0.056677,0.080245,77.584,0
88,1403715282.112143,231,234,386,361,23.430519,7,40.302,73.148,687.209944,0,232.768830,31.353744,161.439641,28.916030,232.731700,0.276755,0.044654,0.080226,78.782,0
89,1403715282.212143,225,239,386,359,22.602564,6,39.382,69.840,662.396458,0,228.069677,31.829535,155.878599,28.909017,217.709631,0.290494,0.045458,0.080181,76.130,0
90,1403715282.312143,228,246,384,362,20.400759,6,41.164,75.291,672.923150,0,235.286176,27.083018,143.508812,35.995679,231.049465,0.317222,0.055958,0.080164,81.374,0
91,1403715282.412143,221,244,385,363,20.224966,6,41.182,76.423,709.633895,0,248.773887,28.690788,150.111929,38.358304,243.698987,0.327486,0.069000,0.080141,82.656,0
92,1403715282.512143,223,249,390,369,21.436533,6,39.148,72.045,800.812439,0,260.464804,28.067686,152.631774,46.567682,313.080493,0.351835,0.072234,0.080138,78.081,0
93,1403715282.612143,215,251,395,375,19.147587,6,39.239,69.246,657.562276,0,268.738562,27.057864,126.572633,33.624348,201.568869,0.367362,0.073750,0.080120,75.638,0
94,1403715282.712143,217,252,406,383,18.174900,7,40.263,69.510,661.422690,0,279.221028,26.490380,116.304768,31.970875,207.435639,0.380832,0.074388,0.080115,75.813,0
95,1403715282.812143,219,253,406,385,15.710485,6,39.521,68.125,708.763847,0,293.157503,26.987169,143.515199,34.255884,210.848091,0.382535,0.076310,0.080101,76.733,0
96,1403715282.912143,223,254,404,382,14.443667,4,29.767,58.933,640.878666,1,291.798299,27.183895,103.404578,30.378402,188.113491,0.388269,0.083667,0.080084,66.044,0
97,1403715283.012143,219,245,416,397,16.162924,7,39.507,68.741,776.341062,0,295.244110,34.542079,117.375962,54.901163,274.277749,0.386664,0.088179,0.080079,75.016,0
98,1403715283.112143,222,247,423,405,16.355361,6,38.597,67.220,616.805243,1,287.586844,32.340650,96.618294,26.802671,173.456783,0.380793,0.091234,0.080041,73.387,0
99,1403715283.212143,230,245,418,399,15.573994,5,33.899,60.787,640.166145,1,283.183473,27.607347,103.282383,26.165537,199.927406,0.362218,0.096713,0.080022,67.159,0
100,1403715283.312143,225,247,425,409,14.824744,7,37.925,64.692,667.325834,0,270.755672,27.101240,105.638896,42.380298,221.449728,0.342011,0.101401,0.079992,71.095,0
101,1403715283.412143,221,257,419,408,14.936058,6,37.720,65.102,714.604001,0,256.574585,27.657032,114.604923,40.249222,275.518239,0.311468,0.105222,0.079977,71.802,0
102,1403715283.512143,223,261,412,400,15.424944,6,38.372,66.130,619.532917,0,254.195573,29.386303,110.969621,26.147013,198.834406,0.282265,0.109942,0.079952,74.711,0
103,1403715283.612143,223,253,409,395,16.923431,6,37.656,67.859,585.574416,0,250.896342,30.750374,102.110950,20.448541,181.368209,0.260280,0.115296,0.079921,74.507,0
104,1403715283.712143,220,255,417,399,17.015190,7,40.765,70.328,589.930901,0,255.846671,30.689080,100.334134,20.170009,182.891008,0.254470,0.117717,0.079906,77.114,0
105,1403715283.812143,218,249,412,392,10.758474,6,40.560,71.068,761.447209,0,252.312971,29.332175,162.721531,19.009150,298.071383,0.254480,0.123457,0.079907,77.882,0
106,1403715283.912143,216,249,424,398,3.646544,8,45.362,50.741,773.548809,0,245.942304,32.631207,151.383798,25.042827,318.548672,0.253584,0.126933,0.079908,57.631,0
107,1403715284.012143,219,249,439,412,4.798953,4,36.740,36.742,584.700654,1,246.928616,29.434157,96.397251,17.913182,194.027449,0.264633,0.129117,0.079913,43.265,0
108,1403715284.112143,227,247,443,418,6.782891,4,32.990,32.992,583.469092,1,247.619578,32.009203,96.794766,17.230661,189.814883,0.259481,0.129374,0.079910,39.899,0
109,1403715284.212143,221,239,447,420,14.071134,4,33.383,58.531,587.380448,1,247.621643,33.198289,102.746043,16.834863,186.979609,0.243267,0.129339,0.079919,64.976,0
110,1403715284.312143,219,238,446,420,12.041865,4,28.921,55.048,574.057527,1,240.155446,38.368374,106.380265,13.979704,175.173739,0.225329,0.129605,0.079907,60.573,0
111,1403715284.412143,218,248,448,421,12.935841,5,35.181,63.070,638.919591,1,240.805690,40.906574,157.908917,14.126930,185.171480,0.197742,0.128687,0.079912,69.810,0
112,1403715284.512143,224,245,459,430,7.668710,8,47.181,52.947,612.555344,0,243.385554,41.071791,142.676776,11.670884,173.750340,0.200577,0.129791,0.079906,58.888,0
113,1403715284.612143,227,242,456,428,11.488859,4,31.142,58.943,582.066968,1,243.124248,40.453194,119.135541,11.434297,167.919689,0.206029,0.130339,0.079906,65.456,0
114,1403715284.712143,229,242,466,434,7.447786,8,47.343,51.211,622.540909,0,247.283608,41.202794,149.785104,15.594243,168.675160,0.211495,0.130419,0.079901,56.659,0
115,1403715284.812143,226,237,456,423,13.183755,5,39.655,67.742,613.938997,1,247.699723,42.261821,148.533893,10.597436,164.846124,0.197797,0.131216,0.079906,74.370,0
116,1403715284.912143,222,237,470,432,5.102431,6,45.010,48.925,647.615814,1,245.339458,43.083024,175.810346,9.006363,174.376623,0.187276,0.132700,0.079902,57.863,0
117,1403715285.012143,227,222,477,440,11.842871,6,40.717,69.357,660.844044,0,245.247777,42.388709,180.237536,9.193757,183.776265,0.166486,0.133222,0.079903,76.002,0
118,1403715285.112143,225,224,468,431,14.929549,7,41.761,68.563,701.222038,0,242.991205,41.855804,207.730487,7.816036,200.828506,0.126661,0.133950,0.079899,73.354,0
119,1403715285.212143,214,228,446,413,20.392826,6,40.481,66.777,779.675685,0,246.553856,39.779496,237.599668,8.910073,246.832591,0.081789,0.134661,0.079891,73.441,0
120,1403715285.312143,219,226,444,411,21.693909,5,38.147,65.723,781.394133,1,243.917787,36.362898,244.692729,12.294076,244.126643,0.129141,0.134899,0.079862,70.829,0
121,1403715285.412143,222,226,438,404,17.273053,5,40.982,69.932,624.655002,1,244.467121,17.644520,172.138093,11.956906,178.448363,0.262597,0.135259,0.079844,76.543,0
122,1403715285.512143,220,229,438,407,13.033775,6,39.011,67.114,820.232424,0,247.043279,17.756049,282.683514,12.824358,259.925223,0.366423,0.135561,0.079842,72.201,0
123,1403715285.612143,214,228,455,424,7.441571,4,30.627,35.943,747.951665,1,248.560252,20.269824,244.703585,14.719675,219.698329,0.403877,0.135146,0.079838,42.697,0
124,1403715285.712143,213,230,459,427,14.126855,4,33.766,59.291,635.857299,1,247.332215,21.866960,172.040178,13.347283,181.270663,0.405607,0.134299,0.079838,64.725,0
125,1403715285.812143,215,227,481,447,8.811506,6,45.083,50.616,788.952865,1,255.783949,23.687343,245.587792,20.293481,243.600301,0.409023,0.134048,0.079839,57.070,0
126,1403715285.912143,211,224,491,459,21.439298,4,34.525,61.915,690.244559,1,254.107356,20.522595,199.100448,12.634460,203.879700,0.405232,0.134303,0.079823,67.425,0
127,1403715286.012143,218,235,482,456,14.540070,5,37.722,67.137,796.575602,1,257.882034,21.035404,265.236786,19.400007,233.021371,0.393533,0.134754,0.079821,72.137,0
128,1403715286.112143,211,245,485,458,12.907053,5,37.989,67.656,793.331183,1,259.485670,20.380641,265.606833,15.000155,232.857885,0.361309,0.135567,0.079784,73.297,0
129,1403715286.212143,213,245,488,462,10.381609,5,36.386,67.673,647.489330,1,262.671554,22.918403,193.451564,11.784850,156.662959,0.356530,0.136843,0.079740,72.645,0
130,1403715286.312143,218,243,503,471,5.441317,6,40.480,44.074,643.935189,1,270.429188,23.626674,172.296498,17.036283,160.546547,0.368322,0.138023,0.079721,49.627,0
131,1403715286.412143,200,234,530,496,12.057549,4,31.451,56.342,587.732103,1,269.628986,25.270293,152.214286,15.238793,125.379744,0.370039,0.139386,0.079732,61.771,0
132,1403715286.512143,211,233,549,508,9.297010,4,24.845,30.037,562.310817,1,274.967111,26.627392,132.562503,12.848772,115.305039,0.376899,0.140869,0.079733,37.090,0
133,1403715286.612143,210,220,556,511,19.135245,4,27.415,49.191,573.179620,1,274.773548,28.844498,136.161615,12.773598,120.626360,0.376114,0.141783,0.079755,54.503,0
134,1403715286.712143,213,218,550,510,11.584533,3,20.357,42.341,581.576414,1,280.234426,31.022156,127.426781,10.673510,132.219541,0.375428,0.142721,0.079760,48.880,0
135,1403715286.812143,205,231,537,500,18.604361,7,37.129,57.278,589.600147,0,281.929387,28.446504,140.252041,12.524807,126.447409,0.337342,0.143200,0.079762,62.623,0
136,1403715286.912143,209,237,533,497,17.410382,8,38.537,61.245,584.625480,0,283.561318,26.019327,138.287139,15.708002,121.049695,0.325853,0.144264,0.079773,66.154,0
137,1403715287.012143,217,236,519,481,13.861416,7,39.121,63.529,583.606156,0,277.848801,28.929075,139.092727,20.471164,117.264389,0.338145,0.145853,0.079772,69.082,0
138,1403715287.112143,214,229,516,477,11.205091,5,28.898,51.951,549.041713,1,278.356985,30.633861,117.459142,19.020851,103.570874,0.349095,0.147093,0.079793,58.062,0
139,1403715287.212143,213,227,535,491,9.156101,7,43.415,47.219,586.328692,1,284.826194,35.606495,129.047345,17.550296,119.298363,0.360296,0.148059,0.079807,53.258,0
140,1403715287.312143,205,229,531,495,20.660943,6,36.155,55.310,550.800952,1,288.078839,37.262992,103.428946,17.331417,104.698758,0.359264,0.148788,0.079819,60.360,0
141,1403715287.412143,207,230,509,478,12.503187,7,37.125,58.200,570.385027,0,296.112414,39.619902,110.513994,16.930241,107.208476,0.352164,0.149320,0.079831,62.952,0
142,1403715287.512143,208,227,535,500,7.976032,8,44.299,47.723,594.815502,0,300.581578,39.070287,113.479362,18.356449,123.327827,0.327715,0.149761,0.079844,53.668,0
143,1403715287.612143,208,229,534,506,13.711282,7,39.840,59.550,560.601232,0,304.060053,41.649413,87.571775,18.349196,108.970795,0.303887,0.150026,0.079855,64.932,0
144,1403715287.712143,215,229,551,514,5.979769,5,32.296,37.204,573.082241,1,304.644003,43.989255,89.669922,19.234332,115.544730,0.305537,0.150430,0.079879,42.067,0
145,1403715287.812143,218,230,533,503,17.136744,7,39.338,60.150,584.010554,1,307.028864,47.402068,94.009518,19.450492,116.119613,0.310391,0.150865,0.079882,65.413,0
146,1403715287.912143,210,242,525,495,20.614117,4,28.604,51.986,615.633095,1,316.576032,51.113548,107.607525,19.445048,120.890943,0.318817,0.151606,0.079900,59.924,0
147,1403715288.012143,207,255,536,496,27.550002,5,32.761,57.407,625.451963,1,314.089680,52.432827,120.404946,19.406446,119.118064,0.299056,0.152312,0.079900,63.276,0
148,1403715288.112143,208,255,552,512,31.680181,6,37.994,62.413,621.832021,1,313.105503,51.080480,129.494691,8.856968,119.294379,0.264243,0.152706,0.079902,67.572,0
149,1403715288.212143,215,244,545,508,28.838961,5,33.568,56.881,661.109061,1,314.141260,55.446896,151.043045,12.961307,127.516553,0.201473,0.153500,0.079900,62.687,0
150,1403715288.312143,219,250,545,508,21.451104,7,36.193,57.126,713.707814,0,319.516912,69.406930,172.491763,11.616506,140.675703,0.209675,0.154357,0.079901,62.604,0
151,1403715288.412143,214,258,518,480,16.156955,7,38.466,59.343,736.970806,0,315.130407,88.778709,179.829523,8.658197,144.573971,0.250950,0.155442,0.079897,65.055,0
152,1403715288.512143,218,257,529,484,9.399427,4,26.882,32.481,773.246285,1,323.909687,104.194638,193.260939,7.180398,144.700623,0.184366,0.156142,0.079912,38.325,0
153,1403715288.612143,215,256,519,474,13.952722,4,28.316,48.380,772.092121,1,324.614557,115.469472,186.069483,6.978036,138.960572,0.176917,0.156581,0.079911,54.175,0
154,1403715288.712143,215,255,536,487,1.957151,4,26.479,31.942,799.523053,1,338.154564,119.723714,188.315045,12.044401,141.285329,0.244637,0.155905,0.079918,37.776,0
155,1403715288.812143,220,254,543,491,4.026148,4,28.754,28.755,798.667369,1,334.475240,121.247644,188.342687,12.441334,142.160464,0.205708,0.155288,0.079911,34.498,0
156,1403715288.912143,219,254,552,497,7.875692,4,29.740,29.741,801.185957,1,334.196061,124.154440,188.330226,12.812780,141.692449,0.181531,0.154736,0.079905,36.463,0
157,1403715289.012143,216,239,534,487,15.362197,4,30.699,51.355,802.977031,1,334.228089,127.426989,187.924410,12.898237,140.499307,0.233721,0.154605,0.079907,57.234,0
158,1403715289.112143,216,230,532,488,11.617513,7,39.984,66.158,737.620768,0,328.162392,122.533109,160.817830,8.028329,118.079108,0.313815,0.153885,0.079908,71.269,0
