frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
60,1403715889.584058,141,141,0,141,22,0,0,0,141,10.554000,0.000000,15.416000
61,1403715889.634058,141,141,0,141,24,0,0,0,141,10.564000,0.000000,15.306000
62,1403715889.684058,141,141,0,141,23,0,0,0,141,10.576000,0.000000,15.078000
63,1403715889.734058,141,141,0,142,23,0,0,2,142,10.544000,0.000000,15.648000
64,1403715889.784058,142,142,0,142,24,0,0,0,142,10.581000,0.000000,15.050000
65,1403715889.834058,142,142,0,142,23,0,0,0,142,10.545000,0.000000,15.513000
66,1403715889.884058,142,142,0,142,22,0,0,0,142,10.568000,0.000000,15.241000
67,1403715889.934058,142,142,0,142,22,0,0,0,142,10.569000,0.000000,16.079000
68,1403715889.984058,142,142,0,142,22,0,0,0,142,10.580000,0.000000,15.361000
69,1403715890.034058,142,142,0,142,23,0,0,1,142,10.554000,0.000000,15.318000
70,1403715890.084058,142,142,0,142,22,0,0,0,142,10.543000,0.000000,15.967000
71,1403715890.134058,142,142,0,142,23,0,0,0,142,10.540000,0.000000,15.175000
72,1403715890.184058,142,142,0,142,21,0,0,0,142,10.599000,0.000000,15.726000
73,1403715890.234058,142,142,0,142,23,0,0,0,142,10.593000,0.000000,15.222000
74,1403715890.284058,142,142,0,141,23,0,0,0,141,10.559000,0.000000,15.404000
75,1403715890.334058,141,141,0,142,22,0,0,2,142,10.552000,0.000000,15.491000
76,1403715890.384058,142,142,0,141,23,0,0,0,141,10.576000,0.000000,15.312000
77,1403715890.434058,141,141,0,141,22,0,0,1,141,10.549000,0.000000,16.076000
78,1403715890.484058,141,141,0,141,23,0,0,1,141,10.547000,0.000000,15.154000
79,1403715890.534058,141,141,0,141,24,0,0,0,141,10.566000,0.000000,15.174000
80,1403715890.584058,141,141,0,143,23,0,0,2,143,10.568000,0.000000,16.009000
81,1403715890.634058,143,143,0,143,24,0,0,0,143,10.581000,0.000000,15.241000
82,1403715890.684058,143,143,0,142,24,0,0,1,142,10.577000,0.000000,15.174000
83,1403715890.734058,142,142,0,143,23,0,0,1,143,10.585000,0.000000,15.209000
84,1403715890.784058,143,143,0,143,23,0,0,0,143,10.578000,0.000000,15.192000
85,1403715890.834058,143,143,0,142,24,0,0,0,142,10.575000,0.000000,15.329000
86,1403715890.884058,142,142,0,142,24,0,0,0,142,10.548000,0.000000,15.328000
87,1403715890.934058,142,142,0,142,24,0,0,0,142,10.567000,0.000000,15.317000
88,1403715890.984058,142,142,0,142,24,0,0,0,142,10.545000,0.000000,14.946000
89,1403715891.034058,142,142,0,142,24,0,0,0,142,10.621000,0.000000,15.510000
90,1403715891.084058,142,142,0,142,24,0,0,0,142,10.571000,0.000000,15.174000
91,1403715891.134058,142,142,0,142,24,0,0,0,142,10.567000,0.000000,15.139000
92,1403715891.184058,142,142,0,142,24,0,0,0,142,10.650000,0.000000,15.222000
93,1403715891.234058,142,142,0,142,23,0,0,0,142,10.558000,0.000000,14.963000
94,1403715891.284058,142,142,0,142,24,0,0,0,142,10.557000,0.000000,15.017000
95,1403715891.334058,142,142,0,142,24,0,0,0,142,10.595000,0.000000,15.128000
96,1403715891.384058,142,142,0,142,24,0,0,0,142,10.581000,0.000000,15.112000
97,1403715891.434058,142,142,0,142,24,0,0,0,142,10.569000,0.000000,15.135000
98,1403715891.484058,142,142,0,142,24,0,0,0,142,10.559000,0.000000,15.104000
99,1403715891.534058,142,142,0,142,23,0,0,0,142,10.591000,0.000000,15.445000
100,1403715891.584058,142,142,0,142,24,0,0,0,142,10.552000,0.000000,15.414000
101,1403715891.634058,142,142,0,142,23,0,0,0,142,10.583000,0.000000,15.021000
102,1403715891.684058,142,142,0,142,23,0,0,0,142,10.576000,0.000000,15.380000
103,1403715891.734058,142,142,0,142,24,0,0,0,142,10.564000,0.000000,15.712000
104,1403715891.784058,142,142,0,142,24,0,0,0,142,10.557000,0.000000,15.099000
105,1403715891.834058,142,142,0,142,23,0,0,0,142,10.569000,0.000000,14.986000
106,1403715891.884058,142,142,0,142,23,0,0,0,142,10.571000,0.000000,15.396000
107,1403715891.934058,142,142,0,142,24,0,0,0,142,10.547000,0.000000,14.877000
108,1403715891.984058,142,142,0,142,24,0,0,0,142,10.575000,0.000000,15.188000
109,1403715892.034058,142,142,0,142,23,0,0,0,142,10.568000,0.000000,15.212000
110,1403715892.084058,142,142,0,142,23,0,0,0,142,10.578000,0.000000,15.192000
111,1403715892.134058,142,142,0,142,23,0,0,0,142,10.557000,0.000000,15.207000
112,1403715892.184058,142,142,0,142,23,0,0,0,142,10.573000,0.000000,15.333000
113,1403715892.234058,142,142,0,142,24,0,0,0,142,10.600000,0.000000,15.100000
114,1403715892.284058,142,142,0,142,24,0,0,0,142,10.562000,0.000000,15.040000
115,1403715892.334058,142,142,0,142,24,0,0,0,142,10.543000,0.000000,14.978000
116,1403715892.384058,142,142,0,142,24,0,0,0,142,10.549000,0.000000,15.045000
117,1403715892.434058,142,142,0,142,24,0,0,0,142,10.566000,0.000000,15.631000
118,1403715892.484058,142,142,0,142,24,0,0,0,142,10.548000,0.000000,15.736000
119,1403715892.534058,142,142,0,142,24,0,0,0,142,10.558000,0.000000,15.166000
120,1403715892.584058,142,142,0,142,24,0,0,0,142,10.574000,0.000000,15.238000
121,1403715892.634058,142,142,0,142,24,0,0,0,142,10.566000,0.000000,15.398000
122,1403715892.684058,142,142,0,142,24,0,0,0,142,10.577000,0.000000,15.068000
123,1403715892.734058,142,142,0,143,24,0,0,1,143,10.560000,0.000000,15.127000
124,1403715892.784058,143,143,0,142,24,0,0,0,142,10.583000,0.000000,15.102000
125,1403715892.834058,142,142,0,143,24,0,0,1,143,10.580000,0.000000,14.967000
126,1403715892.884058,143,143,0,143,24,0,0,0,143,10.557000,0.000000,15.138000
127,1403715892.934058,143,143,0,143,24,0,0,1,143,10.595000,0.000000,15.080000
128,1403715892.984058,143,143,0,143,24,0,0,0,143,10.619000,0.000000,15.192000
129,1403715893.034058,143,143,0,144,26,0,0,1,144,10.580000,0.000000,14.987000
130,1403715893.084058,144,144,0,144,26,0,0,1,144,10.569000,0.000000,15.073000
131,1403715893.134058,144,144,0,146,26,0,0,2,146,10.595000,0.000000,15.161000
132,1403715893.184058,146,146,0,150,26,0,0,4,150,10.565000,0.000000,15.133000
133,1403715893.234058,150,150,0,153,26,0,0,4,153,10.593000,0.000000,15.224000
134,1403715893.284058,153,153,0,154,25,0,0,2,154,10.583000,0.000000,15.313000
135,1403715893.334058,153,154,0,158,25,0,0,6,158,10.599000,0.000000,15.339000
136,1403715893.384058,158,158,0,160,25,0,0,2,160,10.584000,0.000000,15.307000
137,1403715893.434058,155,160,0,166,27,0,0,12,166,10.575000,0.000000,15.500000
138,1403715893.484058,150,166,0,224,57,0,0,77,224,10.618000,0.000000,16.189000
139,1403715893.534058,198,224,0,233,75,0,0,38,233,10.603000,0.000000,16.405000
140,1403715893.584058,212,233,0,256,110,0,0,48,256,10.597000,0.000000,16.389000
141,1403715893.634058,239,256,0,256,116,0,0,19,256,10.565000,0.000000,16.048000
142,1403715893.684058,249,256,0,256,122,0,0,11,256,10.576000,0.000000,16.148000
143,1403715893.734058,254,256,0,256,136,0,0,5,256,10.573000,0.000000,16.233000
144,1403715893.784058,256,256,0,256,56,0,0,2,256,10.589000,0.000000,16.450000
145,1403715893.834058,255,256,0,256,51,0,0,2,256,10.568000,0.000000,16.551000
146,1403715893.884058,255,256,0,256,52,0,0,3,256,10.571000,0.000000,16.188000
147,1403715893.934058,256,256,0,256,146,0,0,2,256,10.621000,0.000000,16.090000
148,1403715893.984058,254,256,0,256,155,0,0,5,256,10.571000,0.000000,15.718000
149,1403715894.034058,254,256,0,256,153,0,0,3,256,10.576000,0.000000,15.680000
150,1403715894.084058,256,256,0,256,215,0,0,3,256,10.606000,0.000000,15.694000
151,1403715894.134058,256,256,0,256,227,0,0,1,256,10.601000,0.000000,15.709000
152,1403715894.184058,255,256,0,256,224,0,0,3,256,10.618000,0.000000,15.639000
153,1403715894.234058,254,256,0,256,226,0,0,4,256,10.568000,0.000000,15.416000
154,1403715894.284058,254,256,0,256,221,0,0,4,256,10.613000,0.000000,16.091000
155,1403715894.334058,253,256,0,256,223,0,0,4,256,10.595000,0.000000,16.114000
156,1403715894.384058,255,256,0,256,223,0,0,5,256,10.610000,0.000000,15.581000
157,1403715894.434058,255,256,0,256,218,0,0,2,256,10.583000,0.000000,15.392000
158,1403715894.484058,255,256,0,256,223,0,0,2,256,10.592000,0.000000,16.071000
159,1403715894.534058,255,256,0,256,152,0,0,2,256,10.592000,0.000000,16.068000
160,1403715894.584058,256,256,0,256,153,0,0,1,256,10.619000,0.000000,16.313000
161,1403715894.634058,255,256,0,256,152,0,0,2,256,10.587000,0.000000,15.969000
162,1403715894.684058,252,256,0,256,183,0,0,7,256,10.599000,0.000000,16.391000
163,1403715894.734058,255,256,0,256,177,0,0,3,256,10.586000,0.000000,16.294000
164,1403715894.784058,255,256,0,256,176,0,0,4,256,10.669000,0.000000,17.234000
165,1403715894.834058,255,256,0,256,58,0,0,4,256,10.578000,0.000000,18.258000
166,1403715894.884058,252,256,0,256,54,0,0,8,256,10.580000,0.000000,16.873000
167,1403715894.934058,251,256,0,256,52,0,0,6,256,10.565000,0.000000,16.770000
168,1403715894.984058,60,256,0,186,53,0,0,126,186,10.613000,0.000000,16.816000
169,1403715895.034058,176,186,0,197,50,0,0,24,197,10.579000,0.000000,16.556000
170,1403715895.084058,188,197,0,224,50,0,0,38,224,10.584000,0.000000,15.889000
171,1403715895.134058,63,224,0,186,46,0,0,125,186,10.593000,0.000000,16.679000
172,1403715895.184058,178,186,0,195,43,0,0,21,195,10.603000,0.000000,15.665000
173,1403715895.234058,186,195,0,230,46,0,0,48,230,10.581000,0.000000,15.858000
174,1403715895.284058,67,230,0,188,37,0,0,125,188,10.670000,0.000000,16.855000
175,1403715895.334058,175,188,0,196,38,0,0,26,196,10.580000,0.000000,15.714000
176,1403715895.384058,186,196,0,228,38,0,0,43,228,10.636000,0.000000,17.739000
177,1403715895.434058,53,228,0,182,61,0,0,130,182,10.582000,0.000000,16.323000
178,1403715895.484058,146,182,0,189,66,0,0,45,189,11.100000,0.000000,34.310000
179,1403715895.534058,161,189,0,208,67,0,0,48,208,10.589000,0.000000,19.608000
180,1403715895.584058,75,208,0,189,101,0,0,115,189,10.789000,0.000000,22.923000
181,1403715895.634058,104,189,0,193,108,0,0,90,193,10.594000,0.000000,14.914000
182,1403715895.684058,116,193,0,199,118,0,0,84,199,10.774000,0.000000,15.870000
183,1403715895.734058,122,199,0,206,58,0,0,87,206,10.628000,0.000000,15.399000
184,1403715895.784058,142,206,0,218,33,0,0,76,218,10.627000,0.000000,16.142000
185,1403715895.834058,148,218,0,226,34,0,0,79,226,10.606000,0.000000,15.470000
186,1403715895.884058,72,226,0,196,100,0,0,126,196,10.663000,0.000000,15.515000
187,1403715895.934058,101,196,0,194,88,0,0,93,194,10.596000,0.000000,15.005000
188,1403715895.984058,108,194,0,198,89,0,0,91,198,10.611000,0.000000,14.941000
189,1403715896.034058,84,198,0,199,88,0,0,115,199,10.592000,0.000000,15.294000
190,1403715896.084058,115,199,0,204,91,0,0,92,204,10.586000,0.000000,15.018000
191,1403715896.134058,119,204,0,208,89,0,0,94,208,10.598000,0.000000,15.184000
192,1403715896.184058,115,208,0,213,91,0,0,101,213,10.607000,0.000000,15.185000
193,1403715896.234058,128,213,0,222,95,0,0,95,222,10.608000,0.000000,15.127000
194,1403715896.284058,137,222,0,230,97,0,0,94,230,10.616000,0.000000,15.259000
195,1403715896.334058,116,230,0,220,94,0,0,107,220,10.635000,0.000000,15.363000
196,1403715896.384058,129,220,0,232,94,0,0,106,232,10.619000,0.000000,15.505000
197,1403715896.434058,139,232,0,235,96,0,0,98,235,10.616000,0.000000,15.349000
198,1403715896.484058,64,235,0,192,64,0,0,130,192,10.612000,0.000000,15.506000
199,1403715896.534058,94,192,0,195,65,0,0,102,195,10.578000,0.000000,14.955000
200,1403715896.584058,98,195,0,198,69,0,0,100,198,10.650000,0.000000,15.026000
201,1403715896.634058,78,198,0,198,81,0,0,120,198,10.607000,0.000000,15.139000
202,1403715896.684058,111,198,0,197,85,0,0,88,197,10.595000,0.000000,14.939000
203,1403715896.734058,112,197,0,197,85,0,0,86,197,10.633000,0.000000,14.844000
204,1403715896.784058,97,197,0,195,93,0,0,99,195,10.597000,0.000000,14.837000
205,1403715896.834058,112,195,0,196,89,0,0,85,196,10.579000,0.000000,14.626000
206,1403715896.884058,113,196,0,198,88,0,0,87,198,10.577000,0.000000,14.754000
207,1403715896.934058,113,198,0,200,94,0,0,89,200,10.619000,0.000000,14.853000
208,1403715896.984058,113,200,0,207,103,0,0,95,207,10.625000,0.000000,15.140000
209,1403715897.034058,122,207,0,209,108,0,0,88,209,10.608000,0.000000,14.972000
210,1403715897.084058,123,209,0,215,120,0,0,96,215,10.615000,0.000000,15.013000
211,1403715897.134058,124,215,0,211,120,0,0,89,211,10.615000,0.000000,15.140000
212,1403715897.184058,128,211,0,214,118,0,0,89,214,10.612000,0.000000,15.019000
213,1403715897.234058,125,214,0,226,131,0,0,102,226,10.623000,0.000000,15.013000
214,1403715897.284058,144,226,0,234,139,0,0,93,234,10.650000,0.000000,15.261000
215,1403715897.334058,138,234,0,240,138,0,0,102,240,10.628000,0.000000,15.164000
216,1403715897.384058,146,240,0,250,146,0,0,106,250,10.633000,0.000000,15.147000
217,1403715897.434058,159,250,0,256,145,0,0,102,256,10.626000,0.000000,15.194000
218,1403715897.484058,158,256,0,256,151,0,0,101,256,10.690000,0.000000,15.322000
219,1403715897.534058,161,256,0,256,151,0,0,99,256,10.647000,0.000000,15.196000
220,1403715897.584058,164,256,0,256,151,0,0,96,256,10.649000,0.000000,15.246000
221,1403715897.634058,161,256,0,256,154,0,0,99,256,10.652000,0.000000,15.313000
222,1403715897.684058,164,256,0,256,166,0,0,93,256,10.615000,0.000000,15.212000
223,1403715897.734058,173,256,0,256,167,0,0,87,256,10.663000,0.000000,15.626000
224,1403715897.784058,174,256,0,256,173,0,0,83,256,10.694000,0.000000,15.801000
225,1403715897.834058,180,256,0,256,178,0,0,79,256,10.681000,0.000000,15.268000
226,1403715897.884058,180,256,0,256,174,0,0,78,256,10.647000,0.000000,15.320000
227,1403715897.934058,176,256,0,256,167,0,0,82,256,10.615000,0.000000,15.265000
228,1403715897.984058,173,256,0,256,163,0,0,87,256,10.684000,0.000000,15.646000
229,1403715898.034058,172,256,0,256,162,0,0,86,256,10.633000,0.000000,15.707000
230,1403715898.084058,165,256,0,256,146,0,0,97,256,10.658000,0.000000,15.612000
231,1403715898.134058,139,256,0,256,140,0,0,118,256,10.675000,0.000000,15.391000
232,1403715898.184058,134,256,0,251,127,0,0,120,251,10.691000,0.000000,15.726000
233,1403715898.234058,134,251,0,253,126,0,0,121,253,10.653000,0.000000,16.161000
234,1403715898.284058,129,253,0,250,128,0,0,123,250,10.719000,0.000000,15.837000
235,1403715898.334058,132,250,0,253,126,0,0,124,253,10.624000,0.000000,15.489000
236,1403715898.384058,136,253,0,256,132,0,0,121,256,10.678000,0.000000,17.059000
237,1403715898.434058,57,256,0,188,96,0,0,134,188,10.603000,0.000000,16.163000
238,1403715898.484058,69,188,0,199,100,0,0,133,199,10.733000,0.000000,16.527000
239,1403715898.534058,95,199,0,211,103,0,0,118,211,10.591000,0.000000,15.098000
240,1403715898.584058,102,211,0,227,108,0,0,128,227,10.678000,0.000000,15.985000
241,1403715898.634058,115,227,0,236,121,0,0,125,236,10.614000,0.000000,15.483000
242,1403715898.684058,127,236,0,236,129,0,0,112,236,10.693000,0.000000,15.735000
243,1403715898.734058,0,236,0,142,73,0,0,142,142,10.570000,0.000000,15.184000
244,1403715898.784058,84,142,0,192,102,0,0,109,192,10.665000,0.000000,16.395000
245,1403715898.834058,116,192,0,218,132,0,0,105,218,10.619000,0.000000,15.860000
246,1403715898.884058,53,218,0,175,85,0,0,123,175,10.656000,0.000000,16.132000
247,1403715898.934058,134,175,0,227,106,0,0,94,227,10.564000,0.000000,15.848000
248,1403715898.984058,173,227,0,256,121,0,0,87,256,10.649000,0.000000,16.426000
249,1403715899.034058,112,256,0,222,156,0,0,110,222,10.603000,0.000000,16.461000
250,1403715899.084058,186,222,0,256,174,0,0,75,256,10.596000,0.000000,15.935000
251,1403715899.134058,201,256,0,256,181,0,0,61,256,10.623000,0.000000,16.324000
252,1403715899.184058,178,256,0,256,153,0,0,79,256,10.638000,0.000000,16.321000
253,1403715899.234058,207,256,0,256,157,0,0,51,256,10.648000,0.000000,16.121000
254,1403715899.284058,216,256,0,256,156,0,0,46,256,10.601000,0.000000,16.247000
255,1403715899.334058,178,256,0,256,162,0,0,81,256,10.657000,0.000000,16.219000
256,1403715899.384058,218,256,0,256,173,0,0,41,256,10.616000,0.000000,16.368000
257,1403715899.434058,228,256,0,256,168,0,0,29,256,10.599000,0.000000,15.945000
258,1403715899.484058,239,256,0,256,210,0,0,19,256,10.654000,0.000000,15.847000
259,1403715899.534058,249,256,0,256,212,0,0,8,256,10.616000,0.000000,15.936000
260,1403715899.584058,242,256,0,256,213,0,0,15,256,10.643000,0.000000,15.648000
261,1403715899.634058,212,256,0,256,214,0,0,46,256,10.594000,0.000000,15.736000
262,1403715899.684058,244,256,0,256,218,0,0,16,256,10.621000,0.000000,16.125000
263,1403715899.734058,239,256,0,256,211,0,0,20,256,10.600000,0.000000,15.892000
264,1403715899.784058,240,256,0,256,175,0,0,19,256,10.585000,0.000000,16.126000
265,1403715899.834058,237,256,0,256,180,0,0,21,256,10.597000,0.000000,16.084000
266,1403715899.884058,233,256,0,256,174,0,0,23,256,10.620000,0.000000,15.834000
267,1403715899.934058,230,256,0,256,166,0,0,28,256,10.615000,0.000000,16.261000
268,1403715899.984058,232,256,0,256,176,0,0,25,256,10.739000,0.000000,17.500000
269,1403715900.034058,237,256,0,256,179,0,0,22,256,10.671000,0.000000,16.121000
270,1403715900.084058,212,256,0,256,185,0,0,46,256,10.678000,0.000000,17.588000
271,1403715900.134058,239,256,0,256,185,0,0,20,256,10.576000,0.000000,16.380000
272,1403715900.184058,240,256,0,256,186,0,0,19,256,10.612000,0.000000,16.671000
273,1403715900.234058,179,256,0,256,184,0,0,78,256,10.608000,0.000000,16.349000
274,1403715900.284058,239,256,0,256,166,0,0,20,256,10.672000,0.000000,16.070000
275,1403715900.334058,239,256,0,256,158,0,0,17,256,10.602000,0.000000,16.618000
276,1403715900.384058,201,256,0,256,39,0,0,60,256,10.630000,0.000000,18.596000
277,1403715900.434058,229,256,0,256,45,0,0,29,256,10.591000,0.000000,17.560000
278,1403715900.484058,217,256,0,256,42,0,0,40,256,10.698000,0.000000,18.952000
279,1403715900.534058,43,256,0,159,32,0,0,119,159,10.572000,0.000000,16.743000
280,1403715900.584058,131,159,0,207,37,0,0,77,207,10.644000,0.000000,17.113000
281,1403715900.634058,168,207,0,252,34,0,0,85,252,10.600000,0.000000,16.713000
282,1403715900.684058,40,252,0,164,33,0,0,126,164,10.655000,0.000000,23.023000
283,1403715900.734058,116,164,0,210,33,0,0,95,210,10.605000,0.000000,16.032000
284,1403715900.784058,153,210,0,246,31,0,0,94,246,10.680000,0.000000,16.352000
285,1403715900.834058,43,246,0,174,41,0,0,132,174,10.576000,0.000000,16.155000
286,1403715900.884058,123,174,0,216,41,0,0,97,216,10.567000,0.000000,19.831000
287,1403715900.934058,157,216,0,223,41,0,0,69,223,10.604000,0.000000,15.840000
288,1403715900.984058,50,223,0,179,98,0,0,129,179,10.597000,0.000000,16.175000
289,1403715901.034058,109,179,0,205,113,0,0,97,205,10.589000,0.000000,15.405000
290,1403715901.084058,133,205,0,208,105,0,0,76,208,10.604000,0.000000,15.236000
291,1403715901.134058,150,208,0,223,16,0,0,76,223,10.604000,0.000000,16.000000
292,1403715901.184058,163,223,0,241,9,0,0,84,241,10.610000,0.000000,16.348000
293,1403715901.234058,171,241,0,248,14,0,0,78,248,10.621000,0.000000,16.576000
294,1403715901.284058,37,248,0,170,10,0,0,135,170,10.570000,0.000000,16.874000
295,1403715901.334058,56,170,0,172,16,0,0,117,172,10.571000,0.000000,15.560000
296,1403715901.384058,80,172,0,171,15,0,0,92,171,10.619000,0.000000,15.397000
297,1403715901.434058,28,171,0,166,13,0,0,138,166,10.557000,0.000000,15.331000
298,1403715901.484058,58,166,0,179,16,0,0,122,179,10.602000,0.000000,15.075000
299,1403715901.534058,79,179,0,191,16,0,0,114,191,10.550000,0.000000,15.027000
300,1403715901.584058,27,191,0,164,58,0,0,137,164,10.572000,0.000000,14.994000
301,1403715901.634058,67,164,0,166,64,0,0,99,166,10.588000,0.000000,14.568000
302,1403715901.684058,71,166,0,171,67,0,0,101,171,10.601000,0.000000,14.634000
303,1403715901.734058,61,171,0,180,78,0,0,119,180,10.603000,0.000000,15.178000
304,1403715901.784058,86,180,0,187,79,0,0,102,187,10.574000,0.000000,14.696000
305,1403715901.834058,89,187,0,210,94,0,0,121,210,10.652000,0.000000,15.111000
306,1403715901.884058,97,210,0,212,102,0,0,116,212,10.577000,0.000000,14.993000
307,1403715901.934058,109,212,0,213,104,0,0,106,213,10.596000,0.000000,14.710000
308,1403715901.984058,114,213,0,219,108,0,0,108,219,10.621000,0.000000,15.004000
309,1403715902.034058,102,219,0,212,107,0,0,111,212,10.621000,0.000000,14.863000
310,1403715902.084058,114,212,0,209,112,0,0,99,209,10.577000,0.000000,14.695000
311,1403715902.134058,115,209,0,214,111,0,0,102,214,10.580000,0.000000,14.986000
312,1403715902.184058,112,214,0,211,104,0,0,105,211,10.591000,0.000000,15.063000
313,1403715902.234058,109,211,0,208,105,0,0,102,208,10.594000,0.000000,14.928000
314,1403715902.284058,108,208,0,211,104,0,0,107,211,10.624000,0.000000,14.893000
315,1403715902.334058,79,211,0,195,83,0,0,121,195,10.594000,0.000000,16.916000
316,1403715902.384058,94,195,0,206,89,0,0,113,206,10.623000,0.000000,15.885000
317,1403715902.434058,103,206,0,218,95,0,0,117,218,10.620000,0.000000,14.875000
318,1403715902.484058,18,218,0,157,21,0,0,140,157,10.561000,0.000000,15.893000
319,1403715902.534058,66,157,0,164,21,0,0,99,164,10.598000,0.000000,15.522000
