frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
118,1609059024.973872,134,134,0,134,98,0,0,0,134,2.043000,0.000000,4.329000
119,1609059025.073939,134,134,0,134,100,0,0,0,134,1.980000,0.000000,4.262000
120,1609059025.173942,134,134,0,134,99,0,0,0,134,2.045000,0.000000,4.381000
121,1609059025.273986,134,134,0,134,100,0,0,0,134,1.984000,0.000000,4.153000
122,1609059025.374553,134,134,0,134,99,0,0,0,134,2.036000,0.000000,4.302000
123,1609059025.474143,134,134,0,134,99,0,0,0,134,1.983000,0.000000,4.171000
124,1609059025.574061,134,134,0,135,97,0,0,1,135,2.086000,0.000000,4.275000
125,1609059025.674136,135,135,0,135,99,0,0,0,135,1.987000,0.000000,4.185000
126,1609059025.774072,135,135,0,134,96,0,0,0,134,2.041000,0.000000,4.171000
127,1609059025.874128,134,134,0,134,96,0,0,0,134,1.984000,0.000000,4.192000
128,1609059025.974238,134,134,0,133,96,0,0,0,133,2.044000,0.000000,4.284000
129,1609059026.074187,133,133,0,133,97,0,0,0,133,1.982000,0.000000,4.147000
130,1609059026.174151,133,133,0,133,97,0,0,0,133,2.039000,0.000000,4.189000
131,1609059026.274285,130,133,0,133,101,0,0,5,133,2.030000,0.000000,4.216000
132,1609059026.374350,133,133,0,133,102,0,0,0,133,2.038000,0.000000,4.364000
133,1609059026.474645,133,133,0,133,101,0,0,0,133,1.986000,0.000000,4.341000
134,1609059026.574546,133,133,0,133,99,0,0,0,133,2.038000,0.000000,4.222000
135,1609059026.674399,133,133,0,133,102,0,0,0,133,1.971000,0.000000,4.158000
136,1609059026.774410,133,133,0,133,99,0,0,0,133,2.032000,0.000000,4.213000
137,1609059026.874417,133,133,0,133,98,0,0,0,133,1.979000,0.000000,4.169000
138,1609059026.974565,133,133,0,133,98,0,0,0,133,2.038000,0.000000,4.388000
139,1609059027.074524,133,133,0,133,97,0,0,0,133,1.982000,0.000000,4.226000
140,1609059027.174578,133,133,0,134,99,0,0,1,134,2.077000,0.000000,4.385000
141,1609059027.274685,134,134,0,133,97,0,0,0,133,1.989000,0.000000,4.216000
142,1609059027.374679,133,133,0,134,99,0,0,1,134,2.101000,0.000000,4.264000
143,1609059027.474709,134,134,0,134,98,0,0,0,134,1.973000,0.000000,4.409000
144,1609059027.574981,134,134,0,134,98,0,0,0,134,2.035000,0.000000,4.329000
145,1609059027.674704,134,134,0,134,96,0,0,0,134,1.972000,0.000000,4.264000
146,1609059027.774742,134,134,0,134,95,0,0,0,134,2.044000,0.000000,4.221000
147,1609059027.874781,134,134,0,134,95,0,0,0,134,1.997000,0.000000,4.662000
148,1609059027.974847,134,134,0,134,95,0,0,0,134,2.056000,0.000000,4.680000
149,1609059028.074928,133,134,0,133,95,0,0,1,133,2.056000,0.000000,4.672000
150,1609059028.174836,133,133,0,132,94,0,0,0,132,2.056000,0.000000,4.500000
151,1609059028.274854,132,132,0,132,94,0,0,0,132,2.005000,0.000000,4.457000
152,1609059028.375032,132,132,0,132,94,0,0,0,132,2.078000,0.000000,5.214000
153,1609059028.475010,132,132,0,133,95,0,0,1,133,2.056000,0.000000,4.512000
154,1609059028.575150,133,133,0,133,97,0,0,0,133,2.054000,0.000000,4.411000
155,1609059028.675101,133,133,0,133,97,0,0,0,133,2.047000,0.000000,4.219000
156,1609059028.775077,133,133,0,133,96,0,0,0,133,2.044000,0.000000,4.302000
157,1609059028.875171,133,133,0,133,96,0,0,0,133,1.996000,0.000000,4.383000
158,1609059028.975158,133,133,0,133,95,0,0,0,133,2.044000,0.000000,4.378000
159,1609059029.075200,133,133,0,134,95,0,0,2,134,2.040000,0.000000,4.484000
160,1609059029.175216,134,134,0,134,95,0,0,0,134,2.043000,0.000000,4.248000
161,1609059029.275279,134,134,0,134,95,0,0,0,134,1.975000,0.000000,4.182000
162,1609059029.375337,134,134,0,134,95,0,0,0,134,2.040000,0.000000,4.396000
163,1609059029.575444,134,134,0,134,97,0,0,0,134,2.034000,0.000000,4.224000
164,1609059029.675944,134,134,0,134,97,0,0,0,134,1.982000,0.000000,4.196000
165,1609059029.775479,134,134,0,134,97,0,0,0,134,2.038000,0.000000,4.177000
166,1609059029.875445,134,134,0,135,97,0,0,1,135,2.013000,0.000000,4.318000
167,1609059029.975394,135,135,0,135,97,0,0,0,135,2.059000,0.000000,4.585000
168,1609059030.075499,135,135,0,135,97,0,0,0,135,2.016000,0.000000,4.735000
169,1609059030.175711,135,135,0,135,97,0,0,1,135,2.120000,0.000000,4.654000
170,1609059030.275567,135,135,0,135,97,0,0,0,135,1.987000,0.000000,4.359000
171,1609059030.375669,135,135,0,135,97,0,0,0,135,2.050000,0.000000,4.199000
172,1609059030.475707,135,135,0,135,97,0,0,0,135,1.998000,0.000000,4.391000
173,1609059030.575675,135,135,0,135,96,0,0,0,135,2.026000,0.000000,3.966000
174,1609059030.675632,135,135,0,135,97,0,0,0,135,1.958000,0.000000,3.991000
175,1609059030.775682,135,135,0,135,97,0,0,0,135,2.029000,0.000000,3.913000
176,1609059030.875981,135,135,0,135,96,0,0,0,135,1.967000,0.000000,3.817000
177,1609059030.975757,135,135,0,135,94,0,0,0,135,2.032000,0.000000,3.851000
178,1609059031.075765,135,135,0,135,94,0,0,0,135,1.983000,0.000000,3.861000
179,1609059031.176047,135,135,0,135,96,0,0,0,135,2.033000,0.000000,3.977000
180,1609059031.275944,135,135,0,135,95,0,0,0,135,1.960000,0.000000,3.959000
181,1609059031.375991,135,135,0,135,95,0,0,0,135,2.024000,0.000000,3.920000
182,1609059031.476039,135,135,0,135,95,0,0,0,135,1.980000,0.000000,3.922000
183,1609059031.575899,135,135,0,135,95,0,0,0,135,2.032000,0.000000,3.930000
184,1609059031.676436,135,135,0,135,95,0,0,0,135,1.963000,0.000000,3.923000
185,1609059031.776418,135,135,0,135,95,0,0,0,135,2.032000,0.000000,3.936000
186,1609059031.876066,135,135,0,135,95,0,0,0,135,1.962000,0.000000,3.986000
187,1609059031.976085,135,135,0,135,95,0,0,0,135,2.030000,0.000000,3.908000
188,1609059032.076347,135,135,0,135,95,0,0,0,135,1.962000,0.000000,3.879000
189,1609059032.177282,135,135,0,135,95,0,0,0,135,2.025000,0.000000,3.937000
190,1609059032.276184,135,135,0,134,94,0,0,0,134,1.954000,0.000000,3.985000
191,1609059032.377299,134,134,0,134,96,0,0,0,134,2.035000,0.000000,4.064000
192,1609059032.476360,134,134,0,134,94,0,0,0,134,1.957000,0.000000,3.911000
193,1609059032.576440,134,134,0,134,93,0,0,0,134,2.029000,0.000000,3.986000
194,1609059032.677613,134,134,0,134,93,0,0,0,134,1.958000,0.000000,4.046000
195,1609059032.777347,134,134,0,134,94,0,0,0,134,2.043000,0.000000,4.076000
196,1609059032.876563,134,134,0,134,94,0,0,0,134,1.959000,0.000000,3.941000
197,1609059032.977132,134,134,0,134,94,0,0,0,134,2.030000,0.000000,3.925000
198,1609059033.076404,134,134,0,134,94,0,0,0,134,1.965000,0.000000,3.902000
199,1609059033.176531,134,134,0,134,94,0,0,0,134,2.034000,0.000000,3.997000
200,1609059033.276807,134,134,0,134,94,0,0,0,134,1.971000,0.000000,4.004000
201,1609059033.376507,134,134,0,134,94,0,0,0,134,2.048000,0.000000,4.420000
202,1609059033.476559,134,134,0,134,93,0,0,0,134,1.987000,0.000000,4.681000
203,1609059033.576620,134,134,0,134,93,0,0,0,134,2.043000,0.000000,4.539000
204,1609059033.677114,134,134,0,134,93,0,0,0,134,1.978000,0.000000,4.201000
205,1609059033.776781,134,134,0,134,94,0,0,0,134,2.044000,0.000000,4.400000
206,1609059033.876969,134,134,0,134,94,0,0,0,134,1.967000,0.000000,4.147000
207,1609059033.976781,134,134,0,134,95,0,0,0,134,2.029000,0.000000,4.001000
208,1609059034.076717,134,134,0,134,95,0,0,0,134,1.958000,0.000000,3.998000
209,1609059034.176831,134,134,0,134,95,0,0,0,134,2.027000,0.000000,4.016000
210,1609059034.277013,134,134,0,134,95,0,0,0,134,2.006000,0.000000,4.379000
211,1609059034.376882,134,134,0,134,95,0,0,0,134,2.028000,0.000000,3.983000
212,1609059034.476875,134,134,0,134,94,0,0,0,134,1.959000,0.000000,3.975000
213,1609059034.577161,134,134,0,135,98,0,0,1,135,2.079000,0.000000,4.047000
214,1609059034.678300,135,135,0,135,98,0,0,0,135,1.963000,0.000000,3.922000
215,1609059034.776988,135,135,0,135,99,0,0,0,135,2.028000,0.000000,4.001000
216,1609059034.877095,135,135,0,135,99,0,0,0,135,1.958000,0.000000,3.893000
217,1609059034.977389,135,135,0,135,98,0,0,0,135,2.038000,0.000000,4.030000
218,1609059035.078483,135,135,0,135,98,0,0,0,135,1.971000,0.000000,3.960000
219,1609059035.177226,135,135,0,135,98,0,0,0,135,2.023000,0.000000,4.019000
220,1609059035.277538,135,135,0,135,102,0,0,0,135,1.956000,0.000000,3.926000
221,1609059035.377229,135,135,0,135,101,0,0,0,135,2.031000,0.000000,4.056000
222,1609059035.477147,135,135,0,135,101,0,0,1,135,2.018000,0.000000,4.011000
223,1609059035.577190,135,135,0,135,102,0,0,0,135,2.035000,0.000000,4.336000
224,1609059035.677226,135,135,0,135,102,0,0,0,135,1.985000,0.000000,4.178000
225,1609059035.777359,135,135,0,135,98,0,0,0,135,2.031000,0.000000,4.227000
226,1609059035.877385,135,135,0,135,97,0,0,0,135,2.033000,0.000000,4.426000
227,1609059035.977348,135,135,0,135,98,0,0,0,135,2.041000,0.000000,4.241000
228,1609059036.078045,135,135,0,135,98,0,0,0,135,1.980000,0.000000,4.293000
229,1609059036.177417,135,135,0,135,97,0,0,0,135,2.042000,0.000000,4.345000
230,1609059036.277642,135,135,0,135,98,0,0,1,135,2.013000,0.000000,4.302000
231,1609059036.377408,135,135,0,135,99,0,0,0,135,2.043000,0.000000,4.257000
232,1609059036.477517,135,135,0,135,99,0,0,0,135,1.988000,0.000000,4.218000
233,1609059036.577484,135,135,0,135,99,0,0,0,135,2.036000,0.000000,4.309000
234,1609059036.677664,135,135,0,135,100,0,0,0,135,1.975000,0.000000,4.095000
235,1609059036.777670,135,135,0,135,100,0,0,0,135,2.041000,0.000000,4.317000
236,1609059036.877698,135,135,0,135,100,0,0,0,135,2.037000,0.000000,4.361000
237,1609059036.977841,135,135,0,135,100,0,0,0,135,2.004000,0.000000,4.452000
238,1609059037.077729,134,135,0,135,107,0,0,1,135,2.035000,0.000000,4.553000
239,1609059037.177836,135,135,0,135,107,0,0,0,135,2.039000,0.000000,4.286000
240,1609059037.277845,135,135,0,135,109,0,0,0,135,1.957000,0.000000,3.863000
241,1609059037.377903,135,135,0,135,109,0,0,0,135,2.048000,0.000000,4.340000
242,1609059037.477770,135,135,0,135,109,0,0,0,135,1.999000,0.000000,4.295000
243,1609059037.577869,135,135,0,135,102,0,0,0,135,2.055000,0.000000,4.507000
244,1609059037.677875,135,135,0,135,102,0,0,0,135,1.995000,0.000000,4.340000
245,1609059037.777852,135,135,0,135,101,0,0,0,135,2.049000,0.000000,4.463000
246,1609059037.877893,135,135,0,135,105,0,0,0,135,1.985000,0.000000,4.294000
247,1609059037.977959,135,135,0,135,105,0,0,0,135,2.035000,0.000000,4.231000
248,1609059038.077994,135,135,0,135,104,0,0,0,135,2.001000,0.000000,4.467000
249,1609059038.178028,135,135,0,135,105,0,0,0,135,2.038000,0.000000,4.335000
250,1609059038.278100,135,135,0,135,105,0,0,0,135,2.002000,0.000000,4.367000
251,1609059038.378148,135,135,0,135,106,0,0,0,135,2.043000,0.000000,4.322000
252,1609059038.479504,135,135,0,135,103,0,0,0,135,1.986000,0.000000,4.254000
253,1609059038.578133,135,135,0,135,104,0,0,0,135,2.047000,0.000000,4.287000
254,1609059038.678118,135,135,0,135,101,0,0,0,135,1.989000,0.000000,4.242000
255,1609059038.778188,135,135,0,135,102,0,0,0,135,2.035000,0.000000,4.304000
256,1609059038.878255,134,135,0,135,109,0,0,1,135,2.020000,0.000000,4.368000
257,1609059038.978257,135,135,0,135,108,0,0,0,135,2.041000,0.000000,4.363000
258,1609059039.078292,135,135,0,135,108,0,0,0,135,1.981000,0.000000,4.059000
259,1609059039.178308,135,135,0,135,108,0,0,0,135,2.044000,0.000000,4.123000
260,1609059039.278798,135,135,0,135,108,0,0,0,135,1.973000,0.000000,4.106000
261,1609059039.378578,135,135,0,135,103,0,0,0,135,2.038000,0.000000,4.294000
262,1609059039.478666,135,135,0,135,104,0,0,0,135,1.977000,0.000000,4.320000
263,1609059039.578449,135,135,0,135,102,0,0,0,135,2.038000,0.000000,4.273000
264,1609059039.678495,135,135,0,135,103,0,0,0,135,1.975000,0.000000,4.046000
265,1609059039.778940,135,135,0,135,103,0,0,0,135,2.037000,0.000000,4.189000
266,1609059039.878559,135,135,0,135,103,0,0,0,135,1.983000,0.000000,4.219000
267,1609059039.979050,135,135,0,135,104,0,0,0,135,2.037000,0.000000,4.283000
268,1609059040.078593,135,135,0,135,103,0,0,0,135,1.972000,0.000000,3.937000
269,1609059040.178648,135,135,0,135,101,0,0,0,135,2.029000,0.000000,3.957000
270,1609059040.278973,135,135,0,135,103,0,0,0,135,1.965000,0.000000,3.996000
271,1609059040.378739,135,135,0,135,102,0,0,0,135,2.034000,0.000000,4.016000
272,1609059040.478716,135,135,0,135,104,0,0,0,135,1.962000,0.000000,3.912000
273,1609059040.578870,135,135,0,135,103,0,0,0,135,2.027000,0.000000,4.023000
274,1609059040.678979,134,135,0,135,108,0,0,1,135,1.985000,0.000000,4.054000
275,1609059040.778850,135,135,0,135,106,0,0,0,135,2.027000,0.000000,4.066000
276,1609059040.978878,135,135,0,135,107,0,0,0,135,2.042000,0.000000,4.246000
277,1609059041.078935,135,135,0,135,106,0,0,0,135,1.965000,0.000000,3.793000
278,1609059041.178941,135,135,0,135,101,0,0,0,135,2.029000,0.000000,4.003000
279,1609059041.278952,135,135,0,135,100,0,0,0,135,1.959000,0.000000,3.941000
280,1609059041.378960,135,135,0,135,98,0,0,0,135,2.022000,0.000000,3.956000
281,1609059041.479013,135,135,0,135,99,0,0,0,135,1.958000,0.000000,3.829000
282,1609059041.579330,135,135,0,135,99,0,0,0,135,2.027000,0.000000,4.024000
283,1609059041.680169,135,135,0,135,98,0,0,0,135,1.958000,0.000000,3.839000
284,1609059041.779338,135,135,0,135,98,0,0,0,135,2.031000,0.000000,4.024000
285,1609059041.879210,135,135,0,135,99,0,0,0,135,1.968000,0.000000,3.979000
286,1609059041.979371,135,135,0,135,99,0,0,0,135,2.032000,0.000000,4.130000
287,1609059042.079222,135,135,0,135,98,0,0,0,135,1.959000,0.000000,4.031000
288,1609059042.179221,135,135,0,135,98,0,0,0,135,2.035000,0.000000,4.056000
289,1609059042.279268,135,135,0,135,98,0,0,0,135,1.965000,0.000000,3.902000
290,1609059042.379531,135,135,0,135,99,0,0,0,135,2.042000,0.000000,4.309000
291,1609059042.479425,135,135,0,135,103,0,0,0,135,1.977000,0.000000,4.193000
292,1609059042.579423,135,135,0,135,103,0,0,0,135,2.048000,0.000000,4.432000
293,1609059042.679558,135,135,0,135,103,0,0,0,135,1.984000,0.000000,4.258000
294,1609059042.779547,135,135,0,135,102,0,0,0,135,2.044000,0.000000,4.326000
295,1609059042.881028,135,135,0,135,102,0,0,0,135,1.979000,0.000000,4.277000
296,1609059042.979595,135,135,0,135,103,0,0,0,135,2.034000,0.000000,4.299000
297,1609059043.080769,135,135,0,135,103,0,0,1,135,2.025000,0.000000,4.294000
298,1609059043.180372,135,135,0,135,103,0,0,0,135,2.050000,0.000000,4.208000
299,1609059043.279615,135,135,0,135,103,0,0,0,135,1.978000,0.000000,4.225000
300,1609059043.379688,135,135,0,135,103,0,0,0,135,2.045000,0.000000,4.199000
301,1609059043.479667,135,135,0,135,103,0,0,0,135,2.043000,0.000000,4.272000
302,1609059043.579687,135,135,0,135,102,0,0,0,135,2.037000,0.000000,4.396000
303,1609059043.679745,135,135,0,135,103,0,0,0,135,2.034000,0.000000,4.360000
304,1609059043.779763,135,135,0,135,103,0,0,0,135,2.052000,0.000000,4.325000
305,1609059043.879890,135,135,0,135,97,0,0,0,135,1.975000,0.000000,4.304000
306,1609059043.980069,135,135,0,135,97,0,0,0,135,2.035000,0.000000,4.485000
307,1609059044.081151,135,135,0,135,96,0,0,0,135,1.984000,0.000000,4.347000
308,1609059044.180812,135,135,0,135,98,0,0,0,135,2.044000,0.000000,4.350000
309,1609059044.280584,135,135,0,135,96,0,0,0,135,2.043000,0.000000,4.288000
310,1609059044.380407,135,135,0,135,97,0,0,0,135,1.973000,0.000000,4.256000
311,1609059044.479975,135,135,0,135,95,0,0,0,135,2.042000,0.000000,4.375000
312,1609059044.579989,135,135,0,135,95,0,0,0,135,1.982000,0.000000,4.372000
313,1609059044.680120,135,135,0,135,96,0,0,0,135,2.035000,0.000000,4.299000
314,1609059044.780653,135,135,0,135,96,0,0,0,135,2.040000,0.000000,4.353000
315,1609059044.880932,135,135,0,135,95,0,0,0,135,2.041000,0.000000,4.281000
316,1609059044.981032,135,135,0,135,96,0,0,0,135,2.036000,0.000000,4.354000
317,1609059045.081450,135,135,0,135,96,0,0,0,135,2.036000,0.000000,4.183000
318,1609059045.180760,134,135,0,133,98,0,0,1,133,2.010000,0.000000,4.437000
319,1609059045.280322,133,133,0,133,97,0,0,0,133,2.049000,0.000000,4.157000
