frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1666066373.526140,184,198,555,430,56.817254,11,20.802,30.909,2318.863508,0,1151.673822,17.922748,558.404590,78.684454,512.177894,0.817914,0.076415,0.002340,33.848,0
23,1666066373.726140,218,211,553,419,50.222663,11,27.695,37.084,2330.576372,0,1168.816982,9.998622,505.846613,100.816395,545.097760,1.022428,0.086380,0.002410,40.273,0
24,1666066373.926140,223,240,530,391,23.035425,11,29.665,37.961,2150.986467,0,1199.183458,14.484662,404.645346,100.800111,431.872890,1.013818,0.094243,0.002443,41.099,0
25,1666066374.126140,232,233,544,395,3.666593,11,32.210,34.849,2164.484750,0,1229.162630,6.722756,360.511320,116.408523,451.679520,0.838284,0.100843,0.002487,38.732,0
26,1666066374.326140,170,253,527,388,0.000000,11,32.402,39.848,2235.552550,0,1226.520732,6.280801,450.521119,108.378060,443.851837,0.709692,0.105260,0.002507,43.590,0
27,1666066374.526140,221,249,547,387,62.957801,11,30.394,40.400,2114.773276,0,1239.324724,8.784664,364.563866,102.472285,399.627736,0.698432,0.107410,0.002545,43.751,0
28,1666066374.726140,237,235,548,376,50.306346,11,32.175,43.292,2178.823983,0,1249.630540,10.431592,377.625031,110.853855,430.282965,0.912817,0.108203,0.002571,46.735,0
29,1666066374.926140,231,261,516,351,24.322868,11,33.353,42.430,2202.955462,0,1281.840266,12.838943,369.596674,99.566534,439.113045,0.937915,0.109969,0.002598,46.604,0
30,1666066375.126140,192,267,501,351,36.406370,11,33.560,41.607,2505.656390,0,1326.205202,14.990249,562.829139,99.417587,502.214213,0.759628,0.111088,0.002618,45.566,0
31,1666066375.326140,198,260,503,358,78.257907,11,32.671,42.677,2475.052679,0,1367.152155,15.647332,471.662132,97.531843,523.059217,0.873816,0.110774,0.002630,46.383,0
32,1666066375.526140,243,236,504,355,62.837995,11,36.889,49.476,2504.102694,0,1445.659842,23.914221,444.499476,129.796258,460.232897,1.107217,0.110376,0.002646,53.333,0
33,1666066375.726140,238,252,471,348,13.987414,11,32.168,44.685,2635.440689,0,1556.623272,36.609353,430.564853,124.759898,486.883314,1.066450,0.109833,0.002675,48.513,0
34,1666066375.926140,239,249,486,355,5.186063,11,34.025,36.575,2846.059546,0,1677.800621,53.315856,438.586511,137.000076,539.356482,1.053063,0.107567,0.002716,41.868,0
35,1666066376.126140,237,246,491,356,9.007320,11,34.410,34.411,2849.367773,0,1671.089978,51.361660,476.578831,132.417177,517.920127,1.210252,0.105435,0.002715,38.812,0
36,1666066376.326140,235,243,498,366,13.042606,11,34.161,34.162,2827.178796,0,1673.337337,51.260481,493.784060,132.657149,476.139769,1.355363,0.103193,0.002713,38.970,0
37,1666066376.526140,232,259,451,353,20.103391,10,36.173,48.176,2789.585968,0,1673.113356,48.404471,495.527314,119.347341,453.193486,1.489644,0.100036,0.002699,52.074,0
38,1666066376.726140,234,254,467,365,6.040580,11,39.049,42.406,2950.744739,0,1810.131929,55.391787,482.766158,126.239269,476.215597,1.583448,0.094765,0.002721,46.530,0
39,1666066376.926140,218,245,483,373,7.435195,11,30.033,30.034,2995.456046,0,1808.146936,88.017241,492.280143,124.388976,482.622751,1.546524,0.094149,0.002712,34.342,0
40,1666066377.126140,229,244,501,382,7.017352,11,31.994,31.995,2943.860872,0,1805.445337,58.200386,482.215530,123.350598,474.649021,1.438645,0.092713,0.002709,37.072,0
41,1666066377.326140,238,241,508,382,11.268887,11,35.103,35.104,2979.280284,0,1806.197898,51.783555,513.481683,122.971916,484.845232,1.291550,0.090301,0.002708,39.827,0
42,1666066377.526140,237,238,511,386,10.266755,11,37.224,37.226,2955.261082,0,1808.297394,51.897745,497.491895,121.158665,476.415383,1.195100,0.087923,0.002701,41.325,0
43,1666066377.726140,223,236,512,381,10.640087,11,39.952,39.953,2892.536654,0,1811.077291,50.882906,468.642724,120.873781,441.059951,1.222208,0.085139,0.002703,44.753,0
44,1666066377.926140,223,235,516,406,15.414498,11,36.651,48.612,2847.657241,0,1813.388703,50.085590,457.615453,121.058498,405.508997,0.919474,0.083298,0.002694,52.298,0
45,1666066378.126140,238,207,510,405,27.442136,11,34.245,53.483,3093.424648,0,1958.754748,66.096511,523.373323,115.155449,430.044618,0.830967,0.082465,0.002687,57.009,0
46,1666066378.326140,234,249,510,406,44.956075,10,36.666,51.410,3295.320104,0,2082.218412,66.291765,559.867971,120.958876,465.983080,0.913659,0.079445,0.002681,55.666,0
47,1666066378.526140,235,259,472,373,35.459503,11,36.435,51.839,3483.502031,0,2203.970062,83.913126,578.927206,115.205404,501.486232,1.077594,0.072722,0.002649,56.731,0
48,1666066378.726140,235,256,459,363,29.810475,10,36.669,51.331,3543.723761,0,2295.043846,83.130013,580.707754,113.924925,470.917224,0.937751,0.072333,0.002639,55.281,0
49,1666066378.926140,237,234,448,346,31.096653,11,38.427,53.764,3695.303185,0,2386.981857,80.251913,594.642358,99.332199,534.094858,0.831001,0.070736,0.002609,57.579,0
50,1666066379.126140,217,242,432,347,45.141043,10,37.356,50.338,3775.121285,0,2536.510416,114.098257,530.250135,87.277921,506.984555,0.924189,0.063949,0.002516,55.439,0
51,1666066379.326140,189,241,413,334,42.455910,11,36.689,48.311,4063.334836,0,2675.254860,107.730853,592.291107,99.854291,588.203725,0.840786,0.063020,0.002448,52.273,0
52,1666066379.526140,229,247,416,324,53.348526,11,32.061,44.833,3941.763966,0,2788.549282,125.147181,444.641178,100.778884,482.647441,0.981055,0.059266,0.002361,49.617,0
53,1666066379.726140,220,259,424,352,33.395258,9,36.087,56.207,4042.142031,0,2896.446929,134.686401,378.075839,102.975578,529.957284,0.843724,0.055411,0.002298,61.065,0
54,1666066379.926140,228,293,428,353,44.993177,9,37.586,59.214,4554.445819,0,3226.733052,200.598869,428.793800,133.869187,564.450911,0.878631,0.055973,0.002118,64.044,0
55,1666066380.126140,226,294,439,360,47.609137,10,36.767,59.613,4752.421788,0,3470.654589,239.906379,415.686796,119.661144,506.512879,0.859714,0.053393,0.002018,64.221,0
56,1666066380.326140,240,299,446,362,44.073441,11,38.771,62.401,5054.150915,0,3700.214808,279.307773,423.858899,106.824888,543.944548,1.031991,0.050880,0.001931,68.022,0
57,1666066380.526140,248,269,434,345,32.387167,10,38.545,62.497,5343.546333,0,3999.950763,278.697442,426.820281,94.430913,543.646933,1.011816,0.045329,0.001802,68.013,0
58,1666066380.726140,231,278,419,336,33.822247,10,36.039,52.176,5691.832310,0,4383.289446,299.046572,437.429608,94.853126,477.213559,0.900416,0.041720,0.001662,57.515,0
59,1666066380.926140,229,269,388,312,44.130136,11,33.138,49.975,5932.422166,0,4623.757027,305.473869,406.999145,88.560708,507.631416,1.040526,0.037796,0.001605,55.424,0
60,1666066381.126140,216,254,397,322,30.011532,11,34.039,50.677,6184.196288,0,4949.722960,266.381546,428.484774,78.631481,460.975526,1.003911,0.034115,0.001505,55.428,0
61,1666066381.326140,218,254,392,317,29.668610,8,35.828,57.534,6365.605388,0,5163.933173,242.622700,436.780591,66.858787,455.410136,0.999887,0.029413,0.001446,63.060,0
62,1666066381.526140,220,259,388,303,28.238692,11,35.186,56.937,6519.970560,0,5411.747127,219.421652,391.119366,53.461834,444.220581,1.019788,0.026361,0.001404,61.641,0
63,1666066381.726140,232,268,389,288,25.964582,8,36.836,63.186,6815.117916,0,5635.692486,203.798374,353.883695,106.061502,515.681858,1.011024,0.021954,0.001363,68.114,0
64,1666066381.926140,227,275,398,294,25.188182,10,36.294,65.150,6893.877889,0,5855.680100,177.859146,338.465141,82.112477,439.761025,0.999490,0.019901,0.001337,70.594,0
65,1666066382.126140,217,279,412,306,23.100832,5,31.183,61.177,7118.779093,1,6066.437514,156.763833,356.601272,80.376832,458.599643,1.178956,0.017133,0.001302,65.943,0
66,1666066382.326140,205,273,440,321,12.201281,11,32.141,36.487,7276.623254,0,6276.956459,119.462888,373.981869,73.407989,432.814050,1.052970,0.015491,0.001281,42.452,0
67,1666066382.526140,206,249,457,324,25.738220,4,25.692,52.037,7252.338278,1,6269.298845,115.547793,385.817840,72.346631,409.327168,1.384366,0.015625,0.001282,56.990,0
68,1666066382.726140,215,247,486,341,5.792343,6,31.338,34.865,7435.355105,1,6445.150686,109.710304,408.946232,65.388065,406.159818,1.485017,0.013187,0.001251,41.226,0
69,1666066382.926140,212,229,488,347,14.739763,6,32.073,53.273,7427.201572,1,6438.913815,112.487804,406.489584,49.609275,419.701094,1.271659,0.013588,0.001259,57.808,0
70,1666066383.126140,218,237,479,322,18.764242,9,39.071,61.401,7686.573700,0,6587.365137,88.543080,470.415845,74.416355,465.833283,1.051739,0.012482,0.001251,65.883,0
71,1666066383.326140,206,261,477,317,25.079074,6,30.983,51.973,7854.049971,1,6736.129109,68.039255,453.403579,92.522320,503.955708,1.155852,0.011965,0.001247,56.630,0
72,1666066383.526140,217,268,477,315,14.849159,8,34.495,56.730,7941.713745,1,6861.801103,33.941234,474.098644,115.677650,456.195114,1.086818,0.011634,0.001242,61.401,0
73,1666066383.726140,207,229,483,328,14.331584,9,39.543,62.535,8094.102290,0,6988.182548,15.588528,490.729145,106.964448,492.637621,1.051001,0.011278,0.001237,66.950,0
74,1666066383.926140,213,217,490,327,16.687424,8,34.407,53.921,8156.523485,1,7108.051328,9.409877,513.553499,99.541195,425.967584,0.954817,0.010967,0.001238,58.163,0
75,1666066384.126140,206,220,474,327,22.379806,5,23.811,37.884,8205.478640,1,7200.822356,9.943922,486.656780,87.571817,420.483764,1.030373,0.010591,0.001236,41.911,0
76,1666066384.326140,220,216,497,340,13.845577,7,26.352,29.750,8313.135249,1,7275.748216,9.942432,496.937885,99.243228,431.263488,0.996191,0.010183,0.001237,34.096,0
77,1666066384.526140,211,225,483,351,31.721085,7,27.719,40.054,8241.187123,1,7272.408697,9.907674,462.234883,96.347768,400.288101,1.077590,0.010212,0.001240,44.205,0
78,1666066384.726140,230,225,450,344,14.596551,7,27.253,42.813,8518.995139,1,7355.338973,8.572560,547.670672,100.384627,507.028306,0.980795,0.009756,0.001233,46.536,0
79,1666066384.926140,212,251,445,329,22.148639,11,38.670,55.134,8496.630032,0,7448.025364,8.514236,465.713633,115.934004,458.442794,1.044265,0.009696,0.001234,59.248,0
80,1666066385.126111,222,257,442,338,17.173590,9,35.406,52.980,8465.288286,0,7572.635494,6.381213,402.013837,71.846453,412.411289,0.962599,0.009527,0.001228,56.890,0
81,1666066385.326030,230,254,439,330,21.208329,7,30.513,46.594,8545.455719,1,7664.767377,4.333099,398.893898,70.390786,407.070559,0.920540,0.009999,0.001218,50.717,0
82,1666066385.525977,209,238,437,331,36.341199,8,30.168,46.153,8749.117007,1,7749.158974,6.484976,463.617678,71.594177,458.261202,0.725502,0.010361,0.001213,50.014,0
83,1666066385.725943,223,233,446,339,52.980910,9,33.469,46.320,8856.238021,1,7851.684835,11.982443,481.754511,60.460905,450.355327,0.902573,0.010749,0.001187,51.232,0
84,1666066385.925913,238,241,420,314,41.199639,8,30.228,42.907,8924.894209,1,7926.503147,18.822076,491.395104,72.440877,415.733004,1.103941,0.011548,0.001165,48.335,0
85,1666066386.125895,241,233,416,305,11.816739,8,32.308,35.132,9227.852804,1,8015.823585,27.892654,588.688955,104.305257,491.142352,1.411553,0.012486,0.001151,41.315,0
86,1666066386.325885,228,251,403,295,15.511237,8,31.549,42.806,9092.956359,1,8009.341309,23.591835,543.460985,77.793494,438.768737,1.506163,0.012400,0.001158,46.650,0
87,1666066386.525881,230,244,411,293,8.050888,8,33.427,36.896,9292.831003,1,8104.540888,21.772926,580.741043,111.500328,474.275818,1.329969,0.013183,0.001159,42.378,0
88,1666066386.725881,225,248,412,285,20.103928,8,33.198,47.752,9325.745455,1,8102.323851,20.248427,590.718585,92.960752,519.493839,1.177747,0.013180,0.001161,52.037,0
89,1666066386.925884,230,249,410,282,14.934948,9,36.617,54.950,9541.119993,1,8193.454044,24.157726,665.368608,76.049724,582.089890,1.255796,0.013830,0.001168,58.873,0
90,1666066387.125890,223,243,434,292,7.718818,7,32.564,35.218,9584.507539,1,8296.227418,26.538592,620.691870,87.039147,554.010513,1.331699,0.014877,0.001175,39.776,0
91,1666066387.325891,219,230,441,306,17.319279,10,38.137,53.936,9545.903856,1,8296.062682,27.785914,611.628540,78.879997,531.546724,1.231521,0.015012,0.001181,58.154,0
92,1666066387.525891,216,228,442,302,15.170370,7,29.349,45.116,9684.186078,1,8381.010477,34.623550,648.941207,71.392834,548.218009,1.185664,0.015627,0.001186,48.828,0
93,1666066387.725890,222,246,430,283,15.309493,10,37.234,52.502,9787.166821,0,8440.540191,43.200906,673.629052,84.293298,545.503374,1.134871,0.016352,0.001191,57.194,0
94,1666066387.925890,205,237,460,302,13.498726,7,28.807,32.638,9801.845581,1,8491.422619,59.972668,639.861187,82.555507,528.033600,1.169949,0.016850,0.001195,37.189,0
95,1666066388.125890,218,227,475,305,30.312352,6,26.194,39.105,9771.929083,1,8488.270425,59.488918,621.302568,80.442745,522.424428,1.237729,0.016825,0.001191,42.867,0
96,1666066388.325891,206,219,502,321,9.012083,9,34.996,38.356,9892.386588,1,8561.909528,58.966802,675.833354,70.245307,525.431597,1.442553,0.017095,0.001188,42.107,0
97,1666066388.525891,219,219,532,338,13.714066,6,25.018,25.019,9804.581773,1,8557.969067,56.781638,620.622584,65.274622,503.933862,1.333913,0.017024,0.001189,29.288,0
98,1666066388.725890,227,213,533,356,19.259368,7,27.155,39.708,9838.080209,1,8557.757551,56.862305,645.887490,64.316154,513.256709,1.193563,0.016955,0.001192,43.259,0
99,1666066388.925890,212,205,551,369,4.547711,7,25.799,29.140,9992.678316,1,8638.293278,53.385454,678.942613,82.041101,540.015870,1.340100,0.017115,0.001194,32.853,0
100,1666066389.125890,206,203,583,386,8.932252,6,23.070,23.070,9841.201203,1,8633.124047,52.400617,610.438253,70.182689,475.055596,1.353862,0.016993,0.001190,26.929,0
101,1666066389.325891,225,198,596,383,8.228793,6,21.654,21.655,9793.663048,1,8632.673088,52.323391,593.391874,68.176311,447.098384,1.321893,0.016793,0.001188,25.903,0
102,1666066389.525891,228,195,604,392,10.910664,7,24.385,24.385,9737.181584,1,8632.777562,51.154033,562.876572,65.755334,424.618083,1.335032,0.016614,0.001188,27.977,0
103,1666066389.725890,230,194,611,392,13.170648,7,23.501,23.501,9738.721323,1,8633.106365,51.789512,556.482345,62.286369,435.056732,1.299768,0.016435,0.001183,26.964,0
104,1666066389.925890,230,188,599,403,18.984862,7,23.777,35.460,9733.233049,1,8634.885031,53.433756,550.921472,62.232179,431.760611,1.281934,0.016257,0.001175,38.895,0
105,1666066390.125890,227,182,605,399,2.577792,9,27.836,30.861,9876.731504,1,8682.434652,63.141866,591.937829,62.155390,477.061767,1.252781,0.015618,0.001163,34.138,0
106,1666066390.325891,213,181,629,411,5.276808,9,27.813,27.814,9656.985933,1,8675.501973,61.264311,475.745006,52.206698,392.267946,1.381802,0.015504,0.001162,31.298,0
107,1666066390.525891,214,174,636,414,12.060962,9,26.993,26.994,9633.015062,1,8676.291750,61.570131,463.015607,51.845924,380.291650,1.276921,0.015328,0.001162,30.738,0
108,1666066390.725890,225,184,652,442,23.381085,9,26.672,35.809,9591.252975,1,8677.376329,63.547156,443.781854,51.013830,355.533806,1.253215,0.015173,0.001160,38.683,0
109,1666066390.925890,224,181,649,429,5.738800,9,27.625,30.557,9823.428552,1,8731.625926,46.594329,533.269488,70.486530,441.452279,1.263344,0.015888,0.001164,33.949,0
110,1666066391.125890,215,180,686,446,7.733254,8,23.710,23.711,9657.780746,1,8720.723699,44.560010,440.785082,70.210153,381.501802,1.346151,0.015995,0.001166,27.077,0
111,1666066391.325891,225,178,695,451,10.193088,8,23.919,23.920,9657.501783,1,8720.716498,44.562912,440.806979,70.851783,380.563611,1.364238,0.015955,0.001168,27.634,0
112,1666066391.525891,217,173,700,442,13.740180,9,25.385,25.386,9648.296366,1,8721.316793,43.761023,434.774978,70.060525,378.383046,1.327991,0.015840,0.001168,28.598,0
113,1666066391.725890,214,190,688,448,22.195162,9,24.497,32.312,9544.647182,1,8721.852306,43.761991,377.200983,65.619159,336.212743,1.271416,0.015792,0.001165,35.085,0
114,1666066391.925890,216,187,711,452,6.493161,10,26.039,29.229,9725.350044,1,8768.304349,48.586508,433.819058,72.268520,402.371609,1.261864,0.016204,0.001179,32.601,0
115,1666066392.125890,209,182,725,459,9.638802,9,22.769,22.770,9660.386794,1,8767.557905,48.724388,420.037587,67.800770,356.266143,1.292441,0.016054,0.001175,25.882,0
116,1666066392.325891,209,183,737,463,14.443812,9,22.889,30.110,9641.479399,1,8768.775451,48.592194,416.771461,65.057042,342.283251,1.262713,0.016022,0.001169,32.848,0
117,1666066392.525891,202,175,754,465,4.523798,11,27.081,29.607,9807.072241,0,8825.519969,29.486917,484.118951,76.845067,391.101336,1.319695,0.016251,0.001177,32.769,0
118,1666066392.725890,189,170,778,478,10.645514,10,24.039,24.040,9655.483539,1,8821.531217,28.099756,386.583341,62.936131,356.333095,1.364073,0.016228,0.001178,27.065,0
119,1666066392.925890,192,165,818,488,13.492427,10,23.429,23.429,9588.695470,1,8821.662504,28.342744,359.874305,60.706613,318.109305,1.402972,0.016084,0.001179,26.858,0
120,1666066393.125890,185,155,822,499,18.894956,10,23.708,30.372,9567.621792,1,8821.828555,28.544495,354.158113,59.054218,304.036410,1.312485,0.016057,0.001184,32.890,0
121,1666066393.325891,177,146,852,507,8.921118,10,20.559,22.835,9623.108044,1,8873.099035,27.911411,397.761087,50.235407,274.101103,1.333216,0.016162,0.001194,25.986,0
122,1666066393.525891,173,118,854,507,14.744845,9,17.833,22.113,9516.150884,1,8869.576511,25.681176,328.242433,45.461737,247.189027,1.286961,0.016197,0.001194,24.385,0
123,1666066393.725890,164,143,833,492,0.000000,6,13.145,16.956,9591.741658,1,8903.309716,29.100267,364.407243,48.310615,246.613816,1.217844,0.016171,0.001202,19.138,0
124,1666066393.925890,166,162,789,452,0.000000,7,16.060,19.644,9603.352800,1,8918.910895,29.451292,350.461175,48.988894,255.540544,1.297656,0.016321,0.001202,22.238,0
125,1666066394.125890,149,171,769,458,0.000000,7,16.300,19.799,9614.986475,1,8924.872627,32.179310,339.896704,54.740405,263.297429,1.435898,0.016740,0.001208,22.279,0
126,1666066394.325891,171,165,826,471,10.085074,8,19.567,21.220,9577.456893,1,8864.874612,28.105568,354.867171,61.923152,267.686391,1.312953,0.016797,0.001221,24.234,0
127,1666066394.525978,185,153,808,463,32.692432,7,15.565,19.602,9498.266324,1,8859.525821,26.857842,313.465271,59.427038,238.990352,0.944758,0.016669,0.001218,22.062,0
128,1666066394.726062,213,159,774,453,49.244400,8,16.629,21.027,9455.540791,1,8808.072301,20.765173,304.492581,61.979019,260.231717,1.027033,0.016692,0.001221,23.289,0
129,1666066394.926118,185,218,699,427,23.104870,9,21.919,26.462,9605.223781,1,8804.423547,12.303603,353.730042,80.600428,354.166162,1.297037,0.016668,0.001220,29.385,0
130,1666066395.126174,192,235,650,394,14.372457,9,21.874,26.732,9684.671197,1,8811.272569,10.527267,375.701838,97.334660,389.834863,1.219132,0.016513,0.001227,29.560,0
131,1666066395.326254,177,227,687,411,10.877083,9,23.806,25.699,9712.766117,1,8829.308317,9.713972,381.984092,93.061648,398.698087,0.965227,0.016290,0.001233,29.225,0
132,1666066395.526301,198,211,646,380,43.046599,9,22.844,27.852,9668.478296,1,8830.346564,9.191511,394.200315,90.240361,344.499544,0.767743,0.016200,0.001231,30.851,0
133,1666066395.726326,218,201,624,372,72.080886,11,22.138,29.369,9747.619427,0,8855.741060,11.087502,410.442334,99.006741,371.341790,0.867683,0.016224,0.001231,32.295,0
134,1666066395.926361,204,227,599,365,47.003623,11,23.154,29.391,9949.594040,0,8925.199838,17.012098,475.475083,101.238392,430.668629,1.055595,0.016229,0.001228,32.561,0
135,1666066396.126392,201,237,552,339,32.708231,11,26.621,32.411,10147.112364,0,8980.154370,18.501162,563.628217,107.964374,476.864240,0.978777,0.016200,0.001226,35.434,0
136,1666066396.326418,211,234,549,337,18.127276,8,22.518,28.521,10210.919597,1,9021.368192,22.119000,588.888079,124.711330,453.832997,0.595967,0.016084,0.001228,31.738,0
137,1666066396.526426,218,225,569,330,7.168163,8,23.957,26.291,10291.866007,1,9045.429479,18.118590,587.752701,121.415007,519.150229,0.832592,0.016020,0.001229,30.285,0
138,1666066396.726425,212,198,558,328,22.696522,8,22.550,30.625,10160.604621,1,9041.326154,17.238092,559.784959,110.453000,431.802416,0.953102,0.016049,0.001229,33.784,0
139,1666066396.926425,190,188,563,315,6.761871,8,21.057,23.968,10326.866821,1,9087.629733,8.644103,651.388484,88.328698,490.875802,1.311542,0.016357,0.001226,26.986,0
140,1666066397.126426,164,182,554,305,0.000000,11,23.738,29.674,10107.501032,0,9084.080634,8.241079,572.342292,68.090848,374.746180,1.402429,0.016344,0.001229,32.371,0
141,1666066397.326426,146,182,529,280,0.000000,7,16.288,23.047,10099.788835,1,9141.137750,7.028147,542.215228,80.273196,329.134514,1.434272,0.016454,0.001226,25.875,0
142,1666066397.526426,175,173,582,278,7.103827,8,19.065,21.195,10248.663933,1,9187.001624,9.877958,586.549200,71.703195,393.531956,1.356861,0.016535,0.001228,24.242,0
143,1666066397.726425,169,178,601,296,0.000000,9,19.447,25.082,10025.524458,1,9183.523419,10.231894,474.184461,59.412017,298.172667,0.339764,0.016478,0.001227,27.575,0
144,1666066397.926425,202,167,591,285,82.478193,10,20.430,28.424,10105.625331,1,9220.995541,11.941964,484.354741,54.201938,334.131147,0.905839,0.016723,0.001230,30.734,0
145,1666066398.126426,196,210,574,275,22.825393,9,20.760,28.343,10212.818790,1,9262.192424,12.443793,501.978787,64.523181,371.680604,1.160035,0.017069,0.001228,30.912,0
146,1666066398.326466,169,196,576,267,0.000000,11,21.862,29.476,10177.644309,0,9230.861792,8.517407,527.807156,69.821377,340.636578,1.061586,0.017254,0.001228,31.910,0
147,1666066398.526649,155,183,569,259,0.000000,11,19.298,25.093,10090.681593,0,9199.746012,5.878428,511.422687,60.809912,312.824554,1.387625,0.017447,0.001231,27.582,0
148,1666066398.726815,132,155,540,252,0.000000,11,14.404,19.941,10012.265515,0,9163.420113,5.182790,501.576500,63.365401,278.720711,1.421542,0.017566,0.001234,22.197,0
149,1666066398.926955,107,152,509,225,0.000000,11,13.782,18.217,9925.445261,0,9144.804081,5.234481,485.631840,47.203021,242.571839,1.546548,0.017587,0.001233,20.745,0
150,1666066399.127084,108,154,482,225,0.000000,10,16.383,21.016,9924.846837,1,9129.099615,4.891850,494.563262,45.902864,250.389246,1.132307,0.017528,0.001236,23.466,0
151,1666066399.327213,98,151,480,218,0.000000,11,13.712,18.734,9900.733987,0,9134.688286,8.053884,498.910041,47.059500,212.022275,1.347604,0.017670,0.001238,21.041,0
152,1666066399.527313,71,128,476,226,0.000000,10,16.074,23.649,9824.299640,1,9105.024651,4.539622,445.054193,44.901610,224.779564,1.680286,0.017750,0.001243,25.876,0
153,1666066399.727390,67,107,478,219,0.000000,8,14.077,21.321,9697.853977,1,9107.637121,4.410827,387.586096,59.128156,139.091778,1.416449,0.018190,0.001248,23.341,0
154,1666066399.927489,94,81,506,241,0.000000,7,11.414,17.619,9592.134210,1,9135.665201,3.713047,281.038019,40.926929,130.791014,1.384885,0.018197,0.001250,19.727,0
