frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1403636861.051666,215,241,0,0,0,0,0,31,244,3.690000,0.000000,4.961000
49,1403636861.101666,218,244,0,0,0,0,0,35,250,3.559000,0.000000,4.789000
50,1403636861.151666,224,250,0,0,0,0,0,34,256,3.597000,0.000000,4.942000
51,1403636861.201667,224,256,0,0,0,0,0,35,256,3.601000,0.000000,4.973000
52,1403636861.251667,231,256,0,0,0,0,0,28,256,3.710000,0.000000,5.182000
53,1403636861.301666,225,256,0,0,0,0,0,31,251,3.595000,0.000000,4.791000
54,1403636861.351666,220,251,0,0,0,0,0,29,249,3.572000,0.000000,4.822000
55,1403636861.401666,228,249,0,0,0,0,0,14,240,3.575000,0.000000,4.901000
56,1403636861.451667,232,240,0,0,0,0,0,17,248,3.682000,0.000000,4.886000
57,1403636861.501667,243,248,0,0,0,0,0,4,246,3.596000,0.000000,4.833000
58,1403636861.551666,246,246,0,0,0,0,0,6,251,3.557000,0.000000,4.803000
59,1403636861.601666,250,251,0,0,0,0,0,5,254,3.578000,0.000000,4.863000
60,1403636861.651666,252,254,0,0,0,0,0,5,255,3.686000,0.000000,4.917000
61,1403636861.701667,246,255,0,0,0,0,0,9,251,3.594000,0.000000,4.841000
62,1403636861.751667,232,251,0,0,0,0,0,18,249,3.575000,0.000000,4.877000
63,1403636861.801666,228,249,0,0,0,0,0,20,247,3.585000,0.000000,4.850000
64,1403636861.851666,226,247,0,0,0,0,0,20,245,3.681000,0.000000,5.061000
65,1403636861.901666,217,245,0,0,0,0,0,27,240,3.567000,0.000000,4.840000
66,1403636861.951667,217,240,0,0,0,0,0,29,245,3.567000,0.000000,4.863000
67,1403636862.001667,215,245,0,0,0,0,0,35,246,3.544000,0.000000,4.870000
68,1403636862.051666,203,246,0,0,0,0,0,35,233,3.681000,0.000000,4.953000
69,1403636862.101666,198,233,0,0,0,0,0,22,218,3.562000,0.000000,4.825000
70,1403636862.151666,188,218,0,0,0,0,0,34,220,3.558000,0.000000,4.865000
71,1403636862.201667,198,220,0,0,0,0,0,26,220,3.650000,0.000000,4.801000
72,1403636862.251667,208,220,0,0,0,0,0,25,227,3.706000,0.000000,4.929000
73,1403636862.301666,219,227,0,0,0,0,0,14,230,3.579000,0.000000,4.845000
74,1403636862.351666,222,230,0,0,0,0,0,9,228,3.567000,0.000000,4.758000
75,1403636862.401666,217,228,0,0,0,0,0,17,232,3.567000,0.000000,4.781000
76,1403636862.451667,209,232,0,0,0,0,0,29,236,3.695000,0.000000,5.021000
77,1403636862.501667,209,236,0,0,0,0,0,34,241,3.584000,0.000000,4.847000
78,1403636862.551666,216,241,0,0,0,0,0,34,245,3.577000,0.000000,4.838000
79,1403636862.601666,221,245,0,0,0,0,0,40,256,3.564000,0.000000,4.910000
80,1403636862.651666,230,256,0,0,0,0,0,37,256,3.697000,0.000000,4.982000
81,1403636862.701667,224,256,0,0,0,0,0,32,256,3.595000,0.000000,4.961000
82,1403636862.751667,235,256,0,0,0,0,0,26,256,3.572000,0.000000,4.918000
83,1403636862.801666,232,256,0,0,0,0,0,19,250,3.571000,0.000000,4.871000
84,1403636862.851666,228,250,0,0,0,0,0,18,245,3.680000,0.000000,4.889000
85,1403636862.901666,222,245,0,0,0,0,0,16,236,3.579000,0.000000,4.793000
86,1403636862.951667,224,236,0,0,0,0,0,14,234,3.554000,0.000000,4.761000
87,1403636863.001667,226,234,0,0,0,0,0,14,236,3.571000,0.000000,4.802000
88,1403636863.051666,232,236,0,0,0,0,0,8,237,3.697000,0.000000,4.913000
89,1403636863.101666,236,237,0,0,0,0,0,3,238,3.585000,0.000000,4.772000
90,1403636863.151666,238,238,0,0,0,0,0,6,243,3.595000,0.000000,4.807000
91,1403636863.201667,242,243,0,0,0,0,0,6,246,3.577000,0.000000,4.792000
92,1403636863.251667,242,246,0,0,0,0,0,7,246,3.691000,0.000000,4.905000
93,1403636863.301666,235,246,0,0,0,0,0,10,244,3.591000,0.000000,4.894000
94,1403636863.351666,229,244,0,0,0,0,0,18,247,3.540000,0.000000,4.822000
95,1403636863.401666,223,247,0,0,0,0,0,24,244,3.565000,0.000000,4.782000
96,1403636863.451667,221,244,0,0,0,0,0,24,241,3.691000,0.000000,5.292000
97,1403636863.501667,220,241,0,0,0,0,0,24,240,3.578000,0.000000,4.892000
98,1403636863.551666,216,240,0,0,0,0,0,30,245,3.574000,0.000000,4.882000
99,1403636863.601666,214,245,0,0,0,0,0,35,247,3.572000,0.000000,4.957000
100,1403636863.651666,199,247,0,0,0,0,0,36,229,3.704000,0.000000,5.038000
101,1403636863.701667,192,229,0,0,0,0,0,31,222,3.590000,0.000000,4.973000
102,1403636863.751667,183,222,0,0,0,0,0,40,220,3.548000,0.000000,4.763000
103,1403636863.801666,192,220,0,0,0,0,0,36,222,3.559000,0.000000,4.868000
104,1403636863.851666,210,222,0,0,0,0,0,20,229,3.682000,0.000000,4.830000
105,1403636863.901666,222,229,0,0,0,0,0,14,233,3.595000,0.000000,4.771000
106,1403636863.951667,223,233,0,0,0,0,0,16,236,3.577000,0.000000,4.777000
107,1403636864.001667,216,236,0,0,0,0,0,35,250,3.566000,0.000000,4.836000
108,1403636864.051666,219,250,0,0,0,0,0,30,243,3.695000,0.000000,4.897000
109,1403636864.101666,214,243,0,0,0,0,0,30,243,3.587000,0.000000,4.945000
110,1403636864.151666,218,243,0,0,0,0,0,41,256,3.575000,0.000000,4.866000
111,1403636864.201667,229,256,0,0,0,0,0,32,254,3.569000,0.000000,4.862000
112,1403636864.251667,224,254,0,0,0,0,0,27,248,3.697000,0.000000,4.972000
113,1403636864.301666,230,248,0,0,0,0,0,26,251,3.588000,0.000000,4.934000
114,1403636864.351666,227,251,0,0,0,0,0,30,256,3.587000,0.000000,4.861000
115,1403636864.401666,234,256,0,0,0,0,0,27,256,3.568000,0.000000,4.867000
116,1403636864.451667,236,256,0,0,0,0,0,18,251,3.685000,0.000000,4.974000
117,1403636864.501667,229,251,0,0,0,0,0,15,243,3.584000,0.000000,4.871000
118,1403636864.551666,230,243,0,0,0,0,0,12,240,3.592000,0.000000,4.965000
119,1403636864.601666,234,240,0,0,0,0,0,10,243,3.575000,0.000000,4.770000
120,1403636864.651666,239,243,0,0,0,0,0,7,243,3.702000,0.000000,5.029000
121,1403636864.701667,241,243,0,0,0,0,0,9,248,3.598000,0.000000,4.971000
122,1403636864.751667,246,248,0,0,0,0,0,5,251,3.595000,0.000000,4.916000
123,1403636864.801666,245,251,0,0,0,0,0,12,253,3.604000,0.000000,4.953000
124,1403636864.851666,243,253,0,0,0,0,0,10,251,3.706000,0.000000,5.083000
125,1403636864.901666,237,251,0,0,0,0,0,20,254,3.605000,0.000000,4.928000
126,1403636864.951667,231,254,0,0,0,0,0,12,239,3.567000,0.000000,4.880000
127,1403636865.001667,218,239,0,0,0,0,0,27,245,3.577000,0.000000,4.875000
128,1403636865.051666,220,245,0,0,0,0,0,23,240,3.708000,0.000000,4.917000
129,1403636865.101666,220,240,0,0,0,0,0,29,247,3.596000,0.000000,4.870000
130,1403636865.151666,218,247,0,0,0,0,0,26,243,3.585000,0.000000,4.916000
131,1403636865.201667,217,243,0,0,0,0,0,28,243,3.568000,0.000000,4.875000
132,1403636865.251667,222,243,0,0,0,0,0,22,242,3.712000,0.000000,5.030000
133,1403636865.301666,225,242,0,0,0,0,0,21,241,3.616000,0.000000,4.976000
134,1403636865.351666,229,241,0,0,0,0,0,18,245,3.568000,0.000000,4.848000
135,1403636865.401666,234,245,0,0,0,0,0,15,245,3.571000,0.000000,4.804000
136,1403636865.451667,235,245,0,0,0,0,0,17,250,3.693000,0.000000,4.941000
137,1403636865.501667,247,250,0,0,0,0,0,8,253,3.600000,0.000000,4.809000
138,1403636865.551666,248,253,0,0,0,0,0,5,251,3.564000,0.000000,4.821000
139,1403636865.601666,238,251,0,0,0,0,0,13,250,3.585000,0.000000,4.908000
140,1403636865.651666,238,250,0,0,0,0,0,20,256,3.691000,0.000000,5.031000
141,1403636865.701667,234,256,0,0,0,0,0,25,256,3.590000,0.000000,4.896000
142,1403636865.751667,231,256,0,0,0,0,0,29,256,3.580000,0.000000,5.059000
143,1403636865.801666,231,256,0,0,0,0,0,29,256,3.576000,0.000000,4.872000
144,1403636865.851666,229,256,0,0,0,0,0,29,256,3.681000,0.000000,5.023000
145,1403636865.901666,234,256,0,0,0,0,0,23,256,3.613000,0.000000,4.929000
146,1403636865.951667,222,256,0,0,0,0,0,35,256,3.581000,0.000000,4.880000
147,1403636866.001667,219,256,0,0,0,0,0,37,254,3.588000,0.000000,4.859000
148,1403636866.051666,232,254,0,0,0,0,0,22,251,4.054000,0.000000,5.422000
149,1403636866.101666,238,251,0,0,0,0,0,16,252,3.615000,0.000000,5.044000
150,1403636866.151666,222,252,0,0,0,0,0,16,235,3.572000,0.000000,4.871000
151,1403636866.201667,228,235,0,0,0,0,0,11,238,3.587000,0.000000,4.866000
152,1403636866.251667,234,238,0,0,0,0,0,3,235,4.039000,0.000000,5.236000
153,1403636866.301666,234,235,0,0,0,0,0,5,239,3.599000,0.000000,4.815000
154,1403636866.351666,236,239,0,0,0,0,0,9,244,3.623000,0.000000,4.851000
155,1403636866.401666,240,244,0,0,0,0,0,5,244,3.585000,0.000000,4.873000
156,1403636866.451667,240,244,0,0,0,0,0,3,242,4.061000,0.000000,5.373000
157,1403636866.501667,235,242,0,0,0,0,0,11,245,3.591000,0.000000,4.923000
158,1403636866.551666,236,245,0,0,0,0,0,7,242,3.603000,0.000000,4.921000
159,1403636866.601666,145,242,0,0,0,0,0,69,212,3.595000,0.000000,5.085000
160,1403636866.651666,198,212,0,0,0,0,0,22,217,4.037000,0.000000,5.293000
161,1403636866.701667,202,217,0,0,0,0,0,21,219,3.632000,0.000000,5.788000
162,1403636866.751667,195,219,0,0,0,0,0,29,220,3.577000,0.000000,4.841000
163,1403636866.801666,209,220,0,0,0,0,0,18,224,3.576000,0.000000,4.890000
164,1403636866.851666,206,224,0,0,0,0,0,23,227,3.986000,0.000000,5.234000
165,1403636866.901666,209,227,0,0,0,0,0,33,239,3.676000,0.000000,4.796000
166,1403636866.951667,220,239,0,0,0,0,0,19,236,3.580000,0.000000,4.762000
167,1403636867.001667,219,236,0,0,0,0,0,16,230,3.561000,0.000000,4.889000
168,1403636867.051666,217,230,0,0,0,0,0,21,236,3.994000,0.000000,5.243000
169,1403636867.101666,231,236,0,0,0,0,0,8,236,3.673000,0.000000,4.906000
170,1403636867.151666,234,236,0,0,0,0,0,8,242,3.589000,0.000000,4.862000
171,1403636867.201667,240,242,0,0,0,0,0,3,243,3.558000,0.000000,4.804000
172,1403636867.251667,241,243,0,0,0,0,0,7,246,3.680000,0.000000,4.903000
173,1403636867.301666,246,246,0,0,0,0,0,8,253,3.600000,0.000000,4.773000
174,1403636867.351666,250,253,0,0,0,0,0,6,256,3.567000,0.000000,4.841000
175,1403636867.401666,251,256,0,0,0,0,0,6,256,3.593000,0.000000,4.797000
176,1403636867.451667,249,256,0,0,0,0,0,3,251,3.570000,0.000000,4.822000
177,1403636867.501667,243,251,0,0,0,0,0,5,248,3.692000,0.000000,4.942000
178,1403636867.551666,234,248,0,0,0,0,0,20,253,3.582000,0.000000,4.810000
179,1403636867.601666,247,253,0,0,0,0,0,10,256,3.564000,0.000000,4.797000
180,1403636867.651666,242,256,0,0,0,0,0,17,255,3.691000,0.000000,4.890000
181,1403636867.701667,229,255,0,0,0,0,0,15,238,3.564000,0.000000,4.747000
182,1403636867.751667,211,238,0,0,0,0,0,14,220,3.568000,0.000000,4.764000
183,1403636867.801666,189,220,0,0,0,0,0,22,208,3.557000,0.000000,4.650000
184,1403636867.851666,185,208,0,0,0,0,0,26,209,3.671000,0.000000,4.811000
185,1403636867.901666,194,209,0,0,0,0,0,26,219,3.587000,0.000000,4.827000
186,1403636867.951667,207,219,0,0,0,0,0,18,224,3.585000,0.000000,4.890000
187,1403636868.001667,222,224,0,0,0,0,0,7,227,3.576000,0.000000,4.780000
188,1403636868.051666,225,227,0,0,0,0,0,5,230,3.561000,0.000000,4.715000
189,1403636868.101666,226,230,0,0,0,0,0,10,236,3.688000,0.000000,4.888000
190,1403636868.151666,231,236,0,0,0,0,0,8,239,3.574000,0.000000,4.793000
191,1403636868.201667,235,239,0,0,0,0,0,7,241,3.574000,0.000000,4.751000
192,1403636868.251667,241,241,0,0,0,0,0,2,243,3.889000,0.000000,5.121000
193,1403636868.301666,243,243,0,0,0,0,0,3,243,3.592000,0.000000,4.837000
194,1403636868.351666,238,243,0,0,0,0,0,5,241,3.578000,0.000000,4.909000
195,1403636868.401666,240,241,0,0,0,0,0,6,243,3.573000,0.000000,4.793000
196,1403636868.451667,241,243,0,0,0,0,0,5,244,3.568000,0.000000,4.774000
197,1403636868.501667,239,244,0,0,0,0,0,8,245,3.707000,0.000000,5.018000
198,1403636868.551666,244,245,0,0,0,0,0,4,247,3.603000,0.000000,4.832000
199,1403636868.601666,245,247,0,0,0,0,0,6,249,3.575000,0.000000,4.805000
200,1403636868.651666,249,249,0,0,0,0,0,0,246,3.686000,0.000000,4.899000
201,1403636868.701667,245,246,0,0,0,0,0,5,250,3.563000,0.000000,4.795000
202,1403636868.751667,247,250,0,0,0,0,0,5,252,3.565000,0.000000,4.795000
203,1403636868.801666,249,252,0,0,0,0,0,7,255,3.589000,0.000000,4.880000
204,1403636868.851666,252,255,0,0,0,0,0,2,252,3.578000,0.000000,4.836000
205,1403636868.901666,252,252,0,0,0,0,0,5,256,3.673000,0.000000,4.977000
206,1403636868.951667,255,256,0,0,0,0,0,2,256,3.594000,0.000000,4.772000
207,1403636869.001667,254,256,0,0,0,0,0,2,256,3.585000,0.000000,4.823000
208,1403636869.051666,256,256,0,0,0,0,0,0,256,4.193000,0.000000,5.499000
209,1403636869.101666,256,256,0,0,0,0,0,2,256,3.566000,0.000000,4.793000
210,1403636869.151666,255,256,0,0,0,0,0,1,256,3.595000,0.000000,4.877000
211,1403636869.201667,255,256,0,0,0,0,0,2,256,3.580000,0.000000,4.732000
212,1403636869.251667,256,256,0,0,0,0,0,0,256,3.571000,0.000000,4.783000
213,1403636869.301666,256,256,0,0,0,0,0,0,256,3.691000,0.000000,4.892000
214,1403636869.351666,256,256,0,0,0,0,0,0,256,3.787000,0.000000,4.983000
215,1403636869.401666,256,256,0,0,0,0,0,0,256,3.697000,0.000000,4.892000
216,1403636869.451667,256,256,0,0,0,0,0,1,256,3.564000,0.000000,4.734000
217,1403636869.501667,256,256,0,0,0,0,0,0,256,3.581000,0.000000,4.894000
218,1403636869.551666,256,256,0,0,0,0,0,2,256,3.584000,0.000000,4.866000
219,1403636869.601666,255,256,0,0,0,0,0,1,256,3.585000,0.000000,4.833000
220,1403636869.651666,254,256,0,0,0,0,0,3,256,3.551000,0.000000,4.723000
221,1403636869.701667,251,256,0,0,0,0,0,4,255,3.674000,0.000000,4.919000
222,1403636869.751667,244,255,0,0,0,0,0,5,248,3.556000,0.000000,4.769000
223,1403636869.801666,241,248,0,0,0,0,0,7,242,3.584000,0.000000,4.902000
224,1403636869.851666,228,242,0,0,0,0,0,17,243,4.486000,0.000000,5.732000
225,1403636869.901666,222,243,0,0,0,0,0,17,237,3.595000,0.000000,4.825000
226,1403636869.951667,215,237,0,0,0,0,0,20,228,3.581000,0.000000,4.800000
227,1403636870.001667,205,228,0,0,0,0,0,23,221,3.574000,0.000000,4.766000
228,1403636870.051666,200,221,0,0,0,0,0,27,222,3.589000,0.000000,4.824000
229,1403636870.101666,199,222,0,0,0,0,0,15,210,3.670000,0.000000,4.888000
230,1403636870.151666,176,210,0,0,0,0,0,24,196,3.583000,0.000000,4.843000
231,1403636870.201667,167,196,0,0,0,0,0,28,190,3.576000,0.000000,4.782000
232,1403636870.251667,167,190,0,0,0,0,0,27,191,3.588000,0.000000,4.769000
233,1403636870.301666,147,191,0,0,0,0,0,29,176,3.669000,0.000000,4.997000
234,1403636870.351666,150,176,0,0,0,0,0,34,184,3.525000,0.000000,4.524000
235,1403636870.401666,145,184,0,0,0,0,0,45,189,3.570000,0.000000,4.713000
236,1403636870.451667,158,189,0,0,0,0,0,34,190,3.975000,0.000000,5.192000
237,1403636870.501667,146,190,0,0,0,0,0,43,188,3.696000,0.000000,4.881000
238,1403636870.551666,171,188,0,0,0,0,0,20,188,3.523000,0.000000,4.525000
239,1403636870.601666,169,188,0,0,0,0,0,28,194,3.511000,0.000000,4.523000
240,1403636870.651666,162,194,0,0,0,0,0,26,187,3.505000,0.000000,4.537000
241,1403636870.701667,170,187,0,0,0,0,0,17,186,3.640000,0.000000,4.660000
242,1403636870.751667,170,186,0,0,0,0,0,28,195,3.597000,0.000000,4.772000
243,1403636870.801666,184,195,0,0,0,0,0,16,199,3.605000,0.000000,4.801000
244,1403636870.851666,194,199,0,0,0,0,0,12,203,3.583000,0.000000,4.867000
245,1403636870.901666,200,203,0,0,0,0,0,9,209,3.710000,0.000000,4.860000
246,1403636870.951667,207,209,0,0,0,0,0,4,210,3.628000,0.000000,4.863000
247,1403636871.001667,210,210,0,0,0,0,0,6,215,3.581000,0.000000,4.854000
248,1403636871.051666,214,215,0,0,0,0,0,6,219,3.604000,0.000000,4.843000
249,1403636871.101666,214,219,0,0,0,0,0,12,224,3.714000,0.000000,5.235000
250,1403636871.151666,220,224,0,0,0,0,0,5,223,3.619000,0.000000,4.871000
251,1403636871.201667,220,223,0,0,0,0,0,4,222,3.601000,0.000000,4.901000
252,1403636871.251667,220,222,0,0,0,0,0,5,224,3.597000,0.000000,4.805000
253,1403636871.301666,224,224,0,0,0,0,0,0,223,3.707000,0.000000,4.889000
254,1403636871.351666,221,223,0,0,0,0,0,3,221,3.541000,0.000000,4.665000
255,1403636871.401666,209,221,0,0,0,0,0,15,222,3.534000,0.000000,4.615000
256,1403636871.451667,208,222,0,0,0,0,0,11,218,3.506000,0.000000,4.561000
257,1403636871.501667,203,218,0,0,0,0,0,26,224,3.635000,0.000000,4.764000
258,1403636871.551666,204,224,0,0,0,0,0,20,219,3.526000,0.000000,4.565000
259,1403636871.601666,185,219,0,0,0,0,0,32,208,3.511000,0.000000,4.587000
260,1403636871.651666,175,208,0,0,0,0,0,33,205,3.513000,0.000000,4.615000
261,1403636871.701667,172,205,0,0,0,0,0,31,199,3.627000,0.000000,4.779000
262,1403636871.751667,171,199,0,0,0,0,0,35,204,3.680000,0.000000,5.007000
263,1403636871.801666,167,204,0,0,0,0,0,32,192,3.595000,0.000000,4.862000
264,1403636871.851666,154,192,0,0,0,0,0,39,188,3.575000,0.000000,4.773000
265,1403636871.901666,161,188,0,0,0,0,0,27,183,3.567000,0.000000,4.745000
266,1403636871.951667,167,183,0,0,0,0,0,30,196,3.574000,0.000000,4.868000
267,1403636872.001667,174,196,0,0,0,0,0,33,203,3.576000,0.000000,4.764000
268,1403636872.051666,183,203,0,0,0,0,0,30,208,3.600000,0.000000,4.814000
269,1403636872.101666,190,208,0,0,0,0,0,24,210,3.711000,0.000000,4.942000
270,1403636872.151666,191,210,0,0,0,0,0,25,214,3.589000,0.000000,4.828000
271,1403636872.201667,189,214,0,0,0,0,0,27,214,3.573000,0.000000,4.693000
272,1403636872.251667,189,214,0,0,0,0,0,26,213,3.589000,0.000000,4.819000
273,1403636872.301666,179,213,0,0,0,0,0,33,210,3.685000,0.000000,4.889000
274,1403636872.351666,187,210,0,0,0,0,0,29,215,3.613000,0.000000,4.818000
275,1403636872.401666,200,215,0,0,0,0,0,20,218,3.567000,0.000000,4.790000
276,1403636872.451667,211,218,0,0,0,0,0,16,223,3.577000,0.000000,4.710000
277,1403636872.501667,218,223,0,0,0,0,0,17,229,3.698000,0.000000,4.901000
278,1403636872.551666,228,229,0,0,0,0,0,5,229,3.595000,0.000000,4.793000
279,1403636872.601666,229,229,0,0,0,0,0,5,232,3.588000,0.000000,4.754000
280,1403636872.651666,231,232,0,0,0,0,0,4,232,3.594000,0.000000,4.749000
281,1403636872.701667,232,232,0,0,0,0,0,3,235,3.696000,0.000000,4.857000
282,1403636872.751667,235,235,0,0,0,0,0,4,239,3.595000,0.000000,4.829000
283,1403636872.801666,238,239,0,0,0,0,0,6,243,3.562000,0.000000,4.764000
284,1403636872.851666,239,243,0,0,0,0,0,7,245,3.566000,0.000000,4.807000
285,1403636872.901666,239,245,0,0,0,0,0,8,240,3.669000,0.000000,4.924000
286,1403636872.951667,213,240,0,0,0,0,0,22,232,3.584000,0.000000,4.917000
287,1403636873.001667,215,232,0,0,0,0,0,22,227,3.556000,0.000000,4.783000
288,1403636873.051666,199,227,0,0,0,0,0,27,223,3.567000,0.000000,4.838000
289,1403636873.101666,202,223,0,0,0,0,0,26,224,3.681000,0.000000,4.881000
290,1403636873.151666,198,224,0,0,0,0,0,19,210,3.575000,0.000000,4.825000
291,1403636873.201667,193,210,0,0,0,0,0,18,202,3.535000,0.000000,4.711000
292,1403636873.251667,185,202,0,0,0,0,0,10,191,3.560000,0.000000,4.684000
293,1403636873.301666,154,191,0,0,0,0,0,34,184,3.680000,0.000000,4.813000
294,1403636873.351666,148,184,0,0,0,0,0,35,182,3.567000,0.000000,4.788000
295,1403636873.401666,153,182,0,0,0,0,0,25,176,3.547000,0.000000,4.656000
296,1403636873.451667,144,176,0,0,0,0,0,31,174,3.547000,0.000000,4.714000
297,1403636873.501667,134,174,0,0,0,0,0,37,169,3.621000,0.000000,4.892000
298,1403636873.551666,133,169,0,0,0,0,0,43,173,3.579000,0.000000,4.814000
299,1403636873.601666,139,173,0,0,0,0,0,41,174,3.555000,0.000000,4.862000
300,1403636873.651666,145,174,0,0,0,0,0,33,175,3.578000,0.000000,4.860000
301,1403636873.701667,140,175,0,0,0,0,0,41,178,3.667000,0.000000,4.841000
302,1403636873.751667,149,178,0,0,0,0,0,37,185,3.569000,0.000000,4.804000
303,1403636873.801666,154,185,0,0,0,0,0,33,184,3.565000,0.000000,4.725000
304,1403636873.851666,173,184,0,0,0,0,0,26,196,3.557000,0.000000,4.769000
305,1403636873.901666,191,196,0,0,0,0,0,17,207,3.685000,0.000000,4.804000
306,1403636873.951667,204,207,0,0,0,0,0,11,214,3.593000,0.000000,4.757000
307,1403636874.001667,214,214,0,0,0,0,0,7,219,3.539000,0.000000,4.688000
308,1403636874.051666,217,219,0,0,0,0,0,8,225,3.575000,0.000000,4.712000
309,1403636874.101666,225,225,0,0,0,0,0,1,225,3.688000,0.000000,4.886000
310,1403636874.151666,225,225,0,0,0,0,0,2,227,3.588000,0.000000,4.829000
311,1403636874.201667,225,227,0,0,0,0,0,3,227,3.543000,0.000000,4.718000
312,1403636874.251667,215,227,0,0,0,0,0,11,225,3.570000,0.000000,4.780000
313,1403636874.301666,202,225,0,0,0,0,0,21,221,3.664000,0.000000,5.046000
314,1403636874.351666,189,221,0,0,0,0,0,35,217,3.578000,0.000000,4.870000
315,1403636874.401666,175,217,0,0,0,0,0,33,206,3.570000,0.000000,4.869000
316,1403636874.451667,167,206,0,0,0,0,0,38,200,3.570000,0.000000,4.797000
317,1403636874.501667,163,200,0,0,0,0,0,38,196,3.665000,0.000000,4.967000
318,1403636874.551666,146,196,0,0,0,0,0,44,185,3.598000,0.000000,4.961000
319,1403636874.601666,139,185,0,0,0,0,0,42,178,3.540000,0.000000,4.722000
