frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1665205257.875115,231,227,233,190,0.149804,11,18.811,18.812,3062.838442,0,0.000000,67.607881,494.026209,334.028633,2167.175718,0.026009,0.001902,0.001615,20.643,0
18,1665205258.075115,231,227,233,190,0.154742,11,20.379,20.379,3068.095627,0,0.000000,70.572207,489.190768,334.030374,2174.302278,0.027314,0.002025,0.001591,22.158,0
19,1665205258.275115,231,227,233,190,0.160073,4,14.742,14.743,3072.365707,1,0.000000,71.753309,487.481472,334.039137,2179.091789,0.028097,0.002098,0.001571,16.462,0
20,1665205258.475115,231,227,233,190,0.159954,11,21.900,21.900,3069.672822,0,0.000000,73.158395,473.031019,334.037607,2189.445802,0.028404,0.002123,0.001549,23.822,0
21,1665205258.675115,231,227,233,190,0.150405,11,24.921,24.921,3066.246064,0,0.000000,71.352129,462.471609,334.064008,2198.358318,0.028333,0.002059,0.001519,28.291,0
22,1665205258.875115,231,226,232,190,0.158837,11,20.653,20.654,3072.580810,0,0.000000,67.788736,463.862652,334.066731,2206.862692,0.029001,0.001960,0.001506,22.529,0
23,1665205259.075115,231,225,231,190,0.163778,11,38.416,38.417,3074.565971,0,0.000000,55.316720,465.859981,334.045167,2219.344103,0.028642,0.001546,0.001471,41.638,0
24,1665205259.275115,231,225,231,190,0.161263,11,41.795,41.795,3072.207046,0,0.000000,47.300669,461.124434,334.045106,2229.736838,0.027059,0.001218,0.001417,44.971,0
25,1665205259.475115,231,187,193,190,0.168725,11,37.617,37.617,2976.700925,0,0.000000,32.655001,567.527987,335.370628,2041.147310,0.014143,0.001066,0.001158,40.819,0
26,1665205259.675115,193,187,193,190,0.192730,8,28.561,28.561,2943.175121,1,0.000000,28.818923,606.461595,334.859244,1973.035359,0.023972,0.001152,0.001307,31.045,0
27,1665205259.875115,231,187,231,190,0.191773,5,20.097,20.097,2946.186681,1,0.000000,29.110521,612.684201,334.834724,1969.557234,0.025572,0.001082,0.001308,22.768,0
28,1665205260.075115,231,187,231,190,0.202385,5,19.582,19.582,2947.755895,1,0.000000,29.649317,612.880386,334.844438,1970.381754,0.026050,0.000997,0.001297,22.225,0
29,1665205260.275115,231,187,231,190,0.202207,5,16.773,16.774,2945.510818,1,0.000000,29.965965,608.083160,334.877715,1972.583978,0.026169,0.000948,0.001278,18.403,0
30,1665205260.475115,229,187,232,191,0.196020,4,14.562,14.562,2942.207126,1,0.000000,30.515684,602.112096,334.906390,1974.672956,0.026049,0.000909,0.001259,16.066,0
31,1665205260.675115,230,187,233,192,0.196026,5,15.171,15.171,2941.709669,1,0.000000,31.353150,594.104183,334.960097,1981.292240,0.026205,0.000865,0.001236,16.668,0
32,1665205260.875115,231,187,233,192,0.183209,5,20.710,20.711,2945.378027,1,0.000000,31.713798,593.744519,334.986240,1984.933469,0.026232,0.000842,0.001226,23.637,0
33,1665205261.075115,231,187,233,192,0.183524,5,20.330,20.330,2950.675659,1,0.000000,32.334419,593.281162,334.994065,1990.066013,0.026656,0.000824,0.001220,22.993,0
34,1665205261.275115,230,187,232,191,0.176014,5,20.581,20.581,2951.959161,1,0.000000,32.512232,593.906904,335.018014,1990.522011,0.026812,0.000825,0.001221,23.216,0
35,1665205261.475115,230,187,232,191,0.180190,6,23.975,23.976,2955.458202,1,0.000000,32.757258,598.879353,335.014102,1988.807489,0.028001,0.000840,0.001228,26.535,0
36,1665205261.675115,230,187,232,192,0.192861,5,17.162,17.163,2960.358854,1,0.000000,33.218759,599.946858,335.006160,1992.187077,0.028041,0.000865,0.001222,18.738,0
37,1665205261.875115,230,187,232,191,0.192959,6,22.472,22.472,2960.785099,1,0.000000,33.430211,599.881245,335.006130,1992.467514,0.028163,0.000901,0.001217,25.189,0
38,1665205262.075115,230,187,232,191,0.197498,5,20.179,20.179,2960.691880,1,0.000000,33.608248,598.112795,334.991446,1993.979392,0.029071,0.000936,0.001215,22.706,0
39,1665205262.275115,230,187,232,191,0.205866,5,20.337,20.337,2958.926596,1,0.000000,34.000454,597.301755,334.974504,1992.649882,0.030136,0.000979,0.001213,22.989,0
40,1665205262.475115,230,187,232,191,0.208857,5,20.472,20.473,2960.092187,1,0.000000,34.391592,593.996969,334.998028,1996.705597,0.030357,0.001031,0.001206,23.280,0
41,1665205262.675115,230,187,232,191,0.215074,6,23.497,23.497,2963.425223,1,0.000000,34.698102,593.918946,334.999499,1999.808676,0.031282,0.001090,0.001204,25.827,0
42,1665205262.875115,230,187,232,191,0.212608,5,19.395,19.395,2958.535608,1,0.000000,34.802793,587.071254,335.010546,2001.651014,0.031093,0.001140,0.001201,22.146,0
43,1665205263.075115,230,187,232,191,0.209203,5,19.910,19.910,2953.747612,1,0.000000,34.974108,582.243728,335.023198,2001.506579,0.032480,0.001194,0.001202,22.342,0
44,1665205263.275115,230,187,233,192,0.204523,5,19.495,19.495,2954.045995,1,0.000000,35.331089,581.556278,335.020476,2002.138153,0.032597,0.001253,0.001201,21.909,0
45,1665205263.475115,231,187,233,192,0.200076,5,19.766,19.766,2957.450281,1,0.000000,35.523907,583.349827,335.011223,2003.565324,0.032652,0.001303,0.001197,22.141,0
46,1665205263.675115,231,187,233,192,0.202608,5,20.235,20.235,2958.135863,1,0.000000,35.944015,581.771953,335.030508,2005.389386,0.032219,0.001353,0.001190,22.724,0
47,1665205263.875115,231,187,233,192,0.198331,5,17.782,17.783,2958.217979,1,0.000000,36.468966,579.728124,335.040329,2006.980560,0.032362,0.001411,0.001180,19.770,0
48,1665205264.075115,231,187,233,192,0.201623,5,15.208,15.208,2957.694868,1,0.000000,36.565011,580.100667,335.036443,2005.992747,0.032940,0.001467,0.001178,16.739,0
49,1665205264.275115,231,187,233,192,0.214163,11,30.141,30.142,2811.116623,0,0.000000,3.813558,672.981335,334.028648,1800.293083,0.002130,0.001467,0.001476,31.803,0
50,1665205264.475115,230,187,232,191,0.206027,11,28.101,28.101,2808.244903,0,0.000000,3.083488,689.788509,334.036995,1781.335912,0.004784,0.001467,0.000864,29.676,0
51,1665205264.675115,230,187,232,191,0.207213,7,20.756,20.756,2808.649299,1,0.000000,2.983063,693.444940,334.043208,1778.178088,0.000624,0.001467,0.000753,22.484,0
52,1665205264.875115,230,187,232,191,0.212587,4,15.765,15.765,2814.729830,1,0.000000,2.959252,695.526663,334.058483,1782.185432,0.008055,0.001467,0.000787,18.151,0
53,1665205265.075115,230,187,232,191,0.207266,5,20.522,20.522,2815.731908,1,0.000000,2.940414,695.371999,334.060828,1783.358668,0.009009,0.001467,0.001670,22.766,0
54,1665205265.275115,230,187,233,193,0.207475,4,17.573,17.573,2810.158508,1,0.000000,2.932490,693.447964,334.052441,1779.725613,0.001038,0.001467,0.000693,20.082,0
55,1665205265.475115,231,187,233,193,0.205565,2,10.440,10.441,2808.976429,1,0.000000,2.930777,693.220276,334.065788,1778.759588,0.002240,0.001467,0.000933,12.580,0
56,1665205265.675115,230,187,232,192,0.204037,4,17.501,17.502,2811.335332,1,0.000000,2.925087,694.394106,334.072793,1779.943347,0.004732,0.001467,0.000807,19.839,0
57,1665205265.875115,230,187,233,193,0.205796,3,13.970,13.971,2808.233820,1,0.000000,2.922523,691.367630,334.065651,1779.878017,0.003683,0.001467,0.001062,16.564,0
58,1665205266.075115,230,187,233,193,0.198811,4,16.765,16.765,2806.131967,1,0.000000,2.920795,690.369400,334.073417,1778.768354,0.001306,0.001467,0.001074,19.245,0
59,1665205266.275115,230,187,232,192,0.201870,3,13.780,13.781,2805.941256,1,0.000000,2.919234,691.075092,334.089182,1777.857749,0.002363,0.001467,0.001148,15.916,0
60,1665205266.475115,230,187,232,192,0.210376,3,13.755,13.756,2803.054099,1,0.000000,2.917534,689.819274,334.092815,1776.224476,0.001237,0.001467,0.001265,15.938,0
61,1665205266.675115,230,187,233,193,0.211598,3,13.943,13.943,2805.958778,1,0.000000,2.914024,695.204238,334.097880,1773.742636,0.001848,0.001467,0.000508,16.527,0
62,1665205266.875115,231,187,233,193,0.215479,3,14.020,14.020,2806.659978,1,0.000000,2.913537,694.643197,334.103862,1774.999382,0.006134,0.001467,0.000973,16.257,0
63,1665205267.075115,231,187,233,192,0.207107,4,17.578,17.578,2804.180601,1,0.000000,2.915537,691.894396,334.098670,1775.271998,0.001126,0.001467,0.001385,20.181,0
64,1665205267.275115,231,187,233,192,0.205277,3,10.306,10.307,2808.738283,1,0.000000,2.914264,695.963894,334.086446,1775.773679,0.003188,0.001467,0.000988,11.622,0
65,1665205267.475115,231,187,233,192,0.215855,4,16.871,16.871,2811.107204,1,0.000000,2.911595,698.846013,334.086275,1775.263322,0.005042,0.001467,0.001241,19.121,0
66,1665205267.675115,230,187,232,191,0.210863,4,13.024,13.024,2806.596465,1,0.000000,2.912531,694.790534,334.094034,1774.799367,0.004180,0.001467,0.000639,14.554,0
67,1665205267.875115,230,187,232,192,0.207450,4,12.990,12.991,2803.741648,1,0.000000,2.911679,691.937297,334.100355,1774.792316,0.002705,0.001467,0.000881,14.475,0
68,1665205268.075115,230,187,232,193,0.201340,3,10.261,10.261,2806.042892,1,0.000000,2.908818,694.255934,334.123263,1774.754876,0.004172,0.001467,0.000780,11.796,0
69,1665205268.275115,230,187,232,192,0.201617,4,16.658,16.658,2807.885817,1,0.000000,2.908352,695.265246,334.137743,1775.574476,0.008827,0.001467,0.001118,19.252,0
70,1665205268.475115,230,187,232,192,0.205787,4,13.364,13.364,2805.015660,1,0.000000,2.909879,692.171564,334.137962,1775.796255,0.003417,0.001467,0.000849,14.913,0
71,1665205268.675115,228,187,239,203,0.201263,4,12.374,12.374,2806.595392,1,0.000000,2.908682,694.650055,334.124978,1774.911677,0.087548,0.001467,0.001200,13.770,0
72,1665205268.875115,233,187,242,212,3.089938,4,12.600,12.600,2814.749583,1,0.000000,2.916566,699.746828,334.239962,1777.846226,0.484552,0.001467,0.000851,14.047,0
73,1665205269.075115,227,186,248,221,4.695955,5,19.994,19.994,2820.084553,1,0.000000,2.914854,704.258321,335.530860,1777.380518,0.665463,0.001467,0.001944,23.171,0
74,1665205269.275115,235,186,256,226,5.480493,11,25.717,25.718,2818.260058,0,0.000000,2.851730,709.675298,341.945318,1763.787712,0.758479,0.001467,0.000872,27.491,0
75,1665205269.475115,236,186,264,234,9.843734,6,23.618,23.618,2826.128254,1,0.000000,2.823911,721.251117,343.658000,1758.395225,0.951680,0.001467,0.002689,26.058,0
76,1665205269.675115,225,185,273,252,12.854489,10,27.612,27.612,2862.011724,1,0.000000,2.793130,740.005559,344.884316,1774.328719,1.174700,0.001467,0.003944,29.157,0
77,1665205269.875115,236,185,290,271,14.384699,6,21.059,41.769,2856.783264,1,0.000000,2.734931,751.526722,343.333476,1759.188135,1.165843,0.001467,0.000876,44.228,0
78,1665205270.075115,234,183,303,282,9.502658,11,35.035,38.615,4828.577482,0,1988.694350,8.153540,491.608960,334.060997,2006.059635,1.103229,0.002371,0.000765,41.244,0
79,1665205270.275115,239,182,318,295,16.661370,7,25.634,44.952,4778.771738,1,1986.867128,7.764901,495.101358,327.379276,1961.659075,0.986228,0.003457,0.001283,47.069,0
80,1665205270.475115,248,182,320,297,5.149914,11,29.723,30.868,7119.705937,0,3842.013559,13.219267,509.661619,439.330497,2315.480995,0.989123,0.011364,0.002550,33.280,0
81,1665205270.675115,225,182,335,306,13.389974,11,28.066,28.067,6943.537246,0,3838.077843,13.000618,495.557803,407.772368,2189.128614,1.162742,0.015026,0.002635,29.794,0
82,1665205270.875115,239,221,355,322,36.158023,11,30.498,42.803,6902.664254,0,3837.864023,13.024665,498.085254,395.379863,2158.310449,1.133621,0.016760,0.002542,44.043,0
83,1665205271.075115,238,243,365,331,17.577539,11,28.727,41.123,8858.582688,0,5575.836978,15.708962,515.755145,435.828031,2315.453572,1.390736,0.018053,0.002504,43.090,0
84,1665205271.275115,230,242,382,342,7.361132,11,26.254,27.552,10654.469959,0,7240.686495,12.343551,553.057908,472.338488,2376.043517,1.437077,0.017216,0.002460,30.375,0
85,1665205271.475115,239,238,393,342,13.453175,10,33.271,33.271,10620.692684,1,7239.369809,12.287866,561.750943,466.843330,2340.440735,1.517611,0.017691,0.002502,36.197,0
86,1665205271.675115,227,259,412,367,19.059226,10,33.652,50.414,10556.476372,1,7239.919278,12.343496,570.357899,450.413975,2283.441725,1.326960,0.017001,0.002566,52.864,0
87,1665205271.875115,231,242,439,390,20.534722,10,31.890,49.075,12139.288395,1,8745.701388,5.778510,640.239601,464.879547,2282.689349,1.086925,0.018753,0.002545,53.297,0
88,1665205272.075115,240,258,443,392,19.916303,8,27.523,41.333,13664.975628,1,10144.606440,3.354985,718.624978,447.746076,2350.643149,1.142752,0.020913,0.002596,44.936,0
89,1665205272.275115,234,260,427,381,14.432968,8,28.511,41.266,14946.855625,1,11351.081888,4.607203,789.844919,448.148977,2353.172638,1.178796,0.021926,0.002580,44.008,0
90,1665205272.475115,235,256,441,392,13.488468,10,26.940,29.353,16052.690836,1,12442.877398,6.583342,833.194657,452.942061,2317.093378,1.283719,0.022469,0.002551,32.482,0
91,1665205272.675121,233,271,450,398,26.177018,8,24.142,33.209,15930.801866,1,12439.034855,8.393042,814.906610,441.021864,2227.445495,1.419040,0.022660,0.002450,35.629,0
92,1665205272.875132,219,265,464,410,8.987551,10,23.386,25.055,16833.396268,1,13327.300283,16.124357,809.269567,458.743606,2221.958456,1.427210,0.022466,0.002444,28.847,0
93,1665205273.075142,214,248,441,390,19.488978,10,21.752,29.934,16765.138066,1,13322.463227,14.094776,814.808657,446.951185,2166.820220,1.330818,0.022836,0.002437,31.293,0
94,1665205273.275149,231,257,457,402,19.700490,11,31.346,44.713,17686.606842,0,14425.394468,18.503463,774.455549,416.386211,2051.867151,1.185972,0.024162,0.002398,46.819,0
95,1665205273.475155,223,256,474,411,13.460936,11,33.563,35.346,18778.500050,0,15518.901015,11.894466,712.990344,442.013657,2092.700567,1.541592,0.025766,0.002385,38.938,0
96,1665205273.675160,216,262,457,406,20.870231,11,31.342,44.245,18782.184859,0,15514.481571,11.708829,736.800144,442.304117,2076.890198,1.618173,0.028753,0.002363,46.369,0
97,1665205273.875164,201,268,464,407,14.541066,11,30.588,43.643,19888.580737,0,16617.617726,11.677327,744.980248,452.647977,2061.657459,1.388040,0.033925,0.002350,46.262,0
98,1665205274.075167,195,263,467,412,17.626490,11,29.236,43.002,20731.376642,0,17613.161445,19.172923,588.460511,447.258212,2063.323550,1.367747,0.041806,0.002334,46.086,0
99,1665205274.275169,221,252,496,420,16.965136,11,18.702,27.801,21669.554052,0,18619.615176,22.013018,601.582039,452.184044,1974.159775,1.346884,0.048286,0.002369,29.817,0
100,1665205274.475173,218,243,504,422,11.701319,11,18.732,20.117,22657.876480,0,19553.130133,24.487761,665.763842,462.672592,1951.822151,1.385217,0.055908,0.002428,21.713,0
101,1665205274.675175,193,258,519,427,24.566711,11,25.152,35.401,22436.366631,0,19550.646405,23.264842,589.760312,441.765756,1830.929316,1.221785,0.064238,0.002424,37.253,0
102,1665205274.875175,209,256,506,410,20.118124,11,23.815,34.440,23296.353903,0,20390.822472,20.482497,654.697663,449.631102,1780.720170,1.450422,0.073841,0.002496,36.715,0
103,1665205275.075175,203,251,542,433,11.252860,11,23.685,25.698,23996.367152,0,21150.864525,14.690037,636.498150,436.628540,1757.685900,1.499324,0.081949,0.002560,28.188,0
104,1665205275.275175,208,258,536,427,20.569556,11,23.412,32.306,23936.697365,0,21145.926900,12.318255,640.205636,427.229873,1711.016700,1.367963,0.089389,0.002568,34.357,0
105,1665205275.475175,204,247,517,404,15.215516,11,26.569,36.730,24580.553122,0,21824.769755,8.724308,554.973014,446.141604,1745.944440,1.415153,0.099316,0.002653,38.631,0
106,1665205275.675175,200,240,549,422,11.959001,11,20.423,21.669,25217.719170,0,22512.431501,6.609432,590.460386,437.302722,1670.915129,1.422673,0.108572,0.002691,23.075,0
107,1665205275.875175,204,241,552,416,21.850174,11,25.504,33.531,25086.168055,0,22511.777011,7.479066,559.519075,416.718465,1590.674438,1.284519,0.116683,0.002701,35.536,0
108,1665205276.075175,193,230,578,433,10.636454,11,23.220,25.068,25634.377294,0,23133.760657,9.694647,560.684367,392.655607,1537.582015,1.159736,0.123305,0.002734,27.596,0
109,1665205276.275175,226,217,577,422,21.839759,11,19.125,23.863,25549.180934,0,23128.690026,9.247191,557.174814,377.009042,1477.059862,0.766016,0.127674,0.002735,24.921,0
110,1665205276.475175,209,215,568,416,24.470263,11,18.496,23.494,26233.111749,0,23716.750795,8.740446,621.059948,399.336471,1487.224089,0.636592,0.131094,0.002704,24.646,0
111,1665205276.675175,216,235,556,396,79.843486,11,22.573,30.358,26810.907717,0,24270.413475,11.627981,598.400805,396.534211,1533.931243,0.807130,0.134243,0.002663,32.570,0
112,1665205276.875175,219,236,552,387,52.799743,11,20.775,28.285,27265.656994,0,24838.355812,17.456296,605.934537,369.751562,1434.158787,0.973506,0.135522,0.002641,30.172,0
113,1665205277.075175,225,239,518,369,27.531508,11,19.747,25.022,27830.385374,0,25420.343119,15.624537,581.193859,370.220654,1443.003205,1.049873,0.138077,0.002606,26.068,0
114,1665205277.275175,238,249,507,364,15.323933,11,23.919,31.577,28447.678837,0,26047.267242,16.898538,552.413979,377.374784,1453.724293,0.581957,0.138830,0.002610,33.595,0
115,1665205277.475175,246,244,509,355,11.601266,11,22.437,24.291,29030.160032,0,26611.741342,16.159099,500.707942,377.026818,1524.524832,0.664402,0.140086,0.002603,26.899,0
116,1665205277.675175,231,260,471,333,16.026134,11,21.702,28.257,28903.858201,0,26608.009195,13.302478,496.722663,360.961277,1424.862586,1.062041,0.142081,0.002615,30.390,0
117,1665205277.875187,205,257,496,350,8.599644,11,24.028,25.922,29388.654930,0,27145.623129,9.757428,514.366247,350.457328,1368.450797,0.703268,0.144363,0.002609,28.187,0
118,1665205278.075205,220,256,484,333,29.561740,11,23.130,29.667,29411.016668,0,27153.013607,11.948874,595.320125,338.937249,1311.796813,0.384585,0.147324,0.002581,31.635,0
119,1665205278.275215,207,255,487,329,55.351036,11,24.570,32.234,29793.893109,0,27662.487280,14.534847,494.417711,353.556687,1268.896583,0.205580,0.150097,0.002542,34.473,0
120,1665205278.475223,219,266,479,325,79.275459,11,24.108,33.761,30346.121588,0,28197.877887,25.426915,485.458723,344.602957,1292.755106,0.288949,0.153240,0.002518,35.735,0
121,1665205278.675224,215,266,483,325,66.574117,11,18.680,24.719,31009.364918,0,28749.647437,40.152503,545.638266,305.812287,1368.114424,0.504073,0.157096,0.002480,25.824,0
122,1665205278.875222,208,279,471,314,60.169009,11,24.271,34.545,31401.404712,0,29242.314306,52.756389,599.686149,311.912323,1194.735545,0.552518,0.157367,0.002470,36.890,0
123,1665205279.075223,186,267,502,332,62.005459,10,16.720,24.273,31699.569178,1,29726.464258,63.998824,550.223015,308.641928,1050.241153,0.269831,0.157225,0.002455,25.805,0
124,1665205279.275225,236,270,526,334,83.283778,11,15.816,22.428,32063.673418,0,30183.718761,85.053168,457.780491,295.675918,1041.445080,0.072369,0.154467,0.002465,23.706,0
125,1665205279.475228,205,271,506,331,34.238386,11,18.633,24.641,32417.655184,0,30580.745738,100.445213,429.935928,297.329004,1009.199302,0.426633,0.150127,0.002434,25.670,0
126,1665205279.675231,205,288,511,330,59.436584,11,19.667,24.584,32874.560875,0,30922.417751,109.517123,383.083401,326.319077,1133.223522,0.163741,0.142963,0.002433,26.129,0
127,1665205279.875232,252,286,499,302,51.256032,11,18.653,26.695,33160.015268,0,31213.862535,111.601918,345.024033,338.256094,1151.270688,0.171928,0.135240,0.002440,28.458,0
128,1665205280.075232,239,282,495,300,13.225157,11,21.663,23.374,33669.717222,0,31534.088630,125.008240,421.215781,352.413831,1236.990740,0.369929,0.122803,0.002375,25.948,0
129,1665205280.275232,219,273,487,299,41.523776,11,16.596,21.025,33544.318318,0,31525.373523,122.609967,397.331069,328.652056,1170.351703,0.245298,0.120242,0.002359,22.360,0
130,1665205280.475232,250,272,472,270,28.245234,11,20.158,24.885,33823.054087,0,31809.981093,105.803653,385.396472,312.347327,1209.525541,0.073469,0.108712,0.002290,25.943,0
131,1665205280.675232,248,271,478,274,7.581229,11,18.536,19.619,33964.743729,0,32050.702496,87.959853,378.632018,287.929182,1159.520181,0.068400,0.101012,0.002249,20.990,0
132,1665205280.875232,254,271,481,279,5.232326,11,18.254,18.255,33959.269130,0,32060.697357,92.125318,390.664128,288.482104,1127.300223,0.012950,0.097403,0.002219,19.561,0
133,1665205281.075232,256,271,481,274,8.079422,11,23.295,23.295,33994.229012,0,32076.789031,101.935890,419.268986,287.333206,1108.901900,0.121833,0.093377,0.002191,25.842,0
134,1665205281.275232,251,280,446,252,24.919073,11,23.364,29.601,34043.820459,0,32093.589675,113.913451,422.153991,285.838663,1128.324678,0.173785,0.089895,0.002169,31.550,0
135,1665205281.475232,252,282,395,217,34.933260,9,23.728,31.624,34439.468477,1,32348.924172,109.587376,425.329421,307.281867,1248.345640,0.014706,0.086351,0.002140,33.682,0
136,1665205281.675232,251,268,387,208,19.920166,8,24.081,32.854,34842.867808,1,32681.987666,108.412488,434.584132,294.735170,1323.148353,0.163956,0.084643,0.002102,34.957,0
137,1665205281.875232,251,261,346,198,33.746945,11,28.327,39.114,35427.002055,0,33142.217415,106.482219,497.564776,294.151597,1386.586049,0.154065,0.084801,0.002042,41.388,0
138,1665205282.075232,238,247,313,197,23.909060,9,24.745,35.957,36185.334824,1,33801.583314,117.885384,539.381822,308.091831,1418.392473,0.533037,0.082998,0.001988,38.039,0
139,1665205282.275227,233,248,321,210,65.248676,11,29.146,42.468,36957.349461,0,34539.453789,120.210074,568.477801,256.861429,1472.346369,0.628876,0.077040,0.001893,44.459,0
140,1665205282.475204,222,249,308,209,35.907043,10,28.511,40.693,37743.658158,1,35275.816690,133.252924,559.564330,252.957791,1522.066423,0.471239,0.078403,0.001877,42.014,0
141,1665205282.675186,234,251,323,212,58.429719,8,26.697,46.471,38809.466452,1,36189.442091,158.129765,592.305300,262.563654,1607.025641,0.908565,0.072893,0.001802,49.134,0
142,1665205282.875175,233,258,332,230,22.619015,11,27.878,43.953,39766.755639,0,37099.908818,141.078972,507.044214,261.633995,1757.089640,0.747034,0.077049,0.001813,45.525,0
143,1665205283.075165,228,270,340,238,27.682327,11,23.497,48.060,40849.413633,0,38169.928026,95.593228,484.513713,247.185020,1852.193646,0.643329,0.074440,0.001779,50.543,0
144,1665205283.275155,219,258,348,244,35.078414,11,22.783,47.569,41967.642287,0,39214.872208,102.728949,522.959532,271.607615,1855.473983,0.757308,0.072826,0.001750,50.222,0
145,1665205283.475146,228,251,371,252,49.807966,10,29.610,52.543,42940.977144,1,40247.220998,89.541405,513.427264,277.630886,1813.156591,0.575872,0.069533,0.001715,55.038,0
146,1665205283.675136,216,234,374,257,37.210059,7,17.622,30.582,43828.339362,1,41237.163501,69.399320,517.710052,270.527596,1733.538893,1.246392,0.066808,0.001692,31.968,0
147,1665205283.875129,225,240,382,264,16.684431,11,20.847,37.036,44616.817878,0,42086.953521,71.675006,507.499997,259.186801,1691.502554,0.868334,0.065659,0.001683,39.516,0
148,1665205284.075126,230,247,377,264,17.551153,11,23.982,41.692,45596.654025,0,42927.086341,94.067200,625.135228,260.688641,1689.676614,0.367684,0.063092,0.001664,44.612,0
149,1665205284.275121,230,243,367,260,50.103115,11,23.452,38.930,46711.972402,0,43795.713310,119.271872,738.780723,272.045096,1786.161401,0.373488,0.060305,0.001626,42.133,0
150,1665205284.475121,219,236,371,260,44.407557,11,16.478,26.215,47541.103922,0,44653.478728,150.995848,719.067731,303.591901,1713.969715,1.202272,0.059822,0.001627,28.134,0
151,1665205284.675121,188,225,374,269,38.054966,11,16.389,26.026,48429.049621,0,45597.931246,133.814886,810.341138,292.054322,1594.908029,1.609094,0.058397,0.001610,27.230,0
152,1665205284.875135,165,212,390,288,0.000000,7,18.513,27.630,48995.220236,1,46427.436366,144.353687,662.830319,265.635926,1494.963938,1.621394,0.059241,0.001624,29.206,0
153,1665205285.075164,136,210,428,317,0.000000,11,16.871,25.568,50092.901319,0,47328.912022,164.995625,798.197558,228.250446,1572.545668,1.095913,0.058042,0.001602,26.812,0
