frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1664954585.050326,108,117,475,109,0.000000,11,14.739,17.648,1089.544493,0,940.001981,0.605235,71.769480,16.869406,60.298391,0.701851,0.003770,0.001378,19.446,0
29,1664954585.250326,121,122,469,104,0.000000,11,15.570,18.535,1109.822399,0,946.144879,0.954291,80.262153,17.309397,65.151679,0.929222,0.003909,0.001359,20.444,0
30,1664954585.450326,107,120,458,100,0.000000,11,15.546,18.535,1118.400199,0,953.101640,1.234960,84.273499,18.138315,61.651785,0.980860,0.004613,0.001336,20.429,0
31,1664954585.650326,107,121,475,112,0.000000,11,15.901,19.066,1119.718451,0,960.727155,1.314581,78.756278,17.384638,61.535798,1.104279,0.005700,0.001340,20.944,0
32,1664954585.850326,116,121,487,115,0.000000,11,16.203,19.718,1141.488141,0,966.018417,1.816212,79.667954,19.323497,74.662062,1.106298,0.006456,0.001325,21.728,0
33,1664954586.050326,128,121,511,130,0.000000,11,15.900,19.927,1162.870716,0,982.312126,2.495962,76.153485,19.364964,82.544179,0.974443,0.006952,0.001306,22.068,0
34,1664954586.250326,107,126,510,141,0.000000,11,16.289,20.081,1201.796446,0,1002.447956,3.262196,81.691656,19.283976,95.110662,1.121235,0.007411,0.001304,21.974,0
35,1664954586.450326,107,134,501,145,0.000000,11,16.661,20.638,1253.580538,0,1029.308452,4.499275,91.418417,21.440052,106.914342,1.424947,0.008282,0.001293,22.780,0
36,1664954586.650326,102,123,496,142,0.000000,11,17.197,21.516,1297.621979,0,1061.719111,5.393854,98.387556,22.969834,109.151624,1.509095,0.010354,0.001297,23.567,0
37,1664954586.850326,97,118,513,151,0.000000,11,15.943,19.571,1298.760959,0,1084.722808,4.555033,87.888353,23.355630,98.239134,1.009452,0.013212,0.001288,21.647,0
38,1664954587.050326,98,110,513,151,0.000000,11,15.462,19.131,1317.916392,0,1111.017275,3.724658,88.042279,23.106260,92.025919,0.890752,0.016783,0.001276,21.023,0
39,1664954587.250326,99,117,519,154,0.000000,11,16.060,19.620,1337.789329,0,1136.701506,1.762940,83.884847,18.623574,96.816462,1.053959,0.021820,0.001282,21.537,0
40,1664954587.450326,98,119,534,170,0.000000,11,12.184,15.896,1399.490035,0,1164.244650,1.701042,95.152533,24.121041,114.270768,1.213412,0.025517,0.001266,17.690,0
41,1664954587.650326,92,118,530,171,0.000000,11,11.897,15.533,1420.318790,0,1195.449303,1.195285,88.954914,27.289028,107.430260,1.137370,0.029213,0.001258,17.370,0
42,1664954587.850326,99,115,529,178,0.000000,11,11.739,15.548,1452.263040,0,1229.660511,1.600191,93.085028,25.432385,102.484926,1.061587,0.033337,0.001250,17.439,0
43,1664954588.050326,89,106,522,171,0.000000,11,12.175,15.802,1468.139906,0,1269.282095,1.475239,90.858390,20.029501,86.494682,1.078768,0.037654,0.001236,17.533,0
44,1664954588.250362,90,104,521,168,0.000000,11,13.147,16.230,1514.923913,0,1301.311702,1.920937,92.407903,22.329614,96.953757,1.153364,0.042338,0.001233,17.986,0
45,1664954588.450391,69,97,512,174,0.000000,11,12.293,15.141,1545.925892,0,1332.816670,2.008132,95.347207,19.744159,96.009724,1.353222,0.046565,0.001223,16.862,0
46,1664954588.650414,87,93,521,177,0.000000,11,12.812,15.776,1551.488939,0,1354.184930,2.067819,85.977057,17.670127,91.589007,1.385505,0.049891,0.001218,17.895,0
47,1664954588.850432,84,84,512,177,0.000000,11,12.550,15.561,1569.267808,0,1376.120128,2.379492,84.976895,18.552128,87.239164,1.302033,0.053917,0.001211,17.215,0
48,1664954589.050450,81,85,511,179,0.000000,11,10.163,13.330,1587.550900,0,1415.193314,1.928442,82.521911,22.322784,65.584450,1.331223,0.055899,0.001209,15.118,0
49,1664954589.250466,71,77,514,180,0.000000,11,9.294,12.242,1600.871723,0,1437.589341,2.356565,80.909530,16.661133,63.355155,1.268125,0.056945,0.001212,14.060,0
50,1664954589.450484,73,71,512,182,0.000000,11,8.519,11.326,1619.157177,0,1459.091174,1.967684,71.954904,19.469985,66.673431,1.252744,0.057759,0.001214,12.901,0
51,1664954589.650501,66,65,505,186,0.000000,11,9.645,12.624,1632.395777,0,1474.526065,1.714627,75.423695,16.212692,64.518698,1.355752,0.058527,0.001219,14.339,0
52,1664954589.850517,72,67,509,189,0.000000,11,11.048,13.564,1647.696101,0,1494.614311,1.432133,63.917754,22.875303,64.856599,1.293926,0.059691,0.001207,15.303,0
53,1664954590.050533,60,65,493,189,0.000000,11,10.432,12.928,1658.467284,0,1505.255643,1.736378,62.856231,24.734926,63.884107,1.147301,0.060374,0.001207,14.577,0
54,1664954590.250537,70,62,495,188,0.000000,11,9.154,11.533,1688.187736,0,1520.406085,1.392634,69.414904,28.623025,68.351087,1.130997,0.059883,0.001213,13.074,0
55,1664954590.450537,65,61,490,184,0.000000,11,9.538,11.922,1681.949208,0,1533.378127,1.290534,65.867297,25.960718,55.452532,1.041555,0.058550,0.001224,13.440,0
56,1664954590.650537,57,60,468,178,0.000000,11,9.470,11.762,1683.526033,0,1544.144025,1.355812,63.669177,21.900782,52.456237,0.948051,0.057008,0.001233,13.371,0
57,1664954590.850537,64,63,466,183,0.000000,11,9.332,11.506,1688.709966,0,1548.080845,1.552261,60.561070,22.442828,56.072963,1.003322,0.055418,0.001243,13.113,0
58,1664954591.050537,65,60,468,193,0.000000,11,8.158,10.443,1708.540778,0,1564.755778,1.857405,66.514576,24.261114,51.151905,1.064677,0.054109,0.001242,12.016,0
59,1664954591.250537,68,59,464,193,0.000000,11,8.360,10.777,1730.959342,0,1582.089988,2.485618,67.158033,27.275242,51.950461,1.150707,0.052797,0.001244,12.428,0
60,1664954591.450537,61,60,460,186,0.000000,11,8.333,10.386,1745.217890,0,1608.836486,3.630206,68.002122,15.430763,49.318314,1.125884,0.050785,0.001254,12.042,0
61,1664954591.650537,55,54,455,188,0.000000,11,7.499,9.328,1766.560860,0,1633.834576,4.148784,66.001417,16.234682,46.341401,1.224638,0.048611,0.001259,10.888,0
62,1664954591.850570,56,53,449,180,0.000000,11,6.573,8.477,1801.389016,0,1665.963815,7.470076,66.121640,11.804399,50.029087,0.931524,0.046195,0.001248,9.948,0
63,1664954592.050627,77,55,454,176,0.000000,11,8.979,10.958,1804.967849,0,1672.526587,3.556785,63.265817,13.571166,52.047495,1.089925,0.041869,0.001251,12.506,0
64,1664954592.250665,78,53,445,174,0.000000,11,8.722,10.628,1827.636308,0,1674.790866,3.135582,70.767897,14.508857,64.433106,1.168956,0.037316,0.001257,12.090,0
65,1664954592.450687,62,59,443,175,0.000000,11,6.835,8.566,1850.895834,0,1697.296799,3.193614,74.027196,16.002331,60.375893,1.157758,0.033631,0.001240,10.189,0
66,1664954592.650701,80,56,457,171,0.000000,11,8.389,10.097,1884.023671,0,1711.093528,2.978300,98.654817,16.094373,55.202653,1.057797,0.026412,0.001251,11.768,0
67,1664954592.850710,82,55,466,169,0.000000,11,8.315,9.787,1870.572382,0,1729.177438,3.027856,79.187287,11.296592,47.883209,1.027388,0.020786,0.001260,11.264,0
68,1664954593.050716,72,63,454,173,0.000000,11,9.425,10.742,1907.459788,0,1759.499606,3.806178,89.556989,11.286187,43.310828,0.932558,0.015936,0.001241,12.150,0
69,1664954593.250717,98,70,450,164,0.000000,11,9.593,10.945,1970.711216,0,1788.366199,6.142794,103.797835,12.755940,59.648448,0.689264,0.013863,0.001206,12.542,0
70,1664954593.450722,93,71,453,163,0.000000,11,9.922,11.573,2063.864440,0,1820.311452,8.442662,114.714489,50.684739,69.711098,0.397231,0.015969,0.001176,13.183,0
71,1664954593.650724,106,79,455,152,0.000000,11,11.623,13.495,2117.809590,0,1866.114503,10.843809,118.864411,53.707033,68.279834,0.189801,0.019164,0.001153,15.088,0
72,1664954593.850718,109,86,466,156,0.000000,11,11.792,13.816,2160.047311,0,1907.699082,13.094527,123.657951,53.897523,61.698229,0.223157,0.021459,0.001152,15.488,0
73,1664954594.050718,105,99,464,154,0.000000,7,8.825,10.782,2214.660081,1,1945.410195,16.277973,139.958300,48.762251,64.251362,0.415399,0.021400,0.001164,12.387,0
74,1664954594.250718,95,100,472,159,0.000000,11,12.395,14.623,2247.170715,0,1974.369834,17.356041,135.458091,49.951325,70.035424,0.322490,0.019979,0.001172,16.410,0
75,1664954594.450718,90,107,475,155,0.000000,11,13.200,15.743,2269.879174,0,2008.436848,17.868914,117.761480,51.728449,74.083483,0.499234,0.018563,0.001175,17.519,0
76,1664954594.650718,97,105,487,161,0.000000,11,18.093,21.425,2303.047098,0,2042.126152,17.885905,108.234875,53.291532,81.508634,0.549792,0.015736,0.001183,23.727,0
77,1664954594.850718,89,111,512,169,0.000000,11,14.640,17.649,2346.239142,0,2065.497620,18.568632,111.929869,54.429629,95.813391,0.576282,0.013464,0.001188,19.429,0
78,1664954595.050718,81,108,515,174,0.000000,11,14.359,17.366,2346.041168,0,2108.353175,19.985807,101.019888,16.965678,99.716620,0.647295,0.011945,0.001199,19.184,0
79,1664954595.250718,86,96,528,184,0.000000,11,13.923,17.439,2365.049018,0,2125.848973,19.481836,90.829971,16.525481,112.362757,0.752930,0.012466,0.001205,19.339,0
80,1664954595.450718,69,83,529,186,0.000000,11,13.959,17.064,2375.147180,0,2139.797758,18.853997,88.823827,11.423290,116.248308,0.771000,0.015980,0.001207,18.809,0
81,1664954595.650718,71,77,532,201,0.000000,11,12.761,15.580,2370.541930,0,2162.891086,14.568140,81.280470,10.617356,101.184877,0.474108,0.018602,0.001208,17.266,0
82,1664954595.850718,76,73,535,201,0.000000,11,12.747,15.620,2374.676416,0,2180.957973,11.551353,76.867899,9.448618,95.850574,0.297268,0.023152,0.001209,17.519,0
83,1664954596.050718,71,75,530,199,0.000000,11,11.832,14.500,2403.869426,0,2209.455233,9.318907,73.321729,10.381511,101.392046,0.458548,0.026323,0.001207,16.189,0
84,1664954596.250718,68,71,524,200,0.000000,8,9.585,12.056,2434.961336,1,2241.877825,6.838522,80.019379,12.787926,93.437685,0.308824,0.027013,0.001209,13.671,0
85,1664954596.450718,67,64,530,204,0.000000,7,8.072,10.603,2452.234011,1,2274.987848,4.746709,74.494796,12.818210,85.186448,0.374682,0.026314,0.001209,12.193,0
86,1664954596.650718,65,59,513,198,0.000000,9,9.655,11.978,2476.146472,1,2307.855385,4.281939,74.665006,14.332051,75.012090,0.454037,0.024579,0.001211,13.538,0
87,1664954596.850718,69,55,519,193,0.000000,11,10.041,12.093,2483.592544,0,2335.705508,3.720809,73.443306,15.710219,55.012702,0.244439,0.021720,0.001211,13.691,0
88,1664954597.050718,72,51,506,189,0.000000,10,10.365,12.248,2486.154459,1,2356.926952,4.220046,67.365298,10.408682,47.233482,0.351115,0.019069,0.001211,13.905,0
89,1664954597.250718,68,56,497,174,0.000000,10,12.174,14.015,2483.532085,1,2350.194419,5.410950,68.314672,14.144740,45.467304,0.467243,0.016162,0.001209,15.894,0
90,1664954597.450718,69,54,482,162,0.000000,11,7.565,9.111,2630.643037,0,2380.645166,34.636417,154.206591,13.707025,47.447837,0.410476,0.022319,0.001205,10.580,0
91,1664954597.650718,71,51,471,156,0.000000,11,9.170,10.987,2499.217786,0,2369.142302,6.852058,61.222699,14.105373,47.895355,0.420943,0.013619,0.001204,12.439,0
92,1664954597.850718,66,54,461,149,0.000000,11,9.884,11.725,2512.395709,0,2387.776669,7.090551,57.308306,12.865313,47.354870,0.429737,0.010736,0.001206,13.320,0
93,1664954598.050718,69,53,459,149,0.000000,4,4.676,6.243,2531.980550,1,2399.572409,7.969588,58.291554,14.240315,51.906684,0.454058,0.010727,0.001209,7.688,0
94,1664954598.250718,77,57,466,151,0.000000,4,4.559,5.960,2542.717980,1,2416.062681,8.726036,54.719562,11.298700,51.911001,0.497378,0.010988,0.001210,7.383,0
95,1664954598.450718,67,55,456,144,0.000000,6,6.061,7.432,2563.812580,1,2433.483139,10.273807,54.161146,11.544068,54.350421,0.392503,0.011477,0.001209,8.908,0
96,1664954598.650718,81,58,466,139,0.000000,4,4.511,6.339,2575.481744,1,2449.426749,10.651899,48.558474,10.236607,56.608013,0.178303,0.011430,0.001209,7.815,0
97,1664954598.850718,76,60,465,137,0.000000,6,6.496,8.475,2581.090258,1,2469.061710,11.472271,42.656541,4.692170,53.207567,0.136464,0.011652,0.001208,9.926,0
98,1664954599.050718,77,61,476,137,0.000000,3,4.153,6.148,2597.172371,1,2489.323415,10.622678,42.593147,5.894862,48.738269,0.187873,0.011624,0.001206,7.658,0
99,1664954599.250718,63,55,470,134,0.000000,3,4.073,6.263,2606.976633,1,2504.500421,9.620022,39.310500,5.332063,48.213626,0.469249,0.011469,0.001205,7.826,0
100,1664954599.450718,68,52,489,140,0.000000,11,9.333,11.417,2616.966018,0,2524.693898,8.262794,37.728034,10.924544,35.356748,0.214455,0.011065,0.001206,12.877,0
101,1664954599.650718,61,48,488,139,0.000000,6,6.336,8.312,2622.585685,1,2539.369827,6.478531,36.591164,11.162860,28.983302,0.239376,0.011264,0.001205,9.724,0
102,1664954599.850648,54,48,482,135,0.000000,3,4.006,5.859,2623.864604,1,2548.102761,4.746003,33.154345,11.208757,26.652739,0.322976,0.011249,0.001204,7.390,0
103,1664954600.050603,38,48,466,138,0.000000,3,3.720,5.416,2623.181543,1,2557.959889,3.062529,29.668627,12.926163,19.564336,0.532707,0.011185,0.001204,6.845,0
104,1664954600.250578,46,42,467,146,0.000000,3,3.527,5.137,2619.996400,1,2560.132473,2.058259,28.103872,12.712235,16.989560,0.513828,0.011027,0.001202,6.504,0
105,1664954600.450563,48,39,452,139,0.000000,3,3.250,4.773,2622.145940,1,2562.547536,1.220856,29.438038,14.389126,14.550385,0.473665,0.010914,0.001198,6.090,0
106,1664954600.650549,47,33,439,137,0.000000,3,3.242,4.587,2612.174350,1,2561.222402,0.547791,29.469281,12.780001,8.154874,0.458498,0.010802,0.001197,5.894,0
107,1664954600.850534,48,31,418,128,0.000000,3,3.167,4.290,2602.604292,1,2558.898840,0.242787,27.511838,10.587289,5.363538,0.393874,0.010760,0.001197,5.574,0
108,1664954601.050517,28,30,393,130,0.000000,3,2.850,3.788,2590.471306,1,2555.616230,0.137511,26.388498,4.452760,3.876307,0.409749,0.010764,0.001200,5.061,0
109,1664954601.250493,51,24,389,130,0.000000,3,2.885,3.868,2582.319385,1,2552.267172,0.110622,23.933657,2.843926,3.164007,0.190100,0.010766,0.001200,5.214,0
110,1664954601.450462,57,23,380,121,0.000000,4,3.492,4.370,2603.504699,1,2548.789534,0.113750,45.570597,4.240581,4.790237,0.453031,0.011076,0.001204,5.717,0
111,1664954601.650436,48,23,370,118,0.000000,3,2.926,3.871,2580.237543,1,2546.364714,0.112065,26.105662,2.857448,4.797653,0.556642,0.010984,0.001201,5.145,0
112,1664954601.850433,50,25,381,120,0.000000,3,2.997,3.987,2580.650391,1,2548.568783,0.124229,27.180822,1.391064,3.385494,0.176314,0.011070,0.001200,5.402,0
113,1664954602.050433,56,28,384,110,0.000000,4,3.476,4.442,2584.663310,1,2554.490891,0.097947,24.557219,2.135981,3.381271,0.284541,0.011243,0.001200,5.768,0
114,1664954602.250433,72,27,401,106,0.000000,5,3.999,4.978,2588.628684,1,2554.313637,0.109175,30.843652,0.000000,3.362220,0.161130,0.011565,0.001203,6.371,0
115,1664954602.450433,53,28,404,107,0.000000,5,3.730,4.920,2593.517881,1,2554.891848,0.154122,33.769504,0.000000,4.702406,0.142568,0.011853,0.001203,6.150,0
116,1664954602.650433,60,32,395,104,0.000000,5,4.300,5.438,2601.616643,1,2556.323709,0.277883,36.996527,0.211835,7.806689,0.204766,0.012235,0.001205,6.725,0
117,1664954602.850433,43,34,409,112,0.000000,4,3.930,5.066,2606.023212,1,2555.024283,0.319875,41.361472,1.417220,7.900363,0.431621,0.012411,0.001204,6.595,0
118,1664954603.050433,53,37,407,111,0.000000,4,3.519,4.611,2621.994460,1,2555.644229,0.316886,53.945447,1.820214,10.267684,0.399986,0.012585,0.001202,5.958,0
119,1664954603.250433,42,37,412,124,0.000000,5,4.300,5.285,2629.579922,1,2562.620978,0.441075,54.411195,3.235485,8.871189,0.416766,0.013026,0.001195,6.618,0
120,1664954603.450433,37,34,404,119,0.000000,3,3.270,4.513,2629.126300,1,2565.312647,0.425593,51.290213,3.202736,8.895111,0.269272,0.013114,0.001192,5.784,0
121,1664954603.650433,43,31,401,124,0.000000,3,3.209,4.360,2622.377544,1,2565.439158,0.370198,44.468649,3.184259,8.915281,0.259757,0.013290,0.001192,5.665,0
122,1664954603.850433,40,32,388,125,0.000000,4,3.927,5.060,2630.610671,1,2564.095417,0.346580,48.412079,7.164221,10.592374,0.303570,0.013504,0.001198,6.551,0
123,1664954604.050433,42,30,378,130,0.000000,3,3.116,4.314,2627.085764,1,2565.495237,0.330023,46.382836,4.189305,10.688364,0.138864,0.013603,0.001200,5.652,0
124,1664954604.250433,46,29,377,135,0.000000,4,3.553,4.808,2625.338341,1,2568.068460,0.344741,46.833510,3.933786,6.157844,0.259268,0.013644,0.001200,6.171,0
125,1664954604.450433,37,26,370,137,0.000000,5,4.263,5.446,2619.867456,1,2565.839415,0.388996,42.500420,2.831208,8.307418,0.602621,0.013697,0.001203,6.774,0
126,1664954604.650433,22,23,370,140,0.000000,3,2.702,3.770,2604.428417,1,2560.659768,0.358868,35.014957,2.456658,5.938166,1.137084,0.013713,0.001202,5.096,0
127,1664954604.850433,27,20,362,147,0.000000,3,2.659,3.799,2595.489988,1,2556.706739,0.228959,31.570064,1.071916,5.912310,1.105303,0.013740,0.001202,5.042,0
128,1664954605.050467,34,20,351,139,0.000000,3,2.884,3.947,2586.394848,1,2556.433375,0.169350,22.963126,1.071900,5.757097,1.296371,0.013792,0.001204,5.258,0
129,1664954605.250564,53,20,341,119,0.000000,3,2.756,3.758,2590.162959,1,2556.397933,0.190080,24.095940,1.073329,8.405676,1.313505,0.013967,0.001204,5.031,0
130,1664954605.450641,45,24,341,121,0.000000,3,2.509,3.421,2585.502560,1,2558.138944,0.223775,21.629110,0.000000,5.510732,1.216595,0.014111,0.001204,4.679,0
131,1664954605.650692,48,23,336,111,0.000000,4,3.233,4.070,2591.015411,1,2560.971547,0.211122,22.759917,1.630308,5.442517,0.868737,0.014307,0.001205,5.307,0
132,1664954605.850724,50,24,341,115,0.000000,4,3.241,4.076,2593.316217,1,2559.971022,0.176008,26.042904,1.734042,5.392242,0.582907,0.014378,0.001207,5.424,0
133,1664954606.050742,57,28,336,103,0.000000,4,3.144,4.020,2588.925947,1,2563.228864,0.141691,21.084099,1.749775,2.721518,0.932107,0.014534,0.001208,5.499,0
134,1664954606.250759,51,30,332,98,0.000000,4,3.349,4.520,2590.107846,1,2562.484452,0.147046,23.004723,1.780427,2.691199,0.704391,0.014833,0.001209,5.783,0
135,1664954606.450770,52,36,334,88,0.000000,4,4.201,5.517,2598.849270,1,2563.801596,0.230268,28.442785,1.789059,4.585561,0.524361,0.015258,0.001215,6.990,0
136,1664954606.650776,51,34,344,87,0.000000,4,4.238,5.476,2602.296532,1,2566.442015,0.310873,29.247376,1.792306,4.503962,0.613990,0.015631,0.001221,6.937,0
137,1664954606.850779,53,36,353,78,0.000000,4,3.879,5.020,2612.172834,1,2569.957154,0.371189,30.912162,3.097948,7.834381,0.693402,0.016211,0.001224,6.405,0
138,1664954607.050781,56,38,350,73,0.000000,4,3.971,5.015,2613.723384,1,2571.247368,0.412860,31.214914,3.120590,7.727652,0.538374,0.016372,0.001227,6.405,0
139,1664954607.250781,48,37,356,75,0.000000,3,3.503,4.607,2609.157605,1,2566.153812,0.372948,32.564211,2.398557,7.668077,0.386482,0.016491,0.001230,6.007,0
140,1664954607.450781,58,39,367,73,0.000000,5,4.390,5.471,2606.289716,1,2563.713481,0.478054,29.452521,2.377557,10.268103,0.318104,0.016270,0.001240,6.822,0
141,1664954607.650781,46,38,369,77,0.000000,3,3.225,4.336,2601.056202,1,2561.162913,0.416327,26.937157,2.373532,10.166274,0.704887,0.016349,0.001242,5.733,0
142,1664954607.850781,45,38,361,72,0.000000,4,3.745,4.928,2599.455419,1,2558.520143,0.362488,28.224166,2.365239,9.983382,0.961983,0.016615,0.001242,6.282,0
143,1664954608.050781,39,34,360,71,0.000000,3,3.105,4.198,2589.297935,1,2555.260092,0.307241,23.319266,2.360032,8.051304,0.857690,0.016747,0.001244,5.523,0
144,1664954608.250781,48,31,366,68,0.000000,5,3.519,4.527,2581.548984,1,2548.460100,0.242906,22.467913,2.357520,8.020545,0.706480,0.016768,0.001245,5.847,0
145,1664954608.450781,39,31,366,73,0.000000,3,2.896,3.956,2573.899269,1,2549.908320,0.189571,20.490700,1.113182,2.197495,0.912651,0.016828,0.001246,5.219,0
146,1664954608.650781,33,25,366,79,0.000000,3,3.135,4.197,2572.882710,1,2547.931850,0.171552,21.538873,1.113029,2.127405,1.061277,0.016948,0.001246,5.613,0
147,1664954608.850781,50,22,364,81,0.000000,3,2.681,3.548,2568.652074,1,2546.064756,0.213082,20.414446,0.000000,1.959789,1.122181,0.017113,0.001248,4.801,0
148,1664954609.050781,39,23,367,86,0.000000,4,3.017,3.904,2567.159056,1,2549.858931,0.247498,17.052628,0.000000,0.000000,1.079943,0.017176,0.001250,5.208,0
149,1664954609.250781,35,24,348,88,0.000000,4,3.274,4.149,2568.762485,1,2549.948054,0.351862,18.462568,0.000000,0.000000,1.099358,0.017304,0.001254,5.388,0
150,1664954609.450781,35,20,345,96,0.000000,4,3.119,3.883,2570.439949,1,2550.446712,0.455215,19.538022,0.000000,0.000000,0.833384,0.017395,0.001257,5.119,0
151,1664954609.650781,27,19,332,97,0.000000,5,2.961,3.528,2569.660942,1,2548.718496,0.460730,20.481716,0.000000,0.000000,1.174988,0.017418,0.001260,4.755,0
152,1664954609.850781,34,17,337,104,0.000000,5,2.881,3.676,2568.961568,1,2547.908539,0.416334,20.636695,0.000000,0.000000,1.128688,0.017427,0.001260,4.943,0
153,1664954610.050781,29,16,326,108,0.000000,5,2.838,3.861,2566.469970,1,2546.830925,0.334123,19.304922,0.000000,0.000000,1.077260,0.017420,0.001260,5.294,0
154,1664954610.250781,27,11,328,116,0.000000,4,2.932,3.923,2567.238477,1,2548.231138,0.296478,18.710861,0.000000,0.000000,1.032067,0.017545,0.001256,5.137,0
155,1664954610.450781,32,8,335,118,0.000000,4,2.845,3.821,2565.014885,1,2548.341342,0.233074,16.440469,0.000000,0.000000,1.012760,0.017616,0.001254,5.268,0
