frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
89,1413394898.305760,41,76,167,0,0.000000,8,5.864,7.746,369.307162,1,130.623160,10.450199,228.233803,0.000000,0.000000,1.561436,0.175031,0.085462,8.131,0
90,1413394898.405761,58,71,173,0,0.000000,6,4.612,6.269,287.299666,1,137.997832,11.520325,137.781509,0.000000,0.000000,1.411035,0.174282,0.085432,6.582,0
91,1413394898.505760,44,64,163,0,0.000000,6,7.435,9.091,291.699763,1,144.257612,14.382323,133.059828,0.000000,0.000000,1.220313,0.173202,0.085401,9.406,0
92,1413394898.605761,56,57,171,0,0.000000,8,5.343,6.744,364.253525,1,142.412682,16.041712,205.799131,0.000000,0.000000,1.040328,0.171596,0.085353,7.053,0
93,1413394898.705760,74,55,174,0,0.000000,6,3.840,5.088,263.654396,1,136.033856,16.332816,111.287725,0.000000,0.000000,0.861816,0.170641,0.085316,5.416,0
94,1413394898.805760,80,64,167,0,12.878643,6,4.198,5.364,258.604652,1,128.290138,15.152853,115.161661,0.000000,0.000000,0.704676,0.169437,0.085265,5.698,0
95,1413394898.905761,81,70,168,0,14.661528,6,4.059,5.248,246.458755,1,130.418042,13.417228,102.623485,0.000000,0.000000,0.581367,0.167901,0.085215,5.627,0
96,1413394899.005760,83,78,158,0,11.859047,5,3.795,4.840,237.595136,1,129.750232,11.004095,96.840809,0.000000,0.000000,0.446928,0.166494,0.085178,5.183,0
97,1413394899.105761,90,78,150,0,11.349529,7,5.081,6.172,245.384442,1,119.736814,8.851272,116.796356,0.000000,0.000000,0.347832,0.166274,0.085166,6.508,0
98,1413394899.205760,94,78,159,0,9.814160,10,7.170,7.657,263.075126,1,97.544690,9.118032,156.412404,0.000000,0.000000,0.401251,0.165900,0.085133,8.122,0
99,1413394899.305760,98,83,166,0,20.693780,10,7.256,8.217,261.285063,1,97.599652,9.203516,154.481895,0.000000,0.000000,0.573946,0.165490,0.085118,8.601,0
100,1413394899.405761,82,85,148,0,10.426377,6,5.142,6.322,274.120706,1,96.957641,9.373234,167.789830,0.000000,0.000000,0.766577,0.165853,0.085111,6.642,0
101,1413394899.505760,79,85,147,0,27.370226,11,8.101,9.339,281.105841,0,96.530427,9.011985,175.563429,0.000000,0.000000,0.927047,0.166339,0.085106,9.689,0
102,1413394899.605761,80,87,160,0,43.200473,5,4.393,5.952,236.622096,1,97.954867,8.114871,130.552358,0.000000,0.000000,1.042186,0.167367,0.085126,6.324,0
103,1413394899.705760,93,83,172,0,46.003592,7,6.482,8.437,257.381177,1,102.178720,10.719538,144.482919,0.000000,0.000000,1.133464,0.168464,0.085108,8.820,0
104,1413394899.805760,88,89,179,0,49.465167,9,7.774,9.780,255.110541,1,102.655776,20.471030,131.983735,0.000000,0.000000,1.226445,0.169796,0.085085,10.128,0
105,1413394899.905761,91,104,172,0,54.377093,9,7.385,9.479,322.349378,1,106.886531,43.277431,172.185415,0.000000,0.000000,1.294651,0.171027,0.085043,10.007,0
106,1413394900.005760,82,102,172,0,0.000000,7,6.221,8.452,344.024125,1,106.888493,63.835031,173.300601,0.000000,0.000000,1.337887,0.171967,0.085016,8.834,0
107,1413394900.105761,103,97,194,0,59.801685,7,6.429,8.393,379.280443,1,106.633406,78.700887,193.946150,0.000000,0.000000,1.361784,0.172686,0.084989,8.806,0
108,1413394900.205760,113,96,187,0,60.501576,5,4.691,6.744,364.710365,1,112.545680,85.357147,166.807537,0.000000,0.000000,1.346018,0.173266,0.084967,7.091,0
109,1413394900.305760,90,110,178,0,59.489957,5,4.866,6.948,483.373086,1,128.984919,84.939054,269.449113,0.000000,0.000000,1.289902,0.174915,0.084964,7.338,0
110,1413394900.405761,85,116,182,0,49.236693,6,5.616,7.436,407.227768,1,151.228341,78.912847,177.086581,0.000000,0.000000,1.223216,0.176622,0.084964,7.811,0
111,1413394900.505760,90,118,180,0,41.713616,8,7.339,9.225,406.898983,1,177.044716,64.815145,165.039122,0.000000,0.000000,1.175242,0.178770,0.084962,9.666,0
112,1413394900.605761,100,118,177,0,36.073050,9,7.449,9.779,442.491735,1,196.691245,51.900331,193.900159,0.000000,0.000000,1.157195,0.180256,0.084955,10.247,0
113,1413394900.705760,100,124,174,0,35.168543,5,5.173,7.324,471.247848,1,205.517104,39.899163,225.831581,0.000000,0.000000,1.181367,0.180439,0.084918,7.764,0
114,1413394900.805760,97,125,162,0,37.487231,5,5.535,7.645,479.266256,1,197.466133,29.636302,252.163820,0.000000,0.000000,1.245368,0.180516,0.084889,8.090,0
115,1413394900.905761,95,107,163,0,47.438737,6,6.456,8.415,497.724331,1,182.028901,23.716123,291.979307,0.000000,0.000000,1.377738,0.181300,0.084867,8.790,0
116,1413394901.005760,94,96,166,0,57.739578,6,6.009,8.254,566.386930,1,186.756219,24.805204,354.825507,0.000000,0.000000,1.531656,0.182499,0.084874,8.829,0
117,1413394901.105761,99,98,155,0,66.542763,7,6.445,8.880,614.264435,1,204.730359,33.623446,375.910630,0.000000,0.000000,1.621681,0.184511,0.084884,9.319,0
118,1413394901.205760,88,108,149,0,72.596912,7,6.862,9.428,644.203506,1,213.776237,32.280533,398.146736,0.000000,0.000000,1.645639,0.187916,0.084926,9.969,0
119,1413394901.305760,70,120,149,0,79.562240,6,5.567,8.111,662.093887,1,198.175659,29.499530,434.418698,0.000000,0.000000,1.650458,0.188413,0.084947,8.580,0
120,1413394901.405761,59,118,150,0,79.626652,7,6.659,9.293,668.953954,1,183.200218,31.530588,454.223148,0.000000,0.000000,1.604109,0.187780,0.084933,9.723,0
121,1413394901.505760,58,113,154,0,0.000000,11,8.022,10.655,573.702867,0,178.276519,41.594479,353.831869,0.000000,0.000000,1.477787,0.185157,0.084894,11.157,0
122,1413394901.605761,64,103,162,0,71.071823,11,7.648,9.959,507.985718,0,178.815174,52.165252,277.005292,0.000000,0.000000,1.360108,0.182674,0.084860,10.380,0
123,1413394901.705760,61,99,164,0,0.000000,11,7.795,9.842,464.919364,0,181.753776,52.001112,231.164476,0.000000,0.000000,1.254324,0.182688,0.084844,10.294,0
124,1413394901.805760,66,94,166,0,59.007183,9,6.743,8.340,449.721170,1,192.488123,48.031649,209.201398,0.000000,0.000000,1.159319,0.184404,0.084840,8.800,0
125,1413394901.905761,60,85,167,0,0.000000,7,5.099,6.620,423.358803,1,198.523081,39.156479,185.679244,0.000000,0.000000,1.127764,0.185097,0.084848,7.025,0
126,1413394902.005760,88,75,179,0,62.915097,6,4.548,5.996,445.001944,1,188.083588,33.808835,223.109522,0.000000,0.000000,1.112440,0.186413,0.084858,6.380,0
127,1413394902.105761,56,79,170,0,0.000000,5,3.980,5.260,388.706481,1,184.951687,27.516420,176.238373,0.000000,0.000000,1.130970,0.186646,0.084848,5.605,0
128,1413394902.205760,21,77,152,0,0.000000,6,4.403,5.701,367.278192,1,187.373683,24.459717,155.444793,0.000000,0.000000,1.147622,0.184847,0.084816,6.051,0
129,1413394902.305760,62,67,197,0,0.000000,7,4.824,6.072,353.353363,1,184.494060,18.287144,150.572159,0.000000,0.000000,1.164845,0.183901,0.084789,6.408,0
130,1413394902.405761,12,61,194,0,0.000000,7,4.351,5.572,314.078239,1,179.701392,14.548794,119.828052,0.000000,0.000000,1.174157,0.184848,0.084792,5.858,0
131,1413394902.505760,90,56,261,0,0.000000,7,4.026,5.331,280.702439,1,169.213444,14.566696,96.922299,0.000000,0.000000,1.176306,0.184736,0.084791,5.745,0
132,1413394902.605761,110,56,270,0,0.000000,8,4.409,5.651,334.090889,1,170.912821,16.902870,146.275198,0.000000,0.000000,1.136424,0.183198,0.084784,5.941,0
133,1413394902.705760,63,80,266,0,0.000000,10,6.223,7.434,305.484454,1,163.428413,23.984433,118.071607,0.000000,0.000000,1.014487,0.178502,0.084751,7.786,0
134,1413394902.805760,112,69,313,0,0.000000,5,3.400,4.472,346.441337,1,167.981546,28.266586,150.193205,0.000000,0.000000,0.858370,0.173976,0.084715,4.830,0
135,1413394902.905761,160,68,332,0,38.673979,10,5.627,6.464,388.302908,1,174.365663,28.261633,185.675612,0.000000,0.000000,0.692849,0.173652,0.084714,6.809,0
136,1413394903.055760,66,67,298,0,0.000000,11,6.281,6.985,431.677489,0,180.744211,22.917948,228.015331,0.000000,0.000000,0.553295,0.174477,0.084712,7.305,0
137,1413394903.255760,38,71,310,0,0.000000,5,3.357,3.915,392.976851,1,179.947121,16.993311,196.036420,0.000000,0.000000,0.582295,0.174430,0.084723,4.239,0
138,1413394903.455760,63,73,294,0,0.000000,5,3.265,3.814,346.303935,1,146.911035,7.943779,191.449121,0.000000,0.000000,0.368689,0.174667,0.084740,4.168,0
139,1413394903.605761,24,70,303,0,0.000000,7,4.203,4.711,353.562667,1,144.772088,4.492293,204.298286,0.000000,0.000000,0.230173,0.174297,0.084738,5.061,0
140,1413394903.705760,22,73,315,0,0.000000,7,4.385,5.376,337.673079,1,136.333785,2.791552,198.547741,0.000000,0.000000,0.214939,0.174163,0.084739,5.777,0
141,1413394903.805760,145,73,380,0,0.000000,8,4.728,5.792,320.527940,1,122.372081,3.326048,194.829811,0.000000,0.000000,0.274974,0.172461,0.084712,6.290,0
142,1413394903.905761,174,50,405,0,0.000000,11,5.480,6.587,823.949499,0,124.499090,11.014750,688.435659,0.000000,0.000000,0.261550,0.165295,0.084656,7.008,0
143,1413394904.005760,176,130,416,0,16.167707,6,5.277,6.135,344.563618,1,148.528745,48.337509,147.697363,0.000000,0.000000,0.165482,0.170060,0.084844,6.572,0
144,1413394904.105761,182,156,336,0,17.424424,6,5.537,6.111,346.150259,1,154.955663,57.956043,133.238553,0.000000,0.000000,0.130001,0.168369,0.084840,6.627,0
145,1413394904.205760,184,161,308,0,22.040750,6,6.304,6.791,376.492136,1,159.572416,71.275224,145.644495,0.000000,0.000000,0.171636,0.168587,0.084813,7.360,0
146,1413394904.305760,169,173,307,0,31.278865,6,6.438,7.020,413.222675,1,173.224529,68.299896,171.698250,0.000000,0.000000,0.271170,0.168307,0.084768,7.548,0
147,1413394904.405761,187,186,281,0,41.809868,6,7.948,8.629,493.406081,1,194.335552,53.022597,246.047933,0.000000,0.000000,0.375226,0.168241,0.084731,9.135,0
148,1413394904.505760,185,198,281,0,50.190662,6,8.790,9.552,560.773740,1,206.256652,39.026228,315.490861,0.000000,0.000000,0.452173,0.167496,0.084698,10.125,0
149,1413394904.605761,80,207,286,0,0.000000,10,12.367,13.253,594.009833,1,213.030293,28.586804,352.392736,0.000000,0.000000,0.479217,0.167366,0.084705,13.939,0
150,1413394904.705760,109,207,313,0,57.657194,7,10.102,14.204,618.219188,1,198.785713,22.619521,396.813955,0.000000,0.000000,0.527389,0.167258,0.084699,15.241,0
151,1413394904.805760,56,203,308,0,0.000000,8,11.374,16.813,557.385217,1,150.324191,16.714757,390.346270,0.000000,0.000000,0.520515,0.167213,0.084685,17.412,0
152,1413394904.905761,84,182,324,0,50.436494,9,11.195,16.879,688.588389,1,145.931644,15.682457,526.974288,0.000000,0.000000,0.490644,0.167123,0.084683,17.570,0
153,1413394905.005760,89,171,322,0,53.241357,8,9.690,14.291,547.837187,1,151.368713,11.639301,384.829174,0.000000,0.000000,0.413512,0.166398,0.084668,15.010,0
154,1413394905.105761,20,159,295,0,0.000000,6,6.576,10.796,448.059348,1,157.871219,10.788877,279.399252,0.000000,0.000000,0.284865,0.166195,0.084659,11.230,0
155,1413394905.205760,32,79,301,0,0.000000,6,5.758,9.835,408.573935,1,168.767196,11.435139,228.371599,0.000000,0.000000,0.120940,0.165947,0.084652,10.279,0
156,1413394905.305760,81,70,333,0,0.000000,5,3.953,5.751,370.149318,1,180.074297,14.000833,176.074188,0.000000,0.000000,0.088428,0.166643,0.084653,6.115,0
157,1413394905.405761,9,49,226,0,0.000000,11,6.883,8.541,406.326209,0,185.079792,18.455935,202.790482,0.000000,0.000000,0.092643,0.165000,0.084641,8.852,0
158,1413394905.505760,18,46,228,0,0.000000,5,3.208,4.570,335.940108,1,202.293517,18.182130,115.464461,0.000000,0.000000,0.241983,0.167030,0.084645,4.868,0
