frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1413393887.255760,173,173,0,173,83,0,0,0,173,5.339000,0.000000,7.955000
26,1413393887.305760,170,173,0,173,82,0,0,3,173,5.492000,0.000000,8.326000
27,1413393887.355761,169,173,0,173,81,0,0,4,173,5.338000,0.000000,8.077000
28,1413393887.405761,169,173,0,172,80,0,0,5,172,5.355000,0.000000,8.387000
29,1413393887.455760,171,172,0,173,81,0,0,2,173,5.322000,0.000000,7.917000
30,1413393887.505760,172,173,0,173,79,0,0,1,173,5.329000,0.000000,7.858000
31,1413393887.555760,172,173,0,174,80,0,0,2,174,5.345000,0.000000,7.922000
32,1413393887.605761,174,174,0,173,78,0,0,2,173,5.487000,0.000000,8.121000
33,1413393887.655761,173,173,0,173,82,0,0,1,173,5.355000,0.000000,8.051000
34,1413393887.705760,173,173,0,174,81,0,0,1,174,5.329000,0.000000,8.015000
35,1413393887.755760,174,174,0,174,82,0,0,1,174,5.333000,0.000000,7.978000
36,1413393887.805760,174,174,0,174,82,0,0,1,174,5.470000,0.000000,8.497000
37,1413393887.855761,174,174,0,174,83,0,0,0,174,5.492000,0.000000,8.384000
38,1413393887.905761,174,174,0,174,79,0,0,0,174,5.484000,0.000000,8.510000
39,1413393887.955760,174,174,0,173,82,0,0,0,173,5.500000,0.000000,8.406000
40,1413393888.005760,173,173,0,173,82,0,0,0,173,5.493000,0.000000,8.383000
41,1413393888.055760,173,173,0,173,81,0,0,0,173,5.498000,0.000000,7.981000
42,1413393888.105761,173,173,0,173,81,0,0,0,173,5.497000,0.000000,8.075000
43,1413393888.155761,173,173,0,174,81,0,0,1,174,5.487000,0.000000,8.094000
44,1413393888.205760,174,174,0,173,81,0,0,0,173,5.826000,0.000000,8.280000
45,1413393888.255760,173,173,0,174,82,0,0,1,174,5.489000,0.000000,7.996000
46,1413393888.305760,174,174,0,174,80,0,0,0,174,5.478000,0.000000,8.062000
47,1413393888.355761,174,174,0,174,84,0,0,0,174,5.495000,0.000000,8.090000
48,1413393888.405761,174,174,0,174,82,0,0,0,174,5.856000,0.000000,8.389000
49,1413393888.455760,174,174,0,174,81,0,0,0,174,5.473000,0.000000,8.064000
50,1413393888.505760,174,174,0,174,83,0,0,0,174,5.484000,0.000000,7.914000
51,1413393888.555760,174,174,0,174,82,0,0,0,174,5.482000,0.000000,8.409000
52,1413393888.605761,174,174,0,174,82,0,0,0,174,5.975000,0.000000,8.288000
53,1413393888.655761,174,174,0,174,81,0,0,0,174,5.465000,0.000000,7.730000
54,1413393888.705760,174,174,0,174,82,0,0,0,174,5.478000,0.000000,7.765000
55,1413393888.755760,174,174,0,174,82,0,0,0,174,5.502000,0.000000,7.835000
56,1413393888.805760,174,174,0,174,79,0,0,0,174,6.000000,0.000000,8.571000
57,1413393888.855761,174,174,0,174,79,0,0,0,174,5.343000,0.000000,8.144000
58,1413393888.905761,174,174,0,174,79,0,0,0,174,5.487000,0.000000,8.224000
59,1413393888.955760,174,174,0,175,82,0,0,2,175,5.322000,0.000000,7.924000
60,1413393889.005760,173,175,0,177,82,0,0,5,177,5.484000,0.000000,8.098000
61,1413393889.055760,177,177,0,177,81,0,0,1,177,5.497000,0.000000,8.040000
62,1413393889.105761,176,177,0,177,75,0,0,1,177,5.484000,0.000000,7.997000
63,1413393889.155761,177,177,0,177,81,0,0,0,177,5.479000,0.000000,8.018000
64,1413393889.205760,177,177,0,177,75,0,0,0,177,5.492000,0.000000,8.068000
65,1413393889.255760,174,177,0,178,79,0,0,5,178,5.496000,0.000000,8.032000
66,1413393889.305760,176,178,0,176,79,0,0,2,176,5.347000,0.000000,7.848000
67,1413393889.355761,175,176,0,177,84,0,0,3,177,5.351000,0.000000,7.958000
68,1413393889.405761,175,177,0,179,84,0,0,4,179,5.330000,0.000000,8.015000
69,1413393889.455760,179,179,0,179,80,0,0,0,179,5.484000,0.000000,8.103000
70,1413393889.505760,179,179,0,187,87,0,0,9,187,5.329000,0.000000,7.879000
71,1413393889.555760,185,187,0,256,105,0,0,73,256,5.359000,0.000000,8.330000
72,1413393889.605761,242,256,0,256,104,0,0,18,256,5.341000,0.000000,8.601000
73,1413393889.655761,246,256,0,256,107,0,0,12,256,5.327000,0.000000,8.086000
74,1413393889.705760,238,256,0,256,114,0,0,20,256,5.328000,0.000000,8.130000
75,1413393889.755760,233,256,0,256,115,0,0,28,256,5.481000,0.000000,8.120000
76,1413393889.805760,208,256,0,256,123,0,0,52,256,5.332000,0.000000,8.145000
77,1413393889.855761,172,256,0,256,156,0,0,86,256,5.345000,0.000000,8.414000
78,1413393889.905761,203,256,0,256,165,0,0,58,256,5.486000,0.000000,8.174000
79,1413393889.955760,213,256,0,256,169,0,0,46,256,5.333000,0.000000,7.841000
80,1413393890.005760,91,256,0,241,75,0,0,150,241,5.352000,0.000000,8.798000
81,1413393890.055760,222,241,0,256,170,0,0,39,256,5.359000,0.000000,8.241000
82,1413393890.105761,249,256,0,256,171,0,0,10,256,5.361000,0.000000,8.329000
83,1413393890.155761,189,256,0,256,209,0,0,68,256,5.506000,0.000000,8.590000
84,1413393890.205760,244,256,0,256,197,0,0,14,256,5.511000,0.000000,8.257000
85,1413393890.255760,245,256,0,256,207,0,0,15,256,5.351000,0.000000,8.106000
86,1413393890.305760,248,256,0,256,208,0,0,9,256,5.510000,0.000000,8.358000
87,1413393890.355761,253,256,0,256,216,0,0,4,256,4.924000,0.000000,7.701000
88,1413393890.405761,249,256,0,256,217,0,0,7,256,5.015000,0.000000,7.762000
89,1413393890.455760,255,256,0,256,210,0,0,3,256,5.930000,0.000000,8.722000
90,1413393890.505760,248,256,0,256,213,0,0,10,256,5.372000,0.000000,8.356000
91,1413393890.555760,246,256,0,256,212,0,0,13,256,5.521000,0.000000,8.254000
92,1413393890.605761,247,256,0,256,217,0,0,11,256,5.522000,0.000000,8.349000
93,1413393890.655761,254,256,0,256,217,0,0,3,256,5.343000,0.000000,8.036000
94,1413393890.705760,256,256,0,256,218,0,0,1,256,5.979000,0.000000,9.314000
95,1413393890.755760,256,256,0,256,219,0,0,0,256,5.946000,0.000000,8.616000
96,1413393890.805760,255,256,0,256,217,0,0,3,256,5.364000,0.000000,8.845000
97,1413393890.855761,254,256,0,256,221,0,0,3,256,5.512000,0.000000,8.212000
98,1413393890.905761,255,256,0,256,224,0,0,2,256,5.977000,0.000000,8.841000
99,1413393890.955760,256,256,0,256,221,0,0,1,256,5.936000,0.000000,8.636000
100,1413393891.005760,255,256,0,256,221,0,0,2,256,5.957000,0.000000,9.227000
101,1413393891.055760,256,256,0,256,224,0,0,0,256,5.512000,0.000000,8.368000
102,1413393891.105761,255,256,0,256,229,0,0,2,256,5.519000,0.000000,8.630000
103,1413393891.155761,256,256,0,256,228,0,0,2,256,5.953000,0.000000,9.082000
104,1413393891.205760,242,256,0,256,215,0,0,17,256,5.964000,0.000000,9.238000
105,1413393891.255760,252,256,0,256,220,0,0,6,256,5.958000,0.000000,9.223000
106,1413393891.305760,247,256,0,256,220,0,0,12,256,5.504000,0.000000,8.484000
107,1413393891.355761,232,256,0,256,200,0,0,24,256,5.344000,0.000000,8.491000
108,1413393891.405761,223,256,0,256,188,0,0,35,256,5.531000,0.000000,8.635000
109,1413393891.455760,213,256,0,256,187,0,0,44,256,5.955000,0.000000,8.996000
110,1413393891.505760,148,256,0,256,152,0,0,109,256,5.548000,0.000000,9.050000
111,1413393891.555760,196,256,0,256,182,0,0,64,256,5.376000,0.000000,8.605000
112,1413393891.605761,219,256,0,256,182,0,0,40,256,5.374000,0.000000,9.003000
113,1413393891.655761,204,256,0,256,178,0,0,56,256,5.375000,0.000000,8.624000
114,1413393891.705760,217,256,0,256,178,0,0,43,256,5.381000,0.000000,9.184000
115,1413393891.755760,216,256,0,256,191,0,0,42,256,5.523000,0.000000,8.938000
116,1413393891.805760,220,256,0,256,186,0,0,43,256,5.799000,0.000000,8.972000
117,1413393891.855761,219,256,0,256,187,0,0,43,256,5.519000,0.000000,8.256000
118,1413393891.905761,216,256,0,256,194,0,0,46,256,5.400000,0.000000,9.468000
119,1413393891.955760,217,256,0,256,191,0,0,44,256,5.333000,0.000000,8.034000
120,1413393892.005760,232,256,0,256,208,0,0,29,256,5.355000,0.000000,8.537000
121,1413393892.055760,236,256,0,256,226,0,0,27,256,5.038000,0.000000,7.683000
122,1413393892.105761,37,256,0,201,32,0,0,166,201,5.396000,0.000000,9.154000
123,1413393892.155761,137,201,0,256,182,0,0,125,256,5.502000,0.000000,8.156000
124,1413393892.205760,220,256,0,256,213,0,0,41,256,5.479000,0.000000,8.166000
125,1413393892.255760,86,256,0,244,93,0,0,160,244,5.493000,0.000000,8.612000
126,1413393892.305760,207,244,0,256,178,0,0,55,256,5.573000,0.000000,8.906000
127,1413393892.355761,209,256,0,256,183,0,0,52,256,5.932000,0.000000,9.183000
128,1413393892.405761,130,256,0,256,141,0,0,129,256,5.369000,0.000000,9.499000
129,1413393892.455760,218,256,0,256,174,0,0,43,256,5.512000,0.000000,8.954000
130,1413393892.505760,227,256,0,256,176,0,0,38,256,5.339000,0.000000,8.141000
131,1413393892.555760,232,256,0,256,164,0,0,29,256,5.371000,0.000000,9.107000
132,1413393892.605761,231,256,0,256,160,0,0,33,256,5.386000,0.000000,9.282000
133,1413393892.655761,234,256,0,256,160,0,0,27,256,5.547000,0.000000,9.496000
134,1413393892.705760,168,256,0,256,168,0,0,93,256,5.372000,0.000000,9.300000
135,1413393892.755760,232,256,0,256,188,0,0,30,256,5.354000,0.000000,8.531000
136,1413393892.805760,243,256,0,256,190,0,0,16,256,5.342000,0.000000,8.483000
137,1413393892.855761,160,256,0,256,156,0,0,101,256,4.939000,0.000000,8.791000
138,1413393892.905761,243,256,0,256,193,0,0,15,256,5.347000,0.000000,8.604000
139,1413393892.955760,248,256,0,256,190,0,0,9,256,5.327000,0.000000,7.957000
140,1413393893.005760,160,256,0,256,161,0,0,97,256,5.331000,0.000000,8.199000
141,1413393893.055760,251,256,0,256,196,0,0,10,256,5.348000,0.000000,8.360000
142,1413393893.105761,254,256,0,256,201,0,0,6,256,5.911000,0.000000,8.495000
143,1413393893.155761,254,256,0,256,208,0,0,6,256,5.469000,0.000000,8.142000
144,1413393893.205760,256,256,0,256,204,0,0,2,256,5.317000,0.000000,7.777000
145,1413393893.255760,251,256,0,256,204,0,0,8,256,4.933000,0.000000,7.447000
146,1413393893.305760,203,256,0,256,190,0,0,54,256,5.491000,0.000000,8.246000
147,1413393893.355761,249,256,0,256,210,0,0,7,256,5.935000,0.000000,8.406000
148,1413393893.405761,248,256,0,256,211,0,0,12,256,5.348000,0.000000,7.991000
149,1413393893.455760,208,256,0,256,220,0,0,50,256,5.325000,0.000000,7.897000
150,1413393893.505760,249,256,0,256,207,0,0,9,256,5.318000,0.000000,7.795000
151,1413393893.555760,252,256,0,256,205,0,0,4,256,5.332000,0.000000,7.767000
152,1413393893.605761,196,256,0,256,219,0,0,60,256,5.331000,0.000000,7.933000
153,1413393893.655761,247,256,0,256,221,0,0,13,256,5.330000,0.000000,7.759000
154,1413393893.705760,247,256,0,256,204,0,0,10,256,5.342000,0.000000,7.984000
155,1413393893.755760,232,256,0,256,209,0,0,25,256,5.494000,0.000000,8.008000
156,1413393893.805760,231,256,0,256,179,0,0,26,256,5.342000,0.000000,8.052000
157,1413393893.855761,216,256,0,256,178,0,0,41,256,5.342000,0.000000,7.997000
158,1413393893.905761,176,256,0,256,202,0,0,81,256,5.339000,0.000000,8.217000
159,1413393893.955760,224,256,0,256,193,0,0,33,256,4.900000,0.000000,7.384000
160,1413393894.005760,226,256,0,256,191,0,0,30,256,5.923000,0.000000,8.509000
161,1413393894.055760,231,256,0,256,194,0,0,25,256,5.337000,0.000000,7.940000
162,1413393894.105761,224,256,0,256,172,0,0,32,256,5.926000,0.000000,8.520000
163,1413393894.155761,225,256,0,256,160,0,0,31,256,5.951000,0.000000,8.520000
164,1413393894.205760,220,256,0,256,167,0,0,36,256,5.503000,0.000000,8.342000
165,1413393894.255760,221,256,0,256,166,0,0,35,256,5.350000,0.000000,7.924000
166,1413393894.305760,234,256,0,256,164,0,0,22,256,5.341000,0.000000,8.071000
167,1413393894.355761,237,256,0,256,168,0,0,19,256,5.915000,0.000000,8.509000
168,1413393894.405761,226,256,0,256,170,0,0,30,256,5.481000,0.000000,7.966000
169,1413393894.455760,235,256,0,256,172,0,0,23,256,6.134000,0.000000,8.739000
170,1413393894.505760,149,256,0,256,189,0,0,108,256,5.509000,0.000000,8.646000
171,1413393894.555760,230,256,0,256,201,0,0,28,256,5.507000,0.000000,8.137000
172,1413393894.605761,236,256,0,256,201,0,0,21,256,4.903000,0.000000,7.333000
173,1413393894.655761,231,256,0,256,206,0,0,25,256,5.351000,0.000000,7.870000
174,1413393894.705760,235,256,0,256,182,0,0,22,256,5.504000,0.000000,8.285000
175,1413393894.755760,235,256,0,256,187,0,0,21,256,5.333000,0.000000,7.816000
176,1413393894.805760,179,256,0,256,201,0,0,80,256,5.496000,0.000000,8.095000
177,1413393894.855761,227,256,0,256,203,0,0,30,256,6.251000,0.000000,8.777000
178,1413393894.905761,232,256,0,256,203,0,0,24,256,5.916000,0.000000,8.707000
179,1413393894.955760,235,256,0,256,203,0,0,23,256,5.927000,0.000000,8.525000
180,1413393895.005760,238,256,0,256,215,0,0,18,256,5.510000,0.000000,8.153000
181,1413393895.055760,242,256,0,256,205,0,0,14,256,6.500000,0.000000,8.906000
182,1413393895.105761,243,256,0,256,204,0,0,13,256,5.823000,0.000000,8.357000
183,1413393895.155761,248,256,0,256,197,0,0,8,256,5.477000,0.000000,8.052000
184,1413393895.205760,243,256,0,256,193,0,0,13,256,5.478000,0.000000,7.944000
185,1413393895.255760,243,256,0,256,188,0,0,14,256,5.330000,0.000000,7.847000
186,1413393895.305760,234,256,0,256,185,0,0,25,256,5.945000,0.000000,8.718000
187,1413393895.355761,227,256,0,256,182,0,0,29,256,5.330000,0.000000,7.827000
188,1413393895.405761,220,256,0,256,169,0,0,37,256,5.499000,0.000000,8.318000
189,1413393895.455760,231,256,0,256,177,0,0,25,256,6.160000,0.000000,9.121000
190,1413393895.505760,228,256,0,256,180,0,0,32,256,5.914000,0.000000,8.532000
191,1413393895.555760,235,256,0,256,187,0,0,21,256,5.341000,0.000000,7.802000
192,1413393895.605761,238,256,0,256,174,0,0,20,256,5.484000,0.000000,8.405000
193,1413393895.655761,223,256,0,256,171,0,0,33,256,5.703000,0.000000,8.506000
194,1413393895.705760,228,256,0,256,172,0,0,29,256,5.550000,0.000000,8.926000
195,1413393895.755760,231,256,0,256,162,0,0,26,256,5.346000,0.000000,8.299000
196,1413393895.805760,220,256,0,256,161,0,0,37,256,5.499000,0.000000,8.104000
197,1413393895.855761,212,256,0,256,146,0,0,45,256,5.934000,0.000000,8.557000
198,1413393895.905761,212,256,0,256,151,0,0,45,256,4.899000,0.000000,7.640000
199,1413393895.955760,216,256,0,256,155,0,0,42,256,5.911000,0.000000,8.471000
200,1413393896.005760,222,256,0,256,153,0,0,34,256,5.326000,0.000000,8.070000
201,1413393896.055760,222,256,0,256,122,0,0,37,256,5.473000,0.000000,8.422000
202,1413393896.105761,218,256,0,256,117,0,0,39,256,5.514000,0.000000,8.597000
203,1413393896.155761,138,256,0,256,163,0,0,120,256,5.925000,0.000000,9.406000
204,1413393896.205760,192,256,0,256,152,0,0,65,256,5.520000,0.000000,8.317000
205,1413393896.255760,204,256,0,256,151,0,0,55,256,5.569000,0.000000,8.338000
206,1413393896.305760,176,256,0,256,180,0,0,81,256,5.353000,0.000000,8.283000
207,1413393896.355761,214,256,0,256,177,0,0,43,256,5.494000,0.000000,8.033000
208,1413393896.405761,218,256,0,256,186,0,0,40,256,5.324000,0.000000,7.869000
209,1413393896.455760,203,256,0,256,184,0,0,56,256,5.330000,0.000000,8.286000
210,1413393896.505760,208,256,0,256,173,0,0,49,256,5.340000,0.000000,8.329000
211,1413393896.555760,218,256,0,256,178,0,0,40,256,5.947000,0.000000,8.520000
212,1413393896.605761,188,256,0,256,184,0,0,69,256,5.930000,0.000000,8.717000
213,1413393896.655761,220,256,0,256,190,0,0,38,256,5.499000,0.000000,7.974000
214,1413393896.705760,225,256,0,256,190,0,0,33,256,5.936000,0.000000,8.608000
215,1413393896.755760,229,256,0,256,188,0,0,32,256,5.325000,0.000000,8.019000
216,1413393896.805760,229,256,0,256,185,0,0,28,256,5.343000,0.000000,8.121000
217,1413393896.855761,233,256,0,256,184,0,0,26,256,5.943000,0.000000,8.497000
218,1413393896.905761,219,256,0,256,194,0,0,39,256,5.332000,0.000000,7.905000
219,1413393896.955760,227,256,0,256,178,0,0,30,256,5.330000,0.000000,7.821000
220,1413393897.005760,240,256,0,256,187,0,0,21,256,5.487000,0.000000,7.927000
221,1413393897.055760,204,256,0,256,187,0,0,56,256,5.328000,0.000000,8.971000
222,1413393897.105761,212,256,0,256,189,0,0,45,256,5.938000,0.000000,8.756000
223,1413393897.155761,217,256,0,256,196,0,0,40,256,5.487000,0.000000,8.118000
224,1413393897.205760,34,256,0,200,28,0,0,166,200,5.904000,0.000000,8.620000
225,1413393897.255760,113,200,0,250,42,0,0,140,250,5.539000,0.000000,8.701000
226,1413393897.305760,188,250,0,256,37,0,0,72,256,5.988000,0.000000,9.313000
227,1413393897.355761,59,256,0,222,92,0,0,163,222,5.353000,0.000000,8.481000
228,1413393897.405761,180,222,0,256,107,0,0,79,256,5.369000,0.000000,8.542000
229,1413393897.455760,201,256,0,256,113,0,0,60,256,5.554000,0.000000,9.189000
230,1413393897.505760,145,256,0,256,152,0,0,112,256,5.389000,0.000000,9.381000
231,1413393897.555760,213,256,0,256,165,0,0,45,256,5.374000,0.000000,9.361000
232,1413393897.605761,221,256,0,256,158,0,0,36,256,5.972000,0.000000,9.632000
233,1413393897.655761,231,256,0,256,159,0,0,26,256,5.364000,0.000000,8.830000
234,1413393897.705760,217,256,0,256,162,0,0,40,256,5.370000,0.000000,9.392000
235,1413393897.755760,226,256,0,256,167,0,0,33,256,5.534000,0.000000,9.079000
236,1413393897.805760,230,256,0,256,174,0,0,28,256,5.383000,0.000000,9.152000
237,1413393897.855761,230,256,0,256,176,0,0,29,256,5.956000,0.000000,9.215000
238,1413393897.905761,229,256,0,256,171,0,0,30,256,5.358000,0.000000,8.792000
239,1413393897.955760,170,256,0,256,170,0,0,89,256,5.568000,0.000000,9.360000
240,1413393898.005760,215,256,0,256,160,0,0,46,256,5.950000,0.000000,9.498000
241,1413393898.055760,215,256,0,256,158,0,0,45,256,4.991000,0.000000,8.754000
242,1413393898.105761,221,256,0,256,157,0,0,38,256,5.513000,0.000000,8.554000
243,1413393898.155761,214,256,0,256,158,0,0,45,256,5.348000,0.000000,8.721000
244,1413393898.205760,201,256,0,256,125,0,0,57,256,5.540000,0.000000,8.628000
245,1413393898.255760,173,256,0,256,131,0,0,85,256,5.536000,0.000000,8.723000
246,1413393898.305760,184,256,0,256,123,0,0,76,256,5.390000,0.000000,8.787000
247,1413393898.355761,180,256,0,256,132,0,0,78,256,5.384000,0.000000,9.069000
248,1413393898.405761,95,256,0,256,117,0,0,162,256,5.549000,0.000000,8.754000
249,1413393898.455760,133,256,0,256,116,0,0,126,256,4.955000,0.000000,8.509000
250,1413393898.505760,140,256,0,256,125,0,0,117,256,5.545000,0.000000,9.286000
251,1413393898.555760,150,256,0,256,117,0,0,108,256,5.564000,0.000000,9.615000
252,1413393898.605761,163,256,0,256,132,0,0,95,256,6.003000,0.000000,10.485000
253,1413393898.655761,169,256,0,256,140,0,0,89,256,5.096000,0.000000,8.203000
254,1413393898.705760,191,256,0,256,139,0,0,69,256,5.391000,0.000000,8.889000
255,1413393898.755760,200,256,0,256,145,0,0,58,256,5.987000,0.000000,9.970000
256,1413393898.805760,195,256,0,256,151,0,0,62,256,5.397000,0.000000,8.971000
257,1413393898.855761,202,256,0,256,163,0,0,59,256,5.379000,0.000000,9.098000
258,1413393898.905761,188,256,0,256,177,0,0,70,256,5.537000,0.000000,9.026000
259,1413393898.955760,219,256,0,256,184,0,0,40,256,5.359000,0.000000,9.171000
260,1413393899.005760,35,256,0,198,45,0,0,165,198,5.528000,0.000000,9.933000
261,1413393899.055760,103,198,0,237,128,0,0,134,237,5.367000,0.000000,8.338000
262,1413393899.105761,164,237,0,256,143,0,0,97,256,5.544000,0.000000,9.232000
263,1413393899.155761,118,256,0,256,133,0,0,144,256,4.960000,0.000000,8.740000
264,1413393899.205760,146,256,0,256,48,0,0,113,256,4.946000,0.000000,8.238000
265,1413393899.255760,171,256,0,256,50,0,0,89,256,5.363000,0.000000,8.345000
266,1413393899.305760,23,256,0,191,48,0,0,170,191,5.341000,0.000000,8.408000
267,1413393899.355761,78,191,0,230,84,0,0,155,230,5.508000,0.000000,8.595000
268,1413393899.405761,87,230,0,250,103,0,0,164,250,5.545000,0.000000,8.273000
269,1413393899.455760,113,250,0,256,117,0,0,143,256,5.528000,0.000000,8.250000
270,1413393899.505760,116,256,0,256,118,0,0,141,256,5.957000,0.000000,8.726000
271,1413393899.555760,114,256,0,256,107,0,0,145,256,5.945000,0.000000,8.743000
272,1413393899.605761,90,256,0,244,106,0,0,156,244,5.949000,0.000000,9.062000
273,1413393899.655761,120,244,0,253,62,0,0,135,253,5.535000,0.000000,8.421000
274,1413393899.705760,128,253,0,256,77,0,0,130,256,5.985000,0.000000,8.892000
275,1413393899.755760,120,256,0,256,69,0,0,139,256,5.550000,0.000000,9.017000
276,1413393899.805760,132,256,0,256,117,0,0,129,256,5.517000,0.000000,8.213000
277,1413393899.855761,126,256,0,256,108,0,0,131,256,5.502000,0.000000,8.274000
278,1413393899.905761,127,256,0,256,124,0,0,130,256,5.940000,0.000000,8.747000
279,1413393899.955760,154,256,0,256,113,0,0,106,256,5.515000,0.000000,8.420000
280,1413393900.005760,151,256,0,256,137,0,0,112,256,5.949000,0.000000,8.964000
281,1413393900.055760,169,256,0,256,145,0,0,89,256,5.348000,0.000000,8.162000
282,1413393900.105761,171,256,0,256,147,0,0,90,256,5.505000,0.000000,8.515000
283,1413393900.155761,176,256,0,256,151,0,0,81,256,5.507000,0.000000,8.381000
284,1413393900.205760,193,256,0,256,165,0,0,64,256,5.502000,0.000000,8.476000
285,1413393900.255760,200,256,0,256,173,0,0,59,256,5.525000,0.000000,8.426000
286,1413393900.305760,214,256,0,256,176,0,0,44,256,5.527000,0.000000,8.510000
287,1413393900.355761,33,256,0,202,29,0,0,169,202,5.942000,0.000000,9.035000
288,1413393900.405761,100,202,0,255,150,0,0,156,255,5.510000,0.000000,8.492000
289,1413393900.455760,169,255,0,256,149,0,0,90,256,5.358000,0.000000,8.260000
290,1413393900.505760,64,256,0,226,59,0,0,164,226,5.364000,0.000000,8.279000
291,1413393900.555760,129,226,0,256,103,0,0,128,256,5.521000,0.000000,8.578000
292,1413393900.605761,157,256,0,256,102,0,0,101,256,5.518000,0.000000,8.573000
293,1413393900.655761,78,256,0,233,114,0,0,159,233,5.932000,0.000000,8.694000
294,1413393900.705760,128,233,0,256,101,0,0,129,256,5.958000,0.000000,8.788000
295,1413393900.755760,156,256,0,256,106,0,0,102,256,5.932000,0.000000,9.010000
296,1413393900.805760,134,256,0,256,121,0,0,129,256,5.550000,0.000000,8.457000
297,1413393900.855761,168,256,0,256,126,0,0,88,256,5.367000,0.000000,8.425000
298,1413393900.905761,161,256,0,256,131,0,0,97,256,5.996000,0.000000,8.950000
299,1413393900.955760,140,256,0,256,127,0,0,118,256,5.947000,0.000000,8.797000
300,1413393901.005760,164,256,0,256,129,0,0,95,256,4.936000,0.000000,7.969000
301,1413393901.055760,176,256,0,256,138,0,0,82,256,5.954000,0.000000,9.032000
302,1413393901.105761,169,256,0,256,133,0,0,90,256,5.697000,0.000000,8.715000
303,1413393901.155761,185,256,0,256,151,0,0,75,256,5.513000,0.000000,8.703000
304,1413393901.205760,175,256,0,256,161,0,0,83,256,5.514000,0.000000,8.240000
305,1413393901.255760,201,256,0,256,186,0,0,58,256,5.925000,0.000000,8.763000
306,1413393901.305760,216,256,0,256,185,0,0,40,256,5.959000,0.000000,9.378000
307,1413393901.355761,224,256,0,256,186,0,0,34,256,5.501000,0.000000,8.072000
308,1413393901.405761,230,256,0,256,188,0,0,31,256,5.945000,0.000000,8.545000
309,1413393901.455760,243,256,0,256,45,0,0,15,256,5.931000,0.000000,8.721000
310,1413393901.505760,245,256,0,256,45,0,0,13,256,4.939000,0.000000,8.814000
311,1413393901.555760,56,256,0,222,148,0,0,167,222,5.503000,0.000000,8.618000
312,1413393901.605761,168,222,0,239,46,0,0,74,239,5.503000,0.000000,8.432000
313,1413393901.655761,201,239,0,256,35,0,0,58,256,5.499000,0.000000,8.225000
314,1413393901.705760,46,256,0,207,127,0,0,161,207,5.452000,0.000000,8.927000
315,1413393901.755760,173,207,0,256,16,0,0,84,256,5.392000,0.000000,8.899000
316,1413393901.805760,206,256,0,256,20,0,0,53,256,5.337000,0.000000,8.907000
317,1413393901.855761,14,256,0,187,53,0,0,173,187,5.472000,0.000000,8.428000
318,1413393901.905761,155,187,0,256,140,0,0,103,256,6.420000,0.000000,9.103000
319,1413393901.955760,221,256,0,256,149,0,0,38,256,5.519000,0.000000,8.325000
