frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1664948339.025253,207,207,0,207,114,0,0,0,207,11.511000,0.000000,14.830000
41,1664948339.125253,207,207,0,206,113,0,0,0,206,11.506000,0.000000,15.066000
42,1664948339.225253,206,206,0,206,111,0,0,0,206,11.550000,0.000000,14.912000
43,1664948339.325253,206,206,0,206,111,0,0,0,206,11.495000,0.000000,14.771000
44,1664948339.425253,206,206,0,206,108,0,0,0,206,11.547000,0.000000,14.585000
45,1664948339.525253,206,206,0,206,109,0,0,1,206,11.519000,0.000000,14.794000
46,1664948339.625253,206,206,0,206,113,0,0,0,206,11.503000,0.000000,14.767000
47,1664948339.725253,206,206,0,206,110,0,0,0,206,11.511000,0.000000,14.766000
48,1664948339.825253,206,206,0,206,110,0,0,0,206,11.510000,0.000000,15.016000
49,1664948339.925253,206,206,0,206,108,0,0,0,206,11.513000,0.000000,14.924000
50,1664948340.025253,206,206,0,206,107,0,0,0,206,11.494000,0.000000,14.873000
51,1664948340.125253,206,206,0,206,106,0,0,0,206,11.497000,0.000000,14.751000
52,1664948340.225253,206,206,0,206,104,0,0,0,206,11.501000,0.000000,14.727000
53,1664948340.325253,206,206,0,207,106,0,0,1,207,11.511000,0.000000,14.909000
54,1664948340.425253,207,207,0,207,107,0,0,0,207,11.509000,0.000000,14.910000
55,1664948340.525253,207,207,0,207,109,0,0,0,207,11.506000,0.000000,14.647000
56,1664948340.625253,207,207,0,207,110,0,0,0,207,11.537000,0.000000,14.856000
57,1664948340.725253,207,207,0,205,107,0,0,0,205,11.515000,0.000000,14.628000
58,1664948340.825253,205,205,0,205,108,0,0,0,205,11.510000,0.000000,14.842000
59,1664948340.925253,205,205,0,205,108,0,0,0,205,11.526000,0.000000,14.849000
60,1664948341.025253,205,205,0,205,108,0,0,0,205,11.497000,0.000000,14.970000
61,1664948341.125253,205,205,0,205,108,0,0,0,205,11.508000,0.000000,14.744000
62,1664948341.225253,205,205,0,206,108,0,0,1,206,11.515000,0.000000,14.950000
63,1664948341.325253,206,206,0,206,109,0,0,0,206,11.526000,0.000000,15.438000
64,1664948341.425253,206,206,0,206,111,0,0,0,206,11.520000,0.000000,15.006000
65,1664948341.525253,206,206,0,205,113,0,0,0,205,11.499000,0.000000,14.783000
66,1664948341.625253,205,205,0,205,114,0,0,0,205,11.509000,0.000000,14.846000
67,1664948341.725253,205,205,0,205,114,0,0,0,205,11.521000,0.000000,14.603000
68,1664948341.825253,205,205,0,205,111,0,0,0,205,11.504000,0.000000,14.973000
69,1664948341.925253,205,205,0,205,114,0,0,0,205,11.506000,0.000000,14.865000
70,1664948342.025253,205,205,0,205,111,0,0,0,205,11.490000,0.000000,14.793000
71,1664948342.125253,205,205,0,205,117,0,0,0,205,11.483000,0.000000,14.817000
72,1664948342.225253,205,205,0,205,113,0,0,0,205,11.502000,0.000000,14.919000
73,1664948342.325253,205,205,0,205,115,0,0,0,205,11.501000,0.000000,14.694000
74,1664948342.425253,205,205,0,205,114,0,0,0,205,11.516000,0.000000,14.872000
75,1664948342.525253,205,205,0,205,114,0,0,0,205,11.505000,0.000000,14.816000
76,1664948342.625253,205,205,0,205,110,0,0,0,205,11.519000,0.000000,14.892000
77,1664948342.725253,205,205,0,205,111,0,0,0,205,11.534000,0.000000,14.803000
78,1664948342.825253,205,205,0,205,111,0,0,0,205,11.505000,0.000000,14.895000
79,1664948342.925253,205,205,0,205,111,0,0,1,205,11.497000,0.000000,14.758000
80,1664948343.025253,205,205,0,205,111,0,0,0,205,11.491000,0.000000,14.892000
81,1664948343.125253,205,205,0,205,109,0,0,0,205,11.504000,0.000000,14.831000
82,1664948343.225253,205,205,0,205,113,0,0,0,205,11.509000,0.000000,14.848000
83,1664948343.325253,205,205,0,205,116,0,0,0,205,11.504000,0.000000,14.810000
84,1664948343.425253,205,205,0,205,114,0,0,0,205,11.494000,0.000000,14.987000
85,1664948343.525253,205,205,0,205,116,0,0,0,205,11.499000,0.000000,14.749000
86,1664948343.625253,205,205,0,205,114,0,0,0,205,11.511000,0.000000,14.669000
87,1664948343.725253,205,205,0,206,110,0,0,2,206,11.507000,0.000000,14.730000
88,1664948343.825253,206,206,0,205,113,0,0,0,205,11.503000,0.000000,14.833000
89,1664948343.925253,205,205,0,205,111,0,0,0,205,11.521000,0.000000,14.927000
90,1664948344.025253,205,205,0,205,115,0,0,0,205,11.508000,0.000000,14.818000
91,1664948344.125253,205,205,0,205,110,0,0,0,205,11.505000,0.000000,14.794000
92,1664948344.225253,205,205,0,205,110,0,0,0,205,11.517000,0.000000,14.977000
93,1664948344.325253,205,205,0,204,112,0,0,0,204,11.511000,0.000000,14.732000
94,1664948344.425253,204,204,0,205,111,0,0,1,205,11.496000,0.000000,14.951000
95,1664948344.525253,205,205,0,205,110,0,0,0,205,11.512000,0.000000,15.015000
96,1664948344.625253,205,205,0,205,113,0,0,0,205,11.514000,0.000000,14.950000
97,1664948344.725253,205,205,0,205,114,0,0,0,205,11.517000,0.000000,14.815000
98,1664948344.825253,205,205,0,204,111,0,0,0,204,11.504000,0.000000,14.835000
99,1664948344.925253,204,204,0,204,108,0,0,0,204,11.508000,0.000000,14.941000
100,1664948345.025253,204,204,0,205,111,0,0,1,205,11.497000,0.000000,14.703000
101,1664948345.125253,205,205,0,205,110,0,0,0,205,11.500000,0.000000,14.871000
102,1664948345.225253,205,205,0,205,117,0,0,0,205,11.526000,0.000000,14.730000
103,1664948345.325253,205,205,0,205,111,0,0,0,205,11.546000,0.000000,15.254000
104,1664948345.425253,205,205,0,205,108,0,0,0,205,11.517000,0.000000,14.949000
105,1664948345.525253,205,205,0,204,110,0,0,0,204,11.519000,0.000000,14.866000
106,1664948345.625253,204,204,0,204,109,0,0,0,204,11.506000,0.000000,14.813000
107,1664948345.725253,204,204,0,204,106,0,0,0,204,11.495000,0.000000,14.660000
108,1664948345.825253,204,204,0,204,110,0,0,1,204,11.515000,0.000000,15.039000
109,1664948345.925253,204,204,0,206,110,0,0,2,206,11.517000,0.000000,15.016000
110,1664948346.025253,206,206,0,205,110,0,0,0,205,11.498000,0.000000,14.761000
111,1664948346.125253,205,205,0,205,106,0,0,0,205,11.513000,0.000000,14.897000
112,1664948346.225253,204,205,0,204,106,0,0,1,204,11.499000,0.000000,14.742000
113,1664948346.325253,204,204,0,205,108,0,0,1,205,11.506000,0.000000,14.760000
114,1664948346.425253,205,205,0,205,110,0,0,0,205,11.517000,0.000000,14.918000
115,1664948346.525253,205,205,0,205,110,0,0,0,205,11.523000,0.000000,14.747000
116,1664948346.625253,205,205,0,205,109,0,0,0,205,11.524000,0.000000,14.726000
117,1664948346.725253,205,205,0,205,106,0,0,0,205,11.497000,0.000000,14.724000
118,1664948346.825253,205,205,0,205,108,0,0,1,205,11.520000,0.000000,14.841000
119,1664948346.925253,205,205,0,205,107,0,0,0,205,11.511000,0.000000,14.747000
120,1664948347.025253,205,205,0,205,110,0,0,0,205,11.490000,0.000000,14.948000
121,1664948347.125253,205,205,0,205,111,0,0,0,205,11.503000,0.000000,14.722000
122,1664948347.225253,205,205,0,205,111,0,0,0,205,11.509000,0.000000,14.736000
123,1664948347.325253,205,205,0,205,112,0,0,0,205,11.517000,0.000000,14.620000
124,1664948347.425253,205,205,0,205,110,0,0,0,205,11.508000,0.000000,14.683000
125,1664948347.525253,205,205,0,205,110,0,0,0,205,11.495000,0.000000,14.678000
126,1664948347.625253,205,205,0,205,110,0,0,0,205,11.500000,0.000000,14.707000
127,1664948347.725253,205,205,0,205,109,0,0,0,205,11.508000,0.000000,14.636000
128,1664948347.825253,205,205,0,205,110,0,0,0,205,11.519000,0.000000,14.887000
129,1664948347.925253,205,205,0,205,110,0,0,0,205,11.518000,0.000000,15.126000
130,1664948348.025253,205,205,0,205,111,0,0,0,205,11.514000,0.000000,14.704000
131,1664948348.125253,205,205,0,205,107,0,0,0,205,11.506000,0.000000,14.824000
132,1664948348.225253,205,205,0,205,109,0,0,0,205,11.497000,0.000000,14.618000
133,1664948348.325253,205,205,0,205,111,0,0,0,205,11.508000,0.000000,14.677000
134,1664948348.425253,205,205,0,206,114,0,0,1,206,11.517000,0.000000,14.679000
135,1664948348.525253,206,206,0,205,113,0,0,0,205,11.508000,0.000000,14.837000
136,1664948348.625253,205,205,0,205,113,0,0,1,205,11.493000,0.000000,14.629000
137,1664948348.725253,205,205,0,204,107,0,0,0,204,11.523000,0.000000,15.011000
138,1664948348.825253,204,204,0,204,103,0,0,0,204,11.519000,0.000000,14.956000
139,1664948348.925253,204,204,0,204,101,0,0,0,204,11.514000,0.000000,14.774000
140,1664948349.025253,204,204,0,204,106,0,0,0,204,11.515000,0.000000,14.739000
141,1664948349.125253,204,204,0,204,105,0,0,0,204,11.499000,0.000000,14.758000
142,1664948349.225253,204,204,0,205,104,0,0,1,205,11.539000,0.000000,14.909000
143,1664948349.325253,205,205,0,205,109,0,0,0,205,11.504000,0.000000,14.775000
144,1664948349.425253,205,205,0,204,105,0,0,0,204,11.506000,0.000000,15.057000
145,1664948349.525253,204,204,0,204,107,0,0,0,204,11.526000,0.000000,15.000000
146,1664948349.625253,204,204,0,204,106,0,0,2,204,11.504000,0.000000,14.836000
147,1664948349.725253,204,204,0,204,107,0,0,0,204,11.511000,0.000000,14.876000
148,1664948349.825253,204,204,0,204,105,0,0,0,204,11.517000,0.000000,14.939000
149,1664948349.925253,204,204,0,204,107,0,0,0,204,11.512000,0.000000,14.839000
150,1664948350.025253,204,204,0,204,110,0,0,0,204,11.520000,0.000000,15.065000
151,1664948350.125253,204,204,0,204,104,0,0,0,204,11.494000,0.000000,14.909000
152,1664948350.225253,204,204,0,204,109,0,0,0,204,11.514000,0.000000,14.908000
153,1664948350.325253,204,204,0,204,113,0,0,0,204,11.510000,0.000000,14.980000
154,1664948350.425253,204,204,0,204,114,0,0,0,204,11.508000,0.000000,14.765000
155,1664948350.525253,204,204,0,204,110,0,0,0,204,11.507000,0.000000,14.992000
156,1664948350.625253,204,204,0,204,110,0,0,1,204,11.522000,0.000000,14.782000
157,1664948350.725253,204,204,0,204,112,0,0,0,204,11.504000,0.000000,14.798000
158,1664948350.825253,204,204,0,204,111,0,0,0,204,11.511000,0.000000,14.926000
159,1664948350.925253,204,204,0,204,104,0,0,0,204,11.503000,0.000000,14.858000
160,1664948351.025253,204,204,0,204,106,0,0,0,204,11.507000,0.000000,14.758000
161,1664948351.125253,204,204,0,204,111,0,0,1,204,11.514000,0.000000,14.779000
162,1664948351.225253,204,204,0,204,112,0,0,0,204,11.504000,0.000000,14.771000
163,1664948351.325253,204,204,0,204,110,0,0,0,204,11.497000,0.000000,14.824000
164,1664948351.425253,204,204,0,204,111,0,0,0,204,11.495000,0.000000,14.831000
165,1664948351.525253,204,204,0,204,113,0,0,0,204,11.520000,0.000000,14.772000
166,1664948351.625253,204,204,0,204,110,0,0,0,204,11.508000,0.000000,15.179000
167,1664948351.725253,204,204,0,204,111,0,0,0,204,11.508000,0.000000,14.763000
168,1664948351.825253,204,204,0,204,110,0,0,0,204,11.519000,0.000000,14.886000
169,1664948351.925253,204,204,0,204,110,0,0,0,204,11.508000,0.000000,14.909000
170,1664948352.025253,204,204,0,204,111,0,0,0,204,11.500000,0.000000,14.774000
171,1664948352.125253,204,204,0,204,111,0,0,0,204,11.495000,0.000000,14.937000
172,1664948352.225253,204,204,0,204,110,0,0,0,204,11.527000,0.000000,14.925000
173,1664948352.325253,204,204,0,204,115,0,0,0,204,11.500000,0.000000,14.784000
174,1664948352.425253,204,204,0,204,112,0,0,0,204,11.517000,0.000000,14.633000
175,1664948352.525253,204,204,0,204,116,0,0,0,204,11.510000,0.000000,14.807000
176,1664948352.625253,204,204,0,204,117,0,0,0,204,11.512000,0.000000,14.925000
177,1664948352.725253,204,204,0,204,114,0,0,0,204,11.507000,0.000000,14.843000
178,1664948352.825253,204,204,0,204,111,0,0,0,204,11.508000,0.000000,15.037000
179,1664948352.925253,204,204,0,204,110,0,0,0,204,11.500000,0.000000,14.808000
180,1664948353.025253,204,204,0,204,110,0,0,0,204,11.514000,0.000000,14.822000
181,1664948353.125253,204,204,0,204,108,0,0,0,204,11.528000,0.000000,15.213000
182,1664948353.225253,204,204,0,204,108,0,0,0,204,11.503000,0.000000,14.825000
183,1664948353.325253,204,204,0,204,111,0,0,0,204,11.503000,0.000000,14.615000
184,1664948353.425253,204,204,0,204,110,0,0,0,204,11.503000,0.000000,14.940000
185,1664948353.525253,204,204,0,204,109,0,0,0,204,11.508000,0.000000,14.995000
186,1664948353.625253,204,204,0,204,111,0,0,0,204,11.501000,0.000000,14.723000
187,1664948353.725253,204,204,0,204,113,0,0,1,204,11.511000,0.000000,14.781000
188,1664948353.825253,204,204,0,204,110,0,0,0,204,11.502000,0.000000,14.620000
189,1664948353.925253,204,204,0,204,111,0,0,0,204,11.516000,0.000000,14.672000
190,1664948354.025253,204,204,0,204,110,0,0,0,204,11.492000,0.000000,15.089000
191,1664948354.125253,204,204,0,204,109,0,0,0,204,11.510000,0.000000,14.886000
192,1664948354.225253,204,204,0,204,113,0,0,0,204,11.502000,0.000000,14.963000
193,1664948354.325253,204,204,0,204,112,0,0,0,204,11.494000,0.000000,15.112000
194,1664948354.425253,204,204,0,204,113,0,0,0,204,11.499000,0.000000,14.769000
195,1664948354.525253,204,204,0,204,113,0,0,0,204,11.507000,0.000000,14.839000
196,1664948354.625253,204,204,0,204,112,0,0,0,204,11.502000,0.000000,14.788000
197,1664948354.725253,204,204,0,204,114,0,0,0,204,11.508000,0.000000,14.863000
198,1664948354.825253,204,204,0,204,109,0,0,0,204,11.495000,0.000000,14.933000
199,1664948354.925253,204,204,0,204,107,0,0,0,204,11.529000,0.000000,14.818000
200,1664948355.025253,204,204,0,204,109,0,0,0,204,11.515000,0.000000,14.663000
201,1664948355.125253,204,204,0,204,107,0,0,0,204,11.505000,0.000000,14.925000
202,1664948355.225253,204,204,0,204,111,0,0,0,204,11.498000,0.000000,15.008000
203,1664948355.325253,204,204,0,204,106,0,0,0,204,11.501000,0.000000,14.863000
204,1664948355.425253,204,204,0,204,109,0,0,0,204,11.513000,0.000000,14.924000
205,1664948355.525253,204,204,0,204,112,0,0,0,204,11.501000,0.000000,14.796000
206,1664948355.625253,204,204,0,204,113,0,0,0,204,11.505000,0.000000,14.717000
207,1664948355.725253,204,204,0,204,111,0,0,0,204,11.505000,0.000000,14.787000
208,1664948355.825253,204,204,0,204,103,0,0,0,204,11.515000,0.000000,15.067000
209,1664948355.925253,204,204,0,204,110,0,0,0,204,11.520000,0.000000,14.907000
210,1664948356.025253,204,204,0,204,108,0,0,0,204,11.498000,0.000000,14.735000
211,1664948356.125253,204,204,0,204,113,0,0,0,204,11.509000,0.000000,14.789000
212,1664948356.225253,204,204,0,204,110,0,0,0,204,11.505000,0.000000,14.867000
213,1664948356.325253,204,204,0,204,112,0,0,0,204,11.513000,0.000000,15.021000
214,1664948356.425253,204,204,0,204,114,0,0,0,204,11.500000,0.000000,14.670000
215,1664948356.525253,204,204,0,204,116,0,0,0,204,11.533000,0.000000,15.019000
216,1664948356.625253,204,204,0,204,114,0,0,0,204,11.521000,0.000000,15.054000
217,1664948356.725253,204,204,0,204,113,0,0,1,204,11.504000,0.000000,15.026000
218,1664948356.825253,204,204,0,204,111,0,0,0,204,11.509000,0.000000,14.808000
219,1664948356.925253,204,204,0,204,108,0,0,0,204,11.528000,0.000000,14.905000
220,1664948357.025253,204,204,0,204,111,0,0,0,204,11.503000,0.000000,14.628000
221,1664948357.125253,204,204,0,204,111,0,0,0,204,11.489000,0.000000,14.750000
222,1664948357.225253,204,204,0,204,113,0,0,0,204,11.515000,0.000000,14.945000
223,1664948357.325253,204,204,0,204,116,0,0,1,204,11.500000,0.000000,14.728000
224,1664948357.425253,204,204,0,204,111,0,0,0,204,11.504000,0.000000,14.872000
225,1664948357.525253,204,204,0,204,111,0,0,0,204,11.522000,0.000000,14.984000
226,1664948357.625253,204,204,0,204,111,0,0,0,204,11.517000,0.000000,14.807000
227,1664948357.725253,204,204,0,204,113,0,0,0,204,11.511000,0.000000,14.954000
228,1664948357.825253,204,204,0,204,109,0,0,0,204,11.520000,0.000000,14.721000
229,1664948357.925253,204,204,0,204,111,0,0,1,204,11.502000,0.000000,14.816000
230,1664948358.025253,204,204,0,204,113,0,0,0,204,11.507000,0.000000,14.830000
231,1664948358.125253,204,204,0,204,113,0,0,0,204,11.499000,0.000000,14.878000
232,1664948358.225253,204,204,0,204,110,0,0,0,204,11.501000,0.000000,14.616000
233,1664948358.325253,204,204,0,204,112,0,0,0,204,11.505000,0.000000,14.746000
234,1664948358.425253,204,204,0,205,111,0,0,2,205,11.492000,0.000000,14.690000
235,1664948358.525253,205,205,0,205,108,0,0,0,205,11.510000,0.000000,14.741000
236,1664948358.625253,205,205,0,205,111,0,0,0,205,11.517000,0.000000,15.311000
237,1664948358.725253,205,205,0,205,109,0,0,0,205,11.522000,0.000000,14.815000
238,1664948358.825253,205,205,0,205,111,0,0,0,205,11.520000,0.000000,14.793000
239,1664948358.925253,205,205,0,205,112,0,0,0,205,11.510000,0.000000,14.797000
240,1664948359.025253,205,205,0,205,112,0,0,0,205,11.501000,0.000000,14.913000
241,1664948359.125253,205,205,0,205,109,0,0,0,205,11.583000,0.000000,14.967000
242,1664948359.225253,205,205,0,205,109,0,0,0,205,11.518000,0.000000,15.183000
243,1664948359.325253,205,205,0,205,112,0,0,0,205,11.534000,0.000000,15.027000
244,1664948359.425253,205,205,0,205,106,0,0,0,205,11.504000,0.000000,14.935000
245,1664948359.525253,205,205,0,206,107,0,0,1,206,11.514000,0.000000,14.870000
246,1664948359.625253,206,206,0,206,110,0,0,0,206,11.576000,0.000000,14.867000
247,1664948359.725253,206,206,0,205,109,0,0,0,205,11.509000,0.000000,14.786000
248,1664948359.825253,205,205,0,205,107,0,0,0,205,11.518000,0.000000,15.162000
249,1664948359.925253,205,205,0,205,110,0,0,0,205,11.515000,0.000000,14.810000
250,1664948360.025253,205,205,0,205,111,0,0,0,205,11.492000,0.000000,14.864000
251,1664948360.125253,205,205,0,205,112,0,0,0,205,11.506000,0.000000,14.944000
252,1664948360.225253,205,205,0,205,110,0,0,0,205,11.517000,0.000000,14.769000
253,1664948360.325253,205,205,0,205,117,0,0,0,205,11.498000,0.000000,14.963000
254,1664948360.425253,205,205,0,205,114,0,0,0,205,11.510000,0.000000,14.818000
255,1664948360.525253,205,205,0,205,112,0,0,0,205,11.519000,0.000000,14.767000
256,1664948360.625253,205,205,0,205,115,0,0,0,205,11.506000,0.000000,15.048000
257,1664948360.725253,205,205,0,205,114,0,0,0,205,11.506000,0.000000,14.827000
258,1664948360.825253,205,205,0,205,116,0,0,0,205,11.505000,0.000000,14.832000
259,1664948360.925253,205,205,0,205,114,0,0,0,205,11.502000,0.000000,15.004000
260,1664948361.025253,205,205,0,205,113,0,0,0,205,11.525000,0.000000,14.962000
261,1664948361.125253,205,205,0,205,110,0,0,0,205,11.501000,0.000000,14.883000
262,1664948361.225253,205,205,0,205,111,0,0,0,205,11.515000,0.000000,14.884000
263,1664948361.325253,205,205,0,205,111,0,0,0,205,11.524000,0.000000,15.044000
264,1664948361.425253,205,205,0,205,113,0,0,0,205,11.505000,0.000000,14.748000
265,1664948361.525253,205,205,0,205,111,0,0,0,205,11.502000,0.000000,14.845000
266,1664948361.625253,205,205,0,205,109,0,0,0,205,11.510000,0.000000,14.853000
267,1664948361.725253,205,205,0,205,112,0,0,0,205,11.509000,0.000000,14.809000
268,1664948361.825253,205,205,0,205,109,0,0,2,205,11.498000,0.000000,15.011000
269,1664948361.925253,204,205,0,214,115,0,0,10,214,11.513000,0.000000,14.923000
270,1664948362.025253,206,214,0,221,122,0,0,15,221,11.507000,0.000000,14.856000
271,1664948362.125253,201,221,0,234,124,0,0,34,234,11.507000,0.000000,14.839000
272,1664948362.225253,212,234,0,244,126,0,0,35,244,11.513000,0.000000,15.033000
273,1664948362.325253,228,244,0,247,128,0,0,23,247,11.524000,0.000000,15.229000
274,1664948362.425253,227,247,0,256,135,0,0,31,256,11.512000,0.000000,14.936000
275,1664948362.525253,222,256,0,256,145,0,0,34,256,11.521000,0.000000,15.311000
276,1664948362.625253,229,256,0,256,152,0,0,29,256,11.513000,0.000000,14.900000
277,1664948362.725253,226,256,0,256,156,0,0,33,256,11.515000,0.000000,15.060000
278,1664948362.825253,216,256,0,256,168,0,0,43,256,11.514000,0.000000,14.996000
279,1664948362.925253,228,256,0,256,152,0,0,30,256,11.570000,0.000000,15.453000
280,1664948363.025253,225,256,0,256,158,0,0,33,256,11.552000,0.000000,15.676000
281,1664948363.125253,223,256,0,256,159,0,0,36,256,11.547000,0.000000,15.003000
282,1664948363.225253,224,256,0,256,163,0,0,35,256,11.563000,0.000000,15.067000
283,1664948363.325253,223,256,0,256,159,0,0,36,256,11.522000,0.000000,15.347000
284,1664948363.425253,222,256,0,256,156,0,0,36,256,11.513000,0.000000,14.932000
285,1664948363.525253,206,256,0,256,157,0,0,52,256,11.555000,0.000000,15.553000
286,1664948363.625253,221,256,0,256,148,0,0,41,256,11.533000,0.000000,14.970000
287,1664948363.725253,224,256,0,256,152,0,0,36,256,11.512000,0.000000,14.883000
288,1664948363.825253,225,256,0,256,149,0,0,33,256,11.536000,0.000000,15.214000
289,1664948363.925253,229,256,0,256,155,0,0,28,256,11.522000,0.000000,15.006000
290,1664948364.025253,219,256,0,256,153,0,0,37,256,11.523000,0.000000,15.361000
291,1664948364.125253,234,256,0,256,160,0,0,25,256,11.479000,0.000000,14.797000
292,1664948364.225253,236,256,0,256,166,0,0,23,256,11.475000,0.000000,14.475000
293,1664948364.325253,233,256,0,256,156,0,0,25,256,11.480000,0.000000,14.535000
294,1664948364.425253,227,256,0,256,162,0,0,30,256,11.474000,0.000000,14.505000
295,1664948364.525253,222,256,0,256,152,0,0,35,256,11.482000,0.000000,14.635000
296,1664948364.625253,218,256,0,256,155,0,0,42,256,11.480000,0.000000,14.586000
297,1664948364.725253,224,256,0,256,157,0,0,35,256,11.487000,0.000000,14.608000
298,1664948364.825253,221,256,0,256,173,0,0,35,256,11.483000,0.000000,14.691000
299,1664948364.925253,234,256,0,256,145,0,0,26,256,11.472000,0.000000,14.561000
300,1664948365.025253,220,256,0,256,155,0,0,40,256,11.499000,0.000000,14.626000
301,1664948365.125253,229,256,0,256,157,0,0,31,256,11.485000,0.000000,14.439000
302,1664948365.225253,232,256,0,256,162,0,0,26,256,11.478000,0.000000,14.598000
303,1664948365.325253,233,256,0,256,164,0,0,27,256,11.483000,0.000000,14.452000
304,1664948365.425253,232,256,0,256,162,0,0,28,256,11.482000,0.000000,14.515000
305,1664948365.525253,235,256,0,256,164,0,0,24,256,11.476000,0.000000,14.457000
306,1664948365.625253,231,256,0,256,172,0,0,27,256,11.474000,0.000000,14.542000
307,1664948365.725253,228,256,0,256,167,0,0,31,256,11.480000,0.000000,14.532000
308,1664948365.825253,227,256,0,256,174,0,0,34,256,11.487000,0.000000,14.661000
309,1664948365.925253,224,256,0,256,176,0,0,33,256,11.474000,0.000000,14.417000
310,1664948366.025253,228,256,0,256,177,0,0,30,256,11.479000,0.000000,14.410000
311,1664948366.125253,238,256,0,256,190,0,0,21,256,11.475000,0.000000,14.235000
312,1664948366.225253,234,256,0,256,190,0,0,24,256,11.480000,0.000000,14.384000
313,1664948366.325253,239,256,0,256,188,0,0,19,256,11.480000,0.000000,14.456000
314,1664948366.425253,241,256,0,256,174,0,0,15,256,11.487000,0.000000,14.405000
315,1664948366.525253,241,256,0,256,179,0,0,15,256,11.475000,0.000000,14.520000
316,1664948366.625253,241,256,0,256,178,0,0,15,256,11.466000,0.000000,14.307000
317,1664948366.725253,231,256,0,256,184,0,0,26,256,11.466000,0.000000,14.388000
318,1664948366.825253,235,256,0,256,184,0,0,23,256,11.487000,0.000000,14.283000
319,1664948366.925253,231,256,0,256,189,0,0,26,256,11.469000,0.000000,14.338000
