frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
42,1403715275.362143,192,192,0,0,0,0,0,0,192,1.760000,0.000000,2.685000
43,1403715275.412143,192,192,0,0,0,0,0,0,192,1.754000,0.000000,2.618000
44,1403715275.462143,192,192,0,0,0,0,0,1,193,1.905000,0.000000,2.808000
45,1403715275.512143,193,193,0,0,0,0,0,0,193,1.777000,0.000000,2.635000
46,1403715275.562143,193,193,0,0,0,0,0,0,193,1.773000,0.000000,2.720000
47,1403715275.612143,193,193,0,0,0,0,0,1,194,1.791000,0.000000,2.710000
48,1403715275.662143,194,194,0,0,0,0,0,0,194,1.866000,0.000000,2.760000
49,1403715275.712143,194,194,0,0,0,0,0,0,194,1.776000,0.000000,2.679000
50,1403715275.762143,194,194,0,0,0,0,0,0,194,1.721000,0.000000,2.631000
51,1403715275.812143,194,194,0,0,0,0,0,0,194,1.724000,0.000000,2.732000
52,1403715275.862143,194,194,0,0,0,0,0,0,194,1.872000,0.000000,2.754000
53,1403715275.912143,194,194,0,0,0,0,0,0,193,1.792000,0.000000,2.902000
54,1403715275.962143,193,193,0,0,0,0,0,2,195,1.780000,0.000000,2.737000
55,1403715276.012143,195,195,0,0,0,0,0,1,196,1.771000,0.000000,2.637000
56,1403715276.062143,196,196,0,0,0,0,0,2,198,1.900000,0.000000,2.800000
57,1403715276.112143,198,198,0,0,0,0,0,0,196,1.781000,0.000000,2.734000
58,1403715276.162143,196,196,0,0,0,0,0,0,195,1.760000,0.000000,2.665000
59,1403715276.212143,195,195,0,0,0,0,0,2,197,1.775000,0.000000,2.665000
60,1403715276.262143,197,197,0,0,0,0,0,0,197,1.870000,0.000000,2.814000
61,1403715276.312143,197,197,0,0,0,0,0,0,197,1.772000,0.000000,2.661000
62,1403715276.362143,197,197,0,0,0,0,0,0,197,1.758000,0.000000,2.644000
63,1403715276.412143,197,197,0,0,0,0,0,0,197,1.766000,0.000000,2.750000
64,1403715276.462143,197,197,0,0,0,0,0,1,198,1.871000,0.000000,2.737000
65,1403715276.512143,198,198,0,0,0,0,0,3,201,1.785000,0.000000,2.798000
66,1403715276.562143,201,201,0,0,0,0,0,0,200,1.752000,0.000000,2.627000
67,1403715276.612143,200,200,0,0,0,0,0,1,201,1.764000,0.000000,2.719000
68,1403715276.662143,200,201,0,0,0,0,0,0,199,1.871000,0.000000,2.912000
69,1403715276.712143,199,199,0,0,0,0,0,1,198,1.796000,0.000000,2.777000
70,1403715276.762143,198,198,0,0,0,0,0,3,200,1.785000,0.000000,2.812000
71,1403715276.812143,200,200,0,0,0,0,0,1,200,1.750000,0.000000,2.801000
72,1403715276.862143,200,200,0,0,0,0,0,0,200,1.857000,0.000000,2.778000
73,1403715276.912143,200,200,0,0,0,0,0,1,201,1.791000,0.000000,2.807000
74,1403715276.962143,201,201,0,0,0,0,0,2,203,1.775000,0.000000,2.652000
75,1403715277.012143,203,203,0,0,0,0,0,1,204,1.733000,0.000000,2.647000
76,1403715277.062143,204,204,0,0,0,0,0,0,204,1.867000,0.000000,2.917000
77,1403715277.112143,204,204,0,0,0,0,0,1,205,1.802000,0.000000,2.726000
78,1403715277.162143,205,205,0,0,0,0,0,1,206,1.776000,0.000000,2.723000
79,1403715277.212143,206,206,0,0,0,0,0,0,205,1.763000,0.000000,2.716000
80,1403715277.262143,205,205,0,0,0,0,0,1,206,1.880000,0.000000,2.822000
81,1403715277.312143,206,206,0,0,0,0,0,0,206,1.770000,0.000000,2.734000
82,1403715277.362143,206,206,0,0,0,0,0,0,206,1.751000,0.000000,2.713000
83,1403715277.412143,206,206,0,0,0,0,0,0,206,1.715000,0.000000,2.636000
84,1403715277.462143,206,206,0,0,0,0,0,2,208,1.875000,0.000000,2.985000
85,1403715277.512143,208,208,0,0,0,0,0,0,208,1.738000,0.000000,2.711000
86,1403715277.562143,208,208,0,0,0,0,0,0,207,1.742000,0.000000,2.857000
87,1403715277.612143,207,207,0,0,0,0,0,0,207,1.751000,0.000000,2.824000
88,1403715277.662143,207,207,0,0,0,0,0,1,208,1.883000,0.000000,2.836000
89,1403715277.712143,208,208,0,0,0,0,0,0,208,1.776000,0.000000,2.811000
90,1403715277.762143,208,208,0,0,0,0,0,1,209,1.786000,0.000000,2.777000
91,1403715277.812143,209,209,0,0,0,0,0,1,209,1.747000,0.000000,2.854000
92,1403715277.862143,209,209,0,0,0,0,0,0,208,1.857000,0.000000,2.921000
93,1403715277.912143,208,208,0,0,0,0,0,0,207,1.767000,0.000000,2.833000
94,1403715277.962143,207,207,0,0,0,0,0,1,208,1.788000,0.000000,2.867000
95,1403715278.012143,207,208,0,0,0,0,0,0,207,1.720000,0.000000,2.767000
96,1403715278.062143,206,207,0,0,0,0,0,1,207,1.880000,0.000000,2.943000
97,1403715278.112143,207,207,0,0,0,0,0,0,207,1.782000,0.000000,2.797000
98,1403715278.162143,206,207,0,0,0,0,0,2,206,1.782000,0.000000,2.757000
99,1403715278.212143,206,206,0,0,0,0,0,0,205,1.743000,0.000000,2.617000
100,1403715278.262143,205,205,0,0,0,0,0,3,207,1.885000,0.000000,2.798000
101,1403715278.312143,206,207,0,0,0,0,0,0,205,1.763000,0.000000,2.702000
102,1403715278.362143,205,205,0,0,0,0,0,2,205,1.770000,0.000000,2.757000
103,1403715278.412143,204,205,0,0,0,0,0,7,210,1.759000,0.000000,2.707000
104,1403715278.462143,207,210,0,0,0,0,0,8,215,1.870000,0.000000,2.840000
105,1403715278.512143,212,215,0,0,0,0,0,7,219,1.788000,0.000000,2.847000
106,1403715278.562143,216,219,0,0,0,0,0,7,221,1.792000,0.000000,2.914000
107,1403715278.612143,214,221,0,0,0,0,0,4,217,1.792000,0.000000,2.833000
108,1403715278.662143,210,217,0,0,0,0,0,5,214,1.894000,0.000000,2.899000
109,1403715278.712143,210,214,0,0,0,0,0,8,217,1.792000,0.000000,2.806000
110,1403715278.762143,198,217,0,0,0,0,0,6,203,1.778000,0.000000,2.950000
111,1403715278.812143,200,203,0,0,0,0,0,7,205,1.786000,0.000000,2.807000
112,1403715278.862143,195,205,0,0,0,0,0,10,204,1.901000,0.000000,3.000000
113,1403715278.912143,189,204,0,0,0,0,0,16,202,1.801000,0.000000,2.867000
114,1403715278.962143,197,202,0,0,0,0,0,9,205,1.787000,0.000000,2.831000
115,1403715279.012143,201,205,0,0,0,0,0,7,207,1.780000,0.000000,2.790000
116,1403715279.062143,201,207,0,0,0,0,0,9,208,1.886000,0.000000,3.013000
117,1403715279.112143,206,208,0,0,0,0,0,7,213,1.799000,0.000000,2.863000
118,1403715279.162143,212,213,0,0,0,0,0,5,216,1.790000,0.000000,2.816000
119,1403715279.212143,216,216,0,0,0,0,0,3,218,1.789000,0.000000,2.838000
120,1403715279.262143,218,218,0,0,0,0,0,6,223,1.892000,0.000000,3.001000
121,1403715279.312143,222,223,0,0,0,0,0,5,227,1.800000,0.000000,2.846000
122,1403715279.362143,227,227,0,0,0,0,0,3,230,1.788000,0.000000,2.910000
123,1403715279.412143,230,230,0,0,0,0,0,3,232,1.793000,0.000000,2.922000
124,1403715279.462143,232,232,0,0,0,0,0,2,233,1.903000,0.000000,3.035000
125,1403715279.512143,232,233,0,0,0,0,0,5,235,1.798000,0.000000,2.927000
126,1403715279.562143,234,235,0,0,0,0,0,2,235,1.781000,0.000000,2.911000
127,1403715279.612143,235,235,0,0,0,0,0,1,236,1.775000,0.000000,2.866000
128,1403715279.662143,236,236,0,0,0,0,0,0,235,1.874000,0.000000,3.006000
129,1403715279.712143,233,235,0,0,0,0,0,0,233,1.785000,0.000000,2.917000
130,1403715279.762143,232,233,0,0,0,0,0,3,235,1.800000,0.000000,2.832000
131,1403715279.812143,235,235,0,0,0,0,0,4,237,1.793000,0.000000,2.848000
132,1403715279.862143,237,237,0,0,0,0,0,3,238,1.914000,0.000000,2.959000
133,1403715279.912143,238,238,0,0,0,0,0,1,238,1.805000,0.000000,2.847000
134,1403715279.962143,237,238,0,0,0,0,0,3,239,1.789000,0.000000,2.985000
135,1403715280.012143,237,239,0,0,0,0,0,1,236,1.791000,0.000000,2.878000
136,1403715280.062143,234,236,0,0,0,0,0,2,236,1.915000,0.000000,3.071000
137,1403715280.112143,213,236,0,0,0,0,0,8,221,1.824000,0.000000,3.139000
138,1403715280.162143,221,221,0,0,0,0,0,5,225,1.791000,0.000000,2.913000
139,1403715280.212143,224,225,0,0,0,0,0,4,227,1.787000,0.000000,2.850000
140,1403715280.262143,223,227,0,0,0,0,0,3,225,1.897000,0.000000,2.982000
141,1403715280.312143,220,225,0,0,0,0,0,9,229,1.802000,0.000000,2.867000
142,1403715280.362143,224,229,0,0,0,0,0,4,226,1.808000,0.000000,2.950000
143,1403715280.412143,213,226,0,0,0,0,0,11,222,1.795000,0.000000,3.010000
144,1403715280.462143,219,222,0,0,0,0,0,7,224,1.900000,0.000000,2.973000
145,1403715280.512143,220,224,0,0,0,0,0,2,221,1.798000,0.000000,3.456000
146,1403715280.562143,52,221,0,0,0,0,0,67,119,1.773000,0.000000,3.227000
147,1403715280.612143,118,119,0,0,0,0,0,21,137,1.769000,0.000000,2.715000
148,1403715280.662143,136,137,0,0,0,0,0,13,148,1.877000,0.000000,2.777000
149,1403715280.712143,128,148,0,0,0,0,0,24,148,1.776000,0.000000,2.782000
150,1403715280.762143,147,148,0,0,0,0,0,10,157,1.783000,0.000000,2.757000
151,1403715280.812143,154,157,0,0,0,0,0,12,165,1.753000,0.000000,2.833000
152,1403715280.862143,51,165,0,0,0,0,0,75,124,1.732000,0.000000,2.973000
153,1403715280.912143,123,124,0,0,0,0,0,21,143,1.857000,0.000000,2.835000
154,1403715280.962143,142,143,0,0,0,0,0,15,157,1.744000,0.000000,2.677000
155,1403715281.012143,103,157,0,0,0,0,0,39,139,1.775000,0.000000,2.921000
156,1403715281.062143,138,139,0,0,0,0,0,22,160,1.887000,0.000000,2.840000
157,1403715281.112143,158,160,0,0,0,0,0,19,177,1.767000,0.000000,2.742000
158,1403715281.162143,157,177,0,0,0,0,0,19,174,1.751000,0.000000,2.880000
159,1403715281.212143,170,174,0,0,0,0,0,10,178,1.750000,0.000000,2.736000
160,1403715281.262143,176,178,0,0,0,0,0,6,182,1.856000,0.000000,2.843000
161,1403715281.312143,163,182,0,0,0,0,0,11,173,1.737000,0.000000,2.771000
162,1403715281.362143,173,173,0,0,0,0,0,14,185,1.759000,0.000000,2.747000
163,1403715281.412143,184,185,0,0,0,0,0,10,193,1.764000,0.000000,2.828000
164,1403715281.462143,190,193,0,0,0,0,0,10,197,1.887000,0.000000,2.932000
165,1403715281.512143,196,197,0,0,0,0,0,7,202,1.739000,0.000000,2.749000
166,1403715281.562143,201,202,0,0,0,0,0,8,208,1.764000,0.000000,2.786000
167,1403715281.612143,198,208,0,0,0,0,0,10,205,1.761000,0.000000,2.939000
168,1403715281.662143,198,205,0,0,0,0,0,8,206,1.895000,0.000000,3.066000
169,1403715281.712143,200,206,0,0,0,0,0,10,209,1.866000,0.000000,2.841000
170,1403715281.762143,185,209,0,0,0,0,0,14,199,1.764000,0.000000,2.855000
171,1403715281.812143,198,199,0,0,0,0,0,2,199,1.869000,0.000000,2.925000
172,1403715281.862143,197,199,0,0,0,0,0,8,200,1.788000,0.000000,2.875000
173,1403715281.912143,189,200,0,0,0,0,0,12,201,1.872000,0.000000,2.861000
174,1403715281.962143,193,201,0,0,0,0,0,9,200,1.765000,0.000000,2.757000
175,1403715282.012143,194,200,0,0,0,0,0,10,203,1.770000,0.000000,2.915000
176,1403715282.062143,142,203,0,0,0,0,0,29,167,2.220000,0.000000,3.372000
177,1403715282.112143,167,167,0,0,0,0,0,14,180,1.894000,0.000000,2.904000
178,1403715282.162143,178,180,0,0,0,0,0,14,189,1.793000,0.000000,2.845000
179,1403715282.212143,148,189,0,0,0,0,0,29,176,1.779000,0.000000,2.972000
180,1403715282.262143,176,176,0,0,0,0,0,19,194,1.893000,0.000000,2.856000
181,1403715282.312143,190,194,0,0,0,0,0,21,210,1.774000,0.000000,2.806000
182,1403715282.362143,164,210,0,0,0,0,0,37,197,1.784000,0.000000,2.912000
183,1403715282.412143,194,197,0,0,0,0,0,24,213,1.780000,0.000000,2.932000
184,1403715282.462143,210,213,0,0,0,0,0,18,227,1.915000,0.000000,3.071000
185,1403715282.512143,222,227,0,0,0,0,0,17,237,1.775000,0.000000,2.762000
186,1403715282.562143,235,237,0,0,0,0,0,11,242,1.799000,0.000000,2.942000
187,1403715282.612143,239,242,0,0,0,0,0,12,250,1.782000,0.000000,2.969000
188,1403715282.662143,248,250,0,0,0,0,0,12,256,1.888000,0.000000,3.010000
189,1403715282.712143,252,256,0,0,0,0,0,6,256,1.793000,0.000000,2.950000
190,1403715282.762143,253,256,0,0,0,0,0,5,256,1.793000,0.000000,2.843000
191,1403715282.812143,236,256,0,0,0,0,0,22,255,1.801000,0.000000,3.029000
192,1403715282.862143,253,255,0,0,0,0,0,6,256,1.903000,0.000000,3.051000
193,1403715282.912143,255,256,0,0,0,0,0,6,256,1.801000,0.000000,2.864000
194,1403715282.962143,248,256,0,0,0,0,0,12,256,1.794000,0.000000,3.137000
195,1403715283.012143,255,256,0,0,0,0,0,6,256,1.762000,0.000000,2.898000
196,1403715283.062143,252,256,0,0,0,0,0,9,256,2.817000,0.000000,3.982000
197,1403715283.112143,255,256,0,0,0,0,0,3,256,1.789000,0.000000,2.919000
198,1403715283.162143,251,256,0,0,0,0,0,7,256,1.795000,0.000000,2.969000
199,1403715283.212143,254,256,0,0,0,0,0,4,256,1.795000,0.000000,2.988000
200,1403715283.262143,241,256,0,0,0,0,0,19,256,2.272000,0.000000,3.459000
201,1403715283.312143,254,256,0,0,0,0,0,5,256,1.811000,0.000000,2.916000
202,1403715283.362143,254,256,0,0,0,0,0,2,256,1.788000,0.000000,2.932000
203,1403715283.412143,244,256,0,0,0,0,0,14,256,1.789000,0.000000,2.887000
204,1403715283.462143,252,256,0,0,0,0,0,5,256,1.907000,0.000000,2.983000
205,1403715283.512143,253,256,0,0,0,0,0,8,256,1.798000,0.000000,2.969000
206,1403715283.562143,254,256,0,0,0,0,0,5,256,1.802000,0.000000,2.904000
207,1403715283.612143,255,256,0,0,0,0,0,2,256,1.779000,0.000000,2.966000
208,1403715283.662143,256,256,0,0,0,0,0,3,256,1.911000,0.000000,3.060000
209,1403715283.712143,256,256,0,0,0,0,0,2,256,1.808000,0.000000,2.917000
210,1403715283.762143,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.810000
211,1403715283.812143,256,256,0,0,0,0,0,2,256,1.799000,0.000000,2.890000
212,1403715283.862143,256,256,0,0,0,0,0,2,256,1.895000,0.000000,2.932000
213,1403715283.912143,256,256,0,0,0,0,0,1,256,1.904000,0.000000,3.026000
214,1403715283.962143,256,256,0,0,0,0,0,1,256,1.809000,0.000000,2.876000
215,1403715284.012143,256,256,0,0,0,0,0,0,256,1.757000,0.000000,2.882000
216,1403715284.062143,255,256,0,0,0,0,0,2,256,1.944000,0.000000,3.146000
217,1403715284.112143,255,256,0,0,0,0,0,3,256,1.956000,0.000000,3.086000
218,1403715284.162143,252,256,0,0,0,0,0,5,256,1.864000,0.000000,3.062000
219,1403715284.212143,255,256,0,0,0,0,0,5,256,1.810000,0.000000,3.071000
220,1403715284.262143,255,256,0,0,0,0,0,2,256,1.954000,0.000000,3.156000
221,1403715284.312143,256,256,0,0,0,0,0,2,256,1.938000,0.000000,3.268000
222,1403715284.362143,256,256,0,0,0,0,0,2,256,1.868000,0.000000,3.037000
223,1403715284.412143,254,256,0,0,0,0,0,4,256,1.846000,0.000000,3.076000
224,1403715284.462143,253,256,0,0,0,0,0,3,256,1.947000,0.000000,3.187000
225,1403715284.512143,255,256,0,0,0,0,0,1,256,1.939000,0.000000,3.125000
226,1403715284.562143,252,256,0,0,0,0,0,7,256,1.878000,0.000000,3.140000
227,1403715284.612143,251,256,0,0,0,0,0,6,256,1.883000,0.000000,3.122000
228,1403715284.662143,256,256,0,0,0,0,0,1,256,1.862000,0.000000,3.055000
229,1403715284.712143,254,256,0,0,0,0,0,3,256,1.957000,0.000000,3.230000
230,1403715284.762143,253,256,0,0,0,0,0,3,256,1.865000,0.000000,3.088000
231,1403715284.812143,253,256,0,0,0,0,0,3,256,1.862000,0.000000,3.143000
232,1403715284.862143,253,256,0,0,0,0,0,5,256,1.862000,0.000000,3.081000
233,1403715284.912143,253,256,0,0,0,0,0,4,256,1.954000,0.000000,3.206000
234,1403715284.962143,250,256,0,0,0,0,0,6,256,1.872000,0.000000,3.117000
235,1403715285.012143,253,256,0,0,0,0,0,3,256,1.838000,0.000000,3.072000
236,1403715285.062143,251,256,0,0,0,0,0,5,256,1.861000,0.000000,3.063000
237,1403715285.112143,252,256,0,0,0,0,0,4,256,1.950000,0.000000,3.333000
238,1403715285.162143,254,256,0,0,0,0,0,5,256,1.893000,0.000000,3.122000
239,1403715285.212143,253,256,0,0,0,0,0,3,256,1.856000,0.000000,3.167000
240,1403715285.262143,255,256,0,0,0,0,0,1,256,1.885000,0.000000,3.167000
241,1403715285.312143,254,256,0,0,0,0,0,3,256,1.954000,0.000000,3.342000
242,1403715285.362143,254,256,0,0,0,0,0,2,256,1.870000,0.000000,3.288000
243,1403715285.412143,256,256,0,0,0,0,0,2,256,1.885000,0.000000,3.292000
244,1403715285.462143,255,256,0,0,0,0,0,1,256,1.841000,0.000000,3.150000
245,1403715285.512143,255,256,0,0,0,0,0,1,256,1.963000,0.000000,3.361000
246,1403715285.562143,252,256,0,0,0,0,0,5,256,1.863000,0.000000,3.166000
247,1403715285.612143,254,256,0,0,0,0,0,3,256,1.848000,0.000000,3.137000
248,1403715285.662143,253,256,0,0,0,0,0,3,256,1.858000,0.000000,3.089000
249,1403715285.712143,253,256,0,0,0,0,0,3,256,1.950000,0.000000,3.198000
250,1403715285.762143,252,256,0,0,0,0,0,4,256,1.875000,0.000000,3.264000
251,1403715285.812143,249,256,0,0,0,0,0,7,256,1.902000,0.000000,3.326000
252,1403715285.862143,255,256,0,0,0,0,0,2,256,1.884000,0.000000,3.327000
253,1403715285.912143,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.348000
254,1403715285.962143,255,256,0,0,0,0,0,3,256,1.871000,0.000000,3.268000
255,1403715286.012143,250,256,0,0,0,0,0,6,256,1.852000,0.000000,3.343000
256,1403715286.062143,256,256,0,0,0,0,0,1,256,1.867000,0.000000,3.113000
257,1403715286.112143,254,256,0,0,0,0,0,2,256,1.961000,0.000000,3.310000
258,1403715286.162143,254,256,0,0,0,0,0,4,256,1.877000,0.000000,3.198000
259,1403715286.212143,253,256,0,0,0,0,0,4,256,1.858000,0.000000,3.210000
260,1403715286.262143,254,256,0,0,0,0,0,2,256,1.847000,0.000000,3.107000
261,1403715286.312143,255,256,0,0,0,0,0,2,256,1.960000,0.000000,3.261000
262,1403715286.362143,252,256,0,0,0,0,0,4,256,1.877000,0.000000,3.185000
263,1403715286.412143,254,256,0,0,0,0,0,2,256,1.849000,0.000000,3.172000
264,1403715286.462143,255,256,0,0,0,0,0,2,256,1.849000,0.000000,3.121000
265,1403715286.512143,248,256,0,0,0,0,0,8,256,1.957000,0.000000,3.277000
266,1403715286.562143,253,256,0,0,0,0,0,4,256,1.851000,0.000000,3.413000
267,1403715286.612143,248,256,0,0,0,0,0,9,256,1.862000,0.000000,3.164000
268,1403715286.662143,247,256,0,0,0,0,0,9,256,1.873000,0.000000,3.129000
269,1403715286.712143,246,256,0,0,0,0,0,10,256,1.962000,0.000000,3.266000
270,1403715286.762143,250,256,0,0,0,0,0,6,256,1.847000,0.000000,3.061000
271,1403715286.812143,252,256,0,0,0,0,0,4,256,1.848000,0.000000,3.059000
272,1403715286.862143,250,256,0,0,0,0,0,6,256,1.862000,0.000000,3.185000
273,1403715286.912143,255,256,0,0,0,0,0,2,256,1.956000,0.000000,3.182000
274,1403715286.962143,254,256,0,0,0,0,0,3,256,1.859000,0.000000,3.075000
275,1403715287.012143,251,256,0,0,0,0,0,5,256,1.792000,0.000000,2.939000
276,1403715287.062143,256,256,0,0,0,0,0,0,256,1.772000,0.000000,2.896000
277,1403715287.112143,255,256,0,0,0,0,0,4,256,1.902000,0.000000,3.003000
278,1403715287.162143,252,256,0,0,0,0,0,4,256,1.796000,0.000000,2.926000
279,1403715287.212143,254,256,0,0,0,0,0,2,256,1.793000,0.000000,2.924000
280,1403715287.262143,254,256,0,0,0,0,0,2,256,1.771000,0.000000,2.810000
281,1403715287.312143,245,256,0,0,0,0,0,11,256,1.905000,0.000000,3.109000
282,1403715287.362143,252,256,0,0,0,0,0,6,256,1.810000,0.000000,2.888000
283,1403715287.412143,255,256,0,0,0,0,0,1,256,1.771000,0.000000,2.921000
284,1403715287.462143,253,256,0,0,0,0,0,4,256,1.780000,0.000000,2.929000
285,1403715287.512143,255,256,0,0,0,0,0,2,256,1.903000,0.000000,3.183000
286,1403715287.562143,255,256,0,0,0,0,0,1,256,1.794000,0.000000,2.888000
287,1403715287.612143,254,256,0,0,0,0,0,2,256,1.794000,0.000000,2.973000
288,1403715287.662143,255,256,0,0,0,0,0,1,256,1.792000,0.000000,2.936000
289,1403715287.712143,256,256,0,0,0,0,0,0,256,1.881000,0.000000,3.165000
290,1403715287.762143,253,256,0,0,0,0,0,6,256,1.812000,0.000000,2.893000
291,1403715287.812143,254,256,0,0,0,0,0,3,256,1.771000,0.000000,2.884000
292,1403715287.862143,252,256,0,0,0,0,0,4,256,1.780000,0.000000,2.870000
293,1403715287.912143,255,256,0,0,0,0,0,2,256,1.904000,0.000000,3.074000
294,1403715287.962143,252,256,0,0,0,0,0,4,256,1.816000,0.000000,2.899000
295,1403715288.012143,249,256,0,0,0,0,0,7,256,1.785000,0.000000,2.897000
296,1403715288.062143,250,256,0,0,0,0,0,8,256,1.793000,0.000000,2.949000
297,1403715288.112143,249,256,0,0,0,0,0,10,256,1.885000,0.000000,3.049000
298,1403715288.162143,254,256,0,0,0,0,0,3,256,1.848000,0.000000,2.956000
299,1403715288.212143,255,256,0,0,0,0,0,1,256,1.788000,0.000000,2.987000
300,1403715288.262143,253,256,0,0,0,0,0,4,256,1.798000,0.000000,2.853000
301,1403715288.312143,255,256,0,0,0,0,0,1,256,1.900000,0.000000,3.040000
302,1403715288.362143,256,256,0,0,0,0,0,0,256,1.770000,0.000000,2.858000
303,1403715288.412143,254,256,0,0,0,0,0,2,256,1.798000,0.000000,2.891000
304,1403715288.462143,255,256,0,0,0,0,0,1,256,1.784000,0.000000,2.845000
305,1403715288.512143,252,256,0,0,0,0,0,4,256,1.923000,0.000000,3.087000
306,1403715288.562143,256,256,0,0,0,0,0,1,256,1.809000,0.000000,2.946000
307,1403715288.612143,256,256,0,0,0,0,0,0,256,1.741000,0.000000,2.779000
308,1403715288.662143,256,256,0,0,0,0,0,0,256,1.747000,0.000000,2.846000
309,1403715288.712143,253,256,0,0,0,0,0,3,256,1.940000,0.000000,3.030000
310,1403715288.762143,255,256,0,0,0,0,0,3,256,1.790000,0.000000,2.880000
311,1403715288.812143,255,256,0,0,0,0,0,1,256,1.779000,0.000000,2.810000
312,1403715288.862143,256,256,0,0,0,0,0,0,256,1.850000,0.000000,2.965000
313,1403715288.912143,255,256,0,0,0,0,0,1,256,1.913000,0.000000,2.986000
314,1403715288.962143,255,256,0,0,0,0,0,1,256,1.800000,0.000000,2.846000
315,1403715289.012143,256,256,0,0,0,0,0,0,256,1.762000,0.000000,2.837000
316,1403715289.062143,256,256,0,0,0,0,0,1,256,1.791000,0.000000,2.819000
317,1403715289.112143,256,256,0,0,0,0,0,0,256,1.884000,0.000000,2.970000
318,1403715289.162143,256,256,0,0,0,0,0,1,256,1.802000,0.000000,2.898000
319,1403715289.212143,256,256,0,0,0,0,0,1,256,1.773000,0.000000,2.916000
