frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
67,1413394884.955760,178,256,5,111,94,0,17,0,256,2.114000,3.606000,6.337000
68,1413394885.005760,180,256,9,113,87,0,26,0,256,2.109000,2.598000,5.270000
69,1413394885.055760,192,256,6,123,97,0,26,0,256,2.103000,2.401000,5.033000
70,1413394885.105761,185,256,9,111,87,0,24,0,256,2.079000,2.589000,5.294000
71,1413394885.155761,181,256,5,108,80,0,28,0,256,2.097000,3.586000,6.291000
72,1413394885.205760,180,256,6,115,87,0,28,0,256,2.097000,2.371000,4.998000
73,1413394885.255760,191,256,3,111,94,0,17,0,256,2.098000,2.803000,5.455000
74,1413394885.305760,196,256,5,120,88,0,32,0,256,2.261000,1.914000,4.631000
75,1413394885.355761,195,256,4,114,90,0,24,0,256,2.079000,2.127000,4.623000
76,1413394885.405761,189,256,6,120,97,0,23,0,256,2.072000,2.210000,4.714000
77,1413394885.455760,199,256,5,110,84,0,26,0,256,2.108000,2.355000,5.116000
78,1413394885.505760,186,256,2,112,91,0,21,0,256,2.113000,3.283000,6.069000
79,1413394885.555760,193,256,1,115,90,0,25,0,256,2.117000,2.499000,5.175000
80,1413394885.605761,192,256,2,112,94,0,18,0,256,2.099000,1.785000,4.344000
81,1413394885.655761,180,256,4,118,93,0,25,0,256,2.079000,2.077000,4.555000
82,1413394885.705760,179,256,4,111,92,0,19,0,256,2.065000,2.836000,5.328000
83,1413394885.755760,188,256,8,120,98,0,22,0,256,2.057000,2.087000,4.530000
84,1413394885.805760,184,256,6,104,87,0,17,0,256,2.065000,2.058000,4.547000
85,1413394885.855761,188,256,6,107,84,0,23,0,256,2.084000,1.918000,4.390000
86,1413394885.905761,173,256,9,122,101,0,21,0,256,2.087000,2.867000,5.429000
87,1413394885.955760,159,256,10,122,94,0,28,0,256,2.076000,2.190000,4.632000
88,1413394886.005760,155,256,8,116,93,0,23,0,256,2.074000,2.235000,4.896000
89,1413394886.055760,183,256,4,111,90,0,21,0,256,2.123000,2.355000,5.066000
90,1413394886.105761,192,256,2,114,95,0,19,0,256,2.116000,2.646000,5.410000
91,1413394886.155761,185,256,8,110,90,0,20,0,256,2.136000,2.964000,5.744000
92,1413394886.205760,178,256,4,118,99,0,19,0,256,2.111000,2.471000,5.223000
93,1413394886.255760,181,256,5,117,102,0,15,0,256,2.130000,3.428000,6.253000
94,1413394886.305760,178,256,5,109,90,0,19,0,256,2.117000,2.505000,5.244000
95,1413394886.355761,154,256,9,117,95,0,22,0,256,2.228000,4.089000,7.028000
96,1413394886.405761,176,256,5,117,96,0,21,0,256,2.130000,2.466000,5.272000
97,1413394886.455760,187,256,2,107,89,0,18,0,256,2.121000,3.962000,6.772000
98,1413394886.505760,167,256,6,114,92,0,22,0,256,2.124000,2.966000,5.636000
99,1413394886.555760,155,256,9,117,98,0,19,0,256,2.083000,2.218000,4.749000
100,1413394886.605761,153,256,4,107,84,0,23,0,256,2.127000,2.296000,5.192000
101,1413394886.655761,158,256,9,118,99,0,19,0,256,2.093000,2.186000,4.717000
102,1413394886.705760,159,256,12,116,88,0,28,0,256,2.090000,1.914000,4.531000
103,1413394886.755760,143,256,13,117,101,0,16,0,256,2.066000,1.706000,4.264000
104,1413394886.805760,155,256,12,121,99,0,22,0,256,2.056000,1.740000,4.195000
105,1413394886.855761,136,256,13,120,106,0,14,0,256,2.077000,2.124000,4.599000
106,1413394886.905761,125,256,13,115,95,0,20,0,256,2.146000,2.675000,5.322000
107,1413394886.955760,116,256,21,116,90,0,26,0,256,2.082000,2.167000,4.744000
108,1413394887.005760,163,256,8,120,97,0,23,0,256,2.189000,2.190000,5.146000
109,1413394887.055760,112,256,22,109,86,0,23,0,256,2.059000,2.093000,4.558000
110,1413394887.105761,100,256,35,120,96,0,24,0,255,2.187000,3.241000,5.928000
111,1413394887.155761,100,255,27,113,96,0,17,0,256,2.075000,2.884000,5.363000
112,1413394887.205760,103,256,27,119,94,0,25,0,256,2.063000,4.410000,6.972000
113,1413394887.255760,115,256,19,121,94,0,27,0,256,2.074000,2.429000,4.986000
114,1413394887.305760,111,256,22,117,99,0,18,0,256,2.061000,3.355000,5.899000
115,1413394887.355761,136,256,10,118,95,0,23,0,256,2.055000,2.738000,5.189000
116,1413394887.405761,122,256,26,124,101,0,23,0,256,2.078000,3.818000,6.367000
117,1413394887.455760,98,256,34,122,105,0,17,0,256,2.076000,4.278000,6.826000
118,1413394887.505760,106,256,37,123,107,0,16,0,256,2.080000,4.784000,7.335000
119,1413394887.555760,127,256,29,112,90,0,22,0,256,2.069000,3.276000,5.819000
120,1413394887.605761,110,256,32,115,94,0,20,0,254,2.061000,3.893000,6.421000
121,1413394887.655761,125,254,23,119,100,0,19,0,256,2.057000,2.737000,5.263000
122,1413394887.705760,120,256,32,125,103,0,22,0,256,2.066000,4.385000,6.941000
123,1413394887.755760,113,256,33,121,98,0,23,0,255,2.069000,3.443000,6.000000
124,1413394887.805760,120,255,25,112,93,0,19,0,256,2.078000,2.717000,5.291000
125,1413394887.855761,132,256,18,116,96,0,20,0,256,2.063000,1.832000,4.364000
126,1413394887.905761,110,256,28,117,97,0,20,0,256,2.069000,3.781000,6.333000
127,1413394887.955760,133,256,19,117,106,0,11,0,256,2.072000,3.807000,6.392000
128,1413394888.005760,103,256,30,117,97,0,20,0,256,2.058000,3.770000,6.313000
129,1413394888.055760,103,256,31,124,92,0,32,0,256,2.062000,3.876000,6.399000
130,1413394888.105761,124,256,26,122,91,0,30,0,255,2.057000,2.177000,4.715000
131,1413394888.155761,121,255,30,133,90,0,43,0,256,2.078000,2.482000,5.094000
132,1413394888.205760,96,256,37,121,101,0,20,0,256,2.067000,5.302000,7.846000
133,1413394888.255760,96,256,40,120,81,0,39,0,256,2.068000,4.062000,6.620000
134,1413394888.305760,116,256,29,118,90,0,28,0,256,2.095000,3.368000,6.088000
135,1413394888.355761,103,256,30,113,93,0,20,0,256,2.305000,4.077000,7.274000
136,1413394888.405761,120,256,35,123,95,0,28,0,256,2.234000,5.842000,8.877000
137,1413394888.455760,112,256,36,119,80,0,39,0,256,2.111000,5.464000,8.178000
138,1413394888.505760,108,256,35,116,95,0,21,0,256,2.109000,5.400000,8.159000
139,1413394888.555760,100,256,47,124,97,0,27,0,256,2.408000,5.789000,9.141000
140,1413394888.605761,121,256,34,126,105,0,21,0,256,2.101000,6.012000,8.736000
141,1413394888.655761,102,256,21,120,93,0,27,0,256,2.103000,4.296000,7.005000
142,1413394888.705760,103,256,28,130,95,0,35,0,256,2.112000,4.369000,7.133000
143,1413394888.755760,110,256,24,121,79,0,42,0,256,2.320000,4.816000,8.383000
144,1413394888.805760,104,256,32,127,86,0,41,0,256,2.119000,3.853000,6.607000
145,1413394888.855761,105,256,28,111,77,0,34,0,256,2.116000,4.913000,7.815000
146,1413394888.905761,101,256,28,121,76,0,45,0,256,2.101000,3.291000,5.910000
147,1413394888.955760,93,256,39,118,88,0,30,0,255,2.138000,6.820000,9.625000
148,1413394889.005760,96,255,29,113,78,0,35,0,256,2.112000,4.442000,7.188000
149,1413394889.055760,105,256,30,120,82,0,38,0,256,2.162000,4.199000,7.021000
150,1413394889.105761,96,256,38,112,88,0,24,0,255,2.143000,7.685000,10.523000
151,1413394889.155761,101,255,24,115,82,0,33,0,256,2.111000,4.457000,7.221000
152,1413394889.205760,95,256,34,120,67,1,53,0,256,2.119000,6.047000,8.860000
153,1413394889.255760,87,256,56,125,70,0,55,0,256,2.175000,8.370000,11.289000
154,1413394889.305760,92,256,39,113,63,0,50,0,256,2.137000,4.524000,7.308000
155,1413394889.355761,93,256,42,122,49,0,73,0,256,2.153000,4.795000,7.598000
156,1413394889.405761,98,256,43,119,57,0,61,0,255,2.159000,4.278000,7.101000
157,1413394889.455760,75,255,48,121,55,0,66,0,256,2.175000,7.336000,10.190000
158,1413394889.505760,83,256,42,123,89,0,33,0,255,2.144000,9.154000,11.999000
159,1413394889.555760,101,255,28,120,57,0,62,0,255,2.119000,3.626000,6.292000
160,1413394889.605761,78,255,52,123,44,0,79,0,255,2.130000,6.878000,9.617000
161,1413394889.655761,95,255,36,120,43,0,77,0,256,2.153000,4.887000,7.633000
162,1413394889.705760,103,256,43,119,48,0,70,0,255,2.119000,5.194000,7.901000
163,1413394889.755760,77,255,47,121,49,0,71,0,255,2.137000,5.632000,8.361000
164,1413394889.805760,70,255,48,111,56,0,55,0,256,2.134000,5.831000,8.540000
165,1413394889.855761,103,256,25,110,54,0,56,0,256,2.139000,3.213000,5.831000
166,1413394889.905761,89,256,33,112,48,0,64,0,256,2.145000,3.778000,6.618000
167,1413394889.955760,103,256,32,111,42,0,69,0,256,2.134000,4.978000,7.693000
168,1413394890.005760,119,256,27,129,61,0,67,0,255,2.140000,3.331000,6.078000
169,1413394890.055760,97,255,26,122,81,0,41,0,256,2.119000,4.496000,7.216000
170,1413394890.105761,101,256,34,110,88,0,22,0,255,2.111000,7.019000,9.752000
171,1413394890.155761,104,255,34,115,82,0,32,0,254,2.093000,3.202000,5.888000
172,1413394890.205760,82,254,26,114,49,0,65,0,256,2.115000,3.303000,6.015000
173,1413394890.255760,82,256,35,115,45,0,70,0,256,2.128000,5.038000,7.740000
174,1413394890.305760,72,256,47,101,34,0,67,0,253,2.132000,6.522000,9.248000
175,1413394890.355761,83,253,36,109,38,0,71,0,255,2.152000,4.692000,7.449000
176,1413394890.405761,67,255,44,110,47,0,63,0,255,2.189000,5.481000,8.273000
177,1413394890.455760,98,255,38,119,52,0,67,0,256,2.131000,6.422000,9.128000
178,1413394890.505760,102,256,39,117,37,0,80,0,256,2.125000,5.699000,8.548000
179,1413394890.555760,92,256,37,119,52,0,66,0,255,2.148000,4.522000,7.287000
180,1413394890.605761,80,255,57,126,64,0,62,0,256,2.179000,7.106000,9.929000
181,1413394890.655761,87,256,46,119,63,0,56,0,256,2.136000,5.777000,8.543000
182,1413394890.705760,95,256,33,113,76,0,37,0,256,2.116000,5.084000,7.812000
183,1413394890.755760,85,256,41,121,72,0,49,0,255,2.113000,5.594000,8.307000
184,1413394890.805760,70,255,54,118,52,0,66,0,256,2.132000,9.740000,12.498000
185,1413394890.855761,76,256,52,115,47,0,68,0,256,2.155000,8.222000,11.016000
186,1413394890.905761,107,256,27,121,50,0,71,0,256,2.137000,3.525000,6.294000
187,1413394890.955760,95,256,47,119,39,0,80,0,256,2.160000,6.677000,9.484000
188,1413394891.005760,80,256,48,114,57,0,57,0,256,2.144000,5.588000,8.393000
189,1413394891.055760,74,256,39,120,49,0,71,0,255,2.149000,7.182000,9.931000
190,1413394891.105761,76,255,43,115,41,0,74,0,256,2.144000,6.456000,9.295000
191,1413394891.155761,90,256,33,121,65,0,56,0,256,2.137000,6.033000,8.785000
192,1413394891.205760,89,256,33,121,61,0,60,0,256,2.182000,6.204000,9.023000
193,1413394891.255760,80,256,40,117,83,0,34,0,256,2.120000,4.539000,7.284000
194,1413394891.305760,87,256,31,115,87,0,28,0,256,2.120000,4.821000,7.595000
195,1413394891.355761,95,256,29,116,77,0,39,0,256,2.098000,5.489000,8.217000
196,1413394891.405761,83,256,40,122,61,0,61,0,256,2.143000,5.249000,8.057000
197,1413394891.455760,89,256,41,125,62,0,63,0,256,2.115000,5.304000,8.019000
198,1413394891.505760,92,256,34,119,72,0,47,0,256,2.330000,4.941000,7.927000
199,1413394891.555760,94,256,23,123,53,0,69,0,254,2.133000,3.515000,6.233000
200,1413394891.605761,89,254,35,115,65,0,49,0,255,2.154000,5.306000,8.104000
201,1413394891.655761,90,255,45,125,61,0,63,0,255,2.134000,7.510000,10.293000
202,1413394891.705760,97,255,39,122,78,0,44,0,254,2.118000,5.712000,8.448000
203,1413394891.755760,104,254,43,126,90,0,36,0,256,2.121000,5.243000,7.973000
204,1413394891.805760,92,256,57,131,69,0,62,0,256,2.119000,7.606000,10.369000
205,1413394891.855761,100,256,40,122,48,0,74,0,255,2.149000,6.513000,9.311000
206,1413394891.905761,79,255,57,115,60,0,55,0,256,2.162000,7.711000,10.481000
207,1413394891.955760,88,256,46,119,59,0,60,0,256,2.125000,3.366000,6.001000
208,1413394892.005760,98,256,37,106,43,0,63,0,255,2.129000,4.977000,7.707000
209,1413394892.055760,98,255,45,120,54,0,66,0,256,2.120000,6.767000,9.439000
210,1413394892.105761,83,256,51,135,46,0,89,0,256,2.120000,4.511000,7.177000
211,1413394892.155761,90,256,50,119,60,0,59,0,256,2.160000,3.565000,6.253000
212,1413394892.205760,120,256,31,121,59,0,62,0,255,2.098000,3.745000,6.390000
213,1413394892.255760,96,255,33,117,61,0,56,0,255,2.101000,5.765000,8.398000
214,1413394892.305760,85,255,32,133,71,0,62,0,255,2.120000,4.753000,7.437000
215,1413394892.355761,102,255,37,143,93,0,49,0,255,2.129000,4.882000,7.579000
216,1413394892.405761,116,255,28,120,73,0,47,0,256,2.112000,6.173000,8.874000
217,1413394892.455760,113,256,28,130,82,0,48,0,256,2.116000,2.576000,5.144000
218,1413394892.505760,117,256,26,126,79,0,47,0,256,2.094000,2.276000,4.853000
219,1413394892.555760,97,256,37,124,79,0,45,0,256,2.085000,4.665000,7.239000
220,1413394892.605761,92,256,38,123,74,0,49,0,256,2.082000,3.009000,5.579000
221,1413394892.655761,99,256,24,115,54,0,61,0,256,2.085000,3.185000,5.722000
222,1413394892.705760,98,256,35,117,68,0,49,0,256,2.076000,2.637000,5.089000
223,1413394892.755760,109,256,29,118,68,0,50,0,256,2.078000,4.099000,6.573000
224,1413394892.805760,101,256,30,117,92,0,25,0,256,2.094000,3.830000,6.429000
225,1413394892.855761,97,256,37,124,101,0,23,0,256,2.084000,4.106000,6.667000
226,1413394892.905761,97,256,28,112,81,0,31,0,256,2.068000,2.694000,5.453000
227,1413394892.955760,118,256,30,145,114,0,31,0,256,2.084000,3.070000,5.630000
228,1413394893.005760,104,256,38,129,93,0,36,0,256,2.101000,3.101000,5.620000
229,1413394893.055760,99,256,27,134,101,0,33,0,256,2.081000,4.080000,6.655000
230,1413394893.105761,111,256,21,140,113,0,27,0,256,2.077000,2.133000,4.617000
231,1413394893.155761,131,256,16,131,115,0,16,0,255,2.074000,2.038000,4.582000
232,1413394893.205760,132,255,13,135,120,0,15,0,255,2.093000,4.391000,7.020000
233,1413394893.255760,134,255,18,132,108,0,24,0,256,2.104000,5.209000,7.928000
234,1413394893.305760,105,256,26,131,115,0,16,0,256,2.099000,4.238000,6.956000
235,1413394893.355761,123,256,17,151,137,0,14,0,256,2.100000,4.165000,6.912000
236,1413394893.405761,129,256,13,141,126,0,15,0,256,2.122000,4.035000,6.781000
237,1413394893.455760,119,256,27,145,125,0,20,0,256,2.093000,4.115000,6.821000
238,1413394893.505760,114,256,33,146,116,0,30,0,256,2.093000,5.193000,7.924000
239,1413394893.555760,103,256,33,145,109,0,36,0,256,2.083000,5.058000,7.778000
240,1413394893.605761,131,256,15,150,114,0,36,0,256,2.086000,5.175000,7.905000
241,1413394893.655761,116,256,32,132,101,0,31,0,256,2.134000,5.785000,8.590000
242,1413394893.705760,120,256,25,132,97,0,35,0,256,2.080000,3.655000,6.341000
243,1413394893.755760,133,256,25,140,108,0,32,0,256,2.080000,4.655000,7.348000
244,1413394893.805760,120,256,29,138,106,0,32,0,256,2.491000,5.112000,8.760000
245,1413394893.855761,103,256,30,138,113,0,25,0,256,2.074000,6.214000,8.923000
246,1413394893.905761,116,256,24,129,92,0,37,0,256,2.093000,3.449000,6.157000
247,1413394893.955760,113,256,24,125,102,0,23,0,256,2.118000,3.099000,5.843000
248,1413394894.005760,105,256,28,146,96,0,50,0,256,3.102000,3.161000,6.913000
249,1413394894.055760,93,256,36,126,98,0,28,0,256,2.118000,4.986000,7.749000
250,1413394894.105761,111,256,37,130,94,0,35,0,255,2.113000,4.049000,6.786000
251,1413394894.155761,112,255,28,121,90,0,30,0,255,2.153000,5.335000,8.123000
252,1413394894.205760,93,255,31,118,89,0,29,0,256,2.333000,3.023000,6.907000
253,1413394894.255760,102,256,21,130,110,0,20,0,256,2.156000,4.488000,7.335000
254,1413394894.305760,127,256,24,138,110,0,28,0,256,2.138000,4.834000,7.590000
255,1413394894.355761,103,256,32,133,103,0,30,0,255,2.142000,6.439000,9.241000
256,1413394894.405761,107,255,22,132,108,0,24,0,256,2.237000,4.087000,6.989000
257,1413394894.455760,102,256,25,127,104,0,23,0,255,2.158000,3.731000,6.491000
258,1413394894.505760,102,255,19,117,101,0,16,0,256,2.122000,5.592000,8.339000
259,1413394894.555760,103,256,19,115,90,0,25,0,256,2.151000,3.749000,6.563000
260,1413394894.605761,90,256,27,109,86,0,23,0,255,2.144000,4.631000,7.445000
261,1413394894.655761,80,255,37,118,91,0,26,0,254,2.168000,6.573000,9.415000
262,1413394894.705760,78,254,34,140,114,0,25,0,255,2.140000,3.672000,6.398000
263,1413394894.755760,97,255,33,131,96,0,35,0,255,2.172000,4.424000,7.344000
264,1413394894.805760,113,255,25,129,108,0,21,0,255,2.169000,7.727000,10.647000
265,1413394894.855761,114,255,13,128,109,0,19,0,256,2.158000,5.090000,7.969000
266,1413394894.905761,91,256,28,128,108,0,18,0,254,2.171000,6.408000,9.297000
267,1413394894.955760,100,254,32,132,120,0,12,0,256,2.138000,5.004000,7.800000
268,1413394895.005760,104,256,34,130,116,0,14,0,254,2.187000,7.213000,10.188000
269,1413394895.055760,102,254,25,125,104,0,21,0,256,2.176000,4.933000,8.081000
270,1413394895.105761,101,256,38,133,114,0,19,0,254,2.152000,5.170000,8.076000
271,1413394895.155761,109,254,25,128,112,0,16,0,256,2.145000,6.139000,9.015000
272,1413394895.205760,112,256,18,133,114,0,19,0,256,2.146000,6.763000,9.634000
273,1413394895.255760,132,256,18,126,105,0,21,0,256,2.130000,4.327000,7.154000
274,1413394895.305760,119,256,25,145,129,0,16,0,256,2.136000,6.380000,9.238000
275,1413394895.355761,133,256,17,137,120,0,17,0,256,2.141000,2.979000,5.766000
276,1413394895.405761,119,256,25,143,124,0,19,0,256,2.240000,2.874000,5.849000
277,1413394895.455760,115,256,21,147,121,0,26,0,256,2.131000,6.811000,9.632000
278,1413394895.505760,125,256,22,158,136,0,22,0,256,2.094000,3.064000,5.792000
279,1413394895.555760,127,256,22,150,132,0,18,0,256,2.096000,3.807000,6.530000
280,1413394895.605761,127,256,19,144,124,0,20,0,256,2.287000,3.624000,6.604000
281,1413394895.655761,120,256,26,140,131,0,9,0,256,2.101000,3.282000,5.920000
282,1413394895.705760,117,256,28,149,130,0,19,0,256,2.109000,3.315000,6.055000
283,1413394895.755760,110,256,32,137,116,0,21,0,256,2.112000,4.147000,6.904000
284,1413394895.805760,124,256,23,140,122,0,18,0,256,2.102000,4.513000,7.246000
285,1413394895.855761,111,256,25,135,121,0,14,0,256,2.104000,4.112000,6.857000
286,1413394895.905761,103,256,32,147,128,0,19,0,256,2.110000,6.427000,9.167000
287,1413394895.955760,108,256,33,145,124,0,21,0,256,2.127000,4.317000,7.092000
288,1413394896.005760,110,256,28,132,115,0,17,0,256,2.130000,6.395000,9.275000
289,1413394896.055760,120,256,21,134,123,0,11,0,256,2.129000,6.056000,8.840000
290,1413394896.105761,123,256,25,145,128,0,17,0,256,2.254000,4.320000,7.246000
291,1413394896.155761,132,256,19,134,124,0,10,0,256,2.113000,3.035000,6.043000
292,1413394896.205760,138,256,14,137,119,0,18,0,256,2.111000,3.737000,6.462000
293,1413394896.255760,127,256,29,147,131,0,16,0,256,2.115000,3.979000,6.757000
294,1413394896.305760,133,256,22,131,122,0,9,0,256,2.151000,4.463000,7.220000
295,1413394896.355761,120,256,24,148,138,0,10,0,256,2.116000,3.636000,6.377000
296,1413394896.405761,125,256,29,135,129,0,6,0,256,2.124000,5.329000,8.095000
297,1413394896.455760,132,256,15,132,116,0,16,0,256,2.110000,4.661000,7.428000
298,1413394896.505760,128,256,21,140,120,0,20,0,256,2.107000,4.282000,7.038000
299,1413394896.555760,125,256,30,157,133,0,24,0,256,2.098000,2.787000,5.535000
300,1413394896.605761,130,256,22,142,132,0,10,0,256,2.106000,3.314000,6.056000
301,1413394896.655761,111,256,36,136,123,0,13,0,256,2.111000,3.983000,6.697000
302,1413394896.705760,113,256,18,141,123,0,18,0,256,2.118000,3.090000,5.831000
303,1413394896.755760,117,256,24,133,110,0,23,0,256,2.119000,4.824000,7.581000
304,1413394896.805760,124,256,23,136,118,0,18,0,256,2.108000,4.011000,6.738000
305,1413394896.855761,127,256,29,139,121,0,18,0,256,2.106000,4.002000,6.713000
306,1413394896.905761,116,256,31,133,114,0,19,0,256,2.096000,6.402000,9.148000
307,1413394896.955760,122,256,19,133,118,0,15,0,256,2.110000,3.872000,6.605000
308,1413394897.005760,132,256,27,145,126,0,19,0,256,2.098000,3.067000,5.700000
309,1413394897.055760,125,256,23,139,118,0,21,0,256,2.141000,2.389000,5.192000
310,1413394897.105761,136,256,19,156,130,0,26,0,256,2.139000,2.743000,5.511000
311,1413394897.155761,126,256,28,142,124,0,18,0,256,2.111000,5.209000,7.938000
312,1413394897.205760,131,256,25,141,126,0,15,0,256,2.118000,4.950000,7.699000
313,1413394897.255760,124,256,27,138,119,0,19,0,256,2.128000,4.333000,7.083000
314,1413394897.305760,107,256,24,137,109,0,28,0,255,2.137000,4.226000,7.027000
315,1413394897.355761,104,255,33,134,119,0,15,0,256,2.144000,4.650000,7.425000
316,1413394897.405761,119,256,29,141,115,0,26,0,256,2.148000,6.540000,9.334000
317,1413394897.455760,102,256,31,137,114,0,23,0,256,2.139000,3.593000,6.381000
318,1413394897.505760,121,256,28,136,118,0,18,0,256,2.193000,4.023000,6.852000
319,1413394897.555760,116,256,27,139,127,0,12,0,256,2.155000,4.608000,7.447000
