frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1403636861.101666,178,237,387,0,29.786707,11,19.675,38.940,325.579969,1,47.340139,20.967566,257.272264,0.000000,0.000000,0.631307,0.443100,0.080132,41.344,0
11,1403636861.201667,185,217,396,0,43.065220,10,17.987,33.677,403.041075,1,51.763646,21.860588,329.416842,0.000000,0.000000,0.653505,0.469580,0.080110,36.359,0
12,1403636861.301666,188,198,391,0,47.061690,13,31.672,44.863,387.401441,0,48.360598,20.413908,318.626934,0.000000,0.000000,0.610454,0.550626,0.080183,47.557,0
13,1403636861.401666,194,199,382,0,42.287202,13,29.481,38.763,338.707825,0,43.101026,19.124329,276.482471,0.000000,0.000000,0.418361,0.597681,0.080271,41.471,0
14,1403636861.501667,214,225,376,0,31.063451,13,14.890,23.232,317.983999,0,40.853609,17.988100,259.142291,0.000000,0.000000,0.090858,0.582997,0.080359,25.404,0
15,1403636861.601666,229,243,370,0,17.527732,13,15.423,24.606,345.755161,0,38.585605,17.453178,289.716378,0.000000,0.000000,0.261348,0.573897,0.080468,27.124,0
16,1403636861.701667,235,240,390,0,4.114846,13,25.158,27.115,332.800592,0,40.299474,17.693717,274.807401,0.000000,0.000000,0.497532,0.583032,0.080609,29.872,0
17,1403636861.801666,213,256,388,0,20.912704,13,13.758,22.168,308.979202,0,40.451330,18.499965,250.027908,0.000000,0.000000,0.575467,0.569680,0.080670,24.445,0
18,1403636861.901666,203,250,365,0,22.657484,13,23.032,33.736,430.159310,0,44.132909,16.656970,369.369430,0.000000,0.000000,0.594467,0.572527,0.080809,36.542,0
19,1403636862.001667,179,236,366,0,26.673301,12,19.114,29.021,383.069103,1,46.683315,12.922815,323.462973,0.000000,0.000000,0.588928,0.563962,0.080853,31.437,0
20,1403636862.101666,155,215,361,0,36.648040,6,19.635,29.883,354.964843,1,52.129206,12.920146,289.915490,0.000000,0.000000,0.484751,0.549941,0.080856,32.278,0
21,1403636862.201667,145,214,345,0,36.327764,10,27.760,37.353,336.728011,1,57.109176,13.669293,265.949542,0.000000,0.000000,0.271300,0.537240,0.080825,39.688,0
22,1403636862.301666,156,223,348,0,26.329863,13,34.880,47.988,326.068769,0,62.486759,11.155248,252.426762,0.000000,0.000000,0.029115,0.521220,0.080783,50.812,0
23,1403636862.401666,174,229,363,0,15.707158,13,26.371,41.900,315.838475,0,65.027032,10.337439,240.474004,0.000000,0.000000,0.364820,0.535804,0.080714,44.537,0
24,1403636862.501667,160,232,359,0,10.732675,11,32.598,50.835,375.091697,1,69.942943,10.617602,294.531152,0.000000,0.000000,0.569901,0.539975,0.080670,53.105,0
25,1403636862.601666,177,214,369,0,29.182844,13,32.658,49.645,460.033193,0,74.045692,11.056048,374.931452,0.000000,0.000000,0.679408,0.539486,0.080663,52.474,0
26,1403636862.701667,178,176,360,0,42.203472,7,19.702,32.720,412.183262,1,78.624581,9.815601,323.743080,0.000000,0.000000,0.709941,0.541549,0.080687,35.276,0
27,1403636862.801666,193,181,365,0,40.062519,13,30.746,39.929,347.097841,0,82.713414,9.554740,254.829686,0.000000,0.000000,0.696916,0.540046,0.080703,42.360,0
28,1403636862.901666,195,187,345,0,29.675055,13,16.501,25.351,325.666570,0,85.424435,8.492355,231.749781,0.000000,0.000000,0.597064,0.532878,0.080741,27.554,0
29,1403636863.001667,221,218,361,0,22.645414,9,26.178,34.819,330.628487,1,87.952569,7.986033,234.689885,0.000000,0.000000,0.284534,0.510492,0.080765,37.869,0
30,1403636863.101666,233,241,362,0,18.946585,11,15.926,25.486,336.767931,1,89.631482,8.967395,238.169054,0.000000,0.000000,0.082068,0.491611,0.080796,28.221,0
31,1403636863.201667,249,268,371,0,12.297798,10,16.405,27.421,458.172123,1,96.677684,9.235345,352.259093,0.000000,0.000000,0.402288,0.461650,0.080817,30.382,0
32,1403636863.301666,232,263,378,0,6.875675,8,13.930,16.120,449.176939,1,104.957973,9.592584,334.626382,0.000000,0.000000,0.602986,0.450144,0.080761,18.695,0
33,1403636863.401666,218,257,368,0,18.229862,13,35.479,46.103,437.311799,0,105.833938,10.126239,321.351622,0.000000,0.000000,0.665967,0.445928,0.080667,48.963,0
34,1403636863.501667,202,252,360,0,18.070027,11,16.727,26.467,493.049461,1,112.309238,12.217831,368.522391,0.000000,0.000000,0.714550,0.451887,0.080592,29.253,0
35,1403636863.601666,176,244,345,0,23.148584,11,19.731,30.111,447.222388,1,116.189974,14.536591,316.495823,0.000000,0.000000,0.655380,0.442429,0.080490,32.979,0
36,1403636863.701667,156,235,350,0,30.809279,11,16.433,27.842,392.402613,1,119.025265,15.742526,257.634823,0.000000,0.000000,0.511775,0.441288,0.080405,30.254,0
37,1403636863.801666,143,236,341,0,34.804362,7,23.161,37.128,467.724500,1,119.813606,16.221759,331.689135,0.000000,0.000000,0.233426,0.438578,0.080350,39.618,0
38,1403636863.901666,168,245,359,0,31.557888,9,26.767,44.075,477.080216,1,110.234819,17.230249,349.615148,0.000000,0.000000,0.139680,0.411587,0.080295,46.422,0
39,1403636864.001667,177,236,381,0,14.823762,9,29.485,50.555,463.742558,1,105.836235,19.089506,338.816817,0.000000,0.000000,0.487221,0.404374,0.080264,54.350,0
40,1403636864.101666,171,235,381,0,18.877726,10,28.317,47.517,517.932006,1,105.916267,22.083123,389.932616,0.000000,0.000000,0.699118,0.387284,0.080251,49.806,0
41,1403636864.201667,168,217,360,0,36.379261,10,17.264,33.784,592.764340,1,106.877372,26.051062,459.835907,0.000000,0.000000,0.745067,0.373464,0.080250,36.063,0
42,1403636864.301666,187,189,373,0,37.741500,13,18.456,31.850,469.371843,0,96.920943,22.232655,350.218244,0.000000,0.000000,0.664472,0.364971,0.080269,34.017,0
43,1403636864.401666,191,171,369,0,27.465218,12,14.359,23.860,436.684278,1,96.253045,18.707198,321.724035,0.000000,0.000000,0.571425,0.359778,0.080314,26.381,0
44,1403636864.501667,207,197,361,0,23.032173,12,13.986,22.507,435.709328,1,101.200991,16.260231,318.248106,0.000000,0.000000,0.420071,0.354599,0.080331,24.596,0
45,1403636864.601666,221,216,357,0,30.350401,13,21.306,30.208,431.181022,0,102.265517,14.331287,314.584218,0.000000,0.000000,0.146156,0.349696,0.080352,32.849,0
46,1403636864.701667,234,243,375,0,26.466671,12,15.735,26.162,412.505418,1,99.365030,12.859252,300.281136,0.000000,0.000000,0.200136,0.341956,0.080385,29.002,0
47,1403636864.801666,243,240,385,0,9.844473,11,16.437,18.579,491.560771,1,100.602476,12.826436,378.131859,0.000000,0.000000,0.471114,0.340114,0.080400,21.513,0
48,1403636864.901666,232,235,392,0,9.545198,9,27.986,27.987,432.209945,1,99.758632,13.376990,319.074323,0.000000,0.000000,0.596706,0.346521,0.080372,30.491,0
49,1403636865.001667,213,242,382,0,22.659525,8,23.833,33.672,420.591704,1,99.535828,13.848055,307.207821,0.000000,0.000000,0.633262,0.352821,0.080362,36.037,0
50,1403636865.101666,191,237,366,0,23.815909,9,27.413,38.332,504.048178,1,104.089571,13.022283,386.936324,0.000000,0.000000,0.599716,0.368027,0.080341,40.629,0
51,1403636865.201667,171,231,352,0,25.842385,5,17.660,27.397,533.894230,1,108.477853,11.977241,413.439137,0.000000,0.000000,0.502984,0.371114,0.080303,30.199,0
52,1403636865.301666,168,222,359,0,23.457928,12,17.962,27.845,395.198517,1,111.999028,12.417043,270.782446,0.000000,0.000000,0.351949,0.375319,0.080262,30.092,0
53,1403636865.401666,183,221,360,0,18.060152,9,27.579,39.704,406.143110,1,115.555551,10.527258,280.060301,0.000000,0.000000,0.181886,0.369916,0.080249,42.192,0
54,1403636865.501667,199,233,374,0,12.526728,10,30.918,44.776,417.429254,1,115.396015,10.592355,291.440884,0.000000,0.000000,0.074309,0.352015,0.080244,47.151,0
55,1403636865.601666,206,244,381,0,12.641935,7,23.767,40.876,406.334308,1,112.187530,13.778437,280.368340,0.000000,0.000000,0.365512,0.341749,0.080225,43.448,0
56,1403636865.701667,202,242,378,0,11.010505,11,18.611,37.096,444.985910,1,112.089234,15.848327,317.048348,0.000000,0.000000,0.562671,0.333692,0.080198,39.621,0
57,1403636865.801666,188,227,360,0,24.462247,12,19.000,34.770,471.955126,1,110.850677,18.265729,342.838719,0.000000,0.000000,0.661303,0.333809,0.080192,37.234,0
58,1403636865.901666,195,221,343,0,36.546465,13,18.744,31.364,458.986804,0,109.165590,15.392555,334.428659,0.000000,0.000000,0.694237,0.334641,0.080220,33.702,0
59,1403636866.001667,187,217,339,0,40.448274,11,31.045,41.941,410.992259,1,111.722945,15.247266,284.022048,0.000000,0.000000,0.674775,0.338109,0.080248,44.658,0
60,1403636866.101666,206,222,359,0,41.317104,5,16.895,28.879,450.225071,1,112.720330,15.316851,322.187890,0.000000,0.000000,0.554493,0.326593,0.080283,31.329,0
61,1403636866.201667,206,235,367,0,38.750312,13,20.849,32.864,432.147772,0,110.031605,16.648917,305.467250,0.000000,0.000000,0.293317,0.320201,0.080304,35.305,0
62,1403636866.301666,227,270,389,0,23.407663,12,23.575,38.586,447.891901,1,114.169520,16.716810,317.005571,0.000000,0.000000,0.045660,0.316842,0.080326,41.596,0
63,1403636866.401666,243,270,409,0,5.601002,13,21.257,23.640,531.655457,0,120.854900,17.016255,393.784302,0.000000,0.000000,0.330966,0.316754,0.080341,27.126,0
64,1403636866.501667,245,273,406,0,15.294516,12,16.446,30.901,512.013361,1,119.993714,16.961542,375.058105,0.000000,0.000000,0.543383,0.320744,0.080327,33.543,0
65,1403636866.601666,138,266,385,0,17.989991,13,18.765,33.323,579.912752,0,124.817508,16.673421,438.421822,0.000000,0.000000,0.584663,0.318683,0.080323,35.877,0
66,1403636866.701667,161,245,389,0,17.702559,11,16.445,29.652,585.039710,1,133.697926,17.367400,433.974384,0.000000,0.000000,0.484284,0.313873,0.080335,32.224,0
67,1403636866.801666,160,232,397,0,21.191446,3,11.878,23.401,477.166031,1,139.394387,16.685382,321.086263,0.000000,0.000000,0.385919,0.314359,0.080355,25.708,0
68,1403636866.901666,173,237,384,0,18.556500,9,13.572,24.245,454.648558,1,144.568132,15.302654,294.777772,0.000000,0.000000,0.328553,0.313771,0.080347,26.701,0
69,1403636867.001667,174,244,388,0,23.076338,11,15.289,26.783,435.325086,1,147.971300,12.122967,275.230820,0.000000,0.000000,0.231837,0.302686,0.080315,29.563,0
70,1403636867.101666,184,260,390,0,25.313013,6,20.352,35.249,467.302939,1,148.631903,10.126695,308.544341,0.000000,0.000000,0.136186,0.291572,0.080295,38.324,0
71,1403636867.201667,193,203,402,0,18.226461,12,15.913,32.466,457.861831,1,148.287370,8.851147,300.723315,0.000000,0.000000,0.119997,0.288509,0.080272,34.848,0
72,1403636867.301666,208,211,416,0,13.927819,7,20.453,29.994,470.238960,1,147.908997,9.975650,312.354313,0.000000,0.000000,0.089030,0.293441,0.080249,32.337,0
73,1403636867.401666,221,224,319,0,15.994924,6,18.668,28.468,554.894298,1,144.827112,9.771766,400.295419,0.000000,0.000000,0.091207,0.294916,0.080217,30.828,0
74,1403636867.501667,218,222,334,0,8.235199,4,14.994,17.113,507.518407,1,144.400508,10.979225,352.138674,0.000000,0.000000,0.095358,0.288692,0.080209,19.659,0
75,1403636867.601666,200,232,332,0,21.692906,3,11.739,19.362,489.687059,1,143.675901,11.040515,334.970644,0.000000,0.000000,0.101959,0.286595,0.080200,21.737,0
76,1403636867.701667,168,226,326,0,34.736353,6,17.916,27.818,483.849999,1,140.765240,12.880472,330.204288,0.000000,0.000000,0.123541,0.282838,0.080183,30.461,0
77,1403636867.801666,128,228,332,0,60.646023,10,14.759,23.838,465.696421,1,140.279237,11.984560,313.432623,0.000000,0.000000,0.091037,0.261917,0.080160,26.104,0
78,1403636867.901666,127,230,333,0,70.303712,8,11.904,22.366,503.566042,1,142.648887,10.737283,350.179872,0.000000,0.000000,0.020700,0.252005,0.080132,24.550,0
79,1403636868.001667,146,236,339,0,41.890562,12,14.826,25.806,485.885183,1,145.643981,9.750329,330.490872,0.000000,0.000000,0.062665,0.245966,0.080107,28.470,0
80,1403636868.101666,158,236,358,0,3.573682,4,13.578,15.945,429.622646,1,149.667958,9.954518,270.000170,0.000000,0.000000,0.054219,0.249491,0.080085,18.697,0
81,1403636868.201667,166,239,354,0,22.089177,5,16.828,27.954,421.993091,1,149.067949,10.266442,262.658699,0.000000,0.000000,0.042199,0.252066,0.080100,30.329,0
82,1403636868.301666,173,237,356,0,12.478780,4,13.584,25.773,421.156769,1,152.169428,12.882057,256.105284,0.000000,0.000000,0.085444,0.251531,0.080085,27.935,0
83,1403636868.401666,175,236,366,0,4.668350,9,25.125,27.083,396.262254,1,154.731875,14.403561,227.126818,0.000000,0.000000,0.100891,0.247534,0.080081,29.908,0
84,1403636868.501667,175,228,355,0,13.333496,5,16.312,27.959,404.452384,1,154.963714,15.376719,234.111951,0.000000,0.000000,0.100927,0.244484,0.080092,30.197,0
85,1403636868.601666,172,224,362,0,5.817436,8,22.017,24.419,418.740048,1,155.724746,18.154333,244.860970,0.000000,0.000000,0.103322,0.243473,0.080101,27.080,0
86,1403636868.701667,177,184,349,0,15.915277,6,18.479,27.219,425.438780,1,155.801306,18.842256,250.795218,0.000000,0.000000,0.098651,0.246719,0.080121,29.402,0
87,1403636868.801666,178,178,355,0,4.017762,5,15.023,17.297,423.165390,1,153.718606,20.841492,248.605291,0.000000,0.000000,0.088498,0.248202,0.080124,19.805,0
88,1403636868.901666,179,174,319,0,15.051622,4,11.606,18.119,391.910463,1,154.164705,19.951576,217.794182,0.000000,0.000000,0.056513,0.249953,0.080134,20.101,0
89,1403636869.001667,182,173,324,0,5.492305,7,18.699,20.874,390.226293,1,154.392068,20.705800,215.128426,0.000000,0.000000,0.045026,0.253243,0.080146,23.314,0
90,1403636869.101666,184,173,331,0,9.567280,5,15.876,15.877,385.837590,1,153.718768,21.066668,211.052154,0.000000,0.000000,0.040222,0.253486,0.080165,18.075,0
91,1403636869.201667,184,190,279,0,20.303334,5,14.600,20.503,393.499564,1,154.000723,21.927799,217.571042,0.000000,0.000000,0.025742,0.253536,0.080188,22.559,0
92,1403636869.301666,188,189,282,0,7.278412,5,15.203,17.374,377.534100,1,149.356763,22.908003,205.269335,0.000000,0.000000,0.021279,0.252713,0.080214,19.719,0
93,1403636869.401666,188,189,286,0,9.771579,5,15.970,15.970,382.297847,1,148.875011,22.910592,210.512244,0.000000,0.000000,0.015443,0.250303,0.080230,18.456,0
94,1403636869.501667,196,200,271,0,12.370704,6,17.953,24.757,386.737094,1,149.391879,23.911185,213.434031,0.000000,0.000000,0.050850,0.246288,0.080246,26.947,0
95,1403636869.601666,195,199,274,0,1.332237,7,21.084,23.411,312.315817,1,150.753426,26.879619,134.682772,0.000000,0.000000,0.134518,0.239174,0.080260,26.070,0
96,1403636869.701667,194,199,275,0,9.087856,9,26.611,26.612,313.040764,1,150.028735,27.955606,135.056423,0.000000,0.000000,0.238451,0.233934,0.080244,29.006,0
97,1403636869.801666,185,204,279,0,26.812298,6,18.285,27.130,329.350930,1,150.221999,28.680539,150.448393,0.000000,0.000000,0.332294,0.233136,0.080235,29.334,0
98,1403636869.901666,175,201,282,0,27.742885,11,29.791,41.216,382.570810,1,146.780012,30.583952,205.206847,0.000000,0.000000,0.411401,0.232858,0.080255,43.316,0
99,1403636870.001667,154,197,285,0,39.330264,7,23.043,35.813,403.939990,1,155.212945,25.465059,223.261986,0.000000,0.000000,0.471757,0.228992,0.080250,38.155,0
100,1403636870.101666,158,196,291,0,44.295930,7,20.924,33.311,463.976184,1,155.726385,27.527222,280.722577,0.000000,0.000000,0.512108,0.231236,0.080239,35.625,0
101,1403636870.201667,156,196,285,0,46.157832,13,15.410,27.625,581.778994,0,159.252233,26.473916,396.052845,0.000000,0.000000,0.528096,0.236647,0.080227,29.881,0
102,1403636870.301666,133,207,290,0,51.433950,8,23.045,36.512,583.459418,1,162.202640,23.278589,397.978188,0.000000,0.000000,0.520755,0.233810,0.080213,38.740,0
103,1403636870.401666,130,208,301,0,49.005389,9,24.635,38.509,611.976313,1,161.407809,21.431145,429.137360,0.000000,0.000000,0.509327,0.224459,0.080192,40.767,0
104,1403636870.501667,117,197,312,0,51.576439,10,23.950,39.591,654.354455,1,161.619247,20.499556,472.235652,0.000000,0.000000,0.393488,0.209612,0.080176,41.638,0
105,1403636870.601666,137,171,315,0,39.405169,8,19.604,31.990,742.279228,1,166.930953,17.406300,557.941975,0.000000,0.000000,0.357556,0.193773,0.080160,34.833,0
106,1403636870.701667,131,164,315,0,36.678336,7,16.333,26.212,625.877511,1,167.259933,15.726052,442.891526,0.000000,0.000000,0.276948,0.188320,0.080161,27.963,0
107,1403636870.801666,149,169,301,0,35.127288,13,15.385,22.823,634.234179,0,173.317049,19.429083,441.488046,0.000000,0.000000,0.171328,0.171555,0.080162,25.200,0
108,1403636870.901666,164,163,298,0,20.680445,13,24.455,31.551,593.460873,0,184.491487,21.049969,387.919417,0.000000,0.000000,0.099817,0.139487,0.080182,33.471,0
109,1403636871.001667,171,175,287,0,14.031918,7,16.694,22.953,575.372061,1,182.899668,19.666922,372.805472,0.000000,0.000000,0.054148,0.129373,0.080203,25.075,0
110,1403636871.101666,177,174,301,0,4.735336,6,15.542,17.536,558.201131,1,179.441540,18.475117,360.284475,0.000000,0.000000,0.041839,0.128312,0.080217,19.869,0
111,1403636871.201667,176,172,304,0,8.874437,5,14.276,14.277,557.096501,1,179.852260,18.632021,358.612220,0.000000,0.000000,0.078935,0.125201,0.080219,16.444,0
112,1403636871.301666,181,170,281,0,21.192446,7,16.913,22.197,546.522432,1,181.445923,18.105251,346.971258,0.000000,0.000000,0.163607,0.114739,0.080215,24.145,0
113,1403636871.401666,178,167,286,0,9.653490,12,13.134,15.139,512.584019,1,175.121176,17.250870,320.211973,0.000000,0.000000,0.263745,0.105719,0.080220,17.420,0
114,1403636871.501667,166,167,273,0,29.786102,12,13.681,18.071,515.976517,1,176.215383,16.896567,322.864567,0.000000,0.000000,0.368715,0.103619,0.080220,19.913,0
115,1403636871.601666,138,169,249,0,30.832304,7,18.080,23.874,477.026871,1,171.820246,13.684009,291.522616,0.000000,0.000000,0.456274,0.105846,0.080226,25.775,0
116,1403636871.701667,122,172,252,0,35.686462,6,16.173,23.035,463.304285,1,167.058197,11.763157,284.482931,0.000000,0.000000,0.528621,0.107218,0.080216,25.075,0
117,1403636871.801666,118,172,251,0,48.223286,8,20.778,29.419,463.823321,1,161.087798,11.149041,291.586482,0.000000,0.000000,0.544993,0.105941,0.080210,31.482,0
118,1403636871.901666,101,169,261,0,0.000000,8,19.912,29.543,447.727198,1,161.031808,12.643643,274.051747,0.000000,0.000000,0.572665,0.102954,0.080208,31.789,0
119,1403636872.001667,111,167,282,0,49.154516,6,16.740,26.801,468.104838,1,163.418857,14.287272,290.398708,0.000000,0.000000,0.597375,0.103220,0.080214,29.175,0
120,1403636872.101666,118,161,295,0,56.632435,6,15.868,27.100,523.462752,1,165.893010,16.935935,340.633807,0.000000,0.000000,0.560683,0.100583,0.080221,29.023,0
121,1403636872.201667,116,146,311,0,61.655666,7,16.963,27.037,604.883933,1,166.878065,20.358632,417.647236,0.000000,0.000000,0.505072,0.099888,0.080229,28.864,0
122,1403636872.301666,126,135,317,0,48.603902,8,17.176,25.191,565.414296,1,170.956406,20.938740,373.519149,0.000000,0.000000,0.447044,0.101798,0.080219,26.939,0
123,1403636872.401666,136,146,311,0,51.138113,8,15.079,21.712,547.181450,1,176.374742,22.214377,348.592331,0.000000,0.000000,0.325475,0.103761,0.080224,23.326,0
124,1403636872.501667,148,149,311,0,43.359364,8,15.545,21.465,511.009063,1,183.187876,24.895905,302.925283,0.000000,0.000000,0.164589,0.103674,0.080230,23.183,0
125,1403636872.601666,165,167,315,0,27.052432,8,16.111,21.083,559.295844,1,192.788294,27.104724,339.402826,0.000000,0.000000,0.029078,0.103954,0.080247,22.998,0
126,1403636872.701667,181,179,299,0,12.421790,6,13.550,18.129,582.175385,1,201.405698,24.977564,355.792123,0.000000,0.000000,0.085604,0.101458,0.080258,19.974,0
127,1403636872.801666,186,178,310,0,6.598120,5,12.984,14.727,490.564610,1,205.746757,20.514093,264.303761,0.000000,0.000000,0.192976,0.101177,0.080264,16.862,0
128,1403636872.901666,184,185,301,0,19.596009,5,12.384,16.159,486.534048,1,204.118934,20.335093,262.080021,0.000000,0.000000,0.341537,0.103427,0.080251,17.962,0
129,1403636873.001667,164,177,285,0,26.970875,5,13.540,18.382,520.069638,1,205.734220,16.693951,297.641468,0.000000,0.000000,0.462844,0.104544,0.080244,20.183,0
130,1403636873.101666,155,174,270,0,42.382722,5,14.284,19.511,534.102139,1,202.444536,12.775865,318.881738,0.000000,0.000000,0.538278,0.103060,0.080253,21.722,0
131,1403636873.201667,138,169,272,0,53.054972,5,14.038,19.934,475.095463,1,199.456583,9.971559,265.667321,0.000000,0.000000,0.596127,0.102347,0.080257,21.825,0
132,1403636873.301666,128,175,271,0,58.259664,6,16.812,24.093,513.389218,1,194.014018,10.103180,309.272020,0.000000,0.000000,0.618043,0.101662,0.080245,26.050,0
133,1403636873.401666,112,182,279,0,61.711546,12,27.546,36.513,523.724958,1,181.965819,9.618684,332.140455,0.000000,0.000000,0.606087,0.102360,0.080229,38.951,0
134,1403636873.501667,113,187,295,0,61.150523,12,28.493,38.736,600.583775,1,180.709680,9.684943,410.189151,0.000000,0.000000,0.570063,0.102606,0.080213,41.297,0
135,1403636873.601666,105,176,318,0,58.929053,13,26.997,38.431,528.368294,0,182.960237,10.984322,334.423735,0.000000,0.000000,0.494197,0.101989,0.080197,40.866,0
136,1403636873.701667,119,170,331,0,58.172672,13,26.682,36.998,625.860763,0,185.658737,14.792073,425.409954,0.000000,0.000000,0.389006,0.100495,0.080178,38.892,0
137,1403636873.801666,115,154,319,0,48.523326,13,22.392,31.173,589.783814,0,190.049710,16.735101,382.999003,0.000000,0.000000,0.254967,0.099946,0.080162,32.886,0
138,1403636873.901666,143,149,333,0,31.113902,9,17.602,23.984,599.527300,1,196.191509,18.062540,385.273252,0.000000,0.000000,0.128204,0.099164,0.080146,25.745,0
139,1403636874.001667,161,143,324,0,18.602363,13,21.712,27.273,571.284167,0,199.636878,17.868132,353.779157,0.000000,0.000000,0.030899,0.098565,0.080153,29.122,0
140,1403636874.101666,173,158,304,0,10.628710,6,13.537,19.004,545.829020,1,201.042575,17.097521,327.688924,0.000000,0.000000,0.057945,0.096701,0.080164,20.793,0
141,1403636874.201667,177,156,314,0,1.594745,8,17.744,19.731,510.047694,1,199.820297,15.543466,294.683931,0.000000,0.000000,0.144840,0.097458,0.080175,21.517,0
142,1403636874.301666,166,164,291,0,12.528757,13,23.885,27.658,493.510412,0,199.499190,15.109515,278.901707,0.000000,0.000000,0.277787,0.096215,0.080177,29.450,0
143,1403636874.401666,142,163,265,0,25.825283,7,16.179,20.775,521.304886,1,193.763490,11.873526,315.667870,0.000000,0.000000,0.410152,0.097010,0.080178,22.641,0
144,1403636874.501667,114,155,247,0,43.721975,13,26.035,31.106,480.075512,0,187.285097,8.442093,284.348322,0.000000,0.000000,0.490523,0.096982,0.080175,32.972,0
145,1403636874.601666,87,152,239,0,0.000000,4,11.469,16.792,431.157580,1,178.225957,7.105539,245.826084,0.000000,0.000000,0.577465,0.096580,0.080184,18.787,0
146,1403636874.701667,85,154,236,0,0.000000,7,17.311,23.811,413.614524,1,176.401309,7.474165,229.739050,0.000000,0.000000,0.610536,0.095722,0.080192,25.674,0
147,1403636874.801666,93,156,260,0,0.000000,6,15.124,22.588,412.158989,1,178.290052,7.497070,226.371867,0.000000,0.000000,0.595743,0.095231,0.080198,24.666,0
148,1403636874.901666,83,150,279,0,0.000000,7,16.381,25.495,417.861752,1,177.036867,6.040655,234.784230,0.000000,0.000000,0.528071,0.095315,0.080199,27.765,0
149,1403636875.001667,89,139,305,0,0.000000,6,13.308,22.438,473.209110,1,179.325783,5.648004,288.235322,0.000000,0.000000,0.402121,0.095407,0.080195,24.534,0
150,1403636875.101666,127,118,323,0,51.402275,8,15.673,23.398,499.053854,1,183.369612,5.425284,310.258959,0.000000,0.000000,0.293947,0.095057,0.080188,25.540,0
151,1403636875.201667,141,121,322,0,32.922201,8,14.604,20.617,439.715132,1,187.560317,6.651675,245.503141,0.000000,0.000000,0.236053,0.095401,0.080191,22.168,0
152,1403636875.301666,160,147,314,0,22.103000,10,16.612,20.846,447.388174,1,190.718247,7.469614,249.200314,0.000000,0.000000,0.215259,0.095419,0.080193,22.442,0
153,1403636875.401666,171,162,304,0,14.447190,7,13.804,17.823,460.327733,1,192.323597,8.199760,259.804375,0.000000,0.000000,0.225774,0.096359,0.080189,19.422,0
154,1403636875.501667,166,165,304,0,14.846670,7,15.109,18.820,487.395075,1,193.532956,9.038889,284.823231,0.000000,0.000000,0.282755,0.098850,0.080189,20.521,0
155,1403636875.601666,139,162,296,0,20.392624,7,15.251,18.642,475.354494,1,192.252594,8.252960,274.848940,0.000000,0.000000,0.368076,0.099548,0.080175,20.323,0
156,1403636875.701667,131,171,276,0,25.257815,6,14.059,17.356,479.150404,1,189.511284,7.755492,281.883628,0.000000,0.000000,0.426252,0.100117,0.080164,19.182,0
157,1403636875.801666,102,173,257,0,31.629096,5,12.436,15.909,482.657671,1,190.832134,7.988358,283.837178,0.000000,0.000000,0.472244,0.099994,0.080157,17.830,0
158,1403636875.901666,100,172,266,0,44.369096,5,13.249,18.126,538.514697,1,186.431562,7.697945,344.385190,0.000000,0.000000,0.494094,0.101099,0.080153,20.172,0
