frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
38,1666059840.150286,237,237,0,242,100,0,0,6,242,32.340000,0.000000,51.275000
39,1666059840.250286,238,242,0,253,108,0,0,16,253,32.165000,0.000000,51.230000
40,1666059840.350286,240,253,0,256,103,0,0,17,256,32.304000,0.000000,53.469000
41,1666059840.450286,232,256,0,256,102,0,0,27,256,32.224000,0.000000,52.475000
42,1666059840.550286,231,256,0,256,107,0,0,26,256,32.180000,0.000000,52.129000
43,1666059840.650286,224,256,0,256,110,0,0,33,256,32.217000,0.000000,53.927000
44,1666059840.750286,222,256,0,256,111,0,0,34,256,32.366000,0.000000,53.209000
45,1666059840.850286,218,256,0,256,114,0,0,41,256,32.189000,0.000000,52.656000
46,1666059840.950286,211,256,0,256,106,0,0,46,256,32.167000,0.000000,52.546000
47,1666059841.050286,198,256,0,256,113,0,0,58,256,32.205000,0.000000,51.116000
48,1666059841.150286,208,256,0,256,128,0,0,49,256,32.174000,0.000000,51.176000
49,1666059841.250286,221,256,0,256,132,0,0,40,256,32.202000,0.000000,52.059000
50,1666059841.350286,212,256,0,256,134,0,0,46,256,32.408000,0.000000,52.626000
51,1666059841.450286,225,256,0,256,133,0,0,32,256,32.437000,0.000000,51.961000
52,1666059841.550286,219,256,0,256,121,0,0,38,256,33.016000,0.000000,53.862000
53,1666059841.650286,210,256,0,256,135,0,0,47,256,32.236000,0.000000,52.181000
54,1666059841.750276,202,256,0,256,138,0,0,55,256,32.151000,0.000000,51.853000
55,1666059841.850264,206,256,0,256,131,0,0,50,256,32.188000,0.000000,52.027000
56,1666059841.950254,217,256,0,256,120,0,0,41,256,32.236000,0.000000,53.181000
57,1666059842.050246,213,256,0,256,123,0,0,44,256,32.236000,0.000000,52.725000
58,1666059842.150240,212,256,0,256,132,0,0,46,256,32.411000,0.000000,54.603000
59,1666059842.250237,218,256,0,256,142,0,0,38,256,32.192000,0.000000,52.207000
60,1666059842.350234,222,256,0,256,127,0,0,37,256,32.195000,0.000000,51.849000
61,1666059842.450234,173,256,0,256,132,0,0,83,256,32.219000,0.000000,51.386000
62,1666059842.550236,220,256,0,256,129,0,0,38,256,32.146000,0.000000,52.678000
63,1666059842.650241,223,256,0,256,139,0,0,36,256,32.237000,0.000000,51.647000
64,1666059842.750245,235,256,0,256,130,0,0,22,256,32.233000,0.000000,50.278000
65,1666059842.850250,214,256,0,256,127,0,0,42,256,32.163000,0.000000,53.658000
66,1666059842.950257,222,256,0,256,122,0,0,35,256,32.168000,0.000000,52.505000
67,1666059843.050263,193,256,0,256,133,0,0,66,256,32.152000,0.000000,51.001000
68,1666059843.150271,197,256,0,256,142,0,0,62,256,32.221000,0.000000,53.931000
69,1666059843.250279,200,256,0,256,136,0,0,58,256,32.223000,0.000000,51.860000
70,1666059843.350290,162,256,0,256,115,0,0,96,256,32.265000,0.000000,52.274000
71,1666059843.450302,180,256,0,256,119,0,0,78,256,32.315000,0.000000,53.849000
72,1666059843.550315,192,256,0,256,120,0,0,66,256,32.161000,0.000000,51.785000
73,1666059843.650326,205,256,0,256,120,0,0,54,256,32.181000,0.000000,52.195000
74,1666059843.750331,203,256,0,256,128,0,0,55,256,32.235000,0.000000,52.595000
75,1666059843.850331,210,256,0,256,125,0,0,47,256,32.221000,0.000000,52.928000
76,1666059843.950331,201,256,0,256,123,0,0,56,256,32.170000,0.000000,57.745000
77,1666059844.050331,202,256,0,256,123,0,0,54,256,32.251000,0.000000,52.200000
78,1666059844.150331,212,256,0,256,134,0,0,45,256,32.182000,0.000000,55.615000
79,1666059844.250331,210,256,0,256,123,0,0,47,256,32.182000,0.000000,52.115000
80,1666059844.350331,195,256,0,256,122,0,0,61,256,32.187000,0.000000,52.923000
81,1666059844.450331,205,256,0,256,115,0,0,53,256,32.239000,0.000000,51.961000
82,1666059844.550331,213,256,0,256,120,0,0,45,256,32.165000,0.000000,53.940000
83,1666059844.650331,211,256,0,256,136,0,0,45,256,32.262000,0.000000,50.550000
84,1666059844.750331,219,256,0,256,132,0,0,39,256,32.356000,0.000000,53.556000
85,1666059844.850331,220,256,0,256,139,0,0,37,256,32.180000,0.000000,51.625000
86,1666059844.950331,215,256,0,256,146,0,0,42,256,32.221000,0.000000,53.605000
87,1666059845.050331,218,256,0,256,138,0,0,41,256,32.202000,0.000000,51.087000
88,1666059845.150331,204,256,0,256,145,0,0,52,256,32.209000,0.000000,53.868000
89,1666059845.250331,205,256,0,256,145,0,0,52,256,32.220000,0.000000,53.904000
90,1666059845.350331,204,256,0,256,156,0,0,54,256,32.271000,0.000000,54.935000
91,1666059845.450331,208,256,0,256,145,0,0,49,256,32.357000,0.000000,53.708000
92,1666059845.550331,196,256,0,256,137,0,0,61,256,32.160000,0.000000,52.644000
93,1666059845.650331,196,256,0,256,146,0,0,62,256,32.182000,0.000000,51.419000
94,1666059845.750331,187,256,0,256,141,0,0,71,256,32.184000,0.000000,53.186000
95,1666059845.850331,220,256,0,256,140,0,0,41,256,32.201000,0.000000,53.202000
96,1666059845.950331,211,256,0,256,130,0,0,45,256,32.155000,0.000000,52.826000
97,1666059846.050331,204,256,0,256,128,0,0,53,256,32.199000,0.000000,50.640000
98,1666059846.150331,178,256,0,256,131,0,0,80,256,32.184000,0.000000,55.554000
99,1666059846.250331,191,256,0,256,132,0,0,65,256,32.213000,0.000000,53.356000
100,1666059846.350331,195,256,0,256,131,0,0,66,256,32.155000,0.000000,54.458000
101,1666059846.450331,205,256,0,256,118,0,0,52,256,32.174000,0.000000,53.454000
102,1666059846.550331,195,256,0,256,109,0,0,63,256,32.170000,0.000000,56.974000
103,1666059846.650338,215,256,0,256,107,0,0,42,256,32.388000,0.000000,51.863000
104,1666059846.750358,214,256,0,256,121,0,0,44,256,32.300000,0.000000,52.848000
105,1666059846.850374,209,256,0,256,117,0,0,50,256,32.192000,0.000000,52.596000
106,1666059846.950387,215,256,0,256,110,0,0,45,256,32.274000,0.000000,52.613000
107,1666059847.050396,208,256,0,256,104,0,0,50,256,32.183000,0.000000,51.769000
108,1666059847.150406,181,256,0,256,97,0,0,75,256,32.184000,0.000000,52.635000
109,1666059847.250414,205,256,0,256,100,0,0,54,256,32.185000,0.000000,54.437000
110,1666059847.350419,209,256,0,256,91,0,0,50,256,32.336000,0.000000,54.891000
111,1666059847.450422,222,256,0,256,94,0,0,34,256,32.435000,0.000000,54.411000
112,1666059847.550424,213,256,0,256,88,0,0,44,256,32.227000,0.000000,52.229000
113,1666059847.650424,223,256,0,256,85,0,0,35,256,32.233000,0.000000,52.611000
114,1666059847.750422,213,256,0,256,86,0,0,44,256,32.256000,0.000000,52.938000
115,1666059847.850419,206,256,0,256,86,0,0,50,256,32.186000,0.000000,53.891000
116,1666059847.950415,212,256,0,256,95,0,0,45,256,32.264000,0.000000,53.314000
117,1666059848.050410,203,256,0,256,85,0,0,53,256,32.274000,0.000000,53.064000
118,1666059848.150404,182,256,0,256,94,0,0,76,256,32.209000,0.000000,54.690000
119,1666059848.250397,208,256,0,256,102,0,0,50,256,32.166000,0.000000,51.965000
120,1666059848.350389,203,256,0,256,105,0,0,54,256,32.194000,0.000000,55.040000
121,1666059848.450382,207,256,0,256,110,0,0,51,256,32.150000,0.000000,51.705000
122,1666059848.550372,193,256,0,256,115,0,0,63,256,33.653000,0.000000,75.352000
123,1666059848.650362,216,256,0,256,116,0,0,41,256,32.287000,0.000000,53.672000
124,1666059848.750362,226,256,0,256,126,0,0,30,256,32.278000,0.000000,52.951000
125,1666059848.850362,234,256,0,256,130,0,0,24,256,32.154000,0.000000,53.613000
126,1666059848.950362,236,256,0,256,121,0,0,20,256,32.165000,0.000000,53.273000
127,1666059849.050362,236,256,0,256,142,0,0,21,256,32.145000,0.000000,52.039000
128,1666059849.150362,227,256,0,256,150,0,0,29,256,32.193000,0.000000,52.968000
129,1666059849.250344,225,256,0,256,148,0,0,33,256,32.164000,0.000000,52.680000
130,1666059849.350329,217,256,0,256,147,0,0,39,256,32.336000,0.000000,59.131000
131,1666059849.450317,222,256,0,256,152,0,0,35,256,32.413000,0.000000,54.040000
132,1666059849.550306,224,256,0,256,141,0,0,34,256,32.174000,0.000000,55.795000
133,1666059849.650296,216,256,0,256,138,0,0,41,256,32.176000,0.000000,51.057000
134,1666059849.750287,214,256,0,256,145,0,0,43,256,32.180000,0.000000,52.778000
135,1666059849.850279,223,256,0,256,147,0,0,34,256,32.153000,0.000000,51.377000
136,1666059849.950271,223,256,0,256,136,0,0,37,256,32.403000,0.000000,55.390000
137,1666059850.050264,219,256,0,256,155,0,0,41,256,32.335000,0.000000,52.522000
138,1666059850.150256,218,256,0,256,141,0,0,40,256,32.248000,0.000000,53.813000
139,1666059850.250250,213,256,0,256,137,0,0,44,256,32.181000,0.000000,51.839000
140,1666059850.350244,220,256,0,256,159,0,0,41,256,32.202000,0.000000,53.981000
141,1666059850.450239,221,256,0,256,146,0,0,36,256,32.151000,0.000000,51.769000
142,1666059850.550233,223,256,0,256,133,0,0,35,256,32.185000,0.000000,53.102000
143,1666059850.650228,222,256,0,256,143,0,0,34,256,32.315000,0.000000,52.571000
144,1666059850.750223,223,256,0,256,144,0,0,34,256,32.304000,0.000000,53.863000
145,1666059850.850218,217,256,0,256,133,0,0,39,256,32.179000,0.000000,52.864000
146,1666059850.950213,224,256,0,256,120,0,0,33,256,32.255000,0.000000,53.038000
147,1666059851.050210,203,256,0,256,118,0,0,56,256,32.142000,0.000000,51.977000
148,1666059851.150208,214,256,0,256,111,0,0,44,256,32.235000,0.000000,55.145000
149,1666059851.250208,216,256,0,256,115,0,0,41,256,32.175000,0.000000,53.908000
150,1666059851.350208,208,256,0,256,112,0,0,49,256,32.295000,0.000000,55.376000
151,1666059851.450208,210,256,0,256,133,0,0,48,256,32.374000,0.000000,52.849000
152,1666059851.550208,217,256,0,256,124,0,0,39,256,32.172000,0.000000,55.201000
153,1666059851.650208,207,256,0,256,126,0,0,51,256,32.171000,0.000000,54.543000
154,1666059851.750208,226,256,0,256,124,0,0,32,256,32.202000,0.000000,54.502000
155,1666059851.850208,215,256,0,256,131,0,0,41,256,32.188000,0.000000,50.277000
156,1666059851.950215,185,256,0,256,129,0,0,73,256,32.146000,0.000000,55.044000
157,1666059852.050229,221,256,0,256,136,0,0,38,256,32.195000,0.000000,52.735000
158,1666059852.150240,213,256,0,256,129,0,0,44,256,32.352000,0.000000,54.747000
159,1666059852.250251,210,256,0,256,125,0,0,47,256,32.171000,0.000000,53.426000
160,1666059852.350259,217,256,0,256,123,0,0,40,256,32.200000,0.000000,54.061000
161,1666059852.450268,195,256,0,256,132,0,0,62,256,32.201000,0.000000,51.860000
162,1666059852.550277,207,256,0,256,145,0,0,53,256,32.188000,0.000000,52.079000
163,1666059852.650286,203,256,0,256,120,0,0,56,256,32.221000,0.000000,54.061000
164,1666059852.750297,195,256,0,256,143,0,0,61,256,32.308000,0.000000,54.388000
165,1666059852.850307,216,256,0,256,138,0,0,41,256,32.199000,0.000000,54.077000
166,1666059852.950316,211,256,0,256,138,0,0,46,256,32.200000,0.000000,52.803000
167,1666059853.050323,214,256,0,256,137,0,0,42,256,32.174000,0.000000,50.604000
168,1666059853.150329,211,256,0,256,143,0,0,46,256,32.205000,0.000000,53.154000
169,1666059853.250334,213,256,0,256,138,0,0,45,256,32.177000,0.000000,51.648000
170,1666059853.350337,210,256,0,256,133,0,0,49,256,32.342000,0.000000,53.772000
171,1666059853.450340,221,256,0,256,129,0,0,36,256,32.346000,0.000000,51.394000
172,1666059853.550340,212,256,0,256,129,0,0,44,256,32.228000,0.000000,53.609000
173,1666059853.650338,191,256,0,256,138,0,0,67,256,32.219000,0.000000,51.871000
174,1666059853.750334,218,256,0,256,139,0,0,41,256,32.200000,0.000000,53.023000
175,1666059853.850328,211,256,0,256,131,0,0,46,256,32.195000,0.000000,52.394000
176,1666059853.950323,224,256,0,256,130,0,0,32,256,32.196000,0.000000,54.455000
177,1666059854.050323,217,256,0,256,150,0,0,41,256,32.342000,0.000000,52.071000
178,1666059854.150323,219,256,0,256,130,0,0,39,256,32.536000,0.000000,53.762000
179,1666059854.250323,207,256,0,256,125,0,0,50,256,32.171000,0.000000,51.756000
180,1666059854.350322,220,256,0,256,128,0,0,37,256,32.231000,0.000000,54.283000
181,1666059854.450323,211,256,0,256,114,0,0,45,256,32.209000,0.000000,52.068000
182,1666059854.550323,217,256,0,256,121,0,0,42,256,32.209000,0.000000,54.070000
183,1666059854.650323,215,256,0,256,110,0,0,41,256,32.262000,0.000000,53.481000
184,1666059854.750323,221,256,0,256,101,0,0,36,256,32.309000,0.000000,53.666000
185,1666059854.850322,210,256,0,256,105,0,0,49,256,32.209000,0.000000,53.265000
186,1666059854.950323,204,256,0,256,110,0,0,53,256,32.259000,0.000000,55.336000
187,1666059855.050323,209,256,0,256,116,0,0,48,256,32.217000,0.000000,54.839000
188,1666059855.150323,203,256,0,256,107,0,0,54,256,32.189000,0.000000,57.362000
189,1666059855.250323,204,256,0,256,112,0,0,52,256,32.251000,0.000000,53.005000
190,1666059855.350322,208,256,0,256,115,0,0,50,256,32.288000,0.000000,54.771000
191,1666059855.450323,207,256,0,256,123,0,0,51,256,32.296000,0.000000,54.758000
192,1666059855.550323,212,256,0,256,122,0,0,44,256,32.184000,0.000000,54.867000
193,1666059855.650323,202,256,0,256,123,0,0,54,256,32.172000,0.000000,51.831000
194,1666059855.750323,209,256,0,256,117,0,0,49,256,32.255000,0.000000,54.510000
195,1666059855.850322,205,256,0,256,112,0,0,52,256,32.148000,0.000000,52.349000
196,1666059855.950323,210,256,0,256,112,0,0,46,256,32.254000,0.000000,55.124000
197,1666059856.050323,212,256,0,256,119,0,0,45,256,32.215000,0.000000,52.027000
198,1666059856.150323,214,256,0,256,121,0,0,45,256,32.316000,0.000000,55.310000
199,1666059856.250323,214,256,0,256,110,0,0,43,256,32.163000,0.000000,51.778000
200,1666059856.350322,209,256,0,256,128,0,0,47,256,32.247000,0.000000,54.573000
201,1666059856.450323,211,256,0,256,135,0,0,48,256,32.165000,0.000000,52.961000
202,1666059856.550323,212,256,0,256,129,0,0,47,256,32.213000,0.000000,55.571000
203,1666059856.650323,216,256,0,256,121,0,0,41,256,32.262000,0.000000,53.083000
204,1666059856.750323,210,256,0,256,113,0,0,47,256,32.289000,0.000000,55.528000
205,1666059856.850322,201,256,0,256,129,0,0,56,256,32.181000,0.000000,52.038000
206,1666059856.950323,215,256,0,256,131,0,0,41,256,32.182000,0.000000,57.080000
207,1666059857.050323,217,256,0,256,123,0,0,39,256,32.188000,0.000000,50.583000
208,1666059857.150323,221,256,0,256,124,0,0,37,256,32.197000,0.000000,54.998000
209,1666059857.250323,219,256,0,256,132,0,0,40,256,32.193000,0.000000,51.277000
210,1666059857.350322,206,256,0,256,132,0,0,50,256,32.259000,0.000000,51.958000
211,1666059857.450323,214,256,0,256,133,0,0,44,256,32.308000,0.000000,52.308000
212,1666059857.550323,210,256,0,256,123,0,0,49,256,32.285000,0.000000,57.022000
213,1666059857.650323,209,256,0,256,115,0,0,49,256,32.190000,0.000000,52.275000
214,1666059857.750323,206,256,0,256,117,0,0,50,256,32.240000,0.000000,52.642000
215,1666059857.850322,202,256,0,256,101,0,0,57,256,32.224000,0.000000,50.122000
216,1666059857.950323,215,256,0,256,102,0,0,43,256,32.254000,0.000000,53.372000
217,1666059858.050323,212,256,0,256,107,0,0,45,256,32.238000,0.000000,52.323000
218,1666059858.150323,211,256,0,256,114,0,0,46,256,32.392000,0.000000,55.090000
219,1666059858.250323,204,256,0,256,117,0,0,53,256,32.233000,0.000000,50.572000
220,1666059858.350322,220,256,0,256,121,0,0,39,256,32.197000,0.000000,54.058000
221,1666059858.450323,222,256,0,256,128,0,0,35,256,32.176000,0.000000,50.661000
222,1666059858.550323,229,256,0,256,130,0,0,27,256,32.177000,0.000000,54.420000
223,1666059858.650323,226,256,0,256,128,0,0,32,256,32.283000,0.000000,53.495000
224,1666059858.750308,221,256,0,256,117,0,0,37,256,32.263000,0.000000,52.857000
225,1666059858.850296,224,256,0,256,115,0,0,32,256,32.183000,0.000000,52.927000
226,1666059858.950287,220,256,0,256,121,0,0,37,256,32.218000,0.000000,53.714000
227,1666059859.050280,222,256,0,256,118,0,0,37,256,32.164000,0.000000,52.173000
228,1666059859.150275,209,256,0,256,130,0,0,50,256,32.208000,0.000000,56.541000
229,1666059859.250271,228,256,0,256,133,0,0,29,256,32.191000,0.000000,51.439000
230,1666059859.350268,223,256,0,256,134,0,0,33,256,32.360000,0.000000,53.740000
231,1666059859.450267,222,256,0,256,138,0,0,35,256,32.358000,0.000000,52.515000
232,1666059859.550267,219,256,0,256,135,0,0,38,256,32.201000,0.000000,53.695000
233,1666059859.650267,220,256,0,256,130,0,0,37,256,32.184000,0.000000,51.274000
234,1666059859.750267,224,256,0,256,134,0,0,34,256,32.190000,0.000000,49.897000
235,1666059859.850267,213,256,0,256,137,0,0,46,256,32.192000,0.000000,49.699000
236,1666059859.950266,224,256,0,256,131,0,0,32,256,32.197000,0.000000,52.269000
237,1666059860.050266,222,256,0,256,151,0,0,35,256,32.339000,0.000000,51.236000
238,1666059860.150267,226,256,0,256,148,0,0,30,256,32.199000,0.000000,52.441000
239,1666059860.250269,219,256,0,256,136,0,0,37,256,32.179000,0.000000,51.187000
240,1666059860.350271,226,256,0,256,137,0,0,30,256,32.210000,0.000000,53.684000
241,1666059860.450276,217,256,0,256,129,0,0,40,256,32.190000,0.000000,52.971000
242,1666059860.550281,205,256,0,256,145,0,0,54,256,32.191000,0.000000,52.449000
243,1666059860.650288,227,256,0,256,147,0,0,30,256,32.338000,0.000000,51.664000
244,1666059860.750289,227,256,0,256,143,0,0,29,256,32.315000,0.000000,49.883000
245,1666059860.850289,233,256,0,256,140,0,0,25,256,32.189000,0.000000,52.232000
246,1666059860.950289,237,256,0,256,143,0,0,22,256,32.197000,0.000000,52.670000
247,1666059861.050289,236,256,0,256,159,0,0,21,256,32.200000,0.000000,52.026000
248,1666059861.150289,240,256,0,256,152,0,0,18,256,32.153000,0.000000,54.621000
249,1666059861.250289,244,256,0,256,150,0,0,13,256,32.202000,0.000000,52.681000
250,1666059861.350289,235,256,0,256,157,0,0,21,256,32.249000,0.000000,52.699000
251,1666059861.450289,240,256,0,256,158,0,0,18,256,32.271000,0.000000,51.534000
252,1666059861.550289,243,256,0,256,153,0,0,13,256,32.218000,0.000000,53.703000
253,1666059861.650289,249,256,0,256,164,0,0,7,256,32.188000,0.000000,51.780000
254,1666059861.750289,247,256,0,256,154,0,0,9,256,32.223000,0.000000,51.911000
255,1666059861.850289,244,256,0,256,157,0,0,12,256,32.123000,0.000000,49.846000
256,1666059861.950289,247,256,0,256,151,0,0,10,256,32.298000,0.000000,52.435000
257,1666059862.050289,250,256,0,256,155,0,0,7,256,32.330000,0.000000,50.543000
258,1666059862.150289,248,256,0,256,158,0,0,8,256,32.414000,0.000000,53.404000
259,1666059862.250289,239,256,0,256,155,0,0,18,256,32.249000,0.000000,52.224000
260,1666059862.350289,252,256,0,256,141,0,0,4,256,32.311000,0.000000,52.977000
261,1666059862.450289,249,256,0,256,145,0,0,7,256,32.217000,0.000000,52.732000
262,1666059862.550289,250,256,0,256,139,0,0,6,256,32.179000,0.000000,53.691000
263,1666059862.650289,246,256,0,256,141,0,0,11,256,32.191000,0.000000,50.980000
264,1666059862.750289,246,256,0,256,146,0,0,12,256,32.325000,0.000000,52.999000
265,1666059862.850289,248,256,0,256,157,0,0,9,256,32.283000,0.000000,52.014000
266,1666059862.950289,241,256,0,256,165,0,0,15,256,32.275000,0.000000,52.341000
267,1666059863.050289,247,256,0,256,161,0,0,12,256,32.160000,0.000000,49.893000
268,1666059863.150289,231,256,0,256,155,0,0,25,256,32.198000,0.000000,56.440000
269,1666059863.250282,239,256,0,256,159,0,0,18,256,32.177000,0.000000,51.140000
270,1666059863.350269,237,256,0,256,161,0,0,19,256,32.371000,0.000000,52.067000
271,1666059863.450257,229,256,0,256,166,0,0,28,256,32.301000,0.000000,51.739000
272,1666059863.550245,232,256,0,256,166,0,0,25,256,32.295000,0.000000,53.523000
273,1666059863.650234,231,256,0,256,164,0,0,25,256,32.183000,0.000000,50.838000
274,1666059863.750223,230,256,0,256,176,0,0,26,256,32.309000,0.000000,52.243000
275,1666059863.850213,231,256,0,256,175,0,0,25,256,32.159000,0.000000,51.189000
276,1666059863.950204,242,256,0,256,178,0,0,16,256,32.280000,0.000000,55.547000
277,1666059864.050196,236,256,0,256,177,0,0,20,256,32.267000,0.000000,50.895000
278,1666059864.150188,244,256,0,256,176,0,0,13,256,32.426000,0.000000,54.237000
279,1666059864.250181,233,256,0,256,170,0,0,25,256,32.218000,0.000000,50.502000
280,1666059864.350174,243,256,0,256,177,0,0,13,256,32.263000,0.000000,52.323000
281,1666059864.450169,242,256,0,256,172,0,0,15,256,32.190000,0.000000,51.205000
282,1666059864.550164,229,256,0,256,180,0,0,27,256,32.255000,0.000000,53.560000
283,1666059864.650159,226,256,0,256,180,0,0,30,256,32.225000,0.000000,51.757000
284,1666059864.750154,224,256,0,256,183,0,0,32,256,32.349000,0.000000,59.731000
285,1666059864.850149,234,256,0,256,179,0,0,22,256,32.234000,0.000000,51.853000
286,1666059864.950145,231,256,0,256,191,0,0,25,256,32.248000,0.000000,62.108000
287,1666059865.050141,235,256,0,256,193,0,0,22,256,32.126000,0.000000,51.576000
288,1666059865.150139,220,256,0,256,178,0,0,36,256,32.322000,0.000000,55.193000
289,1666059865.250138,231,256,0,256,180,0,0,25,256,32.146000,0.000000,51.669000
290,1666059865.350137,228,256,0,256,181,0,0,29,256,32.329000,0.000000,55.424000
291,1666059865.450138,242,256,0,256,180,0,0,15,256,32.344000,0.000000,50.978000
292,1666059865.550138,225,256,0,256,174,0,0,31,256,32.157000,0.000000,57.634000
293,1666059865.650138,211,256,0,256,181,0,0,45,256,32.171000,0.000000,51.803000
294,1666059865.750138,234,256,0,256,188,0,0,24,256,32.212000,0.000000,54.481000
295,1666059865.850137,237,256,0,256,185,0,0,19,256,32.137000,0.000000,49.852000
296,1666059865.950138,239,256,0,256,181,0,0,17,256,32.293000,0.000000,53.781000
297,1666059866.050138,236,256,0,256,177,0,0,21,256,32.229000,0.000000,49.928000
298,1666059866.150138,232,256,0,256,171,0,0,25,256,32.211000,0.000000,54.234000
299,1666059866.250138,235,256,0,256,168,0,0,21,256,32.143000,0.000000,51.074000
300,1666059866.350137,238,256,0,256,161,0,0,20,256,32.304000,0.000000,52.827000
301,1666059866.450138,230,256,0,256,162,0,0,28,256,32.159000,0.000000,51.404000
302,1666059866.550138,226,256,0,256,163,0,0,30,256,32.198000,0.000000,56.087000
303,1666059866.650138,230,256,0,256,161,0,0,26,256,32.283000,0.000000,51.292000
304,1666059866.750138,220,256,0,256,160,0,0,36,256,32.280000,0.000000,51.608000
305,1666059866.850137,219,256,0,256,162,0,0,40,256,32.177000,0.000000,53.800000
306,1666059866.950138,221,256,0,256,165,0,0,35,256,32.225000,0.000000,52.242000
307,1666059867.050138,222,256,0,256,154,0,0,35,256,32.139000,0.000000,51.377000
308,1666059867.150138,221,256,0,256,151,0,0,39,256,32.190000,0.000000,57.811000
309,1666059867.250138,228,256,0,256,150,0,0,30,256,32.173000,0.000000,51.450000
310,1666059867.350137,215,256,0,256,161,0,0,43,256,32.401000,0.000000,53.892000
311,1666059867.450138,210,256,0,256,156,0,0,48,256,32.371000,0.000000,52.266000
312,1666059867.550138,220,256,0,256,150,0,0,37,256,32.187000,0.000000,57.622000
313,1666059867.650138,215,256,0,256,150,0,0,42,256,32.181000,0.000000,53.363000
314,1666059867.750138,218,256,0,256,148,0,0,40,256,32.275000,0.000000,51.804000
315,1666059867.850137,210,256,0,256,137,0,0,47,256,32.201000,0.000000,50.993000
316,1666059867.950138,203,256,0,256,137,0,0,56,256,32.215000,0.000000,51.788000
317,1666059868.050138,204,256,0,256,143,0,0,53,256,32.287000,0.000000,52.764000
318,1666059868.150138,196,256,0,256,149,0,0,60,256,32.219000,0.000000,54.632000
319,1666059868.250138,207,256,0,256,161,0,0,50,256,32.182000,0.000000,52.253000
